Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,11850,U
,01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,11851,U
,01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,11852,U
,01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,11853,U
,02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,11854,U
,02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,11855,U
,02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,11856,U
,02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,11857,U
,03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,11858,U
,03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,11859,U
,03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,11860,U
,03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,11861,U
,04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,11862,U
,04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,11863,U
,04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,11864,U
,04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,11865,U
,08/28/21,,,0,,,Santa Cruz,,<11,,,<11,,,,12382,
,05/01/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,11866,U
,05/08/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,11867,U
,05/15/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,11868,U
,05/22/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,11869,U
,05/29/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,11870,U
,06/05/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,11871,U
,06/12/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,11872,U
,06/19/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,11873,U
,06/26/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,11874,U
,07/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,11875,U
,07/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,11876,U
,07/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,11877,U
,07/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,639,11878,U
,07/31/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,11879,U
,08/07/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,638,11880,U
,08/14/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,11881,U
,08/21/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,11882,U
,08/28/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,11883,U
,09/04/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,627,11884,U
,09/04/21,,,0,,,Santa Cruz,,<11,,,<11,,,,12383,
,09/11/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,613,11885,U
,09/18/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,11886,U
,09/25/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,11887,U
,10/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,11888,U
,10/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,11889,U
,10/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,11890,U
,10/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,676,11891,U
,10/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,11892,U
,11/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,709,11893,U
,11/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,702,11894,U
,11/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,661,11895,U
,11/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,11896,U
,12/04/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,11897,U
,12/11/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,11898,U
,12/18/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,11899,U
,12/25/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,11900,U
,01/01/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,640,11901,U
,01/08/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,11902,U
,01/15/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,11903,U
,09/11/21,,,0,,,Santa Cruz,,<11,,,<11,,,,12384,
,01/22/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,700,11904,U
,01/29/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,678,11905,U
,02/05/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,700,11906,U
,02/12/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,703,11907,U
,02/19/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,11908,U
,02/26/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,11909,U
,03/05/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,681,11910,U
,03/12/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,11911,U
,03/19/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,703,11912,U
,03/26/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,701,11913,U
,04/02/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,683,11914,U
,04/09/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,11915,U
,04/16/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,11916,U
,04/23/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,11917,U
,04/30/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,650,11918,U
,05/07/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,11919,U
,05/14/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,655,11920,U
,05/21/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,669,11921,U
,05/28/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,673,11922,U
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,12385,
,06/04/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,669,11923,U
,06/11/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,684,11924,U
,06/18/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,681,11925,U
,06/25/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,702,11926,U
,04/24/21,,,0,,,Shasta,,0,,,<11,,,,12568,
,07/02/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,705,11927,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/25/20,,,U,,,Santa Clara,,U,,,U,,,,11928,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/01/20,,,U,,,Santa Clara,,U,,,U,,,,11929,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/08/20,,,U,,,Santa Clara,,U,,,U,,,,11930,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/15/20,,,U,,,Santa Clara,,U,,,U,,,,11931,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/22/20,,,U,,,Santa Clara,,U,,,U,,,,11932,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/29/20,,,U,,,Santa Clara,,U,,,U,,,,11933,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/05/20,,,U,,,Santa Clara,,U,,,U,,,,11934,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/19/20,,,U,,,Santa Clara,,U,,,U,,,,11935,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/26/20,,,U,,,Santa Clara,,U,,,U,,,,11936,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/03/20,,,U,,,Santa Clara,,U,,,U,,,,11937,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/20,,,U,,,Santa Clara,,U,,,U,,,,11938,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/20,,,U,,,Santa Clara,,U,,,U,,,,11939,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/20,,,U,,,Santa Clara,,U,,,U,,,,11940,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/20,,,U,,,Santa Clara,,U,,,U,,,,11941,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/07/20,,,U,,,Santa Clara,,U,,,U,,,,11942,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/20,,,U,,,Santa Clara,,U,,,U,,,,11943,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/20,,,U,,,Santa Clara,,U,,,U,,,,11944,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/20,,,U,,,Santa Clara,,U,,,U,,,,11945,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/05/20,,,U,,,Santa Clara,,U,,,U,,,,11946,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/20,,,U,,,Santa Clara,,U,,,U,,,,11947,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/20,,,U,,,Santa Clara,,U,,,U,,,,11948,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/26/20,,,U,,,Santa Clara,,U,,,U,,,,11949,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/02/21,,,U,,,Santa Clara,,U,,,U,,,,11950,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/09/21,,,U,,,Santa Clara,,U,,,U,,,,11951,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/16/21,,,U,,,Santa Clara,,U,,,U,,,,11952,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/23/21,,,U,,,Santa Clara,,U,,,U,,,,11953,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/30/21,,,U,,,Santa Clara,,U,,,U,,,,11954,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/06/21,,,U,,,Santa Clara,,U,,,U,,,,11955,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/20/21,,,U,,,Santa Clara,,U,,,U,,,,11956,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/27/21,,,U,,,Santa Clara,,U,,,U,,,,11957,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/06/21,,,U,,,Santa Clara,,U,,,U,,,,11958,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/13/21,,,U,,,Santa Clara,,U,,,U,,,,11959,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/20/21,,,U,,,Santa Clara,,U,,,U,,,,11960,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/03/21,,,U,,,Santa Clara,,U,,,U,,,,11961,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/10/21,,,U,,,Santa Clara,,U,,,U,,,,11962,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/17/21,,,U,,,Santa Clara,,U,,,U,,,,11963,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/24/21,,,U,,,Santa Clara,,U,,,U,,,,11964,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/01/21,,,U,,,Santa Clara,,U,,,U,,,,11965,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/08/21,,,U,,,Santa Clara,,U,,,U,,,,11966,
,10/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,12095,0
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/19/21,,,U,,,Santa Clara,,U,,,U,,,,11972,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/26/21,,,U,,,Santa Clara,,U,,,U,,,,11973,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/03/21,,,U,,,Santa Clara,,U,,,U,,,,11974,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/10/21,,,U,,,Santa Clara,,U,,,U,,,,11975,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/17/21,,,U,,,Santa Clara,,U,,,U,,,,11976,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/24/21,,,U,,,Santa Clara,,U,,,U,,,,11977,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/31/21,,,U,,,Santa Clara,,U,,,U,,,,11978,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/07/21,,,U,,,Santa Clara,,U,,,U,,,,11979,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/14/21,,,U,,,Santa Clara,,U,,,U,,,,11980,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/21/21,,,U,,,Santa Clara,,U,,,U,,,,11981,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/28/21,,,U,,,Santa Clara,,U,,,U,,,,11982,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/04/21,,,U,,,Santa Clara,,U,,,U,,,,11983,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/11/21,,,U,,,Santa Clara,,U,,,U,,,,11984,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/25/21,,,U,,,Santa Clara,,U,,,U,,,,11986,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/02/21,,,U,,,Santa Clara,,U,,,U,,,,11987,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/09/21,,,U,,,Santa Clara,,U,,,U,,,,11988,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/21,,,U,,,Santa Clara,,U,,,U,,,,11989,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/21,,,U,,,Santa Clara,,U,,,U,,,,11990,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,11991,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/06/21,,,U,,,Santa Clara,,U,,,U,,,,11992,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/13/21,,,U,,,Santa Clara,,U,,,U,,,,11993,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/20/21,,,U,,,Santa Clara,,U,,,U,,,,11994,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/27/21,,,U,,,Santa Clara,,U,,,U,,,,11995,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/04/21,,,U,,,Santa Clara,,U,,,U,,,,11996,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/11/21,,,U,,,Santa Clara,,U,,,U,,,,11997,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/18/21,,,U,,,Santa Clara,,U,,,U,,,,11998,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/25/21,,,U,,,Santa Clara,,U,,,U,,,,11999,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/01/22,,,U,,,Santa Clara,,U,,,U,,,,12000,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/08/22,,,U,,,Santa Clara,,U,,,U,,,,12001,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/15/22,,,U,,,Santa Clara,,U,,,U,,,,12002,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/22/22,,,U,,,Santa Clara,,U,,,U,,,,12003,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/29/22,,,U,,,Santa Clara,,U,,,U,,,,12004,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/05/22,,,U,,,Santa Clara,,U,,,U,,,,12005,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/12/22,,,U,,,Santa Clara,,U,,,U,,,,12006,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/19/22,,,U,,,Santa Clara,,U,,,U,,,,12007,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/26/22,,,U,,,Santa Clara,,U,,,U,,,,12008,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/05/22,,,U,,,Santa Clara,,U,,,U,,,,12009,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/12/22,,,U,,,Santa Clara,,U,,,U,,,,12010,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/19/22,,,U,,,Santa Clara,,U,,,U,,,,12011,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/26/22,,,U,,,Santa Clara,,U,,,U,,,,12012,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/02/22,,,U,,,Santa Clara,,U,,,U,,,,12013,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/09/22,,,U,,,Santa Clara,,U,,,U,,,,12014,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/16/22,,,U,,,Santa Clara,,U,,,U,,,,12015,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/23/22,,,U,,,Santa Clara,,U,,,U,,,,12016,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/30/22,,,U,,,Santa Clara,,U,,,U,,,,12017,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/07/22,,,U,,,Santa Clara,,U,,,U,,,,12018,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/14/22,,,U,,,Santa Clara,,U,,,U,,,,12019,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/21/22,,,U,,,Santa Clara,,U,,,U,,,,12020,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/28/22,,,U,,,Santa Clara,,U,,,U,,,,12021,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/04/22,,,U,,,Santa Clara,,U,,,U,,,,12022,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/11/22,,,U,,,Santa Clara,,U,,,U,,,,12023,
