Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/18/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15817,,0
12/25/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15818,,0
01/01/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15819,,0
01/08/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15820,,0
01/15/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15821,,0
01/22/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,15822,,<11
01/29/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,<11,,15823,,0
02/05/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,0,,15824,,0
02/12/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15825,,0
02/19/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15826,,0
02/26/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15827,,0
03/05/22,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15828,,0
03/12/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15829,,0
03/19/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15830,,0
03/26/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15831,,0
04/02/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15832,,0
04/09/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15833,,0
04/16/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15834,,0
04/23/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15835,,0
04/30/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15836,,0
05/07/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15837,,0
05/14/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15838,,0
05/21/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15839,,0
05/28/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15840,,0
06/04/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15841,,0
06/11/22,51,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15842,,0
06/25/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15843,,0
07/09/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15844,,0
07/23/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15845,,0
07/30/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15846,,0
08/06/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15847,,0
08/20/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15848,,0
08/27/22,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15849,,0
09/10/22,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15850,,0
07/25/20,,,,0,,,,,Trinity,,0,,,U,15851,,
08/01/20,,,,U,,,,,Trinity,,0,,,0,15852,,
08/08/20,,,,0,,,,,Trinity,,0,,,<11,15853,,
08/15/20,,,,0,,,,,Trinity,,0,,,<11,15854,,
08/22/20,,,,<11,,,,,Trinity,,<11,,,<11,15855,,
08/29/20,,,,<11,,,,,Trinity,,0,,,<11,15856,,
09/05/20,,,,0,,,,,Trinity,,0,,,<11,15857,,
09/12/20,,,,0,,,,,Trinity,,0,,,<11,15858,,
09/19/20,,,,0,,,,,Trinity,,0,,,0,15859,,
09/26/20,,,,,,,,,Trinity,,,,,No Data Reported,15860,,
10/03/20,,,,,,,,,Trinity,,,,,No Data Reported,15861,,
10/10/20,,,,,,,,,Trinity,,,,,No Data Reported,15862,,
10/17/20,,,,0,,,,,Trinity,,0,,,0,15863,,
10/24/20,,,,0,,,,,Trinity,,0,,,<11,15864,,
10/31/20,,,,0,,,,,Trinity,,0,,,0,15865,,
11/07/20,,,,0,,,,,Trinity,,<11,,,<11,15866,,
11/14/20,,,,<11,,,,,Trinity,,0,,,<11,15867,,
11/21/20,,,,0,,,,,Trinity,,0,,,<11,15868,,
11/28/20,,,,0,,,,,Trinity,,0,,,0,15869,,
12/05/20,,,,0,,,,,Trinity,,<11,,,<11,15870,,
12/12/20,,,,<11,,,,,Trinity,,<11,,,<11,15871,,
12/19/20,,,,<11,,,,,Trinity,,<11,,,<11,15872,,
12/26/20,,,,<11,,,,,Trinity,,<11,,,<11,15873,,
01/02/21,,,,0,,,,,Trinity,,0,,,0,15874,,
01/09/21,,,,0,,,,,Trinity,,0,,,<11,15875,,
01/16/21,,,,0,,,,,Trinity,,0,,,<11,15876,,
01/23/21,,,,0,,,,,Trinity,,0,,,<11,15877,,
01/30/21,,,,0,,,,,Trinity,,0,,,0,15878,,
02/06/21,,,,<11,,,,,Trinity,,<11,,,<11,15879,,
02/13/21,,,,0,,,,,Trinity,,0,,,<11,15880,,
02/20/21,,,,0,,,,,Trinity,,0,,,0,15881,,
02/27/21,,,,0,,,,,Trinity,,0,,,<11,15882,,
03/06/21,,,,0,,,,,Trinity,,0,,,0,15883,,
03/13/21,,,,0,,,,,Trinity,,0,,,0,15884,,
03/20/21,,,,0,,,,,Trinity,,0,,,0,15885,,
03/27/21,,,,0,,,,,Trinity,,0,,,0,15886,,
04/03/21,,,,0,,,,,Trinity,,0,,,0,15887,,
04/10/21,,,,0,,,,,Trinity,,0,,,0,15888,,
04/17/21,,,,0,,,,,Trinity,,0,,,0,15889,,
04/24/21,,,,0,,,,,Trinity,,0,,,0,15890,,
05/01/21,,,,0,,,,,Trinity,,0,,,0,15891,,
05/08/21,,,,0,,,,,Trinity,,0,,,0,15892,,
05/15/21,,,,0,,,,,Trinity,,0,,,0,15893,,
05/22/21,,,,0,,,,,Trinity,,0,,,0,15894,,
05/29/21,,,,0,,,,,Trinity,,0,,,0,15895,,
06/05/21,,,,0,,,,,Trinity,,0,,,0,15896,,
06/12/21,,,,,,,,,Trinity,,,,,No Data Reported,15897,,
06/19/21,,,,0,,,,,Trinity,,0,,,0,15898,,
06/26/21,,,,0,,,,,Trinity,,0,,,0,15899,,
07/03/21,,,,,,,,,Trinity,,,,,No Data Reported,15900,,
07/10/21,,,,0,,,,,Trinity,,0,,,0,15901,,
07/17/21,,,,0,,,,,Trinity,,0,,,<11,15902,,
07/24/21,,,,,,,,,Trinity,,,,,No Data Reported,15903,,
07/31/21,,,,0,,,,,Trinity,,0,,,<11,15904,,
08/07/21,,,,0,,,,,Trinity,,0,,,<11,15905,,
08/14/21,,,,0,,,,,Trinity,,0,,,<11,15906,,
08/21/21,,,,<11,,,,,Trinity,,<11,,,<11,15907,,
08/28/21,,,,<11,,,,,Trinity,,<11,,,<11,15908,,
09/04/21,,,,<11,,,,,Trinity,,<11,,,<11,15909,,
09/11/21,,,,<11,,,,,Trinity,,0,,,<11,15910,,
09/18/21,,,,0,,,,,Trinity,,0,,,<11,15911,,
09/25/21,,,,0,,,,,Trinity,,0,,,<11,15912,,
10/02/21,,,,0,,,,,Trinity,,0,,,13,15913,,
10/09/21,,,,0,,,,,Trinity,,0,,,<11,15914,,
10/16/21,,,,0,,,,,Trinity,,0,,,<11,15915,,
10/23/21,,,,0,,,,,Trinity,,0,,,<11,15916,,
10/30/21,,,,0,,,,,Trinity,,0,,,<11,15917,,
11/06/21,,,,0,,,,,Trinity,,0,,,<11,15918,,
11/13/21,,,,0,,,,,Trinity,,0,,,<11,15919,,
11/20/21,,,,0,,,,,Trinity,,0,,,<11,15920,,
11/27/21,,,,,,,,,Trinity,,,,,No Data Reported,15921,,
12/04/21,,,,0,,,,,Trinity,,0,,,<11,15922,,
12/11/21,,,,0,,,,,Trinity,,0,,,<11,15923,,
12/18/21,,,,0,,,,,Trinity,,0,,,<11,15924,,
12/25/21,,,,0,,,,,Trinity,,0,,,<11,15925,,
01/01/22,,,,0,,,,,Trinity,,0,,,<11,15926,,
01/08/22,,,,0,,,,,Trinity,,0,,,<11,15927,,
01/15/22,,,,0,,,,,Trinity,,<11,,,<11,15928,,
01/22/22,,,,<11,,,,,Trinity,,<11,,,<11,15929,,
01/29/22,,,,<11,,,,,Trinity,,<11,,,<11,15930,,
02/05/22,,,,<11,,,,,Trinity,,0,,,<11,15931,,
02/12/22,,,,0,,,,,Trinity,,0,,,<11,15932,,
02/19/22,,,,0,,,,,Trinity,,0,,,<11,15933,,
02/26/22,,,,0,,,,,Trinity,,0,,,0,15934,,
03/05/22,,,,0,,,,,Trinity,,0,,,0,15935,,
03/12/22,,,,0,,,,,Trinity,,0,,,<11,15936,,
03/19/22,,,,0,,,,,Trinity,,0,,,<11,15937,,
03/26/22,,,,0,,,,,Trinity,,0,,,<11,15938,,
04/02/22,,,,0,,,,,Trinity,,0,,,<11,15939,,
04/09/22,,,,0,,,,,Trinity,,0,,,0,15940,,
04/16/22,,,,0,,,,,Trinity,,0,,,0,15941,,
04/23/22,,,,0,,,,,Trinity,,0,,,<11,15942,,
04/30/22,,,,0,,,,,Trinity,,0,,,0,15943,,
05/07/22,,,,0,,,,,Trinity,,0,,,0,15944,,
05/14/22,,,,0,,,,,Trinity,,0,,,0,15945,,
05/21/22,,,,0,,,,,Trinity,,0,,,0,15946,,
05/28/22,,,,0,,,,,Trinity,,0,,,0,15947,,
06/04/22,,,,0,,,,,Trinity,,0,,,0,15948,,
06/11/22,,,,0,,,,,Trinity,,0,,,0,15949,,
06/18/22,,,,0,,,,,Trinity,,,,,No Data Reported,15950,,
06/25/22,,,,,,,,,Trinity,,0,,,<11,15951,,
07/02/22,,,,,,,,,Trinity,,,,,No Data Reported,15952,,
07/09/22,,,,0,,,,,Trinity,,0,,,<11,15953,,
07/16/22,,,,0,,,,,Trinity,,,,,No Data Reported,15954,,
07/23/22,,,,,,,,,Trinity,,0,,,0,15955,,
07/30/22,,,,0,,,,,Trinity,,0,,,0,15956,,
08/06/22,,,,0,,,,,Trinity,,0,,,<11,15957,,
08/13/22,,,,,,,,,Trinity,,,,,No Data Reported,15958,,
08/20/22,,,,0,,,,,Trinity,,0,,,0,15959,,
08/27/22,,,,0,,,,,Trinity,,0,,,0,15960,,
09/03/22,,,,,,,,,Trinity,,,,,No Data Reported,15961,,
09/10/22,,,,0,,,,,Trinity,,0,,,<11,15962,,
07/25/20,502,Bob Wiley Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,15963,,0
08/01/20,558,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15964,,0
08/08/20,531,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15965,,0
08/15/20,573,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15966,,0
08/22/20,567,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15967,,0
10/24/20,,,,0,,,,,Tuolumne,,0,,,<11,16612,,
08/29/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15968,,0
09/05/20,577,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15969,,0
09/12/20,578,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15970,,0
09/19/20,583,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15971,,0
09/26/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15972,,0
10/03/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15973,,0
10/10/20,593,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15974,,0
10/17/20,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15975,,0
10/24/20,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15976,,0
10/31/20,567,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15977,,0
11/07/20,579,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15978,,0
11/14/20,589,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15979,,0
11/21/20,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15980,,0
11/28/20,594,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15981,,0
12/05/20,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15982,,0
12/12/20,594,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,70,0,,15983,,38
12/19/20,579,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,28,0,,15984,,13
01/02/21,588,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15985,,0
01/09/21,591,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15986,,0
01/16/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15987,,0
01/23/21,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,16,0,,15988,,0
01/30/21,598,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15989,,0
02/06/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15990,,0
02/13/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,29,0,,15991,,0
02/20/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,18,0,,15992,,0
02/27/21,584,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15993,,0
03/06/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15994,,0
03/13/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15995,,0
03/20/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15996,,0
03/27/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15997,,0
04/03/21,625,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15998,,0
04/10/21,633,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15999,,0
04/17/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16000,,0
10/31/20,,,,0,,,,,Tuolumne,,0,,,<11,16613,,
04/24/21,630,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16001,,0
05/01/21,637,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16002,,0
05/08/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16003,,0
05/15/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,24,0,,16004,,0
05/22/21,629,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16005,,0
05/29/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16006,,0
06/05/21,643,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,0,0,,16007,,0
06/12/21,642,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16008,,0
06/19/21,640,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16009,,0
06/26/21,627,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16010,,0
07/03/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16011,,0
07/10/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16012,,0
07/17/21,614,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16013,,0
07/24/21,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16014,,0
07/31/21,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16015,,0
08/07/21,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16016,,0
08/14/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16017,,0
08/21/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16018,,0
08/28/21,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16019,,0
09/04/21,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16020,,0
09/11/21,605,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16021,,0
09/18/21,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16022,,0
09/25/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16023,,0
10/02/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,188,0,,16024,,0
10/09/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,183,0,,16025,,31
10/16/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,427,0,,16026,,18
10/23/21,585,Bob Wiley Detention Facility,<11,,0,,,,Tulare,0,,312,<11,,16027,,45
10/30/21,597,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,196,0,,16028,,<11
11/06/21,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,154,44,,16029,,<11
11/13/21,592,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,156,38,,16030,,0
11/20/21,596,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,105,0,,16031,,<11
11/27/21,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,16032,,0
12/04/21,354,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,16033,,0
12/11/21,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,16034,,0
12/18/21,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,16035,,0
12/25/21,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,104,0,,16036,,<11
01/01/22,579,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,15,0,,16037,,0
01/08/22,570,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,79,0,,16038,,0
01/15/22,576,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,72,0,,16039,,<11
01/22/22,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,26,<11,,16040,,0
01/29/22,554,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,164,0,,16041,,20
02/05/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,195,<11,,16042,,<11
02/12/22,541,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,336,11,,16043,,68
02/19/22,552,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,12,,16044,,17
02/26/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,340,<11,,16045,,21
03/05/22,557,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,<11,,16046,,28
03/12/22,546,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,326,<11,,16047,,27
03/19/22,548,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,243,22,,16048,,<11
03/26/22,553,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,270,0,,16049,,<11
04/02/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,167,<11,,16050,,<11
04/09/22,594,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,162,0,,16051,,0
04/16/22,583,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,91,0,,16052,,0
04/23/22,590,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,16053,,0
04/30/22,600,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,16054,,0
05/07/22,607,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,117,0,,16055,,0
05/14/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,155,0,,16056,,0
05/21/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,0,0,,16057,,0
05/28/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,16058,,0
06/04/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,16059,,0
06/11/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,133,0,,16060,,0
06/18/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,460,0,,16061,,0
06/25/22,601,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,113,0,,16062,,0
07/02/22,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,158,0,,16063,,0
07/09/22,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,308,0,,16064,,0
07/23/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,654,0,,16065,,0
05/22/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16334,,0
07/30/22,577,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,378,0,,16066,,0
08/06/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,306,0,,16067,,0
08/13/22,589,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,715,0,,16068,,0
08/20/22,569,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,930,<11,,16069,,14
08/27/22,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,256,<11,,16070,,<11
09/03/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,231,<11,,16071,,0
09/10/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,129,0,,16072,,0
07/16/22,,Bob Wiley Detention Facility-No Data Reported,,,,,,,Tulare,,,,,,16073,,
12/26/20,,No Data Reported,,,,,,,Tulare,,,,,,16074,,
07/25/20,216,Pre-Trial Facility,0,,0,,U,U,Tulare,U,,139,22,,16075,,22
08/01/20,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,14,0,,16076,,0
08/08/20,283,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,46,0,,16077,,<11
08/15/20,281,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,52,<11,,16078,,<11
08/22/20,311,Pre-Trial Facility,0,,0,,U,0,Tulare,0,,59,<11,,16079,,0
08/29/20,293,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,54,<11,,16080,,<11
09/05/20,300,Pre-Trial Facility,0,,0,,U,<11,Tulare,0,,61,0,,16081,,<11
09/12/20,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,71,0,,16082,,<11
09/19/20,267,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,53,0,,16083,,<11
09/26/20,271,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,71,14,,16084,,<11
10/03/20,287,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,171,0,,16085,,<11
10/10/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,170,<11,,16086,,<11
10/17/20,290,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,178,<11,,16087,,<11
10/24/20,315,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,327,<11,,16088,,<11
10/31/20,386,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,155,<11,,16089,,<11
11/07/20,295,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,<11,,16090,,<11
11/14/20,305,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,274,<11,,16091,,<11
11/21/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,0,,16092,,<11
11/28/20,297,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,341,16,,16093,,<11
12/05/20,279,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,165,<11,,16094,,<11
12/12/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,174,<11,,16095,,<11
12/19/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,94,0,,16096,,<11
01/02/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,129,22,,16097,,<11
01/09/21,298,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,16098,,<11
01/16/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,126,0,,16099,,<11
01/23/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,16100,,<11
01/30/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,92,0,,16101,,<11
02/06/21,292,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,151,<11,,16102,,<11
02/13/21,270,Pre-Trial Facility,0,,0,,,0,Tulare,0,,95,<11,,16103,,0
02/20/21,296,Pre-Trial Facility,0,,0,,,0,Tulare,0,,180,<11,,16104,,0
02/27/21,288,Pre-Trial Facility,0,,0,,,0,Tulare,0,,257,0,,16105,,0
03/06/21,297,Pre-Trial Facility,0,,0,,,0,Tulare,0,,151,0,,16106,,0
03/13/21,285,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,181,0,,16107,,<11
03/20/21,274,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,114,0,,16108,,<11
03/27/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,102,0,,16109,,<11
04/03/21,302,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,162,0,,16110,,<11
04/10/21,299,Pre-Trial Facility,0,,0,,,0,Tulare,0,,150,0,,16111,,0
04/17/21,312,Pre-Trial Facility,0,,0,,,0,Tulare,0,,170,0,,16112,,0
04/24/21,304,Pre-Trial Facility,0,,0,,,0,Tulare,0,,124,0,,16113,,<11
05/01/21,321,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,169,0,,16114,,0
05/08/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,148,0,,16115,,0
05/15/21,314,Pre-Trial Facility,0,,0,,,0,Tulare,0,,195,0,,16116,,0
05/22/21,321,Pre-Trial Facility,0,,0,,,0,Tulare,0,,146,0,,16117,,0
05/29/21,319,Pre-Trial Facility,0,,0,,,0,Tulare,0,,109,0,,16118,,0
06/05/21,317,Pre-Trial Facility,0,,0,,,0,Tulare,0,,113,0,,16119,,0
06/12/21,318,Pre-Trial Facility,0,,0,,,0,Tulare,0,,117,0,,16120,,0
06/19/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,16121,,0
06/26/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,94,0,,16122,,0
07/03/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,186,0,,16123,,0
07/10/21,310,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,132,0,,16124,,<11
07/17/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,184,0,,16125,,0
07/24/21,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,16126,,0
07/31/21,305,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,137,0,,16127,,<11
08/07/21,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,120,0,,16128,,0
08/14/21,391,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,171,0,,16129,,0
08/21/21,308,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,16130,,0
08/28/21,297,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,92,0,,16131,,0
09/04/21,301,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,182,0,,16132,,0
