Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/10/21,,,0,,,Ventura,,0,,,0,,,,15690,
,04/17/21,,,0,,,Ventura,,0,,,0,,,,15691,
,04/24/21,,,0,,,Ventura,,0,,,<11,,,,15692,
,05/01/21,,,0,,,Ventura,,0,,,0,,,,15693,
,05/08/21,,,0,,,Ventura,,0,,,0,,,,15694,
,05/15/21,,,0,,,Ventura,,0,,,0,,,,15695,
,05/22/21,,,0,,,Ventura,,0,,,0,,,,15696,
,05/29/21,,,0,,,Ventura,,0,,,0,,,,15697,
,06/05/21,,,0,,,Ventura,,0,,,0,,,,15698,
,06/12/21,,,0,,,Ventura,,0,,,0,,,,15699,
,06/19/21,,,0,,,Ventura,,0,,,0,,,,15700,
,06/26/21,,,0,,,Ventura,,0,,,0,,,,15701,
,07/03/21,,,0,,,Ventura,,0,,,0,,,,15702,
,07/10/21,,,0,,,Ventura,,0,,,0,,,,15703,
,07/17/21,,,0,,,Ventura,,0,,,0,,,,15704,
,07/24/21,,,0,,,Ventura,,0,,,0,,,,15705,
,07/31/21,,,0,,,Ventura,,0,,,0,,,,15706,
,08/07/21,,,0,,,Ventura,,0,,,0,,,,15707,
,08/14/21,,,0,,,Ventura,,0,,,0,,,,15708,
,08/21/21,,,0,,,Ventura,,0,,,0,,,,15709,
,08/28/21,,,0,,,Ventura,,0,,,204,,,,15710,
,09/04/21,,,0,,,Ventura,,<11,,,181,,,,15711,
,09/11/21,,,0,,,Ventura,,<11,,,151,,,,15712,
,09/18/21,,,0,,,Ventura,,<11,,,168,,,,15713,
,09/25/21,,,0,,,Ventura,,0,,,140,,,,15714,
,10/02/21,,,0,,,Ventura,,<11,,,128,,,,15715,
,10/09/21,,,0,,,Ventura,,0,,,129,,,,15716,
,10/16/21,,,0,,,Ventura,,0,,,119,,,,15717,
,10/23/21,,,0,,,Ventura,,0,,,122,,,,15718,
,10/30/21,,,0,,,Ventura,,<11,,,122,,,,15719,
,11/06/21,,,0,,,Ventura,,0,,,147,,,,15720,
,11/13/21,,,0,,,Ventura,,0,,,140,,,,15721,
,11/20/21,,,0,,,Ventura,,0,,,179,,,,15722,
,11/27/21,,,0,,,Ventura,,0,,,169,,,,15723,
*No longer tracking Staff testing as of 11/28/21*,12/04/21,,,0,,,Ventura,,0,,,0,,,,15724,
*No longer tracking Staff testing as of 11/28/21*,12/11/21,,,0,,,Ventura,,0,,,0,,,,15725,
*No longer tracking Staff testing as of 11/28/21*,12/18/21,,,0,,,Ventura,,0,,,0,,,,15726,
*No longer tracking Staff testing as of 11/28/21*,12/25/21,,,0,,,Ventura,,0,,,0,,,,15727,
*No longer tracking Staff testing as of 11/28/21*,01/01/22,,,0,,,Ventura,,0,,,0,,,,15728,
*No longer tracking Staff Testing as of 11/28/21*,01/08/22,,,0,,,Ventura,,0,,,0,,,,15729,
*No longer tracking Staff Testing as of 11/28/21*,01/15/22,,,0,,,Ventura,,0,,,0,,,,15730,
*No longer tracking Staff Testing as of 11/28/21*,01/22/22,,,0,,,Ventura,,0,,,0,,,,15731,
*No longer tracking Staff Testing as of 11/28/21*,01/29/22,,,0,,,Ventura,,0,,,0,,,,15732,
*No longer tracking Staff Testing as of 11/28/21*,02/05/22,,,0,,,Ventura,,0,,,0,,,,15733,
*No longer tracking Staff Testing as of 11/28/21*,02/12/22,,,0,,,Ventura,,0,,,0,,,,15734,
*No longer tracking Staff Testing as of 11/28/21*,02/19/22,,,0,,,Ventura,,0,,,0,,,,15735,
*No longer tracking Staff Testing as of 11/28/21*,02/26/22,,,0,,,Ventura,,0,,,0,,,,15736,
*No longer tracking Staff Testing as of 11/28/21*,03/05/22,,,0,,,Ventura,,0,,,0,,,,15737,
*No longer tracking Staff Testing as of 11/28/21*,03/12/22,,,0,,,Ventura,,0,,,0,,,,15738,
*No longer tracking Staff Testing as of 11/28/21*,03/19/22,,,0,,,Ventura,,0,,,0,,,,15739,
*No longer tracking Staff Testing as of 11/28/21*,03/26/22,,,0,,,Ventura,,0,,,0,,,,15740,
*No longer tracking Staff Testing as of 11/28/21*,04/02/22,,,,,,Ventura,,,,,No Data Reported,,,,15741,
*No longer tracking Staff Testing as of 11/28/21*,04/09/22,,,,,,Ventura,,,,,No Data Reported,,,,15742,
*No longer tracking Staff Testing as of 11/28/21*,04/16/22,,,,,,Ventura,,,,,No Data Reported,,,,15743,
*No longer tracking Staff Testing as of 11/28/21*,04/23/22,,,,,,Ventura,,,,,No Data Reported,,,,15744,
*No longer tracking Staff Testing as of 11/28/21*,04/30/22,,,,,,Ventura,,,,,No Data Reported,,,,15745,
*No longer tracking Staff Testing as of 11/28/21*,05/07/22,,,,,,Ventura,,,,,No Data Reported,,,,15746,
*No longer tracking Staff Testing as of 11/28/21*,05/21/22,,,,,,Ventura,,,,,No Data Reported,,,,15747,
*No longer tracking Staff Testing as of 11/28/21*,05/28/22,,,,,,Ventura,,,,,No Data Reported,,,,15748,
*No longer tracking Staff Testing as of 11/28/21*,06/04/22,,,,,,Ventura,,,,,No Data Reported,,,,15749,
*No longer tracking Staff Testing as of 11/28/21*,06/11/22,,,,,,Ventura,,,,,No Data Reported,,,,15750,
*No longer tracking Staff Testing as of 11/28/21*,06/18/22,,,,,,Ventura,,,,,No Data Reported,,,,15751,
*No longer tracking Staff Testing as of 11/28/21*,06/25/22,,,,,,Ventura,,,,,No Data Reported,,,,15752,
*No longer tracking Staff Testing as of 11/28/21*,07/02/22,,,,,,Ventura,,,,,No Data Reported,,,,15753,
*No longer tracking Staff Testing as of 11/28/21*,07/09/22,,,,,,Ventura,,,,,No Data Reported,,,,15754,
*No longer tracking Staff Testing as of 11/28/21*,07/16/22,,,,,,Ventura,,,,,No Data Reported,,,,15755,
,07/25/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,185,15756,0
,08/01/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,193,15757,0
,08/08/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,184,15758,0
,08/15/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,188,15759,0
,08/22/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,189,15760,0
,08/29/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,205,15761,0
,09/05/20,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,192,15762,0
,09/12/20,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,195,15763,0
,09/19/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,189,15764,0
,09/26/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,193,15765,0
,10/03/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,197,15766,0
,10/10/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,208,15767,0
,10/17/20,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,215,15768,0
,10/24/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,213,15769,0
,10/31/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,215,15770,0
,11/07/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,229,15771,0
,11/14/20,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,219,15772,0
,11/21/20,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,224,15773,0
,11/28/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,214,15774,0
,12/05/20,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,215,15775,0
,12/12/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,223,15776,0
,12/19/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,225,15777,0
,12/26/20,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,220,15778,0
,01/02/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,219,15779,0
,01/09/21,0,0,,Monroe Detention Center,,Yolo,14,,0,0,,0,0,220,15780,0
,01/16/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,231,15781,0
,01/23/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,222,15782,0
,01/30/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,228,15783,0
,02/06/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,230,15784,0
,02/13/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,241,15785,0
,02/20/21,0,0,,Monroe Detention Center,,Yolo,19,,0,0,,0,0,239,15786,0
,02/27/21,0,0,,Monroe Detention Center,,Yolo,23,,0,0,,0,0,203,15787,0
,03/06/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,210,15788,0
,03/13/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,215,15789,0
,03/20/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,217,15790,0
,03/27/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,228,15791,0
,04/03/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,231,15792,0
,04/10/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,221,15793,0
,04/17/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,218,15794,0
,04/24/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,225,15795,0
,05/01/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,223,15796,0
,05/08/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,229,15797,0
,05/15/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,223,15798,0
,05/22/21,0,0,,Monroe Detention Center,,Yolo,13,,0,0,,0,0,238,15799,0
,05/29/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,223,15800,0
,06/05/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,233,15801,0
,06/12/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,256,15802,0
,06/19/21,0,0,,Monroe Detention Center,,Yolo,13,,0,0,,0,0,237,15803,0
,07/03/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,251,15805,0
,07/10/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,243,15806,0
,07/17/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,250,15807,0
,07/24/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,255,15808,0
,07/31/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,256,15809,0
,08/07/21,0,0,,Monroe Detention Center,",",Yolo,<11,,0,0,,0,0,255,15810,0
,08/14/21,0,0,,Monroe Detention Center,,Yolo,11,,0,0,,0,0,264,15811,0
,08/21/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,274,15812,0
,08/28/21,0,0,,Monroe Detention Center,,Yolo,16,,0,0,,0,0,269,15813,0
,09/04/21,0,0,,Monroe Detention Center,,Yolo,12,,0,0,,0,0,274,15814,0
,09/11/21,0,0,,Monroe Detention Center,,Yolo,307,,0,<11,,21,<11,276,15815,22
,09/18/21,0,0,,Monroe Detention Center,,Yolo,331,,<11,<11,,<11,<11,276,15816,<11
,09/25/21,0,0,,Monroe Detention Center,,Yolo,425,,<11,0,,<11,<11,281,15817,<11
,10/02/21,0,0,,Monroe Detention Center,,Yolo,408,,<11,0,,<11,,278,15818,<11
,10/09/21,0,0,,Monroe Detention Center,,Yolo,168,,<11,,,,,285,15819,<11
,10/16/21,0,0,,Monroe Detention Center,18 vaccinated,Yolo,88,,<11,,,,,298,15820,<11
,10/23/21,0,0,,Monroe Detention Center,,Yolo,51,,0,,,,,291,15821,<11
,10/30/21,0,0,,Monroe Detention Center,56 vaccinated,Yolo,82,,<11,,,,,284,15822,<11
,11/06/21,0,0,,Monroe Detention Center,,Yolo,56,,<11,,,,,268,15823,0
,11/13/21,0,0,,Monroe Detention Center,,Yolo,62,,<11,,,,,270,15824,0
,11/20/21,0,0,,Monroe Detention Center,20 vaccinated,Yolo,63,,<11,,,,,279,15825,0
,11/27/21,0,0,,Monroe Detention Center,,Yolo,69,,<11,,,,,273,15826,0
,12/04/21,0,0,,Monroe Detention Center,,Yolo,63,,<11,,,,,274,15827,<11
,12/11/21,0,0,,Monroe Detention Center,,Yolo,72,,<11,,,,,258,15828,<11
,12/18/21,0,0,,Monroe Detention Center,,Yolo,70,,<11,0,,,,267,15829,0
,01/01/22,0,0,,Monroe Detention Center,,Yolo,74,,<11,,,,,270,15830,<11
,01/08/22,0,0,,Monroe Detention Center,,Yolo,107,,0,,,,,275,15831,0
,01/15/22,0,0,,Monroe Detention Center,,Yolo,89,,0,,,,,282,15832,<11
,01/22/22,0,0,,Monroe Detention Center,,Yolo,364,,<11,,,,,283,15833,13
,01/29/22,0,0,,Monroe Detention Center,,Yolo,361,,<11,,,,,278,15834,12
,02/05/22,0,0,,Monroe Detention Center,32 Vaccinations delivered,Yolo,129,,12,,,,,268,15835,<11
,02/12/22,0,0,,Monroe Detention Center,36 Vaccinations delivered,Yolo,128,,16,,,,,272,15836,35
,02/19/22,0,0,,Monroe Detention Center,22 Vaccinations delivered,Yolo,115,,<11,,,,,270,15837,22
,02/26/22,0,0,,Monroe Detention Center,,Yolo,138,,18,,,,,282,15838,12
,03/05/22,0,<11,,Monroe Detention Center,22 Vaccinations delivered,Yolo,123,,17,,,,,289,15839,14
,04/09/22,0,0,,Monroe Detention Center,7 vaccinations,Yolo,91,,0,,,,,276,15840,0
,04/16/22,0,0,,Monroe Detention Center,,Yolo,98,,0,,,,,277,15841,0
,04/23/22,0,0,,Monroe Detention Center,24 Vaccinations delivered,Yolo,80,,<11,,,,,293,15842,<11
,04/30/22,0,0,,Monroe Detention Center,8 vaccinations delivered,Yolo,100,,0,,,,,287,15843,0
,05/07/22,0,0,,Monroe Detention Center,,Yolo,102,,0,,,,,279,15844,0
,05/14/22,0,0,,Monroe Detention Center,9 vaccinations delivered,Yolo,81,,0,,,,,277,15845,0
,05/21/22,0,0,,Monroe Detention Center,,Yolo,85,,<11,,,,,281,15846,<11
,05/28/22,0,0,,Monroe Detention Center,6 Vaccinations delivered,Yolo,98,,0,,,,,284,15847,<11
,06/04/22,0,0,,Monroe Detention Center,,Yolo,107,,<11,,,,,270,15848,<11
,06/11/22,0,0,,Monroe Detention Center,11 vaccinations delivered,Yolo,144,,0,,,,,293,15849,<11
,06/18/22,0,0,,Monroe Detention Center,,Yolo,120,,<11,,,,,290,15850,<11
,06/25/22,0,0,,Monroe Detention Center,12 Vaccinations delivered,Yolo,134,,<11,,,,,280,15851,<11
,07/02/22,0,0,,Monroe Detention Center,,Yolo,98,,<11,,,,,271,15852,<11
,07/09/22,0,0,,Monroe Detention Center,8 vaccinations delivered,Yolo,114,,0,,,,,257,15853,0
,07/16/22,0,0,,Monroe Detention Center,,Yolo,85,,0,,,,,261,15854,0
,12/25/21,,,,No Data Reported,,Yolo,,,,,,,,,15855,
,03/12/22,,,,No Data Reported,,Yolo,,,,,,,,,15856,
,03/19/22,,,,No Data Reported,,Yolo,,,,,,,,,15857,
,03/26/22,,,,No Data Reported,,Yolo,,,,,,,,,15858,
,04/02/22,,,,No Data Reported,,Yolo,,,,,,,,,15859,
,07/25/20,,,,,,Yolo,,,,,No Data Reported,,,,15860,
,08/01/20,,,,,,Yolo,,,,,No Data Reported,,,,15861,
,08/08/20,,,,,,Yolo,,,,,No Data Reported,,,,15862,
,08/15/20,,,,,,Yolo,,,,,No Data Reported,,,,15863,
,08/22/20,,,,,,Yolo,,,,,No Data Reported,,,,15864,
,08/29/20,,,,,,Yolo,,,,,No Data Reported,,,,15865,
,09/05/20,,,,,,Yolo,,,,,No Data Reported,,,,15866,
,09/12/20,,,,,,Yolo,,,,,No Data Reported,,,,15867,
,09/19/20,,,,,,Yolo,,,,,No Data Reported,,,,15868,
,09/26/20,,,,,,Yolo,,,,,No Data Reported,,,,15869,
,10/03/20,,,,,,Yolo,,,,,No Data Reported,,,,15870,
,10/10/20,,,,,,Yolo,,,,,No Data Reported,,,,15871,
,10/17/20,,,,,,Yolo,,,,,No Data Reported,,,,15872,
,10/24/20,,,,,,Yolo,,,,,No Data Reported,,,,15873,
,10/31/20,,,,,,Yolo,,,,,No Data Reported,,,,15874,
,11/07/20,,,,,,Yolo,,,,,No Data Reported,,,,15875,
,11/14/20,,,,,,Yolo,,,,,No Data Reported,,,,15876,
,11/21/20,,,,,,Yolo,,,,,No Data Reported,,,,15877,
,11/28/20,,,,,,Yolo,,,,,No Data Reported,,,,15878,
,12/05/20,,,,,,Yolo,,,,,No Data Reported,,,,15879,
,12/19/20,,,,,,Yolo,,,,,No Data Reported,,,,15880,
,12/26/20,,,,,,Yolo,,,,,No Data Reported,,,,15881,
,01/02/21,,,,,,Yolo,,,,,No Data Reported,,,,15882,
,01/09/21,,,,,,Yolo,,,,,No Data Reported,,,,15883,
,01/16/21,,,,,,Yolo,,,,,No Data Reported,,,,15884,
,01/23/21,,,,,,Yolo,,,,,No Data Reported,,,,15885,
,01/30/21,,,,,,Yolo,,,,,No Data Reported,,,,15886,
,02/06/21,,,,,,Yolo,,,,,No Data Reported,,,,15887,
,02/13/21,,,,,,Yolo,,,,,No Data Reported,,,,15888,
,02/20/21,,,,,,Yolo,,,,,No Data Reported,,,,15889,
,02/27/21,,,,,,Yolo,,,,,No Data Reported,,,,15890,
,03/06/21,,,,,,Yolo,,,,,No Data Reported,,,,15891,
,03/13/21,,,,,,Yolo,,,,,No Data Reported,,,,15892,
,03/20/21,,,,,,Yolo,,,,,No Data Reported,,,,15893,
,03/27/21,,,,,,Yolo,,,,,No Data Reported,,,,15894,
,04/03/21,,,,,,Yolo,,,,,No Data Reported,,,,15895,
,04/10/21,,,,,,Yolo,,,,,No Data Reported,,,,15896,
,04/17/21,,,,,,Yolo,,,,,No Data Reported,,,,15897,
,04/24/21,,,,,,Yolo,,,,,No Data Reported,,,,15898,
,05/01/21,,,,,,Yolo,,,,,No Data Reported,,,,15899,
,05/08/21,,,,,,Yolo,,,,,No Data Reported,,,,15900,
,05/15/21,,,,,,Yolo,,,,,No Data Reported,,,,15901,
,05/22/21,,,,,,Yolo,,,,,No Data Reported,,,,15902,
,05/29/21,,,,,,Yolo,,,,,No Data Reported,,,,15903,
,06/05/21,,,,,,Yolo,,,,,No Data Reported,,,,15904,
,06/12/21,,,,,,Yolo,,,,,No Data Reported,,,,15905,
,06/19/21,,,,,,Yolo,,,,,No Data Reported,,,,15906,
,06/26/21,,,,,,Yolo,,,,,No Data Reported,,,,15907,
,07/03/21,,,,,,Yolo,,,,,No Data Reported,,,,15908,
,07/10/21,,,,,,Yolo,,,,,No Data Reported,,,,15909,
,07/17/21,,,,,,Yolo,,,,,No Data Reported,,,,15910,
,07/24/21,,,,,,Yolo,,,,,No Data Reported,,,,15911,
,07/31/21,,,,,,Yolo,,,,,No Data Reported,,,,15912,
,08/07/21,,,,,,Yolo,,,,,No Data Reported,,,,15913,
,08/14/21,,,,,,Yolo,,,,,No Data Reported,,,,15914,
,08/21/21,,,,,,Yolo,,,,,No Data Reported,,,,15915,
,08/28/21,,,,,,Yolo,,,,,No Data Reported,,,,15916,
,09/04/21,,,,,,Yolo,,,,,No Data Reported,,,,15917,
,09/11/21,,,,,,Yolo,,,,,No Data Reported,,,,15918,
,09/18/21,,,,,,Yolo,,,,,No Data Reported,,,,15919,
,09/25/21,,,,,,Yolo,,,,,No Data Reported,,,,15920,
,10/02/21,,,,,,Yolo,,,,,No Data Reported,,,,15921,
,10/09/21,,,,,,Yolo,,,,,No Data Reported,,,,15922,
,10/16/21,,,,,,Yolo,,,,,No Data Reported,,,,15923,
,10/23/21,,,,,,Yolo,,,,,No Data Reported,,,,15924,
,10/30/21,,,,,,Yolo,,,,,No Data Reported,,,,15925,
,11/06/21,,,,,,Yolo,,,,,No Data Reported,,,,15926,
,11/13/21,,,,,,Yolo,,,,,No Data Reported,,,,15927,
,11/20/21,,,,,,Yolo,,,,,No Data Reported,,,,15928,
,11/27/21,,,,,,Yolo,,,,,No Data Reported,,,,15929,
,12/04/21,,,,,,Yolo,,,,,No Data Reported,,,,15930,
,12/11/21,,,,,,Yolo,,,,,No Data Reported,,,,15931,
,12/18/21,,,,,,Yolo,,,,,No Data Reported,,,,15932,
,12/25/21,,,,,,Yolo,,,,,No Data Reported,,,,15933,
,01/01/22,,,,,,Yolo,,,,,No Data Reported,,,,15934,
,01/08/22,,,,,,Yolo,,,,,No Data Reported,,,,15935,
,01/15/22,,,,,,Yolo,,,,,No Data Reported,,,,15936,
,01/22/22,,,,,,Yolo,,,,,No Data Reported,,,,15937,
,01/29/22,,,,,,Yolo,,,,,No Data Reported,,,,15938,
,02/05/22,,,,,,Yolo,,,,,No Data Reported,,,,15939,
,02/12/22,,,,,,Yolo,,,,,No Data Reported,,,,15940,
,02/19/22,,,,,,Yolo,,,,,No Data Reported,,,,15941,
,02/26/22,,,,,,Yolo,,,,,No Data Reported,,,,15942,
,03/05/22,,,,,,Yolo,,,,,No Data Reported,,,,15943,
,03/12/22,,,,,,Yolo,,,,,No Data Reported,,,,15944,
,03/19/22,,,,,,Yolo,,,,,No Data Reported,,,,15945,
,03/26/22,,,,,,Yolo,,,,,No Data Reported,,,,15946,
,04/02/22,,,,,,Yolo,,,,,No Data Reported,,,,15947,
,04/09/22,,,,,,Yolo,,,,,No Data Reported,,,,15948,
,04/16/22,,,,,,Yolo,,,,,No Data Reported,,,,15949,
,04/23/22,,,,,,Yolo,,,,,No Data Reported,,,,15950,
,04/30/22,,,,,,Yolo,,,,,No Data Reported,,,,15951,
,05/07/22,,,,,,Yolo,,,,,No Data Reported,,,,15952,
,05/14/22,,,,,,Yolo,,,,,No Data Reported,,,,15953,
,05/21/22,,,,,,Yolo,,,,,No Data Reported,,,,15954,
,05/28/22,,,,,,Yolo,,,,,No Data Reported,,,,15955,
,06/04/22,,,,,,Yolo,,,,,No Data Reported,,,,15956,
,06/11/22,,,,,,Yolo,,,,,No Data Reported,,,,15957,
,06/18/22,,,,,,Yolo,,,,,No Data Reported,,,,15958,
,06/25/22,,,,,,Yolo,,,,,No Data Reported,,,,15959,
,07/02/22,,,,,,Yolo,,,,,No Data Reported,,,,15960,
,07/09/22,,,,,,Yolo,,,,,No Data Reported,,,,15961,
,07/16/22,,,,,,Yolo,,,,,No Data Reported,,,,15962,
,07/16/22,,,,No Data Reported,,Yuba,,,,,,,,,15963,
,07/25/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,221,15964,0
,08/01/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,229,15965,0
,08/08/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,230,15966,0
,08/15/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,240,15967,0
,08/22/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,242,15968,0
,08/29/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,248,15969,<11
,09/05/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,237,15970,0
,09/12/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,236,15971,0
,09/19/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,222,15972,0
,09/26/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,228,15973,0
,10/03/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,224,15974,0
,10/10/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,237,15975,0
,10/17/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,239,15976,0
,10/24/20,0,0,,Yuba County Jail,"The 42 tested is a result of an upcoming CDCR transport, none are symptomatic.",Yuba,42,,0,0,,0,0,238,15977,0
,10/31/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,202,15978,0
,11/07/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,207,15979,0
,11/14/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,211,15980,0
,11/21/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,0,221,15981,0
,11/28/20,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,233,15982,<11
,12/05/20,0,0,,Yuba County Jail,,Yuba,0,,0,0,,0,,231,15983,0
,12/12/20,0,0,,Yuba County Jail,,Yuba,20,,0,0,,<11,<11,234,15984,<11
,12/19/20,0,0,,Yuba County Jail,,Yuba,168,,<11,0,,56,0,234,15985,56
,12/26/20,0,0,,Yuba County Jail,,Yuba,160,,49,0,,160,0,233,15986,23
,01/02/21,0,0,,Yuba County Jail,,Yuba,92,,43,0,,19,0,237,15987,19
,01/09/21,0,0,,Yuba County Jail,,Yuba,67,,15,0,,0,,225,15988,<11
,01/16/21,0,0,,Yuba County Jail,,Yuba,57,,<11,0,,<11,0,221,15989,<11
,01/23/21,0,0,,Yuba County Jail,,Yuba,56,,<11,,,<11,0,225,15990,<11
,01/30/21,0,0,,Yuba County Jail,,Yuba,68,,0,<11,,0,0,220,15991,0
,02/06/21,0,0,,Yuba County Jail,,Yuba,61,,<11,<11,,0,0,207,15992,<11
,02/13/21,0,0,,Yuba County Jail,,Yuba,20,,<11,0,,0,0,210,15993,0
,02/20/21,0,0,,Yuba County Jail,,Yuba,31,,0,0,,0,0,205,15994,0
,02/27/21,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,197,15995,0
,03/06/21,0,0,,Yuba County Jail,,Yuba,17,,0,0,,0,0,203,15996,0
,03/13/21,0,0,,Yuba County Jail,,Yuba,12,,0,0,,0,0,202,15997,0
,03/20/21,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,203,15998,0
,03/27/21,0,0,,Yuba County Jail,,Yuba,15,,0,0,,0,0,205,15999,0
,11/14/20,,,U,,,Yuba,,U,,,U,,,,16083,
,04/03/21,0,0,,Yuba County Jail,,Yuba,12,,0,0,,0,0,201,16000,0
,04/10/21,0,0,,Yuba County Jail,,Yuba,20,,0,0,,0,0,207,16001,0
,04/17/21,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,185,16002,0
,04/24/21,0,0,,Yuba County Jail,,Yuba,12,,0,0,,0,0,199,16003,0
,05/01/21,0,0,,Yuba County Jail,,Yuba,13,,0,0,,0,0,198,16004,0
,05/08/21,0,0,,Yuba County Jail,,Yuba,11,,0,0,,0,0,206,16005,0
,05/15/21,0,0,,Yuba County Jail,,Yuba,<11,,0,0,,0,0,209,16006,0
,05/22/21,0,0,,Yuba County Jail,,Yuba,13,,0,0,,0,0,215,16007,0
,05/29/21,0,0,,Yuba County Jail,,Yuba,32,,0,0,,0,0,232,16008,0
,06/05/21,0,0,,Yuba County Jail,,Yuba,14,,0,0,,0,0,219,16009,0
,06/12/21,0,0,,Yuba County Jail,"We were notified by outside Hospital that <11 inmate(s) tested with them before coming into our custody and tested positive. But, by the time we were notified the inmate(s) had/have already been released.",Yuba,51,,0,0,,0,0,229,16010,0
,06/19/21,0,0,,Yuba County Jail,,Yuba,15,,0,0,,0,0,203,16011,0
