Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,44373,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8542,0
,44380,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8543,0
,44387,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8544,0
,44394,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8545,0
,44401,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8546,0
,44408,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8547,0
,44415,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8548,0
,44422,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8549,0
,44429,0,0,,Tulare County Jail,Facility remains unoccupied.,Tulare,0,,0,0,,,0,0,8550,0
,44436,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8551,0
,44303,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,8552,
,44310,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,8553,
,44317,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,8554,
,44324,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,8555,
,44331,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,8556,
,44037,,,<11,,,Tulare,,<11,,,<11,,,,8557,
,44044,,,<11,,,Tulare,,<11,,,<11,,,,8558,
,44051,,,<11,,,Tulare,,<11,,,20,,,,8559,
,44058,,,14,,,Tulare,,<11,,,16,,,,8560,
,44065,,,<11,,,Tulare,,0,,,<11,,,,8561,
,44072,,,<11,,,Tulare,,0,,,<11,,,,8562,
,44079,,,<11,,,Tulare,,<11,,,<11,,,,8563,
,44086,,,0,,,Tulare,,0,,,<11,,,,8564,
,44093,,,0,,,Tulare,,0,,,<11,,,,8565,
,44100,,,<11,,,Tulare,,0,,,<11,,,,8566,
,44107,,,0,,,Tulare,,<11,,,<11,,,,8567,
,44114,,,<11,,,Tulare,,0,,,<11,,,,8568,
,44121,,,0,,,Tulare,,<11,,,<11,,,,8569,
,44128,,,0,,,Tulare,,<11,,,<11,,,,8570,
,44135,,,<11,,,Tulare,,<11,,,<11,,,,8571,
,44142,,,<11,,,Tulare,,0,,,<11,,,,8572,
,44149,,,0,,,Tulare,,0,,,<11,,,,8573,
,44128,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,8631,0
,44156,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,,,,8574,
"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",44163,,,<11,,,Tulare,,<11,,,39,,,,8575,
,44170,,,<11,,,Tulare,,<11,,,25,,,,8576,
,44177,,,<11,,,Tulare,,16,,,41,,,,8577,
,44184,,,13,,,Tulare,,<11,,,17,,,,8578,
,44191,,,,,,Tulare,,,,,No Data Reported,,,,8579,
,44198,,,13,,,Tulare,,11,,,13,,,,8580,
,44205,,,18,,,Tulare,,<11,,,17,,,,8581,
,44212,,,0,,,Tulare,,13,,,19,,,,8582,
,44219,,,<11,,,Tulare,,<11,,,<11,,,,8583,
,44226,,,<11,,,Tulare,,<11,,,<11,,,,8584,
,44233,,,<11,,,Tulare,,<11,,,<11,,,,8585,
,44247,,,0,,,Tulare,,<11,,,<11,,,,8587,
,44254,,,<11,,,Tulare,,0,,,0,,,,8588,
,44261,,,0,,,Tulare,,<11,,,<11,,,,8589,
,44268,,,0,,,Tulare,,0,,,0,,,,8590,
,44275,,,0,,,Tulare,,0,,,0,,,,8591,
,44282,,,<11,,,Tulare,,<11,,,<11,,,,8592,
,44289,,,0,,,Tulare,,<11,,,0,,,,8593,
,44296,,,0,,,Tulare,,0,,,0,,,,8594,
,44303,,,0,,,Tulare,,0,,,0,,,,8595,
,44310,,,0,,,Tulare,,0,,,0,,,,8596,
,44317,,,0,,,Tulare,,<11,,,<11,,,,8597,
,44324,,,<11,,,Tulare,,0,,,0,,,,8598,
,44331,,,<11,,,Tulare,,0,,,<11,,,,8599,
,44338,,,0,,,Tulare,,0,,,<11,,,,8600,
,44345,,,0,,,Tulare,,<11,,,<11,,,,8601,
,44352,,,<11,,,Tulare,,<11,,,<11,,,,8602,
,44359,,,0,,,Tulare,,0,,,<11,,,,8603,
,44366,,,0,,,Tulare,,<11,,,<11,,,,8604,
,44373,,,0,,,Tulare,,0,,,0,,,,8605,
,44380,,,0,,,Tulare,,0,,,0,,,,8606,
,44387,,,0,,,Tulare,,0,,,<11,,,,8607,
,44394,,,0,,,Tulare,,0,,,<11,,,,8608,
,44401,,,<11,,,Tulare,,0,,,0,,,,8609,
,44408,,,0,,,Tulare,,<11,,,<11,,,,8610,
,44415,,,0,,,Tulare,,0,,,<11,,,,8611,
,44422,,,<11,,,Tulare,,11,,,14,,,,8612,
,44429,,,<11,,,Tulare,,<11,,,<11,,,,8613,
,44436,,,<11,,,Tulare,,<11,,,108,,,,8614,
,44037,,,,No Data Reported,,Tuolumne,,,,,,,,,8615,
,44044,,,,No Data Reported,,Tuolumne,,,,,,,,,8616,
,44051,,,,No Data Reported,,Tuolumne,,,,,,,,,8617,
,44408,,,,No Data Reported,,Tuolumne,,,,,,,,,8618,
,44415,,,,No Data Reported,,Tuolumne,,,,,,,,,8619,
,44436,,,,No Data Reported,,Tuolumne,,,,,,,,,8620,
,44058,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,8621,0
,44065,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,8622,0
,44072,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,100,8623,0
,44079,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,8624,0
,44086,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,8625,0
,44093,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,8626,0
,44100,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,98,8627,0
,44107,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,8628,0
,44114,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8629,0
,44121,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,103,8630,0
,44037,,,0,,,Ventura,,<11,,,<11,,,,8790,
,44135,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,8632,0
,44142,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8633,0
,44149,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8634,0
,44156,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8635,0
,44163,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,107,8636,0
,44170,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8637,0
,44177,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,8638,0
,44184,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,8639,0
,44191,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,8640,0
,44198,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8641,0
,44205,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8642,0
,44212,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,8643,0
,44219,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,107,8644,0
,44226,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,110,8645,0
,44233,0,0,,Tuolumne County Jail,,Tuolumne,37,,0,,,,,114,8646,<11
,44240,0,0,,Tuolumne County Jail,,Tuolumne,12,,<11,,,,,118,8647,0
,44247,0,0,,Tuolumne County Jail,,Tuolumne,24,,<11,,,,,123,8648,<11
,44254,0,<11,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,120,8649,<11
,44261,0,0,,Tuolumne County Jail,,Tuolumne,18,,<11,,,,,120,8650,<11
,44268,0,0,,Tuolumne County Jail,,Tuolumne,17,,<11,,,,,120,8651,0
,44275,0,0,,Tuolumne County Jail,,Tuolumne,53,,<11,,,,,88,8652,0
,44282,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,,,,,95,8653,0
,44289,0,0,,Tuolumne County Jail,,Tuolumne,16,,0,,,,,95,8654,0
,44296,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,,,,,100,8655,0
,44303,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,100,8656,0
,44310,0,0,,Tuolumne County Jail,,Tuolumne,48,,0,,,,,108,8657,0
,44317,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,,,,,103,8658,0
,44324,0,0,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,110,8659,0
,44331,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,,,,,104,8660,0
,44338,0,0,,Tuolumne County Jail,,Tuolumne,20,,0,,,,,104,8661,0
,44345,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,110,8662,0
,44352,0,0,,Tuolumne County Jail,,Tuolumne,28,,0,,,,,110,8663,0
,44359,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,<11,,0,0,110,8664,<11
,44366,0,0,,Tuolumne County Jail,,Tuolumne,25,,0,0,,0,0,114,8665,0
,44373,0,0,,Tuolumne County Jail,Inmate(s) was/were released from custody before results came back.,Tuolumne,26,,0,<11,,0,0,109,8666,<11
,44380,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,<11,,0,0,110,8667,<11
,44387,0,0,,Tuolumne County Jail,,Tuolumne,25,,<11,0,,0,0,113,8668,0
,44394,0,0,,Tuolumne County Jail,Inmate(s) was/were released from custody before results came back.,Tuolumne,25,,0,<11,,0,0,110,8669,<11
,44044,,,0,,,Ventura,,<11,,,11,,,,8791,
,44401,0,0,,Tuolumne County Jail,,Tuolumne,25,,<11,<11,,0,0,115,8670,<11
,44415,0,0,,Tuolumne County Jail,,Tuolumne,31,,0,<11,,0,0,115,8671,<11
,44422,0,0,,Tuolumne County Jail,,Tuolumne,20,,<11,0,,0,0,115,8672,0
,44429,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,<11,,0,0,115,8673,<11
,44037,,,,,,Tuolumne,,,,,No Data Reported,,,,8674,
,44044,,,,,,Tuolumne,,,,,No Data Reported,,,,8675,
,44051,,,,,,Tuolumne,,,,,No Data Reported,,,,8676,
,44058,,,0,,,Tuolumne,,0,,,0,,,,8677,
,44065,,,0,,,Tuolumne,,0,,,0,,,,8678,
,44072,,,0,,,Tuolumne,,0,,,0,,,,8679,
,44079,,,0,,,Tuolumne,,0,,,0,,,,8680,
,44086,,,0,,,Tuolumne,,0,,,0,,,,8681,
,44093,,,0,,,Tuolumne,,0,,,0,,,,8682,
,44100,,,0,,,Tuolumne,,0,,,0,,,,8683,
,44107,,,0,,,Tuolumne,,0,,,0,,,,8684,
,44114,,,0,,,Tuolumne,,0,,,0,,,,8685,
,44121,,,0,,,Tuolumne,,0,,,0,,,,8686,
,44128,,,0,,,Tuolumne,,0,,,<11,,,,8687,
,44135,,,0,,,Tuolumne,,0,,,<11,,,,8688,
,44142,,,0,,,Tuolumne,,0,,,0,,,,8689,
,44149,,,0,,,Tuolumne,,0,,,<11,,,,8690,
,44156,,,0,,,Tuolumne,,<11,,,<11,,,,8691,
,44163,,,0,,,Tuolumne,,0,,,0,,,,8692,
,44170,,,<11,,,Tuolumne,,0,,,<11,,,,8693,
,44177,,,0,,,Tuolumne,,0,,,<11,,,,8694,
,44184,,,0,,,Tuolumne,,0,,,0,,,,8695,
,44191,,,0,,,Tuolumne,,<11,,,<11,,,,8696,
,44198,,,<11,,,Tuolumne,,0,,,0,,,,8697,
,44205,,,0,,,Tuolumne,,0,,,0,,,,8698,
,44212,,,0,,,Tuolumne,,0,,,0,,,,8699,
,44219,,,0,,,Tuolumne,,0,,,<11,,,,8700,
,44226,,,0,,,Tuolumne,,0,,,0,,,,8701,
,44233,,,0,,,Tuolumne,,0,,,<11,,,,8702,
,44240,,,0,,,Tuolumne,,<11,,,<11,,,,8703,
,44247,,,<11,,,Tuolumne,,0,,,<11,,,,8704,
,44254,,,0,,,Tuolumne,,0,,,<11,,,,8705,
,44261,,,0,,,Tuolumne,,0,,,<11,,,,8706,
,44268,,,0,,,Tuolumne,,0,,,0,,,,8707,
,44275,,,0,,,Tuolumne,,0,,,0,,,,8708,
,44282,,,0,,,Tuolumne,,0,,,0,,,,8709,
,44289,,,,,,Tuolumne,,,,,No Data Reported,,,,8710,
,44296,,,0,,,Tuolumne,,0,,,<11,,,,8711,
,44303,,,0,,,Tuolumne,,0,,,0,,,,8712,
,44310,,,0,,,Tuolumne,,0,,,0,,,,8713,
,44317,,,0,,,Tuolumne,,0,,,0,,,,8714,
,44324,,,0,,,Tuolumne,,0,,,0,,,,8715,
,44331,,,0,,,Tuolumne,,<11,,,<11,,,,8716,
,44338,,,0,,,Tuolumne,,0,,,<11,,,,8717,
,44345,,,<11,,,Tuolumne,,0,,,0,,,,8718,
,44352,,,<11,,,Tuolumne,,0,,,0,,,,8719,
,44359,,,0,,,Tuolumne,,0,,,0,,,,8720,
,44366,,,0,,,Tuolumne,,0,,,0,,,,8721,
,44373,,,0,,,Tuolumne,,<11,,,<11,,,,8722,
,44380,,,0,,,Tuolumne,,<11,,,<11,,,,8723,
,44387,,,0,,,Tuolumne,,0,,,0,,,,8724,
,44394,,,<11,,,Tuolumne,,0,,,0,,,,8725,
,44401,,,<11,,,Tuolumne,,0,,,0,,,,8726,
,44408,,,,,,Tuolumne,,,,,No Data Reported,,,,8727,
,44415,,,0,,,Tuolumne,,0,,,<11,,,,8728,
,44422,,,0,,,Tuolumne,,0,,,<11,,,,8729,
,44429,,,0,,,Tuolumne,,0,,,22,,,,8730,
,44436,,,,,,Tuolumne,,,,,No Data Reported,,,,8731,
,44051,,,0,,,Ventura,,<11,,,31,,,,8792,
,44037,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,45,,0,,,,,1064,8732,<11
,44044,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,63,,<11,,,,,1119,8733,<11
,44051,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,42,,<11,,,,,1155,8734,<11
,44058,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,33,,<11,,,,,1170,8735,<11
,44065,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,21,,<11,,,,,1221,8736,<11
,44072,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,32,,<11,,,,,1251,8737,0
,44079,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1034,,0,,,,,1248,8738,57
,44086,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1175,,34,,,,,1157,8739,75
,44093,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1290,,49,,,,,1182,8740,31
,44100,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1144,,24,,,,,1167,8741,<11
,44107,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,937,,18,,,,,1243,8742,<11
,44114,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,918,,16,,,,,1256,8743,<11
,44121,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,695,,24,,,,,1291,8744,<11
,44128,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,498,,15,,,,,1325,8745,<11
,44135,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,168,,11,,,,,1337,8746,<11
,44142,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,276,,11,,,,,1342,8747,<11
,44149,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,493,,17,,,,,1341,8748,<11
,44156,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,170,,12,,,,,1387,8749,<11
,44163,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,195,,17,,,,,1392,8750,<11
,44170,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,177,,24,,,,,1358,8751,<11
,44177,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,280,,12,,,,,1359,8752,21
,44184,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,129,,16,,,,,1339,8753,28
,44191,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,184,,31,,,,,1272,8754,<11
,44198,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,128,,19,,,,,1283,8755,<11
,44205,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,198,,24,,,,,1288,8756,12
,44212,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,315,,31,,,,,1312,8757,<11
,44219,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,212,,20,,,,,1343,8758,12
,44226,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,244,,17,,,,,1303,8759,13
,44233,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,201,,19,,,,,1342,8760,<11
,44240,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,294,,23,,,,,1363,8761,<11
,44247,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,269,,25,,,,,1391,8762,<11
,44254,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,235,,19,,,,,1386,8763,<11
,44261,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,258,,19,,,,,1433,8764,<11
,44268,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,225,,19,,,,,1419,8765,<11
,44275,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,396,,22,,,,,1390,8766,<11
,44282,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,213,,<11,,,,,1359,8767,0
,44289,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,285,,12,,,,,1372,8768,<11
,44296,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,305,,12,,,,,1370,8769,<11
,44303,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,219,,<11,,,,,1342,8770,<11
,44310,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,427,,<11,,,,,1353,8771,0
,44317,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,315,,15,,,,,1246,8772,<11
,44324,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,429,,16,,,,,1278,8773,<11
,44331,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,382,,<11,,,,,1278,8774,0
,44338,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,441,,18,,,,,1184,8775,0
,44345,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,297,,<11,,,,,1194,8776,<11
,44352,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,207,,<11,,,,,1176,8777,<11
,44359,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,221,,<11,,,,,1171,8778,0
,44366,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,310,,<11,,,,,1204,8779,0
,44373,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,268,,<11,,,,,1210,8780,0
,44380,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,250,,<11,,,,,1214,8781,0
,44387,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,246,,<11,,,,,1216,8782,<11
,44394,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,213,,<11,,,,,1197,8783,0
,44401,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,272,,<11,,,,,1214,8784,<11
,44408,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,250,,<11,,,,,1188,8785,<11
,44415,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,242,,<11,,,,,1227,8786,<11
,44422,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,288,,15,,,,,1233,8787,<11
,44429,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,246,,12,,,,,1224,8788,<11
,44436,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,230,,<11,,,,,1216,8789,<11
,44065,,,0,,,Ventura,,0,,,<11,,,,8794,
,44072,,,0,,,Ventura,,0,,,<11,,,,8795,
,44079,,,0,,,Ventura,,0,,,120,,,,8796,
,44086,,,0,,,Ventura,,0,,,96,,,,8797,
,44093,,,0,,,Ventura,,0,,,120,,,,8798,
,44100,,,0,,,Ventura,,0,,,112,,,,8799,
,44107,,,0,,,Ventura,,0,,,100,,,,8800,
,44114,,,0,,,Ventura,,0,,,103,,,,8801,
,44121,,,0,,,Ventura,,0,,,61,,,,8802,
,44128,,,0,,,Ventura,,0,,,78,,,,8803,
,44135,,,0,,,Ventura,,0,,,69,,,,8804,
,44142,,,0,,,Ventura,,<11,,,70,,,,8805,
,44149,,,0,,,Ventura,,0,,,91,,,,8806,
,44156,,,0,,,Ventura,,0,,,111,,,,8807,
,44163,,,0,,,Ventura,,0,,,79,,,,8808,
,44170,,,0,,,Ventura,,<11,,,132,,,,8809,
,44177,,,0,,,Ventura,,<11,,,151,,,,8810,
,44184,,,0,,,Ventura,,0,,,58,,,,8811,
,44191,,,0,,,Ventura,,15,,,360,,,,8812,
,44198,,,0,,,Ventura,,<11,,,202,,,,8813,
,44205,,,0,,,Ventura,,11,,,233,,,,8814,
,44212,,,0,,,Ventura,,<11,,,209,,,,8815,
,44219,,,0,,,Ventura,,<11,,,169,,,,8816,
,44226,,,0,,,Ventura,,0,,,165,,,,8817,
,44233,,,0,,,Ventura,,<11,,,186,,,,8818,
,44240,,,0,,,Ventura,,<11,,,126,,,,8819,
,44247,,,0,,,Ventura,,0,,,78,,,,8820,
,44254,,,0,,,Ventura,,<11,,,86,,,,8821,
,44261,,,0,,,Ventura,,<11,,,73,,,,8822,
,44268,,,0,,,Ventura,,0,,,0,,,,8823,
,44275,,,0,,,Ventura,,0,,,0,,,,8824,
,44282,,,0,,,Ventura,,0,,,0,,,,8825,
,44289,,,0,,,Ventura,,0,,,0,,,,8826,
,44296,,,0,,,Ventura,,0,,,0,,,,8827,
,44303,,,0,,,Ventura,,0,,,0,,,,8828,
,44310,,,0,,,Ventura,,0,,,<11,,,,8829,
,44317,,,0,,,Ventura,,0,,,0,,,,8830,
,44324,,,0,,,Ventura,,0,,,0,,,,8831,
,44331,,,0,,,Ventura,,0,,,0,,,,8832,
,44338,,,0,,,Ventura,,0,,,0,,,,8833,
,44345,,,0,,,Ventura,,0,,,0,,,,8834,
,44352,,,0,,,Ventura,,0,,,0,,,,8835,
,44359,,,0,,,Ventura,,0,,,0,,,,8836,
,44366,,,0,,,Ventura,,0,,,0,,,,8837,
,44373,,,0,,,Ventura,,0,,,0,,,,8838,
,44380,,,0,,,Ventura,,0,,,0,,,,8839,
,44387,,,0,,,Ventura,,0,,,0,,,,8840,
,44394,,,0,,,Ventura,,0,,,0,,,,8841,
,44401,,,0,,,Ventura,,0,,,0,,,,8842,
,44408,,,0,,,Ventura,,0,,,0,,,,8843,
,44415,,,0,,,Ventura,,0,,,0,,,,8844,
,44422,,,0,,,Ventura,,0,,,0,,,,8845,
,44429,,,0,,,Ventura,,0,,,0,,,,8846,
,44436,,,,,,Ventura,,,,,No Data Reported,,,,8847,
,44436,,,,,,Ventura,,,,,No Data Reported,,,,8848,
,44037,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,185,8849,0
,44044,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,193,8850,0
,44051,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,184,8851,0
,44058,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,188,8852,0
,44065,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,189,8853,0
,44072,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,205,8854,0
,44079,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,192,8855,0
,44086,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,195,8856,0
,44093,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,189,8857,0
,44100,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,193,8858,0
,44107,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,197,8859,0
,44114,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,208,8860,0
,44121,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,215,8861,0
,44128,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,213,8862,0
,44135,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,215,8863,0
,44142,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,229,8864,0
,44149,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,219,8865,0
,44156,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,224,8866,0
,44163,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,214,8867,0
,44170,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,215,8868,0
,44177,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,223,8869,0
,44184,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,225,8870,0
,44191,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,220,8871,0
,44198,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,219,8872,0
,44205,0,0,,Monroe Detention Center,,Yolo,14,,0,0,,0,0,220,8873,0
,44212,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,231,8874,0
,44219,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,222,8875,0
,44226,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,228,8876,0
,44233,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,230,8877,0
,44240,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,241,8878,0
,44247,0,0,,Monroe Detention Center,,Yolo,19,,0,0,,0,0,239,8879,0
,44254,0,0,,Monroe Detention Center,,Yolo,23,,0,0,,0,0,203,8880,0
,44261,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,210,8881,0
,44268,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,215,8882,0
,44275,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,217,8883,0
,44282,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,228,8884,0
,44289,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,231,8885,0
,44296,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,221,8886,0
,44303,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,218,8887,0
,44310,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,225,8888,0
,44317,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,223,8889,0
,44324,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,229,8890,0
,44331,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,223,8891,0
,44338,0,0,,Monroe Detention Center,,Yolo,13,,0,0,,0,0,238,8892,0
,44345,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,223,8893,0
,44352,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,233,8894,0
