Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,6942,U
,9/19/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,6943,U
,9/26/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,6944,U
,10/3/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,6945,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/17/2021,,,U,,,Santa Clara,,U,,,U,,,,7090,
,10/10/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,6946,U
,10/17/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,6947,U
,10/24/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,6948,U
,10/31/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,6949,U
,11/7/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,6950,U
,11/14/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,6951,U
,11/21/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,6952,U
,11/28/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,6953,U
,12/5/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,6954,U
,12/12/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,6955,U
,12/19/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,6956,U
,12/26/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,6957,U
,1/2/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,6958,U
,1/9/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,6959,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/15/2021,,,U,,,Santa Clara,,U,,,U,,,,7094,
,1/16/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,6960,U
,1/23/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,6961,U
,1/30/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,6962,U
,2/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,6963,U
,2/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,6964,U
,2/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,6965,U
,2/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,6966,U
,3/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,6967,U
,3/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,6968,U
,3/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,6969,U
,3/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,6970,U
,4/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,6971,U
,4/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,6972,U
,4/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,6973,U
,4/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,6974,U
,5/1/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,6975,U
,5/8/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,6976,U
,10/17/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,7124,0
,5/15/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,6977,U
,5/22/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,6978,U
,5/29/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,6979,U
,6/5/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,6980,U
,6/12/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,6981,U
,6/19/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,6982,U
,6/26/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,6983,U
,7/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,6984,U
,7/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,6985,U
,7/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,6986,U
,7/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,6987,U
,7/31/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,213,6988,U
,8/7/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,6989,U
,8/14/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,6990,U
,8/21/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,6991,U
,8/28/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,222,6992,U
,9/4/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,218,6993,U
,10/24/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7125,0
,9/11/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,217,6994,U
,7/25/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,6995,U
,8/1/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,6996,U
,8/8/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,6997,U
,8/15/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,6998,U
,8/22/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,6999,U
,8/29/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,7000,U
,9/5/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,7001,U
,9/12/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,7002,U
,9/19/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,7003,U
,9/26/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,7004,U
,10/3/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,7005,U
,10/10/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,7006,U
,10/17/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,7007,U
,10/24/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,7008,U
,10/31/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,7009,U
,10/31/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,7126,0
,11/7/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,7010,U
,11/14/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,7011,U
,11/21/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,7012,U
,11/28/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,7013,U
,12/5/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,7014,U
,12/12/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,7015,U
,12/19/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,7016,U
,12/26/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,7017,U
,1/2/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,7018,U
,1/9/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,7019,U
,1/16/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,7020,U
,1/23/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,7021,U
,1/30/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,7022,U
,2/6/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,7023,U
,2/13/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,7024,U
,2/20/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,7025,U
,2/27/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,7026,U
,3/6/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,7027,U
,11/7/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7127,0
,3/13/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,7028,U
,3/20/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,7029,U
,3/27/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,7030,U
,4/3/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,7031,U
,4/10/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,7032,U
,4/17/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,7033,U
,4/24/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,7034,U
,5/1/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,7035,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/24/2021,,,U,,,Santa Clara,,U,,,U,,,,7091,
,5/8/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,7036,U
,5/15/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,7037,U
,5/22/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,7038,U
,5/29/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,7039,U
,6/5/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,7040,U
,6/12/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,7041,U
,6/19/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,7042,U
,6/26/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,7043,U
,7/3/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,7044,U
,7/10/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,7045,U
,11/14/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7128,0
,7/17/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,7046,U
,7/24/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,639,7047,U
,7/31/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,7048,U
,8/7/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,638,7049,U
,8/14/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,7050,U
,8/21/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,7051,U
,8/28/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,7052,U
,9/4/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,627,7053,U
,9/11/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,613,7054,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,7/25/2020,,,U,,,Santa Clara,,U,,,U,,,,7055,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/1/2020,,,U,,,Santa Clara,,U,,,U,,,,7056,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/8/2020,,,U,,,Santa Clara,,U,,,U,,,,7057,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/15/2020,,,U,,,Santa Clara,,U,,,U,,,,7058,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/22/2020,,,U,,,Santa Clara,,U,,,U,,,,7059,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/29/2020,,,U,,,Santa Clara,,U,,,U,,,,7060,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/5/2020,,,U,,,Santa Clara,,U,,,U,,,,7061,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/19/2020,,,U,,,Santa Clara,,U,,,U,,,,7062,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/26/2020,,,U,,,Santa Clara,,U,,,U,,,,7063,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/3/2020,,,U,,,Santa Clara,,U,,,U,,,,7064,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/22/2021,,,U,,,Santa Clara,,U,,,U,,,,7095,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/2020,,,U,,,Santa Clara,,U,,,U,,,,7065,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/2020,,,U,,,Santa Clara,,U,,,U,,,,7066,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/2020,,,U,,,Santa Clara,,U,,,U,,,,7067,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/2020,,,U,,,Santa Clara,,U,,,U,,,,7068,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/7/2020,,,U,,,Santa Clara,,U,,,U,,,,7069,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/2020,,,U,,,Santa Clara,,U,,,U,,,,7070,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/2020,,,U,,,Santa Clara,,U,,,U,,,,7071,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/2020,,,U,,,Santa Clara,,U,,,U,,,,7072,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/5/2020,,,U,,,Santa Clara,,U,,,U,,,,7073,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/2020,,,U,,,Santa Clara,,U,,,U,,,,7074,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/2020,,,U,,,Santa Clara,,U,,,U,,,,7075,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/26/2020,,,U,,,Santa Clara,,U,,,U,,,,7076,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/2/2021,,,U,,,Santa Clara,,U,,,U,,,,7077,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/9/2021,,,U,,,Santa Clara,,U,,,U,,,,7078,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/16/2021,,,U,,,Santa Clara,,U,,,U,,,,7079,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/23/2021,,,U,,,Santa Clara,,U,,,U,,,,7080,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/30/2021,,,U,,,Santa Clara,,U,,,U,,,,7081,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/6/2021,,,U,,,Santa Clara,,U,,,U,,,,7082,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/20/2021,,,U,,,Santa Clara,,U,,,U,,,,7083,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/27/2021,,,U,,,Santa Clara,,U,,,U,,,,7084,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/6/2021,,,U,,,Santa Clara,,U,,,U,,,,7085,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/13/2021,,,U,,,Santa Clara,,U,,,U,,,,7086,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/20/2021,,,U,,,Santa Clara,,U,,,U,,,,7087,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/29/2021,,,U,,,Santa Clara,,U,,,U,,,,7096,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/5/2021,,,U,,,Santa Clara,,U,,,U,,,,7097,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/12/2021,,,U,,,Santa Clara,,U,,,U,,,,7098,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/19/2021,,,U,,,Santa Clara,,U,,,U,,,,7099,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/26/2021,,,U,,,Santa Clara,,U,,,U,,,,7100,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/3/2021,,,U,,,Santa Clara,,U,,,U,,,,7101,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/10/2021,,,U,,,Santa Clara,,U,,,U,,,,7102,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/17/2021,,,U,,,Santa Clara,,U,,,U,,,,7103,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/24/2021,,,U,,,Santa Clara,,U,,,U,,,,7104,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/31/2021,,,U,,,Santa Clara,,U,,,U,,,,7105,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/7/2021,,,U,,,Santa Clara,,U,,,U,,,,7106,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/14/2021,,,U,,,Santa Clara,,U,,,U,,,,7107,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/21/2021,,,U,,,Santa Clara,,U,,,U,,,,7108,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/28/2021,,,U,,,Santa Clara,,U,,,U,,,,7109,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/4/2021,,,U,,,Santa Clara,,U,,,U,,,,7110,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/11/2021,,,U,,,Santa Clara,,U,,,U,,,,7111,
,7/25/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,7112,0
,8/1/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7113,0
,8/8/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,7114,0
