Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/19/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9861,0
,06/26/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9862,0
,07/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9863,0
,07/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9864,0
,07/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9865,0
,07/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9866,0
,07/31/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9867,0
,08/07/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9868,0
,08/14/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9869,0
,08/21/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9870,0
,08/28/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9871,0
,09/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9872,0
,09/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9873,0
,09/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9874,0
,09/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,9875,0
,10/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,9876,0
,10/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9877,0
,10/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9878,0
,10/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,9879,0
,10/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,9880,0
,11/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9881,0
,11/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9882,0
,11/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,9883,0
,11/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9884,0
,12/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,9885,0
,12/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,9886,0
,12/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,9887,0
,12/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9888,0
,01/01/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,9889,0
,01/08/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,9890,0
,01/15/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,9891,0
,01/22/22,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,9892,0
,01/29/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9893,0
,02/05/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9894,0
,02/12/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9895,0
,02/19/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9896,0
,02/26/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9897,0
,03/05/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9898,0
,03/12/22,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,9899,0
,03/19/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9900,0
,03/26/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9901,0
,04/02/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9902,0
,07/25/20,,,0,,,San Mateo,,0,,,0,,,,9903,
,08/01/20,,,0,,,San Mateo,,<11,,,272,,,,9904,
,08/08/20,,,0,,,San Mateo,,<11,,,U,,,,9905,
,08/15/20,,,<11,,,San Mateo,,<11,,,U,,,,9906,
,08/22/20,,,0,,,San Mateo,,0,,,U,,,,9907,
,08/29/20,,,0,,,San Mateo,,<11,,,302,,,,9908,
,09/05/20,,,0,,,San Mateo,,0,,,U,,,,9909,
,09/12/20,,,0,,,San Mateo,,0,,,308,,,,9910,
,09/19/20,,,0,,,San Mateo,,0,,,U,,,,9911,
,09/26/20,,,0,,,San Mateo,,0,,,333,,,,9912,
,10/03/20,,,0,,,San Mateo,,0,,,U,,,,9913,
,10/10/20,,,0,,,San Mateo,,0,,,333,,,,9914,
,10/17/20,,,0,,,San Mateo,,0,,,333,,,,9915,
,10/24/20,,,0,,,San Mateo,,<11,,,222,,,,9916,
,10/31/20,,,0,,,San Mateo,,<11,,,U,,,,9917,
,11/07/20,,,0,,,San Mateo,,<11,,,381,,,,9918,
,11/14/20,,,0,,,San Mateo,,U,,,U,,,,9919,
,11/21/20,,,0,,,San Mateo,,<11,,,420,,,,9920,
,11/28/20,,,0,,,San Mateo,,<11,,,U,,,,9921,
,12/05/20,,,0,,,San Mateo,,U,,,U,,,,9922,
,12/12/20,,,0,,,San Mateo,,<11,,,U,,,,9923,
,12/19/20,,,0,,,San Mateo,,<11,,,434,,,,9924,
,12/26/20,,,0,,,San Mateo,,<11,,,U,,,,9925,
,01/02/21,,,0,,,San Mateo,,<11,,,U,,,,9926,
,01/09/21,,,0,,,San Mateo,,<11,,,458,,,,9927,
,01/16/21,,,0,,,San Mateo,,<11,,,U,,,,9928,
,01/23/21,,,0,,,San Mateo,,0,,,U,,,,9929,
,02/20/21,,,0,,,San Mateo,,<11,,,U,,,,9933,
,02/27/21,,,0,,,San Mateo,,0,,,U,,,,9934,
,03/06/21,,,0,,,San Mateo,,0,,,U,,,,9935,
,03/13/21,,,0,,,San Mateo,,0,,,U,,,,9936,
,03/20/21,,,0,,,San Mateo,,0,,,U,,,,9937,
,03/27/21,,,0,,,San Mateo,,0,,,356,,,,9938,
,04/03/21,,,U,,,San Mateo,,U,,,U,,,,9939,
,04/10/21,,,0,,,San Mateo,,<11,,,347,,,,9940,
,04/17/21,,,0,,,San Mateo,,0,,,U,,,,9941,
,04/24/21,,,0,,,San Mateo,,<11,,,334,,,,9942,
,05/01/21,,,0,,,San Mateo,,<11,,,U,,,,9943,
,05/08/21,,,U,,,San Mateo,,U,,,U,,,,9944,
,05/15/21,,,U,,,San Mateo,,U,,,U,,,,9945,
,05/22/21,,,0,,,San Mateo,,0,,,325,,,,9946,
,05/29/21,,,0,,,San Mateo,,0,,,U,,,,9947,
,06/05/21,,,0,,,San Mateo,,0,,,325,,,,9948,
,06/12/21,,,U,,,San Mateo,,0,,,U,,,,9949,
,06/19/21,,,0,,,San Mateo,,0,,,U,,,,9950,
,06/26/21,,,0,,,San Mateo,,0,,,U,,,,9951,
,07/03/21,,,0,,,San Mateo,,U,,,U,,,,9952,
,07/10/21,,,0,,,San Mateo,,U,,,U,,,,9953,
,07/17/21,,,0,,,San Mateo,,<11,,,285,,,,9954,
,07/24/21,,,U,,,San Mateo,,U,,,U,,,,9955,
,07/31/21,,,0,,,San Mateo,,0,,,334,,,,9956,
,08/07/21,,,0,,,San Mateo,,0,,,U,,,,9957,
,08/14/21,,,0,,,San Mateo,,<11,,,326,,,,9958,
,08/21/21,,,0,,,San Mateo,,<11,,,U,,,,9959,
,08/28/21,,,0,,,San Mateo,,0,,,306,,,,9960,
,09/04/21,,,0,,,San Mateo,,0,,,U,,,,9961,
,09/11/21,,,0,,,San Mateo,,<11,,,207,,,,9962,
,09/18/21,,,0,,,San Mateo,,<11,,,U,,,,9963,
,09/25/21,,,0,,,San Mateo,,<11,,,189,,,,9964,
,10/02/21,,,0,,,San Mateo,,<11,,,U,,,,9965,
,10/09/21,,,0,,,San Mateo,,0,,,U,,,,9966,
,10/16/21,,,0,,,San Mateo,,0,,,U,,,,9967,
,10/23/21,,,0,,,San Mateo,,<11,,,162,,,,9968,
,10/30/21,,,U,,,San Mateo,,<11,,,U,,,,9969,
,11/06/21,,,U,,,San Mateo,,0,,,U,,,,9970,
,11/13/21,,,U,,,San Mateo,,0,,,U,,,,9971,
,11/20/21,,,0,,,San Mateo,,0,,,U,,,,9972,
,11/27/21,,,0,,,San Mateo,,0,,,U,,,,9973,
,12/04/21,,,U,,,San Mateo,,<11,,,176,,,,9974,
,12/11/21,,,0,,,San Mateo,,0,,,U,,,,9975,
,12/18/21,,,0,,,San Mateo,,0,,,U,,,,9976,
,12/25/21,,,0,,,San Mateo,,0,,,U,,,,9977,
,01/01/22,,,U,,,San Mateo,,<11,,,U,,,,9978,
,01/08/22,,,0,,,San Mateo,,40,,,U,,,,9979,
,01/15/22,,,U,,,San Mateo,,U,,,U,,,,9980,
,01/22/22,,,U,,,San Mateo,,U,,,U,,,,9981,
,01/29/22,,,U,,,San Mateo,,U,,,U,,,,9982,
,02/05/22,,,16,,,San Mateo,,<11,,,U,,,,9983,
,02/12/22,,,U,,,San Mateo,,U,,,U,,,,9984,
,02/19/22,,,U,,,San Mateo,,U,,,U,,,,9985,
,02/26/22,,,U,,,San Mateo,,U,,,U,,,,9986,
,03/05/22,,,U,,,San Mateo,,U,,,U,,,,9987,
,03/12/22,,,U,,,San Mateo,,U,,,U,,,,9988,
,03/19/22,,,U,,,San Mateo,,U,,,U,,,,9989,
,03/26/22,,,0,,,San Mateo,,0,,,U,,,,9990,
,04/02/22,,,0,,,San Mateo,,0,,,U,,,,9991,
,04/10/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9992,
,04/24/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9993,
,05/01/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9994,
,09/25/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9995,
,11/06/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9996,
,01/01/22,,,,No Data Reported,,Santa Barbara,,,,,,,,,9997,
,07/25/20,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0,593,9998,<11
,08/01/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0,593,9999,<11
,08/08/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0,603,10000,0
,08/15/20,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0,609,10001,21
,08/22/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0,635,10002,<11
,08/29/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0,644,10003,24
,09/05/20,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0,720,10004,18
,09/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0,644,10005,<11
,09/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0,644,10006,0
,09/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0,649,10007,0
,10/03/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0,657,10008,0
,10/10/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0,655,10009,0
,10/17/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0,665,10010,0
,10/24/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0,673,10011,0
,10/31/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0,655,10012,0
,11/07/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0,653,10013,0
,11/14/20,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0,651,10014,0
,11/21/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0,547,10015,<11
,11/28/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0,574,10016,0
,12/05/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,10017,0
,12/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,10018,0
,12/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,10019,<11
,12/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,10020,<11
,01/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,10021,11
,01/09/21,0,<11,,Santa Barbara County Main Jail,,Santa Barbara,264,,<11,<11,,24,<11,626,10022,27
,01/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,<11,,14,<11,630,10023,15
,01/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,<11,<11,,<11,<11,635,10024,<11
,01/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,153,,<11,<11,,<11,<11,630,10025,<11
,02/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,273,,<11,<11,,,<11,635,10026,39
,02/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,169,,<11,<11,,<11,<11,640,10027,12
,02/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,177,,30,0,,0,0,650,10028,<11
,02/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,157,,<11,<11,,<11,0,629,10029,<11
,03/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,0,,<11,0,590,10030,0
,03/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,130,,0,0,,0,0,630,10031,0
,03/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,186,,0,0,,0,0,633,10032,0
,03/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,0,0,,0,0,637,10033,0
,04/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,<11,,0,<11,629,10034,0
,04/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,159,,0,,,,,632,10035,0
,05/08/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,256,,0,,,,,648,10036,0
,05/15/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,327,,0,,,,,634,10037,0
,05/22/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,0,0,,,0,630,10038,0
,05/29/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,10039,0
,06/05/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,10040,0
,06/12/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,10041,0
,06/19/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,10042,<11
,06/26/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,10043,0
,07/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,10044,0
,07/10/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,10045,0
,07/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,10046,<11
,07/24/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,10047,<11
,07/31/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,10048,0
,08/07/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,10049,<11
,06/19/21,,,0,,,Santa Barbara,,0,,,193,,,,10128,
,08/14/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,10050,0
,08/21/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,10051,<11
,08/28/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,10052,<11
,09/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,10053,<11
,09/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,10054,11
,09/18/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,282,,<11,,,,,614,10055,62
,10/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,11,,,,,614,10056,<11
,10/09/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,228,,<11,,,,,618,10057,<11
,10/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,210,,<11,,,,,617,10058,0
,10/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,<11,,,,,622,10059,0
,10/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,622,10060,<11
,11/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,<11,,,,,655,10061,<11
,11/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,,,,,701,10062,0
,11/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,176,,0,,,,,713,10063,0
,12/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,168,,<11,,,,,741,10064,<11
,12/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,148,,<11,,,,,742,10065,<11
,12/18/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,321,,<11,,,,,725,10066,54
,12/25/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,650,,28,,,,,698,10067,125
,01/08/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,253,,12,,,,,710,10068,<11
,01/15/22,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff. State officials are here daily to test the inmates.,Santa Barbara,356,,<11,,,,,688,10069,<11
,01/22/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,614,10070,<11
,01/29/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,<11,,,,,627,10071,<11
,02/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,78,,<11,,,,,618,10072,<11
,02/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,297,,<11,,,,,614,10073,<11
,02/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,342,,<11,,,,,648,10074,<11
,02/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,614,10075,0
,03/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,,,,,632,10076,0
,03/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,161,,<11,,,,,612,10077,0
,03/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,199,,<11,,,,,612,10078,0
,03/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,140,,0,,,,,588,10079,0
,04/02/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,117,,0,,,,,602,10080,0
,07/25/20,,,<11,,,Santa Barbara,,<11,,,275,,,,10081,
,08/01/20,,,<11,,,Santa Barbara,,<11,,,272,,,,10082,
,08/08/20,,,<11,,,Santa Barbara,,<11,,,<11,,,,10083,
,08/15/20,,,0,,,Santa Barbara,,0,,,<11,,,,10084,
,08/22/20,,,<11,,,Santa Barbara,,<11,,,253,,,,10085,
,08/29/20,,,<11,,,Santa Barbara,,0,,,277,,,,10086,
,09/05/20,,,<11,,,Santa Barbara,,0,,,265,,,,10087,
,09/12/20,,,<11,,,Santa Barbara,,<11,,,276,,,,10088,
,09/19/20,,,<11,,,Santa Barbara,,0,,,268,,,,10089,
,09/26/20,,,0,,,Santa Barbara,,0,,,277,,,,10090,
,10/03/20,,,<11,,,Santa Barbara,,<11,,,264,,,,10091,
,10/10/20,,,0,,,Santa Barbara,,<11,,,271,,,,10092,
,10/17/20,,,<11,,,Santa Barbara,,0,,,304,,,,10093,
,10/24/20,,,<11,,,Santa Barbara,,0,,,305,,,,10094,
,10/31/20,,,<11,,,Santa Barbara,,0,,,296,,,,10095,
,11/07/20,,,0,,,Santa Barbara,,0,,,297,,,,10096,
,11/14/20,,,0,,,Santa Barbara,,<11,,,294,,,,10097,
,11/21/20,,,0,,,Santa Barbara,,0,,,283,,,,10098,
,11/28/20,,,<11,,,Santa Barbara,,<11,,,273,,,,10099,
,12/05/20,,,<11,,,Santa Barbara,,<11,,,220,,,,10100,
,12/12/20,,,<11,,,Santa Barbara,,<11,,,298,,,,10101,
,12/19/20,,,<11,,,Santa Barbara,,<11,,,303,,,,10102,
,12/26/20,,,<11,,,Santa Barbara,,<11,,,293,,,,10103,
,01/02/21,,,<11,,,Santa Barbara,,<11,,,295,,,,10104,
,01/09/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10105,
,01/16/21,,,<11,,,Santa Barbara,,<11,,,249,,,,10106,
,01/23/21,,,<11,,,Santa Barbara,,<11,,,274,,,,10107,
,01/30/21,,,<11,,,Santa Barbara,,<11,,,279,,,,10108,
,02/06/21,,,<11,,,Santa Barbara,,0,,,189,,,,10109,
,02/13/21,,,<11,,,Santa Barbara,,0,,,256,,,,10110,
,02/20/21,,,<11,,,Santa Barbara,,<11,,,251,,,,10111,
,02/27/21,,,<11,,,Santa Barbara,,<11,,,269,,,,10112,
,03/06/21,,,<11,,,Santa Barbara,,0,,,265,,,,10113,
,03/13/21,,,0,,,Santa Barbara,,0,,,257,,,,10114,
,03/20/21,,,0,,,Santa Barbara,,0,,,238,,,,10115,
,03/27/21,,,0,,,Santa Barbara,,0,,,150,,,,10116,
,04/03/21,,,0,,,Santa Barbara,,0,,,138,,,,10117,
,04/10/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10118,
,04/17/21,,,0,,,Santa Barbara,,0,,,162,,,,10119,
,04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10120,
,05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10121,
,05/08/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10122,
,05/15/21,,,0,,,Santa Barbara,,0,,,197,,,,10123,
,05/22/21,,,0,,,Santa Barbara,,0,,,222,,,,10124,
,05/29/21,,,0,,,Santa Barbara,,0,,,115,,,,10125,
,06/05/21,,,0,,,Santa Barbara,,0,,,107,,,,10126,
,06/12/21,,,0,,,Santa Barbara,,0,,,200,,,,10127,
,06/26/21,,,0,,,Santa Barbara,,0,,,108,,,,10129,
,07/03/21,,,0,,,Santa Barbara,,0,,,193,,,,10130,
,07/10/21,,,0,,,Santa Barbara,,0,,,180,,,,10131,
,07/17/21,,,0,,,Santa Barbara,,0,,,186,,,,10132,
,07/24/21,,,0,,,Santa Barbara,,<11,,,144,,,,10133,
,07/31/21,,,0,,,Santa Barbara,,0,,,144,,,,10134,
,08/07/21,,,0,,,Santa Barbara,,<11,,,183,,,,10135,
,08/14/21,,,0,,,Santa Barbara,,<11,,,189,,,,10136,
,08/21/21,,,<11,,,Santa Barbara,,<11,,,186,,,,10137,
,08/28/21,,,<11,,,Santa Barbara,,<11,,,186,,,,10138,
,09/04/21,,,0,,,Santa Barbara,,<11,,,215,,,,10139,
,09/11/21,,,<11,,,Santa Barbara,,<11,,,189,,,,10140,
,09/18/21,,,0,,,Santa Barbara,,<11,,,214,,,,10141,
,09/25/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10142,
,10/02/21,,,<11,,,Santa Barbara,,<11,,,268,,,,10143,
,10/09/21,,,<11,,,Santa Barbara,,<11,,,220,,,,10144,
,10/16/21,,,0,,,Santa Barbara,,<11,,,224,,,,10145,
,10/23/21,,,<11,,,Santa Barbara,,<11,,,240,,,,10146,
,10/30/21,,,<11,,,Santa Barbara,,<11,,,214,,,,10147,
,11/06/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10148,
,11/13/21,,,<11,,,Santa Barbara,,0,,,196,,,,10149,
,11/20/21,,,0,,,Santa Barbara,,<11,,,147,,,,10150,
,11/27/21,,,0,,,Santa Barbara,,0,,,181,,,,10151,
,12/04/21,,,<11,,,Santa Barbara,,<11,,,189,,,,10152,
,12/11/21,,,<11,,,Santa Barbara,,<11,,,125,,,,10153,
,12/18/21,,,<11,,,Santa Barbara,,<11,,,151,,,,10154,
,12/25/21,,,<11,,,Santa Barbara,,13,,,214,,,,10155,
,01/01/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,10156,
,01/08/22,,,0,,,Santa Barbara,,<11,,,118,,,,10157,
,01/15/22,,,<11,,,Santa Barbara,,<11,,,111,,,,10158,
,01/22/22,,,<11,,,Santa Barbara,,<11,,,184,,,,10159,
,01/29/22,,,<11,,,Santa Barbara,,<11,,,228,,,,10160,
We started testing all staff daily.,02/05/22,,,<11,,,Santa Barbara,,<11,,,455,,,,10161,
,02/12/22,,,<11,,,Santa Barbara,,<11,,,227,,,,10162,
,02/19/22,,,<11,,,Santa Barbara,,<11,,,321,,,,10163,
,02/26/22,,,<11,,,Santa Barbara,,<11,,,204,,,,10164,
,03/05/22,,,<11,,,Santa Barbara,,<11,,,254,,,,10165,
,03/12/22,,,0,,,Santa Barbara,,<11,,,165,,,,10166,
,03/19/22,,,<11,,,Santa Barbara,,0,,,226,,,,10167,
,03/26/22,,,0,,,Santa Barbara,,0,,,202,,,,10168,
,04/02/22,,,0,,,Santa Barbara,,0,,,154,,,,10169,
,07/25/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10170,U
,08/01/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10171,U
,08/08/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,251",10172,U
,08/15/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,255",10173,U
,08/22/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10174,U
,08/29/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10175,U
,09/05/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,233",10176,U
,09/12/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,223",10177,U
