Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5144,0
,01/03/21 - 01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,5145,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,5146,<11
,01/17/21 - 01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,5147,<11
,01/24/21 - 01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,5148,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,5149,<11
,02/07/21 - 02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,5150,<11
,02/14/21 - 02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,5151,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,5152,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,5153,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,5154,<11
,03/14/21 - 03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,5155,<11
,03/21/21 - 03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,5156,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,5157,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,5158,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,5159,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,5160,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,5161,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,5162,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,5163,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,5164,<11
,07/26/20 - 08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,5165,<11
,08/02/20 - 08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,5166,<11
,08/09/20 - 08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,5167,<11
,08/16/20 - 08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,5168,<11
,08/23/20 - 08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,5169,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,5170,<11
,09/06/20 - 09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,5171,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,5172,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,5173,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,5174,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,5175,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,5176,<11
,10/18/20 - 10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,5177,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,5178,<11
,11/01/20 - 11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,5179,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,5180,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,5181,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,5182,<11
,11/29/20 - 12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,5183,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,5184,<11
,12/13/20 - 12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,5185,<11
,12/20/20 - 12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,5186,<11
,12/27/20 - 01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,5187,<11
,01/03/21 - 01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,5188,<11
,01/10/21 - 01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,5189,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,5190,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,5191,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,5192,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,5193,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,5194,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,5195,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,5196,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,5197,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,5198,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,5199,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,5200,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,5201,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,5202,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,5203,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,5204,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,5205,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,5206,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,5207,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,5208,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,5209,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,5210,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,5211,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,5212,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,5213,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,5214,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,5215,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,5216,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,5217,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,5218,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,5219,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,5220,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,5221,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,5222,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,5223,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,5224,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,5225,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,5226,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,5227,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,5228,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,5229,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,5230,0
,01/03/21 - 01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,5231,
,01/17/21 - 01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,5233,
,01/24/21 - 01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,5234,
,01/31/21 - 02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,5235,
,02/07/21 - 02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,5236,
,02/14/21 - 02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,5237,
,02/21/21 - 02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,5238,
,02/28/21 - 03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,5239,
,03/07/21 - 03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,5240,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,5241,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,5242,
,03/28/21 - 04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,5243,
,04/04/21 - 04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,5244,
,04/11/21 - 04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,5245,
,04/18/21 - 04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,5246,
,04/25/21 - 05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,5247,
,05/02/21 - 05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,5248,
,05/09/21 - 05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,5249,
,07/19/20 - 07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,5250,
,07/26/20 - 08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,5251,
,08/02/20 - 08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,5252,
,08/09/20 - 08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,5253,
,08/16/20 - 08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,5254,
,08/23/20 - 08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,5255,
,08/30/20 - 09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,5256,
,09/06/20 - 09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,5257,
,09/13/20 - 09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,5258,
,09/20/20 - 09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,5259,
,09/27/20 - 10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,5260,
,10/04/20 - 10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,5261,
,10/25/20 - 10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,5264,
,11/01/20 - 11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,5265,
,11/08/20 - 11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,5266,
,11/15/20 - 11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,5267,
,11/22/20 - 11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,5268,
,11/29/20 - 12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,5269,
,12/06/20 - 12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,5270,
,12/13/20 - 12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,5271,
,12/20/20 - 12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,5272,
,12/27/20 - 01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,5273,
,01/03/21 - 01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,5274,0
,01/10/21 - 01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,5275,0
,01/17/21 - 01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,5276,<11
,01/24/21 - 01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,5277,17
,01/31/21 - 02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,5278,0
,02/07/21 - 02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,5279,<11
,02/14/21 - 02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,5280,0
,02/21/21 - 02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,5281,0
,02/28/21 - 03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,5282,<11
,03/07/21 - 03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,5283,<11
,03/14/21 - 03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,5284,0
,03/21/21 - 03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,5285,0
,03/28/21 - 04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,5286,<11
,04/04/21 - 04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,5287,0
,04/11/21 - 04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,5288,0
,04/18/21 - 04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,5289,0
,04/25/21 - 05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,5290,0
,05/02/21 - 05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,5291,0
,05/09/21 - 05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,5292,0
,07/19/20 - 07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,5293,0
,07/26/20 - 08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,5294,0
,08/02/20 - 08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,5295,0
,08/09/20 - 08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,5296,0
,08/16/20 - 08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,5297,0
,08/23/20 - 08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,5298,0
,08/30/20 - 09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,5299,0
,09/06/20 - 09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,5300,0
,09/13/20 - 09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,5301,0
,09/20/20 - 09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,5302,0
,09/27/20 - 10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,5303,0
,10/04/20 - 10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,5304,0
,10/11/20 - 10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,5305,0
,10/18/20 - 10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,5306,0
,10/25/20 - 10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,5307,<11
,11/01/20 - 11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,5308,0
,11/08/20 - 11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,5309,0
,11/15/20 - 11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,5310,0
,11/22/20 - 11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,5311,0
,11/29/20 - 12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,5312,<11
,12/06/20 - 12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,5313,0
,12/13/20 - 12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,5314,0
,12/20/20 - 12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,5315,0
,12/27/20 - 01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,5316,0
,01/03/21 - 01/09/21,,,<11,,,Shasta,,<11,,,55,,,,5317,
,01/10/21 - 01/16/21,,,<11,,,Shasta,,<11,,,33,,,,5318,
,01/17/21 - 01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,5319,
,01/24/21 - 01/30/21,,,0,,,Shasta,,<11,,,<11,,,,5320,
,01/31/21 - 02/06/21,,,0,,,Shasta,,0,,,0,,,,5321,
,02/07/21 - 02/13/21,,,0,,,Shasta,,0,,,0,,,,5322,
,02/14/21 - 02/20/21,,,0,,,Shasta,,0,,,<11,,,,5323,
,02/21/21 - 02/27/21,,,0,,,Shasta,,0,,,0,,,,5324,
,02/28/21 - 03/06/21,,,0,,,Shasta,,0,,,0,,,,5325,
,03/07/21 - 03/13/21,,,0,,,Shasta,,0,,,0,,,,5326,
,03/14/21 - 03/20/21,,,0,,,Shasta,,0,,,0,,,,5327,
,03/21/21 - 03/27/21,,,0,,,Shasta,,0,,,0,,,,5328,
,03/28/21 - 04/03/21,,,0,,,Shasta,,0,,,0,,,,5329,
,04/04/21 - 04/10/21,,,0,,,Shasta,,0,,,0,,,,5330,
,04/11/21 - 04/17/21,,,0,,,Shasta,,0,,,0,,,,5331,
,04/18/21 - 04/24/21,,,0,,,Shasta,,0,,,<11,,,,5332,
,04/25/21 - 05/01/21,,,0,,,Shasta,,0,,,0,,,,5333,
,05/02/21 - 05/08/21,,,0,,,Shasta,,0,,,0,,,,5334,
,05/09/21 - 05/15/21,,,0,,,Shasta,,0,,,0,,,,5335,
,07/19/20 - 07/25/20,,,0,,,Shasta,,0,,,0,,,,5336,
,07/26/20 - 08/01/20,,,0,,,Shasta,,0,,,<11,,,,5337,
,08/02/20 - 08/08/20,,,0,,,Shasta,,0,,,0,,,,5338,
,08/09/20 - 08/15/20,,,0,,,Shasta,,0,,,<11,,,,5339,
,08/16/20 - 08/22/20,,,0,,,Shasta,,0,,,0,,,,5340,
,08/23/20 - 08/29/20,,,0,,,Shasta,,0,,,0,,,,5341,
,08/30/20 - 09/05/20,,,0,,,Shasta,,0,,,0,,,,5342,
,09/06/20 - 09/12/20,,,0,,,Shasta,,0,,,0,,,,5343,
,09/13/20 - 09/19/20,,,0,,,Shasta,,0,,,0,,,,5344,
,09/20/20 - 09/26/20,,,0,,,Shasta,,0,,,0,,,,5345,
,09/27/20 - 10/03/20,,,0,,,Shasta,,0,,,0,,,,5346,
,10/04/20 - 10/10/20,,,0,,,Shasta,,0,,,<11,,,,5347,
,10/11/20 - 10/17/20,,,0,,,Shasta,,0,,,0,,,,5348,
,10/18/20 - 10/24/20,,,0,,,Shasta,,0,,,0,,,,5349,
,10/25/20 - 10/31/20,,,0,,,Shasta,,<11,,,<11,,,,5350,
,11/01/20 - 11/07/20,,,0,,,Shasta,,<11,,,<11,,,,5351,
,11/08/20 - 11/14/20,,,<11,,,Shasta,,<11,,,14,,,,5352,
,11/15/20 - 11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,5353,
,11/22/20 - 11/28/20,,,0,,,Shasta,,0,,,0,,,,5354,
,11/29/20 - 12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,5355,
,12/06/20 - 12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,5356,
,12/13/20 - 12/19/20,,,0,,,Shasta,,0,,,<11,,,,5357,
,12/20/20 - 12/26/20,,,<11,,,Shasta,,0,,,<11,,,,5358,
,12/27/20 - 01/02/21,,,0,,,Shasta,,<11,,,11,,,,5359,
,01/03/21 - 01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,5360,0
,01/10/21 - 01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5361,0
,01/17/21 - 01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,5362,0
,01/24/21 - 01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,5363,0
,01/31/21 - 02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5364,0
,02/07/21 - 02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5365,0
,02/14/21 - 02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,5366,0
,02/21/21 - 02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,5367,0
,02/28/21 - 03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,5368,0
,03/07/21 - 03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,5369,0
,03/14/21 - 03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,5370,0
,03/21/21 - 03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,5371,0
,03/28/21 - 04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,5372,0
,04/04/21 - 04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,5373,0
,04/11/21 - 04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,5374,0
,04/18/21 - 04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,5375,0
,04/25/21 - 05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,5376,0
,05/02/21 - 05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5377,0
,05/09/21 - 05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,5378,0
,07/19/20 - 07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5379,0
,07/26/20 - 08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,5380,0
,08/02/20 - 08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,5381,0
,08/09/20 - 08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,5382,0
,08/16/20 - 08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5383,0
,08/23/20 - 08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5384,0
,08/30/20 - 09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5385,0
,09/06/20 - 09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5386,0
,09/13/20 - 09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5387,0
,09/20/20 - 09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5388,0
,09/27/20 - 10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,5389,0
,10/04/20 - 10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5390,0
,10/11/20 - 10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5391,0
,10/18/20 - 10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,5392,0
,10/25/20 - 10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,5393,0
,11/01/20 - 11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,5394,0
,11/08/20 - 11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,5395,0
,11/15/20 - 11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,5396,<11
,11/22/20 - 11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,5397,0
,11/29/20 - 12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,5398,0
,12/06/20 - 12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,5399,0
,12/13/20 - 12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,5400,0
,12/20/20 - 12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,5401,0
,12/27/20 - 01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,5402,<11
,01/03/21 - 01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,5403,
,01/10/21 - 01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,5404,
,01/17/21 - 01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,5405,
,01/24/21 - 01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,5406,
,01/31/21 - 02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,5407,
