Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,11916,
,01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,11917,
,01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,11918,
,02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,11919,
,02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,11920,
,02/20/21,,,<11,,,Sonoma,,0,,,43,,,,11921,
,02/27/21,,,0,,,Sonoma,,0,,,69,,,,11922,
,03/06/21,,,0,,,Sonoma,,0,,,35,,,,11923,
,03/13/21,,,0,,,Sonoma,,0,,,49,,,,11924,
,03/20/21,,,0,,,Sonoma,,0,,,35,,,,11925,
,03/27/21,,,0,,,Sonoma,,0,,,52,,,,11926,
,04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,11927,
,04/10/21,,,0,,,Sonoma,,0,,,54,,,,11928,
,04/17/21,,,0,,,Sonoma,,<11,,,50,,,,11929,
,04/24/21,,,<11,,,Sonoma,,0,,,32,,,,11930,
,05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,11931,
,05/08/21,,,0,,,Sonoma,,0,,,28,,,,11932,
,05/15/21,,,0,,,Sonoma,,0,,,26,,,,11933,
,05/22/21,,,0,,,Sonoma,,0,,,21,,,,11934,
,05/29/21,,,0,,,Sonoma,,0,,,19,,,,11935,
,06/05/21,,,0,,,Sonoma,,0,,,29,,,,11936,
,06/12/21,,,0,,,Sonoma,,<11,,,23,,,,11937,
,06/19/21,,,<11,,,Sonoma,,0,,,29,,,,11938,
,06/26/21,,,0,,,Sonoma,,0,,,27,,,,11939,
,07/03/21,,,0,,,Sonoma,,0,,,33,,,,11940,
,07/10/21,,,0,,,Sonoma,,0,,,22,,,,11941,
,07/17/21,,,0,,,Sonoma,,0,,,26,,,,11942,
,07/24/21,,,0,,,Sonoma,,<11,,,33,,,,11943,
,07/31/21,,,0,,,Sonoma,,<11,,,83,,,,11944,
,08/07/21,,,<11,,,Sonoma,,<11,,,93,,,,11945,
,08/14/21,,,<11,,,Sonoma,,<11,,,62,,,,11946,
,08/21/21,,,<11,,,Sonoma,,0,,,35,,,,11947,
,08/28/21,,,0,,,Sonoma,,0,,,63,,,,11948,
,09/04/21,,,0,,,Sonoma,,<11,,,U,,,,11949,
,09/11/21,,,<11,,,Sonoma,,<11,,,U,,,,11950,
,09/18/21,,,0,,,Sonoma,,0,,,60,,,,11951,
,09/25/21,,,0,,,Sonoma,,0,,,59,,,,11952,
,10/02/21,,,0,,,Sonoma,,<11,,,58,,,,11953,
,10/09/21,,,0,,,Sonoma,,0,,,53,,,,11954,
,10/16/21,,,<11,,,Sonoma,,0,,,49,,,,11955,
,10/23/21,,,0,,,Sonoma,,<11,,,49,,,,11956,
,10/30/21,,,0,,,Sonoma,,<11,,,48,,,,11957,
,11/06/21,,,<11,,,Sonoma,,0,,,47,,,,11958,
,11/13/21,,,<11,,,Sonoma,,0,,,47,,,,11959,
,11/20/21,,,0,,,Sonoma,,0,,,50,,,,11960,
,11/27/21,,,0,,,Sonoma,,0,,,29,,,,11961,
,12/04/21,,,0,,,Sonoma,,0,,,33,,,,11962,
,12/11/21,,,<11,,,Sonoma,,<11,,,29,,,,11963,
,12/18/21,,,<11,,,Sonoma,,<11,,,30,,,,11964,
,12/25/21,,,<11,,,Sonoma,,<11,,,33,,,,11965,
,01/01/22,,,<11,,,Sonoma,,<11,,,36,,,,11966,
,01/08/22,,,<11,,,Sonoma,,16,,,75,,,,11967,
,01/15/22,,,12,,,Sonoma,,24,,,81,,,,11968,
,01/22/22,,,18,,,Sonoma,,<11,,,74,,,,11969,
,01/29/22,,,15,,,Sonoma,,<11,,,61,,,,11970,
,02/05/22,,,<11,,,Sonoma,,<11,,,40,,,,11971,
,02/12/22,,,<11,,,Sonoma,,<11,,,34,,,,11972,
,02/19/22,,,<11,,,Sonoma,,<11,,,34,,,,11973,
,02/26/22,,,<11,,,Sonoma,,<11,,,31,,,,11974,
,03/05/22,,,0,,,Sonoma,,0,,,30,,,,11975,
,03/12/22,,,<11,,,Sonoma,,<11,,,30,,,,11976,
,03/19/22,,,0,,,Sonoma,,0,,,17,,,,11977,
,03/26/22,,,0,,,Sonoma,,0,,,20,,,,11978,
,04/02/22,,,0,,,Sonoma,,0,,,18,,,,11979,
,04/09/22,,,0,,,Sonoma,,<11,,,18,,,,11980,
,07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,11981,0
,08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,11982,0
,08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,11983,0
,08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,11984,0
,08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,11985,0
,08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,11986,0
,09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,11987,0
,09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,11988,0
,09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,11989,0
,09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,11990,0
,10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,11991,0
,10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,11992,0
,10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,11993,0
,10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,11994,0
,10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,11995,0
,11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,11996,0
,11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,11997,0
,11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,11998,17
,11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,11999,49
,12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,12000,18
,12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,12001,<11
,12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,12002,0
,12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,12003,0
,01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,12004,0
,01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,12005,0
,01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,12006,0
,04/10/21,,,0,,,Stanislaus,,0,,,0,,,,12288,
,01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12007,0
,01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,12008,0
,02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,12009,0
,02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12010,0
,02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,12011,0
,02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12012,0
,03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,12013,0
,03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,12014,0
,03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12015,0
,03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,12016,0
,04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,12017,0
,04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,12018,0
,04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,12019,0
,04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,12020,18
,08/01/20,,,0,,,Sutter,,0,,,0,,,,12432,
,05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,12021,14
,05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,12022,<11
,05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,12023,17
,05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,12024,<11
,05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,12025,<11
,06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,12026,<11
,06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,12027,0
,06/19/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,12028,0
,06/26/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,12029,0
,07/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,12030,0
,07/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,12031,0
,07/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,12032,0
,07/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,12033,0
,07/31/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,12034,0
,08/07/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,12035,0
,08/14/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,12036,0
,08/21/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,12037,0
,08/28/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,12038,0
,09/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,12039,0
,09/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,12040,0
,09/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,159,12041,0
,09/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,12042,0
,10/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,12043,0
,10/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,180,12044,0
,10/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,12045,0
,10/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12046,0
,10/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,189,12047,0
,11/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,12048,0
,11/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,178,12049,0
,11/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,186,12050,0
,11/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,166,12051,0
,12/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,12052,0
,12/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,160,12053,0
,12/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,149,12054,0
,12/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,151,12055,0
,01/01/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,12056,0
,01/08/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,176,12057,<11
,01/15/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,169,12058,<11
,01/22/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,163,12059,19
,01/29/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,90,,19,,,,,138,12060,11
,02/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,66,,11,,,,,156,12061,<11
,02/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,54,,19,,,,,183,12062,0
,02/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,27,,0,,,,,184,12063,0
,02/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,12064,0
,03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,12105,0
,03/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,11,,0,,,,,178,12065,0
,03/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,169,12066,0
,03/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,169,12067,0
,03/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,168,12068,0
,04/02/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,23,,0,,,,,171,12069,0
,04/09/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,168,12070,0
,07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,12071,0
,08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,12072,0
,08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,12073,0
,08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,12074,0
,08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,12075,0
,08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,12076,0
,09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,12077,0
,09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,12078,0
,09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,12079,0
,09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,12080,0
,10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,12081,0
,10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,12082,0
,10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,12083,0
,10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,12084,0
,10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,12085,0
,11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,12086,0
,11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,12087,0
,11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,12088,0
,11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,12089,0
,12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,12090,0
,12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,12091,0
,12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,12092,0
,12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,12093,0
,01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,12094,0
,01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,12095,0
,01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,12096,0
,01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,12097,0
,01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,12098,0
,02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,12099,0
,02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,12100,0
,02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,12101,0
,02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,12102,0
,03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,12103,0
,03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,12104,0
,03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,12106,0
,04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,12107,0
,04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,12108,0
,04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,12109,0
,04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,12110,0
,05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,12111,0
,05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,12112,0
,05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,12113,0
,05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,12114,<11
,05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,12115,<11
,06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,12116,14
,06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,12117,<11
,06/19/21,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,12118,28
,06/26/21,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,12119,<11
,07/03/21,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,12120,0
,07/10/21,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,12121,0
,07/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,12122,0
,07/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,12123,0
,07/31/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,12124,0
,08/07/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,12125,0
,08/14/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,12126,0
,08/21/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,12127,0
,08/28/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,12128,0
,09/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,12129,0
,09/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,12130,0
,09/18/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,12131,0
,09/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,12132,0
,10/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,197,12133,0
,10/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,207,12134,0
,10/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,219,12135,0
,10/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,221,12136,0
,10/30/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,250,12137,0
,11/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,245,12138,0
,11/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,230,12139,0
,11/20/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,234,12140,0
,11/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,228,12141,0
,12/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,238,12142,0
,12/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,229,12143,0
,12/18/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,211,12144,0
,12/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,218,12145,0
,01/01/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,205,12146,0
,01/08/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,223,12147,0
,01/15/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,234,12148,0
,01/22/22,0,0,,REACT Center,,Stanislaus,100,,0,,,,,242,12149,<11
,01/29/22,0,0,,REACT Center,,Stanislaus,89,,<11,,,,,262,12150,<11
,02/05/22,0,0,,REACT Center,,Stanislaus,68,,<11,,,,,243,12151,<11
,02/12/22,0,0,,REACT Center,,Stanislaus,113,,<11,,,,,230,12152,23
,02/19/22,0,0,,REACT Center,,Stanislaus,111,,23,,,,,244,12153,15
,02/26/22,0,0,,REACT Center,,Stanislaus,32,,15,,,,,234,12154,0
,03/05/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,208,12155,0
,03/12/22,0,0,,REACT Center,,Stanislaus,16,,0,,,,,197,12156,0
,03/19/22,0,0,,REACT Center,,Stanislaus,13,,0,,,,,197,12157,0
,03/26/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,187,12158,0
,04/02/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,175,12159,0
,04/09/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,172,12160,0
,07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,12161,0
,08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,12162,<11
,08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,12163,0
,08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,12164,0
,08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,12165,<11
,08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,12166,<11
,09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,12167,0
,09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,12168,<11
,09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,12169,0
,09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,12170,0
,10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,12171,0
,10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,12172,0
,10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,12173,0
,10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,12174,0
,10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,12175,0
,11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,12176,0
,11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,12177,0
,11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,12178,0
,09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,12351,0
,04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,12287,
,11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,12179,<11
,12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,12180,0
,12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,12181,<11
,12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,12182,<11
,12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,12183,0
,01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,12184,<11
,01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,12185,0
,01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,12186,31
,01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,12187,18
,01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,12188,11
,02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,12189,<11
,02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,12190,<11
,02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,12191,<11
,02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,12192,<11
,03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,12193,<11
,03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,12194,0
,03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,12195,0
,03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,12196,0
,04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,12197,0
,04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,12198,0
,04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,12199,0
,04/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,12200,0
,05/01/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,12201,0
,05/08/21,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,12202,11
,05/15/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,12203,<11
,05/22/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,12204,<11
,05/29/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,12205,<11
,06/05/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,12206,<11
,06/12/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,12207,<11
,06/19/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,861,12208,0
,06/26/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,888,12209,0
,07/03/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,872,12210,0
