Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11076,0
,07/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11077,0
,07/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11078,0
,07/31/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11079,0
,08/07/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11080,0
,08/14/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11081,0
,08/21/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11082,0
,08/28/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11083,0
,09/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11084,0
,09/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11085,0
,09/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11086,0
,09/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11087,0
,10/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11088,0
,10/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11089,0
,10/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11090,0
,10/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11091,0
,10/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11092,0
,11/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11093,0
,11/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11094,0
,11/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11095,0
,11/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11096,0
,12/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11097,0
,12/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11098,0
,12/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11099,0
,12/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11100,0
,01/01/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11101,0
,01/08/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11102,0
,01/15/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11103,0
,01/22/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11104,0
,01/29/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11105,0
,02/05/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11106,0
,02/12/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11107,0
,02/19/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11108,0
,02/26/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11109,0
,09/05/20,,,0,,,Sonoma,,<11,,,16,,,,11116,
,09/12/20,,,0,,,Sonoma,,0,,,<11,,,,11117,
,09/19/20,,,0,,,Sonoma,,0,,,78,,,,11118,
,09/26/20,,,0,,,Sonoma,,0,,,27,,,,11119,
,10/03/20,,,0,,,Sonoma,,0,,,<11,,,,11120,
,10/10/20,,,0,,,Sonoma,,0,,,24,,,,11121,
,10/17/20,,,0,,,Sonoma,,0,,,91,,,,11122,
,10/24/20,,,0,,,Sonoma,,0,,,61,,,,11123,
,10/31/20,,,0,,,Sonoma,,0,,,104,,,,11124,
,11/07/20,,,0,,,Sonoma,,0,,,<11,,,,11125,
,11/14/20,,,0,,,Sonoma,,<11,,,11,,,,11126,
,11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,11127,
,11/28/20,,,0,,,Sonoma,,<11,,,15,,,,11128,
,12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,11129,
,12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,11130,
,12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,11131,
,12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,11132,
,01/02/21,,,0,,,Sonoma,,<11,,,105,,,,11133,
,01/09/21,,,0,,,Sonoma,,<11,,,98,,,,11134,
,01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,11135,
,01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,11136,
,01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,11137,
,02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,11138,
,02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,11139,
,02/20/21,,,<11,,,Sonoma,,0,,,43,,,,11140,
,02/27/21,,,0,,,Sonoma,,0,,,69,,,,11141,
,03/06/21,,,0,,,Sonoma,,0,,,35,,,,11142,
,03/13/21,,,0,,,Sonoma,,0,,,49,,,,11143,
,03/20/21,,,0,,,Sonoma,,0,,,35,,,,11144,
,03/27/21,,,0,,,Sonoma,,0,,,52,,,,11145,
,04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,11146,
,04/10/21,,,0,,,Sonoma,,0,,,54,,,,11147,
,04/17/21,,,0,,,Sonoma,,<11,,,50,,,,11148,
,04/24/21,,,<11,,,Sonoma,,0,,,32,,,,11149,
,05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,11150,
,05/08/21,,,0,,,Sonoma,,0,,,28,,,,11151,
,05/15/21,,,0,,,Sonoma,,0,,,26,,,,11152,
,05/22/21,,,0,,,Sonoma,,0,,,21,,,,11153,
,05/29/21,,,0,,,Sonoma,,0,,,19,,,,11154,
,06/05/21,,,0,,,Sonoma,,0,,,29,,,,11155,
,06/12/21,,,0,,,Sonoma,,<11,,,23,,,,11156,
,06/19/21,,,<11,,,Sonoma,,0,,,29,,,,11157,
,06/26/21,,,0,,,Sonoma,,0,,,27,,,,11158,
,07/03/21,,,0,,,Sonoma,,0,,,33,,,,11159,
,07/10/21,,,0,,,Sonoma,,0,,,22,,,,11160,
,07/17/21,,,0,,,Sonoma,,0,,,26,,,,11161,
,07/24/21,,,0,,,Sonoma,,<11,,,33,,,,11162,
,07/31/21,,,0,,,Sonoma,,<11,,,83,,,,11163,
,08/07/21,,,<11,,,Sonoma,,<11,,,93,,,,11164,
,08/14/21,,,<11,,,Sonoma,,<11,,,62,,,,11165,
,08/21/21,,,<11,,,Sonoma,,0,,,35,,,,11166,
,08/28/21,,,0,,,Sonoma,,0,,,63,,,,11167,
,09/04/21,,,0,,,Sonoma,,<11,,,U,,,,11168,
,09/11/21,,,<11,,,Sonoma,,<11,,,U,,,,11169,
,09/18/21,,,0,,,Sonoma,,0,,,60,,,,11170,
,09/25/21,,,0,,,Sonoma,,0,,,59,,,,11171,
,10/02/21,,,0,,,Sonoma,,<11,,,58,,,,11172,
,10/23/21,,,0,,,Sonoma,,<11,,,49,,,,11175,
,10/30/21,,,0,,,Sonoma,,<11,,,48,,,,11176,
,11/06/21,,,<11,,,Sonoma,,0,,,47,,,,11177,
,11/13/21,,,<11,,,Sonoma,,0,,,47,,,,11178,
,11/20/21,,,0,,,Sonoma,,0,,,50,,,,11179,
,11/27/21,,,0,,,Sonoma,,0,,,29,,,,11180,
,12/04/21,,,0,,,Sonoma,,0,,,33,,,,11181,
,12/11/21,,,<11,,,Sonoma,,<11,,,29,,,,11182,
,12/18/21,,,<11,,,Sonoma,,<11,,,30,,,,11183,
,12/25/21,,,<11,,,Sonoma,,<11,,,33,,,,11184,
,01/01/22,,,<11,,,Sonoma,,<11,,,36,,,,11185,
,01/08/22,,,<11,,,Sonoma,,16,,,75,,,,11186,
,01/15/22,,,12,,,Sonoma,,24,,,81,,,,11187,
,01/22/22,,,18,,,Sonoma,,<11,,,74,,,,11188,
,01/29/22,,,15,,,Sonoma,,<11,,,61,,,,11189,
,02/05/22,,,<11,,,Sonoma,,<11,,,40,,,,11190,
,02/12/22,,,<11,,,Sonoma,,<11,,,34,,,,11191,
,02/19/22,,,<11,,,Sonoma,,<11,,,34,,,,11192,
,02/26/22,,,<11,,,Sonoma,,<11,,,31,,,,11193,
,07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,11194,0
,08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,11195,0
,08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,11196,0
,08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,11197,0
,08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,11198,0
,08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,11199,0
,09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,11200,0
,09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,11201,0
,09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,11202,0
,09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,11203,0
,10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,11204,0
,10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,11205,0
,10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,11206,0
,10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,11207,0
,10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,11208,0
,11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,11209,0
,11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,11210,0
,11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,11211,17
,11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,11212,49
,12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,11213,18
,12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,11214,<11
,12/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,218,11352,0
,12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,11215,0
,12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,11216,0
,01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,11217,0
,01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,11218,0
,01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,11219,0
,01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,11220,0
,01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,11221,0
,02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,11222,0
,02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,11223,0
,02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,11224,0
,02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,11225,0
,03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,11226,0
,03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,11227,0
,03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,11228,0
,03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,11229,0
,04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,11230,0
,04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,11231,0
,04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,11232,0
,04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,11233,18
,05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,11234,14
,05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,11235,<11
,05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,11236,17
,05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,11237,<11
,05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,11238,<11
,06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,11239,<11
,06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,11240,0
,06/19/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,11241,0
,06/26/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,11242,0
,01/01/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,205,11353,0
,07/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,11243,0
,07/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,11244,0
,07/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,11245,0
,07/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,11246,0
,07/31/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,11247,0
,08/07/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,11248,0
,08/14/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,11249,0
,08/21/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,11250,0
,08/28/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,11251,0
,09/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,11252,0
,09/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,11253,0
,09/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,159,11254,0
,09/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,11255,0
,10/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,11256,0
,10/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,180,11257,0
,10/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,11258,0
,10/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,11259,0
,10/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,189,11260,0
,11/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,11261,0
,11/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,178,11262,0
,11/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,186,11263,0
,11/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,166,11264,0
,12/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,11265,0
,12/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,160,11266,0
,12/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,149,11267,0
,12/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,151,11268,0
,01/01/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,11269,0
,01/08/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,176,11270,<11
,01/15/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,169,11271,<11
,01/22/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,163,11272,19
,01/08/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,223,11354,0
,01/29/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,90,,19,,,,,138,11273,11
,02/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,66,,11,,,,,156,11274,<11
,02/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,54,,19,,,,,183,11275,0
,02/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,27,,0,,,,,184,11276,0
,02/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,11277,0
,07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,11278,0
,08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,11279,0
,08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,11280,0
,08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,11281,0
,08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,11282,0
,08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,11283,0
,09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,11284,0
,09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,11285,0
,09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,11286,0
,09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,11287,0
,10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,11288,0
,10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,11289,0
,10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,11290,0
,10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,11291,0
,10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,11292,0
,11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,11293,0
,11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,11294,0
,11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,11295,0
,11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,11296,0
,12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,11297,0
,12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,11298,0
,12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,11299,0
,12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,11300,0
,01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,11301,0
,01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,11302,0
,01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,11303,0
,01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,11304,0
,01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,11305,0
,02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,11306,0
,02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,11307,0
,02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,11308,0
,02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,11309,0
,03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,11310,0
,03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,11311,0
,03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,11312,0
,08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,11448,
,03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,11313,0
,04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,11314,0
,04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,11315,0
,04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,11316,0
,04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,11317,0
,05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,11318,0
,05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,11319,0
,05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,11320,0
,05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,11321,<11
,05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,11322,<11
,06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,11323,14
,06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,11324,<11
,06/19/21,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,11325,28
,06/26/21,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,11326,<11
,07/03/21,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,11327,0
,07/10/21,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,11328,0
,07/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,11329,0
,07/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,11330,0
,07/31/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,11331,0
,08/07/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,11332,0
,08/14/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,11333,0
,08/21/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,11334,0
,08/28/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,11335,0
,09/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,11336,0
,09/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,11337,0
,09/18/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,11338,0
,09/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,11339,0
,10/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,197,11340,0
,10/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,207,11341,0
,10/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,219,11342,0
,10/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,221,11343,0
,10/30/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,250,11344,0
,11/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,245,11345,0
,11/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,230,11346,0
,11/20/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,234,11347,0
,11/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,228,11348,0
,12/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,238,11349,0
,12/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,229,11350,0
,12/18/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,211,11351,0
,01/15/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,234,11355,0
,01/22/22,0,0,,REACT Center,,Stanislaus,100,,0,,,,,242,11356,<11
,01/29/22,0,0,,REACT Center,,Stanislaus,89,,<11,,,,,262,11357,<11
,02/05/22,0,0,,REACT Center,,Stanislaus,68,,<11,,,,,243,11358,<11
,02/12/22,0,0,,REACT Center,,Stanislaus,113,,<11,,,,,230,11359,23
,02/19/22,0,0,,REACT Center,,Stanislaus,111,,23,,,,,244,11360,15
,02/26/22,0,0,,REACT Center,,Stanislaus,32,,15,,,,,234,11361,0
,07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,11362,0
,08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,11363,<11
,08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,11364,0
,08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,11365,0
,08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,11366,<11
,08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,11367,<11
,09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,11368,0
,09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,11369,<11
,09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,11370,0
,09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,11371,0
,10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,11372,0
,10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,11373,0
,10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,11374,0
,10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,11375,0
,10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,11376,0
,12/05/20,,,0,,,Sutter,,0,,,0,,,,11633,
,11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,11377,0
,11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,11378,0
,11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,11379,0
,11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,11380,<11
,12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,11381,0
,12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,11382,<11
,12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,11383,<11
,12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,11384,0
,01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,11385,<11
,01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,11386,0
,07/31/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,915,11415,0
,01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,11387,31
