Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,, 721 ,9147,0
,11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,, 685 ,9148,<11
,12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 691 ,9149,<11
,12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,, 678 ,9150,<11
,12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,, 670 ,9151,<11
,12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,, 669 ,9152,<11
,01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 661 ,9153,<11
,01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,, 650 ,9154,<11
,01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,, 637 ,9155,<11
,01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,, 658 ,9156,<11
,01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 640 ,9157,<11
,02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,, 660 ,9158,<11
,02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,, 676 ,9159,0
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,, 631 ,9160,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,, 649 ,9161,<11
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,, 668 ,9162,<11
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,, 651 ,9163,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,, 663 ,9164,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,, 669 ,9165,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,, 673 ,9166,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,, 687 ,9167,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,, 677 ,9168,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,, 682 ,9169,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,, 671 ,9170,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,, 680 ,9171,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,, 664 ,9172,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,, 667 ,9173,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,, 683 ,9174,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,, 694 ,9175,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,, 700 ,9176,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,, 679 ,9177,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,, 709 ,9178,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 708 ,9179,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 730 ,9180,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,, 724 ,9181,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 727 ,9182,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,, 731 ,9183,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,, 728 ,9184,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,, 725 ,9185,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,, 740 ,9186,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,, 746 ,9187,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,, 755 ,9188,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,, 770 ,9189,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,, 780 ,9190,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,, 765 ,9191,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 783 ,9192,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,, 795 ,9193,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,, 789 ,9194,<11
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 785 ,9195,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,, 779 ,9196,<11
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,, 758 ,9197,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,, 771 ,9198,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,, 759 ,9199,0
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 39 ,9200,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9201,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9202,0
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9203,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9204,0
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9205,0
,11/14/20,,,0,,,Sonoma,,<11,,,11,,,,9286,
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9206,0
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 67 ,9207,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 76 ,9208,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 87 ,9209,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 94 ,9210,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 87 ,9211,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,, 77 ,9212,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 67 ,9213,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 59 ,9214,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,, 53 ,9215,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 48 ,9216,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9217,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9218,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9219,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9220,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9221,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9222,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9223,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9224,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9225,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9226,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9227,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9228,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9229,0
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9230,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9231,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9232,0
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9233,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9234,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9235,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9236,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9237,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9238,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9239,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9240,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9241,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9242,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9243,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9244,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9245,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9246,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9247,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9248,0
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9249,0
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9250,0
,07/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9251,0
,07/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9252,0
,07/31/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9253,0
,08/07/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9254,0
,08/14/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9255,0
,08/21/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9256,0
,08/28/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9257,0
,09/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9258,0
,09/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9259,0
,09/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9260,0
,09/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9261,0
,10/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9262,0
,10/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9263,0
,10/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9264,0
,10/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9265,0
,10/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9266,0
,11/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9267,0
,11/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9268,0
,11/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9269,0
,07/25/20,,,0,,,Sonoma,,0,,,<11,,,,9270,
,08/01/20,,,0,,,Sonoma,,0,,,<11,,,,9271,
,08/08/20,,,0,,,Sonoma,,0,,,0,,,,9272,
,08/15/20,,,0,,,Sonoma,,0,,,45,,,,9273,
,08/22/20,,,0,,,Sonoma,,0,,,<11,,,,9274,
,08/29/20,,,0,,,Sonoma,,0,,,31,,,,9275,
,09/05/20,,,0,,,Sonoma,,<11,,,16,,,,9276,
,09/12/20,,,0,,,Sonoma,,0,,,<11,,,,9277,
,09/19/20,,,0,,,Sonoma,,0,,,78,,,,9278,
,09/26/20,,,0,,,Sonoma,,0,,,27,,,,9279,
,10/03/20,,,0,,,Sonoma,,0,,,<11,,,,9280,
,10/10/20,,,0,,,Sonoma,,0,,,24,,,,9281,
,10/17/20,,,0,,,Sonoma,,0,,,91,,,,9282,
,10/24/20,,,0,,,Sonoma,,0,,,61,,,,9283,
,10/31/20,,,0,,,Sonoma,,0,,,104,,,,9284,
,11/07/20,,,0,,,Sonoma,,0,,,<11,,,,9285,
,11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,9287,
,11/28/20,,,0,,,Sonoma,,<11,,,15,,,,9288,
,12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,9289,
,12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,9290,
,12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,9291,
,12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,9292,
,01/02/21,,,0,,,Sonoma,,<11,,,105,,,,9293,
,01/09/21,,,0,,,Sonoma,,<11,,,98,,,,9294,
,01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,9295,
,01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,9296,
,01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,9297,
,02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,9298,
,02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,9299,
,02/20/21,,,<11,,,Sonoma,,0,,,43,,,,9300,
,02/27/21,,,0,,,Sonoma,,0,,,69,,,,9301,
,03/06/21,,,0,,,Sonoma,,0,,,35,,,,9302,
,03/13/21,,,0,,,Sonoma,,0,,,49,,,,9303,
,03/20/21,,,0,,,Sonoma,,0,,,35,,,,9304,
,03/27/21,,,0,,,Sonoma,,0,,,52,,,,9305,
,04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,9306,
,04/10/21,,,0,,,Sonoma,,0,,,54,,,,9307,
,04/17/21,,,0,,,Sonoma,,<11,,,50,,,,9308,
,04/24/21,,,<11,,,Sonoma,,0,,,32,,,,9309,
,05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,9310,
,05/08/21,,,0,,,Sonoma,,0,,,28,,,,9311,
,05/15/21,,,0,,,Sonoma,,0,,,26,,,,9312,
,05/22/21,,,0,,,Sonoma,,0,,,21,,,,9313,
,05/29/21,,,0,,,Sonoma,,0,,,19,,,,9314,
,06/05/21,,,0,,,Sonoma,,0,,,29,,,,9315,
,06/12/21,,,0,,,Sonoma,,<11,,,23,,,,9316,
,06/19/21,,,<11,,,Sonoma,,0,,,29,,,,9317,
,06/26/21,,,0,,,Sonoma,,0,,,27,,,,9318,
,07/03/21,,,0,,,Sonoma,,0,,,33,,,,9319,
,07/10/21,,,0,,,Sonoma,,0,,,22,,,,9320,
,07/17/21,,,0,,,Sonoma,,0,,,26,,,,9321,
,07/24/21,,,0,,,Sonoma,,<11,,,33,,,,9322,
,07/31/21,,,0,,,Sonoma,,<11,,,83,,,,9323,
,08/07/21,,,<11,,,Sonoma,,<11,,,93,,,,9324,
,08/14/21,,,<11,,,Sonoma,,<11,,,62,,,,9325,
,08/21/21,,,<11,,,Sonoma,,0,,,35,,,,9326,
,08/28/21,,,0,,,Sonoma,,0,,,63,,,,9327,
,09/04/21,,,0,,,Sonoma,,<11,,,U,,,,9328,
,09/11/21,,,<11,,,Sonoma,,<11,,,U,,,,9329,
,09/18/21,,,0,,,Sonoma,,0,,,60,,,,9330,
,09/25/21,,,0,,,Sonoma,,0,,,59,,,,9331,
,10/02/21,,,0,,,Sonoma,,<11,,,58,,,,9332,
,10/09/21,,,0,,,Sonoma,,0,,,53,,,,9333,
,10/16/21,,,<11,,,Sonoma,,0,,,49,,,,9334,
,10/23/21,,,0,,,Sonoma,,<11,,,49,,,,9335,
,10/30/21,,,0,,,Sonoma,,<11,,,48,,,,9336,
,11/06/21,,,<11,,,Sonoma,,0,,,47,,,,9337,
,11/13/21,,,<11,,,Sonoma,,0,,,47,,,,9338,
,11/20/21,,,0,,,Sonoma,,0,,,50,,,,9339,
,07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 147 ,9340,0
,08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 149 ,9341,0
,08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 165 ,9342,0
,08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9343,0
,08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 182 ,9344,0
,05/15/21,,,<11,,,Stanislaus,,<11,,,<11,,,,9592,
,08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 187 ,9345,0
,09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 181 ,9346,0
,09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 191 ,9347,0
,09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 188 ,9348,0
,04/17/21,,,0,,,Tehama,,0,,,0,,,,9866,
,09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 174 ,9349,0
,10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 178 ,9350,0
,10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 148 ,9351,0
,10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 162 ,9352,0
,10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 167 ,9353,0
,10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9354,0
,11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 163 ,9355,0
,11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 179 ,9356,0
,11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,, 153 ,9357,17
,11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,, 134 ,9358,49
,12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,, 98 ,9359,18
,12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,, 82 ,9360,<11
,12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,, 109 ,9361,0
,12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9362,0
,01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 163 ,9363,0
,01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 175 ,9364,0
,01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 175 ,9365,0
,01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9366,0
,01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 183 ,9367,0
,02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 184 ,9368,0
,02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9369,0
,02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 179 ,9370,0
,02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9371,0
,03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 191 ,9372,0
,03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 181 ,9373,0
,03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9374,0
,05/22/21,,,<11,,,Stanislaus,,0,,,0,,,,9593,
,03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,, 157 ,9375,0
,04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9376,0
,04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 173 ,9377,0
,04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 191 ,9378,0
,04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,, 163 ,9379,18
,05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,, 161 ,9380,14
,05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,, 155 ,9381,<11
,05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,, 134 ,9382,17
,05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,, 133 ,9383,<11
,05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,, 120 ,9384,<11
,06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,, 124 ,9385,<11
,06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,, 132 ,9386,0
,06/19/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,, 136 ,9387,0
,06/26/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 147 ,9388,0
,07/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 169 ,9389,0
,07/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 155 ,9390,0
,07/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 154 ,9391,0
,07/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 154 ,9392,0
,07/31/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 155 ,9393,0
,08/07/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 172 ,9394,0
,08/14/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 171 ,9395,0
,08/21/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 175 ,9396,0
,08/28/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 176 ,9397,0
,09/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 161 ,9398,0
,09/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 173 ,9399,0
,09/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 159 ,9400,0
,09/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 171 ,9401,0
,10/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 167 ,9402,0
,05/29/21,,,<11,,,Stanislaus,,<11,,,<11,,,,9594,
,10/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 180 ,9403,0
,10/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 179 ,9404,0
,10/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9405,0
,10/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 189 ,9406,0
,11/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 188 ,9407,0
,11/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 178 ,9408,0
,11/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 186 ,9409,0
,07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 102 ,9410,0
,08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 93 ,9411,0
,08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 93 ,9412,0
,08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 100 ,9413,0
,08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 108 ,9414,0
,08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 119 ,9415,0
,09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 126 ,9416,0
,09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 135 ,9417,0
,09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 141 ,9418,0
,09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 151 ,9419,0
,10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 142 ,9420,0
,10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 122 ,9421,0
,10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 106 ,9422,0
,10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 109 ,9423,0
,10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 106 ,9424,0
,11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 109 ,9425,0
,11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 109 ,9426,0
,11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 125 ,9427,0
,11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 125 ,9428,0
,12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 133 ,9429,0
,12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 164 ,9430,0
,12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 149 ,9431,0
,12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 144 ,9432,0
,01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 139 ,9433,0
,01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 141 ,9434,0
