Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/09/21,,,0,,,Shasta,,0,,,37,,,,9563,
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,9564,
,10/23/21,,,<11,,,Shasta,,0,,,38,,,,9565,
,10/30/21,,,0,,,Shasta,,0,,,29,,,,9566,
,11/06/21,,,0,,,Shasta,,0,,,42,,,,9567,
,11/13/21,,,0,,,Shasta,,0,,,32,,,,9568,
,11/20/21,,,0,,,Shasta,,0,,,40,,,,9569,
,11/27/21,,,0,,,Shasta,,0,,,40,,,,9570,
,12/04/21,,,0,,,Shasta,,0,,,45,,,,9571,
,12/11/21,,,0,,,Shasta,,<11,,,39,,,,9572,
,12/18/21,,,0,,,Shasta,,<11,,,40,,,,9573,
,12/25/21,,,<11,,,Shasta,,0,,,29,,,,9574,
,01/01/22,,,<11,,,Shasta,,0,,,39,,,,9575,
,01/08/22,,,0,,,Shasta,,0,,,25,,,,9576,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9577,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9578,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,9579,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,9580,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9581,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9582,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9583,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9584,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9585,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9586,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,9587,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9588,0
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9589,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,9590,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,9591,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,9592,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,9593,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,9594,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,9595,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,9596,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9597,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9598,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,9599,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,9600,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,9601,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9602,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,9603,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9604,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9605,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9606,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,9607,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,9608,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9609,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9610,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9611,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,9612,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,9613,0
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,9614,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9615,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,9616,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,9617,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9618,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,9619,0
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,9620,0
,05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,9621,0
,06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,9622,0
,06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,9623,0
,06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,9624,0
,06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,9625,0
,07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,9626,0
,07/10/21,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,9627,<11
,07/17/21,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,9628,<11
,07/24/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,9629,0
,07/31/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,9630,0
,08/07/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9631,0
,08/14/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9632,0
,08/21/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,9633,0
,08/28/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,89,9634,0
,09/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9635,<11
,09/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9636,0
,09/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,78,9637,<11
,09/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,,,,,78,9638,<11
,10/02/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,<11,0,,0,0,78,9639,<11
,10/09/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,<11,0,,0,0,77,9640,<11
,10/16/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,<11,0,77,9641,<11
,10/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9642,<11
,10/30/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,82,9643,<11
,11/06/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,0,0,82,9644,<11
,11/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,9645,0
,11/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,81,9646,0
,11/27/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9647,0
,12/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9648,0
,12/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,69,9649,0
,12/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,72,9650,0
,12/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,68,9651,0
,01/01/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,76,9652,0
,01/08/22,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,82,9653,0
,07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,9654,
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,9655,
,08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,9656,
,08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,9657,
,08/22/20,,,0,,,Siskiyou,,0,,,0,,,,9658,
,08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,9659,
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,9660,
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,9661,
,09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,9662,
,09/26/20,,,0,,,Siskiyou,,0,,,0,,,,9663,
,10/03/20,,,0,,,Siskiyou,,0,,,0,,,,9664,
,10/10/20,,,0,,,Siskiyou,,0,,,0,,,,9665,
,10/17/20,,,0,,,Siskiyou,,0,,,0,,,,9666,
,10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,9667,
,10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,9668,
,11/07/20,,,0,,,Siskiyou,,0,,,14,,,,9669,
,11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,9670,
,11/21/20,,,12,,,Siskiyou,,0,,,12,,,,9671,
,11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,9672,
,12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,9673,
,12/12/20,,,0,,,Siskiyou,,0,,,20,,,,9674,
,12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,9675,
,12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,9676,
,01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,9677,
,01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,9678,
,01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,9679,
,01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,9680,
,01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,9681,
,02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,9682,
,02/13/21,,,0,,,Siskiyou,,0,,,0,,,,9683,
,02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,9684,
,02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,9685,
,03/06/21,,,0,,,Siskiyou,,0,,,0,,,,9686,
,03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,9687,
,03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,9688,
,03/27/21,,,0,,,Siskiyou,,0,,,0,,,,9689,
,04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,9690,
,04/10/21,,,0,,,Siskiyou,,0,,,0,,,,9691,
,04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,9692,
,04/24/21,,,0,,,Siskiyou,,0,,,0,,,,9693,
,05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,9694,
,05/08/21,,,0,,,Siskiyou,,0,,,0,,,,9695,
,05/15/21,,,0,,,Siskiyou,,0,,,0,,,,9696,
,05/22/21,,,0,,,Siskiyou,,0,,,0,,,,9697,
,05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,9698,
,06/05/21,,,0,,,Siskiyou,,0,,,0,,,,9699,
,06/12/21,,,0,,,Siskiyou,,0,,,0,,,,9700,
,06/19/21,,,0,,,Siskiyou,,0,,,<11,,,,9701,
,06/26/21,,,0,,,Siskiyou,,0,,,<11,,,,9702,
,07/03/21,,,<11,,,Siskiyou,,<11,,,<11,,,,9703,
,07/10/21,,,<11,,,Siskiyou,,<11,,,15,,,,9704,
,07/17/21,,,<11,,,Siskiyou,,0,,,0,,,,9705,
,07/24/21,,,0,,,Siskiyou,,0,,,0,,,,9706,
,07/31/21,,,0,,,Siskiyou,,0,,,<11,,,,9707,
,08/07/21,,,0,,,Siskiyou,,0,,,<11,,,,9708,
,08/14/21,,,0,,,Siskiyou,,0,,,<11,,,,9709,
,08/21/21,,,0,,,Siskiyou,,0,,,<11,,,,9710,
,08/28/21,,,0,,,Siskiyou,,0,,,<11,,,,9711,
,09/04/21,,,0,,,Siskiyou,,<11,,,<11,,,,9712,
,09/11/21,,,<11,,,Siskiyou,,0,,,<11,,,,9713,
,09/18/21,,,0,,,Siskiyou,,0,,,0,,,,9714,
,09/25/21,,,0,,,Siskiyou,,0,,,<11,,,,9715,
,10/02/21,,,0,,,Siskiyou,,0,,,0,,,,9716,
,10/09/21,,,0,,,Siskiyou,,0,,,<11,,,,9717,
,10/16/21,,,0,,,Siskiyou,,0,,,<11,,,,9718,
,10/23/21,,,0,,,Siskiyou,,0,,,<11,,,,9719,
,10/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,9720,
,11/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,9721,
,11/13/21,,,0,,,Siskiyou,,0,,,0,,,,9722,
,11/20/21,,,0,,,Siskiyou,,0,,,0,,,,9723,
,11/27/21,,,0,,,Siskiyou,,0,,,0,,,,9724,
,12/04/21,,,0,,,Siskiyou,,0,,,<11,,,,9725,
,12/11/21,,,0,,,Siskiyou,,0,,,0,,,,9726,
,12/18/21,,,0,,,Siskiyou,,0,,,0,,,,9727,
,12/25/21,,,0,,,Siskiyou,,0,,,0,,,,9728,
,01/01/22,,,0,,,Siskiyou,,0,,,<11,,,,9729,
,01/08/22,,,0,,,Siskiyou,,0,,,0,,,,9730,
,07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,9731,0
,08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,9732,0
,08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,9733,0
,08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,9734,0
,08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,9735,0
,08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,9736,0
,09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,9737,0
,09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,9738,0
,09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,9739,0
,09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,9740,0
,10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,9741,0
,10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,9742,0
,10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,9743,0
,10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,9744,0
,10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,9745,0
,11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,9746,0
,11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,9747,0
,11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,9748,0
,11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,9749,0
,12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,9750,0
,12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,9751,0
,12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,9752,0
,12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,9753,0
,01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,9754,0
,01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,9755,0
,01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,9756,<11
,01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,9757,<11
,01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,9758,<11
,02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,9759,<11
,02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,9760,0
,02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,9761,0
,07/24/21,,,0,,,Solano,,0,,,0,,,,10010,
,02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,9762,0
,03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,9763,0
,03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,9764,0
,03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,9765,0
,03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,9766,0
,04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,9767,0
,04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,9768,0
,04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,9769,<11
,04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,9770,0
,05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,9771,0
,05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,9772,0
,05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,9773,0
,05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,9774,0
,05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,9775,0
,06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,9776,0
,06/12/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,9777,0
,06/19/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,9778,0
,06/26/21,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,9779,0
,07/03/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,9780,0
,07/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,9781,0
,07/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,9782,0
,07/24/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,9783,0
,07/31/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,9784,0
,08/07/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,9785,0
,08/14/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,9786,<11
,08/21/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,9787,<11
,08/28/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,111,9788,0
,09/04/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,9789,0
,09/11/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,9790,0
,09/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,9791,0
,09/25/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,114,9792,0
,10/02/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,111,9793,0
,10/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,9794,0
,10/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,9795,0
,10/23/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,112,9796,0
,10/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,113,9797,0
,11/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,9798,0
,11/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,9799,0
,11/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,9800,0
,12/04/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,102,9801,0
,12/11/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,100,9802,0
,12/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,9803,0
,12/25/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,9804,0
,01/01/22,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,9805,0
,11/13/21,,,,No Data Reported,,Solano,,,,,,,,,9806,
,01/08/22,,,,No Data Reported,,Solano,,,,,,,,,9807,
,07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,9808,0
,08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,9809,<11
,08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,9810,<11
,08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,9811,<11
,08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,9812,<11
,08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,9813,<11
,09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,9814,0
,09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,9815,0
,09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,9816,<11
,09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,9817,<11
,10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,9818,<11
,10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,9819,0
,02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,10217,
,10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,9820,<11
,10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,9821,0
,10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,9822,<11
,11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,9823,<11
,11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,9824,0
,11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,9825,0
,11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,9826,0
,12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,9827,0
,12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,9828,<11
,12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,9829,<11
,12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,9830,<11
,01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,9831,<11
,01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,9832,<11
,01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,9833,<11
,01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,9834,<11
,01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,9835,<11
,02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,9836,<11
,02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,9837,<11
,02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,9838,<11
,02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,9839,0
,03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,9840,<11
,03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,9841,<11
,03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,9842,<11
,03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,9843,0
,04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,9844,0
,04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,9845,0
,04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,9846,0
,04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,9847,<11
,05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,9848,0
,05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,9849,0
,05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,9850,0
,05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,9851,0
,05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,9852,0
,08/28/21,,,0,,,Solano,,<11,,,165,,,,10015,
,06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,9853,0
,06/12/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,9854,0
,06/19/21,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,9855,0
,06/26/21,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,9856,0
,07/03/21,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,207,9857,0
,07/10/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,198,9858,<11
,07/17/21,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0,199,9859,0
,07/24/21,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0,197,9860,<11
,07/31/21,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,197,9861,0
,08/07/21,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0,197,9862,<11
,08/14/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,220,9863,0
,08/21/21,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,226,9864,<11
,08/28/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,229,9865,<11
,09/04/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,217,9866,0
,09/11/21,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,217,9867,0
,09/18/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,216,9868,0
,09/25/21,0,0,,Solano County Justice Center,,Solano,44,,0,0,,0,0,229,9869,<11
,10/02/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0,217,9870,<11
,10/09/21,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,203,9871,0
,10/16/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0,210,9872,<11
,10/23/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,210,9873,0
,10/30/21,0,0,,Solano County Justice Center,,Solano,21,,0,0,,0,0,196,9874,<11
,11/06/21,0,0,,Solano County Justice Center,,Solano,13,,0,0,,0,0,193,9875,<11
,11/20/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0,187,9876,0
