Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2020-12-26T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2015,,0
2020-12-26T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2016,,
2021-01-02T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,20,0,,2017,,0
2021-01-02T00:00:00,124,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,20,0,,2018,,0
2021-01-02T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2019,,
2021-01-09T00:00:00,212,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,23,0,,2020,,0
2021-01-09T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2021,,0
2021-01-09T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2022,,
2021-01-16T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,40,0,,2023,,<11
2021-01-16T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2024,,0
2021-01-16T00:00:00,,,,0,,,,,El Dorado,,0,,,52,2025,,
2021-01-23T00:00:00,210,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,21,<11,,2026,,0
2021-01-23T00:00:00,124,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2027,,0
2021-01-23T00:00:00,,,,0,,,,,El Dorado,,0,,,45,2028,,
2021-01-30T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,18,0,,2029,,0
2021-01-30T00:00:00,125,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,0,,2030,,<11
2021-01-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,73,2031,,
2021-02-06T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,23,0,,2032,,0
2021-02-06T00:00:00,125,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,12,0,,2033,,<11
2021-02-06T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2034,,
2021-02-13T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,35,0,,2035,,<11
2021-02-13T00:00:00,126,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,0,,15,<11,,2036,,<11
2021-02-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,2037,,
2021-02-20T00:00:00,208,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,25,0,,2038,,0
2021-02-20T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,44,<11,,2039,,14
2021-02-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,0,2040,,
2021-02-27T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,2041,,0
2021-02-27T00:00:00,111,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2042,,<11
2021-02-27T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2043,,
2021-03-06T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,14,0,,2044,,0
2021-03-06T00:00:00,110,South Lake Tahoe Jail,<11,,0.0,,0,0,El Dorado,,,61,14,,2045,,11
2021-03-06T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2046,,
2021-03-13T00:00:00,219,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,13,0,,2047,,0
2021-03-13T00:00:00,119,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,11,,2048,,0
2021-03-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,2049,,
2021-03-20T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,2050,,0
2021-03-20T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,17,<11,,2051,,<11
2021-03-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2052,,
2021-03-27T00:00:00,231,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,2053,,0
2021-03-27T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2054,,<11
2021-03-27T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2055,,
2021-04-03T00:00:00,240,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,19,0,,2056,,0
2021-04-03T00:00:00,91,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2057,,0
2021-04-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2058,,
2021-04-10T00:00:00,247,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,2059,,0
2021-04-10T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2060,,0
2021-04-10T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2061,,
2021-04-17T00:00:00,235,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,45,0,,2062,,0
2021-04-17T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2063,,0
2021-04-17T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2064,,
2021-04-24T00:00:00,220,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,13,0,,2065,,0
2021-04-24T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2066,,0
2021-04-24T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2067,,
2021-05-01T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2068,,0
2021-05-01T00:00:00,85,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2069,,<11
2021-05-01T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2070,,
2021-05-08T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2071,,0
2021-05-08T00:00:00,84,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2072,,0
2021-05-08T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2073,,
2021-05-15T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2074,,<11
2021-05-15T00:00:00,78,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2075,,0
2021-05-15T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2076,,
2021-05-22T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2077,,0
2021-05-22T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2078,,
2021-05-22T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2079,,
2021-05-29T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2080,,0
2021-05-29T00:00:00,86,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2081,,0
2021-05-29T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2082,,
2021-06-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2083,,0
2021-06-05T00:00:00,81,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2084,,0
2021-06-05T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2085,,
2021-06-12T00:00:00,205,El Dorado County Jail,0,,0.0,,,,El Dorado,,,37,0,,2086,,0
2021-06-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2087,,0
2021-06-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2088,,
2021-06-19T00:00:00,193,El Dorado County Jail,0,,0.0,,,,El Dorado,,,36,0,,2089,,0
2021-06-19T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2090,,0
2021-06-19T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2091,,
2021-06-26T00:00:00,89,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2092,,0
2021-06-26T00:00:00,192,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2093,,0
2021-06-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2094,,0
2021-06-26T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2095,,
2021-07-03T00:00:00,189,El Dorado County Jail,0,,0.0,,,,El Dorado,,,26,0,,2096,,0
2021-07-03T00:00:00,189,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2097,,0
2021-07-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2098,,
2021-07-10T00:00:00,194,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,0,,2099,,0
2021-07-10T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2100,,0
2021-07-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2101,,
2021-07-17T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2102,,0
2021-07-17T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2103,,0
2021-07-17T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2104,,
2021-07-24T00:00:00,200,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,0,,2105,,<11
2021-07-24T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2106,,0
2021-07-24T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2107,,
2021-07-31T00:00:00,199,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2108,,0
2021-07-31T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2109,,0
2021-07-31T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2110,,
2021-08-07T00:00:00,203,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2111,,<11
2021-08-07T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2112,,0
2021-08-07T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2113,,
2021-08-14T00:00:00,191,El Dorado County Jail,0,,0.0,,,,El Dorado,,,304,0,,2114,,56
2021-08-14T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2115,,
2021-08-14T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2116,,
2021-08-21T00:00:00,211,El Dorado County Jail,0,,0.0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2117,,<11
2021-08-21T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,22,0,,2118,,0
2021-08-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2119,,
2021-08-28T00:00:00,222,El Dorado County Jail,<11,,0.0,,0,0,El Dorado,0,,117,45,,2120,,<11
2021-08-28T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2121,,0
2021-08-28T00:00:00,,,,<11,,,,,El Dorado,,0,,,71,2122,,
2021-09-04T00:00:00,U,El Dorado County Jail,<11,,0.0,,,,El Dorado,0,,143,0,,2123,,<11
2021-09-04T00:00:00,U,South Lake Tahoe Jail,0,,0.0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2124,,0
2021-09-04T00:00:00,,,,0,,,,,El Dorado,,0,,,76,2125,,
2021-09-11T00:00:00,263,El Dorado County Jail,0,,0.0,,,,El Dorado,,,69,<11,,2126,,<11
2021-09-11T00:00:00,25,South Lake Tahoe Jail,0,,0.0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2127,,11
2021-09-11T00:00:00,,,,0,,,,,El Dorado,,0,,,79,2128,,
2021-09-18T00:00:00,199,El Dorado County Jail,0,,0.0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2129,,<11
2021-09-18T00:00:00,105,South Lake Tahoe Jail,0,,0.0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2130,,<11
2021-09-18T00:00:00,,,,0,,,,,El Dorado,,<11,,,75,2131,,
2021-09-25T00:00:00,206,El Dorado County Jail,0,,0.0,,,,El Dorado,,,140,<11,,2132,,<11
2021-09-25T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2133,,0
2021-09-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2134,,
2021-10-02T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,120,<11,,2135,,<11
2021-10-02T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,120,<11,,2136,,<11
2021-10-02T00:00:00,,,,0,,,,,El Dorado,,0,,,73,2137,,
2021-10-09T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,132,<11,,2138,,<11
2021-10-09T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2139,,0
2021-10-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2140,,
2021-10-16T00:00:00,224,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,172,<11,,2141,,<11
2021-10-16T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2142,,<11
2021-10-16T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2143,,
2021-10-23T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,168,<11,,2144,,21
2021-10-23T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2145,,0
2021-10-23T00:00:00,,,,0,,,,,El Dorado,,<11,,,71,2146,,
2021-10-30T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,123,<11,,2147,,<11
2021-10-30T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2148,,0
2021-10-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,70,2149,,
2021-11-06T00:00:00,210,El Dorado County Jail,0,,0.0,,,,El Dorado,,,126,17,,2150,,<11
2021-11-06T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2151,,0
2021-11-06T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2152,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2153,,
2021-11-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,51,2154,,
2021-11-20T00:00:00,204,El Dorado County Jail,0,,0.0,,,,El Dorado,,,116,0,,2155,,0
2021-11-20T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2156,,0
2021-11-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2157,,
2021-11-27T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2158,,0
2021-11-27T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2159,,0
2021-11-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2160,,
2021-12-04T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2161,,0
2021-12-04T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2162,,<11
2021-12-04T00:00:00,,,,0,,,,,El Dorado,,0,,,68,2163,,
2021-12-11T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,0,,2164,,0
2021-12-11T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2165,,0
2021-12-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2166,,
2021-12-18T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2167,,0
2021-12-18T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2168,,0
2021-12-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2169,,
2021-12-25T00:00:00,197,El Dorado County Jail,0,,0.0,,,,El Dorado,,,18,0,,2170,,0
2021-12-25T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2171,,0
2021-12-25T00:00:00,,,,0,,,,,El Dorado,,0,,,61,2172,,
2022-01-01T00:00:00,195,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2173,,0
2022-01-01T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2174,,0
2022-01-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2175,,
2022-01-08T00:00:00,207,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2176,,0
2022-01-08T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,14,0,,2177,,<11
2022-01-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2178,,
2022-01-15T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2179,,<11
2022-01-15T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,16,0,,2180,,<11
2022-01-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2181,,
2022-01-22T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,<11,,2182,,0
2022-01-22T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2183,,<11
2022-01-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2184,,
2022-01-29T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,<11,,2185,,<11
2022-01-29T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,12,,2186,,<11
2022-01-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2187,,
2022-02-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2188,,<11
2022-02-05T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2189,,<11
2022-02-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2190,,
2022-02-12T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,47,<11,,2191,,24
2022-02-12T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2192,,0
2022-02-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2193,,
2022-02-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,<11,,2194,,<11
2022-02-19T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2195,,0
2022-02-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2196,,
2022-02-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,33,20,,2197,,<11
2022-02-26T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2198,,0
2022-02-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2199,,
2022-03-05T00:00:00,226,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,33,<11,,2200,,0
2022-03-05T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2201,,0
2022-03-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2202,,
2022-03-12T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,<11,,2203,,0
2022-03-12T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2204,,<11
2022-03-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2205,,
2022-03-19T00:00:00,222,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2206,,0
2022-03-19T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2207,,0
2022-03-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2208,,
2022-03-26T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2209,,0
2022-03-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2210,,0
2022-03-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2211,,
2022-04-02T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2212,,0
2022-04-02T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2213,,<11
2022-04-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2214,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2215,,
2022-04-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2216,,
2022-04-16T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2217,,0
2022-04-16T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2218,,0
2022-04-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2219,,
2022-04-23T00:00:00,219,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2220,,0
2022-04-23T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2221,,0
2022-04-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2222,,
2022-04-30T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2223,,0
2022-04-30T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2224,,0
2022-04-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2225,,
2022-05-07T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2226,,0
2022-05-07T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2227,,0
2022-05-07T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2228,,
2022-05-14T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,40,0,,2229,,0
2022-05-14T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2230,,0
2022-05-14T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2231,,
2022-05-21T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2232,,<11
2022-05-21T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2233,,0
2022-05-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2234,,
2022-05-28T00:00:00,234,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,43,<11,,2235,,0
2022-05-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2236,,<11
2022-05-28T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2237,,
2022-06-04T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2238,,0
2022-06-04T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,<11,,2239,,<11
2022-06-04T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2240,,
2022-06-11T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2241,,<11
2022-06-11T00:00:00,103,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,0,,2242,,0
2022-06-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2243,,
2022-06-18T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,<11,,2244,,<11
2022-06-18T00:00:00,97,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2245,,<11
2022-06-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2246,,
2022-06-25T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2247,,<11
2022-06-25T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,<11,,2248,,0
2022-06-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2249,,
2022-07-02T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,<11,,2250,,<11
