Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/09/21 - 05/15/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,5737,U
,05/16/21 - 05/22/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,5738,U
,05/23/21 - 05/29/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,5739,U
,05/30/21 - 06/05/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,5740,U
,06/06/21 - 06/12/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,5741,U
,06/13/21 - 06/19/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,5742,U
,06/20/21 - 06/26/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,5743,U
,07/19/20 - 07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,5744,U
,07/26/20 - 08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,5745,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/09/21 - 05/15/21,,,U,,,Santa Clara,,U,,,U,,,,5784,
,08/02/20 - 08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,5746,U
,08/09/20 - 08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,5747,U
,08/16/20 - 08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,5748,U
,08/23/20 - 08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,5749,U
,08/30/20 - 09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,5750,U
,09/06/20 - 09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,5751,U
,09/13/20 - 09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,5752,U
,09/20/20 - 09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,5753,U
,09/27/20 - 10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,5754,U
,10/04/20 - 10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,5755,U
,10/11/20 - 10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,5756,U
,10/18/20 - 10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,5757,U
,10/25/20 - 10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,5758,U
,11/01/20 - 11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,5759,U
,11/08/20 - 11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,5760,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/16/21 - 05/22/21,,,U,,,Santa Clara,,U,,,U,,,,5785,
,11/15/20 - 11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,5761,U
,11/22/20 - 11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,5762,U
,11/29/20 - 12/05/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,5763,U
,12/06/20 - 12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,5764,U
,12/13/20 - 12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,5765,U
,12/20/20 - 12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,5766,U
,12/27/20 - 01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,5767,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/03/21 - 01/09/21,,,U,,,Santa Clara,,U,,,U,,,,5768,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/10/21 - 01/16/21,,,U,,,Santa Clara,,U,,,U,,,,5769,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/17/21 - 01/23/21,,,U,,,Santa Clara,,U,,,U,,,,5770,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/24/21 - 01/30/21,,,U,,,Santa Clara,,U,,,U,,,,5771,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/31/21 - 02/06/21,,,U,,,Santa Clara,,U,,,U,,,,5772,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/14/21 - 02/20/21,,,U,,,Santa Clara,,U,,,U,,,,5773,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/21/21 - 02/27/21,,,U,,,Santa Clara,,U,,,U,,,,5774,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/28/21 - 03/06/21,,,U,,,Santa Clara,,U,,,U,,,,5775,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/07/21 - 03/13/21,,,U,,,Santa Clara,,U,,,U,,,,5776,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/14/21 - 03/20/21,,,U,,,Santa Clara,,U,,,U,,,,5777,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/28/21 - 04/03/21,,,U,,,Santa Clara,,U,,,U,,,,5778,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/04/21 - 04/10/21,,,U,,,Santa Clara,,U,,,U,,,,5779,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/11/21 - 04/17/21,,,U,,,Santa Clara,,U,,,U,,,,5780,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/18/21 - 04/24/21,,,U,,,Santa Clara,,U,,,U,,,,5781,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/23/21 - 05/29/21,,,U,,,Santa Clara,,U,,,U,,,,5786,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/30/21 - 06/05/21,,,U,,,Santa Clara,,U,,,U,,,,5787,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/06/21 - 06/12/21,,,U,,,Santa Clara,,U,,,U,,,,5788,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/13/21 - 06/19/21,,,U,,,Santa Clara,,U,,,U,,,,5789,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/20/21 - 06/26/21,,,U,,,Santa Clara,,U,,,U,,,,5790,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/19/20 - 07/25/20,,,U,,,Santa Clara,,U,,,U,,,,5791,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/26/20 - 08/01/20,,,U,,,Santa Clara,,U,,,U,,,,5792,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/02/20 - 08/08/20,,,U,,,Santa Clara,,U,,,U,,,,5793,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/09/20 - 08/15/20,,,U,,,Santa Clara,,U,,,U,,,,5794,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/16/20 - 08/22/20,,,U,,,Santa Clara,,U,,,U,,,,5795,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/23/20 - 08/29/20,,,U,,,Santa Clara,,U,,,U,,,,5796,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/30/20 - 09/05/20,,,U,,,Santa Clara,,U,,,U,,,,5797,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/13/20 - 09/19/20,,,U,,,Santa Clara,,U,,,U,,,,5798,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/20/20 - 09/26/20,,,U,,,Santa Clara,,U,,,U,,,,5799,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/27/20 - 10/03/20,,,U,,,Santa Clara,,U,,,U,,,,5800,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/04/20 - 10/10/20,,,U,,,Santa Clara,,U,,,U,,,,5801,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/11/20 - 10/17/20,,,U,,,Santa Clara,,U,,,U,,,,5802,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/18/20 - 10/24/20,,,U,,,Santa Clara,,U,,,U,,,,5803,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/25/20 - 10/31/20,,,U,,,Santa Clara,,U,,,U,,,,5804,
,05/16/21 - 05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,5833,0
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/01/20 - 11/07/20,,,U,,,Santa Clara,,U,,,U,,,,5805,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/08/20 - 11/14/20,,,U,,,Santa Clara,,U,,,U,,,,5806,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/15/20 - 11/21/20,,,U,,,Santa Clara,,U,,,U,,,,5807,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/22/20 - 11/28/20,,,U,,,Santa Clara,,U,,,U,,,,5808,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/29/20 - 12/05/20,,,U,,,Santa Clara,,U,,,U,,,,5809,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/06/20 - 12/12/20,,,U,,,Santa Clara,,U,,,U,,,,5810,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/13/20 - 12/19/20,,,U,,,Santa Clara,,U,,,U,,,,5811,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/20/20 - 12/26/20,,,U,,,Santa Clara,,U,,,U,,,,5812,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/27/20 - 01/02/21,,,U,,,Santa Clara,,U,,,U,,,,5813,
,01/10/21 - 01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,5815,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5816,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5817,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,5818,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5819,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,5820,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5821,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5822,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,5823,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,5824,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,5825,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5826,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5827,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,5828,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,5829,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,5830,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,5831,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,5832,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5835,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5836,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5837,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5838,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5839,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5840,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5841,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5842,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5843,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5844,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5845,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,5846,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5847,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5848,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5849,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5850,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,5851,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5852,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5853,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5854,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5855,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5856,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5857,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5858,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5859,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5860,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5861,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5862,0
,01/03/21 - 01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,5863,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,5864,<11
,01/17/21 - 01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,5865,<11
,01/24/21 - 01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,5866,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,5867,<11
,02/07/21 - 02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,5868,<11
,02/14/21 - 02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,5869,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,5870,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,5871,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,5872,<11
,03/14/21 - 03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,5873,<11
,03/21/21 - 03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,5874,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,5875,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,5876,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,5877,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,5878,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,5879,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,5880,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,5881,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,5882,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,5883,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,5884,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,5885,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,5886,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,5887,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,5888,<11
,07/26/20 - 08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,5889,<11
,08/02/20 - 08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,5890,<11
,08/09/20 - 08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,5891,<11
,08/16/20 - 08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,5892,<11
,08/23/20 - 08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,5893,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,5894,<11
,09/06/20 - 09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,5895,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,5896,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,5897,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,5898,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,5899,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,5900,<11
,10/18/20 - 10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,5901,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,5902,<11
,11/01/20 - 11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,5903,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,5904,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,5905,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,5906,<11
,11/29/20 - 12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,5907,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,5908,<11
,12/13/20 - 12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,5909,<11
,12/20/20 - 12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,5910,<11
,12/27/20 - 01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,5911,<11
,01/03/21 - 01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,5912,<11
,01/10/21 - 01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,5913,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,5914,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,5915,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,5916,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,5917,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,5918,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,5919,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,5920,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,5921,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,5922,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,5923,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,5924,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,5925,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,5926,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,5927,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,5928,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,5929,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,5930,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,5931,0
,02/21/21 - 02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,5968,
,05/23/21 - 05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,5932,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,5933,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,5934,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,5935,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,5936,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,5937,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,5938,0
