Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/29/20 - 12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,5346,
,12/06/20 - 12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,5347,
,12/13/20 - 12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,5348,
,12/20/20 - 12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,5349,
,12/27/20 - 01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,5350,
,01/03/21 - 01/09/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5352,0
,01/10/21 - 01/16/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5353,0
,01/17/21 - 01/23/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,5354,0
,12/13/20 - 12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5387,0
,07/19/20 - 07/25/20,,,0,,,Trinity,,0,,,U,,,,5559,
,01/24/21 - 01/30/21,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,5355,<11
,01/31/21 - 02/06/21,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,5356,<11
,02/07/21 - 02/13/21,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,5357,<11
,02/14/21 - 02/20/21,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,5358,0
,02/21/21 - 02/27/21,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,5359,0
,02/28/21 - 03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5360,0
,03/07/21 - 03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,5361,0
,03/14/21 - 03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5362,0
,03/21/21 - 03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,5363,0
,03/28/21 - 04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5364,0
,04/04/21 - 04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,5365,0
,04/11/21 - 04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,5366,0
,07/19/20 - 07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,5367,0
,07/26/20 - 08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,5368,0
,08/02/20 - 08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,5369,0
,08/09/20 - 08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,5370,0
,08/16/20 - 08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,5371,0
,08/23/20 - 08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,5372,0
,08/30/20 - 09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,5373,0
,09/06/20 - 09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,5374,0
,09/13/20 - 09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,5375,0
,09/20/20 - 09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,5376,0
,09/27/20 - 10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,5377,0
,10/04/20 - 10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,5378,0
,10/11/20 - 10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,5379,0
,10/18/20 - 10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,5380,0
,10/25/20 - 10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,5381,0
,11/01/20 - 11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,5382,0
,11/08/20 - 11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,5383,0
,11/15/20 - 11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,5384,0
,11/22/20 - 11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,5385,0
,11/29/20 - 12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5386,0
,12/20/20 - 12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,5388,0
,12/27/20 - 01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,5389,0
,01/03/21 - 01/09/21,,,0,,,Sutter,,0,,,0,,,,5390,
,01/10/21 - 01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,5391,
,01/17/21 - 01/23/21,,,0,,,Sutter,,0,,,0,,,,5392,
,01/24/21 - 01/30/21,,,0,,,Sutter,,0,,,0,,,,5393,
,01/31/21 - 02/06/21,,,0,,,Sutter,,0,,,25,,,,5394,
,02/07/21 - 02/13/21,,,0,,,Sutter,,<11,,,60,,,,5395,
,02/14/21 - 02/20/21,,,<11,,,Sutter,,0,,,50,,,,5396,
,02/21/21 - 02/27/21,,,<11,,,Sutter,,0,,,50,,,,5397,
,02/28/21 - 03/06/21,,,0,,,Sutter,,0,,,0,,,,5398,
,03/07/21 - 03/13/21,,,0,,,Sutter,,0,,,0,,,,5399,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,5400,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,5401,
,03/28/21 - 04/03/21,,,0,,,Sutter,,0,,,0,,,,5402,
,04/04/21 - 04/10/21,,,0,,,Sutter,,0,,,0,,,,5403,
,04/11/21 - 04/17/21,,,0,,,Sutter,,0,,,0,,,,5404,
,07/19/20 - 07/25/20,,,0,,,Sutter,,0,,,<11,,,,5405,
,07/26/20 - 08/01/20,,,0,,,Sutter,,0,,,0,,,,5406,
,08/02/20 - 08/08/20,,,0,,,Sutter,,0,,,0,,,,5407,
,08/09/20 - 08/15/20,,,0,,,Sutter,,0,,,0,,,,5408,
,08/16/20 - 08/22/20,,,0,,,Sutter,,0,,,0,,,,5409,
,08/23/20 - 08/29/20,,,0,,,Sutter,,0,,,<11,,,,5410,
,08/30/20 - 09/05/20,,,0,,,Sutter,,<11,,,<11,,,,5411,
,09/06/20 - 09/12/20,,,0,,,Sutter,,0,,,0,,,,5412,
,09/13/20 - 09/19/20,,,0,,,Sutter,,0,,,0,,,,5413,
,09/20/20 - 09/26/20,,,0,,,Sutter,,0,,,0,,,,5414,
,09/27/20 - 10/03/20,,,0,,,Sutter,,0,,,0,,,,5415,
,10/04/20 - 10/10/20,,,0,,,Sutter,,0,,,0,,,,5416,
,10/11/20 - 10/17/20,,,0,,,Sutter,,0,,,0,,,,5417,
,10/18/20 - 10/24/20,,,0,,,Sutter,,<11,,,<11,,,,5418,
,10/25/20 - 10/31/20,,,0,,,Sutter,,0,,,0,,,,5419,
,11/01/20 - 11/07/20,,,0,,,Sutter,,0,,,0,,,,5420,
,11/08/20 - 11/14/20,,,0,,,Sutter,,0,,,<11,,,,5421,
,11/15/20 - 11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,5422,
,11/22/20 - 11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,5423,
,11/29/20 - 12/05/20,,,0,,,Sutter,,0,,,0,,,,5424,
,12/06/20 - 12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,5425,
,12/13/20 - 12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,5426,
,12/20/20 - 12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,5427,
,12/27/20 - 01/02/21,,,0,,,Sutter,,0,,,0,,,,5428,
,01/31/21 - 02/06/21,,,,No Data Reported,,Tehama,,,,,,,,,5429,
,02/21/21 - 02/27/21,,,,No Data Reported,,Tehama,,,,,,,,,5430,
,04/11/21 - 04/17/21,,,,No Data Reported,,Tehama,,,,,,,,,5431,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,5432,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,5433,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,5434,
,08/09/20 - 08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,5435,
,08/16/20 - 08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,5436,
,08/23/20 - 08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,5437,
,08/30/20 - 09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,5438,
,09/06/20 - 09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,5439,
,09/20/20 - 09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,5441,
,09/27/20 - 10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,5442,
,10/04/20 - 10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,5443,
,10/11/20 - 10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,5444,
,10/18/20 - 10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,5445,
,11/01/20 - 11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,5446,
,11/08/20 - 11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,5447,
,11/15/20 - 11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,5448,
,01/03/21 - 01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,5449,<11
,01/10/21 - 01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,5450,<11
,01/17/21 - 01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,5451,<11
,01/24/21 - 01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,5452,<11
,02/07/21 - 02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,5453,<11
,02/14/21 - 02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,5454,0
,02/28/21 - 03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,5455,0
,03/07/21 - 03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,5456,0
,03/14/21 - 03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,5457,0
,03/21/21 - 03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,5458,<11
,03/28/21 - 04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,5459,0
,04/04/21 - 04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,5460,0
,11/22/20 - 11/28/20,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,5461,<11
,11/29/20 - 12/05/20,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,5462,<11
,12/06/20 - 12/12/20,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,5463,<11
,12/13/20 - 12/19/20,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,5464,23
,12/20/20 - 12/26/20,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,5465,18
,12/27/20 - 01/02/21,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,5466,<11
,01/03/21 - 01/09/21,,,0,,,Tehama,,<11,,,<11,,,,5467,
,01/10/21 - 01/16/21,,,0,,,Tehama,,<11,,,<11,,,,5468,
,01/17/21 - 01/23/21,,,0,,,Tehama,,<11,,,<11,,,,5469,
,01/24/21 - 01/30/21,,,0,,,Tehama,,0,,,0,,,,5470,
,01/31/21 - 02/06/21,,,,,,Tehama,,,,,No Data Reported,,,,5471,
,02/07/21 - 02/13/21,,,0,,,Tehama,,0,,,<11,,,,5472,
,02/14/21 - 02/20/21,,,0,,,Tehama,,<11,,,<11,,,,5473,
,02/21/21 - 02/27/21,,,,,,Tehama,,,,,No Data Reported,,,,5474,
,02/28/21 - 03/06/21,,,0,,,Tehama,,<11,,,<11,,,,5475,
,03/07/21 - 03/13/21,,,0,,,Tehama,,0,,,0,,,,5476,
,03/14/21 - 03/20/21,,,0,,,Tehama,,0,,,0,,,,5477,
,03/21/21 - 03/27/21,,,0,,,Tehama,,0,,,0,,,,5478,
,03/28/21 - 04/03/21,,,0,,,Tehama,,0,,,0,,,,5479,
,04/04/21 - 04/10/21,,,0,,,Tehama,,0,,,0,,,,5480,
,04/11/21 - 04/17/21,,,,,,Tehama,,,,,No Data Reported,,,,5481,
,07/19/20 - 07/25/20,,,,,,Tehama,,,,,No Data Reported,,,,5482,
,07/26/20 - 08/01/20,,,,,,Tehama,,,,,No Data Reported,,,,5483,
,08/02/20 - 08/08/20,,,,,,Tehama,,,,,No Data Reported,,,,5484,
,08/09/20 - 08/15/20,,,,,,Tehama,,,,,No Data Reported,,,,5485,
,08/16/20 - 08/22/20,,,,,,Tehama,,,,,No Data Reported,,,,5486,
,08/23/20 - 08/29/20,,,,,,Tehama,,,,,No Data Reported,,,,5487,
,08/30/20 - 09/05/20,,,,,,Tehama,,,,,No Data Reported,,,,5488,
,09/06/20 - 09/12/20,,,,,,Tehama,,,,,No Data Reported,,,,5489,
,09/13/20 - 09/19/20,,,,,,Tehama,,,,,No Data Reported,,,,5490,
,09/20/20 - 09/26/20,,,,,,Tehama,,,,,No Data Reported,,,,5491,
,09/27/20 - 10/03/20,,,,,,Tehama,,,,,No Data Reported,,,,5492,
,10/04/20 - 10/10/20,,,,,,Tehama,,,,,No Data Reported,,,,5493,
,10/11/20 - 10/17/20,,,,,,Tehama,,,,,No Data Reported,,,,5494,
,10/18/20 - 10/24/20,,,,,,Tehama,,,,,No Data Reported,,,,5495,
,11/01/20 - 11/07/20,,,,,,Tehama,,,,,No Data Reported,,,,5496,
,11/08/20 - 11/14/20,,,,,,Tehama,,,,,No Data Reported,,,,5497,
,11/15/20 - 11/21/20,,,,,,Tehama,,,,,No Data Reported,,,,5498,
,11/22/20 - 11/28/20,,,0,,,Tehama,,<11,,,<11,,,,5499,
,11/29/20 - 12/05/20,,,0,,,Tehama,,<11,,,<11,,,,5500,
,12/06/20 - 12/12/20,,,0,,,Tehama,,0,,,12,,,,5501,
,12/13/20 - 12/19/20,,,0,,,Tehama,,<11,,,15,,,,5502,
,12/20/20 - 12/26/20,,,<11,,,Tehama,,<11,,,<11,,,,5503,
,12/27/20 - 01/02/21,,,<11,,,Tehama,,<11,,,<11,,,,5504,
,01/31/21 - 02/06/21,,,,No Data Reported,,Trinity,,,,,,,,,5505,
,04/04/21 - 04/10/21,,,,No Data Reported,,Trinity,,,,,,,,,5506,
,04/11/21 - 04/17/21,,,,No Data Reported,,Trinity,,,,,,,,,5507,
,09/20/20 - 09/26/20,,,,No Data Reported,,Trinity,,,,,,,,,5508,
,09/27/20 - 10/03/20,,,,No Data Reported,,Trinity,,,,,,,,,5509,
,10/04/20 - 10/10/20,,,,No Data Reported,,Trinity,,,,,,,,,5510,
,01/03/21 - 01/09/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,5511,0
,01/10/21 - 01/16/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,5512,0
,01/17/21 - 01/23/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,5513,0
,01/24/21 - 01/30/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,5514,0
,02/07/21 - 02/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,5515,0
,02/14/21 - 02/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,5516,0
,02/21/21 - 02/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,5517,0
,02/28/21 - 03/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,5518,0
,03/07/21 - 03/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,5519,0
,03/14/21 - 03/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,5520,0
,03/21/21 - 03/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,5521,0
,03/28/21 - 04/03/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,5522,0
,07/19/20 - 07/25/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,56,5523,0
,07/26/20 - 08/01/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,55,5524,0
,08/02/20 - 08/08/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,5525,0
,08/09/20 - 08/15/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,5526,0
,08/16/20 - 08/22/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,58,5527,0
,08/23/20 - 08/29/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,57,5528,0
,08/30/20 - 09/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,5529,0
,09/06/20 - 09/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,5530,0
,09/13/20 - 09/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,5531,0
,10/11/20 - 10/17/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,5532,0
,10/18/20 - 10/24/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,5533,0
,10/25/20 - 10/31/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,5534,0
,11/01/20 - 11/07/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,5535,0
,11/08/20 - 11/14/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,5536,0
,11/15/20 - 11/21/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,5537,0
,11/22/20 - 11/28/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,5538,0
,11/29/20 - 12/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,5539,0
,12/06/20 - 12/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,5540,0
,12/13/20 - 12/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,5541,<11
,12/20/20 - 12/26/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,5542,<11
,12/27/20 - 01/02/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,5543,0
,01/03/21 - 01/09/21,,,0,,,Trinity,,0,,,<11,,,,5544,
,01/10/21 - 01/16/21,,,0,,,Trinity,,0,,,<11,,,,5545,
,01/17/21 - 01/23/21,,,0,,,Trinity,,0,,,<11,,,,5546,
,01/24/21 - 01/30/21,,,0,,,Trinity,,0,,,0,,,,5547,
,01/31/21 - 02/06/21,,,,,,Trinity,,,,,No Data Reported,,,,5548,
,02/07/21 - 02/13/21,,,0,,,Trinity,,0,,,<11,,,,5549,
,02/14/21 - 02/20/21,,,0,,,Trinity,,0,,,0,,,,5550,
,02/21/21 - 02/27/21,,,0,,,Trinity,,0,,,<11,,,,5551,
,02/28/21 - 03/06/21,,,0,,,Trinity,,0,,,0,,,,5552,
,03/07/21 - 03/13/21,,,0,,,Trinity,,0,,,0,,,,5553,
,03/14/21 - 03/20/21,,,0,,,Trinity,,0,,,0,,,,5554,
,03/21/21 - 03/27/21,,,0,,,Trinity,,0,,,0,,,,5555,
,03/28/21 - 04/03/21,,,0,,,Trinity,,0,,,0,,,,5556,
,04/04/21 - 04/10/21,,,,,,Trinity,,,,,No Data Reported,,,,5557,
,04/11/21 - 04/17/21,,,,,,Trinity,,,,,No Data Reported,,,,5558,
,07/26/20 - 08/01/20,,,U,,,Trinity,,0,,,0,,,,5560,
,08/02/20 - 08/08/20,,,0,,,Trinity,,0,,,<11,,,,5561,
,08/09/20 - 08/15/20,,,0,,,Trinity,,0,,,<11,,,,5562,
,08/16/20 - 08/22/20,,,<11,,,Trinity,,<11,,,<11,,,,5563,
,08/23/20 - 08/29/20,,,<11,,,Trinity,,0,,,<11,,,,5564,
,08/30/20 - 09/05/20,,,0,,,Trinity,,0,,,<11,,,,5565,
,09/06/20 - 09/12/20,,,0,,,Trinity,,0,,,<11,,,,5566,
,09/13/20 - 09/19/20,,,0,,,Trinity,,0,,,0,,,,5567,
,09/20/20 - 09/26/20,,,,,,Trinity,,,,,No Data Reported,,,,5568,
,09/27/20 - 10/03/20,,,,,,Trinity,,,,,No Data Reported,,,,5569,
,10/04/20 - 10/10/20,,,,,,Trinity,,,,,No Data Reported,,,,5570,
,10/11/20 - 10/17/20,,,0,,,Trinity,,0,,,0,,,,5571,
,10/18/20 - 10/24/20,,,0,,,Trinity,,0,,,<11,,,,5572,
,10/25/20 - 10/31/20,,,0,,,Trinity,,0,,,0,,,,5573,
,11/01/20 - 11/07/20,,,0,,,Trinity,,<11,,,<11,,,,5574,
,11/08/20 - 11/14/20,,,<11,,,Trinity,,0,,,<11,,,,5575,
,11/15/20 - 11/21/20,,,0,,,Trinity,,0,,,<11,,,,5576,
,11/22/20 - 11/28/20,,,0,,,Trinity,,0,,,0,,,,5577,
,11/29/20 - 12/05/20,,,0,,,Trinity,,<11,,,<11,,,,5578,
,12/06/20 - 12/12/20,,,<11,,,Trinity,,<11,,,<11,,,,5579,
,12/13/20 - 12/19/20,,,<11,,,Trinity,,<11,,,<11,,,,5580,
,12/20/20 - 12/26/20,,,<11,,,Trinity,,<11,,,<11,,,,5581,
,12/27/20 - 01/02/21,,,0,,,Trinity,,0,,,0,,,,5582,
,01/03/21 - 01/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,591,5583,0
,01/10/21 - 01/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,5584,0
,01/17/21 - 01/23/21,0,0,,Bob Wiley Detention Facility,,Tulare,16,,0,0,,,0,602,5585,0
,01/24/21 - 01/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,598,5586,0
,01/31/21 - 02/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,613,5587,0
,02/07/21 - 02/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,29,,0,0,,,0,613,5588,0
,02/14/21 - 02/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,18,,0,0,,,0,595,5589,0
,02/21/21 - 02/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,584,5590,0
,02/28/21 - 03/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,5591,0
,03/07/21 - 03/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,5592,0
,03/14/21 - 03/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,609,5593,0
,03/21/21 - 03/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,623,5594,0
,03/28/21 - 04/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,625,5595,0
,04/04/21 - 04/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,633,5596,0
,04/11/21 - 04/17/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,628,5597,0
,07/19/20 - 07/25/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,5598,0
,10/25/20 - 10/31/20,,,<11,,,Tulare,,<11,,,<11,,,,5765,
,07/26/20 - 08/01/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,5599,0
,08/02/20 - 08/08/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,5600,0
,08/09/20 - 08/15/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,5601,0
,08/16/20 - 08/22/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,5602,0
,08/23/20 - 08/29/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,5603,0
,08/30/20 - 09/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,5604,0
,09/06/20 - 09/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,5605,0
,09/13/20 - 09/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,5606,0
,09/20/20 - 09/26/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,5607,0
,09/27/20 - 10/03/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,5608,0
,10/04/20 - 10/10/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,5609,0
,10/11/20 - 10/17/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,5610,0
,10/18/20 - 10/24/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,5611,0
,10/25/20 - 10/31/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,5612,0
,11/01/20 - 11/07/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,5613,0
,11/08/20 - 11/14/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,5614,0
,11/15/20 - 11/21/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,5615,0
,11/22/20 - 11/28/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,5616,0
,11/29/20 - 12/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,5617,0
,12/06/20 - 12/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,5618,38
,12/13/20 - 12/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,28,,0,0,,,0,579,5619,13
,12/27/20 - 01/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,588,5620,0
,12/20/20 - 12/26/20,,,,No Data Reported,,Tulare,,,,,,,,,5621,
,01/03/21 - 01/09/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,5622,<11
,01/10/21 - 01/16/21,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,5623,<11
,01/17/21 - 01/23/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,5624,<11
,01/24/21 - 01/30/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,5625,<11
,01/31/21 - 02/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,5626,<11
,02/07/21 - 02/13/21,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,5627,0
,02/14/21 - 02/20/21,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,5628,0
