Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/08/20 - 11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,5745,
,11/15/20 - 11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,5746,
,01/03/21 - 01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,5747,<11
,01/10/21 - 01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,5748,<11
,01/17/21 - 01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,5749,<11
,08/30/20 - 09/05/20,,,0,,,Trinity,,0,,,<11,,,,5870,
,01/24/21 - 01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,5750,<11
,02/07/21 - 02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,5751,<11
,02/14/21 - 02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,5752,0
,02/28/21 - 03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,5753,0
,03/07/21 - 03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,5754,0
,03/14/21 - 03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,5755,0
,03/21/21 - 03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,5756,<11
,03/28/21 - 04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,5757,0
,04/04/21 - 04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,5758,0
,04/25/21 - 05/01/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,5759,0
,11/22/20 - 11/28/20,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,5760,<11
,11/29/20 - 12/05/20,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,5761,<11
,12/06/20 - 12/12/20,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,5762,<11
,12/13/20 - 12/19/20,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,5763,23
,12/20/20 - 12/26/20,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,5764,18
,12/27/20 - 01/02/21,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,5765,<11
,01/03/21 - 01/09/21,,,0,,,Tehama,,<11,,,<11,,,,5766,
,01/10/21 - 01/16/21,,,0,,,Tehama,,<11,,,<11,,,,5767,
,01/17/21 - 01/23/21,,,0,,,Tehama,,<11,,,<11,,,,5768,
,01/24/21 - 01/30/21,,,0,,,Tehama,,0,,,0,,,,5769,
,01/31/21 - 02/06/21,,,,,,Tehama,,,,,No Data Reported,,,,5770,
,02/07/21 - 02/13/21,,,0,,,Tehama,,0,,,<11,,,,5771,
,02/14/21 - 02/20/21,,,0,,,Tehama,,<11,,,<11,,,,5772,
,02/21/21 - 02/27/21,,,,,,Tehama,,,,,No Data Reported,,,,5773,
,02/28/21 - 03/06/21,,,0,,,Tehama,,<11,,,<11,,,,5774,
,03/07/21 - 03/13/21,,,0,,,Tehama,,0,,,0,,,,5775,
,03/14/21 - 03/20/21,,,0,,,Tehama,,0,,,0,,,,5776,
,03/21/21 - 03/27/21,,,0,,,Tehama,,0,,,0,,,,5777,
,03/28/21 - 04/03/21,,,0,,,Tehama,,0,,,0,,,,5778,
,04/04/21 - 04/10/21,,,0,,,Tehama,,0,,,0,,,,5779,
,04/11/21 - 04/17/21,,,,,,Tehama,,,,,No Data Reported,,,,5780,
,04/18/21 - 04/24/21,,,,,,Tehama,,,,,No Data Reported,,,,5781,
,04/25/21 - 05/01/21,,,0,,,Tehama,,0,,,<11,,,,5782,
,07/19/20 - 07/25/20,,,,,,Tehama,,,,,No Data Reported,,,,5783,
,07/26/20 - 08/01/20,,,,,,Tehama,,,,,No Data Reported,,,,5784,
,08/02/20 - 08/08/20,,,,,,Tehama,,,,,No Data Reported,,,,5785,
,08/09/20 - 08/15/20,,,,,,Tehama,,,,,No Data Reported,,,,5786,
,08/16/20 - 08/22/20,,,,,,Tehama,,,,,No Data Reported,,,,5787,
,08/23/20 - 08/29/20,,,,,,Tehama,,,,,No Data Reported,,,,5788,
,08/30/20 - 09/05/20,,,,,,Tehama,,,,,No Data Reported,,,,5789,
,09/06/20 - 09/12/20,,,,,,Tehama,,,,,No Data Reported,,,,5790,
,09/13/20 - 09/19/20,,,,,,Tehama,,,,,No Data Reported,,,,5791,
,09/20/20 - 09/26/20,,,,,,Tehama,,,,,No Data Reported,,,,5792,
,09/27/20 - 10/03/20,,,,,,Tehama,,,,,No Data Reported,,,,5793,
,10/04/20 - 10/10/20,,,,,,Tehama,,,,,No Data Reported,,,,5794,
,10/11/20 - 10/17/20,,,,,,Tehama,,,,,No Data Reported,,,,5795,
,10/18/20 - 10/24/20,,,,,,Tehama,,,,,No Data Reported,,,,5796,
,11/01/20 - 11/07/20,,,,,,Tehama,,,,,No Data Reported,,,,5797,
,11/08/20 - 11/14/20,,,,,,Tehama,,,,,No Data Reported,,,,5798,
,11/15/20 - 11/21/20,,,,,,Tehama,,,,,No Data Reported,,,,5799,
,11/22/20 - 11/28/20,,,0,,,Tehama,,<11,,,<11,,,,5800,
,11/29/20 - 12/05/20,,,0,,,Tehama,,<11,,,<11,,,,5801,
,12/06/20 - 12/12/20,,,0,,,Tehama,,0,,,12,,,,5802,
,12/13/20 - 12/19/20,,,0,,,Tehama,,<11,,,15,,,,5803,
,12/20/20 - 12/26/20,,,<11,,,Tehama,,<11,,,<11,,,,5804,
,12/27/20 - 01/02/21,,,<11,,,Tehama,,<11,,,<11,,,,5805,
,01/31/21 - 02/06/21,,,,No Data Reported,,Trinity,,,,,,,,,5806,
,04/04/21 - 04/10/21,,,,No Data Reported,,Trinity,,,,,,,,,5807,
,04/11/21 - 04/17/21,,,,No Data Reported,,Trinity,,,,,,,,,5808,
,09/20/20 - 09/26/20,,,,No Data Reported,,Trinity,,,,,,,,,5809,
,09/27/20 - 10/03/20,,,,No Data Reported,,Trinity,,,,,,,,,5810,
,10/04/20 - 10/10/20,,,,No Data Reported,,Trinity,,,,,,,,,5811,
,01/03/21 - 01/09/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,5812,0
,01/10/21 - 01/16/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,5813,0
,01/17/21 - 01/23/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,5814,0
,01/24/21 - 01/30/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,5815,0
,02/07/21 - 02/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,5816,0
,02/14/21 - 02/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,5817,0
,02/21/21 - 02/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,5818,0
,02/28/21 - 03/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,5819,0
,03/07/21 - 03/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,5820,0
,03/14/21 - 03/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,5821,0
,03/21/21 - 03/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,5822,0
,03/28/21 - 04/03/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,5823,0
,04/18/21 - 04/24/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,44,5824,0
,04/25/21 - 05/01/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,0,40,5825,0
,07/19/20 - 07/25/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,56,5826,0
,07/26/20 - 08/01/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,55,5827,0
,08/02/20 - 08/08/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,5828,0
,08/09/20 - 08/15/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,5829,0
,08/16/20 - 08/22/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,58,5830,0
,08/23/20 - 08/29/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,57,5831,0
,08/30/20 - 09/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,5832,0
,09/06/20 - 09/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,5833,0
,09/13/20 - 09/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,5834,0
,10/11/20 - 10/17/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,5835,0
,10/18/20 - 10/24/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,5836,0
,10/25/20 - 10/31/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,5837,0
,11/01/20 - 11/07/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,5838,0
,11/08/20 - 11/14/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,5839,0
,11/15/20 - 11/21/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,5840,0
,11/22/20 - 11/28/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,5841,0
,11/29/20 - 12/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,5842,0
,12/06/20 - 12/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,5843,0
,12/13/20 - 12/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,5844,<11
,12/20/20 - 12/26/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,5845,<11
,12/27/20 - 01/02/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,5846,0
,01/03/21 - 01/09/21,,,0,,,Trinity,,0,,,<11,,,,5847,
,01/10/21 - 01/16/21,,,0,,,Trinity,,0,,,<11,,,,5848,
,01/17/21 - 01/23/21,,,0,,,Trinity,,0,,,<11,,,,5849,
,01/24/21 - 01/30/21,,,0,,,Trinity,,0,,,0,,,,5850,
,01/31/21 - 02/06/21,,,,,,Trinity,,,,,No Data Reported,,,,5851,
,02/07/21 - 02/13/21,,,0,,,Trinity,,0,,,<11,,,,5852,
,02/14/21 - 02/20/21,,,0,,,Trinity,,0,,,0,,,,5853,
,02/21/21 - 02/27/21,,,0,,,Trinity,,0,,,<11,,,,5854,
,02/28/21 - 03/06/21,,,0,,,Trinity,,0,,,0,,,,5855,
,03/07/21 - 03/13/21,,,0,,,Trinity,,0,,,0,,,,5856,
,03/14/21 - 03/20/21,,,0,,,Trinity,,0,,,0,,,,5857,
,03/21/21 - 03/27/21,,,0,,,Trinity,,0,,,0,,,,5858,
,03/28/21 - 04/03/21,,,0,,,Trinity,,0,,,0,,,,5859,
,04/04/21 - 04/10/21,,,,,,Trinity,,,,,No Data Reported,,,,5860,
,04/11/21 - 04/17/21,,,,,,Trinity,,,,,No Data Reported,,,,5861,
,04/18/21 - 04/24/21,,,0,,,Trinity,,0,,,0,,,,5862,
,04/25/21 - 05/01/21,,,0,,,Trinity,,0,,,0,,,,5863,
,07/19/20 - 07/25/20,,,0,,,Trinity,,0,,,U,,,,5864,
,07/26/20 - 08/01/20,,,U,,,Trinity,,0,,,0,,,,5865,
,08/02/20 - 08/08/20,,,0,,,Trinity,,0,,,<11,,,,5866,
,08/09/20 - 08/15/20,,,0,,,Trinity,,0,,,<11,,,,5867,
,08/16/20 - 08/22/20,,,<11,,,Trinity,,<11,,,<11,,,,5868,
,08/23/20 - 08/29/20,,,<11,,,Trinity,,0,,,<11,,,,5869,
,09/06/20 - 09/12/20,,,0,,,Trinity,,0,,,<11,,,,5871,
,09/13/20 - 09/19/20,,,0,,,Trinity,,0,,,0,,,,5872,
,09/20/20 - 09/26/20,,,,,,Trinity,,,,,No Data Reported,,,,5873,
,09/27/20 - 10/03/20,,,,,,Trinity,,,,,No Data Reported,,,,5874,
,10/04/20 - 10/10/20,,,,,,Trinity,,,,,No Data Reported,,,,5875,
,10/11/20 - 10/17/20,,,0,,,Trinity,,0,,,0,,,,5876,
,10/18/20 - 10/24/20,,,0,,,Trinity,,0,,,<11,,,,5877,
,10/25/20 - 10/31/20,,,0,,,Trinity,,0,,,0,,,,5878,
,11/01/20 - 11/07/20,,,0,,,Trinity,,<11,,,<11,,,,5879,
,11/08/20 - 11/14/20,,,<11,,,Trinity,,0,,,<11,,,,5880,
,11/15/20 - 11/21/20,,,0,,,Trinity,,0,,,<11,,,,5881,
,11/22/20 - 11/28/20,,,0,,,Trinity,,0,,,0,,,,5882,
,11/29/20 - 12/05/20,,,0,,,Trinity,,<11,,,<11,,,,5883,
,12/06/20 - 12/12/20,,,<11,,,Trinity,,<11,,,<11,,,,5884,
,12/13/20 - 12/19/20,,,<11,,,Trinity,,<11,,,<11,,,,5885,
,12/20/20 - 12/26/20,,,<11,,,Trinity,,<11,,,<11,,,,5886,
,12/27/20 - 01/02/21,,,0,,,Trinity,,0,,,0,,,,5887,
,01/03/21 - 01/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,591,5888,0
,01/10/21 - 01/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,5889,0
,01/17/21 - 01/23/21,0,0,,Bob Wiley Detention Facility,,Tulare,16,,0,0,,,0,602,5890,0
,01/24/21 - 01/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,598,5891,0
,01/31/21 - 02/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,613,5892,0
,02/07/21 - 02/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,29,,0,0,,,0,613,5893,0
,02/14/21 - 02/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,18,,0,0,,,0,595,5894,0
,02/21/21 - 02/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,584,5895,0
,02/28/21 - 03/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,5896,0
,03/07/21 - 03/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,5897,0
,03/14/21 - 03/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,609,5898,0
,03/21/21 - 03/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,623,5899,0
,03/28/21 - 04/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,625,5900,0
,04/04/21 - 04/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,633,5901,0
,04/11/21 - 04/17/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,628,5902,0
,04/18/21 - 04/24/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,630,5903,0
,04/25/21 - 05/01/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,637,5904,0
,07/19/20 - 07/25/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,5905,0
,07/26/20 - 08/01/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,5906,0
,08/02/20 - 08/08/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,5907,0
,08/09/20 - 08/15/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,5908,0
,08/16/20 - 08/22/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,5909,0
,08/23/20 - 08/29/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,5910,0
,08/30/20 - 09/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,5911,0
,09/06/20 - 09/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,5912,0
,09/13/20 - 09/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,5913,0
,09/20/20 - 09/26/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,5914,0
,09/27/20 - 10/03/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,5915,0
,10/04/20 - 10/10/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,5916,0
,10/11/20 - 10/17/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,5917,0
,10/18/20 - 10/24/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,5918,0
,10/25/20 - 10/31/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,5919,0
,11/01/20 - 11/07/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,5920,0
,11/08/20 - 11/14/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,5921,0
,11/15/20 - 11/21/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,5922,0
,11/22/20 - 11/28/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,5923,0
,11/29/20 - 12/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,5924,0
,12/06/20 - 12/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,5925,38
,12/13/20 - 12/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,28,,0,0,,,0,579,5926,13
,12/27/20 - 01/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,588,5927,0
,12/20/20 - 12/26/20,,,,No Data Reported,,Tulare,,,,,,,,,5928,
,01/03/21 - 01/09/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,5929,<11
,01/10/21 - 01/16/21,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,5930,<11
,01/17/21 - 01/23/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,5931,<11
,01/24/21 - 01/30/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,5932,<11
,01/31/21 - 02/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,5933,<11
,02/07/21 - 02/13/21,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,5934,0
,02/14/21 - 02/20/21,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,5935,0
,02/21/21 - 02/27/21,0,0,,Pre-Trial Facility,,Tulare,257,,0,0,,,0,288,5936,0
,02/28/21 - 03/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,0,0,,,0,297,5937,0
,03/07/21 - 03/13/21,0,0,,Pre-Trial Facility,,Tulare,181,,0,<11,,,0,285,5938,<11
,03/14/21 - 03/20/21,0,0,,Pre-Trial Facility,,Tulare,114,,0,0,,,<11,274,5939,<11
,03/21/21 - 03/27/21,0,0,,Pre-Trial Facility,,Tulare,102,,0,0,,,<11,291,5940,<11
,03/28/21 - 04/03/21,0,0,,Pre-Trial Facility,,Tulare,162,,0,0,,,<11,302,5941,<11
,04/04/21 - 04/10/21,0,0,,Pre-Trial Facility,,Tulare,150,,0,0,,,0,299,5942,0
,04/11/21 - 04/17/21,0,0,,Pre-Trial Facility,,Tulare,170,,0,0,,,0,312,5943,0
,04/18/21 - 04/24/21,0,0,,Pre-Trial Facility,,Tulare,124,,0,0,,,0,304,5944,<11
,04/25/21 - 05/01/21,0,0,,Pre-Trial Facility,,Tulare,169,,0,0,,0,0,321,5945,0
,07/19/20 - 07/25/20,0,0,,Pre-Trial Facility,,Tulare,139,,22,U,,U,U,216,5946,22
,07/26/20 - 08/01/20,0,0,,Pre-Trial Facility,,Tulare,14,,0,0,,0,0,285,5947,0
,08/02/20 - 08/08/20,0,0,,Pre-Trial Facility,,Tulare,46,,0,<11,,U,<11,283,5948,<11
,08/09/20 - 08/15/20,0,0,,Pre-Trial Facility,,Tulare,52,,<11,<11,,U,<11,281,5949,<11
,08/16/20 - 08/22/20,0,0,,Pre-Trial Facility,,Tulare,59,,<11,0,,U,0,311,5950,0
,08/23/20 - 08/29/20,0,0,,Pre-Trial Facility,,Tulare,54,,<11,<11,,U,<11,293,5951,<11
,08/30/20 - 09/05/20,0,0,,Pre-Trial Facility,,Tulare,61,,0,0,,U,<11,300,5952,<11
,09/06/20 - 09/12/20,0,0,,Pre-Trial Facility,,Tulare,71,,0,0,,0,0,299,5953,<11
,09/13/20 - 09/19/20,0,0,,Pre-Trial Facility,,Tulare,53,,0,0,,,<11,267,5954,<11
,09/20/20 - 09/26/20,0,0,,Pre-Trial Facility,,Tulare,71,,14,<11,,0,<11,271,5955,<11
,09/27/20 - 10/03/20,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,,<11,287,5956,<11
,10/04/20 - 10/10/20,0,0,,Pre-Trial Facility,,Tulare,170,,<11,<11,,,<11,284,5957,<11
,10/11/20 - 10/17/20,0,0,,Pre-Trial Facility,,Tulare,178,,<11,0,,,<11,290,5958,<11
,10/18/20 - 10/24/20,0,0,,Pre-Trial Facility,,Tulare,327,,<11,<11,,,0,315,5959,<11
,10/25/20 - 10/31/20,0,0,,Pre-Trial Facility,,Tulare,155,,<11,<11,,,<11,386,5960,<11
,11/01/20 - 11/07/20,0,0,,Pre-Trial Facility,,Tulare,164,,<11,<11,,,<11,295,5961,<11
,11/08/20 - 11/14/20,0,0,,Pre-Trial Facility,,Tulare,274,,<11,<11,,,<11,305,5962,<11
,11/15/20 - 11/21/20,0,0,,Pre-Trial Facility,,Tulare,164,,0,<11,,,<11,284,5963,<11
,11/22/20 - 11/28/20,0,0,,Pre-Trial Facility,,Tulare,341,,16,<11,,,<11,297,5964,<11
,11/29/20 - 12/05/20,0,0,,Pre-Trial Facility,,Tulare,165,,<11,<11,,0,<11,279,5965,<11
,12/06/20 - 12/12/20,0,0,,Pre-Trial Facility,,Tulare,174,,<11,<11,,,<11,298,5966,<11
,12/13/20 - 12/19/20,0,0,,Pre-Trial Facility,,Tulare,94,,0,<11,,,<11,298,5967,<11
,12/27/20 - 01/02/21,0,0,,Pre-Trial Facility,,Tulare,129,,22,<11,,,0,302,5968,<11
,01/03/21 - 01/09/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,5969,0
,01/10/21 - 01/16/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,5970,0
,01/17/21 - 01/23/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,5971,0
,01/24/21 - 01/30/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,5972,0
,01/31/21 - 02/06/21,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,5973,0
,02/07/21 - 02/13/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,5974,0
,02/14/21 - 02/20/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,5975,0
,02/21/21 - 02/27/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,5976,0
,02/28/21 - 03/06/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,5977,0
,03/07/21 - 03/13/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,5978,0
,03/14/21 - 03/20/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,5979,0
,03/21/21 - 03/27/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,5980,0
,03/28/21 - 04/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,5981,0
,04/04/21 - 04/10/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,5982,0
,04/11/21 - 04/17/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,5983,0
,04/18/21 - 04/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,5984,0
,04/25/21 - 05/01/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,5985,0
,07/19/20 - 07/25/20,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,5986,0
,07/26/20 - 08/01/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,5987,0
,08/02/20 - 08/08/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,5988,0
,08/09/20 - 08/15/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,5989,0
,08/16/20 - 08/22/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,5990,0
,08/23/20 - 08/29/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,5991,0
,08/30/20 - 09/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,5992,0
,09/06/20 - 09/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,5993,0
,09/13/20 - 09/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,5994,0
,09/20/20 - 09/26/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,5995,0
,08/23/20 - 08/29/20,,,<11,,,Tulare,,0,,,<11,,,,6071,
,09/27/20 - 10/03/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,5996,0
,10/04/20 - 10/10/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,5997,0
,10/11/20 - 10/17/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,5998,0
,10/18/20 - 10/24/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,5999,0
,10/25/20 - 10/31/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,6000,0
,11/01/20 - 11/07/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,6001,0
,11/08/20 - 11/14/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,6002,0
,11/15/20 - 11/21/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,6003,0
,11/22/20 - 11/28/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,6004,0
,11/29/20 - 12/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,6005,0
,12/06/20 - 12/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,6006,0
,12/13/20 - 12/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,6007,0
,12/27/20 - 01/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,6008,0
,01/03/21 - 01/09/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6009,0
,01/10/21 - 01/16/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6010,0
,01/17/21 - 01/23/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6011,0
,01/24/21 - 01/30/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6012,0
