Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2020-10-10T00:00:00,119,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2023,,0
2020-10-10T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2024,,
2020-10-17T00:00:00,223,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,24,0,,2025,,0
2020-10-17T00:00:00,118,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2026,,0
2020-10-17T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2027,,
2020-10-24T00:00:00,231,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,70,0,,2028,,0
2020-10-24T00:00:00,120,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,2029,,0
2020-10-24T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2030,,
2020-10-31T00:00:00,193,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,24,0,,2031,,0
2020-10-31T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2032,,0
2020-10-31T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2033,,
2020-11-07T00:00:00,204,El Dorado County Jail,0,,0.0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,2034,,0
2020-11-07T00:00:00,113,South Lake Tahoe Jail,0,,0.0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,2035,,0
2020-11-07T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2036,,
2020-11-14T00:00:00,209,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,34,0,,2037,,0
2020-11-14T00:00:00,116,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,2038,,0
2020-11-14T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2039,,
2020-11-21T00:00:00,214,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,2040,,0
2020-11-21T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2041,,0
2020-11-21T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2042,,
2020-11-28T00:00:00,222,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,27,0,,2043,,0
2020-11-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2044,,0
2020-11-28T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2045,,
2020-12-05T00:00:00,235,El Dorado County Jail,0,,0.0,,<11,0,El Dorado,0,,23,0,,2046,,0
2020-12-05T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2047,,0
2020-12-05T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2048,,
2020-12-12T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,36,0,,2049,,0
2020-12-12T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,0,<11,El Dorado,0,,15,<11,,2050,,<11
2020-12-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2051,,
2020-12-19T00:00:00,221,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,2052,,<11
2020-12-19T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,<11,,2053,,0
2020-12-19T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2054,,
2020-12-26T00:00:00,215,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,22,<11,,2055,,0
2020-12-26T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2056,,0
2020-12-26T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2057,,
2021-01-02T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,20,0,,2058,,0
2021-01-02T00:00:00,124,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,20,0,,2059,,0
2021-01-02T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2060,,
2021-01-09T00:00:00,212,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,23,0,,2061,,0
2021-01-09T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2062,,0
2021-01-09T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2063,,
2021-01-16T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,40,0,,2064,,<11
2021-01-16T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2065,,0
2021-01-16T00:00:00,,,,0,,,,,El Dorado,,0,,,52,2066,,
2021-01-23T00:00:00,210,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,21,<11,,2067,,0
2021-01-23T00:00:00,124,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2068,,0
2021-01-23T00:00:00,,,,0,,,,,El Dorado,,0,,,45,2069,,
2021-01-30T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,18,0,,2070,,0
2021-01-30T00:00:00,125,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,0,,2071,,<11
2021-01-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,73,2072,,
2021-02-06T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,23,0,,2073,,0
2021-02-06T00:00:00,125,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,12,0,,2074,,<11
2021-02-06T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2075,,
2021-02-13T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,35,0,,2076,,<11
2021-02-13T00:00:00,126,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,0,,15,<11,,2077,,<11
2021-02-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,2078,,
2021-02-20T00:00:00,208,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,25,0,,2079,,0
2021-02-20T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,44,<11,,2080,,14
2021-02-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,0,2081,,
2021-02-27T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,2082,,0
2021-02-27T00:00:00,111,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2083,,<11
2021-02-27T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2084,,
2021-03-06T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,14,0,,2085,,0
2021-03-06T00:00:00,110,South Lake Tahoe Jail,<11,,0.0,,0,0,El Dorado,,,61,14,,2086,,11
2021-03-06T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2087,,
2021-03-13T00:00:00,219,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,13,0,,2088,,0
2021-03-13T00:00:00,119,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,11,,2089,,0
2021-03-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,2090,,
2021-03-20T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,2091,,0
2021-03-20T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,17,<11,,2092,,<11
2021-03-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2093,,
2021-03-27T00:00:00,231,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,2094,,0
2021-03-27T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2095,,<11
2021-03-27T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2096,,
2021-04-03T00:00:00,240,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,19,0,,2097,,0
2021-04-03T00:00:00,91,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2098,,0
2021-04-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2099,,
2021-04-10T00:00:00,247,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,2100,,0
2021-04-10T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2101,,0
2021-04-10T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2102,,
2021-04-17T00:00:00,235,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,45,0,,2103,,0
2021-04-17T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2104,,0
2021-04-17T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2105,,
2021-04-24T00:00:00,220,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,13,0,,2106,,0
2021-04-24T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2107,,0
2021-04-24T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2108,,
2021-05-01T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2109,,0
2021-05-01T00:00:00,85,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2110,,<11
2021-05-01T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2111,,
2021-05-08T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2112,,0
2021-05-08T00:00:00,84,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2113,,0
2021-05-08T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2114,,
2021-05-15T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2115,,<11
2021-05-15T00:00:00,78,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2116,,0
2021-05-15T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2117,,
2021-05-22T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2118,,0
2021-05-22T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2119,,
2021-05-22T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2120,,
2021-05-29T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2121,,0
2021-05-29T00:00:00,86,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2122,,0
2021-05-29T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2123,,
2021-06-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2124,,0
2021-06-05T00:00:00,81,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2125,,0
2021-06-05T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2126,,
2021-06-12T00:00:00,205,El Dorado County Jail,0,,0.0,,,,El Dorado,,,37,0,,2127,,0
2021-06-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2128,,0
2021-06-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2129,,
2021-06-19T00:00:00,193,El Dorado County Jail,0,,0.0,,,,El Dorado,,,36,0,,2130,,0
2021-06-19T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2131,,0
2021-06-19T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2132,,
2021-06-26T00:00:00,89,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2133,,0
2021-06-26T00:00:00,192,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2134,,0
2021-06-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2135,,0
2021-06-26T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2136,,
2021-07-03T00:00:00,189,El Dorado County Jail,0,,0.0,,,,El Dorado,,,26,0,,2137,,0
2021-07-03T00:00:00,189,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2138,,0
2021-07-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2139,,
2021-07-10T00:00:00,194,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,0,,2140,,0
2021-07-10T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2141,,0
2021-07-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2142,,
2021-07-17T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2143,,0
2021-07-17T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2144,,0
2021-07-17T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2145,,
2021-07-24T00:00:00,200,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,0,,2146,,<11
2021-07-24T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2147,,0
2021-07-24T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2148,,
2021-07-31T00:00:00,199,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2149,,0
2021-07-31T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2150,,0
2021-07-31T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2151,,
2021-08-07T00:00:00,203,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2152,,<11
2021-08-07T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2153,,0
2021-08-07T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2154,,
2021-08-14T00:00:00,191,El Dorado County Jail,0,,0.0,,,,El Dorado,,,304,0,,2155,,56
2021-08-14T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2156,,
2021-08-14T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2157,,
2021-08-21T00:00:00,211,El Dorado County Jail,0,,0.0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2158,,<11
2021-08-21T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,22,0,,2159,,0
2021-08-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2160,,
2021-08-28T00:00:00,222,El Dorado County Jail,<11,,0.0,,0,0,El Dorado,0,,117,45,,2161,,<11
2021-08-28T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2162,,0
2021-08-28T00:00:00,,,,<11,,,,,El Dorado,,0,,,71,2163,,
2021-09-04T00:00:00,U,El Dorado County Jail,<11,,0.0,,,,El Dorado,0,,143,0,,2164,,<11
2021-09-04T00:00:00,U,South Lake Tahoe Jail,0,,0.0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2165,,0
2021-09-04T00:00:00,,,,0,,,,,El Dorado,,0,,,76,2166,,
2021-09-11T00:00:00,263,El Dorado County Jail,0,,0.0,,,,El Dorado,,,69,<11,,2167,,<11
2021-09-11T00:00:00,25,South Lake Tahoe Jail,0,,0.0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2168,,11
2021-09-11T00:00:00,,,,0,,,,,El Dorado,,0,,,79,2169,,
2021-09-18T00:00:00,199,El Dorado County Jail,0,,0.0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2170,,<11
2021-09-18T00:00:00,105,South Lake Tahoe Jail,0,,0.0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2171,,<11
2021-09-18T00:00:00,,,,0,,,,,El Dorado,,<11,,,75,2172,,
2021-09-25T00:00:00,206,El Dorado County Jail,0,,0.0,,,,El Dorado,,,140,<11,,2173,,<11
2021-09-25T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2174,,0
2021-09-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2175,,
2021-10-02T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,120,<11,,2176,,<11
2021-10-02T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,120,<11,,2177,,<11
2021-10-02T00:00:00,,,,0,,,,,El Dorado,,0,,,73,2178,,
2021-10-09T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,132,<11,,2179,,<11
2021-10-09T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2180,,0
2021-10-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2181,,
2021-10-16T00:00:00,224,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,172,<11,,2182,,<11
2021-10-16T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2183,,<11
2021-10-16T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2184,,
2021-10-23T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,168,<11,,2185,,21
2021-10-23T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2186,,0
2021-10-23T00:00:00,,,,0,,,,,El Dorado,,<11,,,71,2187,,
2021-10-30T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,123,<11,,2188,,<11
2021-10-30T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2189,,0
2021-10-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,70,2190,,
2021-11-06T00:00:00,210,El Dorado County Jail,0,,0.0,,,,El Dorado,,,126,17,,2191,,<11
2021-11-06T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2192,,0
2021-11-06T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2193,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2194,,
2021-11-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,51,2195,,
2021-11-20T00:00:00,204,El Dorado County Jail,0,,0.0,,,,El Dorado,,,116,0,,2196,,0
2021-11-20T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2197,,0
2021-11-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2198,,
2021-11-27T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2199,,0
2021-11-27T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2200,,0
2021-11-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2201,,
2021-12-04T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2202,,0
2021-12-04T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2203,,<11
2021-12-04T00:00:00,,,,0,,,,,El Dorado,,0,,,68,2204,,
2021-12-11T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,0,,2205,,0
2021-12-11T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2206,,0
2021-12-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2207,,
2021-12-18T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2208,,0
2021-12-18T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2209,,0
2021-12-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2210,,
2021-12-25T00:00:00,197,El Dorado County Jail,0,,0.0,,,,El Dorado,,,18,0,,2211,,0
2021-12-25T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2212,,0
2021-12-25T00:00:00,,,,0,,,,,El Dorado,,0,,,61,2213,,
2022-01-01T00:00:00,195,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2214,,0
2022-01-01T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2215,,0
2022-01-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2216,,
2022-01-08T00:00:00,207,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2217,,0
2022-01-08T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,14,0,,2218,,<11
2022-01-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2219,,
2022-01-15T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2220,,<11
2022-01-15T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,16,0,,2221,,<11
2022-01-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2222,,
2022-01-22T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,<11,,2223,,0
2022-01-22T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2224,,<11
2022-01-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2225,,
2022-01-29T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,<11,,2226,,<11
2022-01-29T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,12,,2227,,<11
2022-01-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2228,,
2022-02-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2229,,<11
2022-02-05T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2230,,<11
2022-02-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2231,,
2022-02-12T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,47,<11,,2232,,24
2022-02-12T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2233,,0
2022-02-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2234,,
2022-02-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,<11,,2235,,<11
2022-02-19T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2236,,0
2022-02-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2237,,
2022-02-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,33,20,,2238,,<11
2022-02-26T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2239,,0
2022-02-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2240,,
2022-03-05T00:00:00,226,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,33,<11,,2241,,0
2022-03-05T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2242,,0
2022-03-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2243,,
2022-03-12T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,<11,,2244,,0
2022-03-12T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2245,,<11
2022-03-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2246,,
2022-03-19T00:00:00,222,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2247,,0
2022-03-19T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2248,,0
2022-03-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2249,,
2022-03-26T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2250,,0
