Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
3/19/2022,367,South County Detention Facility,0,,0,,,,Tulare,,,242,0,,16791,,0
3/19/2022,,,,<11,,,,,Tulare,,<11,,,196,16792,,
3/26/2022,553,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,270,0,,16793,,<11
3/26/2022,282,Pre-Trial Facility,0,,0,,,,Tulare,,,312,30,,16794,,0
3/26/2022,357,South County Detention Facility,0,,0,,,,Tulare,,,294,0,,16795,,0
3/26/2022,,,,<11,,,,,Tulare,,0,,,207,16796,,
4/2/2022,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,167,<11,,16797,,<11
4/2/2022,271,Pre-Trial Facility,0,,0,,,,Tulare,,,293,<11,,16798,,0
4/2/2022,351,South County Detention Facility,0,,0,,,,Tulare,,,327,0,,16799,,0
4/2/2022,,,,<11,,,,,Tulare,,0,,,386,16800,,
4/9/2022,594,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,162,0,,16801,,0
4/9/2022,257,Pre-Trial Facility,0,,0,,,,Tulare,,,292,<11,,16802,,0
4/9/2022,353,South County Detention Facility,0,,0,,,,Tulare,,,390,0,,16803,,0
4/9/2022,,,,0,,,,,Tulare,,0,,,198,16804,,
4/16/2022,583,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,91,0,,16805,,0
4/16/2022,317,Pre-Trial Facility,0,,0,,,,Tulare,,,328,<11,,16806,,0
4/16/2022,368,South County Detention Facility,0,,0,,,,Tulare,,,369,0,,16807,,0
4/16/2022,,,,<11,,,,,Tulare,,0,,,171,16808,,
4/23/2022,590,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,16809,,0
4/23/2022,251,Pre-Trial Facility,0,,0,,,,Tulare,,,358,0,,16810,,0
4/23/2022,372,South County Detention Facility,0,,0,,,,Tulare,,,299,0,,16811,,0
4/23/2022,,,,0,,,,,Tulare,,0,,,125,16812,,
4/30/2022,600,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,16813,,0
4/30/2022,239,Pre-Trial Facility,0,,0,,,,Tulare,,,321,0,,16814,,0
4/30/2022,367,South County Detention Facility,0,,0,,,,Tulare,,,344,0,,16815,,0
4/30/2022,,,,0,,,,,Tulare,,<11,,,150,16816,,
5/7/2022,607,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,117,0,,16817,,0
5/7/2022,257,Pre-Trial Facility,0,,0,,,,Tulare,,,403,0,,16818,,0
5/7/2022,368,South County Detention Facility,0,,0,,,,Tulare,,,259,0,,16819,,0
5/7/2022,,,,0,,,,,Tulare,,0,,,158,16820,,
5/14/2022,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,155,0,,16821,,0
5/14/2022,256,Pre-Trial Facility,0,,0,,,,Tulare,,,0,0,,16822,,0
5/14/2022,377,South County Detention Facility,0,,0,,,,Tulare,,,305,0,,16823,,0
5/14/2022,,,,0,,,,,Tulare,,0,,,147,16824,,
5/21/2022,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,0,0,,16825,,0
5/21/2022,297,Pre-Trial Facility,0,,0,,,,Tulare,,,360,0,,16826,,0
5/21/2022,373,South County Detention Facility,0,,0,,,,Tulare,<11,,363,<11,,16827,,<11
5/21/2022,,,,0,,,,,Tulare,,0,,,154,16828,,
5/28/2022,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,16829,,0
5/28/2022,264,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,16830,,0
5/28/2022,365,South County Detention Facility,0,,0,,,,Tulare,,,347,0,,16831,,0
5/28/2022,,,,0,,,,,Tulare,,0,,,131,16832,,
6/4/2022,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,16833,,0
6/4/2022,267,Pre-Trial Facility,0,,0,,,,Tulare,,,310,0,,16834,,<11
6/4/2022,358,South County Detention Facility,0,,0,,,,Tulare,,,303,0,,16835,,<11
6/4/2022,,,,0,,,,,Tulare,,0,,,144,16836,,
6/11/2022,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,133,0,,16837,,0
6/11/2022,243,Pre-Trial Facility,0,,0,,,,Tulare,,,291,<11,,16838,,<11
6/11/2022,352,South County Detention Facility,0,,0,,,,Tulare,,,322,<11,,16839,,<11
6/11/2022,,,,0,,,,,Tulare,,<11,,,204,16840,,
6/18/2022,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,460,0,,16841,,0
6/18/2022,236,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,16842,,<11
6/18/2022,398,South County Detention Facility,0,,0,,,,Tulare,,,398,<11,,16843,,<11
6/18/2022,,,,0,,,,,Tulare,,<11,,,151,16844,,
6/25/2022,601,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,113,0,,16845,,0
6/25/2022,237,Pre-Trial Facility,0,,0,,,,Tulare,,,321,<11,,16846,,<11
6/25/2022,338,South County Detention Facility,0,,0,,,,Tulare,,,349,<11,,16847,,<11
7/2/2022,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,158,0,,16849,,0
7/2/2022,232,Pre-Trial Facility,0,,0,,,,Tulare,,,429,<11,,16850,,<11
7/2/2022,343,South County Detention Facility,0,,0,,,,Tulare,,,363,0,,16851,,0
7/2/2022,,,,0,,,,,Tulare,,<11,,,160,16852,,
7/9/2022,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,308,0,,16853,,0
7/9/2022,251,Pre-Trial Facility,0,,0,,,,Tulare,,,407,<11,,16854,,<11
7/9/2022,342,South County Detention Facility,0,,0,,,,Tulare,,,589,<11,,16855,,<11
7/9/2022,,,,0,,,,,Tulare,,<11,,,138,16856,,
7/16/2022,,Bob Wiley Detention Facility-No Data Reported,,,,,,,Tulare,,,,,,16857,,
7/16/2022,264,Pre-Trial Facility,0,,0,,,,Tulare,,,492,0,,16858,,<11
7/16/2022,355,South County Detention Facility,0,,0,,,,Tulare,,,476,<11,,16859,,<11
7/16/2022,,,,,,,,,Tulare,,,,,No Data Reported,16860,,
7/23/2022,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,654,0,,16861,,0
7/23/2022,253,Pre-Trial Facility,0,,0,,,,Tulare,,,455,<11,,16862,,<11
7/23/2022,374,South County Detention Facility,0,,0,,,,Tulare,,,311,<11,,16863,,<11
7/23/2022,,,,<11,,,,,Tulare,,<11,,,141,16864,,
7/30/2022,577,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,378,0,,16865,,0
7/30/2022,264,Pre-Trial Facility,0,,0,,,,Tulare,,,477,<11,,16866,,<11
7/30/2022,378,South County Detention Facility,0,,0,,,,Tulare,,,319,<11,,16867,,<11
7/30/2022,,,,<11,,,,,Tulare,,<11,,,78,16868,,
8/6/2022,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,306,0,,16869,,0
8/6/2022,257,Pre-Trial Facility,0,,0,,,,Tulare,,,420,0,,16870,,<11
8/6/2022,380,South County Detention Facility,0,,0,,,,Tulare,,,424,<11,,16871,,<11
8/6/2022,,,,<11,,,,,Tulare,,<11,,,143,16872,,
8/13/2022,589,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,715,0,,16873,,0
8/13/2022,253,Pre-Trial Facility,0,,0,,,,Tulare,,,422,<11,,16874,,<11
8/13/2022,382,South County Detention Facility,0,,0,,,,Tulare,,,565,<11,,16875,,0
8/13/2022,,,,<11,,,,,Tulare,,<11,,,144,16876,,
8/20/2022,569,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,930,<11,,16877,,14
8/20/2022,270,Pre-Trial Facility,0,,0,,,,Tulare,,,445,<11,,16878,,<11
8/20/2022,385,South County Detention Facility,0,,0,,,,Tulare,,,740,<11,,16879,,<11
8/20/2022,,,,<11,,,,,Tulare,,<11,,,138,16880,,
8/27/2022,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,256,<11,,16881,,<11
8/27/2022,255,Pre-Trial Facility,0,,0,,,,Tulare,,,442,<11,,16882,,<11
8/27/2022,394,South County Detention Facility,0,,0,,,,Tulare,,,848,<11,,16883,,<11
8/27/2022,,,,<11,,,,,Tulare,,<11,,,132,16884,,
9/3/2022,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,231,<11,,16885,,0
9/3/2022,268,Pre-Trial Facility,0,,0,,,,Tulare,,,419,<11,,16886,,<11
9/3/2022,398,South County Detention Facility,0,,0,,,,Tulare,,,438,<11,,16887,,<11
9/3/2022,,,,<11,,,,,Tulare,,<11,,,168,16888,,
9/10/2022,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,129,0,,16889,,0
9/10/2022,271,Pre-Trial Facility,0,,0,,,,Tulare,,,467,<11,,16890,,<11
9/10/2022,381,South County Detention Facility,0,,0,,,,Tulare,,,510,<11,,16891,,<11
9/10/2022,,,,<11,,,,,Tulare,,<11,,,138,16892,,
9/17/2022,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,498,0,,16893,,0
9/17/2022,270,Pre-Trial Facility,0,,0,,,,Tulare,,,841,<11,,16894,,<11
9/17/2022,385,South County Detention Facility,0,,0,,,,Tulare,,,989,<11,,16895,,0
9/17/2022,,,,<11,,,,,Tulare,,<11,,,144,16896,,
9/24/2022,616,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,114,0,,16897,,0
9/24/2022,262,Pre-Trial Facility,0,,0,,,,Tulare,,,428,0,,16898,,<11
9/24/2022,380,South County Detention Facility,0,,0,,,,Tulare,,,423,0,,16899,,<11
9/24/2022,,,,0,,,,,Tulare,,0,,,87,16900,,
10/1/2022,609,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,222,0,,16901,,0
10/1/2022,246,Pre-Trial Facility,0,,0,,,,Tulare,,,406,0,,16902,,0
10/1/2022,386,South County Detention Facility,0,,0,,,,Tulare,,,541,<11,,16903,,<11
10/1/2022,,,,0,,,,,Tulare,,0,,,144,16904,,
7/25/2020,,No Data Reported,,,,,,,Tuolumne,,,,,,16905,,
7/25/2020,,,,,,,,,Tuolumne,,,,,No Data Reported,16906,,
8/1/2020,,No Data Reported,,,,,,,Tuolumne,,,,,,16907,,
8/1/2020,,,,,,,,,Tuolumne,,,,,No Data Reported,16908,,
8/8/2020,,No Data Reported,,,,,,,Tuolumne,,,,,,16909,,
8/8/2020,,,,,,,,,Tuolumne,,,,,No Data Reported,16910,,
8/15/2020,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16911,,0
8/15/2020,,,,0,,,,,Tuolumne,,0,,,0,16912,,
8/22/2020,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16913,,0
8/22/2020,,,,0,,,,,Tuolumne,,0,,,0,16914,,
8/29/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,16915,,0
8/29/2020,,,,0,,,,,Tuolumne,,0,,,0,16916,,
9/5/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16917,,0
9/5/2020,,,,0,,,,,Tuolumne,,0,,,0,16918,,
9/12/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16919,,0
9/12/2020,,,,0,,,,,Tuolumne,,0,,,0,16920,,
9/19/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16921,,0
9/19/2020,,,,0,,,,,Tuolumne,,0,,,0,16922,,
9/26/2020,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16923,,0
10/3/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16925,,0
10/3/2020,,,,0,,,,,Tuolumne,,0,,,0,16926,,
10/10/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16927,,0
10/10/2020,,,,0,,,,,Tuolumne,,0,,,0,16928,,
10/17/2020,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,16929,,0
10/17/2020,,,,0,,,,,Tuolumne,,0,,,0,16930,,
10/24/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16931,,0
10/24/2020,,,,0,,,,,Tuolumne,,0,,,<11,16932,,
10/31/2020,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16933,,0
10/31/2020,,,,0,,,,,Tuolumne,,0,,,<11,16934,,
11/7/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16935,,0
11/7/2020,,,,0,,,,,Tuolumne,,0,,,0,16936,,
11/14/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16937,,0
11/14/2020,,,,0,,,,,Tuolumne,,0,,,<11,16938,,
11/21/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16939,,0
11/21/2020,,,,0,,,,,Tuolumne,,<11,,,<11,16940,,
11/28/2020,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16941,,0
11/28/2020,,,,0,,,,,Tuolumne,,0,,,0,16942,,
12/5/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16943,,0
12/5/2020,,,,<11,,,,,Tuolumne,,0,,,<11,16944,,
12/12/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,16945,,0
12/12/2020,,,,0,,,,,Tuolumne,,0,,,<11,16946,,
12/19/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,16947,,0
12/19/2020,,,,0,,,,,Tuolumne,,0,,,0,16948,,
12/26/2020,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,16949,,0
12/26/2020,,,,0,,,,,Tuolumne,,<11,,,<11,16950,,
1/2/2021,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16951,,0
1/2/2021,,,,<11,,,,,Tuolumne,,0,,,0,16952,,
1/9/2021,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16953,,0
1/9/2021,,,,0,,,,,Tuolumne,,0,,,0,16954,,
1/16/2021,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16955,,0
1/16/2021,,,,0,,,,,Tuolumne,,0,,,0,16956,,
1/23/2021,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,16957,,0
1/23/2021,,,,0,,,,,Tuolumne,,0,,,<11,16958,,
1/30/2021,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,16959,,0
1/30/2021,,,,0,,,,,Tuolumne,,0,,,0,16960,,
2/6/2021,114,Tuolumne County Jail,0,,0,,,,Tuolumne,,,37,0,,16961,,<11
2/6/2021,,,,0,,,,,Tuolumne,,0,,,<11,16962,,
2/13/2021,118,Tuolumne County Jail,0,,0,,,,Tuolumne,,,12,<11,,16963,,0
2/13/2021,,,,0,,,,,Tuolumne,,<11,,,<11,16964,,
2/20/2021,123,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,<11,,16965,,<11
2/20/2021,,,,<11,,,,,Tuolumne,,0,,,<11,16966,,
2/27/2021,120,Tuolumne County Jail,<11,,0,,,,Tuolumne,,,32,0,,16967,,<11
2/27/2021,,,,0,,,,,Tuolumne,,0,,,<11,16968,,
3/6/2021,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,18,<11,,16969,,<11
3/6/2021,,,,0,,,,,Tuolumne,,0,,,<11,16970,,
3/13/2021,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,17,<11,,16971,,0
3/13/2021,,,,0,,,,,Tuolumne,,0,,,0,16972,,
3/20/2021,88,Tuolumne County Jail,0,,0,,,,Tuolumne,,,53,<11,,16973,,0
3/20/2021,,,,0,,,,,Tuolumne,,0,,,0,16974,,
3/27/2021,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,0,,16975,,0
3/27/2021,,,,0,,,,,Tuolumne,,0,,,0,16976,,
4/3/2021,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,16,0,,16977,,0
4/3/2021,,,,,,,,,Tuolumne,,,,,No Data Reported,16978,,
4/10/2021,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,23,0,,16979,,0
4/10/2021,,,,0,,,,,Tuolumne,,0,,,<11,16980,,
4/17/2021,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,16981,,0
4/17/2021,,,,0,,,,,Tuolumne,,0,,,0,16982,,
4/24/2021,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,48,0,,16983,,0
4/24/2021,,,,0,,,,,Tuolumne,,0,,,0,16984,,
5/1/2021,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,22,0,,16985,,0
5/1/2021,,,,0,,,,,Tuolumne,,0,,,0,16986,,
5/8/2021,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,32,0,,16987,,0
5/8/2021,,,,0,,,,,Tuolumne,,0,,,0,16988,,
5/15/2021,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,21,0,,16989,,0
5/15/2021,,,,0,,,,,Tuolumne,,<11,,,<11,16990,,
5/22/2021,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,20,0,,16991,,0
5/22/2021,,,,0,,,,,Tuolumne,,0,,,<11,16992,,
5/29/2021,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,16993,,0
5/29/2021,,,,<11,,,,,Tuolumne,,0,,,0,16994,,
6/5/2021,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,0,,16995,,0
6/5/2021,,,,<11,,,,,Tuolumne,,0,,,0,16996,,
6/12/2021,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,24,0,,16997,,<11
6/12/2021,,,,0,,,,,Tuolumne,,0,,,0,16998,,
6/19/2021,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,0,,16999,,0
6/19/2021,,,,0,,,,,Tuolumne,,0,,,0,17000,,
6/26/2021,109,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,26,0,,17001,,<11
6/26/2021,,,,0,,,,,Tuolumne,,<11,,,<11,17002,,
7/3/2021,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,17003,,<11
7/3/2021,,,,0,,,,,Tuolumne,,<11,,,<11,17004,,
7/10/2021,113,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,<11,,17005,,0
7/10/2021,,,,0,,,,,Tuolumne,,0,,,0,17006,,
7/17/2021,110,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,25,0,,17007,,<11
7/17/2021,,,,<11,,,,,Tuolumne,,0,,,0,17008,,
7/24/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,25,<11,,17009,,<11
7/24/2021,,,,<11,,,,,Tuolumne,,0,,,0,17010,,
7/31/2021,,No Data Reported,,,,,,,Tuolumne,,,,,,17011,,
7/31/2021,,,,,,,,,Tuolumne,,,,,No Data Reported,17012,,
8/7/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,31,0,,17013,,<11
8/7/2021,,,,0,,,,,Tuolumne,,0,,,<11,17014,,
8/14/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,<11,,17015,,0
8/14/2021,,,,0,,,,,Tuolumne,,0,,,<11,17016,,
8/21/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,17017,,<11
8/21/2021,,,,0,,,,,Tuolumne,,0,,,22,17018,,
8/28/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17019,,0
8/28/2021,,,,0,,,,,Tuolumne,,0,,,34,17020,,
9/4/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,36,0,,17021,,<11
9/4/2021,,,,0,,,,,Tuolumne,,0,,,35,17022,,
9/11/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,34,0,,17023,,0
9/11/2021,,,,0,,,,,Tuolumne,,0,,,35,17024,,
9/18/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,0,,17025,,0
9/18/2021,,,,0,,,,,Tuolumne,,0,,,35,17026,,
9/25/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,17027,,0
9/25/2021,,,,0,,,,,Tuolumne,,0,,,35,17028,,
10/2/2021,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,17029,,<11
10/2/2021,,,,0,,,,,Tuolumne,,0,,,35,17030,,
10/9/2021,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,29,<11,,17031,,<11
10/9/2021,,,,0,,,,,Tuolumne,,0,,,35,17032,,
10/16/2021,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,17033,,<11
10/16/2021,,,,0,,,,,Tuolumne,,<11,,,35,17034,,
10/23/2021,120,Tuolumne County Jail,0,,0,Inmate(s) were released,0,0,Tuolumne,<11,,20,0,,17035,,<11
10/23/2021,,,,<11,,,,,Tuolumne,,<11,,,35,17036,,
10/30/2021,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,30,<11,,17037,,<11
10/30/2021,,,,<11,,,,,Tuolumne,,0,,,35,17038,,
11/6/2021,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,17039,,0
11/6/2021,,,,0,,,,,Tuolumne,,0,,,35,17040,,
11/13/2021,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,35,0,,17041,,<11
11/13/2021,,,,0,,,,,Tuolumne,,0,,,35,17042,,
11/20/2021,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17043,,0
11/20/2021,,,,0,,,,,Tuolumne,,0,,,35,17044,,
11/27/2021,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,16,0,,17045,,0
11/27/2021,,,,0,,,,,Tuolumne,,0,,,35,17046,,
12/4/2021,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,19,0,,17047,,<11
12/4/2021,,,,0,,,,,Tuolumne,,0,,,35,17048,,
12/11/2021,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,28,<11,,17049,,0
12/11/2021,,,,0,,,,,Tuolumne,,0,,,35,17050,,
12/18/2021,131,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,17051,,0
12/18/2021,,,,0,,,,,Tuolumne,,0,,,35,17052,,
12/25/2021,119,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,17053,,0
12/25/2021,,,,0,,,,,Tuolumne,,<11,,,35,17054,,
1/1/2022,121,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,16,0,,17055,,<11
1/1/2022,,,,0,,,,,Tuolumne,,0,,,35,17056,,
1/8/2022,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17057,,0
1/8/2022,,,,<11,,,,,Tuolumne,,<11,,,35,17058,,
1/15/2022,126,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,17059,,<11
1/15/2022,,,,0,,,,,Tuolumne,,<11,,,35,17060,,
1/22/2022,126,Tuolumne County Jail,0,,0,,<11,,Tuolumne,<11,,18,0,,17061,,<11
1/22/2022,,,,0,,,,,Tuolumne,,<11,,,41,17062,,
1/29/2022,127,Tuolumne County Jail,0,,0,,25,,Tuolumne,<11,,39,<11,,17063,,27
1/29/2022,,,,<11,,,,,Tuolumne,,<11,,,22,17064,<11 positive case(s) this week are people who re-tested and were still positive,
2/5/2022,114,Tuolumne County Jail,0,,0,,,,Tuolumne,<11,,94,<11,,17065,,47
2/12/2022,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,49,46,,17067,,<11
2/12/2022,,,,<11,,,,,Tuolumne,,<11,,,14,17068,,
2/19/2022,114,Tuolumne County Jail,0,,0,,,,Tuolumne,0,,37,<11,,17069,,0
2/19/2022,,,,<11,,,,,Tuolumne,,0,,,<11,17070,,
2/26/2022,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,32,<11,,17071,,<11
2/26/2022,,,,<11,,,,,Tuolumne,,0,,,11,17072,Reduced staff testing due to previous positive test (90 day waiting period),
3/5/2022,108,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,17073,,<11
3/5/2022,,,,0,,,,,Tuolumne,,0,,,<11,17074,,
3/12/2022,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,<11,,17075,,<11
3/12/2022,,,,0,,,,,Tuolumne,,0,,,<11,17076,,
3/19/2022,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17077,,0
3/19/2022,,,,0,,,,,Tuolumne,,0,,,12,17078,,
3/26/2022,116,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,32,0,,17079,,0
3/26/2022,,,,0,,,,,Tuolumne,,0,,,13,17080,,
4/2/2022,127,Tuolumne County Jail,0,,0,"<11 test(s) still "" in processing"" at time of submission",0,0,Tuolumne,0,,29,0,,17081,,0
4/2/2022,,,,0,,,,,Tuolumne,,0,,,17,17082,,
4/9/2022,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,40,0,,17083,,0
4/9/2022,,,,0,,,,,Tuolumne,,0,,,13,17084,,
4/16/2022,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17085,,0
4/16/2022,,,,0,,,,,Tuolumne,,0,,,16,17086,,
4/23/2022,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17087,,0
4/23/2022,,,,0,,,,,Tuolumne,,0,,,20,17088,Reduced staff testing due to previous positive test (90 day waiting period),
4/30/2022,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,17089,,0
4/30/2022,,,,0,,,,,Tuolumne,,0,,,<11,17090,,
5/7/2022,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,14,0,,17091,,0
5/7/2022,,,,0,,,,,Tuolumne,,0,,,<11,17092,,
5/14/2022,128,Tuolumne County Jail,0,,0,,<11,<11,Tuolumne,0,,19,0,,17093,,<11
5/14/2022,,,,0,,,,,Tuolumne,,<11,,,20,17094,,
5/21/2022,119,Tuolumne County Jail,0,,0,,<11,0,Tuolumne,0,,44,0,,17095,,<11
5/21/2022,,,,,,,,,Tuolumne,,<11,,,16,17096,,
5/28/2022,125,Tuolumne County Jail,0,,0,,,,Tuolumne,,,43,0,,17097,,<11
5/28/2022,,,,0,,,,,Tuolumne,,0,,,25,17098,,
6/4/2022,128,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,17099,,0
6/4/2022,,,,<11,,,,,Tuolumne,,<11,,,23,17100,,
6/11/2022,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,18,0,,17101,,0
6/11/2022,,,,<11,,,,,Tuolumne,,0,,,22,17102,,
6/18/2022,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,17103,,0
6/18/2022,,,,<11,,,,,Tuolumne,,0,,,<11,17104,,
6/25/2022,118,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,19,0,,17105,,0
6/25/2022,,,,<11,,,,,Tuolumne,,0,,,11,17106,,
7/2/2022,109,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,17107,,0
7/2/2022,,,,0,,,,,Tuolumne,,0,,,13,17108,,
9/18/2021,,,,0,,,,,Ventura,,<11,,,168,17256,,
