Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/09/21 - 05/15/21,,,,,,Solano,,,,,No Data Reported,,,,5979,
,05/16/21 - 05/22/21,,,0,,,Solano,,0,,,0,,,,5980,
,07/19/20 - 07/25/20,,,0,,,Solano,,<11,,,26,,,,5983,
,07/26/20 - 08/01/20,,,0,,,Solano,,0,,,40,,,,5984,
,08/02/20 - 08/08/20,,,0,,,Solano,,<11,,,<11,,,,5985,
,08/09/20 - 08/15/20,,,0,,,Solano,,<11,,,<11,,,,5986,
,08/16/20 - 08/22/20,,,0,,,Solano,,0,,,<11,,,,5987,
,08/23/20 - 08/29/20,,,0,,,Solano,,0,,,<11,,,,5988,
,09/20/20 - 09/26/20,,,0,,,Solano,,0,,,0,,,,5992,
,09/27/20 - 10/03/20,,,0,,,Solano,,0,,,<11,,,,5993,
,10/04/20 - 10/10/20,,,0,,,Solano,,0,,,45,,,,5994,
,10/11/20 - 10/17/20,,,0,,,Solano,,0,,,<11,,,,5995,
,10/18/20 - 10/24/20,,,0,,,Solano,,0,,,<11,,,,5996,
,10/25/20 - 10/31/20,,,0,,,Solano,,<11,,,<11,,,,5997,
,11/01/20 - 11/07/20,,,0,,,Solano,,<11,,,15,,,,5998,
,11/08/20 - 11/14/20,,,0,,,Solano,,<11,,,25,,,,5999,
,11/15/20 - 11/21/20,,,0,,,Solano,,<11,,,23,,,,6000,
,11/22/20 - 11/28/20,,,0,,,Solano,,<11,,,<11,,,,6001,
,11/29/20 - 12/05/20,,,0,,,Solano,,<11,,,<11,,,,6002,
,12/06/20 - 12/12/20,,,0,,,Solano,,<11,,,<11,,,,6003,
,12/13/20 - 12/19/20,,,0,,,Solano,,<11,,,14,,,,6004,
,12/20/20 - 12/26/20,,,0,,,Solano,,<11,,,13,,,,6005,
,12/27/20 - 01/02/21,,,0,,,Solano,,<11,,,17,,,,6006,
,01/03/21 - 01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,6007,<11
,01/10/21 - 01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,6008,<11
,01/17/21 - 01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,6009,<11
,01/24/21 - 01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,6010,<11
,01/31/21 - 02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,6011,<11
,02/07/21 - 02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,6012,0
,02/14/21 - 02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,6013,<11
,02/21/21 - 02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,6014,<11
,02/28/21 - 03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,6015,<11
,03/07/21 - 03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,6016,<11
,03/14/21 - 03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,6017,0
,03/21/21 - 03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,6018,<11
,03/28/21 - 04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,6019,<11
,04/04/21 - 04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,6020,<11
,04/11/21 - 04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,6021,0
,04/18/21 - 04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,6022,<11
,04/25/21 - 05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,6023,0
,05/02/21 - 05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,6024,<11
,10/18/20 - 10/24/20,,,0,,,Sonoma,,0,,,61,,,,6134,
,05/09/21 - 05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,6025,0
,05/16/21 - 05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,6026,0
,05/23/21 - 05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,6027,<11
,05/30/21 - 06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,6028,0
,07/19/20 - 07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,6029,0
,07/26/20 - 08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,6030,0
,08/02/20 - 08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,6031,0
,08/09/20 - 08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,6032,0
,08/16/20 - 08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,6033,<11
,08/23/20 - 08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,6034,0
,08/30/20 - 09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,6035,<11
,09/06/20 - 09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,6036,0
,09/13/20 - 09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,6037,<11
,09/20/20 - 09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,6038,<11
,09/27/20 - 10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,6039,<11
,10/04/20 - 10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,6040,<11
,10/11/20 - 10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,6041,<11
,10/18/20 - 10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,6042,<11
,10/25/20 - 10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,6043,0
,11/01/20 - 11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,6044,0
,11/08/20 - 11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,6045,<11
,11/15/20 - 11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,6046,0
,11/22/20 - 11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,6047,<11
,11/29/20 - 12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,6048,<11
,12/06/20 - 12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,6049,<11
,12/13/20 - 12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,6050,<11
,12/20/20 - 12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,6051,<11
,12/27/20 - 01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,6052,<11
,01/03/21 - 01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6053,0
,01/10/21 - 01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6054,0
,01/17/21 - 01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6055,0
,10/25/20 - 10/31/20,,,0,,,Sonoma,,0,,,104,,,,6135,
,01/24/21 - 01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6056,0
,01/31/21 - 02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6057,0
,02/07/21 - 02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6058,0
,02/14/21 - 02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6059,0
,02/21/21 - 02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6060,0
,02/28/21 - 03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6061,0
,03/07/21 - 03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6062,0
,03/14/21 - 03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6063,0
,03/21/21 - 03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6064,0
,03/28/21 - 04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6065,0
,04/04/21 - 04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6066,0
,04/11/21 - 04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6067,0
,04/18/21 - 04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6068,0
,04/25/21 - 05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6069,0
,05/02/21 - 05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6070,0
,05/09/21 - 05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6071,0
,05/16/21 - 05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6072,0
,05/23/21 - 05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6073,0
,05/30/21 - 06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6074,0
,07/19/20 - 07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,6075,0
,07/26/20 - 08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6076,0
,08/02/20 - 08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6077,0
,08/09/20 - 08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6078,0
,08/16/20 - 08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6079,0
,08/23/20 - 08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6080,0
,08/30/20 - 09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6081,0
,09/06/20 - 09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,6082,0
,09/13/20 - 09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,6083,0
,09/20/20 - 09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,6084,0
,09/27/20 - 10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,6085,0
,10/04/20 - 10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,6086,0
,10/11/20 - 10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,6087,<11
,10/18/20 - 10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,6088,0
,10/25/20 - 10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,6089,0
,11/01/20 - 11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,6090,<11
,11/08/20 - 11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,6091,0
,11/15/20 - 11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6092,0
,11/22/20 - 11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6093,0
,11/29/20 - 12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6094,0
,12/06/20 - 12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6095,0
,12/13/20 - 12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6096,0
,12/20/20 - 12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6097,0
,12/27/20 - 01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6098,0
,01/03/21 - 01/09/21,,,0,,,Sonoma,,<11,,,98,,,,6099,
,01/10/21 - 01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,6100,
,01/17/21 - 01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,6101,
,01/24/21 - 01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,6102,
,01/31/21 - 02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,6103,
,02/07/21 - 02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,6104,
,02/14/21 - 02/20/21,,,<11,,,Sonoma,,0,,,43,,,,6105,
,02/21/21 - 02/27/21,,,0,,,Sonoma,,0,,,69,,,,6106,
,02/28/21 - 03/06/21,,,0,,,Sonoma,,0,,,35,,,,6107,
,03/07/21 - 03/13/21,,,0,,,Sonoma,,0,,,49,,,,6108,
,03/14/21 - 03/20/21,,,0,,,Sonoma,,0,,,35,,,,6109,
,03/21/21 - 03/27/21,,,0,,,Sonoma,,0,,,52,,,,6110,
,03/28/21 - 04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,6111,
,04/04/21 - 04/10/21,,,0,,,Sonoma,,0,,,54,,,,6112,
,04/11/21 - 04/17/21,,,0,,,Sonoma,,<11,,,50,,,,6113,
,04/18/21 - 04/24/21,,,<11,,,Sonoma,,0,,,32,,,,6114,
,04/25/21 - 05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,6115,
,05/02/21 - 05/08/21,,,0,,,Sonoma,,0,,,28,,,,6116,
,05/09/21 - 05/15/21,,,0,,,Sonoma,,0,,,26,,,,6117,
,05/16/21 - 05/22/21,,,0,,,Sonoma,,0,,,21,,,,6118,
,05/23/21 - 05/29/21,,,0,,,Sonoma,,0,,,19,,,,6119,
,05/30/21 - 06/05/21,,,0,,,Sonoma,,0,,,29,,,,6120,
,07/19/20 - 07/25/20,,,0,,,Sonoma,,0,,,<11,,,,6121,
,07/26/20 - 08/01/20,,,0,,,Sonoma,,0,,,<11,,,,6122,
,08/02/20 - 08/08/20,,,0,,,Sonoma,,0,,,0,,,,6123,
,08/09/20 - 08/15/20,,,0,,,Sonoma,,0,,,45,,,,6124,
,08/16/20 - 08/22/20,,,0,,,Sonoma,,0,,,<11,,,,6125,
,08/23/20 - 08/29/20,,,0,,,Sonoma,,0,,,31,,,,6126,
,08/30/20 - 09/05/20,,,0,,,Sonoma,,<11,,,16,,,,6127,
,09/06/20 - 09/12/20,,,0,,,Sonoma,,0,,,<11,,,,6128,
,09/13/20 - 09/19/20,,,0,,,Sonoma,,0,,,78,,,,6129,
,09/20/20 - 09/26/20,,,0,,,Sonoma,,0,,,27,,,,6130,
,09/27/20 - 10/03/20,,,0,,,Sonoma,,0,,,<11,,,,6131,
,10/04/20 - 10/10/20,,,0,,,Sonoma,,0,,,24,,,,6132,
,10/11/20 - 10/17/20,,,0,,,Sonoma,,0,,,91,,,,6133,
,11/01/20 - 11/07/20,,,0,,,Sonoma,,0,,,<11,,,,6136,
,11/08/20 - 11/14/20,,,0,,,Sonoma,,<11,,,11,,,,6137,
,11/15/20 - 11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,6138,
,11/22/20 - 11/28/20,,,0,,,Sonoma,,<11,,,15,,,,6139,
,11/29/20 - 12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,6140,
,12/06/20 - 12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,6141,
,12/13/20 - 12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,6142,
,12/20/20 - 12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,6143,
,12/27/20 - 01/02/21,,,0,,,Sonoma,,<11,,,105,,,,6144,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,6145,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,6146,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6147,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,6148,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,6149,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6150,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,6151,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6152,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6153,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,6154,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6155,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,6156,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6157,0
,04/04/21 - 04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,6158,0
,04/11/21 - 04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6159,0
,04/18/21 - 04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,6160,18
,04/25/21 - 05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,6161,14
,05/02/21 - 05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,6162,<11
,05/09/21 - 05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,6163,17
,05/16/21 - 05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,6164,<11
,05/23/21 - 05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,6165,<11
,05/30/21 - 06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,6166,<11
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,6167,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,6168,0
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,6169,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6170,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,6171,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,6172,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,6173,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6174,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,6175,0
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,6176,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,6177,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,6178,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,6179,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,6180,0
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6181,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,6182,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,6183,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,6184,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,6185,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,6186,18
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,6187,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,6188,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6189,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,6190,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,6191,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,6192,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,6193,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,6194,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,6195,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,6196,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,6197,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,6198,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,6199,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,6200,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,6201,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,6202,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,6203,0
,04/04/21 - 04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,6204,0
,04/11/21 - 04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,6205,0
,04/18/21 - 04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,6206,0
,04/25/21 - 05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,6207,0
,05/02/21 - 05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,6208,0
,05/09/21 - 05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,6209,0
,05/16/21 - 05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,6210,<11
,05/23/21 - 05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,6211,<11
,05/30/21 - 06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,6212,14
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,6213,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,6214,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,6215,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,6216,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,6217,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,6218,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,6219,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,6220,0
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,6221,0
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,6222,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,6223,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,6224,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,6225,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6226,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,6227,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6228,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6229,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,6230,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,6231,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,6232,0
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,6233,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,6234,0
,12/20/20 - 12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,6235,0
,12/27/20 - 01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,6236,0
,01/03/21 - 01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,6237,0
,01/10/21 - 01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,6238,31
,01/17/21 - 01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,6239,18
,01/24/21 - 01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,6240,11
,01/31/21 - 02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,6241,<11
,02/07/21 - 02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,6242,<11
,02/14/21 - 02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,6243,<11
,02/21/21 - 02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,6244,<11
,02/28/21 - 03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,6245,<11
