Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,62,9209,0
,10/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,69,9210,0
,10/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,70,9211,0
,10/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9212,0
,11/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9213,0
,11/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,50,9214,0
,11/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,36,,0,,,,,45,9215,0
,11/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,43,9216,0
,12/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,64,9217,0
,12/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,60,9218,0
,12/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,52,9219,0
,12/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9220,0
,01/01/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9221,0
,07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,9222,
,08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,9223,
,08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,9224,
,08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,9225,
,08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,9226,
,08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,9227,
,10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,9236,
,11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,9237,
,11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,9238,
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,9239,
,11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,9240,
,12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,9241,
,12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,9242,
,12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,9243,
,12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,9244,
,01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,9245,
,01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,9246,
,01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,9247,
,01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9248,
,01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9249,
,02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9250,
,02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,9251,
,02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,9252,
,02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,9253,
,03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,9254,
,03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,9255,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9256,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9257,
,04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,9258,
,04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,9259,
,04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,9260,
,04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,9261,
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,9262,
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,9263,
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,9264,
,05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,9265,
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,9266,
,06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,9267,
,06/12/21,,,0,,,Santa Cruz,,0,,,<11,,,,9268,
,06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,9269,
,06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,9270,
,07/03/21,,,0,,,Santa Cruz,,0,,,13,,,,9271,
,07/10/21,,,0,,,Santa Cruz,,0,,,13,,,,9272,
,07/17/21,,,0,,,Santa Cruz,,0,,,11,,,,9273,
,07/24/21,,,0,,,Santa Cruz,,0,,,<11,,,,9274,
,07/31/21,,,0,,,Santa Cruz,,0,,,15,,,,9275,
,08/07/21,,,0,,,Santa Cruz,,0,,,15,,,,9276,
,08/14/21,,,0,,,Santa Cruz,,<11,,,16,,,,9277,
,08/21/21,,,<11,,,Santa Cruz,,<11,,,14,,,,9278,
,08/28/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9279,
,09/04/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9280,
,09/11/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9281,
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,9282,
,09/25/21,,,0,,,Santa Cruz,,0,,,15,,,,9283,
,10/02/21,,,0,,,Santa Cruz,,<11,,,15,,,,9284,
,10/09/21,,,<11,,,Santa Cruz,,0,,,<11,,,,9285,
,10/16/21,,,0,,,Santa Cruz,,<11,,,12,,,,9286,
,10/23/21,,,0,,,Santa Cruz,,0,,,<11,,,,9287,
,10/30/21,,,0,,,Santa Cruz,,0,,,<11,,,,9288,
,11/06/21,,,0,,,Santa Cruz,,0,,,<11,,,,9289,
,11/13/21,,,0,,,Santa Cruz,,0,,,<11,,,,9290,
,11/20/21,,,0,,,Santa Cruz,,<11,,,91,,,,9291,
,11/27/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9292,
,10/30/21,,,0,,,Shasta,,0,,,29,,,,9440,
,12/04/21,,,<11,,,Santa Cruz,,<11,,,81,,,,9293,
,12/11/21,,,0,,,Santa Cruz,,<11,,,61,,,,9294,
,12/18/21,,,<11,,,Santa Cruz,,<11,,,67,,,,9295,
,12/25/21,,,0,,,Santa Cruz,,0,,,27,,,,9296,
,01/01/22,,,<11,,,Santa Cruz,,<11,,,65,,,,9297,
,12/25/21,,,,No Data Reported,,Shasta,,,,,,,,,9298,
,01/01/22,,,,No Data Reported,,Shasta,,,,,,,,,9299,
,07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,9300,0
,08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,9301,0
,08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,9302,0
,08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,9303,0
,10/17/20,,,0,,,Shasta,,0,,,0,,,,9386,
,08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,9304,0
,08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9305,0
,09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9306,0
,09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,9307,0
,09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,9308,0
,09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,9309,0
,10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,9310,0
,10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,9311,0
,10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,9312,0
,10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,9313,0
,10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,9314,<11
,11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,9315,0
,11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,9316,0
,11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,9317,0
,11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9318,0
,12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,9319,<11
,12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,9320,0
,12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9321,0
,12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,9322,0
,01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,9323,0
,01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,9324,0
,01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9325,0
,01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,9326,<11
,01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,9327,17
,02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,9328,0
,02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,9329,<11
,02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,9330,0
,02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9331,0
,03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,9332,<11
,03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,9333,<11
,03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,9334,0
,03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,9335,0
,04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,9336,<11
,04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,9337,0
,04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,9338,0
,04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,9339,0
,05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9340,0
,05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,9341,0
,05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9342,0
,05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,9343,<11
,05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,9344,0
,06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,9345,0
,06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,9346,0
,06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,9347,0
,06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,9348,<11
,07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,9349,0
,07/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,9350,0
,07/17/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,9351,0
,07/24/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,9352,0
,07/31/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,9353,0
,08/07/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,9354,0
,08/14/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,9355,0
,08/21/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9356,0
,08/28/21,0,0,,Shasta County Main Jail,,Shasta,22,,0,0,,0,0,369,9357,<11
,09/04/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,0,0,370,9358,0
,09/11/21,0,0,,Shasta County Main Jail,,Shasta,29,,0,0,,<11,0,355,9359,<11
,09/18/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,360,9360,0
,09/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,378,9361,0
,10/02/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9362,0
,10/09/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,374,9363,0
,10/16/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9364,0
,10/23/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,<11,0,366,9365,<11
,10/30/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,<11,,<11,0,371,9366,0
,11/06/21,0,0,,Shasta County Main Jail,,Shasta,16,,<11,0,,0,0,369,9367,0
,11/13/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,359,9368,0
,11/20/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,<11,0,356,9369,<11
,11/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,372,9370,0
,12/04/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,336,9371,0
,12/11/21,0,0,,Shasta County Main Jail,,Shasta,23,,0,0,,0,0,333,9372,0
,12/18/21,0,0,,Shasta County Main Jail,,Shasta,24,,0,0,,<11,0,330,9373,<11
,07/25/20,,,0,,,Shasta,,0,,,0,,,,9374,
,08/01/20,,,0,,,Shasta,,0,,,<11,,,,9375,
,08/08/20,,,0,,,Shasta,,0,,,0,,,,9376,
,08/15/20,,,0,,,Shasta,,0,,,<11,,,,9377,
,08/22/20,,,0,,,Shasta,,0,,,0,,,,9378,
,08/29/20,,,0,,,Shasta,,0,,,0,,,,9379,
,09/05/20,,,0,,,Shasta,,0,,,0,,,,9380,
,09/12/20,,,0,,,Shasta,,0,,,0,,,,9381,
,09/19/20,,,0,,,Shasta,,0,,,0,,,,9382,
,09/26/20,,,0,,,Shasta,,0,,,0,,,,9383,
,10/03/20,,,0,,,Shasta,,0,,,0,,,,9384,
,12/19/20,,,0,,,Shasta,,0,,,<11,,,,9395,
,12/26/20,,,<11,,,Shasta,,0,,,<11,,,,9396,
,01/02/21,,,0,,,Shasta,,<11,,,11,,,,9397,
,01/09/21,,,<11,,,Shasta,,<11,,,55,,,,9398,
,01/16/21,,,<11,,,Shasta,,<11,,,33,,,,9399,
,01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,9400,
,01/30/21,,,0,,,Shasta,,<11,,,<11,,,,9401,
,02/06/21,,,0,,,Shasta,,0,,,0,,,,9402,
,02/13/21,,,0,,,Shasta,,0,,,0,,,,9403,
,02/20/21,,,0,,,Shasta,,0,,,<11,,,,9404,
,02/27/21,,,0,,,Shasta,,0,,,0,,,,9405,
,03/06/21,,,0,,,Shasta,,0,,,0,,,,9406,
,03/13/21,,,0,,,Shasta,,0,,,0,,,,9407,
,03/20/21,,,0,,,Shasta,,0,,,0,,,,9408,
,03/27/21,,,0,,,Shasta,,0,,,0,,,,9409,
,04/03/21,,,0,,,Shasta,,0,,,0,,,,9410,
,04/10/21,,,0,,,Shasta,,0,,,0,,,,9411,
,04/17/21,,,0,,,Shasta,,0,,,0,,,,9412,
,04/24/21,,,0,,,Shasta,,0,,,<11,,,,9413,
,05/01/21,,,0,,,Shasta,,0,,,0,,,,9414,
,05/08/21,,,0,,,Shasta,,0,,,0,,,,9415,
,05/15/21,,,0,,,Shasta,,0,,,0,,,,9416,
,05/22/21,,,0,,,Shasta,,0,,,<11,,,,9417,
,05/29/21,,,0,,,Shasta,,0,,,0,,,,9418,
,06/05/21,,,0,,,Shasta,,0,,,<11,,,,9419,
,06/12/21,,,0,,,Shasta,,0,,,0,,,,9420,
,06/19/21,,,0,,,Shasta,,0,,,0,,,,9421,
,06/26/21,,,0,,,Shasta,,0,,,0,,,,9422,
,07/03/21,,,0,,,Shasta,,0,,,0,,,,9423,
,07/10/21,,,0,,,Shasta,,0,,,0,,,,9424,
,07/17/21,,,0,,,Shasta,,0,,,0,,,,9425,
,07/24/21,,,0,,,Shasta,,0,,,0,,,,9426,
,07/31/21,,,0,,,Shasta,,0,,,0,,,,9427,
,08/07/21,,,0,,,Shasta,,0,,,0,,,,9428,
,08/14/21,,,0,,,Shasta,,0,,,<11,,,,9429,
,08/21/21,,,0,,,Shasta,,<11,,,<11,,,,9430,
,08/28/21,,,0,,,Shasta,,<11,,,47,,,,9431,
,09/04/21,,,0,,,Shasta,,<11,,,<11,,,,9432,
,09/11/21,,,<11,,,Shasta,,<11,,,<11,,,,9433,
,09/18/21,,,0,,,Shasta,,0,,,38,,,,9434,
,09/25/21,,,0,,,Shasta,,0,,,42,,,,9435,
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,9436,
,10/09/21,,,0,,,Shasta,,0,,,37,,,,9437,
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,9438,
,10/23/21,,,<11,,,Shasta,,0,,,38,,,,9439,
,12/25/21,,,,,,Shasta,,,,,No Data Reported,,,,9448,
,01/01/22,,,,,,Shasta,,,,,No Data Reported,,,,9449,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9450,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9451,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,9452,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,9453,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9454,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9455,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9456,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9457,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9458,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9459,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,9460,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9461,0
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9462,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,9463,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,9464,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,9465,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,9466,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,9467,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,9468,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,9469,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9470,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9471,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,9472,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,9473,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,9474,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9475,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,9476,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9477,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9478,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9479,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,9480,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,9481,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9482,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9483,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9484,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,9485,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,9486,0
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,9487,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9488,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,9489,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,9490,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9491,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,9492,0
,11/20/21,,,0,,,Siskiyou,,0,,,0,,,,9595,
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,9493,0
,05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,9494,0
,06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,9495,0
,06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,9496,0
,06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,9497,0
,06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,9498,0
,07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,9499,0
,07/10/21,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,9500,<11
,07/17/21,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,9501,<11
,07/24/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,9502,0
,07/31/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,9503,0
,08/07/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9504,0
,08/14/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9505,0
,08/21/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,9506,0
,08/28/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,89,9507,0
,09/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9508,<11
,09/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9509,0
,09/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,78,9510,<11
,09/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,,,,,78,9511,<11
,10/02/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,<11,0,,0,0,78,9512,<11
,10/09/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,<11,0,,0,0,77,9513,<11
,10/16/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,<11,0,77,9514,<11
,10/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9515,<11
,10/30/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,82,9516,<11
,11/06/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,0,0,82,9517,<11
,11/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,9518,0
,11/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,81,9519,0
,11/27/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9520,0
,12/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9521,0
,12/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,69,9522,0
,12/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,72,9523,0
,10/23/21,,,0,,,Siskiyou,,0,,,<11,,,,9591,
,12/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,68,9524,0
,01/01/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,76,9525,0
,07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,9526,
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,9527,
,08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,9528,
,08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,9529,
,08/22/20,,,0,,,Siskiyou,,0,,,0,,,,9530,
,08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,9531,
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,9532,
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,9533,
,09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,9534,
,09/26/20,,,0,,,Siskiyou,,0,,,0,,,,9535,
,10/03/20,,,0,,,Siskiyou,,0,,,0,,,,9536,
,10/10/20,,,0,,,Siskiyou,,0,,,0,,,,9537,
,10/17/20,,,0,,,Siskiyou,,0,,,0,,,,9538,
,10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,9539,
,10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,9540,
,11/07/20,,,0,,,Siskiyou,,0,,,14,,,,9541,
,11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,9542,
,11/21/20,,,12,,,Siskiyou,,0,,,12,,,,9543,
,11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,9544,
,12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,9545,
,12/12/20,,,0,,,Siskiyou,,0,,,20,,,,9546,
,12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,9547,
,12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,9548,
,01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,9549,
,01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,9550,
,01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,9551,
,01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,9552,
,01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,9553,
,02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,9554,
,02/13/21,,,0,,,Siskiyou,,0,,,0,,,,9555,
,02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,9556,
,02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,9557,
