Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/31/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7817,0
,8/7/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7818,0
,8/14/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7819,0
,8/21/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7820,0
,8/28/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7821,0
,9/4/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7822,0
,7/25/2020,,,0,,,Sonoma,,0,,,<11,,,,7823,
,8/1/2020,,,0,,,Sonoma,,0,,,<11,,,,7824,
,8/8/2020,,,0,,,Sonoma,,0,,,0,,,,7825,
,8/15/2020,,,0,,,Sonoma,,0,,,45,,,,7826,
,8/22/2020,,,0,,,Sonoma,,0,,,<11,,,,7827,
,8/29/2020,,,0,,,Sonoma,,0,,,31,,,,7828,
,9/5/2020,,,0,,,Sonoma,,<11,,,16,,,,7829,
,9/12/2020,,,0,,,Sonoma,,0,,,<11,,,,7830,
,9/19/2020,,,0,,,Sonoma,,0,,,78,,,,7831,
,9/26/2020,,,0,,,Sonoma,,0,,,27,,,,7832,
,10/3/2020,,,0,,,Sonoma,,0,,,<11,,,,7833,
,10/10/2020,,,0,,,Sonoma,,0,,,24,,,,7834,
,10/17/2020,,,0,,,Sonoma,,0,,,91,,,,7835,
,10/24/2020,,,0,,,Sonoma,,0,,,61,,,,7836,
,10/31/2020,,,0,,,Sonoma,,0,,,104,,,,7837,
,11/7/2020,,,0,,,Sonoma,,0,,,<11,,,,7838,
,11/14/2020,,,0,,,Sonoma,,<11,,,11,,,,7839,
,11/21/2020,,,0,,,Sonoma,,<11,,,<11,,,,7840,
,11/28/2020,,,0,,,Sonoma,,<11,,,15,,,,7841,
,12/5/2020,,,<11,,,Sonoma,,<11,,,<11,,,,7842,
,12/12/2020,,,<11,,,Sonoma,,<11,,,85,,,,7843,
,12/19/2020,,,<11,,,Sonoma,,<11,,,58,,,,7844,
,12/26/2020,,,<11,,,Sonoma,,<11,,,24,,,,7845,
,1/2/2021,,,0,,,Sonoma,,<11,,,105,,,,7846,
,1/9/2021,,,0,,,Sonoma,,<11,,,98,,,,7847,
,1/16/2021,,,<11,,,Sonoma,,<11,,,<11,,,,7848,
,1/23/2021,,,<11,,,Sonoma,,<11,,,<11,,,,7849,
,1/30/2021,,,<11,,,Sonoma,,<11,,,39,,,,7850,
,2/6/2021,,,<11,,,Sonoma,,<11,,,68,,,,7851,
,2/13/2021,,,<11,,,Sonoma,,<11,,,66,,,,7852,
,2/20/2021,,,<11,,,Sonoma,,0,,,43,,,,7853,
,2/27/2021,,,0,,,Sonoma,,0,,,69,,,,7854,
,3/6/2021,,,0,,,Sonoma,,0,,,35,,,,7855,
,3/13/2021,,,0,,,Sonoma,,0,,,49,,,,7856,
,3/20/2021,,,0,,,Sonoma,,0,,,35,,,,7857,
,3/27/2021,,,0,,,Sonoma,,0,,,52,,,,7858,
,4/3/2021,,,0,,,Sonoma,,<11,,,<11,,,,7859,
,4/10/2021,,,0,,,Sonoma,,0,,,54,,,,7860,
,4/17/2021,,,0,,,Sonoma,,<11,,,50,,,,7861,
,4/24/2021,,,<11,,,Sonoma,,0,,,32,,,,7862,
,5/15/2021,,,0,,,Sonoma,,0,,,26,,,,7865,
,5/22/2021,,,0,,,Sonoma,,0,,,21,,,,7866,
,5/29/2021,,,0,,,Sonoma,,0,,,19,,,,7867,
,6/5/2021,,,0,,,Sonoma,,0,,,29,,,,7868,
,6/12/2021,,,0,,,Sonoma,,<11,,,23,,,,7869,
,6/19/2021,,,<11,,,Sonoma,,0,,,29,,,,7870,
,6/26/2021,,,0,,,Sonoma,,0,,,27,,,,7871,
,7/3/2021,,,0,,,Sonoma,,0,,,33,,,,7872,
,7/10/2021,,,0,,,Sonoma,,0,,,22,,,,7873,
,7/17/2021,,,0,,,Sonoma,,0,,,26,,,,7874,
,7/24/2021,,,0,,,Sonoma,,<11,,,33,,,,7875,
,7/31/2021,,,0,,,Sonoma,,<11,,,83,,,,7876,
,8/7/2021,,,<11,,,Sonoma,,<11,,,93,,,,7877,
,8/14/2021,,,<11,,,Sonoma,,<11,,,62,,,,7878,
,8/21/2021,,,<11,,,Sonoma,,0,,,35,,,,7879,
,8/28/2021,,,0,,,Sonoma,,0,,,63,,,,7880,
,9/4/2021,,,0,,,Sonoma,,<11,,,U,,,,7881,
,7/25/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,7882,0
,8/1/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,7883,0
,8/8/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,7884,0
,8/15/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,7885,0
,8/22/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,7886,0
,8/29/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,7887,0
,9/5/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,7888,0
,9/12/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,7889,0
,9/19/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,7890,0
,9/26/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,7891,0
,10/3/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,7892,0
,10/10/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,7893,0
,10/17/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,7894,0
,10/24/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,7895,0
,10/31/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,7896,0
,11/7/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,7897,0
,11/14/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,7898,0
,11/21/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,7899,17
,11/28/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,7900,49
,12/5/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,7901,18
,12/12/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,7902,<11
,12/19/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,7903,0
,7/17/2021,,,0,,,Sutter,,0,,,0,,,,8228,
,12/26/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,7904,0
,1/2/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,7905,0
,1/9/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,7906,0
,1/16/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,7907,0
,1/23/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,7908,0
,1/30/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,7909,0
,2/6/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,7910,0
,2/13/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,7911,0
,2/20/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,7912,0
,2/27/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,7913,0
,3/6/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,7914,0
,3/13/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,7915,0
,3/20/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,7916,0
,3/27/2021,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,7917,0
,4/3/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,7918,0
,4/10/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,7919,0
,4/17/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,7920,0
,4/24/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,7921,18
,5/1/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,7922,14
,5/8/2021,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,7923,<11
,5/15/2021,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,7924,17
,5/22/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,7925,<11
,5/29/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,7926,<11
,6/5/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,7927,<11
,6/12/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,7928,0
,6/19/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,7929,0
,6/26/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,7930,0
,7/3/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,7931,0
,2/20/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,7971,0
,7/10/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,7932,0
,7/17/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,7933,0
,7/24/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,7934,0
,7/31/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,7935,0
,8/7/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,7936,0
,8/14/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,7937,0
,8/21/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,7938,0
,8/28/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,7939,0
,9/4/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,7940,0
,7/25/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,7941,0
,8/1/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,7942,0
,8/8/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,7943,0
,8/15/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,7944,0
,8/22/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,7945,0
,8/29/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,7946,0
,9/5/2020,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,7947,0
,9/12/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,7948,0
,9/19/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,7949,0
,9/26/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,7950,0
,10/3/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,7951,0
,10/10/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,7952,0
,10/17/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,7953,0
,10/24/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,7954,0
,10/31/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,7955,0
,11/7/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,7956,0
,4/24/2021,,,0,,,Sutter,,0,,,0,,,,8216,
,11/14/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,7957,0
,11/21/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,7958,0
,11/28/2020,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,7959,0
,12/5/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,7960,0
,12/12/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,7961,0
,12/19/2020,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,7962,0
,12/26/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,7963,0
,1/2/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,7964,0
,1/9/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,7965,0
,1/16/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,7966,0
,1/23/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,7967,0
,1/30/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,7968,0
,2/6/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,7969,0
,2/13/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,7970,0
,2/27/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,7972,0
,3/6/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,7973,0
,3/13/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,7974,0
,3/20/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,7975,0
,3/27/2021,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,7976,0
,4/3/2021,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,7977,0
,4/10/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,7978,0
,4/17/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,7979,0
,4/24/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,7980,0
,5/1/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,7981,0
,5/8/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,7982,0
,5/15/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,7983,0
,5/22/2021,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,7984,<11
,5/29/2021,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,7985,<11
,6/5/2021,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,7986,14
,6/12/2021,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,7987,<11
,6/19/2021,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,7988,28
,6/26/2021,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,7989,<11
,7/3/2021,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,7990,0
,7/10/2021,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,7991,0
,7/17/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,7992,0
,7/24/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,7993,0
,7/31/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,7994,0
,8/7/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,7995,0
,8/14/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,7996,0
,8/21/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,7997,0
,8/28/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,7998,0
,9/4/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,7999,0
,7/25/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,8000,0
,8/1/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8001,<11
,8/8/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,8002,0
,8/15/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,8003,0
,8/22/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,8004,<11
,8/29/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8005,<11
,9/5/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,8006,0
,9/12/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,8007,<11
,9/19/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8008,0
,9/26/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,8009,0
,10/3/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,8010,0
,10/10/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,8011,0
,10/17/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,8012,0
,10/24/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,8013,0
,10/31/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,8014,0
,11/7/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8015,0
,11/14/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,8016,0
,11/21/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,8017,0
,11/28/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,8018,<11
,12/5/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8019,0
,12/12/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,8020,<11
,12/19/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,8021,<11
,12/26/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,8022,0
,1/2/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,8023,<11
,1/9/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,8024,0
,1/16/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,8025,31
,1/23/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,8026,18
,1/30/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,8027,11
,2/6/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,8028,<11
,2/13/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,8029,<11
,2/20/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,8030,<11
,2/27/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,8031,<11
,3/6/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,8032,<11
,3/13/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,8033,0
,3/20/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,8034,0
,3/27/2021,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,8035,0
,4/3/2021,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,8036,0
,6/26/2021,,,0,,,Sutter,,0,,,0,,,,8225,
,4/10/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,8037,0
,4/17/2021,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,8038,0
,4/24/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,8039,0
,5/1/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,8040,0
,5/8/2021,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,8041,11
,5/15/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,8042,<11
,5/22/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,8043,<11
,5/29/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,8044,<11
,6/5/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,8045,<11
,6/12/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8046,<11
,6/19/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,861,8047,0
,6/26/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,888,8048,0
,7/3/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,872,8049,0
,7/10/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,884,8050,<11
,7/17/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,880,8051,0
,7/24/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,921,8052,0
,7/31/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,915,8053,0
,8/7/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,918,8054,0
,8/14/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,8055,0
,8/21/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,8056,0
,8/28/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,903,8057,0
,9/4/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,166,,<11,,,,,905,8058,<11
,7/25/2020,,,0,,,Stanislaus,,0,,,<11,,,,8059,
,8/1/2020,,,<11,,,Stanislaus,,<11,,,<11,,,,8060,
,8/8/2020,,,<11,,,Stanislaus,,0,,,<11,,,,8061,
,8/15/2020,,,<11,,,Stanislaus,,<11,,,<11,,,,8062,
,8/22/2020,,,0,,,Stanislaus,,0,,,<11,,,,8063,
,8/29/2020,,,<11,,,Stanislaus,,0,,,0,,,,8064,
,9/5/2020,,,0,,,Stanislaus,,0,,,0,,,,8065,
,9/12/2020,,,0,,,Stanislaus,,0,,,0,,,,8066,
,9/19/2020,,,0,,,Stanislaus,,0,,,0,,,,8067,
,9/26/2020,,,0,,,Stanislaus,,0,,,0,,,,8068,
,10/3/2020,,,0,,,Stanislaus,,0,,,0,,,,8069,
,10/10/2020,,,0,,,Stanislaus,,<11,,,<11,,,,8070,
,10/17/2020,,,0,,,Stanislaus,,0,,,<11,,,,8071,
,10/24/2020,,,<11,,,Stanislaus,,0,,,<11,,,,8072,
,10/31/2020,,,0,,,Stanislaus,,0,,,<11,,,,8073,
,11/7/2020,,,<11,,,Stanislaus,,<11,,,<11,,,,8074,
,11/14/2020,,,0,,,Stanislaus,,<11,,,<11,,,,8075,
,11/21/2020,,,<11,,,Stanislaus,,<11,,,17,,,,8076,
,11/28/2020,,,<11,,,Stanislaus,,<11,,,<11,,,,8077,
,12/5/2020,,,<11,,,Stanislaus,,11,,,943,,,,8078,
,12/12/2020,,,<11,,,Stanislaus,,<11,,,1003,,,,8079,
,12/19/2020,,,<11,,,Stanislaus,,<11,,,1257,,,,8080,
,12/26/2020,,,<11,,,Stanislaus,,<11,,,1141,,,,8081,
,1/2/2021,,,<11,,,Stanislaus,,<11,,,1231,,,,8082,
,1/9/2021,,,<11,,,Stanislaus,,12,,,1448,,,,8083,
,1/16/2021,,,<11,,,Stanislaus,,<11,,,1330,,,,8084,
,1/23/2021,,,<11,,,Stanislaus,,<11,,,1250,,,,8085,
,1/30/2021,,,<11,,,Stanislaus,,0,,,1313,,,,8086,
,2/6/2021,,,<11,,,Stanislaus,,<11,,,1395,,,,8087,
,2/13/2021,,,<11,,,Stanislaus,,<11,,,1311,,,,8088,
,2/20/2021,,,<11,,,Stanislaus,,0,,,1326,,,,8089,
,2/27/2021,,,0,,,Stanislaus,,0,,,1479,,,,8090,
,3/6/2021,,,0,,,Stanislaus,,<11,,,99,,,,8091,
,3/13/2021,,,<11,,,Stanislaus,,0,,,0,,,,8092,
,3/20/2021,,,0,,,Stanislaus,,0,,,0,,,,8093,
,3/27/2021,,,0,,,Stanislaus,,<11,,,<11,,,,8094,
,4/3/2021,,,<11,,,Stanislaus,,<11,,,<11,,,,8095,
,4/10/2021,,,0,,,Stanislaus,,0,,,0,,,,8096,
,4/17/2021,,,0,,,Stanislaus,,0,,,0,,,,8097,
,4/24/2021,,,0,,,Stanislaus,,0,,,0,,,,8098,
,5/1/2021,,,0,,,Stanislaus,,0,,,0,,,,8099,
,5/8/2021,,,,,,Stanislaus,,,,,No Data Reported,,,,8100,
,5/15/2021,,,<11,,,Stanislaus,,<11,,,<11,,,,8101,
,5/22/2021,,,<11,,,Stanislaus,,0,,,0,,,,8102,
,5/29/2021,,,<11,,,Stanislaus,,<11,,,<11,,,,8103,
,6/5/2021,,,0,,,Stanislaus,,0,,,0,,,,8104,
,6/12/2021,,,<11,,,Stanislaus,,0,,,0,,,,8105,
,6/19/2021,,,<11,,,Stanislaus,,0,,,0,,,,8106,
,6/26/2021,,,0,,,Stanislaus,,0,,,0,,,,8107,
,7/3/2021,,,0,,,Stanislaus,,0,,,0,,,,8108,
,7/10/2021,,,0,,,Stanislaus,,0,,,<11,,,,8109,
,7/17/2021,,,0,,,Stanislaus,,0,,,0,,,,8110,
,7/24/2021,,,0,,,Stanislaus,,0,,,0,,,,8111,
,7/31/2021,,,0,,,Stanislaus,,<11,,,<11,,,,8112,
,8/7/2021,,,0,,,Stanislaus,,<11,,,11,,,,8113,
,8/14/2021,,,<11,,,Stanislaus,,<11,,,<11,,,,8114,
,8/21/2021,,,<11,,,Stanislaus,,<11,,,<11,,,,8115,
,8/28/2021,,,<11,,,Stanislaus,,<11,,,154,,,,8116,
,9/4/2021,,,<11,,,Stanislaus,,<11,,,154,,,,8117,
,12/12/2020,,,,No Data Reported,,Sutter,,,,,,,,,8118,
,7/25/2020,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8119,0
