Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/10/2022,,,,<11,,,,,Santa Barbara,,<11,,,179,14721,,
12/17/2022,445,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,110,<11,,14722,,<11
12/17/2022,,,,<11,,,,,Santa Barbara,,<11,,,134,14723,,
12/24/2022,458,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,115,<11,,14724,,<11
12/24/2022,,,,<11,,,,,Santa Barbara,,<11,,,123,14725,,
12/31/2022,,No Data Reported,,,,,,,Santa Barbara,,,,,,14726,,
12/31/2022,,,,,,,,,Santa Barbara,,,,,No Data Reported,14727,,
1/7/2023,451,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,142,<11,,14728,,<11
1/7/2023,,,,<11,,,,,Santa Barbara,,<11,,,131,14729,,
1/14/2023,456,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,121,<11,,14730,,<11
1/14/2023,,,,<11,,,,,Santa Barbara,,<11,,,111,14731,,
7/25/2020,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14732,,U
7/25/2020,184,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,,,Santa Clara,,,U,U,,14733,,U
7/25/2020,647,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14734,,U
7/25/2020,,,,U,,,,,Santa Clara,,U,,,U,14735,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
8/1/2020,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14736,,U
8/1/2020,176,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14737,,U
8/1/2020,644,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14738,,U
8/1/2020,,,,U,,,,,Santa Clara,,U,,,U,14739,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
8/8/2020,"1,251",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14740,,U
8/8/2020,170,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14741,,U
8/8/2020,635,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14742,,U
8/8/2020,,,,U,,,,,Santa Clara,,U,,,U,14743,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
8/15/2020,"1,255",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14744,,U
8/15/2020,178,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14745,,U
8/15/2020,621,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14746,,U
8/15/2020,,,,U,,,,,Santa Clara,,U,,,U,14747,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
8/22/2020,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14748,,U
8/22/2020,174,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14749,,U
8/22/2020,618,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14750,,U
8/22/2020,,,,U,,,,,Santa Clara,,U,,,U,14751,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
8/29/2020,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14752,,U
8/29/2020,170,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14753,,U
8/29/2020,606,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14754,,U
8/29/2020,,,,U,,,,,Santa Clara,,U,,,U,14755,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
9/5/2020,"1,233",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14756,,U
9/5/2020,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14757,,U
9/5/2020,614,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14758,,U
9/5/2020,,,,U,,,,,Santa Clara,,U,,,U,14759,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
9/12/2020,"1,223",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14760,,U
9/12/2020,161,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14761,,U
9/12/2020,161,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14762,,U
9/12/2020,624,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14763,,U
9/19/2020,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14764,,U
9/19/2020,160,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14765,,U
9/19/2020,621,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14766,,U
9/19/2020,,,,U,,,,,Santa Clara,,U,,,U,14767,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
9/26/2020,"1,238",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14768,,U
9/26/2020,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14769,,U
9/26/2020,642,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14770,,U
9/26/2020,,,,U,,,,,Santa Clara,,U,,,U,14771,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/3/2020,"1,259",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14772,,U
10/3/2020,155,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14773,,U
10/3/2020,630,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14774,,U
10/3/2020,,,,U,,,,,Santa Clara,,U,,,U,14775,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/10/2020,"1,270",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14776,,U
10/10/2020,159,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14777,,U
10/10/2020,613,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14778,,U
10/10/2020,,,,U,,,,,Santa Clara,,U,,,U,14779,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/17/2020,"1,291",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14780,,U
10/17/2020,154,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14781,,U
10/17/2020,644,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14782,,U
10/17/2020,,,,U,,,,,Santa Clara,,U,,,U,14783,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/24/2020,"1,294",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14784,,U
10/24/2020,152,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14785,,U
10/24/2020,645,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14786,,U
10/24/2020,,,,U,,,,,Santa Clara,,U,,,U,14787,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/31/2020,"1,294",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14788,,U
10/31/2020,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14789,,U
10/31/2020,670,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14790,,U
10/31/2020,,,,U,,,,,Santa Clara,,U,,,U,14791,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/7/2020,"1,321",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14792,,U
11/7/2020,156,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14793,,U
11/7/2020,680,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14794,,U
11/7/2020,,,,U,,,,,Santa Clara,,U,,,U,14795,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/14/2020,"1,329",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14796,,U
11/14/2020,157,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14797,,U
11/14/2020,678,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14798,,U
11/14/2020,,,,U,,,,,Santa Clara,,U,,,U,14799,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/21/2020,"1,315",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14800,,U
11/21/2020,157,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14801,,U
11/21/2020,680,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,14802,,U
11/21/2020,,,,U,,,,,Santa Clara,,U,,,U,14803,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/28/2020,"1,346",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14804,,U
11/28/2020,167,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14805,,U
11/28/2020,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14806,,U
11/28/2020,,,,U,,,,,Santa Clara,,U,,,U,14807,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/5/2020,"1,332",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14808,,U
12/5/2020,166,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14809,,U
12/5/2020,697,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14810,,U
12/5/2020,,,,U,,,,,Santa Clara,,U,,,U,14811,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/12/2020,"1,303",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14812,,U
12/12/2020,164,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14813,,U
12/12/2020,680,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14814,,U
12/12/2020,,,,U,,,,,Santa Clara,,U,,,U,14815,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/19/2020,"1,263",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14816,,U
12/19/2020,161,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14817,,U
12/19/2020,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14818,,U
12/19/2020,,,,U,,,,,Santa Clara,,U,,,U,14819,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/26/2020,"1,248",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14820,,U
12/26/2020,167,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14821,,U
12/26/2020,696,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14822,,U
12/26/2020,,,,U,,,,,Santa Clara,,U,,,U,14823,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/2/2021,"1,273",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14824,,U
1/2/2021,162,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14825,,U
1/2/2021,711,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14826,,U
1/2/2021,,,,U,,,,,Santa Clara,,U,,,U,14827,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/9/2021,"1,286",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14828,,U
1/9/2021,165,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14829,,U
1/9/2021,716,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14830,,U
1/9/2021,,,,U,,,,,Santa Clara,,U,,,U,14831,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/16/2021,"1,312",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14832,,U
1/16/2021,178,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14833,,U
1/16/2021,713,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14834,,U
1/16/2021,,,,U,,,,,Santa Clara,,U,,,U,14835,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/23/2021,"1,345",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14836,,U
1/23/2021,177,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14837,,U
1/23/2021,726,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14838,,U
1/23/2021,,,,U,,,,,Santa Clara,,U,,,U,14839,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/30/2021,"1,344",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14840,,U
1/30/2021,170,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14841,,U
1/30/2021,733,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14842,,U
1/30/2021,,,,U,,,,,Santa Clara,,U,,,U,14843,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/6/2021,"1,372",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14844,,U
2/6/2021,177,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14845,,U
2/6/2021,740,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14846,,U
2/6/2021,,,,U,,,,,Santa Clara,,U,,,U,14847,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/13/2021,"1,385",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14848,,U
2/13/2021,188,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14849,,U
2/13/2021,707,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14850,,U
2/20/2021,"1,426",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14851,,U
2/20/2021,178,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14852,,U
2/20/2021,695,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14853,,U
2/20/2021,,,,U,,,,,Santa Clara,,U,,,U,14854,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/27/2021,"1,440",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14855,,U
2/27/2021,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14856,,U
2/27/2021,688,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14857,,U
2/27/2021,,,,U,,,,,Santa Clara,,U,,,U,14858,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/6/2021,"1,430",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14859,,U
3/6/2021,185,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14860,,U
3/6/2021,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14861,,U
3/6/2021,,,,U,,,,,Santa Clara,,U,,,U,14862,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/13/2021,"1,445",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14863,,U
3/13/2021,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14864,,U
3/13/2021,660,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14865,,U
3/13/2021,,,,U,,,,,Santa Clara,,U,,,U,14866,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/20/2021,"1,461",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14867,,U
3/20/2021,188,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14868,,U
3/20/2021,656,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14869,,U
3/20/2021,,,,U,,,,,Santa Clara,,U,,,U,14870,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/27/2021,"1,475",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14871,,U
3/27/2021,192,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14872,,U
3/27/2021,654,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14873,,U
4/3/2021,"1,484",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14874,,U
4/3/2021,193,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14875,,U
4/3/2021,671,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14876,,U
4/3/2021,,,,U,,,,,Santa Clara,,U,,,U,14877,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/10/2021,"1,464",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14878,,U
4/10/2021,191,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14879,,U
4/10/2021,666,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14880,,U
4/10/2021,,,,U,,,,,Santa Clara,,U,,,U,14881,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/17/2021,"1,484",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14882,,U
4/17/2021,194,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,14883,,U
