Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,6321,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,6322,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6323,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,6324,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,6325,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,6326,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,6327,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,6328,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,6329,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,6330,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,6331,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,6332,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,6333,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,6334,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,6335,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,6336,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,6337,0
,04/04/21 - 04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,6338,0
,04/11/21 - 04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,6339,0
,04/18/21 - 04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,6340,0
,04/25/21 - 05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,6341,0
,05/02/21 - 05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,6342,0
,05/09/21 - 05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,6343,0
,05/16/21 - 05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,6344,<11
,05/23/21 - 05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,6345,<11
,05/30/21 - 06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,6346,14
,06/06/21 - 06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,6347,<11
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,6348,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,6349,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,6350,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,6351,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,6352,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,6353,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,6354,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,6355,0
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,6356,0
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,6357,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,6358,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,6359,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,6360,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6361,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,6362,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6363,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6364,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,6365,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,6366,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,6367,0
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,6368,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,6369,0
,12/20/20 - 12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,6370,0
,12/27/20 - 01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,6371,0
,01/03/21 - 01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,6372,0
,01/10/21 - 01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,6373,31
,01/17/21 - 01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,6374,18
,01/24/21 - 01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,6375,11
,01/31/21 - 02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,6376,<11
,02/07/21 - 02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,6377,<11
,02/14/21 - 02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,6378,<11
,02/21/21 - 02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,6379,<11
,02/28/21 - 03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,6380,<11
,03/07/21 - 03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,6381,0
,03/14/21 - 03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,6382,0
,10/18/20 - 10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,6408,0
,03/21/21 - 03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,6383,0
,03/28/21 - 04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,6384,0
,04/04/21 - 04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,6385,0
,04/11/21 - 04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,6386,0
,04/18/21 - 04/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,6387,0
,04/25/21 - 05/01/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,6388,0
,05/02/21 - 05/08/21,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,6389,11
,05/09/21 - 05/15/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,6390,<11
,05/16/21 - 05/22/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,6391,<11
,05/23/21 - 05/29/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,6392,<11
,05/30/21 - 06/05/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,6393,<11
,06/06/21 - 06/12/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,6394,<11
,07/19/20 - 07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,6395,0
,07/26/20 - 08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,6396,<11
,08/02/20 - 08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,6397,0
,08/09/20 - 08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,6398,0
,08/16/20 - 08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,6399,<11
,08/23/20 - 08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,6400,<11
,08/30/20 - 09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,6401,0
,09/06/20 - 09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,6402,<11
,09/13/20 - 09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,6403,0
,09/20/20 - 09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,6404,0
,09/27/20 - 10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,6405,0
,10/04/20 - 10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,6406,0
,10/11/20 - 10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,6407,0
,10/04/20 - 10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,6453,
,10/25/20 - 10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,6409,0
,11/01/20 - 11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,6410,0
,11/08/20 - 11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,6411,0
,11/15/20 - 11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,6412,0
,11/22/20 - 11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,6413,<11
,11/29/20 - 12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,6414,0
,12/06/20 - 12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,6415,<11
,12/13/20 - 12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,6416,<11
,12/20/20 - 12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,6417,0
,12/27/20 - 01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,6418,<11
,01/03/21 - 01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,6419,
,01/10/21 - 01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,6420,
,01/17/21 - 01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,6421,
,01/24/21 - 01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,6422,
,01/31/21 - 02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,6423,
,02/07/21 - 02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,6424,
,02/14/21 - 02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,6425,
,02/21/21 - 02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,6426,
,02/28/21 - 03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,6427,
,03/07/21 - 03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,6428,
,03/14/21 - 03/20/21,,,0,,,Stanislaus,,0,,,0,,,,6429,
,03/21/21 - 03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,6430,
,03/28/21 - 04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,6431,
,04/04/21 - 04/10/21,,,0,,,Stanislaus,,0,,,0,,,,6432,
,04/11/21 - 04/17/21,,,0,,,Stanislaus,,0,,,0,,,,6433,
,04/18/21 - 04/24/21,,,0,,,Stanislaus,,0,,,0,,,,6434,
,04/25/21 - 05/01/21,,,0,,,Stanislaus,,0,,,0,,,,6435,
,05/02/21 - 05/08/21,,,,,,Stanislaus,,,,,No Data Reported,,,,6436,
,05/09/21 - 05/15/21,,,<11,,,Stanislaus,,<11,,,<11,,,,6437,
,05/16/21 - 05/22/21,,,<11,,,Stanislaus,,0,,,0,,,,6438,
,05/23/21 - 05/29/21,,,<11,,,Stanislaus,,<11,,,<11,,,,6439,
,05/30/21 - 06/05/21,,,0,,,Stanislaus,,0,,,0,,,,6440,
,06/06/21 - 06/12/21,,,<11,,,Stanislaus,,0,,,0,,,,6441,
,07/19/20 - 07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,6442,
,07/26/20 - 08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,6443,
,08/02/20 - 08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,6444,
,08/09/20 - 08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,6445,
,08/16/20 - 08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,6446,
,08/23/20 - 08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,6447,
,08/30/20 - 09/05/20,,,0,,,Stanislaus,,0,,,0,,,,6448,
,09/06/20 - 09/12/20,,,0,,,Stanislaus,,0,,,0,,,,6449,
,09/13/20 - 09/19/20,,,0,,,Stanislaus,,0,,,0,,,,6450,
,09/20/20 - 09/26/20,,,0,,,Stanislaus,,0,,,0,,,,6451,
,09/27/20 - 10/03/20,,,0,,,Stanislaus,,0,,,0,,,,6452,
,10/18/20 - 10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,6455,
,10/25/20 - 10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,6456,
,11/01/20 - 11/07/20,,,<11,,,Stanislaus,,<11,,,<11,,,,6457,
,11/08/20 - 11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,6458,
,11/15/20 - 11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,6459,
,11/22/20 - 11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,6460,
,11/29/20 - 12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,6461,
,12/06/20 - 12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,6462,
,12/13/20 - 12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,6463,
,12/20/20 - 12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,6464,
,12/27/20 - 01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,6465,
,12/06/20 - 12/12/20,,,,No Data Reported,,Sutter,,,,,,,,,6466,
,01/03/21 - 01/09/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6467,0
,01/10/21 - 01/16/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,6468,0
,01/17/21 - 01/23/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,6469,0
,01/24/21 - 01/30/21,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,6470,<11
,01/31/21 - 02/06/21,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,6471,<11
,02/07/21 - 02/13/21,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,6472,<11
,02/14/21 - 02/20/21,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,6473,0
,02/21/21 - 02/27/21,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,6474,0
,02/28/21 - 03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6475,0
,03/07/21 - 03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,6476,0
,03/14/21 - 03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,6477,0
,03/21/21 - 03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,6478,0
,03/28/21 - 04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6479,0
,04/04/21 - 04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,6480,0
,04/11/21 - 04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,6481,0
,04/18/21 - 04/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,6482,0
,04/25/21 - 05/01/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,6483,0
,05/02/21 - 05/08/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,6484,0
,05/09/21 - 05/15/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,6485,0
,05/16/21 - 05/22/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,6486,0
,05/23/21 - 05/29/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,6487,0
,05/30/21 - 06/05/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,6488,0
,06/06/21 - 06/12/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,166,6489,0
,07/19/20 - 07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,6490,0
,07/26/20 - 08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,6491,0
,05/23/21 - 05/29/21,,,0,,,Sutter,,0,,,0,,,,6533,
,08/02/20 - 08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,6492,0
,08/09/20 - 08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,6493,0
,08/16/20 - 08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,6494,0
,08/23/20 - 08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,6495,0
,08/30/20 - 09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,6496,0
,09/06/20 - 09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,6497,0
,09/13/20 - 09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,6498,0
,09/20/20 - 09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,6499,0
,09/27/20 - 10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,6500,0
,10/04/20 - 10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,6501,0
,10/11/20 - 10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,6502,0
,10/18/20 - 10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,6503,0
,10/25/20 - 10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,6504,0
,11/01/20 - 11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,6505,0
,11/08/20 - 11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,6506,0
,11/15/20 - 11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,6507,0
,11/22/20 - 11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,6508,0
,11/29/20 - 12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,6509,0
,12/13/20 - 12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6510,0
,12/20/20 - 12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,6511,0
,12/27/20 - 01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,6512,0
,01/03/21 - 01/09/21,,,0,,,Sutter,,0,,,0,,,,6513,
,01/10/21 - 01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,6514,
,01/17/21 - 01/23/21,,,0,,,Sutter,,0,,,0,,,,6515,
,01/24/21 - 01/30/21,,,0,,,Sutter,,0,,,0,,,,6516,
,01/31/21 - 02/06/21,,,0,,,Sutter,,0,,,25,,,,6517,
,02/07/21 - 02/13/21,,,0,,,Sutter,,<11,,,60,,,,6518,
,02/14/21 - 02/20/21,,,<11,,,Sutter,,0,,,50,,,,6519,
,02/21/21 - 02/27/21,,,<11,,,Sutter,,0,,,50,,,,6520,
,02/28/21 - 03/06/21,,,0,,,Sutter,,0,,,0,,,,6521,
,03/07/21 - 03/13/21,,,0,,,Sutter,,0,,,0,,,,6522,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,6523,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,6524,
,03/28/21 - 04/03/21,,,0,,,Sutter,,0,,,0,,,,6525,
,04/04/21 - 04/10/21,,,0,,,Sutter,,0,,,0,,,,6526,
,04/11/21 - 04/17/21,,,0,,,Sutter,,0,,,0,,,,6527,
,04/18/21 - 04/24/21,,,0,,,Sutter,,0,,,0,,,,6528,
,04/25/21 - 05/01/21,,,0,,,Sutter,,0,,,0,,,,6529,
,05/02/21 - 05/08/21,,,0,,,Sutter,,<11,,,<11,,,,6530,
,05/09/21 - 05/15/21,,,<11,,,Sutter,,0,,,0,,,,6531,
,05/16/21 - 05/22/21,,,0,,,Sutter,,0,,,0,,,,6532,
,05/30/21 - 06/05/21,,,0,,,Sutter,,0,,,0,,,,6534,
,06/06/21 - 06/12/21,,,0,,,Sutter,,0,,,0,,,,6535,
,07/19/20 - 07/25/20,,,0,,,Sutter,,0,,,<11,,,,6536,
,07/26/20 - 08/01/20,,,0,,,Sutter,,0,,,0,,,,6537,
,08/02/20 - 08/08/20,,,0,,,Sutter,,0,,,0,,,,6538,
,08/09/20 - 08/15/20,,,0,,,Sutter,,0,,,0,,,,6539,
,08/16/20 - 08/22/20,,,0,,,Sutter,,0,,,0,,,,6540,
,08/23/20 - 08/29/20,,,0,,,Sutter,,0,,,<11,,,,6541,
,08/30/20 - 09/05/20,,,0,,,Sutter,,<11,,,<11,,,,6542,
,09/06/20 - 09/12/20,,,0,,,Sutter,,0,,,0,,,,6543,
,09/13/20 - 09/19/20,,,0,,,Sutter,,0,,,0,,,,6544,
,09/20/20 - 09/26/20,,,0,,,Sutter,,0,,,0,,,,6545,
,09/27/20 - 10/03/20,,,0,,,Sutter,,0,,,0,,,,6546,
,10/04/20 - 10/10/20,,,0,,,Sutter,,0,,,0,,,,6547,
,10/11/20 - 10/17/20,,,0,,,Sutter,,0,,,0,,,,6548,
,10/18/20 - 10/24/20,,,0,,,Sutter,,<11,,,<11,,,,6549,
,10/25/20 - 10/31/20,,,0,,,Sutter,,0,,,0,,,,6550,
,11/01/20 - 11/07/20,,,0,,,Sutter,,0,,,0,,,,6551,
,11/08/20 - 11/14/20,,,0,,,Sutter,,0,,,<11,,,,6552,
,11/15/20 - 11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,6553,
,11/22/20 - 11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,6554,
,11/29/20 - 12/05/20,,,0,,,Sutter,,0,,,0,,,,6555,
,12/06/20 - 12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,6556,
,12/13/20 - 12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,6557,
,12/20/20 - 12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,6558,
,12/27/20 - 01/02/21,,,0,,,Sutter,,0,,,0,,,,6559,
,06/06/21 - 06/12/21,,,,No Data Reported,,Tehama,,,,,,,,,6560,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,6561,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,6562,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,6563,
,08/09/20 - 08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,6564,
,08/16/20 - 08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,6565,
,08/23/20 - 08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,6566,
,08/30/20 - 09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,6567,
,09/06/20 - 09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,6568,
,09/13/20 - 09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,6569,
,09/20/20 - 09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,6570,
,09/27/20 - 10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,6571,
,10/04/20 - 10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,6572,
,10/11/20 - 10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,6573,
,10/18/20 - 10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,6574,
,11/01/20 - 11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,6575,
,11/08/20 - 11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,6576,
,11/15/20 - 11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,6577,
,01/03/21 - 01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,6578,<11
,01/10/21 - 01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,6579,<11
,01/17/21 - 01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,6580,<11
,01/24/21 - 01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,6581,<11
,05/09/21 - 05/15/21,,,0,,,Tehama,,0,,,0,,,,6624,
,01/31/21 - 02/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,6582,0
,02/07/21 - 02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,6583,<11
,02/14/21 - 02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,6584,0
,02/21/21 - 02/27/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,6585,0
,02/28/21 - 03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,6586,0
,03/07/21 - 03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,6587,0
,03/14/21 - 03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,6588,0
,03/21/21 - 03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,6589,<11
,03/28/21 - 04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,6590,0
,04/04/21 - 04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,6591,0
