Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
08/20/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16751,,0
08/20/22,,,,0,,,,,Trinity,,0,,,0,16752,,
08/27/22,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16753,,0
08/27/22,,,,0,,,,,Trinity,,0,,,0,16754,,
09/03/22,,No Data Reported,,,,,,,Trinity,,,,,,16755,,
09/03/22,,,,,,,,,Trinity,,,,,No Data Reported,16756,,
09/10/22,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16757,,0
09/10/22,,,,0,,,,,Trinity,,0,,,<11,16758,,
09/17/22,41,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16759,,0
09/17/22,,,,0,,,,,Trinity,,0,,,0,16760,,
09/24/22,,No Data Reported,,,,,,,Trinity,,,,,,16761,,
09/24/22,,,,,,,,,Trinity,,,,,No Data Reported,16762,,
10/01/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16763,,0
10/01/22,,,,0,,,,,Trinity,,0,,,0,16764,,
10/08/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16765,,0
10/08/22,,,,0,,,,,Trinity,,0,,,<11,16766,,
10/15/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,16767,,<11
10/15/22,,,,0,,,,,Trinity,,0,,,<11,16768,,
10/22/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,16769,,0
10/22/22,,,,0,,,,,Trinity,,0,,,<11,16770,,
07/25/20,502,Bob Wiley Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,16771,,0
07/25/20,216,Pre-Trial Facility,0,,0,,U,U,Tulare,U,,139,22,,16772,,22
07/25/20,203,South County Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,16773,,0
11/07/20,,,,<11,,,,,Tulare,,0,,,<11,16850,,
07/25/20,165,Tulare County Jail,0,,0,,U,U,Tulare,U,,0,0,,16774,,0
07/25/20,,,,<11,,,,,Tulare,,<11,,,<11,16775,,
08/01/20,558,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16776,,0
08/01/20,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,14,0,,16777,,0
08/01/20,226,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16778,,0
08/01/20,17,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16779,,0
08/01/20,,,,<11,,,,,Tulare,,<11,,,<11,16780,,
08/08/20,531,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16781,,0
08/08/20,283,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,46,0,,16782,,<11
08/08/20,243,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16783,,0
08/08/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16784,,0
08/08/20,,,,<11,,,,,Tulare,,<11,,,20,16785,,
08/15/20,573,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16786,,0
08/15/20,281,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,52,<11,,16787,,<11
08/15/20,277,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16788,,0
08/15/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16789,,0
08/15/20,,,,14,,,,,Tulare,,<11,,,16,16790,,
08/22/20,567,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16791,,0
08/22/20,311,Pre-Trial Facility,0,,0,,U,0,Tulare,0,,59,<11,,16792,,0
08/22/20,275,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16793,,0
08/22/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16794,,0
08/22/20,,,,<11,,,,,Tulare,,0,,,<11,16795,,
08/29/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16796,,0
08/29/20,293,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,54,<11,,16797,,<11
08/29/20,290,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16798,,0
08/29/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16799,,0
08/29/20,,,,<11,,,,,Tulare,,0,,,<11,16800,,
09/05/20,577,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16801,,0
09/05/20,300,Pre-Trial Facility,0,,0,,U,<11,Tulare,0,,61,0,,16802,,<11
09/05/20,290,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16803,,0
09/05/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16804,,0
09/05/20,,,,<11,,,,,Tulare,,<11,,,<11,16805,,
09/12/20,578,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16806,,0
09/12/20,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,71,0,,16807,,<11
09/12/20,297,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16808,,0
09/12/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,16809,,0
09/12/20,,,,0,,,,,Tulare,,0,,,<11,16810,,
09/19/20,583,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16811,,0
09/19/20,267,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,53,0,,16812,,<11
09/19/20,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16813,,0
09/19/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,16814,,0
09/26/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16816,,0
09/26/20,271,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,71,14,,16817,,<11
09/26/20,353,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16818,,0
09/26/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16819,,0
09/26/20,,,,<11,,,,,Tulare,,0,,,<11,16820,,
10/03/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16821,,0
10/03/20,287,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,171,0,,16822,,<11
10/03/20,350,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16823,,0
10/03/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16824,,0
10/03/20,,,,0,,,,,Tulare,,<11,,,<11,16825,,
10/10/20,593,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16826,,0
10/10/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,170,<11,,16827,,<11
10/10/20,344,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16828,,0
10/10/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16829,,0
10/10/20,,,,<11,,,,,Tulare,,0,,,<11,16830,,
10/17/20,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16831,,0
10/17/20,290,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,178,<11,,16832,,<11
10/17/20,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16833,,0
10/17/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16834,,0
10/17/20,,,,0,,,,,Tulare,,<11,,,<11,16835,,
10/24/20,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16836,,0
10/24/20,315,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,327,<11,,16837,,<11
10/24/20,352,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16838,,0
10/24/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16839,,0
10/24/20,,,,0,,,,,Tulare,,<11,,,<11,16840,,
10/31/20,567,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16841,,0
10/31/20,386,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,155,<11,,16842,,<11
10/31/20,322,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16843,,0
10/31/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,16844,,0
10/31/20,,,,<11,,,,,Tulare,,<11,,,<11,16845,,
11/07/20,579,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16846,,0
11/07/20,295,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,<11,,16847,,<11
11/07/20,322,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16848,,0
11/14/20,589,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16851,,0
11/14/20,305,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,274,<11,,16852,,<11
11/14/20,316,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16853,,0
11/14/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16854,,0
11/14/20,,,,0,,,,,Tulare,,0,,,<11,16855,,
11/21/20,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16856,,0
11/21/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,0,,16857,,<11
11/21/20,327,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16858,,0
11/21/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16859,,0
11/21/20,,,,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,16860,,
11/28/20,594,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16861,,0
11/28/20,297,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,341,16,,16862,,<11
11/28/20,328,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16863,,0
11/28/20,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,16864,,0
11/28/20,,,,<11,,,,,Tulare,,<11,,,39,16865,"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",
12/05/20,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16866,,0
12/05/20,279,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,165,<11,,16867,,<11
12/05/20,337,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16868,,0
12/05/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16869,,0
12/05/20,,,,<11,,,,,Tulare,,<11,,,25,16870,,
12/12/20,594,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,70,0,,16871,,38
12/12/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,174,<11,,16872,,<11
12/12/20,338,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16873,,0
12/12/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16874,,0
12/12/20,,,,<11,,,,,Tulare,,16,,,41,16875,,
12/19/20,579,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,28,0,,16876,,13
12/19/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,94,0,,16877,,<11
12/19/20,338,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16878,,0
12/19/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16879,,0
12/19/20,,,,13,,,,,Tulare,,<11,,,17,16880,,
12/26/20,,No Data Reported,,,,,,,Tulare,,,,,,16881,,
12/26/20,,,,,,,,,Tulare,,,,,No Data Reported,16882,,
01/02/21,588,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16883,,0
01/02/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,129,22,,16884,,<11
01/02/21,337,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16885,,0
01/02/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16886,,0
01/02/21,,,,13,,,,,Tulare,,11,,,13,16887,,
01/09/21,591,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16888,,0
01/09/21,298,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,16889,,<11
01/09/21,342,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16890,,0
01/09/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16891,,0
01/09/21,,,,18,,,,,Tulare,,<11,,,17,16892,,
01/16/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16893,,0
01/16/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,126,0,,16894,,<11
01/16/21,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16895,,0
01/16/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16896,,0
01/16/21,,,,0,,,,,Tulare,,13,,,19,16897,,
01/23/21,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,16,0,,16898,,0
01/23/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,16899,,<11
01/23/21,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16900,,0
01/23/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16901,,0
01/23/21,,,,<11,,,,,Tulare,,<11,,,<11,16902,,
01/30/21,598,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16903,,0
01/30/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,92,0,,16904,,<11
01/30/21,345,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16905,,0
01/30/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16906,,0
01/30/21,,,,<11,,,,,Tulare,,<11,,,<11,16907,,
02/06/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16908,,0
02/06/21,292,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,151,<11,,16909,,<11
02/06/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,24,0,,16910,,0
02/06/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16911,,0
02/06/21,,,,<11,,,,,Tulare,,<11,,,<11,16912,,
02/13/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,29,0,,16913,,0
02/13/21,270,Pre-Trial Facility,0,,0,,,0,Tulare,0,,95,<11,,16914,,0
02/13/21,326,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16915,,0
02/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16916,,0
02/13/21,,,,<11,,,,,Tulare,,<11,,,<11,16917,,
02/20/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,18,0,,16918,,0
02/20/21,296,Pre-Trial Facility,0,,0,,,0,Tulare,0,,180,<11,,16919,,0
02/20/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16920,,0
02/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16921,,0
02/20/21,,,,0,,,,,Tulare,,<11,,,<11,16922,,
02/27/21,584,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16923,,0
02/27/21,288,Pre-Trial Facility,0,,0,,,0,Tulare,0,,257,0,,16924,,0
02/27/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16925,,0
02/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16926,,0
02/27/21,,,,<11,,,,,Tulare,,0,,,0,16927,,
03/06/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16928,,0
03/06/21,297,Pre-Trial Facility,0,,0,,,0,Tulare,0,,151,0,,16929,,0
03/06/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16930,,0
03/06/21,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,16931,,0
03/06/21,,,,0,,,,,Tulare,,<11,,,<11,16932,,
03/13/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16933,,0
03/13/21,285,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,181,0,,16934,,<11
03/13/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16935,,0
03/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16936,,0
03/13/21,,,,0,,,,,Tulare,,0,,,0,16937,,
03/20/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16938,,0
03/20/21,274,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,114,0,,16939,,<11
03/20/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16940,,0
03/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16941,,0
03/20/21,,,,0,,,,,Tulare,,0,,,0,16942,,
03/27/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16943,,0
03/27/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,102,0,,16944,,<11
03/27/21,355,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16945,,0
03/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16946,,0
03/27/21,,,,<11,,,,,Tulare,,<11,,,<11,16947,,
04/03/21,625,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16948,,0
04/03/21,302,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,162,0,,16949,,<11
04/03/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16950,,0
04/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16951,,0
04/03/21,,,,0,,,,,Tulare,,<11,,,0,16952,,
04/10/21,633,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16953,,0
04/10/21,299,Pre-Trial Facility,0,,0,,,0,Tulare,0,,150,0,,16954,,0
04/10/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16955,,0
04/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16956,,0
04/10/21,,,,0,,,,,Tulare,,0,,,0,16957,,
04/17/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16958,,0
04/17/21,312,Pre-Trial Facility,0,,0,,,0,Tulare,0,,170,0,,16959,,0
04/17/21,349,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16960,,0
04/17/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16961,,
04/17/21,,,,0,,,,,Tulare,,0,,,0,16962,,
04/24/21,630,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16963,,0
04/24/21,304,Pre-Trial Facility,0,,0,,,0,Tulare,0,,124,0,,16964,,<11
04/24/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16965,,0
04/24/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16966,,
04/24/21,,,,0,,,,,Tulare,,0,,,0,16967,,
05/01/21,637,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16968,,0
05/01/21,321,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,169,0,,16969,,0
05/01/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16970,,0
05/01/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16971,,
05/01/21,,,,0,,,,,Tulare,,<11,,,<11,16972,,
05/08/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16973,,0
05/08/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,148,0,,16974,,0
05/08/21,354,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16975,,0
05/08/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16976,,
05/08/21,,,,<11,,,,,Tulare,,0,,,0,16977,,
05/15/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,24,0,,16978,,0
05/15/21,314,Pre-Trial Facility,0,,0,,,0,Tulare,0,,195,0,,16979,,0
05/15/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16980,,0
01/08/22,570,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,79,0,,17148,,0
05/15/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16981,,
05/15/21,,,,<11,,,,,Tulare,,0,,,<11,16982,,
05/22/21,629,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16983,,0
05/22/21,321,Pre-Trial Facility,0,,0,,,0,Tulare,0,,146,0,,16984,,0
05/22/21,360,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16985,,0
05/22/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16986,,0
05/22/21,,,,0,,,,,Tulare,,0,,,<11,16987,,
05/29/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16988,,0
05/29/21,319,Pre-Trial Facility,0,,0,,,0,Tulare,0,,109,0,,16989,,0
05/29/21,356,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16990,,0
05/29/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16991,,0
05/29/21,,,,0,,,,,Tulare,,<11,,,<11,16992,,
06/05/21,643,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,0,0,,16993,,0
06/05/21,317,Pre-Trial Facility,0,,0,,,0,Tulare,0,,113,0,,16994,,0
06/05/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16995,,0
06/05/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16996,,0
06/05/21,,,,<11,,,,,Tulare,,<11,,,<11,16997,,
06/12/21,642,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16998,,0
06/12/21,318,Pre-Trial Facility,0,,0,,,0,Tulare,0,,117,0,,16999,,0
06/12/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17000,,0
06/12/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17001,,0
06/12/21,,,,0,,,,,Tulare,,0,,,<11,17002,,
06/19/21,640,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17003,,0
06/19/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,17004,,0
06/19/21,334,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17005,,0
06/19/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17006,,0
06/19/21,,,,0,,,,,Tulare,,<11,,,<11,17007,,
06/26/21,627,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17008,,0
06/26/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,94,0,,17009,,0
06/26/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17010,,0
06/26/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17011,,0
06/26/21,,,,0,,,,,Tulare,,0,,,0,17012,,
07/03/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17013,,0
07/03/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,186,0,,17014,,0
07/03/21,363,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17015,,0
07/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17016,,0
07/03/21,,,,0,,,,,Tulare,,0,,,0,17017,,
07/10/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17018,,0
07/10/21,310,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,132,0,,17019,,<11
07/10/21,361,South County Detention Facility,0,,0,,,0,Tulare,0,,20,0,,17020,,0
07/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17021,,0
07/10/21,,,,0,,,,,Tulare,,0,,,<11,17022,,
07/17/21,614,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17023,,0
07/17/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,184,0,,17024,,0
07/17/21,362,South County Detention Facility,0,,0,,,0,Tulare,0,,19,0,,17025,,0
07/17/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17026,,0
07/17/21,,,,0,,,,,Tulare,,0,,,<11,17027,,
07/24/21,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17028,,0
07/24/21,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,17029,,0
07/24/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17030,,0
07/24/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17031,,0
07/24/21,,,,<11,,,,,Tulare,,0,,,0,17032,,
07/31/21,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17033,,0
07/31/21,305,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,137,0,,17034,,<11
07/31/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17035,,0
07/31/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17036,,0
07/31/21,,,,0,,,,,Tulare,,<11,,,<11,17037,,
08/07/21,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17038,,0
08/07/21,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,120,0,,17039,,0
08/07/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17040,,0
08/07/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17041,,0
08/07/21,,,,0,,,,,Tulare,,0,,,<11,17042,,
08/14/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17043,,0
08/14/21,391,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,171,0,,17044,,0
08/14/21,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17045,,0
08/14/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17046,,0
08/14/21,,,,<11,,,,,Tulare,,11,,,14,17047,,
08/21/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17048,,0
08/21/21,308,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,17049,,0
08/21/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17050,,0
08/21/21,0,Tulare County Jail,0,,0,Facility remains unoccupied.,,0,Tulare,0,,0,0,,17051,,0
08/21/21,,,,<11,,,,,Tulare,,<11,,,<11,17052,,
08/28/21,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17053,,0
08/28/21,297,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,92,0,,17054,,0
08/28/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17055,,0
08/28/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17056,,0
08/28/21,,,,<11,,,,,Tulare,,<11,,,108,17057,,
09/04/21,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17058,,0
09/04/21,301,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,182,0,,17059,,0
