Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/03/21,"1,559",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13813,,U
07/03/21,203,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13814,,U
07/03/21,672,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13815,,U
07/03/21,,,,U,,,,,Santa Clara,,U,,,U,13816,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/10/21,"1,492",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13817,,U
07/10/21,219,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13818,,U
07/10/21,625,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13819,,U
07/10/21,,,,U,,,,,Santa Clara,,U,,,U,13820,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/17/21,"1,478",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13821,,U
07/17/21,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13822,,U
07/17/21,634,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13823,,U
07/17/21,,,,U,,,,,Santa Clara,,U,,,U,13824,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/24/21,"1,472",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13825,,U
07/24/21,210,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13826,,U
07/24/21,639,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13827,,U
07/24/21,,,,U,,,,,Santa Clara,,U,,,U,13828,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/31/21,"1,493",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13829,,U
07/31/21,213,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13830,,U
07/31/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13831,,U
07/31/21,,,,U,,,,,Santa Clara,,U,,,U,13832,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/07/21,"1,512",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13833,,U
08/07/21,214,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13834,,U
08/07/21,638,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13835,,U
08/14/21,"1,522",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13837,,U
08/14/21,210,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13838,,U
08/14/21,632,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13839,,U
08/14/21,,,,U,,,,,Santa Clara,,U,,,U,13840,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/21/21,"1,514",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13841,,U
08/21/21,221,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13842,,U
08/21/21,614,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13843,,U
08/21/21,,,,U,,,,,Santa Clara,,U,,,U,13844,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/28/21,"1,510",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13845,,U
08/28/21,222,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13846,,U
08/28/21,614,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13847,,U
08/28/21,,,,U,,,,,Santa Clara,,U,,,U,13848,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/04/21,"1,501",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13849,,U
09/04/21,218,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13850,,U
09/04/21,627,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13851,,U
09/04/21,,,,U,,,,,Santa Clara,,U,,,U,13852,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/11/21,"1,518",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13853,,U
09/11/21,217,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13854,,U
09/11/21,613,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13855,,U
09/11/21,,,,U,,,,,Santa Clara,,U,,,U,13856,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/18/21,"1,540",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13857,,U
09/18/21,221,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13858,,U
09/18/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13859,,U
09/18/21,,,,U,,,,,Santa Clara,,U,,,U,13860,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/25/21,"1,531",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13861,,U
09/25/21,225,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13862,,U
09/25/21,667,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13863,,U
09/25/21,,,,U,,,,,Santa Clara,,U,,,U,13864,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/02/21,"1,538",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13865,,U
10/02/21,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13866,,U
10/02/21,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13867,,U
10/02/21,,,,U,,,,,Santa Clara,,U,,,U,13868,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/09/21,"1,570",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13869,,U
10/09/21,209,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13870,,U
10/09/21,664,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13871,,U
10/09/21,,,,U,,,,,Santa Clara,,U,,,U,13872,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/16/21,"1,598",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13873,,U
10/16/21,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13874,,U
08/01/20,92,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,14095,,0
10/16/21,672,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13875,,U
10/16/21,,,,U,,,,,Santa Clara,,U,,,U,13876,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/23/21,"1,611",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13877,,U
10/23/21,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13878,,U
10/23/21,676,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13879,,U
10/23/21,,,,U,,,,,Santa Clara,,U,,,U,13880,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/30/21,"1,598",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13881,,U
10/30/21,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13882,,U
10/30/21,695,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13883,,U
10/30/21,,,,U,,,,,Santa Clara,,U,,,U,13884,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/06/21,"1,589",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13885,,U
11/06/21,198,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13886,,U
11/06/21,709,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13887,,U
11/06/21,,,,U,,,,,Santa Clara,,U,,,U,13888,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/13/21,"1,589",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13889,,U
11/13/21,205,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13890,,U
11/13/21,702,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13891,,U
11/13/21,,,,U,,,,,Santa Clara,,U,,,U,13892,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/20/21,"1,541",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13893,,U
08/01/20,,,,0,,,,,Santa Cruz,,0,,,0,14096,,
11/20/21,202,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13894,,U
11/20/21,661,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13895,,U
11/20/21,,,,U,,,,,Santa Clara,,U,,,U,13896,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/27/21,"1,592",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13897,,U
11/27/21,201,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13898,,U
11/27/21,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13899,,U
11/27/21,,,,U,,,,,Santa Clara,,U,,,U,13900,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/04/21,"1,573",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13901,,U
12/04/21,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13902,,U
12/04/21,632,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13903,,U
12/04/21,,,,U,,,,,Santa Clara,,U,,,U,13904,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/11/21,"1,550",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13905,,U
12/11/21,201,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13906,,U
12/11/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13907,,U
12/11/21,,,,U,,,,,Santa Clara,,U,,,U,13908,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/18/21,"1,560",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13909,,U
12/18/21,199,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13910,,U
12/18/21,634,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13911,,U
12/18/21,,,,U,,,,,Santa Clara,,U,,,U,13912,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/08/20,10,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,14097,,0
12/25/21,"1,535",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13913,,U
12/25/21,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13914,,U
12/25/21,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13915,,U
12/25/21,,,,U,,,,,Santa Clara,,U,,,U,13916,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/01/22,"1,540",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13917,,U
01/01/22,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13918,,U
01/01/22,640,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13919,,U
01/01/22,,,,U,,,,,Santa Clara,,U,,,U,13920,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/08/22,"1,537",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13921,,U
01/08/22,209,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13922,,U
01/08/22,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13923,,U
01/08/22,,,,U,,,,,Santa Clara,,U,,,U,13924,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/15/22,"1,533",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13925,,U
01/15/22,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13926,,U
01/15/22,671,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13927,,U
01/15/22,,,,U,,,,,Santa Clara,,U,,,U,13928,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/22/22,"1,525",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13929,,U
01/22/22,214,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13930,,U
01/22/22,700,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13931,,U
01/22/22,,,,U,,,,,Santa Clara,,U,,,U,13932,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/29/22,"1,559",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13933,,U
01/29/22,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13934,,U
01/29/22,678,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13935,,U
01/29/22,,,,U,,,,,Santa Clara,,U,,,U,13936,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/05/22,"1,580",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13937,,U
02/05/22,207,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13938,,U
02/05/22,700,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13939,,U
02/05/22,,,,U,,,,,Santa Clara,,U,,,U,13940,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/12/22,"1,622",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13941,,U
02/12/22,219,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13942,,U
02/12/22,703,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13943,,U
02/12/22,,,,U,,,,,Santa Clara,,U,,,U,13944,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/19/22,"1,645",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13945,,U
02/19/22,225,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13946,,U
02/19/22,696,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13947,,U
02/19/22,,,,U,,,,,Santa Clara,,U,,,U,13948,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/26/22,"1,686",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13949,,U
02/26/22,234,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13950,,U
08/08/20,217,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,44,0,,14098,,<11
02/26/22,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13951,,U
02/26/22,,,,U,,,,,Santa Clara,,U,,,U,13952,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/05/22,"1,701",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13953,,U
03/05/22,239,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13954,,U
03/05/22,681,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13955,,U
03/05/22,,,,U,,,,,Santa Clara,,U,,,U,13956,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/12/22,"1,701",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13957,,U
03/12/22,230,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13958,,U
03/12/22,680,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13959,,U
03/12/22,,,,U,,,,,Santa Clara,,U,,,U,13960,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/19/22,"1,687",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13961,,U
03/19/22,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13962,,U
03/19/22,703,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13963,,U
03/19/22,,,,U,,,,,Santa Clara,,U,,,U,13964,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/26/22,"1,670",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13965,,U
03/26/22,217,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13966,,U
03/26/22,701,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13967,,U
03/26/22,,,,U,,,,,Santa Clara,,U,,,U,13968,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/02/22,"1,643",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13969,,U
08/08/20,88,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,14099,,0
