Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 785 ,9452,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,, 779 ,9453,<11
,09/18/21,,,0,,,Sonoma,,0,,,60,,,,9591,
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,, 758 ,9454,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,, 771 ,9455,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,, 759 ,9456,0
,11/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,313,,<11,,,,, 772 ,9457,0
,12/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,194,,0,,,,, 768 ,9458,0
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 39 ,9459,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9460,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9461,0
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9462,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9463,0
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9464,0
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9465,0
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 67 ,9466,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 76 ,9467,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 87 ,9468,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 94 ,9469,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 87 ,9470,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,, 77 ,9471,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 67 ,9472,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 59 ,9473,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,, 53 ,9474,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 48 ,9475,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9476,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9477,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9478,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9479,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9480,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9481,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9482,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9483,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9484,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9485,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9486,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9487,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9488,0
,09/25/21,,,0,,,Sonoma,,0,,,59,,,,9592,
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9489,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9490,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9491,0
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9492,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9493,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9494,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9495,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9496,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9497,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9498,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9499,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9500,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9501,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9502,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9503,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9504,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9505,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9506,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9507,0
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9508,0
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9509,0
,07/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9510,0
,07/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9511,0
,07/31/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9512,0
,08/07/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9513,0
,08/14/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9514,0
,08/21/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9515,0
,08/28/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9516,0
,09/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9517,0
,09/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9518,0
,09/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9519,0
,09/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9520,0
,10/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9521,0
,10/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9522,0
,10/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9523,0
,10/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9524,0
,10/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9525,0
,11/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9526,0
,11/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9527,0
,11/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9528,0
,11/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9529,0
,12/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9530,0
,07/25/20,,,0,,,Sonoma,,0,,,<11,,,,9531,
,08/01/20,,,0,,,Sonoma,,0,,,<11,,,,9532,
,08/08/20,,,0,,,Sonoma,,0,,,0,,,,9533,
,08/15/20,,,0,,,Sonoma,,0,,,45,,,,9534,
,08/22/20,,,0,,,Sonoma,,0,,,<11,,,,9535,
,08/29/20,,,0,,,Sonoma,,0,,,31,,,,9536,
,09/05/20,,,0,,,Sonoma,,<11,,,16,,,,9537,
,09/12/20,,,0,,,Sonoma,,0,,,<11,,,,9538,
,09/19/20,,,0,,,Sonoma,,0,,,78,,,,9539,
,09/26/20,,,0,,,Sonoma,,0,,,27,,,,9540,
,10/03/20,,,0,,,Sonoma,,0,,,<11,,,,9541,
,10/10/20,,,0,,,Sonoma,,0,,,24,,,,9542,
,10/17/20,,,0,,,Sonoma,,0,,,91,,,,9543,
,10/24/20,,,0,,,Sonoma,,0,,,61,,,,9544,
,10/31/20,,,0,,,Sonoma,,0,,,104,,,,9545,
,11/07/20,,,0,,,Sonoma,,0,,,<11,,,,9546,
,11/14/20,,,0,,,Sonoma,,<11,,,11,,,,9547,
,11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,9548,
,11/28/20,,,0,,,Sonoma,,<11,,,15,,,,9549,
,12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,9550,
,12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,9551,
,12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,9552,
,12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,9553,
,01/02/21,,,0,,,Sonoma,,<11,,,105,,,,9554,
,01/09/21,,,0,,,Sonoma,,<11,,,98,,,,9555,
,01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,9556,
,01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,9557,
,01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,9558,
,02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,9559,
,02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,9560,
,02/20/21,,,<11,,,Sonoma,,0,,,43,,,,9561,
,02/27/21,,,0,,,Sonoma,,0,,,69,,,,9562,
,03/06/21,,,0,,,Sonoma,,0,,,35,,,,9563,
,03/13/21,,,0,,,Sonoma,,0,,,49,,,,9564,
,03/20/21,,,0,,,Sonoma,,0,,,35,,,,9565,
,03/27/21,,,0,,,Sonoma,,0,,,52,,,,9566,
,04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,9567,
,05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,9571,
,05/08/21,,,0,,,Sonoma,,0,,,28,,,,9572,
,05/15/21,,,0,,,Sonoma,,0,,,26,,,,9573,
,05/22/21,,,0,,,Sonoma,,0,,,21,,,,9574,
,05/29/21,,,0,,,Sonoma,,0,,,19,,,,9575,
,06/05/21,,,0,,,Sonoma,,0,,,29,,,,9576,
,06/12/21,,,0,,,Sonoma,,<11,,,23,,,,9577,
,06/19/21,,,<11,,,Sonoma,,0,,,29,,,,9578,
,06/26/21,,,0,,,Sonoma,,0,,,27,,,,9579,
,07/03/21,,,0,,,Sonoma,,0,,,33,,,,9580,
,07/10/21,,,0,,,Sonoma,,0,,,22,,,,9581,
,07/17/21,,,0,,,Sonoma,,0,,,26,,,,9582,
,07/24/21,,,0,,,Sonoma,,<11,,,33,,,,9583,
,07/31/21,,,0,,,Sonoma,,<11,,,83,,,,9584,
,08/07/21,,,<11,,,Sonoma,,<11,,,93,,,,9585,
,08/14/21,,,<11,,,Sonoma,,<11,,,62,,,,9586,
,08/21/21,,,<11,,,Sonoma,,0,,,35,,,,9587,
,08/28/21,,,0,,,Sonoma,,0,,,63,,,,9588,
,09/04/21,,,0,,,Sonoma,,<11,,,U,,,,9589,
,10/02/21,,,0,,,Sonoma,,<11,,,58,,,,9593,
,10/09/21,,,0,,,Sonoma,,0,,,53,,,,9594,
,10/16/21,,,<11,,,Sonoma,,0,,,49,,,,9595,
,10/23/21,,,0,,,Sonoma,,<11,,,49,,,,9596,
,10/30/21,,,0,,,Sonoma,,<11,,,48,,,,9597,
,11/06/21,,,<11,,,Sonoma,,0,,,47,,,,9598,
,11/13/21,,,<11,,,Sonoma,,0,,,47,,,,9599,
,11/20/21,,,0,,,Sonoma,,0,,,50,,,,9600,
,11/27/21,,,0,,,Sonoma,,0,,,29,,,,9601,
,12/04/21,,,0,,,Sonoma,,0,,,33,,,,9602,
,07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 147 ,9603,0
,08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 149 ,9604,0
,08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 165 ,9605,0
,08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9606,0
,08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 182 ,9607,0
,08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 187 ,9608,0
,09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 181 ,9609,0
,09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 191 ,9610,0
,09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 188 ,9611,0
,09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 174 ,9612,0
,10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 178 ,9613,0
,10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 148 ,9614,0
,10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 162 ,9615,0
,10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 167 ,9616,0
,10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9617,0
,11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 163 ,9618,0
,11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 179 ,9619,0
,11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,, 153 ,9620,17
,11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,, 134 ,9621,49
,12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,, 98 ,9622,18
,12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,, 82 ,9623,<11
,12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,, 109 ,9624,0
,12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9625,0
,01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 163 ,9626,0
,01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 175 ,9627,0
,01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 175 ,9628,0
,01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9629,0
,01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 183 ,9630,0
,02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 184 ,9631,0
,02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9632,0
,02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 179 ,9633,0
,02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9634,0
,03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 191 ,9635,0
,03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 181 ,9636,0
,03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9637,0
,03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,, 157 ,9638,0
,04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 168 ,9639,0
,04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 173 ,9640,0
,04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 191 ,9641,0
,04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,, 163 ,9642,18
,05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,, 161 ,9643,14
,05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,, 155 ,9644,<11
,05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,, 134 ,9645,17
,05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,, 133 ,9646,<11
,05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,, 120 ,9647,<11
,06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,, 124 ,9648,<11
,06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,, 132 ,9649,0
,06/19/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,, 136 ,9650,0
,06/26/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 147 ,9651,0
,07/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 169 ,9652,0
,07/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 155 ,9653,0
,07/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 154 ,9654,0
,07/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 154 ,9655,0
,07/31/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 155 ,9656,0
,10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,9832,
,08/07/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 172 ,9657,0
,08/14/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 171 ,9658,0
,08/21/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 175 ,9659,0
,08/28/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 176 ,9660,0
,09/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 161 ,9661,0
,09/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 173 ,9662,0
,09/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 159 ,9663,0
,09/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 171 ,9664,0
,10/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 167 ,9665,0
,10/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 180 ,9666,0
,10/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 179 ,9667,0
,10/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 184 ,9668,0
,10/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 189 ,9669,0
,11/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 188 ,9670,0
,11/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 178 ,9671,0
,11/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 186 ,9672,0
,11/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,, 166 ,9673,0
,12/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,, 165 ,9674,0
,07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 102 ,9675,0
,08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 93 ,9676,0
,08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 93 ,9677,0
,08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 100 ,9678,0
,08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 108 ,9679,0
,08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 119 ,9680,0
,09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 126 ,9681,0
,09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 135 ,9682,0
,09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 141 ,9683,0
,09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 151 ,9684,0
,10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 142 ,9685,0
,10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 122 ,9686,0
,10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 106 ,9687,0
,10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 109 ,9688,0
,10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 106 ,9689,0
,11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 109 ,9690,0
,11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 109 ,9691,0
,11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 125 ,9692,0
,11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 125 ,9693,0
,12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 133 ,9694,0
,12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 164 ,9695,0
,12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 149 ,9696,0
,12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 144 ,9697,0
,01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 139 ,9698,0
,01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 141 ,9699,0
,01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 137 ,9700,0
,01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 135 ,9701,0
,01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 131 ,9702,0
,02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 136 ,9703,0
,02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 136 ,9704,0
,02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 139 ,9705,0
,02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 137 ,9706,0
,03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 150 ,9707,0
,03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 210 ,9708,0
,03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 202 ,9709,0
,03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,, 178 ,9710,0
,04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,, 141 ,9711,0
,04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 121 ,9712,0
,04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 124 ,9713,0
,04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 144 ,9714,0
,05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 198 ,9715,0
,05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 212 ,9716,0
,05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 246 ,9717,0
,05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,, 242 ,9718,<11
,05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,, 189 ,9719,<11
,06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,, 196 ,9720,14
,06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,, 195 ,9721,<11
,06/19/21,0,0,,REACT Center,,Stanislaus,46,,<11,,,,, 192 ,9722,28
,06/26/21,0,0,,REACT Center,,Stanislaus,50,,<11,,,,, 174 ,9723,<11
,07/03/21,0,0,,REACT Center,,Stanislaus,93,,<11,,,,, 169 ,9724,0
,07/10/21,0,0,,REACT Center,,Stanislaus,34,,0,,,,, 176 ,9725,0
,07/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 164 ,9726,0
,07/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 135 ,9727,0
,07/31/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 127 ,9728,0
,08/07/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 123 ,9729,0
,08/14/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 121 ,9730,0
,08/21/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 123 ,9731,0
,08/28/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 139 ,9732,0
,01/09/21,,,0,,,Sutter,,0,,,0,,,,9987,
,09/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 168 ,9733,0
,09/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 164 ,9734,0
,09/18/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 179 ,9735,0
,09/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 181 ,9736,0
,10/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 197 ,9737,0
,10/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 207 ,9738,0
,10/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 219 ,9739,0
,10/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 221 ,9740,0
,10/30/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,, 250 ,9741,0
,11/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 245 ,9742,0
,11/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 230 ,9743,0
,11/20/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 234 ,9744,0
,11/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,, 228 ,9745,0
,12/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,, 238 ,9746,0
,07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,, 804 ,9747,0
,08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,, 822 ,9748,<11
,08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,, 799 ,9749,0
