Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/12/2020,,,<11,,,Shasta,,<11,,,<11,,,,6941,
,12/19/2020,,,0,,,Shasta,,0,,,<11,,,,6942,
,12/26/2020,,,<11,,,Shasta,,0,,,<11,,,,6943,
,1/2/2021,,,0,,,Shasta,,<11,,,11,,,,6944,
,1/9/2021,,,<11,,,Shasta,,<11,,,55,,,,6945,
,1/16/2021,,,<11,,,Shasta,,<11,,,33,,,,6946,
,1/23/2021,,,<11,,,Shasta,,<11,,,<11,,,,6947,
,1/30/2021,,,0,,,Shasta,,<11,,,<11,,,,6948,
,2/6/2021,,,0,,,Shasta,,0,,,0,,,,6949,
,2/13/2021,,,0,,,Shasta,,0,,,0,,,,6950,
,2/20/2021,,,0,,,Shasta,,0,,,<11,,,,6951,
,2/27/2021,,,0,,,Shasta,,0,,,0,,,,6952,
,3/6/2021,,,0,,,Shasta,,0,,,0,,,,6953,
,3/13/2021,,,0,,,Shasta,,0,,,0,,,,6954,
,3/20/2021,,,0,,,Shasta,,0,,,0,,,,6955,
,3/27/2021,,,0,,,Shasta,,0,,,0,,,,6956,
,4/3/2021,,,0,,,Shasta,,0,,,0,,,,6957,
,4/10/2021,,,0,,,Shasta,,0,,,0,,,,6958,
,5/8/2021,,,0,,,Shasta,,0,,,0,,,,6962,
,6/5/2021,,,0,,,Shasta,,0,,,<11,,,,6966,
,6/12/2021,,,0,,,Shasta,,0,,,0,,,,6967,
,6/19/2021,,,0,,,Shasta,,0,,,0,,,,6968,
,6/26/2021,,,0,,,Shasta,,0,,,0,,,,6969,
,7/3/2021,,,0,,,Shasta,,0,,,0,,,,6970,
,7/10/2021,,,0,,,Shasta,,0,,,0,,,,6971,
,7/17/2021,,,0,,,Shasta,,0,,,0,,,,6972,
,7/24/2021,,,0,,,Shasta,,0,,,0,,,,6973,
,7/31/2021,,,0,,,Shasta,,0,,,0,,,,6974,
,8/7/2021,,,0,,,Shasta,,0,,,0,,,,6975,
,8/14/2021,,,0,,,Shasta,,0,,,<11,,,,6976,
,7/25/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6977,0
,8/1/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,6978,0
,8/8/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,6979,0
,8/15/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,6980,0
,8/22/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6981,0
,8/29/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6982,0
,9/5/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6983,0
,9/12/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6984,0
,9/19/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6985,0
,9/26/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6986,0
,10/3/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,6987,0
,10/10/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6988,0
,10/17/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6989,0
,10/24/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,6990,0
,10/31/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,6991,0
,11/7/2020,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,6992,0
,11/14/2020,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,6993,0
,11/21/2020,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,6994,<11
,11/28/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,6995,0
,12/5/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,6996,0
,12/12/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6997,0
,12/19/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6998,0
,12/26/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,6999,0
,1/2/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,7000,<11
,1/9/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,7001,0
,1/16/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,7002,0
,1/23/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,7003,0
,1/30/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,7004,0
,2/6/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,7005,0
,2/13/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,7006,0
,2/20/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,7007,0
,2/27/2021,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,7008,0
,3/6/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,7009,0
,3/13/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,7010,0
,3/20/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,7011,0
,3/27/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,7012,0
,4/3/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,7013,0
,4/10/2021,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,7014,0
,4/17/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,7015,0
,4/24/2021,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,7016,0
,5/1/2021,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,7017,0
,5/8/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,7018,0
,5/15/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,7019,0
,5/22/2021,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,7020,0
,5/29/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,7021,0
,6/5/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,7022,0
,6/12/2021,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,7023,0
,6/19/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,7024,0
,6/26/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,7025,0
,7/3/2021,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,7026,0
,7/10/2021,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,7027,<11
,7/17/2021,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,7028,<11
,7/24/2021,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,7029,0
,7/31/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,7030,0
,8/7/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,7031,0
,8/14/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,7032,0
,7/25/2020,,,0,,,Siskiyou,,0,,,<11,,,,7033,
,8/1/2020,,,0,,,Siskiyou,,0,,,0,,,,7034,
,8/8/2020,,,0,,,Siskiyou,,0,,,<11,,,,7035,
,8/15/2020,,,0,,,Siskiyou,,0,,,<11,,,,7036,
,8/22/2020,,,0,,,Siskiyou,,0,,,0,,,,7037,
,8/29/2020,,,0,,,Siskiyou,,0,,,<11,,,,7038,
,9/5/2020,,,0,,,Siskiyou,,0,,,0,,,,7039,
,9/12/2020,,,0,,,Siskiyou,,0,,,0,,,,7040,
,9/19/2020,,,0,,,Siskiyou,,0,,,<11,,,,7041,
,9/26/2020,,,0,,,Siskiyou,,0,,,0,,,,7042,
,10/3/2020,,,0,,,Siskiyou,,0,,,0,,,,7043,
,10/10/2020,,,0,,,Siskiyou,,0,,,0,,,,7044,
,10/17/2020,,,0,,,Siskiyou,,0,,,0,,,,7045,
,10/24/2020,,,0,,,Siskiyou,,0,,,<11,,,,7046,
,10/31/2020,,,0,,,Siskiyou,,0,,,<11,,,,7047,
,11/7/2020,,,0,,,Siskiyou,,0,,,14,,,,7048,
,11/14/2020,,,0,,,Siskiyou,,0,,,<11,,,,7049,
,11/21/2020,,,12,,,Siskiyou,,0,,,12,,,,7050,
,11/28/2020,,,0,,,Siskiyou,,0,,,<11,,,,7051,
,12/5/2020,,,0,,,Siskiyou,,0,,,<11,,,,7052,
,12/12/2020,,,0,,,Siskiyou,,0,,,20,,,,7053,
,12/19/2020,,,<11,,,Siskiyou,,<11,,,<11,,,,7054,
,12/26/2020,,,0,,,Siskiyou,,0,,,<11,,,,7055,
,1/2/2021,,,0,,,Siskiyou,,<11,,,<11,,,,7056,
,1/9/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,7057,
,1/16/2021,,,0,,,Siskiyou,,0,,,<11,,,,7058,
,1/23/2021,,,<11,,,Siskiyou,,0,,,<11,,,,7059,
,1/30/2021,,,0,,,Siskiyou,,<11,,,<11,,,,7060,
,2/6/2021,,,<11,,,Siskiyou,,0,,,<11,,,,7061,
,2/13/2021,,,0,,,Siskiyou,,0,,,0,,,,7062,
,2/20/2021,,,0,,,Siskiyou,,0,,,<11,,,,7063,
,2/27/2021,,,0,,,Siskiyou,,0,,,<11,,,,7064,
,3/6/2021,,,0,,,Siskiyou,,0,,,0,,,,7065,
,3/13/2021,,,0,,,Siskiyou,,0,,,<11,,,,7066,
,3/20/2021,,,0,,,Siskiyou,,0,,,<11,,,,7067,
,3/27/2021,,,0,,,Siskiyou,,0,,,0,,,,7068,
,4/3/2021,,,0,,,Siskiyou,,0,,,<11,,,,7069,
,4/10/2021,,,0,,,Siskiyou,,0,,,0,,,,7070,
,4/17/2021,,,0,,,Siskiyou,,0,,,<11,,,,7071,
,4/24/2021,,,0,,,Siskiyou,,0,,,0,,,,7072,
,5/1/2021,,,0,,,Siskiyou,,0,,,<11,,,,7073,
,5/8/2021,,,0,,,Siskiyou,,0,,,0,,,,7074,
,5/15/2021,,,0,,,Siskiyou,,0,,,0,,,,7075,
,5/22/2021,,,0,,,Siskiyou,,0,,,0,,,,7076,
,5/29/2021,,,0,,,Siskiyou,,0,,,<11,,,,7077,
,6/5/2021,,,0,,,Siskiyou,,0,,,0,,,,7078,
,6/12/2021,,,0,,,Siskiyou,,0,,,0,,,,7079,
,6/19/2021,,,0,,,Siskiyou,,0,,,<11,,,,7080,
,6/26/2021,,,0,,,Siskiyou,,0,,,<11,,,,7081,
,7/3/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,7082,
,7/10/2021,,,<11,,,Siskiyou,,<11,,,15,,,,7083,
,7/17/2021,,,<11,,,Siskiyou,,0,,,0,,,,7084,
,7/24/2021,,,0,,,Siskiyou,,0,,,0,,,,7085,
,7/31/2021,,,0,,,Siskiyou,,0,,,<11,,,,7086,
,8/7/2021,,,0,,,Siskiyou,,0,,,<11,,,,7087,
,8/14/2021,,,0,,,Siskiyou,,0,,,<11,,,,7088,
,7/25/2020,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,7089,0
,8/1/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,7090,0
,8/8/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,7091,0
,8/15/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,7092,0
,8/22/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,7093,0
,8/29/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,7094,0
,9/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,7095,0
,9/12/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,7096,0
,9/19/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,7097,0
,9/26/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,7098,0
,10/3/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,7099,0
,10/10/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,7100,0
,10/17/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,7101,0
,10/24/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,7102,0
,10/31/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7103,0
,11/7/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,7104,0
,11/14/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,7105,0
,11/21/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,7106,0
,4/24/2021,,,0,,,Solano,,0,,,0,,,,7294,
,11/28/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,7107,0
,12/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7108,0
,12/12/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,7109,0
,12/19/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7110,0
,12/26/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,7111,0
,1/2/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,7112,0
,1/9/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7113,0
,1/16/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7114,<11
,1/23/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,7115,<11
,1/30/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7116,<11
,2/6/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,7117,<11
,2/13/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,7118,0
,2/20/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,7119,0
,2/27/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,7120,0
,3/6/2021,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,7121,0
,3/13/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,7122,0
,3/20/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,7123,0
,3/27/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,7124,0
,4/3/2021,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,7125,0
,4/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,7126,0
,4/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,7127,<11
,4/24/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,7128,0
,5/1/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,7129,0
,5/8/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,7130,0
,5/15/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,7131,0
,5/22/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,7132,0
,5/29/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,7133,0
,6/5/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,7134,0
,6/12/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,7135,0
,6/19/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,7136,0
,6/26/2021,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,7137,0
,7/3/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,7138,0
,7/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,7139,0
,7/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7140,0
,7/24/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,7141,0
,7/31/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,7142,0
,8/7/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,7143,0
,8/14/2021,,,,No Data Reported,,Solano,,,,,,,,,7144,
,5/1/2021,,,0,,,Solano,,0,,,0,,,,7295,
,5/8/2021,,,0,,,Solano,,0,,,0,,,,7296,
,7/25/2020,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,7145,0
,8/1/2020,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,7146,<11
,8/8/2020,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,7147,<11
,8/15/2020,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,7148,<11
,8/22/2020,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,7149,<11
,8/29/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,7150,<11
,9/5/2020,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,7151,0
,9/12/2020,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,7152,0
,9/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,7153,<11
,9/26/2020,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,7154,<11
,10/3/2020,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,7155,<11
,10/10/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,7156,0
,10/17/2020,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,7157,<11
,10/24/2020,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,7158,0
,10/31/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,7159,<11
,11/7/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,7160,<11
,11/14/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,7161,0
,11/21/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,7162,0
,11/28/2020,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,7163,0
,12/5/2020,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,7164,0
,12/12/2020,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,7165,<11
,12/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,7166,<11
,12/26/2020,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,7167,<11
,1/2/2021,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,7168,<11
,1/9/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,7169,<11
,1/16/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,7170,<11
,1/23/2021,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,7171,<11
,1/30/2021,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,7172,<11
,2/6/2021,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,7173,<11
,2/13/2021,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,7174,<11
,2/20/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,7175,<11
,2/27/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,7176,0
,3/6/2021,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,7177,<11
,3/13/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,7178,<11
,3/20/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,7179,<11
,3/27/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,7180,0
,4/3/2021,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,7181,0
,4/10/2021,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,7182,0
,4/17/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,7183,0
,4/24/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,7184,<11
,5/1/2021,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,7185,0
,5/8/2021,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,7186,0
,5/15/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,7187,0
,5/22/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,7188,0
,5/29/2021,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,7189,0
,6/5/2021,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,7190,0
,6/12/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,7191,0
,6/19/2021,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,7192,0
,6/26/2021,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,7193,0
,7/3/2021,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,207,7194,0
,7/10/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,198,7195,<11
,7/17/2021,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0,199,7196,0
,7/24/2021,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0,197,7197,<11
,7/31/2021,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,197,7198,0
,8/7/2021,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0,197,7199,<11
,7/25/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,7200,0
,8/1/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,7201,0
,8/8/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,7202,0
,8/15/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,7203,0
,8/22/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,7204,0
,8/29/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,7205,0
,9/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,7206,0
,9/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,7207,0
,9/19/2020,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,7208,0
,9/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,7209,0
,10/3/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7210,0
,5/15/2021,,,,,,Solano,,,,,No Data Reported,,,,7297,
,10/10/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7211,0
,10/17/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,7212,0
,10/24/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,7213,0
,10/31/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7214,0
,11/7/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,7215,0
,11/14/2020,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,7216,0
,7/25/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,7311,0
,11/21/2020,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,7217,0
,11/28/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,7218,0
,12/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7219,0
,12/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7220,0
,12/19/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,7221,0
,12/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7222,0
,1/2/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7223,0
,1/9/2021,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,7224,0
,1/16/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7225,0
,1/23/2021,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7226,<11
,1/30/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7227,0
,2/6/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,7228,0
,2/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,7229,0
,2/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7230,0
,2/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,7231,0
,3/6/2021,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7232,0
,3/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7233,0
,3/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,7234,0
,3/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7235,0
,4/3/2021,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,7236,0
,4/10/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7237,0
,4/17/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7238,0
,4/24/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7239,0
,5/1/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7240,<11
,5/8/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,7241,0
,5/22/2021,,,0,,,Solano,,0,,,0,,,,7298,
,5/15/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,7242,0
,5/22/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,7243,0
,5/29/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,7244,0
,6/5/2021,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,7245,0
,6/12/2021,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,7246,<11
,6/19/2021,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,7247,0
,6/26/2021,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,7248,0
,7/3/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7249,0
