Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
5/7/2022,,,,U,,,,,Santa Clara,,U,,,U,13666,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
5/14/2022,1697,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13667,,U
5/14/2022,237,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13668,,U
5/14/2022,655,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13669,,U
5/14/2022,,,,U,,,,,Santa Clara,,U,,,U,13670,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
5/21/2022,1693,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13671,,U
5/21/2022,218,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13672,,U
5/21/2022,669,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13673,,U
5/21/2022,,,,U,,,,,Santa Clara,,U,,,U,13674,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
5/28/2022,1688,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13675,,U
5/28/2022,228,Elmwood Complex - Women's Facility,U,,U,,,,Santa Clara,,,U,U,,13676,,U
5/28/2022,673,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13677,,U
5/28/2022,,,,U,,,,,Santa Clara,,U,,,U,13678,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
6/4/2022,1720,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13679,,U
6/4/2022,229,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13680,,U
6/4/2022,669,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13681,,U
6/4/2022,,,,U,,,,,Santa Clara,,U,,,U,13682,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
6/11/2022,1717,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13683,,U
6/11/2022,238,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13684,,U
6/11/2022,684,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13685,,U
6/11/2022,,,,U,,,,,Santa Clara,,U,,,U,13686,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
6/18/2022,1711,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13687,,U
6/18/2022,247,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13688,,U
6/18/2022,681,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13689,,U
6/18/2022,,,,U,,,,,Santa Clara,,U,,,U,13690,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
6/25/2022,1691,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13691,,U
6/25/2022,249,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13692,,U
6/25/2022,702,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13693,,U
6/25/2022,,,,U,,,,,Santa Clara,,U,,,U,13694,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
7/2/2022,1692,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13695,,U
7/2/2022,246,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13696,,U
7/2/2022,705,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13697,,U
7/2/2022,,,,U,,,,,Santa Clara,,U,,,U,13698,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
7/9/2022,1717,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13699,,U
7/9/2022,243,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13700,,U
8/15/2020,87,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13771,,0
7/9/2022,724,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13701,,U
7/9/2022,,,,U,,,,,Santa Clara,,U,,,U,13702,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/12/2020,5,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13837,,0
7/16/2022,1725,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13703,,U
7/16/2022,235,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13704,,U
7/16/2022,731,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13705,,U
7/16/2022,,,,U,,,,,Santa Clara,,U,,,U,13706,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
7/23/2022,1742,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13707,,U
7/23/2022,248,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13708,,U
7/23/2022,746,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13709,,U
7/23/2022,,,,U,,,,,Santa Clara,,U,,,U,13710,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
7/30/2022,1779,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13711,,U
7/30/2022,250,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13712,,U
7/30/2022,716,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13713,,U
7/30/2022,,,,U,,,,,Santa Clara,,U,,,U,13714,,
8/6/2022,1827,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13715,,U
8/6/2022,272,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13716,,U
8/6/2022,726,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13717,,U
8/6/2022,,,,U,,,,,Santa Clara,,U,,,U,13718,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/13/2022,1871,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13719,,U
8/15/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13772,,
8/13/2022,279,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13720,,U
8/13/2022,718,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13721,,U
8/13/2022,,,,U,,,,,Santa Clara,,U,,,U,13722,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/20/2022,1871,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13723,,U
8/20/2022,290,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13724,,U
8/20/2022,710,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13725,,U
8/20/2022,,,,U,,,,,Santa Clara,,U,,,U,13726,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/27/2022,1931,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13727,,U
8/27/2022,287,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13728,,U
8/27/2022,701,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13729,,U
8/27/2022,,,,U,,,,,Santa Clara,,U,,,U,13730,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/3/2022,1887,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13731,,U
9/3/2022,284,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13732,,U
9/3/2022,718,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13733,,U
9/3/2022,,,,U,,,,,Santa Clara,,U,,,U,13734,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/10/2022,1883,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13735,,U
9/10/2022,295,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13736,,U
9/10/2022,755,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13737,,U
9/10/2022,,,,U,,,,,Santa Clara,,U,,,U,13738,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/22/2020,8,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13773,,0
9/17/2022,1905,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13739,,U
9/17/2022,305,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13740,,U
9/17/2022,750,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13741,,U
9/17/2022,,,,U,,,,,Santa Clara,,U,,,U,13742,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/24/2022,1952,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13743,,U
9/24/2022,310,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13744,,U
9/24/2022,761,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13745,,U
9/24/2022,,,,U,,,,,Santa Clara,,U,,,U,13746,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/1/2022,1923,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13747,,U
10/1/2022,314,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13748,,U
10/1/2022,775,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13749,,U
10/1/2022,,,,U,,,,,Santa Clara,,U,,,U,13750,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/8/2022,1920,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13751,,U
10/8/2022,307,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13752,,U
5/8/2021,245,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,239,0,,13922,,0
10/8/2022,769,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13753,,U
10/8/2022,,,,U,,,,,Santa Clara,,U,,,U,13754,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/15/2022,,No Data Reported,,,,,,,Santa Clara,,,,,,13755,,
10/15/2022,,,,,,,,,Santa Clara,,,,,No Data Reported,13756,,
7/25/2020,9,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13757,,0
7/25/2020,212,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,50,0,,13758,,<11
7/25/2020,83,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13759,,0
7/25/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13760,,
9/5/2020,12,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13781,,0
9/5/2020,212,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,22,0,,13782,,<11
9/5/2020,72,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13783,,0
9/5/2020,,,,0,,,,,Santa Cruz,,0,,,0,13784,,
9/12/2020,14,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13785,,0
9/12/2020,220,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,42,0,,13786,,0
9/12/2020,69,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13787,,0
9/12/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13788,,
9/19/2020,12,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13789,,0
9/19/2020,232,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,39,0,,13790,,0
9/19/2020,90,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13791,,0
9/19/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13792,,
9/26/2020,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13793,,0
9/26/2020,230,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,80,0,,13794,,0
9/26/2020,72,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13795,,0
9/26/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13796,,
10/3/2020,12,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13797,,0
10/3/2020,234,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,69,0,,13798,,0
10/3/2020,75,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13799,,0
10/3/2020,,,,0,,,,,Santa Cruz,,0,,,0,13800,,
10/10/2020,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13801,,0
10/10/2020,236,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,53,0,,13802,,0
10/10/2020,78,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13803,,0
10/10/2020,,,,0,,,,,Santa Cruz,,0,,,0,13804,,
10/17/2020,13,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13805,,0
10/17/2020,236,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,67,0,,13806,,<11
10/17/2020,76,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13807,,0
10/17/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13808,,
10/24/2020,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13809,,0
10/24/2020,239,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,50,<11,,13810,,0
10/24/2020,77,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13811,,0
10/24/2020,,,,0,,,,,Santa Cruz,,0,,,0,13812,,
10/31/2020,9,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13813,,0
10/31/2020,222,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,53,<11,,13814,,<11
10/31/2020,94,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13815,,0
10/31/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13816,,
11/7/2020,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13817,,0
11/7/2020,238,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,50,0,,13818,,0
11/7/2020,86,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13819,,0
11/7/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13820,,
5/22/2021,,,,0,,,,,Tehama,,0,,,0,16256,,
11/14/2020,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13821,,0
11/14/2020,223,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,63,0,,13822,,0
11/14/2020,102,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13823,,0
11/14/2020,,,,0,,,,,Santa Cruz,,0,,,0,13824,,
11/21/2020,12,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13825,,0
11/21/2020,221,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,64,0,,13826,,0
11/21/2020,101,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13827,,0
11/21/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13828,,
11/28/2020,10,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13829,,0
11/28/2020,219,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,45,0,,13830,,<11
11/28/2020,102,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13831,,0
11/28/2020,,,,0,,,,,Santa Cruz,,<11,,,60,13832,,
12/5/2020,9,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13833,,0
12/5/2020,223,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,221,0,,13834,,0
12/5/2020,94,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,62,0,,13835,,0
12/12/2020,223,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,236,0,,13838,,<11
12/12/2020,85,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13839,,0
12/12/2020,,,,<11,,,,,Santa Cruz,,<11,,,113,13840,,
12/19/2020,5,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13841,,0
12/19/2020,228,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,286,<11,,13842,,<11
12/19/2020,76,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13843,,0
12/19/2020,,,,<11,,,,,Santa Cruz,,<11,,,96,13844,,
12/26/2020,5,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13845,,0
12/26/2020,233,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,297,<11,,13846,,<11
12/26/2020,73,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13847,,0
12/26/2020,,,,<11,,,,,Santa Cruz,,<11,,,41,13848,,
1/2/2021,9,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13849,,0
1/2/2021,234,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,273,0,,13850,,<11
1/2/2021,83,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13851,,0
1/2/2021,,,,<11,,,,,Santa Cruz,,<11,,,46,13852,,
1/9/2021,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13853,,0
1/9/2021,225,Santa Cruz Main Jail,0,,0,,0,0,Santa Cruz,0,,255,0,,13854,,0
1/9/2021,66,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,115,0,,13855,,<11
1/9/2021,,,,<11,,,,,Santa Cruz,,<11,,,70,13856,,
1/16/2021,10,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13857,,0
1/16/2021,229,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,291,0,,13858,,<11
1/16/2021,65,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,65,0,,13859,,0
1/16/2021,,,,<11,,,,,Santa Cruz,,<11,,,64,13860,,
1/23/2021,7,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13861,,0
1/23/2021,227,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,211,<11,,13862,,<11
1/23/2021,67,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,70,0,,13863,,0
1/23/2021,,,,<11,,,,,Santa Cruz,,<11,,,83,13864,,
1/30/2021,7,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13865,,0
1/30/2021,214,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,204,0,,13866,,0
1/30/2021,85,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,67,0,,13867,,0
1/30/2021,,,,<11,,,,,Santa Cruz,,<11,,,83,13868,,
2/6/2021,5,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13869,,0
2/6/2021,214,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,174,0,,13870,,<11
2/6/2021,84,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,83,0,,13871,,0
2/6/2021,,,,<11,,,,,Santa Cruz,,<11,,,89,13872,,
2/13/2021,7,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13873,,0
2/13/2021,212,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,<11,,173,<11,,13874,,<11
2/13/2021,85,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,85,0,,13875,,0
2/13/2021,,,,0,,,,,Santa Cruz,,0,,,55,13876,,
2/20/2021,6,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13877,,0
2/20/2021,219,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,174,0,,13878,,0
2/20/2021,85,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,84,0,,13879,,0
2/20/2021,,,,0,,,,,Santa Cruz,,0,,,92,13880,,
2/27/2021,9,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13881,,0
2/27/2021,222,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,182,0,,13882,,0
2/27/2021,83,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,83,0,,13883,,0
2/27/2021,,,,0,,,,,Santa Cruz,,0,,,68,13884,,
3/6/2021,9,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13885,,0
3/6/2021,228,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,193,0,,13886,,0
3/6/2021,86,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,110,0,,13887,,0
3/6/2021,,,,0,,,,,Santa Cruz,,0,,,62,13888,,
3/13/2021,11,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,<11,0,,13889,,0
3/13/2021,220,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,193,0,,13890,,<11
3/13/2021,85,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,80,0,,13891,,0
3/13/2021,,,,0,,,,,Santa Cruz,,0,,,69,13892,,
3/20/2021,13,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,11,0,,13893,,0
3/20/2021,207,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,0,0,,13894,,<11
3/20/2021,91,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,82,0,,13895,,0
3/20/2021,,,,0,,,,,Santa Cruz,,0,,,90,13896,,
3/20/2021,,,,0,,,,,Santa Cruz,,0,,,90,13897,,
3/27/2021,13,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,12,0,,13898,,0
3/27/2021,225,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,67,<11,,13899,,0
3/27/2021,85,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,89,0,,13900,,0
4/3/2021,13,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,14,0,,13901,,0
4/3/2021,221,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,194,0,,13902,,0
4/3/2021,90,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13903,,0
4/3/2021,,,,0,,,,,Santa Cruz,,0,,,87,13904,,
4/10/2021,13,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,14,0,,13905,,0
4/10/2021,239,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,199,0,,13906,,0
4/10/2021,84,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,90,0,,13907,,0
4/10/2021,,,,0,,,,,Santa Cruz,,0,,,99,13908,,
