Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,484",9973,U
,04/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,485",9974,U
,05/01/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,476",9975,U
,05/08/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,519",9976,U
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,10600,
,05/15/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,503",9977,U
,05/22/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,497",9978,U
,05/29/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,483",9979,U
,06/05/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,516",9980,U
,06/12/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,519",9981,U
,06/19/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,500",9982,U
,06/26/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,527",9983,U
,07/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",9984,U
,07/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,492",9985,U
,07/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,478",9986,U
,07/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,472",9987,U
,07/31/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,493",9988,U
,08/07/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,512",9989,U
,08/14/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,522",9990,U
,08/21/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,514",9991,U
,08/28/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,510",9992,U
,09/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,501",9993,U
,09/25/21,,,0,,,Santa Cruz,,0,,,15,,,,10601,
,09/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,518",9994,U
,09/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",9995,U
,09/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,531",9996,U
,10/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,538",9997,U
,10/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,570",9998,U
,10/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,598",9999,U
,10/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,611",10000,U
,10/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,598",10001,U
,11/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,589",10002,U
,11/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,589",10003,U
,11/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,541",10004,U
,11/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,592",10005,U
,12/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,573",10006,U
,12/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,550",10007,U
,12/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,560",10008,U
,12/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,535",10009,U
,01/01/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",10010,U
,10/02/21,,,0,,,Santa Cruz,,<11,,,15,,,,10602,
,01/08/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,537",10011,U
,01/15/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,533",10012,U
,01/22/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,525",10013,U
,01/29/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",10014,U
,02/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,580",10015,U
,02/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,622",10016,U
,02/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,645",10017,U
,02/26/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,686",10018,U
,03/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,701",10019,U
,03/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,701",10020,U
,03/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,687",10021,U
,07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,10022,U
,08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,10023,U
,08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,10024,U
,08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,10025,U
,08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,10026,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/30/21,,,U,,,Santa Clara,,U,,,U,,,,10223,
,08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,10027,U
,09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,10028,U
,09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,10029,U
,09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,10030,U
,09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,10031,U
,09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,10032,U
,10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,10033,U
,10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,10034,U
,10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,10035,U
,10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,10036,U
,10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,10037,U
,11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,10038,U
,11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,10039,U
,11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,10040,U
,11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,10041,U
,03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,10315,0
,12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,10042,U
,12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,10043,U
,12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,10044,U
,12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,10045,U
,01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,10046,U
,01/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,10047,U
,01/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,10048,U
,01/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,10049,U
,01/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,10050,U
,02/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,10051,U
,02/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,10052,U
,02/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,10053,U
,02/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,10054,U
,03/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,10055,U
,03/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,10056,U
,03/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,10057,U
,03/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,10058,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/06/21,,,U,,,Santa Clara,,U,,,U,,,,10224,
,04/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,10059,U
,04/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,10060,U
,04/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,10061,U
,04/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,10062,U
,05/01/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,10063,U
,05/08/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,10064,U
,05/15/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,10065,U
,05/22/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,10066,U
,05/29/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,10067,U
,06/05/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,10068,U
,06/12/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,10069,U
,06/19/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,10070,U
,06/26/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,10071,U
,07/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,10072,U
,07/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,10073,U
,07/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,10074,U
,07/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,10075,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/20/21,,,U,,,Santa Clara,,U,,,U,,,,10225,
,07/31/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,213,10076,U
,08/07/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,10077,U
,08/14/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,10078,U
,08/21/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,10079,U
,08/28/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,222,10080,U
,09/04/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,218,10081,U
,09/11/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,217,10082,U
,09/18/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,10083,U
,09/25/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,225,10084,U
,10/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,10085,U
,10/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,10086,U
,10/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,10087,U
,10/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,10088,U
,09/19/20,,,0,,,Shasta,,0,,,0,,,,10722,
,10/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,10089,U
,11/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,198,10090,U
,11/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,205,10091,U
,11/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,10092,U
,12/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,10353,0
,11/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,10093,U
,12/04/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,10094,U
,12/11/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,10095,U
,12/18/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,199,10096,U
,12/25/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,10097,U
,01/01/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,10098,U
,01/08/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,10099,U
,01/15/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,10100,U
,01/22/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,10101,U
,01/29/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,10102,U
,02/05/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,207,10103,U
,02/12/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,10104,U
,02/19/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,225,10105,U
,02/26/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,234,10106,U
,03/05/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,239,10107,U
,03/12/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,230,10108,U
,03/19/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,10109,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/27/21,,,U,,,Santa Clara,,U,,,U,,,,10226,
,07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,10110,U
,08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,10111,U
,08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,10112,U
,08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,10113,U
,08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,10114,U
,08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,10115,U
,09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,10116,U
,09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,10117,U
,09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,10118,U
,09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,10119,U
,10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,10120,U
,10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,10121,U
,10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,10122,U
,10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,10123,U
,10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,10124,U
