Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-05-22T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2008,,
2021-05-22T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2009,,
2021-05-29T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2010,,0
2021-05-29T00:00:00,86,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2011,,0
2021-05-29T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2012,,
2021-06-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2013,,0
2021-06-05T00:00:00,81,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2014,,0
2021-06-05T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2015,,
2021-06-12T00:00:00,205,El Dorado County Jail,0,,0.0,,,,El Dorado,,,37,0,,2016,,0
2021-06-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2017,,0
2021-06-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2018,,
2021-06-19T00:00:00,193,El Dorado County Jail,0,,0.0,,,,El Dorado,,,36,0,,2019,,0
2021-06-19T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2020,,0
2021-06-19T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2021,,
2021-06-26T00:00:00,89,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2022,,0
2021-06-26T00:00:00,192,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2023,,0
2021-06-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2024,,0
2021-06-26T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2025,,
2021-07-03T00:00:00,189,El Dorado County Jail,0,,0.0,,,,El Dorado,,,26,0,,2026,,0
2021-07-03T00:00:00,189,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2027,,0
2021-07-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2028,,
2021-07-10T00:00:00,194,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,0,,2029,,0
2021-07-10T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2030,,0
2021-07-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2031,,
2021-07-17T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2032,,0
2021-07-17T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2033,,0
2021-07-17T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2034,,
2021-07-24T00:00:00,200,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,0,,2035,,<11
2021-07-24T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2036,,0
2021-07-24T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2037,,
2021-07-31T00:00:00,199,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2038,,0
2021-07-31T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2039,,0
2021-07-31T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2040,,
2021-08-07T00:00:00,203,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2041,,<11
2021-08-07T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2042,,0
2021-08-07T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2043,,
2021-08-14T00:00:00,191,El Dorado County Jail,0,,0.0,,,,El Dorado,,,304,0,,2044,,56
2021-08-14T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2045,,
2021-08-14T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2046,,
2021-08-21T00:00:00,211,El Dorado County Jail,0,,0.0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2047,,<11
2021-08-21T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,22,0,,2048,,0
2021-08-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2049,,
2021-08-28T00:00:00,222,El Dorado County Jail,<11,,0.0,,0,0,El Dorado,0,,117,45,,2050,,<11
2021-08-28T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2051,,0
2021-08-28T00:00:00,,,,<11,,,,,El Dorado,,0,,,71,2052,,
2021-09-04T00:00:00,U,El Dorado County Jail,<11,,0.0,,,,El Dorado,0,,143,0,,2053,,<11
2021-09-04T00:00:00,U,South Lake Tahoe Jail,0,,0.0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2054,,0
2021-09-04T00:00:00,,,,0,,,,,El Dorado,,0,,,76,2055,,
2021-09-11T00:00:00,263,El Dorado County Jail,0,,0.0,,,,El Dorado,,,69,<11,,2056,,<11
2021-09-11T00:00:00,25,South Lake Tahoe Jail,0,,0.0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2057,,11
2021-09-11T00:00:00,,,,0,,,,,El Dorado,,0,,,79,2058,,
2021-09-18T00:00:00,199,El Dorado County Jail,0,,0.0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2059,,<11
2021-09-18T00:00:00,105,South Lake Tahoe Jail,0,,0.0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2060,,<11
2021-09-18T00:00:00,,,,0,,,,,El Dorado,,<11,,,75,2061,,
2021-09-25T00:00:00,206,El Dorado County Jail,0,,0.0,,,,El Dorado,,,140,<11,,2062,,<11
2021-09-25T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2063,,0
2021-09-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2064,,
2021-10-02T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,120,<11,,2065,,<11
2021-10-02T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,120,<11,,2066,,<11
2021-10-02T00:00:00,,,,0,,,,,El Dorado,,0,,,73,2067,,
2021-10-09T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,132,<11,,2068,,<11
2021-10-09T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2069,,0
2021-10-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2070,,
2021-10-16T00:00:00,224,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,172,<11,,2071,,<11
2021-10-16T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2072,,<11
2021-10-16T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2073,,
2021-10-23T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,168,<11,,2074,,21
2021-10-23T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2075,,0
2021-10-23T00:00:00,,,,0,,,,,El Dorado,,<11,,,71,2076,,
2021-10-30T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,123,<11,,2077,,<11
2021-10-30T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2078,,0
2021-10-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,70,2079,,
2021-11-06T00:00:00,210,El Dorado County Jail,0,,0.0,,,,El Dorado,,,126,17,,2080,,<11
2021-11-06T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2081,,0
2021-11-06T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2082,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2083,,
2021-11-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,51,2084,,
2021-11-20T00:00:00,204,El Dorado County Jail,0,,0.0,,,,El Dorado,,,116,0,,2085,,0
2021-11-20T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2086,,0
2021-11-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2087,,
2021-11-27T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2088,,0
2021-11-27T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2089,,0
2021-11-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2090,,
2021-12-04T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2091,,0
2021-12-04T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2092,,<11
2021-12-04T00:00:00,,,,0,,,,,El Dorado,,0,,,68,2093,,
2021-12-11T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,0,,2094,,0
2021-12-11T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2095,,0
2021-12-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2096,,
2021-12-18T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2097,,0
2021-12-18T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2098,,0
2021-12-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2099,,
2021-12-25T00:00:00,197,El Dorado County Jail,0,,0.0,,,,El Dorado,,,18,0,,2100,,0
2021-12-25T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2101,,0
2021-12-25T00:00:00,,,,0,,,,,El Dorado,,0,,,61,2102,,
2022-01-01T00:00:00,195,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2103,,0
2022-01-01T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2104,,0
2022-01-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2105,,
2022-01-08T00:00:00,207,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2106,,0
2022-01-08T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,14,0,,2107,,<11
2022-01-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2108,,
2022-01-15T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2109,,<11
2022-01-15T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,16,0,,2110,,<11
2022-01-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2111,,
2022-01-22T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,<11,,2112,,0
2022-01-22T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2113,,<11
2022-01-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2114,,
2022-01-29T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,<11,,2115,,<11
2022-01-29T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,12,,2116,,<11
2022-01-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2117,,
2022-02-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2118,,<11
2022-02-05T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2119,,<11
2022-02-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2120,,
2022-02-12T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,47,<11,,2121,,24
2022-02-12T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2122,,0
2022-02-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2123,,
2022-02-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,<11,,2124,,<11
2022-02-19T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2125,,0
2022-02-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2126,,
2022-02-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,33,20,,2127,,<11
2022-02-26T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2128,,0
2022-02-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2129,,
2022-03-05T00:00:00,226,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,33,<11,,2130,,0
2022-03-05T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2131,,0
2022-03-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2132,,
2022-03-12T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,<11,,2133,,0
2022-03-12T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2134,,<11
2022-03-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2135,,
2022-03-19T00:00:00,222,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2136,,0
2022-03-19T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2137,,0
2022-03-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2138,,
2022-03-26T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2139,,0
2022-03-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2140,,0
2022-03-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2141,,
2022-04-02T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2142,,0
2022-04-02T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2143,,<11
2022-04-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2144,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2145,,
2022-04-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2146,,
2022-04-16T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2147,,0
2022-04-16T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2148,,0
2022-04-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2149,,
2022-04-23T00:00:00,219,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2150,,0
2022-04-23T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2151,,0
2022-04-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2152,,
2022-04-30T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2153,,0
2022-04-30T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2154,,0
2022-04-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2155,,
2022-05-07T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2156,,0
2022-05-07T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2157,,0
2022-05-07T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2158,,
2022-05-14T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,40,0,,2159,,0
2022-05-14T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2160,,0
2022-05-14T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2161,,
2022-05-21T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2162,,<11
2022-05-21T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2163,,0
2022-05-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2164,,
2022-05-28T00:00:00,234,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,43,<11,,2165,,0
2022-05-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2166,,<11
2022-05-28T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2167,,
2022-06-04T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2168,,0
2022-06-04T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,<11,,2169,,<11
2022-06-04T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2170,,
2022-06-11T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2171,,<11
2022-06-11T00:00:00,103,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,0,,2172,,0
2022-06-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2173,,
2022-06-18T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,<11,,2174,,<11
2022-06-18T00:00:00,97,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2175,,<11
2022-06-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2176,,
2022-06-25T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2177,,<11
2022-06-25T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,<11,,2178,,0
2022-06-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2179,,
2022-07-02T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,<11,,2180,,<11
2022-07-02T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2181,,0
2022-07-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2182,,
2022-07-09T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,<11,,2183,,11
2022-07-09T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2184,,0
2022-07-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2185,,
2022-07-16T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,17,,2186,,<11
2022-07-16T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2187,,0
2022-07-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2188,,
2022-07-23T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,<11,,2189,,<11
2022-07-23T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2190,,0
2022-07-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2191,,
2022-07-30T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2192,,0
2022-07-30T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2193,,0
2022-07-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2194,,
2022-08-06T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2195,,0
2022-08-06T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2196,,0
2022-08-06T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2197,,
2022-08-13T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2198,,0
2022-08-13T00:00:00,122,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2199,,<11
2022-08-13T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2200,,
2022-08-20T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2201,,0
2022-08-20T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,13,0,,2202,,0
2022-08-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2203,,
2022-08-27T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2204,,0
2022-08-27T00:00:00,112,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2205,,0
2022-08-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2206,,
2022-09-03T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2207,,0
2022-09-03T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2208,,0
2022-09-03T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2209,,
2022-09-10T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2210,,0
2022-09-10T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2211,,0
2022-09-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2212,,
2022-09-17T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2213,,0
2022-09-17T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2214,,0
2022-09-17T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2215,,
2022-09-24T00:00:00,243,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2216,,0
2022-09-24T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2217,,0
2022-09-24T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2218,,
2022-10-01T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2219,,
2022-10-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2220,,
2022-10-08T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2221,,
2022-10-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2222,,
2022-10-15T00:00:00,232,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2223,,0
2022-10-15T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2224,,0
2022-10-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2225,,
2022-10-22T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2226,,0
2022-10-22T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2227,,0
2022-10-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2228,,
2022-10-29T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2229,,0
2022-10-29T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2230,,0
2022-10-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2231,,
2022-11-05T00:00:00,233,El Dorado County Jail,0,,0.0,,,,El Dorado,,,12,0,,2232,,0
2022-11-05T00:00:00,87,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2233,,0
2022-11-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2234,,
2022-11-12T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2235,,0
2022-11-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,0,,2236,,0
2022-11-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2237,,
2022-11-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,32,0,,2238,,0
2022-11-19T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2239,,0
2022-11-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2240,,
2022-11-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2241,,<11
2022-11-26T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2242,,0
2022-11-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2243,,
2022-12-03T00:00:00,233,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,50,0,,2244,,<11
2022-12-03T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2245,,0
2022-12-03T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2246,,
2022-12-10T00:00:00,223,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,30,<11,,2247,,<11
2022-12-10T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,17,0,,2248,,0
2022-12-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2249,,
2022-12-17T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,48,<11,,2250,,<11
