Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/27/21,,,,0,,,,,Tehama,,0,,,0,14999,,
04/03/21,,,,0,,,,,Tehama,,0,,,0,15000,,
04/10/21,,,,0,,,,,Tehama,,0,,,0,15001,,
04/17/21,,,,0,,,,,Tehama,,0,,,0,15002,,
04/24/21,,,,0,,,,,Tehama,,0,,,0,15003,,
05/01/21,,,,0,,,,,Tehama,,0,,,<11,15004,,
05/01/21,,,,,,,,,Tehama,,,,,No Data Reported,15005,,
05/15/21,,,,0,,,,,Tehama,,0,,,0,15006,,
05/22/21,,,,0,,,,,Tehama,,0,,,0,15007,,
05/29/21,,,,0,,,,,Tehama,,0,,,0,15008,,
06/05/21,,,,0,,,,,Tehama,,0,,,0,15009,,
06/12/21,,,,0,,,,,Tehama,,0,,,0,15010,,
06/19/21,,,,0,,,,,Tehama,,0,,,0,15011,,
06/26/21,,,,0,,,,,Tehama,,0,,,<11,15012,,
07/03/21,,,,,,,,,Tehama,,,,,No Data Reported,15013,,
07/10/21,,,,0,,,,,Tehama,,0,,,0,15014,,
07/17/21,,,,0,,,,,Tehama,,0,,,0,15015,,
07/24/21,,,,0,,,,,Tehama,,0,,,0,15016,,
07/31/21,,,,0,,,,,Tehama,,0,,,0,15017,,
08/07/21,,,,0,,,,,Tehama,,0,,,0,15018,,
08/14/21,,,,0,,,,,Tehama,,0,,,0,15019,,
08/21/21,,,,0,,,,,Tehama,,0,,,0,15020,,
08/28/21,,,,0,,,,,Tehama,,<11,,,<11,15021,,
09/04/21,,,,0,,,,,Tehama,,0,,,33,15022,,
09/11/21,,,,0,,,,,Tehama,,<11,,,32,15023,,
09/18/21,,,,,,,,,Tehama,,,,,No Data Reported,15024,,
09/25/21,,,,0,,,,,Tehama,,0,,,32,15025,,
10/02/21,,,,0,,,,,Tehama,,0,,,31,15026,,
10/09/21,,,,0,,,,,Tehama,,0,,,30,15027,,
10/16/21,,,,0,,,,,Tehama,,0,,,32,15028,,
10/23/21,,,,0,,,,,Tehama,,0,,,26,15029,,
11/06/21,,,,0,,,,,Tehama,,0,,,19,15031,,
11/13/21,,,,0,,,,,Tehama,,<11,,,18,15032,,
11/20/21,,,,0,,,,,Tehama,,0,,,19,15033,,
11/27/21,,,,0,,,,,Tehama,,0,,,16,15034,,
12/04/21,,,,0,,,,,Tehama,,0,,,12,15035,,
12/11/21,,,,0,,,,,Tehama,,0,,,16,15036,,
12/18/21,,,,0,,,,,Tehama,,0,,,14,15037,,
12/25/21,,,,0,,,,,Tehama,,0,,,21,15038,,
01/01/22,,,,,,,,,Tehama,,0,,,<11,15039,,
01/08/22,,,,,,,,,Tehama,,<11,,,22,15040,,
01/15/22,,,,0,,,,,Tehama,,<11,,,16,15041,,
01/22/22,,,,<11,,,,,Tehama,,0,,,<11,15042,,
01/29/22,,,,<11,,,,,Tehama,,0,,,<11,15043,,
02/05/22,,,,0,,,,,Tehama,,0,,,<11,15044,,
02/12/22,,,,0,,,,,Tehama,,0,,,<11,15045,,
02/19/22,,,,0,,,,,Tehama,,,,,No Data Reported,15046,,
02/26/22,,,,0,,,,,Tehama,,0,,,0,15047,,
03/05/22,,,,,,,,,Tehama,,0,,,0,15048,,
03/12/22,,,,0,,,,,Tehama,,0,,,0,15049,,
03/19/22,,,,0,,,,,Tehama,,0,,,<11,15050,,
03/26/22,,,,0,,,,,Tehama,,0,,,<11,15051,,
04/02/22,,,,0,,,,,Tehama,,0,,,<11,15052,,
04/09/22,,,,0,,,,,Tehama,,0,,,<11,15053,,
04/16/22,,,,0,,,,,Tehama,,0,,,<11,15054,,
04/23/22,,,,0,,,,,Tehama,,0,,,<11,15055,,
04/30/22,,,,0,,,,,Tehama,,0,,,<11,15056,,
05/07/22,,,,0,,,,,Tehama,,0,,,<11,15057,,
05/14/22,,,,0,,,,,Tehama,,0,,,0,15058,,
05/21/22,,,,0,,,,,Tehama,,0,,,<11,15059,,
05/28/22,,,,0,,,,,Tehama,,0,,,<11,15060,,
06/04/22,,,,0,,,,,Tehama,,0,,,<11,15061,,
06/11/22,,,,0,,,,,Tehama,,0,,,<11,15062,,
06/18/22,,,,0,,,,,Tehama,,0,,,<11,15063,,
06/25/22,,,,0,,,,,Tehama,,<11,,,<11,15064,,
07/02/22,,,,0,,,,,Tehama,,0,,,<11,15065,,
07/09/22,,,,,,,,,Tehama,,0,,,<11,15066,,
07/16/22,,,,0,,,,,Tehama,,0,,,<11,15067,,
07/23/22,,,,0,,,,,Tehama,,0,,,<11,15068,,
08/06/22,,,,,,,,,Tehama,,,,,No Data Reported,15069,,
09/26/20,,No Data Reported,,,,,,,Trinity,,,,,,15070,,
10/03/20,,No Data Reported,,,,,,,Trinity,,,,,,15071,,
10/10/20,,No Data Reported,,,,,,,Trinity,,,,,,15072,,
06/12/21,,No Data Reported,,,,,,,Trinity,,,,,,15073,,
07/03/21,,No Data Reported,,,,,,,Trinity,,,,,,15074,,
07/24/21,,No Data Reported,,,,,,,Trinity,,,,,,15075,,
11/27/21,,No Data Reported,,,,,,,Trinity,,,,,,15076,,
06/18/22,,No Data Reported,,,,,,,Trinity,,,,,,15077,,
07/02/22,,No Data Reported,,,,,,,Trinity,,,,,,15078,,
07/16/22,,No Data Reported,,,,,,,Trinity,,,,,,15079,,
07/25/20,56,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,15080,,0
08/01/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,15081,,0
08/08/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15082,,0
08/15/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15083,,0
08/22/20,58,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15084,,0
08/29/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,15085,,0
09/05/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15086,,0
09/12/20,59,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15087,,0
09/19/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15088,,0
10/17/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15089,,0
10/24/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15090,,0
10/31/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15091,,0
11/07/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15092,,0
11/14/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15093,,0
11/21/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,15094,,0
07/23/22,,,,,,,,,Trinity,,0,,,0,15281,,
11/28/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15095,,0
12/05/20,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15096,,0
12/12/20,49,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15097,,0
12/19/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,15098,,<11
12/26/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,15099,,<11
01/02/21,49,Trinity County Detention Facility,0,,0,,0,,Trinity,0,,<11,0,,15100,,0
01/09/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15101,,0
01/16/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15102,,0
01/23/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15103,,0
01/30/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15104,,0
02/06/21,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15105,,0
02/13/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15106,,0
02/20/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15107,,0
02/27/21,45,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,15108,,0
03/06/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15109,,0
03/13/21,3,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15110,,0
03/20/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15111,,0
03/27/21,62,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15112,,0
04/03/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15113,,0
04/10/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,14,0,,15114,,0
04/17/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15115,,0
04/24/21,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15116,,0
05/01/21,40,Trinity County Detention Facility,0,,0,,,0,Trinity,,,0,0,,15117,,0
05/08/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15118,,0
05/15/21,42,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15119,,0
05/22/21,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15120,,0
05/29/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15121,,0
06/05/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15122,,0
06/19/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15123,,0
06/26/21,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15124,,0
07/10/21,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15125,,0
07/17/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15126,,0
07/31/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15127,,0
08/07/21,48,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,15128,,0
08/14/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15129,,0
08/21/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,15130,,<11
08/28/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,15131,,<11
09/04/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,15132,,0
09/11/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,15133,,0
09/18/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15134,,0
09/25/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15135,,0
10/02/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15136,,0
10/09/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15137,,0
10/16/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15138,,0
10/23/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15139,,0
10/30/21,52,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15140,,0
11/06/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15141,,0
11/13/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15142,,0
11/20/21,54,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15143,,0
12/04/21,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15144,,0
12/11/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15145,,0
12/18/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15146,,0
12/25/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15147,,0
01/01/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15148,,0
01/08/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15149,,0
01/15/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15150,,0
01/22/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,15151,,<11
01/29/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,<11,,15152,,0
02/05/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,0,,15153,,0
02/12/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15154,,0
12/26/20,,,,<11,,,,,Trinity,,<11,,,<11,15199,,
02/19/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15155,,0
02/26/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15156,,0
03/05/22,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15157,,0
03/12/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15158,,0
03/19/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15159,,0
03/26/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15160,,0
04/02/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15161,,0
04/09/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15162,,0
04/16/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15163,,0
04/23/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15164,,0
04/30/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15165,,0
05/07/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15166,,0
05/14/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15167,,0
05/21/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15168,,0
07/30/22,,,,0,,,,,Trinity,,0,,,0,15282,,
05/28/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15169,,0
06/04/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15170,,0
06/11/22,51,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15171,,0
06/25/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15172,,0
07/09/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15173,,0
07/23/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15174,,0
07/30/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15175,,0
08/06/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15176,,0
07/25/20,,,,0,,,,,Trinity,,0,,,U,15177,,
08/01/20,,,,U,,,,,Trinity,,0,,,0,15178,,
08/08/20,,,,0,,,,,Trinity,,0,,,<11,15179,,
08/15/20,,,,0,,,,,Trinity,,0,,,<11,15180,,
08/22/20,,,,<11,,,,,Trinity,,<11,,,<11,15181,,
08/29/20,,,,<11,,,,,Trinity,,0,,,<11,15182,,
09/05/20,,,,0,,,,,Trinity,,0,,,<11,15183,,
09/12/20,,,,0,,,,,Trinity,,0,,,<11,15184,,
09/19/20,,,,0,,,,,Trinity,,0,,,0,15185,,
09/26/20,,,,,,,,,Trinity,,,,,No Data Reported,15186,,
10/03/20,,,,,,,,,Trinity,,,,,No Data Reported,15187,,
10/10/20,,,,,,,,,Trinity,,,,,No Data Reported,15188,,
10/17/20,,,,0,,,,,Trinity,,0,,,0,15189,,
10/24/20,,,,0,,,,,Trinity,,0,,,<11,15190,,
10/31/20,,,,0,,,,,Trinity,,0,,,0,15191,,
11/07/20,,,,0,,,,,Trinity,,<11,,,<11,15192,,
11/14/20,,,,<11,,,,,Trinity,,0,,,<11,15193,,
11/21/20,,,,0,,,,,Trinity,,0,,,<11,15194,,
11/28/20,,,,0,,,,,Trinity,,0,,,0,15195,,
12/05/20,,,,0,,,,,Trinity,,<11,,,<11,15196,,
12/12/20,,,,<11,,,,,Trinity,,<11,,,<11,15197,,
12/19/20,,,,<11,,,,,Trinity,,<11,,,<11,15198,,
01/02/21,,,,0,,,,,Trinity,,0,,,0,15200,,
01/09/21,,,,0,,,,,Trinity,,0,,,<11,15201,,
01/16/21,,,,0,,,,,Trinity,,0,,,<11,15202,,
01/23/21,,,,0,,,,,Trinity,,0,,,<11,15203,,
01/30/21,,,,0,,,,,Trinity,,0,,,0,15204,,
02/06/21,,,,<11,,,,,Trinity,,<11,,,<11,15205,,
02/13/21,,,,0,,,,,Trinity,,0,,,<11,15206,,
02/20/21,,,,0,,,,,Trinity,,0,,,0,15207,,
02/27/21,,,,0,,,,,Trinity,,0,,,<11,15208,,
03/06/21,,,,0,,,,,Trinity,,0,,,0,15209,,
03/13/21,,,,0,,,,,Trinity,,0,,,0,15210,,
03/20/21,,,,0,,,,,Trinity,,0,,,0,15211,,
03/27/21,,,,0,,,,,Trinity,,0,,,0,15212,,
04/03/21,,,,0,,,,,Trinity,,0,,,0,15213,,
04/10/21,,,,0,,,,,Trinity,,0,,,0,15214,,
04/17/21,,,,0,,,,,Trinity,,0,,,0,15215,,
04/24/21,,,,0,,,,,Trinity,,0,,,0,15216,,
05/01/21,,,,0,,,,,Trinity,,0,,,0,15217,,
05/08/21,,,,0,,,,,Trinity,,0,,,0,15218,,
05/15/21,,,,0,,,,,Trinity,,0,,,0,15219,,
05/22/21,,,,0,,,,,Trinity,,0,,,0,15220,,
05/29/21,,,,0,,,,,Trinity,,0,,,0,15221,,
06/05/21,,,,0,,,,,Trinity,,0,,,0,15222,,
06/12/21,,,,,,,,,Trinity,,,,,No Data Reported,15223,,
06/19/21,,,,0,,,,,Trinity,,0,,,0,15224,,
06/26/21,,,,0,,,,,Trinity,,0,,,0,15225,,
07/03/21,,,,,,,,,Trinity,,,,,No Data Reported,15226,,
07/10/21,,,,0,,,,,Trinity,,0,,,0,15227,,
07/17/21,,,,0,,,,,Trinity,,0,,,<11,15228,,
07/24/21,,,,,,,,,Trinity,,,,,No Data Reported,15229,,
07/31/21,,,,0,,,,,Trinity,,0,,,<11,15230,,
08/07/21,,,,0,,,,,Trinity,,0,,,<11,15231,,
08/14/21,,,,0,,,,,Trinity,,0,,,<11,15232,,
08/21/21,,,,<11,,,,,Trinity,,<11,,,<11,15233,,
08/28/21,,,,<11,,,,,Trinity,,<11,,,<11,15234,,
09/04/21,,,,<11,,,,,Trinity,,<11,,,<11,15235,,
09/11/21,,,,<11,,,,,Trinity,,0,,,<11,15236,,
09/18/21,,,,0,,,,,Trinity,,0,,,<11,15237,,
09/25/21,,,,0,,,,,Trinity,,0,,,<11,15238,,
10/02/21,,,,0,,,,,Trinity,,0,,,13,15239,,
10/09/21,,,,0,,,,,Trinity,,0,,,<11,15240,,
10/16/21,,,,0,,,,,Trinity,,0,,,<11,15241,,
10/23/21,,,,0,,,,,Trinity,,0,,,<11,15242,,
10/30/21,,,,0,,,,,Trinity,,0,,,<11,15243,,
11/06/21,,,,0,,,,,Trinity,,0,,,<11,15244,,
11/13/21,,,,0,,,,,Trinity,,0,,,<11,15245,,
11/20/21,,,,0,,,,,Trinity,,0,,,<11,15246,,
11/27/21,,,,,,,,,Trinity,,,,,No Data Reported,15247,,
12/04/21,,,,0,,,,,Trinity,,0,,,<11,15248,,
12/11/21,,,,0,,,,,Trinity,,0,,,<11,15249,,
12/18/21,,,,0,,,,,Trinity,,0,,,<11,15250,,
12/25/21,,,,0,,,,,Trinity,,0,,,<11,15251,,
01/01/22,,,,0,,,,,Trinity,,0,,,<11,15252,,
01/08/22,,,,0,,,,,Trinity,,0,,,<11,15253,,
01/15/22,,,,0,,,,,Trinity,,<11,,,<11,15254,,
01/22/22,,,,<11,,,,,Trinity,,<11,,,<11,15255,,
01/29/22,,,,<11,,,,,Trinity,,<11,,,<11,15256,,
02/05/22,,,,<11,,,,,Trinity,,0,,,<11,15257,,
02/12/22,,,,0,,,,,Trinity,,0,,,<11,15258,,
02/19/22,,,,0,,,,,Trinity,,0,,,<11,15259,,
02/26/22,,,,0,,,,,Trinity,,0,,,0,15260,,
03/05/22,,,,0,,,,,Trinity,,0,,,0,15261,,
03/12/22,,,,0,,,,,Trinity,,0,,,<11,15262,,
03/19/22,,,,0,,,,,Trinity,,0,,,<11,15263,,
03/26/22,,,,0,,,,,Trinity,,0,,,<11,15264,,
04/02/22,,,,0,,,,,Trinity,,0,,,<11,15265,,
04/09/22,,,,0,,,,,Trinity,,0,,,0,15266,,
04/16/22,,,,0,,,,,Trinity,,0,,,0,15267,,
04/23/22,,,,0,,,,,Trinity,,0,,,<11,15268,,
04/30/22,,,,0,,,,,Trinity,,0,,,0,15269,,
05/07/22,,,,0,,,,,Trinity,,0,,,0,15270,,
05/14/22,,,,0,,,,,Trinity,,0,,,0,15271,,
05/21/22,,,,0,,,,,Trinity,,0,,,0,15272,,
05/28/22,,,,0,,,,,Trinity,,0,,,0,15273,,
06/04/22,,,,0,,,,,Trinity,,0,,,0,15274,,
06/11/22,,,,0,,,,,Trinity,,0,,,0,15275,,
06/18/22,,,,0,,,,,Trinity,,,,,No Data Reported,15276,,
06/25/22,,,,,,,,,Trinity,,0,,,<11,15277,,
07/02/22,,,,,,,,,Trinity,,,,,No Data Reported,15278,,
07/09/22,,,,0,,,,,Trinity,,0,,,<11,15279,,
07/16/22,,,,0,,,,,Trinity,,,,,No Data Reported,15280,,
08/06/22,,,,0,,,,,Trinity,,0,,,<11,15283,,
07/25/20,502,Bob Wiley Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,15284,,0
08/01/20,558,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15285,,0
08/08/20,531,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15286,,0
08/15/20,573,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15287,,0
08/22/20,567,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15288,,0
08/29/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15289,,0
09/05/20,577,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15290,,0
09/12/20,578,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15291,,0
09/19/20,583,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15292,,0
09/26/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15293,,0
10/03/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15294,,0
10/10/20,593,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15295,,0
10/17/20,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15296,,0
10/24/20,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15297,,0
10/31/20,567,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15298,,0
11/07/20,579,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15299,,0
11/14/20,589,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15300,,0
11/21/20,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15301,,0
11/28/20,594,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15302,,0
12/05/20,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15303,,0
12/12/20,594,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,70,0,,15304,,38
12/19/20,579,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,28,0,,15305,,13
01/02/21,588,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15306,,0
01/09/21,591,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15307,,0
01/16/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15308,,0
01/23/21,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,16,0,,15309,,0
01/30/21,598,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15310,,0
02/06/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15311,,0
02/13/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,29,0,,15312,,0
02/20/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,18,0,,15313,,0
02/27/21,584,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15314,,0
03/06/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15315,,0
03/13/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15316,,0
03/20/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15317,,0
03/27/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15318,,0
04/03/21,625,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15319,,0
04/10/21,633,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15320,,0
04/17/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15321,,0
04/24/21,630,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15322,,0
05/01/21,637,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15323,,0
05/08/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15324,,0
05/15/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,24,0,,15325,,0
05/22/21,629,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15326,,0
05/29/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15327,,0
06/05/21,643,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,0,0,,15328,,0
06/12/21,642,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15329,,0
06/19/21,640,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15330,,0
06/26/21,627,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15331,,0
07/03/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15332,,0
07/10/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15333,,0
07/17/21,614,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15334,,0
07/24/21,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15335,,0
07/31/21,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15336,,0
08/07/21,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15337,,0
08/14/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15338,,0
08/21/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15339,,0
08/28/21,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15340,,0
09/04/21,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15341,,0
09/19/20,,,,0,,,,,Tulare,,0,,,<11,15687,,
09/11/21,605,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15342,,0
