Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/1/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,8075,0
,8/8/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,8076,0
,8/15/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,8077,0
,8/22/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,8078,0
,8/29/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,8079,0
,9/5/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,8080,0
,9/12/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,8081,0
,9/19/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,8082,0
,9/26/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,8083,0
,10/3/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,8084,0
,10/10/2020,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,8085,0
,10/17/2020,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,8086,0
,10/24/2020,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,8087,0
,10/31/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,8088,<11
,11/7/2020,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,8089,0
,11/14/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,8090,0
,11/21/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,8091,0
,11/28/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,8092,0
,12/5/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,8093,<11
,12/12/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,8094,0
,12/19/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,8095,0
,12/26/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,8096,0
,1/2/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,8097,0
,1/9/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,8098,0
,1/16/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,8099,0
,1/23/2021,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,8100,<11
,1/30/2021,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,8101,17
,2/6/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,8102,0
,2/13/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,8103,<11
,2/20/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,8104,0
,2/27/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,8105,0
,3/6/2021,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,8106,<11
,3/13/2021,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,8107,<11
,3/20/2021,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,8108,0
,3/27/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,8109,0
,4/3/2021,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,8110,<11
,4/10/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,8111,0
,4/17/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,8112,0
,9/5/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,8212,0
,4/24/2021,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,8113,0
,5/1/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,8114,0
,5/8/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,8115,0
,5/15/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,8116,0
,5/22/2021,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,8117,<11
,5/29/2021,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,8118,0
,6/5/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,8119,0
,6/12/2021,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,8120,0
,6/19/2021,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,8121,0
,6/26/2021,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,8122,<11
,7/3/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,8123,0
,7/10/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,8124,0
,7/17/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,8125,0
,7/24/2021,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,8126,0
,7/31/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,8127,0
,8/7/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,8128,0
,8/14/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,8129,0
,8/21/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,8130,0
,8/28/2021,0,0,,Shasta County Main Jail,,Shasta,22,,0,0,,0,0,369,8131,<11
,9/4/2021,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,0,0,370,8132,0
,9/11/2021,0,0,,Shasta County Main Jail,,Shasta,29,,0,0,,<11,0,355,8133,<11
,9/18/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,360,8134,0
,9/25/2021,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,378,8135,0
,10/2/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,8136,0
,10/9/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,374,8137,0
,10/16/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,8138,0
,10/23/2021,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,<11,0,366,8139,<11
,7/25/2020,,,0,,,Shasta,,0,,,0,,,,8140,
,8/1/2020,,,0,,,Shasta,,0,,,<11,,,,8141,
,8/8/2020,,,0,,,Shasta,,0,,,0,,,,8142,
,8/15/2020,,,0,,,Shasta,,0,,,<11,,,,8143,
,8/22/2020,,,0,,,Shasta,,0,,,0,,,,8144,
,8/29/2020,,,0,,,Shasta,,0,,,0,,,,8145,
,9/5/2020,,,0,,,Shasta,,0,,,0,,,,8146,
,9/12/2020,,,0,,,Shasta,,0,,,0,,,,8147,
,9/19/2020,,,0,,,Shasta,,0,,,0,,,,8148,
,9/26/2020,,,0,,,Shasta,,0,,,0,,,,8149,
,10/3/2020,,,0,,,Shasta,,0,,,0,,,,8150,
,10/10/2020,,,0,,,Shasta,,0,,,<11,,,,8151,
,10/17/2020,,,0,,,Shasta,,0,,,0,,,,8152,
,10/24/2020,,,0,,,Shasta,,0,,,0,,,,8153,
,10/31/2020,,,0,,,Shasta,,<11,,,<11,,,,8154,
,11/7/2020,,,0,,,Shasta,,<11,,,<11,,,,8155,
,11/14/2020,,,<11,,,Shasta,,<11,,,14,,,,8156,
,11/21/2020,,,<11,,,Shasta,,<11,,,<11,,,,8157,
,11/28/2020,,,0,,,Shasta,,0,,,0,,,,8158,
,12/5/2020,,,<11,,,Shasta,,<11,,,<11,,,,8159,
,12/12/2020,,,<11,,,Shasta,,<11,,,<11,,,,8160,
,12/19/2020,,,0,,,Shasta,,0,,,<11,,,,8161,
,12/26/2020,,,<11,,,Shasta,,0,,,<11,,,,8162,
,1/2/2021,,,0,,,Shasta,,<11,,,11,,,,8163,
,1/9/2021,,,<11,,,Shasta,,<11,,,55,,,,8164,
,1/16/2021,,,<11,,,Shasta,,<11,,,33,,,,8165,
,1/23/2021,,,<11,,,Shasta,,<11,,,<11,,,,8166,
,1/30/2021,,,0,,,Shasta,,<11,,,<11,,,,8167,
,2/6/2021,,,0,,,Shasta,,0,,,0,,,,8168,
,2/13/2021,,,0,,,Shasta,,0,,,0,,,,8169,
,2/20/2021,,,0,,,Shasta,,0,,,<11,,,,8170,
,2/27/2021,,,0,,,Shasta,,0,,,0,,,,8171,
,3/6/2021,,,0,,,Shasta,,0,,,0,,,,8172,
,3/13/2021,,,0,,,Shasta,,0,,,0,,,,8173,
,3/20/2021,,,0,,,Shasta,,0,,,0,,,,8174,
,3/27/2021,,,0,,,Shasta,,0,,,0,,,,8175,
,4/3/2021,,,0,,,Shasta,,0,,,0,,,,8176,
,4/10/2021,,,0,,,Shasta,,0,,,0,,,,8177,
,4/17/2021,,,0,,,Shasta,,0,,,0,,,,8178,
,4/24/2021,,,0,,,Shasta,,0,,,<11,,,,8179,
,5/1/2021,,,0,,,Shasta,,0,,,0,,,,8180,
,5/8/2021,,,0,,,Shasta,,0,,,0,,,,8181,
,5/15/2021,,,0,,,Shasta,,0,,,0,,,,8182,
,5/22/2021,,,0,,,Shasta,,0,,,<11,,,,8183,
,5/29/2021,,,0,,,Shasta,,0,,,0,,,,8184,
,6/5/2021,,,0,,,Shasta,,0,,,<11,,,,8185,
,6/12/2021,,,0,,,Shasta,,0,,,0,,,,8186,
,6/19/2021,,,0,,,Shasta,,0,,,0,,,,8187,
,6/26/2021,,,0,,,Shasta,,0,,,0,,,,8188,
,7/3/2021,,,0,,,Shasta,,0,,,0,,,,8189,
,7/10/2021,,,0,,,Shasta,,0,,,0,,,,8190,
,7/17/2021,,,0,,,Shasta,,0,,,0,,,,8191,
,7/24/2021,,,0,,,Shasta,,0,,,0,,,,8192,
,7/31/2021,,,0,,,Shasta,,0,,,0,,,,8193,
,8/7/2021,,,0,,,Shasta,,0,,,0,,,,8194,
,8/14/2021,,,0,,,Shasta,,0,,,<11,,,,8195,
,8/28/2021,,,0,,,Shasta,,<11,,,47,,,,8197,
,9/4/2021,,,0,,,Shasta,,<11,,,<11,,,,8198,
,9/11/2021,,,<11,,,Shasta,,<11,,,<11,,,,8199,
,9/18/2021,,,0,,,Shasta,,0,,,38,,,,8200,
,9/25/2021,,,0,,,Shasta,,0,,,42,,,,8201,
,10/2/2021,,,<11,,,Shasta,,0,,,27,,,,8202,
,10/9/2021,,,0,,,Shasta,,0,,,37,,,,8203,
,10/16/2021,,,0,,,Shasta,,<11,,,30,,,,8204,
,10/23/2021,,,<11,,,Shasta,,0,,,38,,,,8205,
,7/25/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,8206,0
,8/1/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,8207,0
,8/8/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,8208,0
,8/15/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,8209,0
,8/22/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,8210,0
,8/29/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,8211,0
,2/6/2021,,,<11,,,Siskiyou,,0,,,<11,,,,8300,
,9/12/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,8213,0
,9/19/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,8214,0
,9/26/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,8215,0
,10/3/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,8216,0
,10/10/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,8217,0
,10/17/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,8218,0
,10/24/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,8219,0
,10/31/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,8220,0
,11/7/2020,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,8221,0
,11/14/2020,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,8222,0
,11/21/2020,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,8223,<11
,11/28/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,8224,0
,12/5/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,8225,0
,12/12/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,8226,0
,12/19/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,8227,0
,12/26/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,8228,0
,1/2/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,8229,<11
,1/9/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,8230,0
,1/16/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,8231,0
,1/23/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,8232,0
,1/30/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,8233,0
,2/6/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,8234,0
,2/13/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,8235,0
,2/20/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,8236,0
,2/27/2021,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,8237,0
,3/6/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,8238,0
,3/13/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,8239,0
,3/20/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,8240,0
,3/27/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,8241,0
,4/3/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,8242,0
,4/10/2021,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,8243,0
,4/17/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,8244,0
,4/24/2021,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,8245,0
,5/1/2021,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,8246,0
,5/8/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,8247,0
,5/15/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,8248,0
,5/22/2021,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,8249,0
,5/29/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,8250,0
,6/5/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,8251,0
,6/12/2021,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,8252,0
,6/19/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,8253,0
,6/26/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,8254,0
,7/3/2021,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,8255,0
,7/10/2021,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,8256,<11
,7/17/2021,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,8257,<11
,7/24/2021,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,8258,0
,7/31/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,8259,0
,8/7/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,8260,0
,8/14/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,8261,0
,8/21/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,8262,0
,8/28/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,89,8263,0
,9/4/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,8264,<11
,9/11/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,8265,0
,9/18/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,78,8266,<11
,9/25/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,,,,,78,8267,<11
,10/2/2021,0,0,,Siskiyou County Jail,,Siskiyou,13,,<11,0,,0,0,78,8268,<11
,10/9/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,<11,0,,0,0,77,8269,<11
,10/16/2021,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,<11,0,77,8270,<11
,10/23/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,8271,<11
,7/25/2020,,,0,,,Siskiyou,,0,,,<11,,,,8272,
,8/1/2020,,,0,,,Siskiyou,,0,,,0,,,,8273,
,8/8/2020,,,0,,,Siskiyou,,0,,,<11,,,,8274,
,8/15/2020,,,0,,,Siskiyou,,0,,,<11,,,,8275,
,8/22/2020,,,0,,,Siskiyou,,0,,,0,,,,8276,
,8/29/2020,,,0,,,Siskiyou,,0,,,<11,,,,8277,
,9/5/2020,,,0,,,Siskiyou,,0,,,0,,,,8278,
,9/12/2020,,,0,,,Siskiyou,,0,,,0,,,,8279,
,11/14/2020,,,0,,,Siskiyou,,0,,,<11,,,,8288,
,11/21/2020,,,12,,,Siskiyou,,0,,,12,,,,8289,
,11/28/2020,,,0,,,Siskiyou,,0,,,<11,,,,8290,
,12/5/2020,,,0,,,Siskiyou,,0,,,<11,,,,8291,
,12/12/2020,,,0,,,Siskiyou,,0,,,20,,,,8292,
,12/19/2020,,,<11,,,Siskiyou,,<11,,,<11,,,,8293,
,12/26/2020,,,0,,,Siskiyou,,0,,,<11,,,,8294,
,1/2/2021,,,0,,,Siskiyou,,<11,,,<11,,,,8295,
,1/9/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,8296,
,1/16/2021,,,0,,,Siskiyou,,0,,,<11,,,,8297,
,1/23/2021,,,<11,,,Siskiyou,,0,,,<11,,,,8298,
,1/30/2021,,,0,,,Siskiyou,,<11,,,<11,,,,8299,
,4/3/2021,,,0,,,Siskiyou,,0,,,<11,,,,8308,
,4/10/2021,,,0,,,Siskiyou,,0,,,0,,,,8309,
,4/17/2021,,,0,,,Siskiyou,,0,,,<11,,,,8310,
,4/24/2021,,,0,,,Siskiyou,,0,,,0,,,,8311,
,5/1/2021,,,0,,,Siskiyou,,0,,,<11,,,,8312,
,5/8/2021,,,0,,,Siskiyou,,0,,,0,,,,8313,
,5/15/2021,,,0,,,Siskiyou,,0,,,0,,,,8314,
,5/22/2021,,,0,,,Siskiyou,,0,,,0,,,,8315,
,5/29/2021,,,0,,,Siskiyou,,0,,,<11,,,,8316,
,6/5/2021,,,0,,,Siskiyou,,0,,,0,,,,8317,
,6/12/2021,,,0,,,Siskiyou,,0,,,0,,,,8318,
,6/19/2021,,,0,,,Siskiyou,,0,,,<11,,,,8319,
,6/26/2021,,,0,,,Siskiyou,,0,,,<11,,,,8320,
,7/3/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,8321,
,7/10/2021,,,<11,,,Siskiyou,,<11,,,15,,,,8322,
,7/17/2021,,,<11,,,Siskiyou,,0,,,0,,,,8323,
,7/24/2021,,,0,,,Siskiyou,,0,,,0,,,,8324,
,7/31/2021,,,0,,,Siskiyou,,0,,,<11,,,,8325,
,8/7/2021,,,0,,,Siskiyou,,0,,,<11,,,,8326,
,8/14/2021,,,0,,,Siskiyou,,0,,,<11,,,,8327,
,8/21/2021,,,0,,,Siskiyou,,0,,,<11,,,,8328,
,8/28/2021,,,0,,,Siskiyou,,0,,,<11,,,,8329,
,9/4/2021,,,0,,,Siskiyou,,<11,,,<11,,,,8330,
,9/11/2021,,,<11,,,Siskiyou,,0,,,<11,,,,8331,
,9/18/2021,,,0,,,Siskiyou,,0,,,0,,,,8332,
,9/25/2021,,,0,,,Siskiyou,,0,,,<11,,,,8333,
,10/2/2021,,,0,,,Siskiyou,,0,,,0,,,,8334,
,10/9/2021,,,0,,,Siskiyou,,0,,,<11,,,,8335,
,10/16/2021,,,0,,,Siskiyou,,0,,,<11,,,,8336,
,10/23/2021,,,0,,,Siskiyou,,0,,,<11,,,,8337,
,7/25/2020,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,8338,0
,8/1/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,8339,0
,8/8/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,8340,0
,8/15/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,8341,0
,8/22/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,8342,0
,8/29/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,8343,0
,9/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,8344,0
,9/12/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,8345,0
,9/19/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,8346,0
,9/26/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,8347,0
,10/3/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,8348,0
,10/10/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,8349,0
,10/17/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,8350,0
,10/24/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,8351,0
,10/31/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,8352,0
,11/7/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,8353,0
,11/14/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,8354,0
,11/21/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,8355,0
,11/28/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,8356,0
,12/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,8357,0
,12/12/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,8358,0
,12/19/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,8359,0
,12/26/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,8360,0
,1/2/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,8361,0
,1/9/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,8362,0
,1/16/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,8363,<11
,1/23/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,8364,<11
,1/30/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,8365,<11
,2/6/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,8366,<11
,2/13/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,8367,0
,2/20/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,8368,0
,2/27/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,8369,0
,3/6/2021,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,8370,0
,3/13/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,8371,0
,3/20/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,8372,0
,3/27/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,8373,0
,4/3/2021,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,8374,0
,4/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,8375,0
,4/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,8376,<11
,4/24/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,8377,0
,5/1/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,8378,0
,5/8/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,8379,0
,5/15/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,8380,0
,5/22/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,8381,0
,5/29/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,8382,0
,6/5/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,8383,0
,6/12/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,8384,0
,6/19/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,8385,0
,6/26/2021,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,8386,0
,7/3/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,8387,0
,7/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,8388,0
,44345,,,0,,,Solano,,<11,,,<11,,,,8580,
,7/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,8389,0
,7/24/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,8390,0
,7/31/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,8391,0
,8/7/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,8392,0
,8/14/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,8393,<11
,8/21/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,8394,<11
,8/28/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,111,8395,0
,9/4/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,8396,0
,9/11/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,8397,0
,9/18/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,8398,0
,9/25/2021,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,114,8399,0
,10/2/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,111,8400,0
,10/9/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,8401,0
,10/16/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,8402,0
,10/23/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,112,8403,0
,7/25/2020,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,8404,0
