Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/12/2020,,,,0,,,,,Solano,,<11,,,<11,15945,,
12/19/2020,104,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15946,,0
12/19/2020,198,Solano County Justice Center,0,,0,,0,0,Solano,0,,40,0,,15947,,<11
12/19/2020,273,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,11,0,,15948,,0
12/19/2020,,,,0,,,,,Solano,,<11,,,14,15949,,
12/26/2020,99,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15950,,0
12/26/2020,183,Solano County Justice Center,0,,0,,0,0,Solano,0,,26,0,,15951,,<11
12/26/2020,283,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15952,,0
12/26/2020,,,,0,,,,,Solano,,<11,,,13,15953,,
1/2/2021,109,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15954,,0
1/2/2021,200,Solano County Justice Center,0,,0,,0,0,Solano,0,,29,0,,15955,,<11
1/2/2021,272,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15956,,0
1/2/2021,,,,0,,,,,Solano,,<11,,,17,15957,,
1/9/2021,114,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15958,,0
1/9/2021,186,Solano County Justice Center,0,,0,,0,0,Solano,0,,27,0,,15959,,<11
1/9/2021,277,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,13,0,,15960,,0
1/9/2021,,,,0,,,,,Solano,,<11,,,<11,15961,,
1/16/2021,104,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15962,,<11
1/16/2021,224,Solano County Justice Center,0,,0,,0,0,Solano,0,,33,0,,15963,,<11
1/16/2021,274,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15964,,0
1/16/2021,,,,0,,,,,Solano,,<11,,,<11,15965,,
1/23/2021,102,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15966,,<11
1/23/2021,224,Solano County Justice Center,0,,0,,0,0,Solano,0,,45,0,,15967,,<11
1/23/2021,282,Stanton Correctional Facility,<11,,0,,0,0,Solano,0,,<11,0,,15968,,<11
1/23/2021,,,,0,,,,,Solano,,<11,,,<11,15969,,
1/30/2021,104,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15970,,<11
1/30/2021,236,Solano County Justice Center,0,,0,,0,0,Solano,0,,49,0,,15971,,<11
1/30/2021,283,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15972,,0
1/30/2021,,,,0,,,,,Solano,,0,,,0,15973,,
2/6/2021,123,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15974,,<11
2/6/2021,227,Solano County Justice Center,0,,0,,0,0,Solano,0,,46,0,,15975,,<11
2/6/2021,270,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15976,,0
2/6/2021,,,,0,,,,,Solano,,0,,,<11,15977,,
2/13/2021,123,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15978,,0
2/13/2021,223,Solano County Justice Center,0,,0,,0,0,Solano,0,,40,0,,15979,,<11
2/13/2021,287,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15980,,0
2/13/2021,,,,0,,,,,Solano,,0,,,<11,15981,,
2/20/2021,128,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15982,,0
2/20/2021,225,Solano County Justice Center,0,,0,,0,0,Solano,0,,32,0,,15983,,<11
2/20/2021,285,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15984,,0
2/20/2021,,,,0,,,,,Solano,,0,,,0,15985,,
2/27/2021,126,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15986,,0
2/27/2021,223,Solano County Justice Center,0,,0,,0,0,Solano,0,,27,0,,15987,,0
2/27/2021,291,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15988,,0
2/27/2021,,,,0,,,,,Solano,,0,,,<11,15989,,
3/6/2021,125,Claybank Facility,U,,0,,0,0,Solano,0,,<11,0,,15990,,0
3/6/2021,230,Solano County Justice Center,U,,0,,0,0,Solano,0,,31,0,,15991,,<11
3/6/2021,293,Stanton Correctional Facility,U,,0,,0,0,Solano,0,,<11,0,,15992,,0
3/6/2021,,,,0,,,,,Solano,,0,,,0,15993,,
3/13/2021,124,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15994,,0
3/13/2021,230,Solano County Justice Center,0,,0,,0,0,Solano,0,,33,0,,15995,,<11
3/13/2021,293,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15996,,0
3/13/2021,,,,0,,,,,Solano,,0,,,0,15997,,
3/20/2021,130,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15998,,0
3/20/2021,251,Solano County Justice Center,0,,0,,0,0,Solano,0,,24,0,,15999,,<11
3/20/2021,289,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16000,,0
3/20/2021,,,,0,,,,,Solano,,0,,,0,16001,,
3/27/2021,126,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16002,,0
3/27/2021,229,Solano County Justice Center,0,,0,,0,0,Solano,0,,39,0,,16003,,0
3/27/2021,285,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16004,,0
3/27/2021,,,,0,,,,,Solano,,0,,,0,16005,,
4/3/2021,133,Claybank Facility,0,,0,,0,0,Solano,0,,14,0,,16006,,0
4/3/2021,208,Solano County Justice Center,0,,0,,0,0,Solano,0,,48,0,,16007,,0
4/3/2021,276,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,19,0,,16008,,0
4/3/2021,,,,0,,,,,Solano,,0,,,0,16009,,
4/10/2021,132,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16010,,0
4/10/2021,205,Solano County Justice Center,0,,0,,0,0,Solano,0,,34,0,,16011,,0
4/10/2021,285,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16012,,0
4/10/2021,,,,0,,,,,Solano,,0,,,0,16013,,
4/17/2021,136,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16014,,<11
4/17/2021,197,Solano County Justice Center,0,,0,,0,0,Solano,0,,27,0,,16015,,0
4/17/2021,293,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16016,,0
4/17/2021,,,,0,,,,,Solano,,0,,,0,16017,,
4/24/2021,132,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16018,,0
4/24/2021,210,Solano County Justice Center,0,,0,,0,0,Solano,0,,32,0,,16019,,<11
4/24/2021,293,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16020,,0
4/24/2021,,,,0,,,,,Solano,,0,,,0,16021,,
5/1/2021,132,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16022,,0
5/1/2021,219,Solano County Justice Center,0,,0,,0,0,Solano,0,,20,0,,16023,,0
5/1/2021,293,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16024,,<11
5/1/2021,,,,0,,,,,Solano,,0,,,0,16025,,
5/8/2021,132,Claybank Facility,0,,0,,0,,Solano,0,,0,0,,16026,,0
5/8/2021,219,Solano County Justice Center,0,,0,,0,0,Solano,0,,30,0,,16027,,0
5/8/2021,286,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16028,,0
5/8/2021,,,,0,,,,,Solano,,0,,,0,16029,,
5/15/2021,136,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16030,,0
5/15/2021,211,Solano County Justice Center,0,,0,,0,0,Solano,0,,24,0,,16031,,0
5/15/2021,290,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16032,,0
5/15/2021,,,,,,,,,Solano,,,,,No Data Reported,16033,,
5/22/2021,140,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16034,,0
5/22/2021,216,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16035,,0
5/22/2021,291,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16036,,0
5/22/2021,,,,0,,,,,Solano,,0,,,0,16037,,
5/29/2021,145,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16038,,0
5/29/2021,225,Solano County Justice Center,0,,0,,0,0,Solano,0,,25,0,,16039,,0
5/29/2021,289,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16040,,0
5/29/2021,,,,0,,,,,Solano,,<11,,,<11,16041,,
6/5/2021,138,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16042,,0
6/5/2021,214,Solano County Justice Center,0,,0,,0,0,Solano,0,,41,0,,16043,,0
6/5/2021,283,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,25,0,,16044,,0
6/5/2021,,,,0,,,,,Solano,,<11,,,<11,16045,,
6/12/2021,139,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16046,,0
6/12/2021,219,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16047,,0
6/12/2021,288,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,17,0,,16048,,<11
6/12/2021,,,,0,,,,,Solano,,<11,,,0,16049,,
6/19/2021,135,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16050,,0
6/19/2021,213,Solano County Justice Center,0,,0,,0,0,Solano,0,,36,0,,16051,,0
6/19/2021,286,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,21,0,,16052,,0
6/19/2021,,,,0,,,,,Solano,,<11,,,<11,16053,,
6/26/2021,129,Claybank Facility,0,,0,,0,0,Solano,0,,18,0,,16054,,0
6/26/2021,214,Solano County Justice Center,0,,0,,0,0,Solano,0,,94,0,,16055,,0
6/26/2021,278,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,51,0,,16056,,0
6/26/2021,,,,0,,,,,Solano,,0,,,0,16057,,
7/3/2021,129,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16058,,0
7/3/2021,207,Solano County Justice Center,0,,0,,0,0,Solano,0,,15,0,,16059,,0
7/3/2021,283,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16060,,0
7/3/2021,,,,0,,,,,Solano,,0,,,0,16061,,
7/10/2021,118,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16062,,0
7/10/2021,198,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16063,,<11
7/10/2021,279,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,15,0,,16064,,0
7/10/2021,,,,0,,,,,Solano,,<11,,,0,16065,,
7/17/2021,112,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16066,,0
7/17/2021,199,Solano County Justice Center,0,,0,,0,0,Solano,0,,0,0,,16067,,0
7/17/2021,283,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,0,0,,16068,,0
7/17/2021,,,,0,,,,,Solano,,<11,,,0,16069,,
7/24/2021,106,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16070,,0
7/24/2021,197,Solano County Justice Center,0,,0,,0,0,Solano,0,,28,0,,16071,,<11
7/24/2021,280,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,12,0,,16072,,0
7/24/2021,,,,0,,,,,Solano,,0,,,0,16073,,
7/31/2021,118,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16074,,0
7/31/2021,197,Solano County Justice Center,0,,0,,0,0,Solano,0,,35,0,,16075,,0
7/31/2021,197,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16076,,0
7/31/2021,,,,0,,,,,Solano,,<11,,,<11,16077,,
8/7/2021,116,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16078,,0
8/7/2021,197,Solano County Justice Center,0,,0,,0,0,Solano,0,,12,0,,16079,,<11
8/7/2021,279,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,16,0,,16080,,0
8/7/2021,,,,0,,,,,Solano,,<11,,,51,16081,,
8/14/2021,114,Claybank Facility,0,,0,,<11,0,Solano,0,,<11,0,,16082,,<11
8/14/2021,220,Solano County Justice Center,0,,0,,0,0,Solano,0,,39,0,,16083,,0
8/14/2021,274,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,15,0,,16084,,0
8/14/2021,,,,0,,,,,Solano,,<11,,,100,16085,,
8/21/2021,108,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16086,,<11
8/21/2021,226,Solano County Justice Center,0,,0,,0,0,Solano,0,,19,0,,16087,,<11
8/21/2021,263,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,27,0,,16088,,<11
8/21/2021,,,,0,,,,,Solano,,<11,,,32,16089,,
8/28/2021,111,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16090,,0
8/28/2021,229,Solano County Justice Center,0,,0,,0,0,Solano,0,,41,0,,16091,,<11
8/28/2021,259,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16092,,<11
8/28/2021,,,,0,,,,,Solano,,<11,,,165,16093,,
9/4/2021,115,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16094,,0
9/4/2021,217,Solano County Justice Center,0,,0,,0,0,Solano,0,,27,0,,16095,,0
9/4/2021,260,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16096,,0
9/4/2021,,,,0,,,,,Solano,,<11,,,128,16097,,
9/11/2021,112,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16098,,0
9/11/2021,217,Solano County Justice Center,0,,0,,0,0,Solano,0,,31,0,,16099,,0
9/11/2021,261,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,31,0,,16100,,0
9/11/2021,,,,0,,,,,Solano,,<11,,,117,16101,,
9/18/2021,114,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16102,,0
9/18/2021,216,Solano County Justice Center,0,,0,,0,0,Solano,0,,34,0,,16103,,0
9/18/2021,,Stanton Correctional Facility-No Data Reported,,,,,,,Solano,,,,,,16104,,
9/18/2021,,,,0,,,,,Solano,,<11,,,99,16105,,
9/25/2021,114,Claybank Facility,0,,0,,0,0,Solano,0,,14,0,,16106,,0
9/25/2021,229,Solano County Justice Center,0,,0,,0,0,Solano,0,,44,0,,16107,,<11
9/25/2021,260,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,15,0,,16108,,<11
9/25/2021,,,,0,,,,,Solano,,<11,,,138,16109,,
10/2/2021,111,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16110,,0
10/2/2021,217,Solano County Justice Center,0,,0,,0,0,Solano,0,,14,0,,16111,,<11
10/2/2021,259,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16112,,0
10/2/2021,,,,0,,,,,Solano,,0,,,98,16113,,
10/9/2021,106,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16114,,0
10/9/2021,203,Solano County Justice Center,0,,0,,0,0,Solano,0,,16,0,,16115,,0
10/9/2021,258,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16116,,0
10/9/2021,,,,0,,,,,Solano,,0,,,98,16117,,
10/16/2021,115,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16118,,0
10/16/2021,210,Solano County Justice Center,0,,0,,0,0,Solano,0,,14,0,,16119,,<11
10/16/2021,253,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16120,,0
10/16/2021,,,,0,,,,,Solano,,0,,,99,16121,,
10/23/2021,112,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16122,,0
10/23/2021,210,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16123,,0
10/23/2021,252,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16124,,0
10/23/2021,,,,0,,,,,Solano,,0,,,118,16125,,
10/30/2021,113,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16126,,0
10/30/2021,196,Solano County Justice Center,0,,0,,0,0,Solano,0,,21,0,,16127,,<11
10/30/2021,253,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16128,,0
10/30/2021,,,,0,,,,,Solano,,0,,,87,16129,,
11/6/2021,106,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16130,,0
11/6/2021,193,Solano County Justice Center,0,,0,,0,0,Solano,0,,13,0,,16131,,<11
11/6/2021,254,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,12,0,,16132,,0
11/6/2021,,,,0,,,,,Solano,,0,,,94,16133,,
11/13/2021,,No Data Reported,,,,,,,Solano,,,,,,16134,,
11/13/2021,,,,,,,,,Solano,,,,,No Data Reported,16135,,
11/20/2021,114,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16136,,0
11/20/2021,187,Solano County Justice Center,0,,0,,0,0,Solano,0,,18,0,,16137,,0
11/20/2021,254,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16138,,0
11/20/2021,,,,,,,,,Solano,,,,,No Data Reported,16139,,
11/27/2021,118,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16140,,0
11/27/2021,182,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16141,,0
11/27/2021,253,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16142,,0
11/27/2021,,,,0,,,,,Solano,,0,,,106,16143,,
12/4/2021,102,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16144,,0
12/4/2021,189,Solano County Justice Center,0,,0,,0,0,Solano,0,,18,0,,16145,,0
12/4/2021,189,Stanton Correctional Facility,0,,0,,<11,0,Solano,0,,<11,0,,16146,,0
12/4/2021,,,,0,,,,,Solano,,0,,,118,16147,,
12/11/2021,100,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16148,,0
12/11/2021,173,Solano County Justice Center,0,,0,,0,0,Solano,0,,16,0,,16149,,<11
12/11/2021,249,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16150,,0
12/11/2021,,,,0,,,,,Solano,,0,,,106,16151,,
12/18/2021,99,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16152,,0
12/18/2021,186,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16153,,0
12/18/2021,186,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16154,,0
12/18/2021,,,,0,,,,,Solano,,0,,,119,16155,,
12/25/2021,97,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16156,,0
12/25/2021,180,Solano County Justice Center,0,,0,,0,0,Solano,0,,15,0,,16157,,0
12/25/2021,250,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,0,0,,16158,,0
12/25/2021,,,,0,,,,,Solano,,<11,,,107,16159,,
1/1/2022,99,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16160,,0
1/1/2022,U,Solano County Justice Center,0,,0,,0,0,Solano,0,,19,0,,16161,,0
1/1/2022,U,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16162,,0
1/1/2022,,,,0,,,,,Solano,,<11,,,77,16163,,
1/8/2022,92,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16164,,<11
1/8/2022,177,Solano County Justice Center,0,,0,,0,0,Solano,0,,18,0,,16165,,<11
1/8/2022,251,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,0,0,,16166,,0
1/8/2022,,,,0,,,,,Solano,,14,,,115,16167,,
1/15/2022,95,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16168,,0
1/15/2022,179,Solano County Justice Center,0,,0,,0,0,Solano,0,,19,0,,16169,,<11
1/15/2022,259,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,0,0,,16170,,<11
1/15/2022,,,,0,,,,,Solano,,13,,,109,16171,,
1/22/2022,99,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16172,,<11
1/22/2022,193,Solano County Justice Center,0,,0,,0,0,Solano,0,,11,0,,16173,,<11
1/22/2022,254,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16174,,<11
1/22/2022,,,,0,,,,,Solano,,14,,,99,16175,,
1/29/2022,,No Data Reported,,,,,,,Solano,,,,,,16176,,
1/29/2022,,Stanton Correctional Facility-No Data Reported,,,,,,,Solano,,,,,,16177,,
1/29/2022,,,,,,,,,Solano,,,,,No Data Reported,16178,,
2/5/2022,112,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16179,,0
2/5/2022,186,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16180,,<11
2/5/2022,,Stanton Correctional Facility-No Data Reported,,,,,,,Solano,,,,,,16181,,
2/5/2022,,,,0,,,,,Solano,,14,,,78,16182,,
2/12/2022,114,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16183,,0
2/12/2022,204,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16184,,<11
2/12/2022,,Stanton Correctional Facility-No Data Reported,,,,,,,Solano,,,,,,16185,,
2/12/2022,,,,0,,,,,Solano,,14,,,78,16186,,
2/19/2022,123,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16187,,0
2/19/2022,211,Solano County Justice Center,0,,0,,0,0,Solano,0,,<11,0,,16188,,<11
2/19/2022,262,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16189,,<11
2/19/2022,,,,0,,,,,Solano,,0,,,69,16190,,
2/26/2022,120,Claybank Facility,0,,0,,0,0,Solano,0,,11,0,,16191,,0
2/26/2022,190,Solano County Justice Center,0,,0,,0,0,Solano,0,,126,0,,16192,,<11
2/26/2022,250,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,13,0,,16193,,0
2/26/2022,,,,0,,,,,Solano,,<11,,,71,16194,,
3/5/2022,119,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16195,,<11
3/5/2022,194,Solano County Justice Center,0,,0,,0,0,Solano,0,,164,0,,16196,,0
3/5/2022,267,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16197,,0
3/5/2022,,,,0,,,,,Solano,,<11,,,73,16198,,
3/12/2022,121,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16199,,<11
3/12/2022,179,Solano County Justice Center,0,,0,,0,0,Solano,0,,144,0,,16200,,<11
3/12/2022,267,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16201,,<11
3/12/2022,,,,0,,,,,Solano,,0,,,67,16202,,
3/19/2022,124,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16203,,0
3/19/2022,192,Solano County Justice Center,0,,0,,0,0,Solano,0,,134,0,,16204,,0
3/19/2022,262,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16205,,0
3/19/2022,,,,0,,,,,Solano,,0,,,80,16206,,
3/26/2022,120,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16207,,0
3/26/2022,204,Solano County Justice Center,0,,0,,0,0,Solano,0,,129,0,,16208,,0
3/26/2022,260,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16209,,0
3/26/2022,,,,0,,,,,Solano,,0,,,70,16210,,
4/2/2022,128,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16211,,0
4/2/2022,200,Solano County Justice Center,0,,0,,0,0,Solano,0,,120,0,,16212,,0
4/2/2022,257,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16213,,0
4/2/2022,,,,0,,,,,Solano,,<11,,,66,16214,,
4/9/2022,118,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16215,,0
4/9/2022,180,Solano County Justice Center,0,,0,,0,0,Solano,0,,158,0,,16216,,0
4/9/2022,262,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16217,,0
4/9/2022,,,,0,,,,,Solano,,0,,,66,16218,,
4/16/2022,114,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16219,,0
4/16/2022,187,Solano County Justice Center,0,,0,,0,0,Solano,0,,117,0,,16220,,0
4/16/2022,260,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16221,,0
4/16/2022,,,,0,,,,,Solano,,0,,,69,16222,,
4/23/2022,118,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16223,,0
4/23/2022,206,Solano County Justice Center,0,,0,,0,0,Solano,0,,156,0,,16224,,0
4/23/2022,254,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16225,,0
4/23/2022,,,,0,,,,,Solano,,0,,,74,16226,,
4/30/2022,118,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16227,,0
4/30/2022,190,Solano County Justice Center,0,,0,,0,0,Solano,0,,115,0,,16228,,<11
4/30/2022,268,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16229,,<11
4/30/2022,,,,0,,,,,Solano,,<11,,,85,16230,,
5/7/2022,111,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16231,,0
5/7/2022,195,Solano County Justice Center,0,,0,,0,0,Solano,0,,170,0,,16232,,0
5/7/2022,259,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,12,0,,16233,,0
5/7/2022,,,,0,,,,,Solano,,,,,No Data Reported,16234,,
5/14/2022,114,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16235,,0
5/14/2022,194,Solano County Justice Center,0,,0,,0,0,Solano,0,,194,0,,16236,,<11
5/14/2022,261,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16237,,0
5/14/2022,,,,,,,,,Solano,,<11,,,93,16238,,
5/21/2022,103,Claybank Facility,0,,0,,0,0,Solano,0,,13,0,,16239,,<11
5/21/2022,194,Solano County Justice Center,0,,0,,0,0,Solano,0,,249,0,,16240,,<11
5/21/2022,264,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,24,0,,16241,,0
5/21/2022,,,,0,,,,,Solano,,<11,,,83,16242,,
5/28/2022,111,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16243,,0
5/28/2022,186,Solano County Justice Center,0,,0,,0,0,Solano,0,,152,0,,16244,,0
5/28/2022,261,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16245,,0
5/28/2022,,,,0,,,,,Solano,,<11,,,72,16246,,
6/4/2022,104,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16247,,0
6/4/2022,191,Solano County Justice Center,0,,0,,0,0,Solano,0,,124,0,,16248,,0
6/4/2022,253,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16249,,0
6/4/2022,,,,0,,,,,Solano,,<11,,,62,16250,,
6/11/2022,104,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,16251,,0
6/11/2022,179,Solano County Justice Center,0,,0,,0,0,Solano,0,,162,0,,16252,,0
6/11/2022,250,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16253,,0
6/11/2022,,,,0,,,,,Solano,,<11,,,109,16254,,
6/18/2022,104,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16255,,0
6/18/2022,172,Solano County Justice Center,0,,0,,0,0,Solano,0,,133,0,,16256,,<11
6/18/2022,250,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,16257,,0
6/18/2022,,,,0,,,,,Solano,,<11,,,77,16258,,
6/25/2022,106,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,16259,,0
