Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/11/20 - 10/17/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,6350,0
,10/18/20 - 10/24/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,6351,0
,10/25/20 - 10/31/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,6352,0
,11/01/20 - 11/07/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,6353,0
,11/08/20 - 11/14/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,6354,0
,11/15/20 - 11/21/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,6355,0
,11/22/20 - 11/28/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,6356,0
,11/29/20 - 12/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,6357,0
,12/06/20 - 12/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,6358,38
,12/13/20 - 12/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,28,,0,0,,,0,579,6359,13
,12/27/20 - 01/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,588,6360,0
,12/20/20 - 12/26/20,,,,No Data Reported,,Tulare,,,,,,,,,6361,
,01/03/21 - 01/09/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,6362,<11
,01/10/21 - 01/16/21,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,6363,<11
,01/17/21 - 01/23/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,6364,<11
,01/24/21 - 01/30/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,6365,<11
,01/31/21 - 02/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,6366,<11
,02/07/21 - 02/13/21,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,6367,0
,02/14/21 - 02/20/21,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,6368,0
,02/21/21 - 02/27/21,0,0,,Pre-Trial Facility,,Tulare,257,,0,0,,,0,288,6369,0
,02/28/21 - 03/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,0,0,,,0,297,6370,0
,03/07/21 - 03/13/21,0,0,,Pre-Trial Facility,,Tulare,181,,0,<11,,,0,285,6371,<11
,03/14/21 - 03/20/21,0,0,,Pre-Trial Facility,,Tulare,114,,0,0,,,<11,274,6372,<11
,03/21/21 - 03/27/21,0,0,,Pre-Trial Facility,,Tulare,102,,0,0,,,<11,291,6373,<11
,03/28/21 - 04/03/21,0,0,,Pre-Trial Facility,,Tulare,162,,0,0,,,<11,302,6374,<11
,04/04/21 - 04/10/21,0,0,,Pre-Trial Facility,,Tulare,150,,0,0,,,0,299,6375,0
,04/11/21 - 04/17/21,0,0,,Pre-Trial Facility,,Tulare,170,,0,0,,,0,312,6376,0
,04/18/21 - 04/24/21,0,0,,Pre-Trial Facility,,Tulare,124,,0,0,,,0,304,6377,<11
,04/25/21 - 05/01/21,0,0,,Pre-Trial Facility,,Tulare,169,,0,0,,0,0,321,6378,0
,05/02/21 - 05/08/21,0,0,,Pre-Trial Facility,,Tulare,148,,0,0,,,0,316,6379,0
,05/09/21 - 05/15/21,0,0,,Pre-Trial Facility,,Tulare,195,,0,0,,,0,314,6380,0
,05/16/21 - 05/22/21,0,0,,Pre-Trial Facility,,Tulare,146,,0,0,,,0,321,6381,0
,07/19/20 - 07/25/20,0,0,,Pre-Trial Facility,,Tulare,139,,22,U,,U,U,216,6382,22
,07/26/20 - 08/01/20,0,0,,Pre-Trial Facility,,Tulare,14,,0,0,,0,0,285,6383,0
,08/02/20 - 08/08/20,0,0,,Pre-Trial Facility,,Tulare,46,,0,<11,,U,<11,283,6384,<11
,08/09/20 - 08/15/20,0,0,,Pre-Trial Facility,,Tulare,52,,<11,<11,,U,<11,281,6385,<11
,08/16/20 - 08/22/20,0,0,,Pre-Trial Facility,,Tulare,59,,<11,0,,U,0,311,6386,0
,08/23/20 - 08/29/20,0,0,,Pre-Trial Facility,,Tulare,54,,<11,<11,,U,<11,293,6387,<11
,08/30/20 - 09/05/20,0,0,,Pre-Trial Facility,,Tulare,61,,0,0,,U,<11,300,6388,<11
,09/06/20 - 09/12/20,0,0,,Pre-Trial Facility,,Tulare,71,,0,0,,0,0,299,6389,<11
,09/13/20 - 09/19/20,0,0,,Pre-Trial Facility,,Tulare,53,,0,0,,,<11,267,6390,<11
,09/20/20 - 09/26/20,0,0,,Pre-Trial Facility,,Tulare,71,,14,<11,,0,<11,271,6391,<11
,09/27/20 - 10/03/20,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,,<11,287,6392,<11
,10/04/20 - 10/10/20,0,0,,Pre-Trial Facility,,Tulare,170,,<11,<11,,,<11,284,6393,<11
,10/11/20 - 10/17/20,0,0,,Pre-Trial Facility,,Tulare,178,,<11,0,,,<11,290,6394,<11
,10/18/20 - 10/24/20,0,0,,Pre-Trial Facility,,Tulare,327,,<11,<11,,,0,315,6395,<11
,10/25/20 - 10/31/20,0,0,,Pre-Trial Facility,,Tulare,155,,<11,<11,,,<11,386,6396,<11
,11/01/20 - 11/07/20,0,0,,Pre-Trial Facility,,Tulare,164,,<11,<11,,,<11,295,6397,<11
,11/08/20 - 11/14/20,0,0,,Pre-Trial Facility,,Tulare,274,,<11,<11,,,<11,305,6398,<11
,11/15/20 - 11/21/20,0,0,,Pre-Trial Facility,,Tulare,164,,0,<11,,,<11,284,6399,<11
,11/22/20 - 11/28/20,0,0,,Pre-Trial Facility,,Tulare,341,,16,<11,,,<11,297,6400,<11
,11/29/20 - 12/05/20,0,0,,Pre-Trial Facility,,Tulare,165,,<11,<11,,0,<11,279,6401,<11
,12/06/20 - 12/12/20,0,0,,Pre-Trial Facility,,Tulare,174,,<11,<11,,,<11,298,6402,<11
,12/13/20 - 12/19/20,0,0,,Pre-Trial Facility,,Tulare,94,,0,<11,,,<11,298,6403,<11
,12/27/20 - 01/02/21,0,0,,Pre-Trial Facility,,Tulare,129,,22,<11,,,0,302,6404,<11
,01/03/21 - 01/09/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,6405,0
,01/10/21 - 01/16/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,6406,0
,01/17/21 - 01/23/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,6407,0
,01/24/21 - 01/30/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,6408,0
,01/31/21 - 02/06/21,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,6409,0
,02/07/21 - 02/13/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,6410,0
,02/14/21 - 02/20/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,6411,0
,02/21/21 - 02/27/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,6412,0
,02/28/21 - 03/06/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,6413,0
,03/07/21 - 03/13/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,6414,0
,03/14/21 - 03/20/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,6415,0
,03/21/21 - 03/27/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,6416,0
,03/28/21 - 04/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,6417,0
,04/04/21 - 04/10/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,6418,0
,04/11/21 - 04/17/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,6419,0
,04/18/21 - 04/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,6420,0
,04/25/21 - 05/01/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,6421,0
,05/02/21 - 05/08/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,354,6422,0
,05/09/21 - 05/15/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,344,6423,0
,05/16/21 - 05/22/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,360,6424,0
,07/19/20 - 07/25/20,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,6425,0
,07/26/20 - 08/01/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,6426,0
,08/02/20 - 08/08/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,6427,0
,08/09/20 - 08/15/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,6428,0
,08/16/20 - 08/22/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,6429,0
,08/23/20 - 08/29/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,6430,0
,08/30/20 - 09/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,6431,0
,09/06/20 - 09/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,6432,0
,09/13/20 - 09/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,6433,0
,09/20/20 - 09/26/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,6434,0
,09/27/20 - 10/03/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,6435,0
,10/04/20 - 10/10/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,6436,0
,10/11/20 - 10/17/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,6437,0
,10/18/20 - 10/24/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,6438,0
,10/25/20 - 10/31/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,6439,0
,11/01/20 - 11/07/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,6440,0
,11/08/20 - 11/14/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,6441,0
,11/15/20 - 11/21/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,6442,0
,11/22/20 - 11/28/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,6443,0
,11/08/20 - 11/14/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6479,0
,11/29/20 - 12/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,6444,0
,12/06/20 - 12/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,6445,0
,12/13/20 - 12/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,6446,0
,12/27/20 - 01/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,6447,0
,01/03/21 - 01/09/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6448,0
,01/10/21 - 01/16/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6449,0
,01/17/21 - 01/23/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6450,0
,01/24/21 - 01/30/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6451,0
,01/31/21 - 02/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6452,0
,02/07/21 - 02/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6453,0
,02/14/21 - 02/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6454,0
,02/21/21 - 02/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6455,0
,02/28/21 - 03/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,6456,0
,03/07/21 - 03/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6457,0
,03/14/21 - 03/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6458,0
,03/21/21 - 03/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6459,0
,03/28/21 - 04/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6460,0
,04/04/21 - 04/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6461,0
,05/16/21 - 05/22/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6462,0
,07/19/20 - 07/25/20,0,0,,Tulare County Jail,,Tulare,0,,0,U,,U,U,165,6463,0
,07/26/20 - 08/01/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,17,6464,0
,08/02/20 - 08/08/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6465,0
,08/09/20 - 08/15/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6466,0
,08/16/20 - 08/22/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6467,0
,08/23/20 - 08/29/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6468,0
,08/30/20 - 09/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6469,0
,09/06/20 - 09/12/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,6470,0
,09/13/20 - 09/19/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,6471,0
,09/20/20 - 09/26/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6472,0
,09/27/20 - 10/03/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6473,0
,10/04/20 - 10/10/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6474,0
,10/11/20 - 10/17/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6475,0
,10/18/20 - 10/24/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6476,0
,10/25/20 - 10/31/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,6477,0
,11/01/20 - 11/07/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6478,0
,11/15/20 - 11/21/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6480,0
,11/22/20 - 11/28/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,6481,0
,11/29/20 - 12/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6482,0
,12/06/20 - 12/12/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6483,0
,12/13/20 - 12/19/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,6484,0
,12/27/20 - 01/02/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,6485,0
,04/11/21 - 04/17/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,6486,
,04/18/21 - 04/24/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,6487,
,04/25/21 - 05/01/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,6488,
,05/02/21 - 05/08/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,6489,
,05/09/21 - 05/15/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,6490,
,01/03/21 - 01/09/21,,,18,,,Tulare,,<11,,,17,,,,6491,
,01/10/21 - 01/16/21,,,0,,,Tulare,,13,,,19,,,,6492,
,01/17/21 - 01/23/21,,,<11,,,Tulare,,<11,,,<11,,,,6493,
,01/24/21 - 01/30/21,,,<11,,,Tulare,,<11,,,<11,,,,6494,
,01/31/21 - 02/06/21,,,<11,,,Tulare,,<11,,,<11,,,,6495,
,02/07/21 - 02/13/21,,,<11,,,Tulare,,<11,,,<11,,,,6496,
,02/14/21 - 02/20/21,,,0,,,Tulare,,<11,,,<11,,,,6497,
,02/21/21 - 02/27/21,,,<11,,,Tulare,,0,,,0,,,,6498,
,02/28/21 - 03/06/21,,,0,,,Tulare,,<11,,,<11,,,,6499,
,03/07/21 - 03/13/21,,,0,,,Tulare,,0,,,0,,,,6500,
,03/14/21 - 03/20/21,,,0,,,Tulare,,0,,,0,,,,6501,
,03/21/21 - 03/27/21,,,<11,,,Tulare,,<11,,,<11,,,,6502,
,03/28/21 - 04/03/21,,,0,,,Tulare,,<11,,,0,,,,6503,
,04/04/21 - 04/10/21,,,0,,,Tulare,,0,,,0,,,,6504,
,04/11/21 - 04/17/21,,,0,,,Tulare,,0,,,0,,,,6505,
,04/18/21 - 04/24/21,,,0,,,Tulare,,0,,,0,,,,6506,
,04/25/21 - 05/01/21,,,0,,,Tulare,,<11,,,<11,,,,6507,
,05/02/21 - 05/08/21,,,<11,,,Tulare,,0,,,0,,,,6508,
,05/09/21 - 05/15/21,,,<11,,,Tulare,,0,,,<11,,,,6509,
,05/16/21 - 05/22/21,,,0,,,Tulare,,0,,,<11,,,,6510,
,07/19/20 - 07/25/20,,,<11,,,Tulare,,<11,,,<11,,,,6511,
,07/26/20 - 08/01/20,,,<11,,,Tulare,,<11,,,<11,,,,6512,
,08/02/20 - 08/08/20,,,<11,,,Tulare,,<11,,,20,,,,6513,
,08/09/20 - 08/15/20,,,14,,,Tulare,,<11,,,16,,,,6514,
,08/16/20 - 08/22/20,,,<11,,,Tulare,,0,,,<11,,,,6515,
,08/23/20 - 08/29/20,,,<11,,,Tulare,,0,,,<11,,,,6516,
,08/30/20 - 09/05/20,,,<11,,,Tulare,,<11,,,<11,,,,6517,
,09/06/20 - 09/12/20,,,0,,,Tulare,,0,,,<11,,,,6518,
,09/13/20 - 09/19/20,,,0,,,Tulare,,0,,,<11,,,,6519,
,09/20/20 - 09/26/20,,,<11,,,Tulare,,0,,,<11,,,,6520,
,09/27/20 - 10/03/20,,,0,,,Tulare,,<11,,,<11,,,,6521,
,10/04/20 - 10/10/20,,,<11,,,Tulare,,0,,,<11,,,,6522,
,10/11/20 - 10/17/20,,,0,,,Tulare,,<11,,,<11,,,,6523,
,10/18/20 - 10/24/20,,,0,,,Tulare,,<11,,,<11,,,,6524,
,10/25/20 - 10/31/20,,,<11,,,Tulare,,<11,,,<11,,,,6525,
,11/01/20 - 11/07/20,,,<11,,,Tulare,,0,,,<11,,,,6526,
,11/15/20 - 11/21/20,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,,,,6528,
"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",11/22/20 - 11/28/20,,,<11,,,Tulare,,<11,,,39,,,,6529,
,11/29/20 - 12/05/20,,,<11,,,Tulare,,<11,,,25,,,,6530,
,12/06/20 - 12/12/20,,,<11,,,Tulare,,16,,,41,,,,6531,
,12/13/20 - 12/19/20,,,13,,,Tulare,,<11,,,17,,,,6532,
,12/20/20 - 12/26/20,,,,,,Tulare,,,,,No Data Reported,,,,6533,
,12/27/20 - 01/02/21,,,13,,,Tulare,,11,,,13,,,,6534,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tuolumne,,,,,,,,,6535,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tuolumne,,,,,,,,,6536,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tuolumne,,,,,,,,,6537,
,01/03/21 - 01/09/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6538,0
,01/10/21 - 01/16/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6539,0
,01/17/21 - 01/23/21,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,107,6540,0
,01/24/21 - 01/30/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,110,6541,0
,01/31/21 - 02/06/21,0,0,,Tuolumne County Jail,,Tuolumne,37,,0,,,,,114,6542,<11
,02/07/21 - 02/13/21,0,0,,Tuolumne County Jail,,Tuolumne,12,,<11,,,,,118,6543,0
,02/14/21 - 02/20/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,<11,,,,,123,6544,<11
,02/21/21 - 02/27/21,0,<11,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,120,6545,<11
,02/28/21 - 03/06/21,0,0,,Tuolumne County Jail,,Tuolumne,18,,<11,,,,,120,6546,<11
,03/07/21 - 03/13/21,0,0,,Tuolumne County Jail,,Tuolumne,17,,<11,,,,,120,6547,0
,03/14/21 - 03/20/21,0,0,,Tuolumne County Jail,,Tuolumne,53,,<11,,,,,88,6548,0
,03/21/21 - 03/27/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,,,,,95,6549,0
,03/28/21 - 04/03/21,0,0,,Tuolumne County Jail,,Tuolumne,16,,0,,,,,95,6550,0
,04/04/21 - 04/10/21,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,,,,,100,6551,0
,04/11/21 - 04/17/21,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,100,6552,0
,04/18/21 - 04/24/21,0,0,,Tuolumne County Jail,,Tuolumne,48,,0,,,,,108,6553,0
,04/25/21 - 05/01/21,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,,,,,103,6554,0
,05/02/21 - 05/08/21,0,0,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,110,6555,0
,05/09/21 - 05/15/21,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,,,,,104,6556,0
,05/16/21 - 05/22/21,0,0,,Tuolumne County Jail,,Tuolumne,20,,0,,,,,104,6557,0
,08/09/20 - 08/15/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,6558,0
,08/16/20 - 08/22/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,6559,0
,08/23/20 - 08/29/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,100,6560,0
,08/30/20 - 09/05/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,6561,0
,09/06/20 - 09/12/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,6562,0
,09/13/20 - 09/19/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,6563,0
,09/20/20 - 09/26/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,98,6564,0
,09/27/20 - 10/03/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,6565,0
,10/04/20 - 10/10/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6566,0
,10/11/20 - 10/17/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,103,6567,0
,10/18/20 - 10/24/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,6568,0
,10/25/20 - 10/31/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,6569,0
,11/01/20 - 11/07/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6570,0
,11/08/20 - 11/14/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6571,0
,11/15/20 - 11/21/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6572,0
,11/22/20 - 11/28/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,107,6573,0
,11/29/20 - 12/05/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6574,0
,12/06/20 - 12/12/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,6575,0
,12/13/20 - 12/19/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,6576,0
,12/20/20 - 12/26/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,6577,0
,12/27/20 - 01/02/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,6578,0
,01/03/21 - 01/09/21,,,0,,,Tuolumne,,0,,,0,,,,6579,
,01/10/21 - 01/16/21,,,0,,,Tuolumne,,0,,,0,,,,6580,
,01/17/21 - 01/23/21,,,0,,,Tuolumne,,0,,,<11,,,,6581,
,01/24/21 - 01/30/21,,,0,,,Tuolumne,,0,,,0,,,,6582,
,01/31/21 - 02/06/21,,,0,,,Tuolumne,,0,,,<11,,,,6583,
,02/07/21 - 02/13/21,,,0,,,Tuolumne,,<11,,,<11,,,,6584,
,02/14/21 - 02/20/21,,,<11,,,Tuolumne,,0,,,<11,,,,6585,
,02/21/21 - 02/27/21,,,0,,,Tuolumne,,0,,,<11,,,,6586,
,02/28/21 - 03/06/21,,,0,,,Tuolumne,,0,,,<11,,,,6587,
,03/07/21 - 03/13/21,,,0,,,Tuolumne,,0,,,0,,,,6588,
,03/14/21 - 03/20/21,,,0,,,Tuolumne,,0,,,0,,,,6589,
,03/21/21 - 03/27/21,,,0,,,Tuolumne,,0,,,0,,,,6590,
,03/28/21 - 04/03/21,,,,,,Tuolumne,,,,,No Data Reported,,,,6591,
,04/04/21 - 04/10/21,,,0,,,Tuolumne,,0,,,<11,,,,6592,
,04/11/21 - 04/17/21,,,0,,,Tuolumne,,0,,,0,,,,6593,
,04/18/21 - 04/24/21,,,0,,,Tuolumne,,0,,,0,,,,6594,
,04/25/21 - 05/01/21,,,0,,,Tuolumne,,0,,,0,,,,6595,
,05/02/21 - 05/08/21,,,0,,,Tuolumne,,0,,,0,,,,6596,
,05/09/21 - 05/15/21,,,0,,,Tuolumne,,<11,,,<11,,,,6597,
,05/16/21 - 05/22/21,,,0,,,Tuolumne,,0,,,<11,,,,6598,
,07/19/20 - 07/25/20,,,,,,Tuolumne,,,,,No Data Reported,,,,6599,
,07/26/20 - 08/01/20,,,,,,Tuolumne,,,,,No Data Reported,,,,6600,
,08/02/20 - 08/08/20,,,,,,Tuolumne,,,,,No Data Reported,,,,6601,
,08/09/20 - 08/15/20,,,0,,,Tuolumne,,0,,,0,,,,6602,
,08/16/20 - 08/22/20,,,0,,,Tuolumne,,0,,,0,,,,6603,
,08/23/20 - 08/29/20,,,0,,,Tuolumne,,0,,,0,,,,6604,
,08/30/20 - 09/05/20,,,0,,,Tuolumne,,0,,,0,,,,6605,
,09/06/20 - 09/12/20,,,0,,,Tuolumne,,0,,,0,,,,6606,
,09/13/20 - 09/19/20,,,0,,,Tuolumne,,0,,,0,,,,6607,
,09/20/20 - 09/26/20,,,0,,,Tuolumne,,0,,,0,,,,6608,
,09/27/20 - 10/03/20,,,0,,,Tuolumne,,0,,,0,,,,6609,
,10/04/20 - 10/10/20,,,0,,,Tuolumne,,0,,,0,,,,6610,
,10/11/20 - 10/17/20,,,0,,,Tuolumne,,0,,,0,,,,6611,
,10/18/20 - 10/24/20,,,0,,,Tuolumne,,0,,,<11,,,,6612,
,10/25/20 - 10/31/20,,,0,,,Tuolumne,,0,,,<11,,,,6613,
,11/01/20 - 11/07/20,,,0,,,Tuolumne,,0,,,0,,,,6614,
,11/08/20 - 11/14/20,,,0,,,Tuolumne,,0,,,<11,,,,6615,
,11/15/20 - 11/21/20,,,0,,,Tuolumne,,<11,,,<11,,,,6616,
,11/22/20 - 11/28/20,,,0,,,Tuolumne,,0,,,0,,,,6617,
,11/29/20 - 12/05/20,,,<11,,,Tuolumne,,0,,,<11,,,,6618,
