Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/3/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,7137,0
,4/10/2021,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,7138,0
,4/17/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,7139,0
,4/24/2021,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,7140,0
,5/1/2021,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,7141,0
,5/8/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,7142,0
,5/15/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,7143,0
,5/22/2021,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,7144,0
,5/29/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,7145,0
,6/5/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,7146,0
,6/12/2021,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,7147,0
,6/19/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,7148,0
,6/26/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,7149,0
,7/3/2021,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,7150,0
,7/10/2021,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,7151,<11
,7/17/2021,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,7152,<11
,7/24/2021,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,7153,0
,7/31/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,7154,0
,8/29/2020,,,0,,,Solano,,0,,,<11,,,,7389,
,8/7/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,7155,0
,8/14/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,7156,0
,8/21/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,7157,0
,7/25/2020,,,0,,,Siskiyou,,0,,,<11,,,,7158,
,8/1/2020,,,0,,,Siskiyou,,0,,,0,,,,7159,
,8/8/2020,,,0,,,Siskiyou,,0,,,<11,,,,7160,
,8/15/2020,,,0,,,Siskiyou,,0,,,<11,,,,7161,
,8/22/2020,,,0,,,Siskiyou,,0,,,0,,,,7162,
,8/29/2020,,,0,,,Siskiyou,,0,,,<11,,,,7163,
,9/5/2020,,,0,,,Siskiyou,,0,,,0,,,,7164,
,9/12/2020,,,0,,,Siskiyou,,0,,,0,,,,7165,
,9/19/2020,,,0,,,Siskiyou,,0,,,<11,,,,7166,
,9/26/2020,,,0,,,Siskiyou,,0,,,0,,,,7167,
,10/3/2020,,,0,,,Siskiyou,,0,,,0,,,,7168,
,10/10/2020,,,0,,,Siskiyou,,0,,,0,,,,7169,
,10/17/2020,,,0,,,Siskiyou,,0,,,0,,,,7170,
,10/24/2020,,,0,,,Siskiyou,,0,,,<11,,,,7171,
,10/31/2020,,,0,,,Siskiyou,,0,,,<11,,,,7172,
,11/7/2020,,,0,,,Siskiyou,,0,,,14,,,,7173,
,11/14/2020,,,0,,,Siskiyou,,0,,,<11,,,,7174,
,11/21/2020,,,12,,,Siskiyou,,0,,,12,,,,7175,
,11/28/2020,,,0,,,Siskiyou,,0,,,<11,,,,7176,
,12/5/2020,,,0,,,Siskiyou,,0,,,<11,,,,7177,
,12/12/2020,,,0,,,Siskiyou,,0,,,20,,,,7178,
,12/19/2020,,,<11,,,Siskiyou,,<11,,,<11,,,,7179,
,12/26/2020,,,0,,,Siskiyou,,0,,,<11,,,,7180,
,1/2/2021,,,0,,,Siskiyou,,<11,,,<11,,,,7181,
,1/9/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,7182,
,1/16/2021,,,0,,,Siskiyou,,0,,,<11,,,,7183,
,1/23/2021,,,<11,,,Siskiyou,,0,,,<11,,,,7184,
,1/30/2021,,,0,,,Siskiyou,,<11,,,<11,,,,7185,
,2/6/2021,,,<11,,,Siskiyou,,0,,,<11,,,,7186,
,2/13/2021,,,0,,,Siskiyou,,0,,,0,,,,7187,
,2/20/2021,,,0,,,Siskiyou,,0,,,<11,,,,7188,
,2/27/2021,,,0,,,Siskiyou,,0,,,<11,,,,7189,
,3/6/2021,,,0,,,Siskiyou,,0,,,0,,,,7190,
,3/13/2021,,,0,,,Siskiyou,,0,,,<11,,,,7191,
,3/20/2021,,,0,,,Siskiyou,,0,,,<11,,,,7192,
,3/27/2021,,,0,,,Siskiyou,,0,,,0,,,,7193,
,4/3/2021,,,0,,,Siskiyou,,0,,,<11,,,,7194,
,4/10/2021,,,0,,,Siskiyou,,0,,,0,,,,7195,
,4/17/2021,,,0,,,Siskiyou,,0,,,<11,,,,7196,
,4/24/2021,,,0,,,Siskiyou,,0,,,0,,,,7197,
,5/1/2021,,,0,,,Siskiyou,,0,,,<11,,,,7198,
,5/8/2021,,,0,,,Siskiyou,,0,,,0,,,,7199,
,5/15/2021,,,0,,,Siskiyou,,0,,,0,,,,7200,
,5/22/2021,,,0,,,Siskiyou,,0,,,0,,,,7201,
,5/29/2021,,,0,,,Siskiyou,,0,,,<11,,,,7202,
,6/5/2021,,,0,,,Siskiyou,,0,,,0,,,,7203,
,6/12/2021,,,0,,,Siskiyou,,0,,,0,,,,7204,
,6/19/2021,,,0,,,Siskiyou,,0,,,<11,,,,7205,
,6/26/2021,,,0,,,Siskiyou,,0,,,<11,,,,7206,
,7/3/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,7207,
,7/10/2021,,,<11,,,Siskiyou,,<11,,,15,,,,7208,
,7/17/2021,,,<11,,,Siskiyou,,0,,,0,,,,7209,
,7/24/2021,,,0,,,Siskiyou,,0,,,0,,,,7210,
,7/31/2021,,,0,,,Siskiyou,,0,,,<11,,,,7211,
,8/7/2021,,,0,,,Siskiyou,,0,,,<11,,,,7212,
,8/14/2021,,,0,,,Siskiyou,,0,,,<11,,,,7213,
,8/21/2021,,,0,,,Siskiyou,,0,,,<11,,,,7214,
,9/5/2020,,,0,,,Solano,,<11,,,<11,,,,7390,
,7/25/2020,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,7215,0
,8/1/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,7216,0
,8/8/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,7217,0
,8/15/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,7218,0
,8/22/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,7219,0
,8/29/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,7220,0
,9/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,7221,0
,9/12/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,7222,0
,9/19/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,7223,0
,9/26/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,7224,0
,10/3/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,7225,0
,10/10/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,7226,0
,10/17/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,7227,0
,10/24/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,7228,0
,10/31/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7229,0
,11/7/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,7230,0
,11/14/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,7231,0
,11/21/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,7232,0
,11/28/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,7233,0
,12/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7234,0
,12/12/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,7235,0
,12/19/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7236,0
,12/26/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,7237,0
,1/2/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,7238,0
,1/9/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7239,0
,1/16/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7240,<11
,1/23/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,7241,<11
,1/30/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7242,<11
,2/6/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,7243,<11
,2/13/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,7244,0
,2/20/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,7245,0
,2/27/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,7246,0
,3/6/2021,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,7247,0
,3/13/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,7248,0
,3/20/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,7249,0
,3/27/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,7250,0
,4/3/2021,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,7251,0
,4/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,7252,0
,9/12/2020,,,0,,,Solano,,0,,,<11,,,,7391,
,4/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,7253,<11
,4/24/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,7254,0
,5/1/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,7255,0
,5/8/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,7256,0
,5/15/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,7257,0
,5/22/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,7258,0
,5/29/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,7259,0
,6/5/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,7260,0
,6/12/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,7261,0
,6/19/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,7262,0
,6/26/2021,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,7263,0
,7/3/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,7264,0
,7/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,7265,0
,7/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7266,0
,7/24/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,7267,0
,7/31/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,7268,0
,8/7/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,7269,0
,8/14/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,7270,<11
,8/21/2021,,,,No Data Reported,,Solano,,,,,,,,,7271,
,7/25/2020,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,7272,0
,8/1/2020,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,7273,<11
,8/8/2020,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,7274,<11
,8/15/2020,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,7275,<11
,8/22/2020,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,7276,<11
,8/29/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,7277,<11
,9/5/2020,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,7278,0
,9/12/2020,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,7279,0
,9/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,7280,<11
,9/26/2020,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,7281,<11
,10/3/2020,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,7282,<11
,10/10/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,7283,0
,10/17/2020,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,7284,<11
,10/24/2020,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,7285,0
,10/31/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,7286,<11
,11/7/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,7287,<11
,11/14/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,7288,0
,11/21/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,7289,0
,11/28/2020,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,7290,0
,12/5/2020,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,7291,0
,12/12/2020,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,7292,<11
,12/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,7293,<11
,12/26/2020,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,7294,<11
,1/2/2021,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,7295,<11
,1/9/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,7296,<11
,10/17/2020,,,0,,,Tulare,,<11,,,<11,,,,8417,
,1/16/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,7297,<11
,1/23/2021,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,7298,<11
,1/30/2021,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,7299,<11
,2/6/2021,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,7300,<11
,2/13/2021,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,7301,<11
,2/20/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,7302,<11
,2/27/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,7303,0
,3/6/2021,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,7304,<11
,3/13/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,7305,<11
,3/20/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,7306,<11
,3/27/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,7307,0
,4/3/2021,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,7308,0
,4/10/2021,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,7309,0
,4/17/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,7310,0
,4/24/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,7311,<11
,5/1/2021,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,7312,0
,5/8/2021,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,7313,0
,5/15/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,7314,0
,5/22/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,7315,0
,5/29/2021,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,7316,0
,6/5/2021,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,7317,0
,6/12/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,7318,0
,6/19/2021,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,7319,0
,6/26/2021,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,7320,0
,7/3/2021,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,207,7321,0
,7/10/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,198,7322,<11
,7/17/2021,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0,199,7323,0
,7/24/2021,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0,197,7324,<11
,7/31/2021,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,197,7325,0
,8/7/2021,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0,197,7326,<11
,8/14/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,220,7327,0
,7/25/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,7328,0
,8/1/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,7329,0
,8/8/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,7330,0
,8/15/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,7331,0
,8/22/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,7332,0
,8/29/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,7333,0
,9/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,7334,0
,9/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,7335,0
,9/19/2020,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,7336,0
,9/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,7337,0
,10/3/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7338,0
,10/10/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7339,0
,10/17/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,7340,0
,10/24/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,7341,0
,10/31/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7342,0
,11/7/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,7343,0
,11/14/2020,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,7344,0
,11/21/2020,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,7345,0
,11/28/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,7346,0
,12/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7347,0
,12/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7348,0
,12/19/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,7349,0
,12/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7350,0
,1/2/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7351,0
,1/9/2021,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,7352,0
,1/16/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7353,0
,9/19/2020,,,0,,,Solano,,0,,,<11,,,,7392,
,9/26/2020,,,0,,,Solano,,0,,,0,,,,7393,
,1/23/2021,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7354,<11
,1/30/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7355,0
,2/6/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,7356,0
,2/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,7357,0
,2/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7358,0
,2/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,7359,0
,3/6/2021,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7360,0
,3/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7361,0
,3/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,7362,0
,3/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7363,0
,4/3/2021,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,7364,0
,4/10/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7365,0
,4/17/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7366,0
,4/24/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7367,0
,5/1/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7368,<11
,5/8/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,7369,0
,5/15/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,7370,0
,5/22/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,7371,0
,5/29/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,7372,0
,6/5/2021,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,7373,0
,6/12/2021,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,7374,<11
,6/19/2021,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,7375,0
,6/26/2021,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,7376,0
,7/3/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7377,0
,7/10/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,279,7378,0
,7/17/2021,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,283,7379,0
,7/24/2021,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,280,7380,0
,7/31/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,197,7381,0
,8/7/2021,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0,279,7382,0
,8/14/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,274,7383,0
,7/25/2020,,,0,,,Solano,,<11,,,26,,,,7384,
,8/1/2020,,,0,,,Solano,,0,,,40,,,,7385,
,8/8/2020,,,0,,,Solano,,<11,,,<11,,,,7386,
,8/15/2020,,,0,,,Solano,,<11,,,<11,,,,7387,
,8/22/2020,,,0,,,Solano,,0,,,<11,,,,7388,
,10/3/2020,,,0,,,Solano,,0,,,<11,,,,7394,
,10/10/2020,,,0,,,Solano,,0,,,45,,,,7395,
,10/17/2020,,,0,,,Solano,,0,,,<11,,,,7396,
,10/24/2020,,,0,,,Solano,,0,,,<11,,,,7397,
,10/31/2020,,,0,,,Solano,,<11,,,<11,,,,7398,
,11/7/2020,,,0,,,Solano,,<11,,,15,,,,7399,
,11/14/2020,,,0,,,Solano,,<11,,,25,,,,7400,
,11/21/2020,,,0,,,Solano,,<11,,,23,,,,7401,
,11/28/2020,,,0,,,Solano,,<11,,,<11,,,,7402,
,12/5/2020,,,0,,,Solano,,<11,,,<11,,,,7403,
,12/12/2020,,,0,,,Solano,,<11,,,<11,,,,7404,
,12/19/2020,,,0,,,Solano,,<11,,,14,,,,7405,
,12/26/2020,,,0,,,Solano,,<11,,,13,,,,7406,
,1/2/2021,,,0,,,Solano,,<11,,,17,,,,7407,
,1/9/2021,,,0,,,Solano,,<11,,,<11,,,,7408,
,1/16/2021,,,0,,,Solano,,<11,,,<11,,,,7409,
,1/23/2021,,,0,,,Solano,,<11,,,<11,,,,7410,
,1/30/2021,,,0,,,Solano,,0,,,0,,,,7411,
,2/6/2021,,,0,,,Solano,,0,,,<11,,,,7412,
,2/13/2021,,,0,,,Solano,,0,,,<11,,,,7413,
,2/20/2021,,,0,,,Solano,,0,,,0,,,,7414,
,2/27/2021,,,0,,,Solano,,0,,,<11,,,,7415,
,3/6/2021,,,0,,,Solano,,0,,,0,,,,7416,
,3/13/2021,,,0,,,Solano,,0,,,0,,,,7417,
,3/20/2021,,,0,,,Solano,,0,,,0,,,,7418,
,3/27/2021,,,0,,,Solano,,0,,,0,,,,7419,
,4/3/2021,,,0,,,Solano,,0,,,0,,,,7420,
,4/10/2021,,,0,,,Solano,,0,,,0,,,,7421,
,4/17/2021,,,0,,,Solano,,0,,,0,,,,7422,
,4/24/2021,,,0,,,Solano,,0,,,0,,,,7423,
,5/1/2021,,,0,,,Solano,,0,,,0,,,,7424,
,5/8/2021,,,0,,,Solano,,0,,,0,,,,7425,
,5/15/2021,,,,,,Solano,,,,,No Data Reported,,,,7426,
,5/22/2021,,,0,,,Solano,,0,,,0,,,,7427,
,5/29/2021,,,0,,,Solano,,<11,,,<11,,,,7428,
,6/5/2021,,,0,,,Solano,,<11,,,<11,,,,7429,
,6/12/2021,,,0,,,Solano,,<11,,,0,,,,7430,
,6/19/2021,,,0,,,Solano,,<11,,,<11,,,,7431,
,6/26/2021,,,0,,,Solano,,0,,,0,,,,7432,
,7/3/2021,,,0,,,Solano,,0,,,0,,,,7433,
,7/10/2021,,,0,,,Solano,,<11,,,0,,,,7434,
,7/17/2021,,,0,,,Solano,,<11,,,0,,,,7435,
,7/24/2021,,,0,,,Solano,,0,,,0,,,,7436,
,7/31/2021,,,0,,,Solano,,<11,,,<11,,,,7437,
,8/7/2021,,,0,,,Solano,,<11,,,51,,,,7438,
,8/14/2021,,,0,,,Solano,,<11,,,100,,,,7439,
,8/21/2021,,,,,,Solano,,,,,No Data Reported,,,,7440,
,7/25/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,7441,0
,8/1/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,7442,0
,8/8/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,7443,0
,8/15/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,7444,0
,8/22/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,7445,<11
,8/29/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,7446,0
,9/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,7447,<11
,9/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,7448,0
,9/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,7449,<11
,7/17/2021,,,0,,,Stanislaus,,0,,,0,,,,7834,
,9/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,7450,<11
,10/3/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,7451,<11
,10/10/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,7452,<11
,10/17/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,7453,<11
