Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-02-20T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,44,<11,,2011,,14
2021-02-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,0,2012,,
2021-02-27T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,2013,,0
2021-02-27T00:00:00,111,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2014,,<11
2021-02-27T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2015,,
2021-03-06T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,14,0,,2016,,0
2021-03-06T00:00:00,110,South Lake Tahoe Jail,<11,,0.0,,0,0,El Dorado,,,61,14,,2017,,11
2021-03-06T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2018,,
2021-03-13T00:00:00,219,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,13,0,,2019,,0
2021-03-13T00:00:00,119,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,11,,2020,,0
2021-03-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,2021,,
2021-03-20T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,2022,,0
2021-03-20T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,17,<11,,2023,,<11
2021-03-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2024,,
2021-03-27T00:00:00,231,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,2025,,0
2021-03-27T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2026,,<11
2021-03-27T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2027,,
2021-04-03T00:00:00,240,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,19,0,,2028,,0
2021-04-03T00:00:00,91,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2029,,0
2021-04-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2030,,
2021-04-10T00:00:00,247,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,2031,,0
2021-04-10T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2032,,0
2021-04-10T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2033,,
2021-04-17T00:00:00,235,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,45,0,,2034,,0
2021-04-17T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2035,,0
2021-04-17T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2036,,
2021-04-24T00:00:00,220,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,13,0,,2037,,0
2021-04-24T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2038,,0
2021-04-24T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2039,,
2021-05-01T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2040,,0
2021-05-01T00:00:00,85,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2041,,<11
2021-05-01T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2042,,
2021-05-08T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2043,,0
2021-05-08T00:00:00,84,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2044,,0
2021-05-08T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2045,,
2021-05-15T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2046,,<11
2021-05-15T00:00:00,78,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2047,,0
2021-05-15T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2048,,
2021-05-22T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2049,,0
2021-05-22T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2050,,
2021-05-22T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2051,,
2021-05-29T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2052,,0
2021-05-29T00:00:00,86,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2053,,0
2021-05-29T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2054,,
2021-06-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2055,,0
2021-06-05T00:00:00,81,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2056,,0
2021-06-05T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2057,,
2021-06-12T00:00:00,205,El Dorado County Jail,0,,0.0,,,,El Dorado,,,37,0,,2058,,0
2021-06-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2059,,0
2021-06-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2060,,
2021-06-19T00:00:00,193,El Dorado County Jail,0,,0.0,,,,El Dorado,,,36,0,,2061,,0
2021-06-19T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2062,,0
2021-06-19T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2063,,
2021-06-26T00:00:00,89,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2064,,0
2021-06-26T00:00:00,192,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2065,,0
2021-06-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2066,,0
2021-06-26T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2067,,
2021-07-03T00:00:00,189,El Dorado County Jail,0,,0.0,,,,El Dorado,,,26,0,,2068,,0
2021-07-03T00:00:00,189,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2069,,0
2021-07-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2070,,
2021-07-10T00:00:00,194,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,0,,2071,,0
2021-07-10T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2072,,0
2021-07-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2073,,
2021-07-17T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2074,,0
2021-07-17T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2075,,0
2021-07-17T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2076,,
2021-07-24T00:00:00,200,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,0,,2077,,<11
2021-07-24T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2078,,0
2021-07-24T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2079,,
2021-07-31T00:00:00,199,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2080,,0
2021-07-31T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2081,,0
2021-07-31T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2082,,
2021-08-07T00:00:00,203,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2083,,<11
2021-08-07T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2084,,0
2021-08-07T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2085,,
2021-08-14T00:00:00,191,El Dorado County Jail,0,,0.0,,,,El Dorado,,,304,0,,2086,,56
2021-08-14T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2087,,
2021-08-14T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2088,,
2021-08-21T00:00:00,211,El Dorado County Jail,0,,0.0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2089,,<11
2021-08-21T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,22,0,,2090,,0
2021-08-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2091,,
2021-08-28T00:00:00,222,El Dorado County Jail,<11,,0.0,,0,0,El Dorado,0,,117,45,,2092,,<11
2021-08-28T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2093,,0
2021-08-28T00:00:00,,,,<11,,,,,El Dorado,,0,,,71,2094,,
2021-09-04T00:00:00,U,El Dorado County Jail,<11,,0.0,,,,El Dorado,0,,143,0,,2095,,<11
2021-09-04T00:00:00,U,South Lake Tahoe Jail,0,,0.0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2096,,0
2021-09-04T00:00:00,,,,0,,,,,El Dorado,,0,,,76,2097,,
2021-09-11T00:00:00,263,El Dorado County Jail,0,,0.0,,,,El Dorado,,,69,<11,,2098,,<11
2021-09-11T00:00:00,25,South Lake Tahoe Jail,0,,0.0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2099,,11
2021-09-11T00:00:00,,,,0,,,,,El Dorado,,0,,,79,2100,,
2021-09-18T00:00:00,199,El Dorado County Jail,0,,0.0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2101,,<11
2021-09-18T00:00:00,105,South Lake Tahoe Jail,0,,0.0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2102,,<11
2021-09-18T00:00:00,,,,0,,,,,El Dorado,,<11,,,75,2103,,
2021-09-25T00:00:00,206,El Dorado County Jail,0,,0.0,,,,El Dorado,,,140,<11,,2104,,<11
2021-09-25T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2105,,0
2021-09-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2106,,
2021-10-02T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,120,<11,,2107,,<11
2021-10-02T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,120,<11,,2108,,<11
2021-10-02T00:00:00,,,,0,,,,,El Dorado,,0,,,73,2109,,
2021-10-09T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,132,<11,,2110,,<11
2021-10-09T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2111,,0
2021-10-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2112,,
2021-10-16T00:00:00,224,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,172,<11,,2113,,<11
2021-10-16T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2114,,<11
2021-10-16T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2115,,
2021-10-23T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,168,<11,,2116,,21
2021-10-23T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2117,,0
2021-10-23T00:00:00,,,,0,,,,,El Dorado,,<11,,,71,2118,,
2021-10-30T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,123,<11,,2119,,<11
2021-10-30T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2120,,0
2021-10-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,70,2121,,
2021-11-06T00:00:00,210,El Dorado County Jail,0,,0.0,,,,El Dorado,,,126,17,,2122,,<11
2021-11-06T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2123,,0
2021-11-06T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2124,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2125,,
2021-11-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,51,2126,,
2021-11-20T00:00:00,204,El Dorado County Jail,0,,0.0,,,,El Dorado,,,116,0,,2127,,0
2021-11-20T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2128,,0
2021-11-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2129,,
2021-11-27T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2130,,0
2021-11-27T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2131,,0
2021-11-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2132,,
2021-12-04T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2133,,0
2021-12-04T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2134,,<11
2021-12-04T00:00:00,,,,0,,,,,El Dorado,,0,,,68,2135,,
2021-12-11T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,0,,2136,,0
2021-12-11T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2137,,0
2021-12-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2138,,
2021-12-18T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2139,,0
2021-12-18T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2140,,0
2021-12-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2141,,
2021-12-25T00:00:00,197,El Dorado County Jail,0,,0.0,,,,El Dorado,,,18,0,,2142,,0
2021-12-25T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2143,,0
2021-12-25T00:00:00,,,,0,,,,,El Dorado,,0,,,61,2144,,
2022-01-01T00:00:00,195,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2145,,0
2022-01-01T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2146,,0
2022-01-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2147,,
2022-01-08T00:00:00,207,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2148,,0
2022-01-08T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,14,0,,2149,,<11
2022-01-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2150,,
2022-01-15T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2151,,<11
2022-01-15T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,16,0,,2152,,<11
2022-01-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2153,,
2022-01-22T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,<11,,2154,,0
2022-01-22T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2155,,<11
2022-01-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2156,,
2022-01-29T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,<11,,2157,,<11
2022-01-29T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,12,,2158,,<11
2022-01-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2159,,
2022-02-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2160,,<11
2022-02-05T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2161,,<11
2022-02-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2162,,
2022-02-12T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,47,<11,,2163,,24
2022-02-12T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2164,,0
2022-02-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2165,,
2022-02-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,<11,,2166,,<11
2022-02-19T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2167,,0
2022-02-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2168,,
2022-02-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,33,20,,2169,,<11
2022-02-26T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2170,,0
2022-02-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2171,,
2022-03-05T00:00:00,226,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,33,<11,,2172,,0
2022-03-05T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2173,,0
2022-03-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2174,,
2022-03-12T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,<11,,2175,,0
2022-03-12T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2176,,<11
2022-03-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2177,,
2022-03-19T00:00:00,222,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2178,,0
2022-03-19T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2179,,0
2022-03-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2180,,
2022-03-26T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2181,,0
2022-03-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2182,,0
2022-03-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2183,,
2022-04-02T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2184,,0
2022-04-02T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2185,,<11
2022-04-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2186,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2187,,
2022-04-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2188,,
2022-04-16T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2189,,0
2022-04-16T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2190,,0
2022-04-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2191,,
2022-04-23T00:00:00,219,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2192,,0
2022-04-23T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2193,,0
2022-04-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2194,,
2022-04-30T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2195,,0
2022-04-30T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2196,,0
2022-04-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2197,,
2022-05-07T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2198,,0
2022-05-07T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2199,,0
2022-05-07T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2200,,
2022-05-14T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,40,0,,2201,,0
2022-05-14T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2202,,0
2022-05-14T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2203,,
2022-05-21T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2204,,<11
2022-05-21T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2205,,0
2022-05-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2206,,
2022-05-28T00:00:00,234,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,43,<11,,2207,,0
2022-05-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2208,,<11
2022-05-28T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2209,,
2022-06-04T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2210,,0
2022-06-04T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,<11,,2211,,<11
2022-06-04T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2212,,
2022-06-11T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2213,,<11
2022-06-11T00:00:00,103,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,0,,2214,,0
2022-06-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2215,,
2022-06-18T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,<11,,2216,,<11
2022-06-18T00:00:00,97,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2217,,<11
2022-06-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2218,,
2022-06-25T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2219,,<11
2022-06-25T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,<11,,2220,,0
2022-06-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2221,,
2022-07-02T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,<11,,2222,,<11
2022-07-02T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2223,,0
2022-07-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2224,,
2022-07-09T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,<11,,2225,,11
2022-07-09T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2226,,0
2022-07-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2227,,
2022-07-16T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,17,,2228,,<11
2022-07-16T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2229,,0
2022-07-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2230,,
2022-07-23T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,<11,,2231,,<11
2022-07-23T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2232,,0
2022-07-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2233,,
2022-07-30T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2234,,0
2022-07-30T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2235,,0
2022-07-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2236,,
2022-08-06T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2237,,0
2022-08-06T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2238,,0
2022-08-06T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2239,,
2022-08-13T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2240,,0
2022-08-13T00:00:00,122,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2241,,<11
2022-08-13T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2242,,
2022-08-20T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2243,,0
2022-08-20T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,13,0,,2244,,0
2022-08-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2245,,
2022-08-27T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2246,,0
2022-08-27T00:00:00,112,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2247,,0
2022-08-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2248,,
2022-09-03T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2249,,0
2022-09-03T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2250,,0
