Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/12/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15315,,0
06/19/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15316,,0
06/26/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15317,,0
07/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15318,,0
07/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15319,,0
07/17/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15320,,0
07/24/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15321,,0
07/31/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15322,,0
08/07/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15323,,0
08/14/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15324,,0
08/21/21,0,Tulare County Jail,0,,0,Facility remains unoccupied.,,0,Tulare,0,,0,0,,15325,,0
08/28/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15326,,0
09/04/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15327,,0
09/11/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15328,,0
09/18/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15329,,0
09/25/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15330,,0
10/02/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15331,,
10/09/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15332,,
10/16/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15333,,
10/23/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15334,,
10/30/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15335,,
11/06/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15336,,
11/13/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15337,,
11/20/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15338,,
11/27/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15339,,
12/04/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15340,,
12/11/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15341,,
12/18/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15342,,
06/18/22,236,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,15343,,<11
06/25/22,237,Pre-Trial Facility,0,,0,,,,Tulare,,,321,<11,,15344,,<11
07/02/22,232,Pre-Trial Facility,0,,0,,,,Tulare,,,429,<11,,15345,,<11
07/09/22,251,Pre-Trial Facility,0,,0,,,,Tulare,,,407,<11,,15346,,<11
07/23/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,492,0,,15347,,<11
04/17/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,15348,,
04/24/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,15349,,
05/01/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,15350,,
05/08/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,15351,,
05/15/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,15352,,
07/25/20,,,,<11,,,,,Tulare,,<11,,,<11,15353,,
08/01/20,,,,<11,,,,,Tulare,,<11,,,<11,15354,,
08/08/20,,,,<11,,,,,Tulare,,<11,,,20,15355,,
08/15/20,,,,14,,,,,Tulare,,<11,,,16,15356,,
08/22/20,,,,<11,,,,,Tulare,,0,,,<11,15357,,
09/26/20,,,,<11,,,,,Tulare,,0,,,<11,15362,,
10/03/20,,,,0,,,,,Tulare,,<11,,,<11,15363,,
10/10/20,,,,<11,,,,,Tulare,,0,,,<11,15364,,
10/17/20,,,,0,,,,,Tulare,,<11,,,<11,15365,,
10/24/20,,,,0,,,,,Tulare,,<11,,,<11,15366,,
10/31/20,,,,<11,,,,,Tulare,,<11,,,<11,15367,,
11/07/20,,,,<11,,,,,Tulare,,0,,,<11,15368,,
11/14/20,,,,0,,,,,Tulare,,0,,,<11,15369,,
11/21/20,,,,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,15370,,
11/28/20,,,,<11,,,,,Tulare,,<11,,,39,15371,"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",
12/05/20,,,,<11,,,,,Tulare,,<11,,,25,15372,,
12/12/20,,,,<11,,,,,Tulare,,16,,,41,15373,,
12/19/20,,,,13,,,,,Tulare,,<11,,,17,15374,,
12/26/20,,,,,,,,,Tulare,,,,,No Data Reported,15375,,
01/02/21,,,,13,,,,,Tulare,,11,,,13,15376,,
01/09/21,,,,18,,,,,Tulare,,<11,,,17,15377,,
01/16/21,,,,0,,,,,Tulare,,13,,,19,15378,,
01/23/21,,,,<11,,,,,Tulare,,<11,,,<11,15379,,
01/30/21,,,,<11,,,,,Tulare,,<11,,,<11,15380,,
02/06/21,,,,<11,,,,,Tulare,,<11,,,<11,15381,,
02/13/21,,,,<11,,,,,Tulare,,<11,,,<11,15382,,
02/20/21,,,,0,,,,,Tulare,,<11,,,<11,15383,,
02/27/21,,,,<11,,,,,Tulare,,0,,,0,15384,,
03/06/21,,,,0,,,,,Tulare,,<11,,,<11,15385,,
03/13/21,,,,0,,,,,Tulare,,0,,,0,15386,,
03/20/21,,,,0,,,,,Tulare,,0,,,0,15387,,
03/27/21,,,,<11,,,,,Tulare,,<11,,,<11,15388,,
04/03/21,,,,0,,,,,Tulare,,<11,,,0,15389,,
04/10/21,,,,0,,,,,Tulare,,0,,,0,15390,,
04/17/21,,,,0,,,,,Tulare,,0,,,0,15391,,
04/24/21,,,,0,,,,,Tulare,,0,,,0,15392,,
05/01/21,,,,0,,,,,Tulare,,<11,,,<11,15393,,
05/08/21,,,,<11,,,,,Tulare,,0,,,0,15394,,
05/15/21,,,,<11,,,,,Tulare,,0,,,<11,15395,,
05/22/21,,,,0,,,,,Tulare,,0,,,<11,15396,,
05/29/21,,,,0,,,,,Tulare,,<11,,,<11,15397,,
06/05/21,,,,<11,,,,,Tulare,,<11,,,<11,15398,,
06/12/21,,,,0,,,,,Tulare,,0,,,<11,15399,,
06/19/21,,,,0,,,,,Tulare,,<11,,,<11,15400,,
06/26/21,,,,0,,,,,Tulare,,0,,,0,15401,,
07/03/21,,,,0,,,,,Tulare,,0,,,0,15402,,
07/10/21,,,,0,,,,,Tulare,,0,,,<11,15403,,
07/17/21,,,,0,,,,,Tulare,,0,,,<11,15404,,
07/24/21,,,,<11,,,,,Tulare,,0,,,0,15405,,
07/31/21,,,,0,,,,,Tulare,,<11,,,<11,15406,,
08/07/21,,,,0,,,,,Tulare,,0,,,<11,15407,,
08/14/21,,,,<11,,,,,Tulare,,11,,,14,15408,,
08/21/21,,,,<11,,,,,Tulare,,<11,,,<11,15409,,
08/28/21,,,,<11,,,,,Tulare,,<11,,,108,15410,,
09/04/21,,,,<11,,,,,Tulare,,<11,,,153,15411,,
09/11/21,,,,<11,,,,,Tulare,,<11,,,137,15412,,
09/18/21,,,,<11,,,,,Tulare,,<11,,,138,15413,,
09/25/21,,,,<11,,,,,Tulare,,<11,,,116,15414,,
10/02/21,,,,<11,,,,,Tulare,,0,,,112,15415,,
10/09/21,,,,<11,,,,,Tulare,,0,,,117,15416,,
10/16/21,,,,<11,,,,,Tulare,,<11,,,98,15417,,
10/23/21,,,,<11,,,,,Tulare,,<11,,,282,15418,,
10/30/21,,,,<11,,,,,Tulare,,0,,,378,15419,,
11/06/21,,,,<11,,,,,Tulare,,0,,,378,15420,,
11/13/21,,,,<11,,,,,Tulare,,0,,,404,15421,,
11/20/21,,,,0,,,,,Tulare,,0,,,339,15422,,
11/27/21,,,,0,,,,,Tulare,,0,,,336,15423,,
12/04/21,,,,0,,,,,Tulare,,0,,,368,15424,,
12/11/21,,,,0,,,,,Tulare,,0,,,415,15425,,
12/18/21,,,,0,,,,,Tulare,,0,,,338,15426,,
07/23/22,253,Pre-Trial Facility,0,,0,,,,Tulare,,,455,<11,,15427,,<11
01/01/22,353,South County Detention Facility,0,,0,,,,Tulare,,,225,0,,15428,,0
01/08/22,345,South County Detention Facility,0,,0,,,,Tulare,,,232,0,,15429,,<11
12/25/21,352,South County Detention Facility,0,,0,,,,Tulare,,,194,0,,15430,,0
01/15/22,345,South County Detention Facility,0,,0,,,,Tulare,,,179,0,,15431,,<11
01/22/22,332,South County Detention Facility,0,,0,,,,Tulare,,,371,<11,,15432,,14
01/29/22,344,South County Detention Facility,0,,0,,,,Tulare,,,383,0,,15433,,18
02/05/22,333,South County Detention Facility,0,,0,,,,Tulare,,,363,<11,,15434,,29
02/12/22,314,South County Detention Facility,0,,0,,,,Tulare,,,338,36,,15435,,15
02/19/22,330,South County Detention Facility,0,,0,,,,Tulare,,,324,25,,15436,,<11
02/26/22,324,South County Detention Facility,0,,0,,,,Tulare,,,225,30,,15437,,12
03/05/22,367,South County Detention Facility,0,,0,,,,Tulare,,,247,<11,,15438,,0
03/12/22,376,South County Detention Facility,0,,0,,,,Tulare,,,263,0,,15439,,0
03/19/22,367,South County Detention Facility,0,,0,,,,Tulare,,,242,0,,15440,,0
03/26/22,357,South County Detention Facility,0,,0,,,,Tulare,,,294,0,,15441,,0
04/02/22,351,South County Detention Facility,0,,0,,,,Tulare,,,327,0,,15442,,0
04/09/22,353,South County Detention Facility,0,,0,,,,Tulare,,,390,0,,15443,,0
04/16/22,368,South County Detention Facility,0,,0,,,,Tulare,,,369,0,,15444,,0
04/23/22,372,South County Detention Facility,0,,0,,,,Tulare,,,299,0,,15445,,0
04/30/22,367,South County Detention Facility,0,,0,,,,Tulare,,,344,0,,15446,,0
05/07/22,368,South County Detention Facility,0,,0,,,,Tulare,,,259,0,,15447,,0
05/14/22,377,South County Detention Facility,0,,0,,,,Tulare,,,305,0,,15448,,0
05/21/22,373,South County Detention Facility,0,,0,,,,Tulare,<11,,363,<11,,15449,,<11
05/28/22,365,South County Detention Facility,0,,0,,,,Tulare,,,347,0,,15450,,0
06/04/22,358,South County Detention Facility,0,,0,,,,Tulare,,,303,0,,15451,,<11
06/11/22,352,South County Detention Facility,0,,0,,,,Tulare,,,322,<11,,15452,,<11
06/18/22,398,South County Detention Facility,0,,0,,,,Tulare,,,398,<11,,15453,,<11
06/25/22,338,South County Detention Facility,0,,0,,,,Tulare,,,349,<11,,15454,,<11
07/02/22,343,South County Detention Facility,0,,0,,,,Tulare,,,363,0,,15455,,0
07/09/22,342,South County Detention Facility,0,,0,,,,Tulare,,,589,<11,,15456,,<11
07/23/22,355,South County Detention Facility,0,,0,,,,Tulare,,,476,<11,,15457,,<11
07/23/22,374,South County Detention Facility,0,,0,,,,Tulare,,,311,<11,,15458,,<11
07/25/20,,No Data Reported,,,,,,,Tuolumne,,,,,,15459,,
08/01/20,,No Data Reported,,,,,,,Tuolumne,,,,,,15460,,
08/08/20,,No Data Reported,,,,,,,Tuolumne,,,,,,15461,,
01/01/22,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15462,,
01/08/22,,Tulare County Jail,,<11,,Facility remains unoccupied.,,,Tulare,,,,,,15463,,
08/15/20,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15464,,0
08/22/20,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15465,,0
08/29/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,15466,,0
09/05/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15467,,0
09/12/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15468,,0
09/19/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15469,,0
09/26/20,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15470,,0
10/03/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15471,,0
10/10/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15472,,0
10/17/20,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,15473,,0
10/24/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15474,,0
10/31/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15475,,0
11/07/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15476,,0
11/14/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15477,,0
11/21/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15478,,0
11/28/20,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15479,,0
12/05/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15480,,0
12/12/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,15481,,0
12/19/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,15482,,0
12/26/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,15483,,0
01/02/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15484,,0
01/09/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15485,,0
01/16/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15486,,0
01/23/21,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,15487,,0
01/30/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,15488,,0
02/06/21,114,Tuolumne County Jail,0,,0,,,,Tuolumne,,,37,0,,15489,,<11
02/13/21,118,Tuolumne County Jail,0,,0,,,,Tuolumne,,,12,<11,,15490,,0
02/20/21,123,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,<11,,15491,,<11
02/27/21,120,Tuolumne County Jail,<11,,0,,,,Tuolumne,,,32,0,,15492,,<11
03/06/21,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,18,<11,,15493,,<11
03/13/21,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,17,<11,,15494,,0
03/20/21,88,Tuolumne County Jail,0,,0,,,,Tuolumne,,,53,<11,,15495,,0
03/27/21,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,0,,15496,,0
04/03/21,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,16,0,,15497,,0
04/10/21,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,23,0,,15498,,0
04/17/21,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,15499,,0
04/24/21,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,48,0,,15500,,0
05/01/21,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,22,0,,15501,,0
05/08/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,32,0,,15502,,0
05/15/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,21,0,,15503,,0
05/22/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,20,0,,15504,,0
05/29/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,15505,,0
06/05/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,0,,15506,,0
06/12/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,24,0,,15507,,<11
06/19/21,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,0,,15508,,0
06/26/21,109,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,26,0,,15509,,<11
07/03/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,15510,,<11
07/10/21,113,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,<11,,15511,,0
07/17/21,110,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,25,0,,15512,,<11
07/24/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,25,<11,,15513,,<11
08/07/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,31,0,,15514,,<11
08/14/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,<11,,15515,,0
08/21/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,15516,,<11
08/28/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,15517,,0
09/04/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,36,0,,15518,,<11
09/11/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,34,0,,15519,,0
09/18/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,0,,15520,,0
09/25/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,15521,,0
10/02/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,15522,,<11
10/09/21,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,29,<11,,15523,,<11
10/16/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,15524,,<11
10/23/21,120,Tuolumne County Jail,0,,0,Inmate(s) were released,0,0,Tuolumne,<11,,20,0,,15525,,<11
10/30/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,30,<11,,15526,,<11
11/06/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,15527,,0
11/13/21,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,35,0,,15528,,<11
11/20/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,15529,,0
11/27/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,16,0,,15530,,0
12/04/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,19,0,,15531,,<11
12/11/21,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,28,<11,,15532,,0
12/18/21,131,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,15533,,0
01/15/22,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15534,,
12/25/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15535,,
01/22/22,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,15536,,
01/01/22,,,,,,,,,Tulare,,<11,,,367,15537,,
01/08/22,,,,,,,,,Tulare,,<11,,,394,15538,,
12/25/21,,,,0,,,,,Tulare,,<11,,,382,15539,,
01/15/22,,,,0,,,,,Tulare,,11,,,357,15540,,
01/22/22,,,,0,,,,,Tulare,,43,,,341,15541,,
01/29/22,,,,0,,,,,Tulare,,<11,,,249,15542,,
02/05/22,,,,<11,,,,,Tulare,,11,,,232,15543,,
02/12/22,,,,37,,,,,Tulare,,<11,,,199,15544,,
02/19/22,,,,35,,,,,Tulare,,<11,,,219,15545,,
02/26/22,,,,14,,,,,Tulare,,<11,,,170,15546,,
03/05/22,,,,<11,,,,,Tulare,,<11,,,206,15547,,
03/12/22,,,,<11,,,,,Tulare,,<11,,,212,15548,,
03/19/22,,,,<11,,,,,Tulare,,<11,,,196,15549,,
03/26/22,,,,<11,,,,,Tulare,,0,,,207,15550,,
04/02/22,,,,<11,,,,,Tulare,,0,,,386,15551,,
04/09/22,,,,0,,,,,Tulare,,0,,,198,15552,,
04/16/22,,,,<11,,,,,Tulare,,0,,,171,15553,,
04/23/22,,,,0,,,,,Tulare,,0,,,125,15554,,
04/30/22,,,,0,,,,,Tulare,,<11,,,150,15555,,
05/07/22,,,,0,,,,,Tulare,,0,,,158,15556,,
05/14/22,,,,0,,,,,Tulare,,0,,,147,15557,,
05/21/22,,,,0,,,,,Tulare,,0,,,154,15558,,
05/28/22,,,,0,,,,,Tulare,,0,,,131,15559,,
06/04/22,,,,0,,,,,Tulare,,0,,,144,15560,,
06/11/22,,,,0,,,,,Tulare,,<11,,,204,15561,,
06/18/22,,,,0,,,,,Tulare,,<11,,,151,15562,,
06/25/22,,,,,,,,,Tulare,,0,,,138,15563,,
07/25/20,,,,,,,,,Tuolumne,,,,,No Data Reported,15564,,
08/01/20,,,,,,,,,Tuolumne,,,,,No Data Reported,15565,,
08/08/20,,,,,,,,,Tuolumne,,,,,No Data Reported,15566,,
08/15/20,,,,0,,,,,Tuolumne,,0,,,0,15567,,
08/22/20,,,,0,,,,,Tuolumne,,0,,,0,15568,,
08/29/20,,,,0,,,,,Tuolumne,,0,,,0,15569,,
09/05/20,,,,0,,,,,Tuolumne,,0,,,0,15570,,
09/12/20,,,,0,,,,,Tuolumne,,0,,,0,15571,,
09/19/20,,,,0,,,,,Tuolumne,,0,,,0,15572,,
09/26/20,,,,0,,,,,Tuolumne,,0,,,0,15573,,
10/03/20,,,,0,,,,,Tuolumne,,0,,,0,15574,,
10/10/20,,,,0,,,,,Tuolumne,,0,,,0,15575,,
10/17/20,,,,0,,,,,Tuolumne,,0,,,0,15576,,
10/24/20,,,,0,,,,,Tuolumne,,0,,,<11,15577,,
10/31/20,,,,0,,,,,Tuolumne,,0,,,<11,15578,,
11/07/20,,,,0,,,,,Tuolumne,,0,,,0,15579,,
11/14/20,,,,0,,,,,Tuolumne,,0,,,<11,15580,,
11/21/20,,,,0,,,,,Tuolumne,,<11,,,<11,15581,,
11/28/20,,,,0,,,,,Tuolumne,,0,,,0,15582,,
12/05/20,,,,<11,,,,,Tuolumne,,0,,,<11,15583,,
12/12/20,,,,0,,,,,Tuolumne,,0,,,<11,15584,,
12/19/20,,,,0,,,,,Tuolumne,,0,,,0,15585,,
12/26/20,,,,0,,,,,Tuolumne,,<11,,,<11,15586,,
01/02/21,,,,<11,,,,,Tuolumne,,0,,,0,15587,,
01/09/21,,,,0,,,,,Tuolumne,,0,,,0,15588,,
01/16/21,,,,0,,,,,Tuolumne,,0,,,0,15589,,
01/23/21,,,,0,,,,,Tuolumne,,0,,,<11,15590,,
01/30/21,,,,0,,,,,Tuolumne,,0,,,0,15591,,
02/06/21,,,,0,,,,,Tuolumne,,0,,,<11,15592,,
02/13/21,,,,0,,,,,Tuolumne,,<11,,,<11,15593,,
02/20/21,,,,<11,,,,,Tuolumne,,0,,,<11,15594,,
02/27/21,,,,0,,,,,Tuolumne,,0,,,<11,15595,,
03/06/21,,,,0,,,,,Tuolumne,,0,,,<11,15596,,
03/13/21,,,,0,,,,,Tuolumne,,0,,,0,15597,,
03/20/21,,,,0,,,,,Tuolumne,,0,,,0,15598,,
03/27/21,,,,0,,,,,Tuolumne,,0,,,0,15599,,
04/03/21,,,,,,,,,Tuolumne,,,,,No Data Reported,15600,,
04/10/21,,,,0,,,,,Tuolumne,,0,,,<11,15601,,
04/17/21,,,,0,,,,,Tuolumne,,0,,,0,15602,,
04/24/21,,,,0,,,,,Tuolumne,,0,,,0,15603,,
05/01/21,,,,0,,,,,Tuolumne,,0,,,0,15604,,
05/08/21,,,,0,,,,,Tuolumne,,0,,,0,15605,,
05/15/21,,,,0,,,,,Tuolumne,,<11,,,<11,15606,,
05/22/21,,,,0,,,,,Tuolumne,,0,,,<11,15607,,
05/29/21,,,,<11,,,,,Tuolumne,,0,,,0,15608,,
06/05/21,,,,<11,,,,,Tuolumne,,0,,,0,15609,,
06/12/21,,,,0,,,,,Tuolumne,,0,,,0,15610,,
06/19/21,,,,0,,,,,Tuolumne,,0,,,0,15611,,
06/26/21,,,,0,,,,,Tuolumne,,<11,,,<11,15612,,
07/03/21,,,,0,,,,,Tuolumne,,<11,,,<11,15613,,
07/10/21,,,,0,,,,,Tuolumne,,0,,,0,15614,,
07/17/21,,,,<11,,,,,Tuolumne,,0,,,0,15615,,
07/24/21,,,,<11,,,,,Tuolumne,,0,,,0,15616,,
07/31/21,,,,,,,,,Tuolumne,,,,,No Data Reported,15617,,
08/07/21,,,,0,,,,,Tuolumne,,0,,,<11,15618,,
08/14/21,,,,0,,,,,Tuolumne,,0,,,<11,15619,,
08/21/21,,,,0,,,,,Tuolumne,,0,,,22,15620,,
08/28/21,,,,0,,,,,Tuolumne,,0,,,34,15621,,
09/04/21,,,,0,,,,,Tuolumne,,0,,,35,15622,,
09/11/21,,,,0,,,,,Tuolumne,,0,,,35,15623,,
09/18/21,,,,0,,,,,Tuolumne,,0,,,35,15624,,
09/25/21,,,,0,,,,,Tuolumne,,0,,,35,15625,,
10/02/21,,,,0,,,,,Tuolumne,,0,,,35,15626,,
10/09/21,,,,0,,,,,Tuolumne,,0,,,35,15627,,
10/16/21,,,,0,,,,,Tuolumne,,<11,,,35,15628,,
10/23/21,,,,<11,,,,,Tuolumne,,<11,,,35,15629,,
10/30/21,,,,<11,,,,,Tuolumne,,0,,,35,15630,,
11/06/21,,,,0,,,,,Tuolumne,,0,,,35,15631,,
11/13/21,,,,0,,,,,Tuolumne,,0,,,35,15632,,
11/20/21,,,,0,,,,,Tuolumne,,0,,,35,15633,,
11/27/21,,,,0,,,,,Tuolumne,,0,,,35,15634,,
12/04/21,,,,0,,,,,Tuolumne,,0,,,35,15635,,
12/11/21,,,,0,,,,,Tuolumne,,0,,,35,15636,,
12/18/21,,,,0,,,,,Tuolumne,,0,,,35,15637,,
07/02/22,,,,0,,,,,Tulare,,<11,,,160,15638,,
07/09/22,,,,0,,,,,Tulare,,<11,,,138,15639,,
07/16/22,,,,<11,,,,,Tulare,,,,,No Data Reported,15640,,
07/23/22,,,,<11,,,,,Tulare,,,,,No Data Reported,15641,,
07/23/22,,,,<11,,,,,Tulare,,<11,,,141,15642,,
07/16/22,,No Data Reported,,,,,,,Tuolumne,,,,,,15643,,
07/23/22,,No Data Reported,,,,,,,Tuolumne,,,,,,15644,,
07/31/21,,No Data Reported,,,,,,,Tuolumne,,,,,,15645,,
01/01/22,121,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,16,0,,15646,,<11
12/25/21,119,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,15647,,0
01/08/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,15648,,0
01/15/22,126,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,15649,,<11
01/22/22,126,Tuolumne County Jail,0,,0,,<11,,Tuolumne,<11,,18,0,,15650,,<11
09/05/20,,,,0,,,,,Ventura,,0,,,120,15779,,
01/29/22,127,Tuolumne County Jail,0,,0,,25,,Tuolumne,<11,,39,<11,,15651,,27
02/05/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,<11,,94,<11,,15652,,47
02/12/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,49,46,,15653,,<11
02/19/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,0,,37,<11,,15654,,0
02/26/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,32,<11,,15655,,<11
03/05/22,108,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,15656,,<11
03/12/22,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,<11,,15657,,<11
