Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9258,0
,03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,9259,0
,03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,9260,0
,03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,9261,0
,04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,9262,0
,04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,9263,0
,04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,9264,0
,04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,9265,0
,05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,9266,0
,05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,9267,0
,05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,9268,0
,05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,9269,0
,05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,9270,0
,06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9271,0
,06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9272,0
,06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9273,0
,06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9274,0
,09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,9467,
,07/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9275,0
,07/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9276,0
,07/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9277,0
,07/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9278,0
,07/31/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9279,0
,08/07/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9280,0
,08/14/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9281,0
,08/21/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9282,0
,08/28/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9283,0
,09/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9284,0
,09/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,7,9285,0
,10/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,0,,,,,300,9366,0
,09/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9286,0
,09/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9287,0
,10/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9288,0
,10/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9289,0
,10/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9290,0
,10/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9291,0
,10/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9292,0
,11/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9293,0
,11/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9294,0
,11/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9295,0
,11/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9296,0
,12/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9297,0
,12/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9298,0
,12/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9299,0
,12/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9300,0
,01/01/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9301,0
,01/08/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9302,0
,01/15/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9303,0
,07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,9304,<11
,08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,9305,<11
,08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,9306,<11
,08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,9307,<11
,08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,9308,<11
,08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,9309,0
,09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,9310,<11
,09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,9311,0
,09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,9312,0
,09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,9313,0
,10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,9314,0
,10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,9315,0
,10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,9316,<11
,10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,9317,0
,10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,9318,<11
,11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,9319,0
,11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,9320,0
,11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,9321,0
,11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,9322,<11
,12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,9323,0
,12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,9324,<11
,12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,9325,<11
,12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,9326,<11
,01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,9327,<11
,01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,9328,0
,01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,9329,<11
,01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,9330,<11
,01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,9331,0
,02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,9332,<11
,02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,9333,<11
,02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,9334,0
,02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,9335,0
,03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,9336,0
,03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,9337,<11
,03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,9338,<11
,03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,9339,0
,04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,9340,0
,04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,9341,0
,04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,9342,0
,04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,9343,0
,05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,9344,0
,05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,9345,0
,05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,9346,0
,05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,9347,0
,05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,9348,0
,06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,9349,0
,06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,9350,0
,06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,9351,0
,06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,9352,0
,07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,9353,0
,07/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,9354,0
,07/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,9355,0
,07/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,9356,0
,07/31/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,9357,0
,08/07/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,9358,0
,08/14/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,9359,<11
,08/21/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,9360,<11
,08/28/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,259,9361,<11
,09/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,273,9362,<11
,09/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,28,,<11,,,,,266,9363,<11
,09/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,280,9364,0
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,9630,
,10/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,279,9367,0
,10/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,37,,0,,,,,264,9368,0
,10/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,<11,,,,,261,9369,<11
,10/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,47,,0,,,,,288,9370,0
,11/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,284,9371,0
,11/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,93,,0,,,,,275,9372,<11
,11/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,451,,0,,,,,276,9373,13
,11/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,585,,0,,,,,286,9374,0
,12/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,12,,,,,271,9375,<11
,12/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,0,,,,,271,9376,0
,12/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,277,9377,0
,12/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,271,9378,<11
,01/01/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,277,9379,0
,01/08/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,79,,0,,,,,267,9380,<11
,01/15/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,312,,<11,,,,,272,9381,31
,07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9382,0
,08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,9383,0
,08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,9384,0
,08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,9385,0
,08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9386,0
,08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,9387,0
,09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9388,0
,09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,9389,0
,09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9390,0
,09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9391,0
,10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,9392,0
,10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,9393,0
,10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9394,0
,10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9395,0
,10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,9396,0
,11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9397,0
,11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9398,0
,11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9399,0
,11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9400,0
,12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,9401,0
,12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,9402,0
,12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9403,0
,12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,9404,0
,01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9405,0
,01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,9406,<11
,01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,9407,0
,01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,9408,0
,01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,9409,0
,02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,9410,0
,02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,9411,0
,02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,9412,0
,02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,9413,0
,03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,9414,0
,03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,9415,0
,03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,9416,0
,03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,9417,0
,04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9418,0
,04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,9419,0
,04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,9420,0
,04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,9421,0
,05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,9422,0
,05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,9423,0
,05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9424,0
,09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,9468,
,05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,9425,0
,05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9426,0
,06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,9427,0
,06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,9428,0
,06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,9429,0
,06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9430,0
,07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,9431,0
,07/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9432,0
,07/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9433,0
,07/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9434,0
,07/31/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,9435,0
,08/07/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9436,0
,08/14/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,9437,0
,08/21/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9438,0
,08/28/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,104,9439,0
,09/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9440,0
,09/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9441,0
,09/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,63,9442,0
,09/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,55,9443,0
,10/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,56,9444,0
,10/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,62,9445,0
,10/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,69,9446,0
,10/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,70,9447,0
,10/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9448,0
,11/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9449,0
,11/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,50,9450,0
,11/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,36,,0,,,,,45,9451,0
,11/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,43,9452,0
,12/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,64,9453,0
,12/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,60,9454,0
,12/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,52,9455,0
,12/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9456,0
,01/01/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9457,0
,01/08/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,56,,0,,,,,53,9458,15
,01/15/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,16,,<11,,,,,48,9459,<11
,07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,9460,
,08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,9461,
,08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,9462,
,08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,9463,
,10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,9472,
,10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,9473,
,10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,9474,
,11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,9475,
,11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,9476,
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,9477,
,11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,9478,
,12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,9479,
,12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,9480,
,12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,9481,
,12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,9482,
,01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,9483,
,01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,9484,
,01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,9485,
,01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9486,
,01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9487,
,02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9488,
,02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,9489,
,02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,9490,
,02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,9491,
,03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,9492,
,03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,9493,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9494,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9495,
,04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,9496,
,04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,9497,
,04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,9498,
,04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,9499,
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,9500,
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,9501,
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,9502,
,05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,9503,
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,9504,
,06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,9505,
,06/12/21,,,0,,,Santa Cruz,,0,,,<11,,,,9506,
,06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,9507,
,06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,9508,
,07/03/21,,,0,,,Santa Cruz,,0,,,13,,,,9509,
,07/10/21,,,0,,,Santa Cruz,,0,,,13,,,,9510,
,07/17/21,,,0,,,Santa Cruz,,0,,,11,,,,9511,
,07/24/21,,,0,,,Santa Cruz,,0,,,<11,,,,9512,
,07/31/21,,,0,,,Santa Cruz,,0,,,15,,,,9513,
,08/07/21,,,0,,,Santa Cruz,,0,,,15,,,,9514,
,08/14/21,,,0,,,Santa Cruz,,<11,,,16,,,,9515,
,08/21/21,,,<11,,,Santa Cruz,,<11,,,14,,,,9516,
,08/28/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9517,
,09/04/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9518,
,09/11/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9519,
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,9520,
,09/25/21,,,0,,,Santa Cruz,,0,,,15,,,,9521,
,10/02/21,,,0,,,Santa Cruz,,<11,,,15,,,,9522,
,10/09/21,,,<11,,,Santa Cruz,,0,,,<11,,,,9523,
,10/16/21,,,0,,,Santa Cruz,,<11,,,12,,,,9524,
,10/23/21,,,0,,,Santa Cruz,,0,,,<11,,,,9525,
,10/30/21,,,0,,,Santa Cruz,,0,,,<11,,,,9526,
,11/06/21,,,0,,,Santa Cruz,,0,,,<11,,,,9527,
,11/13/21,,,0,,,Santa Cruz,,0,,,<11,,,,9528,
,11/20/21,,,0,,,Santa Cruz,,<11,,,91,,,,9529,
,11/27/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9530,
,12/04/21,,,<11,,,Santa Cruz,,<11,,,81,,,,9531,
,12/11/21,,,0,,,Santa Cruz,,<11,,,61,,,,9532,
,12/18/21,,,<11,,,Santa Cruz,,<11,,,67,,,,9533,
,12/25/21,,,0,,,Santa Cruz,,0,,,27,,,,9534,
,01/01/22,,,<11,,,Santa Cruz,,<11,,,65,,,,9535,
,01/08/22,,,<11,,,Santa Cruz,,<11,,,95,,,,9536,
,01/15/22,,,11,,,Santa Cruz,,16,,,100,,,,9537,
,07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,9538,0
,08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,9539,0
,08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,9540,0
,08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,9541,0
,08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,9542,0
,08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9543,0
,09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9544,0
,09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,9545,0
,09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,9546,0
,09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,9547,0
,11/07/20,,,0,,,Shasta,,<11,,,<11,,,,9631,
,10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,9548,0
,10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,9549,0
,10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,9550,0
,10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,9551,0
,10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,9552,<11
,11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,9553,0
,11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,9554,0
