Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/03/21 - 01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,6270,<11
,01/10/21 - 01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,6271,<11
,01/17/21 - 01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,6272,<11
,01/24/21 - 01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,6273,<11
,01/31/21 - 02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,6274,<11
,02/07/21 - 02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,6275,0
,02/14/21 - 02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,6276,<11
,02/21/21 - 02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,6277,<11
,02/28/21 - 03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,6278,<11
,03/07/21 - 03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,6279,<11
,03/14/21 - 03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,6280,0
,03/21/21 - 03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,6281,<11
,03/28/21 - 04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,6282,<11
,04/04/21 - 04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,6283,<11
,04/11/21 - 04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,6284,0
,04/18/21 - 04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,6285,<11
,04/25/21 - 05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,6286,0
,05/02/21 - 05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,6287,<11
,05/09/21 - 05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,6288,0
,05/16/21 - 05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,6289,0
,05/23/21 - 05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,6290,<11
,05/30/21 - 06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,6291,0
,06/06/21 - 06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,6292,0
,06/13/21 - 06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,6293,0
,07/19/20 - 07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,6294,0
,07/26/20 - 08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,6295,0
,08/02/20 - 08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,6296,0
,08/09/20 - 08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,6297,0
,08/16/20 - 08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,6298,<11
,08/23/20 - 08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,6299,0
,08/30/20 - 09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,6300,<11
,09/06/20 - 09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,6301,0
,09/13/20 - 09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,6302,<11
,09/20/20 - 09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,6303,<11
,09/27/20 - 10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,6304,<11
,10/04/20 - 10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,6305,<11
,10/11/20 - 10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,6306,<11
,10/18/20 - 10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,6307,<11
,10/25/20 - 10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,6308,0
,11/01/20 - 11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,6309,0
,11/08/20 - 11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,6310,<11
,11/15/20 - 11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,6311,0
,11/22/20 - 11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,6312,<11
,11/29/20 - 12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,6313,<11
,12/06/20 - 12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,6314,<11
,12/13/20 - 12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,6315,<11
,12/20/20 - 12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,6316,<11
,12/27/20 - 01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,6317,<11
,01/03/21 - 01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6318,0
,01/10/21 - 01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6319,0
,01/17/21 - 01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6320,0
,01/24/21 - 01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6321,0
,01/31/21 - 02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6322,0
,02/07/21 - 02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6323,0
,02/14/21 - 02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6324,0
,02/21/21 - 02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6325,0
,02/28/21 - 03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6326,0
,03/07/21 - 03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6327,0
,03/14/21 - 03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6328,0
,03/21/21 - 03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6329,0
,03/28/21 - 04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6330,0
,04/04/21 - 04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6331,0
,04/11/21 - 04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6332,0
,04/18/21 - 04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6333,0
,04/25/21 - 05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6334,0
,05/02/21 - 05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6335,0
,05/09/21 - 05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6336,0
,05/16/21 - 05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6337,0
,05/23/21 - 05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6338,0
,05/30/21 - 06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6339,0
,06/06/21 - 06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6340,0
,06/13/21 - 06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6341,0
,07/19/20 - 07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,6342,0
,07/26/20 - 08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6343,0
,08/02/20 - 08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6344,0
,08/09/20 - 08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6345,0
,08/16/20 - 08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6346,0
,08/23/20 - 08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6347,0
,08/30/20 - 09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6348,0
,09/06/20 - 09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,6349,0
,09/13/20 - 09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,6350,0
,09/20/20 - 09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,6351,0
,09/27/20 - 10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,6352,0
,10/04/20 - 10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,6353,0
,10/11/20 - 10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,6354,<11
,10/18/20 - 10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,6355,0
,10/25/20 - 10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,6356,0
,11/01/20 - 11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,6357,<11
,11/08/20 - 11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,6358,0
,11/15/20 - 11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6359,0
,11/22/20 - 11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6360,0
,11/29/20 - 12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6361,0
,12/06/20 - 12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6362,0
,12/13/20 - 12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6363,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,6471,0
,12/20/20 - 12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6364,0
,12/27/20 - 01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6365,0
,01/03/21 - 01/09/21,,,0,,,Sonoma,,<11,,,98,,,,6366,
,01/10/21 - 01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,6367,
,01/17/21 - 01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,6368,
,01/24/21 - 01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,6369,
,01/31/21 - 02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,6370,
,02/07/21 - 02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,6371,
,02/14/21 - 02/20/21,,,<11,,,Sonoma,,0,,,43,,,,6372,
,02/21/21 - 02/27/21,,,0,,,Sonoma,,0,,,69,,,,6373,
,02/28/21 - 03/06/21,,,0,,,Sonoma,,0,,,35,,,,6374,
,03/07/21 - 03/13/21,,,0,,,Sonoma,,0,,,49,,,,6375,
,03/14/21 - 03/20/21,,,0,,,Sonoma,,0,,,35,,,,6376,
,03/21/21 - 03/27/21,,,0,,,Sonoma,,0,,,52,,,,6377,
,03/28/21 - 04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,6378,
,04/04/21 - 04/10/21,,,0,,,Sonoma,,0,,,54,,,,6379,
,04/11/21 - 04/17/21,,,0,,,Sonoma,,<11,,,50,,,,6380,
,04/18/21 - 04/24/21,,,<11,,,Sonoma,,0,,,32,,,,6381,
,04/25/21 - 05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,6382,
,05/02/21 - 05/08/21,,,0,,,Sonoma,,0,,,28,,,,6383,
,05/09/21 - 05/15/21,,,0,,,Sonoma,,0,,,26,,,,6384,
,05/16/21 - 05/22/21,,,0,,,Sonoma,,0,,,21,,,,6385,
,05/23/21 - 05/29/21,,,0,,,Sonoma,,0,,,19,,,,6386,
,05/30/21 - 06/05/21,,,0,,,Sonoma,,0,,,29,,,,6387,
,06/06/21 - 06/12/21,,,0,,,Sonoma,,<11,,,23,,,,6388,
,06/13/21 - 06/19/21,,,<11,,,Sonoma,,0,,,29,,,,6389,
,07/19/20 - 07/25/20,,,0,,,Sonoma,,0,,,<11,,,,6390,
,07/26/20 - 08/01/20,,,0,,,Sonoma,,0,,,<11,,,,6391,
,08/02/20 - 08/08/20,,,0,,,Sonoma,,0,,,0,,,,6392,
,08/09/20 - 08/15/20,,,0,,,Sonoma,,0,,,45,,,,6393,
,08/16/20 - 08/22/20,,,0,,,Sonoma,,0,,,<11,,,,6394,
,08/23/20 - 08/29/20,,,0,,,Sonoma,,0,,,31,,,,6395,
,08/30/20 - 09/05/20,,,0,,,Sonoma,,<11,,,16,,,,6396,
,09/06/20 - 09/12/20,,,0,,,Sonoma,,0,,,<11,,,,6397,
,09/13/20 - 09/19/20,,,0,,,Sonoma,,0,,,78,,,,6398,
,09/20/20 - 09/26/20,,,0,,,Sonoma,,0,,,27,,,,6399,
,09/27/20 - 10/03/20,,,0,,,Sonoma,,0,,,<11,,,,6400,
,10/04/20 - 10/10/20,,,0,,,Sonoma,,0,,,24,,,,6401,
,10/11/20 - 10/17/20,,,0,,,Sonoma,,0,,,91,,,,6402,
,10/18/20 - 10/24/20,,,0,,,Sonoma,,0,,,61,,,,6403,
,10/25/20 - 10/31/20,,,0,,,Sonoma,,0,,,104,,,,6404,
,11/01/20 - 11/07/20,,,0,,,Sonoma,,0,,,<11,,,,6405,
,11/08/20 - 11/14/20,,,0,,,Sonoma,,<11,,,11,,,,6406,
,11/15/20 - 11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,6407,
,11/22/20 - 11/28/20,,,0,,,Sonoma,,<11,,,15,,,,6408,
,11/29/20 - 12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,6409,
,12/06/20 - 12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,6410,
,12/13/20 - 12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,6411,
,12/20/20 - 12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,6412,
,12/27/20 - 01/02/21,,,0,,,Sonoma,,<11,,,105,,,,6413,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,6414,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,6415,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6416,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,6417,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,6418,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6419,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,6420,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6421,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6422,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,6423,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6424,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,6425,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6426,0
,04/04/21 - 04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,6427,0
,04/11/21 - 04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6428,0
,04/18/21 - 04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,6429,18
,04/25/21 - 05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,6430,14
,05/02/21 - 05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,6431,<11
,05/09/21 - 05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,6432,17
,05/16/21 - 05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,6433,<11
,05/23/21 - 05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,6434,<11
,05/30/21 - 06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,6435,<11
,06/06/21 - 06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,6436,0
,06/13/21 - 06/19/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,6437,0
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,6438,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,6439,0
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,6440,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6441,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,6442,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,6443,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,6444,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6445,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,6446,0
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,6447,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,6448,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,6449,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,6450,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,6451,0
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6452,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,6453,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,6454,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,6455,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,6456,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,6457,18
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,6458,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,6459,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6460,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,6461,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,6462,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,6463,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,6464,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,6465,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,6466,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,6467,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,6468,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,6469,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,6470,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,6472,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,6473,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,6474,0
,04/04/21 - 04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,6475,0
,04/11/21 - 04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,6476,0
,04/18/21 - 04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,6477,0
,04/25/21 - 05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,6478,0
,05/02/21 - 05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,6479,0
,05/09/21 - 05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,6480,0
,05/16/21 - 05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,6481,<11
,05/23/21 - 05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,6482,<11
,05/30/21 - 06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,6483,14
,06/06/21 - 06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,6484,<11
,06/13/21 - 06/19/21,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,6485,28
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,6486,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,6487,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,6488,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,6489,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,6490,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,6491,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,6492,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,6493,0
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,6494,0
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,6495,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,6496,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,6497,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,6498,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6499,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,6500,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6501,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,6502,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,6503,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,6504,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,6505,0
,02/07/21 - 02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,6563,
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,6506,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,6507,0
,12/20/20 - 12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,6508,0
,12/27/20 - 01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,6509,0
,01/03/21 - 01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,6510,0
,01/10/21 - 01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,6511,31
,01/17/21 - 01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,6512,18
,01/24/21 - 01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,6513,11
,01/31/21 - 02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,6514,<11
,02/07/21 - 02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,6515,<11
,02/14/21 - 02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,6516,<11
,02/21/21 - 02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,6517,<11
,02/28/21 - 03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,6518,<11
,03/07/21 - 03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,6519,0
,03/14/21 - 03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,6520,0
,03/21/21 - 03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,6521,0
,03/28/21 - 04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,6522,0
,04/04/21 - 04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,6523,0
