Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,5640,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,5641,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,5642,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,5643,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,5644,0
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5645,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,5646,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5647,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,5648,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,5649,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,5650,18
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,5651,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,5652,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5653,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,5654,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5655,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5656,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5657,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,5658,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,5659,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,5660,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5661,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5662,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,5663,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,5664,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,5665,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,5666,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,5667,0
,04/04/21 - 04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,5668,0
,04/11/21 - 04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,5669,0
,04/18/21 - 04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,5670,0
,04/25/21 - 05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,5671,0
,05/02/21 - 05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,5672,0
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,5673,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5674,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,5678,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,5679,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5680,0
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5681,0
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,5682,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,5683,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,5684,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5685,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5686,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5687,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5688,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5689,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,5690,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,5691,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,5692,0
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,5693,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,5694,0
,12/20/20 - 12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,5695,0
,12/27/20 - 01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5696,0
,01/03/21 - 01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,5697,0
,01/10/21 - 01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,5698,31
,01/17/21 - 01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,5699,18
,01/24/21 - 01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,5700,11
,01/31/21 - 02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,5701,<11
,02/07/21 - 02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,5702,<11
,02/14/21 - 02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,5703,<11
,02/21/21 - 02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,5704,<11
,02/28/21 - 03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,5705,<11
,03/07/21 - 03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,5706,0
,03/14/21 - 03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,5707,0
,03/21/21 - 03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,5708,0
,12/06/20 - 12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,5735,<11
,03/28/21 - 04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,5709,0
,04/04/21 - 04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,5710,0
,04/11/21 - 04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,5711,0
,04/18/21 - 04/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,5712,0
,04/25/21 - 05/01/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,5713,0
,05/02/21 - 05/08/21,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,5714,11
,07/19/20 - 07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,5715,0
,07/26/20 - 08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,5716,<11
,08/02/20 - 08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,5717,0
,08/09/20 - 08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,5718,0
,08/16/20 - 08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,5719,<11
,08/23/20 - 08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,5720,<11
,08/30/20 - 09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,5721,0
,09/06/20 - 09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,5722,<11
,09/13/20 - 09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,5723,0
,09/20/20 - 09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,5724,0
,09/27/20 - 10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,5725,0
,10/04/20 - 10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,5726,0
,10/11/20 - 10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,5727,0
,10/18/20 - 10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,5728,0
,10/25/20 - 10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,5729,0
,11/01/20 - 11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,5730,0
,11/08/20 - 11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,5731,0
,11/15/20 - 11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,5732,0
,11/22/20 - 11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,5733,<11
,11/29/20 - 12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,5734,0
,01/17/21 - 01/23/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,5784,0
,12/13/20 - 12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,5736,<11
,12/20/20 - 12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,5737,0
,12/27/20 - 01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,5738,<11
,01/03/21 - 01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,5739,
,01/10/21 - 01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,5740,
,01/17/21 - 01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,5741,
,01/24/21 - 01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,5742,
,01/31/21 - 02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,5743,
,02/07/21 - 02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,5744,
,02/14/21 - 02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,5745,
,02/21/21 - 02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,5746,
,02/28/21 - 03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,5747,
,03/07/21 - 03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,5748,
,03/14/21 - 03/20/21,,,0,,,Stanislaus,,0,,,0,,,,5749,
,03/21/21 - 03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,5750,
,03/28/21 - 04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,5751,
,04/04/21 - 04/10/21,,,0,,,Stanislaus,,0,,,0,,,,5752,
,04/11/21 - 04/17/21,,,0,,,Stanislaus,,0,,,0,,,,5753,
,04/18/21 - 04/24/21,,,0,,,Stanislaus,,0,,,0,,,,5754,
,04/25/21 - 05/01/21,,,0,,,Stanislaus,,0,,,0,,,,5755,
,05/02/21 - 05/08/21,,,,,,Stanislaus,,,,,No Data Reported,,,,5756,
,07/19/20 - 07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,5757,
,07/26/20 - 08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5758,
,08/02/20 - 08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,5759,
,08/09/20 - 08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5760,
,08/16/20 - 08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,5761,
,08/23/20 - 08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,5762,
,08/30/20 - 09/05/20,,,0,,,Stanislaus,,0,,,0,,,,5763,
,09/06/20 - 09/12/20,,,0,,,Stanislaus,,0,,,0,,,,5764,
,09/13/20 - 09/19/20,,,0,,,Stanislaus,,0,,,0,,,,5765,
,09/20/20 - 09/26/20,,,0,,,Stanislaus,,0,,,0,,,,5766,
,09/27/20 - 10/03/20,,,0,,,Stanislaus,,0,,,0,,,,5767,
,10/04/20 - 10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,5768,
,10/11/20 - 10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,5769,
,10/18/20 - 10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,5770,
,10/25/20 - 10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,5771,
,11/01/20 - 11/07/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5772,
,11/08/20 - 11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,5773,
,11/15/20 - 11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,5774,
,11/22/20 - 11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5775,
,11/29/20 - 12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,5776,
,12/06/20 - 12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,5777,
,12/13/20 - 12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,5778,
,12/20/20 - 12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,5779,
,12/27/20 - 01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,5780,
,01/03/21 - 01/09/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5782,0
,01/10/21 - 01/16/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5783,0
,01/24/21 - 01/30/21,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,5785,<11
,01/31/21 - 02/06/21,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,5786,<11
,02/07/21 - 02/13/21,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,5787,<11
,02/14/21 - 02/20/21,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,5788,0
,02/21/21 - 02/27/21,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,5789,0
,02/28/21 - 03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5790,0
,03/07/21 - 03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,5791,0
,03/14/21 - 03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5792,0
,03/21/21 - 03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,5793,0
,03/28/21 - 04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5794,0
,04/04/21 - 04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,5795,0
,04/11/21 - 04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,5796,0
,04/18/21 - 04/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,5797,0
,04/25/21 - 05/01/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,5798,0
,05/02/21 - 05/08/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,5799,0
,07/19/20 - 07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,5800,0
,07/26/20 - 08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,5801,0
,08/02/20 - 08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,5802,0
,08/09/20 - 08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,5803,0
,08/16/20 - 08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,5804,0
,08/23/20 - 08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,5805,0
,08/30/20 - 09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,5806,0
,09/06/20 - 09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,5807,0
,09/13/20 - 09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,5808,0
,09/20/20 - 09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,5809,0
,09/27/20 - 10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,5810,0
,10/04/20 - 10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,5811,0
,10/11/20 - 10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,5812,0
,10/18/20 - 10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,5813,0
,10/25/20 - 10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,5814,0
,11/01/20 - 11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,5815,0
,11/08/20 - 11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,5816,0
,08/09/20 - 08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,5868,
,11/15/20 - 11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,5817,0
,11/22/20 - 11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,5818,0
,11/29/20 - 12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5819,0
,12/13/20 - 12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5820,0
,12/20/20 - 12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,5821,0
,12/27/20 - 01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,5822,0
,01/03/21 - 01/09/21,,,0,,,Sutter,,0,,,0,,,,5823,
,01/10/21 - 01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,5824,
,01/17/21 - 01/23/21,,,0,,,Sutter,,0,,,0,,,,5825,
,01/24/21 - 01/30/21,,,0,,,Sutter,,0,,,0,,,,5826,
,01/31/21 - 02/06/21,,,0,,,Sutter,,0,,,25,,,,5827,
,02/07/21 - 02/13/21,,,0,,,Sutter,,<11,,,60,,,,5828,
,02/14/21 - 02/20/21,,,<11,,,Sutter,,0,,,50,,,,5829,
,02/21/21 - 02/27/21,,,<11,,,Sutter,,0,,,50,,,,5830,
,02/28/21 - 03/06/21,,,0,,,Sutter,,0,,,0,,,,5831,
,03/07/21 - 03/13/21,,,0,,,Sutter,,0,,,0,,,,5832,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,5833,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,5834,
,03/28/21 - 04/03/21,,,0,,,Sutter,,0,,,0,,,,5835,
,04/04/21 - 04/10/21,,,0,,,Sutter,,0,,,0,,,,5836,
,04/11/21 - 04/17/21,,,0,,,Sutter,,0,,,0,,,,5837,
,04/18/21 - 04/24/21,,,0,,,Sutter,,0,,,0,,,,5838,
,04/25/21 - 05/01/21,,,0,,,Sutter,,0,,,0,,,,5839,
,05/02/21 - 05/08/21,,,0,,,Sutter,,<11,,,<11,,,,5840,
,07/19/20 - 07/25/20,,,0,,,Sutter,,0,,,<11,,,,5841,
,07/26/20 - 08/01/20,,,0,,,Sutter,,0,,,0,,,,5842,
,08/02/20 - 08/08/20,,,0,,,Sutter,,0,,,0,,,,5843,
,08/09/20 - 08/15/20,,,0,,,Sutter,,0,,,0,,,,5844,
,08/16/20 - 08/22/20,,,0,,,Sutter,,0,,,0,,,,5845,
,08/23/20 - 08/29/20,,,0,,,Sutter,,0,,,<11,,,,5846,
,08/30/20 - 09/05/20,,,0,,,Sutter,,<11,,,<11,,,,5847,
,09/06/20 - 09/12/20,,,0,,,Sutter,,0,,,0,,,,5848,
,09/13/20 - 09/19/20,,,0,,,Sutter,,0,,,0,,,,5849,
,09/20/20 - 09/26/20,,,0,,,Sutter,,0,,,0,,,,5850,
,09/27/20 - 10/03/20,,,0,,,Sutter,,0,,,0,,,,5851,
,10/04/20 - 10/10/20,,,0,,,Sutter,,0,,,0,,,,5852,
,10/11/20 - 10/17/20,,,0,,,Sutter,,0,,,0,,,,5853,
,10/18/20 - 10/24/20,,,0,,,Sutter,,<11,,,<11,,,,5854,
,10/25/20 - 10/31/20,,,0,,,Sutter,,0,,,0,,,,5855,
,11/01/20 - 11/07/20,,,0,,,Sutter,,0,,,0,,,,5856,
,11/08/20 - 11/14/20,,,0,,,Sutter,,0,,,<11,,,,5857,
,11/15/20 - 11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,5858,
,11/22/20 - 11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,5859,
,11/29/20 - 12/05/20,,,0,,,Sutter,,0,,,0,,,,5860,
,12/06/20 - 12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,5861,
,12/13/20 - 12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,5862,
,12/20/20 - 12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,5863,
,12/27/20 - 01/02/21,,,0,,,Sutter,,0,,,0,,,,5864,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,5865,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,5866,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,5867,
,08/16/20 - 08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,5869,
,08/23/20 - 08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,5870,
,08/30/20 - 09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,5871,
,09/06/20 - 09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,5872,
,09/13/20 - 09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,5873,
,09/20/20 - 09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,5874,
,09/27/20 - 10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,5875,
,10/04/20 - 10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,5876,
,10/11/20 - 10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,5877,
,10/18/20 - 10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,5878,
,11/01/20 - 11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,5879,
,11/08/20 - 11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,5880,
,11/15/20 - 11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,5881,
,01/03/21 - 01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,5882,<11
,01/10/21 - 01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,5883,<11
,01/17/21 - 01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,5884,<11
,01/24/21 - 01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,5885,<11
,01/31/21 - 02/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,5886,0
,02/07/21 - 02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,5887,<11
,02/14/21 - 02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,5888,0
,02/21/21 - 02/27/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,5889,0
,02/28/21 - 03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,5890,0
,03/07/21 - 03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,5891,0
,03/14/21 - 03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,5892,0
,03/21/21 - 03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,5893,<11
,03/28/21 - 04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,5894,0
,04/04/21 - 04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,5895,0
,04/11/21 - 04/17/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,5896,0
,04/18/21 - 04/24/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,5897,0
,04/25/21 - 05/01/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,5898,0
,05/02/21 - 05/08/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,137,5899,0
,11/22/20 - 11/28/20,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,5900,<11
,11/29/20 - 12/05/20,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,5901,<11
,12/06/20 - 12/12/20,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,5902,<11
,12/13/20 - 12/19/20,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,5903,23
,12/20/20 - 12/26/20,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,5904,18
,12/27/20 - 01/02/21,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,5905,<11
,01/03/21 - 01/09/21,,,0,,,Tehama,,<11,,,<11,,,,5906,
,01/10/21 - 01/16/21,,,0,,,Tehama,,<11,,,<11,,,,5907,
,01/17/21 - 01/23/21,,,0,,,Tehama,,<11,,,<11,,,,5908,
,01/24/21 - 01/30/21,,,0,,,Tehama,,0,,,0,,,,5909,
,01/31/21 - 02/06/21,,,0,,,Tehama,,0,,,0,,,,5910,
,02/07/21 - 02/13/21,,,0,,,Tehama,,0,,,<11,,,,5911,
,02/14/21 - 02/20/21,,,0,,,Tehama,,<11,,,<11,,,,5912,
,02/21/21 - 02/27/21,,,0,,,Tehama,,0,,,0,,,,5913,
