Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/29/20,,,0,,,San Mateo,,<11,,,302,,,,11442,
,09/05/20,,,0,,,San Mateo,,0,,,U,,,,11443,
,09/12/20,,,0,,,San Mateo,,0,,,308,,,,11444,
,09/19/20,,,0,,,San Mateo,,0,,,U,,,,11445,
,09/26/20,,,0,,,San Mateo,,0,,,333,,,,11446,
,10/03/20,,,0,,,San Mateo,,0,,,U,,,,11447,
,10/10/20,,,0,,,San Mateo,,0,,,333,,,,11448,
,10/17/20,,,0,,,San Mateo,,0,,,333,,,,11449,
,10/24/20,,,0,,,San Mateo,,<11,,,222,,,,11450,
,10/31/20,,,0,,,San Mateo,,<11,,,U,,,,11451,
,11/07/20,,,0,,,San Mateo,,<11,,,381,,,,11452,
,11/14/20,,,0,,,San Mateo,,U,,,U,,,,11453,
,11/21/20,,,0,,,San Mateo,,<11,,,420,,,,11454,
,11/28/20,,,0,,,San Mateo,,<11,,,U,,,,11455,
,12/05/20,,,0,,,San Mateo,,U,,,U,,,,11456,
,01/02/21,,,0,,,San Mateo,,<11,,,U,,,,11460,
,01/09/21,,,0,,,San Mateo,,<11,,,458,,,,11461,
,01/16/21,,,0,,,San Mateo,,<11,,,U,,,,11462,
,01/23/21,,,0,,,San Mateo,,0,,,U,,,,11463,
,01/30/21,,,0,,,San Mateo,,0,,,467,,,,11464,
,02/06/21,,,0,,,San Mateo,,0,,,U,,,,11465,
,02/13/21,,,0,,,San Mateo,,0,,,U,,,,11466,
,02/20/21,,,0,,,San Mateo,,<11,,,U,,,,11467,
,02/27/21,,,0,,,San Mateo,,0,,,U,,,,11468,
,03/06/21,,,0,,,San Mateo,,0,,,U,,,,11469,
,03/13/21,,,0,,,San Mateo,,0,,,U,,,,11470,
,03/20/21,,,0,,,San Mateo,,0,,,U,,,,11471,
,03/27/21,,,0,,,San Mateo,,0,,,356,,,,11472,
,04/03/21,,,U,,,San Mateo,,U,,,U,,,,11473,
,04/10/21,,,0,,,San Mateo,,<11,,,347,,,,11474,
,04/17/21,,,0,,,San Mateo,,0,,,U,,,,11475,
,04/24/21,,,0,,,San Mateo,,<11,,,334,,,,11476,
,05/01/21,,,0,,,San Mateo,,<11,,,U,,,,11477,
,05/08/21,,,U,,,San Mateo,,U,,,U,,,,11478,
,05/15/21,,,U,,,San Mateo,,U,,,U,,,,11479,
,05/22/21,,,0,,,San Mateo,,0,,,325,,,,11480,
,05/29/21,,,0,,,San Mateo,,0,,,U,,,,11481,
,06/05/21,,,0,,,San Mateo,,0,,,325,,,,11482,
,06/12/21,,,U,,,San Mateo,,0,,,U,,,,11483,
,06/19/21,,,0,,,San Mateo,,0,,,U,,,,11484,
,06/26/21,,,0,,,San Mateo,,0,,,U,,,,11485,
,07/03/21,,,0,,,San Mateo,,U,,,U,,,,11486,
,07/10/21,,,0,,,San Mateo,,U,,,U,,,,11487,
,07/17/21,,,0,,,San Mateo,,<11,,,285,,,,11488,
,07/24/21,,,U,,,San Mateo,,U,,,U,,,,11489,
,07/31/21,,,0,,,San Mateo,,0,,,334,,,,11490,
,08/07/21,,,0,,,San Mateo,,0,,,U,,,,11491,
,08/14/21,,,0,,,San Mateo,,<11,,,326,,,,11492,
,08/21/21,,,0,,,San Mateo,,<11,,,U,,,,11493,
,08/28/21,,,0,,,San Mateo,,0,,,306,,,,11494,
,09/04/21,,,0,,,San Mateo,,0,,,U,,,,11495,
,09/11/21,,,0,,,San Mateo,,<11,,,207,,,,11496,
,09/25/21,,,0,,,San Mateo,,<11,,,189,,,,11498,
,10/02/21,,,0,,,San Mateo,,<11,,,U,,,,11499,
,10/09/21,,,0,,,San Mateo,,0,,,U,,,,11500,
,10/16/21,,,0,,,San Mateo,,0,,,U,,,,11501,
,10/23/21,,,0,,,San Mateo,,<11,,,162,,,,11502,
,10/30/21,,,U,,,San Mateo,,<11,,,U,,,,11503,
,11/06/21,,,U,,,San Mateo,,0,,,U,,,,11504,
,11/13/21,,,U,,,San Mateo,,0,,,U,,,,11505,
,11/20/21,,,0,,,San Mateo,,0,,,U,,,,11506,
,11/27/21,,,0,,,San Mateo,,0,,,U,,,,11507,
,12/04/21,,,U,,,San Mateo,,<11,,,176,,,,11508,
,12/11/21,,,0,,,San Mateo,,0,,,U,,,,11509,
,12/18/21,,,0,,,San Mateo,,0,,,U,,,,11510,
,12/25/21,,,0,,,San Mateo,,0,,,U,,,,11511,
,01/01/22,,,U,,,San Mateo,,<11,,,U,,,,11512,
,01/08/22,,,0,,,San Mateo,,40,,,U,,,,11513,
,01/15/22,,,U,,,San Mateo,,U,,,U,,,,11514,
,01/22/22,,,U,,,San Mateo,,U,,,U,,,,11515,
,01/29/22,,,U,,,San Mateo,,U,,,U,,,,11516,
,02/05/22,,,16,,,San Mateo,,<11,,,U,,,,11517,
,03/26/22,,,0,,,San Mateo,,0,,,U,,,,11524,
,04/02/22,,,0,,,San Mateo,,0,,,U,,,,11525,
,04/09/22,,,0,,,San Mateo,,0,,,U,,,,11526,
,04/16/22,,,0,,,San Mateo,,0,,,U,,,,11527,
,04/23/22,,,U,,,San Mateo,,0,,,U,,,,11528,
,04/30/22,,,0,,,San Mateo,,<11,,,U,,,,11529,
,05/07/22,,,U,,,San Mateo,,<11,,,U,,,,11530,
,05/14/22,,,U,,,San Mateo,,<11,,,U,,,,11531,
,05/21/22,,,U,,,San Mateo,,<11,,,U,,,,11532,
,05/28/22,,,U,,,San Mateo,,<11,,,U,,,,11533,
,06/04/22,,,U,,,San Mateo,,<11,,,U,,,,11534,
,06/11/22,,,U,,,San Mateo,,<11,,,U,,,,11535,
,06/18/22,,,U,,,San Mateo,,<11,,,U,,,,11536,
,06/25/22,,,U,,,San Mateo,,<11,,,U,,,,11537,
,07/02/22,,,U,,,San Mateo,,<11,,,U,,,,11538,
,07/09/22,,,U,,,San Mateo,,<11,,,U,,,,11539,
,04/10/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,11540,
,04/24/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,11541,
,05/01/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,11542,
,09/25/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,11543,
,11/06/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,11544,
,01/01/22,,,,No Data Reported,,Santa Barbara,,,,,,,,,11545,
,07/25/20,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0,593,11546,<11
,08/01/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0,593,11547,<11
,08/08/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0,603,11548,0
,08/15/20,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0,609,11549,21
,08/22/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0,635,11550,<11
,08/29/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0,644,11551,24
,09/05/20,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0,720,11552,18
,09/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0,644,11553,<11
,09/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0,644,11554,0
,09/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0,649,11555,0
,10/03/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0,657,11556,0
,10/10/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0,655,11557,0
,10/17/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0,665,11558,0
,10/24/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0,673,11559,0
,09/05/20,,,<11,,,Santa Barbara,,0,,,265,,,,11649,
,10/31/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0,655,11560,0
,11/07/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0,653,11561,0
,11/14/20,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0,651,11562,0
,11/21/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0,547,11563,<11
,11/28/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0,574,11564,0
,12/05/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,11565,0
,12/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,11566,0
,12/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,11567,<11
,12/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,11568,<11
,01/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,11569,11
,01/09/21,0,<11,,Santa Barbara County Main Jail,,Santa Barbara,264,,<11,<11,,24,<11,626,11570,27
,01/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,<11,,14,<11,630,11571,15
,01/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,<11,<11,,<11,<11,635,11572,<11
,01/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,153,,<11,<11,,<11,<11,630,11573,<11
,02/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,273,,<11,<11,,,<11,635,11574,39
,02/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,169,,<11,<11,,<11,<11,640,11575,12
,02/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,177,,30,0,,0,0,650,11576,<11
,02/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,157,,<11,<11,,<11,0,629,11577,<11
,03/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,0,,<11,0,590,11578,0
,03/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,130,,0,0,,0,0,630,11579,0
,03/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,186,,0,0,,0,0,633,11580,0
,03/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,0,0,,0,0,637,11581,0
,04/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,<11,,0,<11,629,11582,0
,04/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,159,,0,,,,,632,11583,0
,05/08/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,256,,0,,,,,648,11584,0
,05/15/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,327,,0,,,,,634,11585,0
,05/22/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,0,0,,,0,630,11586,0
,05/29/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,11587,0
,06/05/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,11588,0
,07/31/21,,,0,,,Shasta,,0,,,0,,,,12714,
,06/12/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,11589,0
,06/19/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,11590,<11
,06/26/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,11591,0
,07/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,11592,0
,07/10/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,11593,0
,07/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,11594,<11
,07/24/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,11595,<11
,07/31/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,11596,0
,08/07/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,11597,<11
,08/14/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,11598,0
,08/21/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,11599,<11
,08/28/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,11600,<11
,09/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,11601,<11
,09/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,11602,11
,09/18/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,282,,<11,,,,,614,11603,62
,10/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,11,,,,,614,11604,<11
,10/09/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,228,,<11,,,,,618,11605,<11
,10/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,210,,<11,,,,,617,11606,0
,10/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,<11,,,,,622,11607,0
,10/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,622,11608,<11
,11/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,<11,,,,,655,11609,<11
,11/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,,,,,701,11610,0
,11/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,176,,0,,,,,713,11611,0
,12/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,168,,<11,,,,,741,11612,<11
,12/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,148,,<11,,,,,742,11613,<11
,12/18/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,321,,<11,,,,,725,11614,54
,12/25/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,650,,28,,,,,698,11615,125
,01/08/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,253,,12,,,,,710,11616,<11
,09/12/20,,,<11,,,Santa Barbara,,<11,,,276,,,,11650,
,09/19/20,,,<11,,,Santa Barbara,,0,,,268,,,,11651,
,09/26/20,,,0,,,Santa Barbara,,0,,,277,,,,11652,
,01/15/22,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff. State officials are here daily to test the inmates.,Santa Barbara,356,,<11,,,,,688,11617,<11
,01/22/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,614,11618,<11
,01/29/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,<11,,,,,627,11619,<11
,02/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,78,,<11,,,,,618,11620,<11
,02/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,297,,<11,,,,,614,11621,<11
,02/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,342,,<11,,,,,648,11622,<11
,02/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,614,11623,0
,03/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,,,,,632,11624,0
,03/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,161,,<11,,,,,612,11625,0
,03/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,199,,<11,,,,,612,11626,0
,03/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,140,,0,,,,,588,11627,0
,04/02/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,117,,0,,,,,602,11628,0
,04/09/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,125,,0,,,,,681,11629,0
,04/16/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,127,,0,,,,,508,11630,0
,04/23/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,564,11631,<11
,04/30/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,101,,0,,,,,472,11632,0
,05/07/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,127,,<11,,,,,564,11633,<11
,05/14/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,,,,,467,11634,<11
,05/21/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,207,,0,,,,,459,11635,0
,05/28/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,304,,<11,,,,,465,11636,<11
,06/04/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,448,11637,20
,06/11/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,302,,<11,,,,,440,11638,22
,06/18/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,197,,<11,,,,,454,11639,<11
,06/25/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,217,,27,,,,,448,11640,69
,07/02/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,183,,37,,,,,446,11641,76
,07/09/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,<11,,,,,456,11642,28
,07/25/20,,,<11,,,Santa Barbara,,<11,,,275,,,,11643,
,08/01/20,,,<11,,,Santa Barbara,,<11,,,272,,,,11644,
,08/08/20,,,<11,,,Santa Barbara,,<11,,,<11,,,,11645,
,08/15/20,,,0,,,Santa Barbara,,0,,,<11,,,,11646,
,08/22/20,,,<11,,,Santa Barbara,,<11,,,253,,,,11647,
,08/29/20,,,<11,,,Santa Barbara,,0,,,277,,,,11648,
,03/26/22,,,0,,,Shasta,,0,,,25,,,,12748,
,10/03/20,,,<11,,,Santa Barbara,,<11,,,264,,,,11653,
,10/10/20,,,0,,,Santa Barbara,,<11,,,271,,,,11654,
,10/17/20,,,<11,,,Santa Barbara,,0,,,304,,,,11655,
,10/24/20,,,<11,,,Santa Barbara,,0,,,305,,,,11656,
,10/31/20,,,<11,,,Santa Barbara,,0,,,296,,,,11657,
,11/07/20,,,0,,,Santa Barbara,,0,,,297,,,,11658,
,11/14/20,,,0,,,Santa Barbara,,<11,,,294,,,,11659,
,11/21/20,,,0,,,Santa Barbara,,0,,,283,,,,11660,
,11/28/20,,,<11,,,Santa Barbara,,<11,,,273,,,,11661,
,12/05/20,,,<11,,,Santa Barbara,,<11,,,220,,,,11662,
,12/12/20,,,<11,,,Santa Barbara,,<11,,,298,,,,11663,
,12/19/20,,,<11,,,Santa Barbara,,<11,,,303,,,,11664,
,12/26/20,,,<11,,,Santa Barbara,,<11,,,293,,,,11665,
,01/02/21,,,<11,,,Santa Barbara,,<11,,,295,,,,11666,
,01/09/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11667,
,01/16/21,,,<11,,,Santa Barbara,,<11,,,249,,,,11668,
,01/23/21,,,<11,,,Santa Barbara,,<11,,,274,,,,11669,
,01/30/21,,,<11,,,Santa Barbara,,<11,,,279,,,,11670,
,02/06/21,,,<11,,,Santa Barbara,,0,,,189,,,,11671,
,02/13/21,,,<11,,,Santa Barbara,,0,,,256,,,,11672,
,02/20/21,,,<11,,,Santa Barbara,,<11,,,251,,,,11673,
,02/27/21,,,<11,,,Santa Barbara,,<11,,,269,,,,11674,
,03/06/21,,,<11,,,Santa Barbara,,0,,,265,,,,11675,
,03/13/21,,,0,,,Santa Barbara,,0,,,257,,,,11676,
,03/20/21,,,0,,,Santa Barbara,,0,,,238,,,,11677,
,03/27/21,,,0,,,Santa Barbara,,0,,,150,,,,11678,
,04/03/21,,,0,,,Santa Barbara,,0,,,138,,,,11679,
,04/10/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11680,
,04/17/21,,,0,,,Santa Barbara,,0,,,162,,,,11681,
,04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11682,
,05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11683,
,05/08/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11684,
,05/15/21,,,0,,,Santa Barbara,,0,,,197,,,,11685,
,05/22/21,,,0,,,Santa Barbara,,0,,,222,,,,11686,
,05/29/21,,,0,,,Santa Barbara,,0,,,115,,,,11687,
,06/05/21,,,0,,,Santa Barbara,,0,,,107,,,,11688,
,06/12/21,,,0,,,Santa Barbara,,0,,,200,,,,11689,
,06/19/21,,,0,,,Santa Barbara,,0,,,193,,,,11690,
,06/26/21,,,0,,,Santa Barbara,,0,,,108,,,,11691,
,07/03/21,,,0,,,Santa Barbara,,0,,,193,,,,11692,
,07/10/21,,,0,,,Santa Barbara,,0,,,180,,,,11693,
,07/17/21,,,0,,,Santa Barbara,,0,,,186,,,,11694,
,07/24/21,,,0,,,Santa Barbara,,<11,,,144,,,,11695,
,07/31/21,,,0,,,Santa Barbara,,0,,,144,,,,11696,
,08/07/21,,,0,,,Santa Barbara,,<11,,,183,,,,11697,
,08/14/21,,,0,,,Santa Barbara,,<11,,,189,,,,11698,
,08/21/21,,,<11,,,Santa Barbara,,<11,,,186,,,,11699,
,08/28/21,,,<11,,,Santa Barbara,,<11,,,186,,,,11700,
,09/04/21,,,0,,,Santa Barbara,,<11,,,215,,,,11701,
,09/11/21,,,<11,,,Santa Barbara,,<11,,,189,,,,11702,
,09/18/21,,,0,,,Santa Barbara,,<11,,,214,,,,11703,
,09/25/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11704,
,10/02/21,,,<11,,,Santa Barbara,,<11,,,268,,,,11705,
,10/09/21,,,<11,,,Santa Barbara,,<11,,,220,,,,11706,
,10/16/21,,,0,,,Santa Barbara,,<11,,,224,,,,11707,
,10/23/21,,,<11,,,Santa Barbara,,<11,,,240,,,,11708,
,10/30/21,,,<11,,,Santa Barbara,,<11,,,214,,,,11709,
,11/06/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11710,
,11/13/21,,,<11,,,Santa Barbara,,0,,,196,,,,11711,
,11/20/21,,,0,,,Santa Barbara,,<11,,,147,,,,11712,
,11/27/21,,,0,,,Santa Barbara,,0,,,181,,,,11713,
,12/04/21,,,<11,,,Santa Barbara,,<11,,,189,,,,11714,
,12/11/21,,,<11,,,Santa Barbara,,<11,,,125,,,,11715,
,12/18/21,,,<11,,,Santa Barbara,,<11,,,151,,,,11716,
,12/25/21,,,<11,,,Santa Barbara,,13,,,214,,,,11717,
,01/01/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,11718,
,01/08/22,,,0,,,Santa Barbara,,<11,,,118,,,,11719,
,01/15/22,,,<11,,,Santa Barbara,,<11,,,111,,,,11720,
,01/22/22,,,<11,,,Santa Barbara,,<11,,,184,,,,11721,
,01/29/22,,,<11,,,Santa Barbara,,<11,,,228,,,,11722,
We started testing all staff daily.,02/05/22,,,<11,,,Santa Barbara,,<11,,,455,,,,11723,
,02/12/22,,,<11,,,Santa Barbara,,<11,,,227,,,,11724,
,02/19/22,,,<11,,,Santa Barbara,,<11,,,321,,,,11725,
,02/26/22,,,<11,,,Santa Barbara,,<11,,,204,,,,11726,
,03/05/22,,,<11,,,Santa Barbara,,<11,,,254,,,,11727,
,03/12/22,,,0,,,Santa Barbara,,<11,,,165,,,,11728,
,03/19/22,,,<11,,,Santa Barbara,,0,,,226,,,,11729,
,03/26/22,,,0,,,Santa Barbara,,0,,,202,,,,11730,
,04/02/22,,,0,,,Santa Barbara,,0,,,154,,,,11731,
,04/09/22,,,0,,,Santa Barbara,,0,,,152,,,,11732,
,04/16/22,,,0,,,Santa Barbara,,<11,,,201,,,,11733,
,04/23/22,,,<11,,,Santa Barbara,,<11,,,188,,,,11734,
,04/30/22,,,<11,,,Santa Barbara,,<11,,,165,,,,11735,
,05/07/22,,,<11,,,Santa Barbara,,0,,,135,,,,11736,
,05/14/22,,,<11,,,Santa Barbara,,<11,,,121,,,,11737,
,05/21/22,,,<11,,,Santa Barbara,,0,,,216,,,,11738,
,05/28/22,,,<11,,,Santa Barbara,,<11,,,201,,,,11739,
,06/04/22,,,0,,,Santa Barbara,,<11,,,274,,,,11740,
,06/11/22,,,<11,,,Santa Barbara,,<11,,,125,,,,11741,
,06/18/22,,,<11,,,Santa Barbara,,<11,,,217,,,,11742,
,06/25/22,,,<11,,,Santa Barbara,,<11,,,227,,,,11743,
,07/02/22,,,<11,,,Santa Barbara,,<11,,,286,,,,11744,
,07/09/22,,,<11,,,Santa Barbara,,<11,,,247,,,,11745,
,07/25/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11746,U
,08/01/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11747,U
,08/08/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,251",11748,U
,08/15/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,255",11749,U
,08/22/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11750,U
,08/29/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11751,U
,09/05/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,233",11752,U
,09/12/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,223",11753,U
,09/19/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11754,U
,09/26/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,238",11755,U
,10/03/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,259",11756,U
,10/10/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,270",11757,U
,10/17/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,291",11758,U
,10/24/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",11759,U
