Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/26/20,,,,0,,,,,Ventura,,15,,,360,16416,,
01/02/21,,,,0,,,,,Ventura,,<11,,,202,16417,,
01/09/21,,,,0,,,,,Ventura,,11,,,233,16418,,
01/16/21,,,,0,,,,,Ventura,,<11,,,209,16419,,
01/23/21,,,,0,,,,,Ventura,,<11,,,169,16420,,
01/30/21,,,,0,,,,,Ventura,,0,,,165,16421,,
02/06/21,,,,0,,,,,Ventura,,<11,,,186,16422,,
02/13/21,,,,0,,,,,Ventura,,<11,,,126,16423,,
02/20/21,,,,0,,,,,Ventura,,0,,,78,16424,,
03/13/21,,,,0,,,,,Ventura,,0,,,0,16427,,
03/20/21,,,,0,,,,,Ventura,,0,,,0,16428,,
03/27/21,,,,0,,,,,Ventura,,0,,,0,16429,,
04/03/21,,,,0,,,,,Ventura,,0,,,0,16430,,
04/10/21,,,,0,,,,,Ventura,,0,,,0,16431,,
04/17/21,,,,0,,,,,Ventura,,0,,,0,16432,,
04/24/21,,,,0,,,,,Ventura,,0,,,<11,16433,,
05/01/21,,,,0,,,,,Ventura,,0,,,0,16434,,
05/08/21,,,,0,,,,,Ventura,,0,,,0,16435,,
05/15/21,,,,0,,,,,Ventura,,0,,,0,16436,,
05/22/21,,,,0,,,,,Ventura,,0,,,0,16437,,
05/29/21,,,,0,,,,,Ventura,,0,,,0,16438,,
06/05/21,,,,0,,,,,Ventura,,0,,,0,16439,,
06/12/21,,,,0,,,,,Ventura,,0,,,0,16440,,
06/19/21,,,,0,,,,,Ventura,,0,,,0,16441,,
06/26/21,,,,0,,,,,Ventura,,0,,,0,16442,,
07/03/21,,,,0,,,,,Ventura,,0,,,0,16443,,
07/10/21,,,,0,,,,,Ventura,,0,,,0,16444,,
07/17/21,,,,0,,,,,Ventura,,0,,,0,16445,,
07/24/21,,,,0,,,,,Ventura,,0,,,0,16446,,
07/31/21,,,,0,,,,,Ventura,,0,,,0,16447,,
08/07/21,,,,0,,,,,Ventura,,0,,,0,16448,,
08/14/21,,,,0,,,,,Ventura,,0,,,0,16449,,
08/21/21,,,,0,,,,,Ventura,,0,,,0,16450,,
08/28/21,,,,0,,,,,Ventura,,0,,,204,16451,,
09/04/21,,,,0,,,,,Ventura,,<11,,,181,16452,,
09/11/21,,,,0,,,,,Ventura,,<11,,,151,16453,,
09/18/21,,,,0,,,,,Ventura,,<11,,,168,16454,,
09/25/21,,,,0,,,,,Ventura,,0,,,140,16455,,
10/02/21,,,,0,,,,,Ventura,,<11,,,128,16456,,
10/09/21,,,,0,,,,,Ventura,,0,,,129,16457,,
10/16/21,,,,0,,,,,Ventura,,0,,,119,16458,,
10/23/21,,,,0,,,,,Ventura,,0,,,122,16459,,
10/30/21,,,,0,,,,,Ventura,,<11,,,122,16460,,
11/06/21,,,,0,,,,,Ventura,,0,,,147,16461,,
11/13/21,,,,0,,,,,Ventura,,0,,,140,16462,,
11/20/21,,,,0,,,,,Ventura,,0,,,179,16463,,
11/27/21,,,,0,,,,,Ventura,,0,,,169,16464,,
12/04/21,,,,0,,,,,Ventura,,0,,,0,16465,*No longer tracking Staff testing as of 11/28/21*,
12/11/21,,,,0,,,,,Ventura,,0,,,0,16466,*No longer tracking Staff testing as of 11/28/21*,
12/18/21,,,,0,,,,,Ventura,,0,,,0,16467,*No longer tracking Staff testing as of 11/28/21*,
12/25/21,,,,0,,,,,Ventura,,0,,,0,16468,*No longer tracking Staff testing as of 11/28/21*,
01/01/22,,,,,,,,,Ventura,,0,,,0,16469,*No longer tracking Staff Testing as of 11/28/21*,
01/08/22,,,,0,,,,,Ventura,,0,,,0,16470,*No longer tracking Staff testing as of 11/28/21*,
01/15/22,,,,0,,,,,Ventura,,0,,,0,16471,*No longer tracking Staff Testing as of 11/28/21*,
01/22/22,,,,0,,,,,Ventura,,0,,,0,16472,*No longer tracking Staff Testing as of 11/28/21*,
01/29/22,,,,0,,,,,Ventura,,0,,,0,16473,*No longer tracking Staff Testing as of 11/28/21*,
02/05/22,,,,0,,,,,Ventura,,0,,,0,16474,*No longer tracking Staff Testing as of 11/28/21*,
02/12/22,,,,0,,,,,Ventura,,0,,,0,16475,*No longer tracking Staff Testing as of 11/28/21*,
02/19/22,,,,0,,,,,Ventura,,0,,,0,16476,*No longer tracking Staff Testing as of 11/28/21*,
03/19/22,,No Data Reported,,,,,,,Yolo,,,,,,16608,,
02/26/22,,,,0,,,,,Ventura,,0,,,0,16477,*No longer tracking Staff Testing as of 11/28/21*,
03/05/22,,,,0,,,,,Ventura,,0,,,0,16478,*No longer tracking Staff Testing as of 11/28/21*,
03/12/22,,,,,,,,,Ventura,,0,,,0,16479,*No longer tracking Staff Testing as of 11/28/21*,
03/19/22,,,,0,,,,,Ventura,,0,,,0,16480,*No longer tracking Staff Testing as of 11/28/21*,
03/26/22,,,,0,,,,,Ventura,,0,,,0,16481,*No longer tracking Staff Testing as of 11/28/21*,
04/02/22,,,,0,,,,,Ventura,,,,,No Data Reported,16482,*No longer tracking Staff Testing as of 11/28/21*,
04/09/22,,,,0,,,,,Ventura,,,,,No Data Reported,16483,*No longer tracking Staff Testing as of 11/28/21*,
04/16/22,,,,,,,,,Ventura,,,,,No Data Reported,16484,,
04/23/22,,,,,,,,,Ventura,,,,,No Data Reported,16485,*No longer tracking Staff Testing as of 11/28/21*,
04/30/22,,,,,,,,,Ventura,,,,,No Data Reported,16486,*No longer tracking Staff Testing as of 11/28/21*,
05/07/22,,,,,,,,,Ventura,,,,,No Data Reported,16487,*No longer tracking Staff Testing as of 11/28/21*,
05/21/22,,,,,,,,,Ventura,,,,,No Data Reported,16488,*No longer tracking Staff Testing as of 11/28/21*,
05/28/22,,,,,,,,,Ventura,,,,,No Data Reported,16489,*No longer tracking Staff Testing as of 11/28/21*,
06/04/22,,,,,,,,,Ventura,,,,,No Data Reported,16490,*No longer tracking Staff Testing as of 11/28/21*,
06/11/22,,,,,,,,,Ventura,,,,,No Data Reported,16491,*No longer tracking Staff Testing as of 11/28/21*,
06/18/22,,,,,,,,,Ventura,,,,,No Data Reported,16492,*No longer tracking Staff Testing as of 11/28/21*,
06/25/22,,,,,,,,,Ventura,,,,,No Data Reported,16493,*No longer tracking Staff Testing as of 11/28/21*,
07/02/22,,,,,,,,,Ventura,,,,,No Data Reported,16494,*No longer tracking Staff Testing as of 11/28/21*,
07/09/22,,,,,,,,,Ventura,,,,,No Data Reported,16495,*No longer tracking Staff Testing as of 11/28/21*,
07/16/22,,,,,,,,,Ventura,,,,,No Data Reported,16496,*No longer tracking Staff Testing as of 11/28/21*,
07/23/22,,,,,,,,,Ventura,,,,,No Data Reported,16497,*No longer tracking Staff Testing as of 11/28/21*,
07/30/22,,,,,,,,,Ventura,,,,,No Data Reported,16498,*No longer tracking Staff Testing as of 11/28/21*,
08/06/22,,,,,,,,,Ventura,,,,,No Data Reported,16499,*No longer tracking Staff Testing as of 11/28/21*,
08/13/22,,,,,,,,,Ventura,,,,,No Data Reported,16500,*No longer tracking Staff Testing as of 11/28/21*,
08/20/22,,,,,,,,,Ventura,,,,,No Data Reported,16501,*No longer tracking Staff Testing as of 11/28/21*,
07/25/20,185,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16502,,0
08/01/20,193,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16503,,0
08/08/20,184,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16504,,0
03/26/22,,No Data Reported,,,,,,,Yolo,,,,,,16609,,
08/15/20,188,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16505,,0
08/22/20,189,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16506,,0
08/29/20,205,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16507,,0
09/05/20,192,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16508,,0
09/12/20,195,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16509,,0
09/19/20,189,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16510,,0
09/26/20,193,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16511,,0
10/03/20,197,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16512,,0
10/10/20,208,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16513,,0
10/17/20,215,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16514,,0
10/24/20,213,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16515,,0
10/31/20,215,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16516,,0
11/07/20,229,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16517,,0
11/14/20,219,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16518,,0
11/21/20,224,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16519,,0
11/28/20,214,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16520,,0
12/05/20,215,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16521,,0
12/12/20,223,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16522,,0
12/19/20,225,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16523,,0
12/26/20,220,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16524,,0
01/02/21,219,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16525,,0
01/09/21,220,Monroe Detention Center,0,,0,,0,0,Yolo,0,,14,0,,16526,,0
01/16/21,231,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16527,,0
01/23/21,222,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16528,,0
01/30/21,228,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16529,,0
02/06/21,230,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16530,,0
02/13/21,241,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16531,,0
02/20/21,239,Monroe Detention Center,0,,0,,0,0,Yolo,0,,19,0,,16532,,0
02/27/21,203,Monroe Detention Center,0,,0,,0,0,Yolo,0,,23,0,,16533,,0
03/06/21,210,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16534,,0
03/13/21,215,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16535,,0
03/20/21,217,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16536,,0
03/27/21,228,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16537,,0
04/03/21,231,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16538,,0
04/10/21,221,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16539,,0
04/17/21,218,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16540,,0
04/24/21,225,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16541,,0
05/01/21,223,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16542,,0
05/08/21,229,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16543,,0
05/15/21,223,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16544,,0
05/22/21,238,Monroe Detention Center,0,,0,,0,0,Yolo,0,,13,0,,16545,,0
05/29/21,223,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16546,,0
06/05/21,233,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16547,,0
06/12/21,256,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16548,,0
06/19/21,237,Monroe Detention Center,0,,0,,0,0,Yolo,0,,13,0,,16549,,0
06/26/21,253,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16550,,0
07/03/21,251,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16551,,0
07/10/21,243,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16552,,0
07/17/21,250,Monroe Detention Center,0,,0,,0,0,Yolo,0,,0,0,,16553,,0
07/24/21,255,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16554,,0
07/31/21,256,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16555,,0
08/07/21,255,Monroe Detention Center,0,,0,",",0,0,Yolo,0,,<11,0,,16556,,0
08/14/21,264,Monroe Detention Center,0,,0,,0,0,Yolo,0,,11,0,,16557,,0
08/21/21,274,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,16558,,0
08/28/21,269,Monroe Detention Center,0,,0,,0,0,Yolo,0,,16,0,,16559,,0
09/04/21,274,Monroe Detention Center,0,,0,,0,0,Yolo,0,,12,0,,16560,,0
09/11/21,276,Monroe Detention Center,0,,0,,21,<11,Yolo,<11,,307,0,,16561,,22
09/18/21,276,Monroe Detention Center,0,,0,,<11,<11,Yolo,<11,,331,<11,,16562,,<11
09/25/21,281,Monroe Detention Center,0,,0,,<11,<11,Yolo,0,,425,<11,,16563,,<11
10/02/21,278,Monroe Detention Center,0,,0,,<11,,Yolo,0,,408,<11,,16564,,<11
10/09/21,285,Monroe Detention Center,0,,0,,,,Yolo,,,168,<11,,16565,,<11
10/16/21,298,Monroe Detention Center,0,,0,18 vaccinated,,,Yolo,,,88,<11,,16566,,<11
10/23/21,291,Monroe Detention Center,0,,0,,,,Yolo,,,51,0,,16567,,<11
10/30/21,284,Monroe Detention Center,0,,0,56 vaccinated,,,Yolo,,,82,<11,,16568,,<11
11/06/21,268,Monroe Detention Center,0,,0,,,,Yolo,,,56,<11,,16569,,0
11/13/21,270,Monroe Detention Center,0,,0,,,,Yolo,,,62,<11,,16570,,0
11/20/21,279,Monroe Detention Center,0,,0,20 vaccinated,,,Yolo,,,63,<11,,16571,,0
11/27/21,273,Monroe Detention Center,0,,0,,,,Yolo,,,69,<11,,16572,,0
12/04/21,274,Monroe Detention Center,0,,0,,,,Yolo,,,63,<11,,16573,,<11
12/11/21,258,Monroe Detention Center,0,,0,,,,Yolo,,,72,<11,,16574,,<11
12/18/21,267,Monroe Detention Center,0,,0,,,,Yolo,0,,70,<11,,16575,,0
01/01/22,270,Monroe Detention Center,0,,0,,,,Yolo,,,74,<11,,16576,*No longer tracking Staff Testing as of 11/28/21*,<11
01/08/22,275,Monroe Detention Center,0,,0,,,,Yolo,,,107,0,,16577,,0
01/15/22,282,Monroe Detention Center,0,,0,,,,Yolo,,,89,0,,16578,,<11
01/22/22,283,Monroe Detention Center,0,,0,,,,Yolo,,,364,<11,,16579,,13
01/29/22,278,Monroe Detention Center,0,,0,,,,Yolo,,,361,<11,,16580,,12
02/05/22,268,Monroe Detention Center,0,,0,32 Vaccinations delivered,,,Yolo,,,129,12,,16581,,<11
02/12/22,272,Monroe Detention Center,0,,0,36 Vaccinations delivered,,,Yolo,,,128,16,,16582,,35
02/19/22,270,Monroe Detention Center,0,,0,22 Vaccinations delivered,,,Yolo,,,115,<11,,16583,,22
02/26/22,282,Monroe Detention Center,0,,0,,,,Yolo,,,138,18,,16584,,12
03/05/22,289,Monroe Detention Center,<11,,0,22 Vaccinations delivered,,,Yolo,,,123,17,,16585,,14
04/09/22,276,Monroe Detention Center,0,,0,7 vaccinations,,,Yolo,,,91,0,,16586,,0
04/16/22,277,Monroe Detention Center,0,,0,,,,Yolo,,,98,0,,16587,,0
04/23/22,293,Monroe Detention Center,0,,0,24 Vaccinations delivered,,,Yolo,,,80,<11,,16588,,<11
04/30/22,287,Monroe Detention Center,0,,0,8 vaccinations delivered,,,Yolo,,,100,0,,16589,,0
05/07/22,279,Monroe Detention Center,0,,0,,,,Yolo,,,102,0,,16590,,0
05/14/22,277,Monroe Detention Center,0,,0,9 vaccinations delivered,,,Yolo,,,81,0,,16591,,0
05/21/22,281,Monroe Detention Center,0,,0,,,,Yolo,,,85,<11,,16592,,<11
05/28/22,284,Monroe Detention Center,0,,0,6 Vaccinations delivered,,,Yolo,,,98,0,,16593,,<11
06/04/22,270,Monroe Detention Center,0,,0,,,,Yolo,,,107,<11,,16594,,<11
06/11/22,293,Monroe Detention Center,0,,0,11 vaccinations delivered,,,Yolo,,,144,0,,16595,,<11
06/18/22,290,Monroe Detention Center,0,,0,,,,Yolo,,,120,<11,,16596,,<11
06/25/22,280,Monroe Detention Center,0,,0,12 Vaccinations delivered,,,Yolo,,,134,<11,,16597,,<11
07/02/22,271,Monroe Detention Center,0,,0,,,,Yolo,,,98,<11,,16598,,<11
07/09/22,257,Monroe Detention Center,0,,0,8 vaccinations delivered,,,Yolo,,,114,0,,16599,,0
07/16/22,261,Monroe Detention Center,0,,0,,,,Yolo,,,85,0,,16600,,0
07/23/22,271,Monroe Detention Center,0,,0,,,,Yolo,,,99,0,,16601,,0
07/30/22,276,Monroe Detention Center,0,,0,,,,Yolo,,,162,0,,16602,,13
08/06/22,275,Monroe Detention Center,0,,0,,,,Yolo,,,519,<11,,16603,,21
08/13/22,275,Monroe Detention Center,0,,0,,,,Yolo,,,445,29,,16604,,<11
08/20/22,263,Monroe Detention Center,0,,0,3 vaccinations,,,Yolo,,,165,<11,,16605,,0
12/25/21,,No Data Reported,,,,,,,Yolo,,,,,,16606,,
03/12/22,,No Data Reported,,,,,,,Yolo,,,,,,16607,,
04/02/22,,No Data Reported,,,,,,,Yolo,,,,,,16610,,
07/25/20,,,,,,,,,Yolo,,,,,No Data Reported,16611,,
08/01/20,,,,,,,,,Yolo,,,,,No Data Reported,16612,,
08/08/20,,,,,,,,,Yolo,,,,,No Data Reported,16613,,
08/15/20,,,,,,,,,Yolo,,,,,No Data Reported,16614,,
08/22/20,,,,,,,,,Yolo,,,,,No Data Reported,16615,,
08/29/20,,,,,,,,,Yolo,,,,,No Data Reported,16616,,
09/05/20,,,,,,,,,Yolo,,,,,No Data Reported,16617,,
09/12/20,,,,,,,,,Yolo,,,,,No Data Reported,16618,,
09/19/20,,,,,,,,,Yolo,,,,,No Data Reported,16619,,
09/26/20,,,,,,,,,Yolo,,,,,No Data Reported,16620,,
10/03/20,,,,,,,,,Yolo,,,,,No Data Reported,16621,,
10/10/20,,,,,,,,,Yolo,,,,,No Data Reported,16622,,
10/17/20,,,,,,,,,Yolo,,,,,No Data Reported,16623,,
10/24/20,,,,,,,,,Yolo,,,,,No Data Reported,16624,,
10/31/20,,,,,,,,,Yolo,,,,,No Data Reported,16625,,
11/07/20,,,,,,,,,Yolo,,,,,No Data Reported,16626,,
11/14/20,,,,,,,,,Yolo,,,,,No Data Reported,16627,,
11/21/20,,,,,,,,,Yolo,,,,,No Data Reported,16628,,
11/28/20,,,,,,,,,Yolo,,,,,No Data Reported,16629,,
12/05/20,,,,,,,,,Yolo,,,,,No Data Reported,16630,,
12/19/20,,,,,,,,,Yolo,,,,,No Data Reported,16631,,
12/26/20,,,,,,,,,Yolo,,,,,No Data Reported,16632,,
01/02/21,,,,,,,,,Yolo,,,,,No Data Reported,16633,,
01/09/21,,,,,,,,,Yolo,,,,,No Data Reported,16634,,
01/16/21,,,,,,,,,Yolo,,,,,No Data Reported,16635,,
01/23/21,,,,,,,,,Yolo,,,,,No Data Reported,16636,,
01/30/21,,,,,,,,,Yolo,,,,,No Data Reported,16637,,
02/06/21,,,,,,,,,Yolo,,,,,No Data Reported,16638,,
02/13/21,,,,,,,,,Yolo,,,,,No Data Reported,16639,,
02/20/21,,,,,,,,,Yolo,,,,,No Data Reported,16640,,
02/27/21,,,,,,,,,Yolo,,,,,No Data Reported,16641,,
03/06/21,,,,,,,,,Yolo,,,,,No Data Reported,16642,,
03/13/21,,,,,,,,,Yolo,,,,,No Data Reported,16643,,
03/20/21,,,,,,,,,Yolo,,,,,No Data Reported,16644,,
03/27/21,,,,,,,,,Yolo,,,,,No Data Reported,16645,,
04/03/21,,,,,,,,,Yolo,,,,,No Data Reported,16646,,
04/10/21,,,,,,,,,Yolo,,,,,No Data Reported,16647,,
04/17/21,,,,,,,,,Yolo,,,,,No Data Reported,16648,,
04/24/21,,,,,,,,,Yolo,,,,,No Data Reported,16649,,
05/01/21,,,,,,,,,Yolo,,,,,No Data Reported,16650,,
05/08/21,,,,,,,,,Yolo,,,,,No Data Reported,16651,,
05/15/21,,,,,,,,,Yolo,,,,,No Data Reported,16652,,
05/22/21,,,,,,,,,Yolo,,,,,No Data Reported,16653,,
05/29/21,,,,,,,,,Yolo,,,,,No Data Reported,16654,,
06/05/21,,,,,,,,,Yolo,,,,,No Data Reported,16655,,
06/12/21,,,,,,,,,Yolo,,,,,No Data Reported,16656,,
06/19/21,,,,,,,,,Yolo,,,,,No Data Reported,16657,,
06/26/21,,,,,,,,,Yolo,,,,,No Data Reported,16658,,
07/03/21,,,,,,,,,Yolo,,,,,No Data Reported,16659,,
07/10/21,,,,,,,,,Yolo,,,,,No Data Reported,16660,,
07/17/21,,,,,,,,,Yolo,,,,,No Data Reported,16661,,
07/24/21,,,,,,,,,Yolo,,,,,No Data Reported,16662,,
07/31/21,,,,,,,,,Yolo,,,,,No Data Reported,16663,,
08/07/21,,,,,,,,,Yolo,,,,,No Data Reported,16664,,
08/14/21,,,,,,,,,Yolo,,,,,No Data Reported,16665,,
08/21/21,,,,,,,,,Yolo,,,,,No Data Reported,16666,,
08/28/21,,,,,,,,,Yolo,,,,,No Data Reported,16667,,
09/04/21,,,,,,,,,Yolo,,,,,No Data Reported,16668,,
09/11/21,,,,,,,,,Yolo,,,,,No Data Reported,16669,,
09/18/21,,,,,,,,,Yolo,,,,,No Data Reported,16670,,
09/25/21,,,,,,,,,Yolo,,,,,No Data Reported,16671,,
10/02/21,,,,,,,,,Yolo,,,,,No Data Reported,16672,,
10/09/21,,,,,,,,,Yolo,,,,,No Data Reported,16673,,
10/16/21,,,,,,,,,Yolo,,,,,No Data Reported,16674,,
10/23/21,,,,,,,,,Yolo,,,,,No Data Reported,16675,,
10/30/21,,,,,,,,,Yolo,,,,,No Data Reported,16676,,
11/06/21,,,,,,,,,Yolo,,,,,No Data Reported,16677,,
11/13/21,,,,,,,,,Yolo,,,,,No Data Reported,16678,,
11/20/21,,,,,,,,,Yolo,,,,,No Data Reported,16679,,
11/27/21,,,,,,,,,Yolo,,,,,No Data Reported,16680,,
12/04/21,,,,,,,,,Yolo,,,,,No Data Reported,16681,,
12/11/21,,,,,,,,,Yolo,,,,,No Data Reported,16682,,
12/18/21,,,,,,,,,Yolo,,,,,No Data Reported,16683,,
12/25/21,,,,,,,,,Yolo,,,,,No Data Reported,16684,,
01/01/22,,,,,,,,,Yolo,,,,,No Data Reported,16685,,
01/08/22,,,,,,,,,Yolo,,,,,No Data Reported,16686,,
01/15/22,,,,,,,,,Yolo,,,,,No Data Reported,16687,,
01/22/22,,,,,,,,,Yolo,,,,,No Data Reported,16688,,
01/29/22,,,,,,,,,Yolo,,,,,No Data Reported,16689,,
02/05/22,,,,,,,,,Yolo,,,,,No Data Reported,16690,,
02/12/22,,,,,,,,,Yolo,,,,,No Data Reported,16691,,
02/19/22,,,,,,,,,Yolo,,,,,No Data Reported,16692,,
02/26/22,,,,,,,,,Yolo,,,,,No Data Reported,16693,,
03/05/22,,,,,,,,,Yolo,,,,,No Data Reported,16694,,
03/12/22,,,,,,,,,Yolo,,,,,No Data Reported,16695,,
03/19/22,,,,,,,,,Yolo,,,,,No Data Reported,16696,,
03/26/22,,,,,,,,,Yolo,,,,,No Data Reported,16697,,
04/02/22,,,,,,,,,Yolo,,,,,No Data Reported,16698,,
04/09/22,,,,,,,,,Yolo,,,,,No Data Reported,16699,,
04/16/22,,,,,,,,,Yolo,,,,,No Data Reported,16700,,
04/23/22,,,,,,,,,Yolo,,,,,No Data Reported,16701,,
04/30/22,,,,,,,,,Yolo,,,,,No Data Reported,16702,,
05/07/22,,,,,,,,,Yolo,,,,,No Data Reported,16703,,
05/14/22,,,,,,,,,Yolo,,,,,No Data Reported,16704,,
05/21/22,,,,,,,,,Yolo,,,,,No Data Reported,16705,,
05/28/22,,,,,,,,,Yolo,,,,,No Data Reported,16706,,
06/04/22,,,,,,,,,Yolo,,,,,No Data Reported,16707,,
06/11/22,,,,,,,,,Yolo,,,,,No Data Reported,16708,,
06/18/22,,,,,,,,,Yolo,,,,,No Data Reported,16709,,
06/25/22,,,,,,,,,Yolo,,,,,No Data Reported,16710,,
07/02/22,,,,,,,,,Yolo,,,,,No Data Reported,16711,,
07/09/22,,,,,,,,,Yolo,,,,,No Data Reported,16712,,
07/16/22,,,,,,,,,Yolo,,,,,No Data Reported,16713,,
07/23/22,,,,,,,,,Yolo,,,,,No Data Reported,16714,,
07/30/22,,,,,,,,,Yolo,,,,,No Data Reported,16715,,
08/06/22,,,,,,,,,Yolo,,,,,No Data Reported,16716,,
08/13/22,,,,,,,,,Yolo,,,,,No Data Reported,16717,,
08/20/22,,,,,,,,,Yolo,,,,,No Data Reported,16718,,
07/16/22,,No Data Reported,,,,,,,Yuba,,,,,,16719,,
07/25/20,221,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16720,,0
08/01/20,229,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16721,,0
08/08/20,230,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16722,,0
08/15/20,240,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16723,,0
08/22/20,242,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16724,,0
08/29/20,248,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16725,,<11
09/05/20,237,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16726,,0
09/12/20,236,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16727,,0
09/19/20,222,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16728,,0
09/26/20,228,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16729,,0
10/03/20,224,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16730,,0
10/10/20,237,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16731,,0
10/17/20,239,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16732,,0
10/24/20,238,Yuba County Jail,0,,0,"The 42 tested is a result of an upcoming CDCR transport, none are symptomatic.",0,0,Yuba,0,,42,0,,16733,,0
10/31/20,202,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16734,,0
11/07/20,207,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16735,,0
11/14/20,211,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16736,,0
11/21/20,221,Yuba County Jail,0,,0,,0,0,Yuba,0,,0,0,,16737,,0
11/28/20,233,Yuba County Jail,0,,0,,0,0,Yuba,0,,<11,0,,16738,,<11
12/05/20,231,Yuba County Jail,0,,0,,0,,Yuba,0,,0,0,,16739,,0
12/12/20,234,Yuba County Jail,0,,0,,<11,<11,Yuba,0,,20,0,,16740,,<11
12/19/20,234,Yuba County Jail,0,,0,,56,0,Yuba,0,,168,<11,,16741,,56
12/26/20,233,Yuba County Jail,0,,0,,160,0,Yuba,0,,160,49,,16742,,23
01/02/21,237,Yuba County Jail,0,,0,,19,0,Yuba,0,,92,43,,16743,,19
01/09/21,225,Yuba County Jail,0,,0,,0,,Yuba,0,,67,15,,16744,,<11
01/16/21,221,Yuba County Jail,0,,0,,<11,0,Yuba,0,,57,<11,,16745,,<11
