Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/04/21,390,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,39,0,,11848,,0
12/11/21,388,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11849,,0
12/18/21,401,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11850,,0
12/25/21,405,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,25,0,,11851,,0
01/01/22,419,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,0,,11852,,0
01/08/22,407,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,175,0,,11853,,38
01/15/22,397,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,187,34,,11854,,77
01/22/22,396,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,96,47,,11855,,32
01/29/22,392,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,85,61,,11856,,32
02/05/22,397,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,43,,11857,,<11
02/12/22,407,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,11,,11858,,<11
02/19/22,418,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,<11,,11859,,<11
02/26/22,435,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,<11,,11860,,<11
03/05/22,448,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,41,<11,,11861,,<11
03/12/22,433,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,38,<11,,11862,,<11
03/19/22,454,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,0,,11863,,0
03/26/22,446,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11864,,0
04/02/22,464,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,28,0,,11865,,0
04/09/22,476,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,23,0,,11866,,0
04/16/22,479,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,24,0,,11867,,0
04/23/22,487,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,0,,11868,,0
04/30/22,484,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,11869,,<11
05/07/22,464,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,222,<11,,11870,,<11
05/14/22,467,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,<11,,11871,,0
12/12/20,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11905,,0
05/21/22,467,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,11872,,<11
05/28/22,463,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,<11,,11873,,11
06/04/22,460,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,13,,11874,,0
06/11/22,482,Maple Street Correctional Facility,<11,,0,,,,San Mateo,,,25,<11,,11875,,14
06/18/22,475,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,<11,,11876,,<11
06/25/22,470,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,40,17,,11877,,<11
07/02/22,497,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,<11,,11878,,18
07/09/22,501,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,<11,,11879,,<11
07/16/22,491,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,25,16,,11880,,<11
07/23/22,499,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,28,<11,,11881,,<11
07/30/22,492,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,<11,,11882,,<11
08/06/22,502,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11883,,0
08/13/22,503,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,11884,,<11
07/25/20,11,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,11885,,0
08/01/20,10,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,11886,,0
08/08/20,13,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,11887,,0
08/15/20,12,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,11888,,0
08/22/20,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11889,,0
08/29/20,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11890,,0
09/05/20,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11891,,0
09/12/20,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11892,,0
09/19/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11893,,0
09/26/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11894,,0
10/03/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11895,,0
10/10/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11896,,0
10/17/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11897,,0
10/24/20,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11898,,0
10/31/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11899,,0
11/07/20,18,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11900,,0
11/14/20,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11901,,0
11/21/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11902,,0
11/28/20,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11903,,0
12/05/20,17,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11904,,0
12/19/20,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11906,,0
12/26/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11907,,0
01/02/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11908,,0
01/09/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11909,,0
01/16/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11910,,0
01/23/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11911,,0
01/30/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11912,,0
02/06/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11913,,0
02/13/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11914,,0
02/20/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11915,,0
02/27/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11916,,0
03/06/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11917,,0
03/13/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11918,,0
03/20/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11919,,0
03/27/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11920,,0
04/03/21,9,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11921,,0
04/10/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11922,,0
04/17/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11923,,0
04/24/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11924,,0
05/01/21,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11925,,0
05/08/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11926,,0
05/15/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11927,,0
05/22/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11928,,0
05/29/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11929,,0
06/05/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11930,,0
06/12/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11931,,0
06/19/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11932,,0
06/26/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11933,,0
07/03/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11934,,0
07/10/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11935,,0
07/17/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11936,,0
07/24/21,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11937,,0
07/31/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11938,,0
08/07/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11939,,0
08/14/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11940,,0
08/21/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11941,,0
08/28/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11942,,0
09/04/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11943,,0
09/11/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11944,,0
09/18/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11945,,0
09/25/21,7,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11946,,0
10/02/21,7,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11947,,0
10/09/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11948,,0
10/16/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11949,,0
10/23/21,18,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11950,,0
10/30/21,18,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11951,,0
11/06/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11952,,0
11/13/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11953,,0
11/20/21,17,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11954,,0
11/27/21,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11955,,0
12/04/21,19,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11956,,0
12/11/21,19,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11957,,0
12/18/21,17,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11958,,0
12/25/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11959,,0
01/01/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11960,,0
01/08/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11961,,0
01/15/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,11962,,0
01/22/22,0,SM Transitional Facility,0,,0,"This facility is temporarily closed, due to the COVID surge.",,,San Mateo,,,0,0,,11963,,0
01/29/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11964,,0
02/05/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11965,,0
02/12/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11966,,0
02/19/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11967,,0
02/26/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11968,,0
03/05/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11969,,0
03/12/22,0,SM Transitional Facility,0,,0,"This facility is temporarily closed, due to the COVID surge.",,,San Mateo,,,0,0,,11970,,0
03/19/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11971,,0
03/26/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11972,,0
04/02/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11973,,0
04/09/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11974,,0
02/13/21,,,,0,,,,,Shasta,,0,,,0,13296,,
04/16/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11975,,0
04/23/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11976,,0
04/30/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11977,,0
05/07/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11978,,0
05/14/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11979,,0
05/21/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11980,,0
05/28/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11981,,0
06/04/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11982,,0
06/11/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11983,,0
06/18/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11984,,0
06/25/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11985,,0
07/02/22,0,SM Transitional Facility,0,,0,Facility temporarily closed,,,San Mateo,,,0,0,,11986,,0
07/09/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11987,,0
07/16/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11988,,0
07/23/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11989,,0
07/30/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11990,,0
08/06/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11991,,0
08/13/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,11992,,0
07/25/20,,,,0,,,,,San Mateo,,0,,,0,11993,,
08/01/20,,,,0,,,,,San Mateo,,<11,,,272,11994,,
08/08/20,,,,0,,,,,San Mateo,,<11,,,U,11995,,
08/15/20,,,,<11,,,,,San Mateo,,<11,,,U,11996,,
08/22/20,,,,0,,,,,San Mateo,,0,,,U,11997,,
08/29/20,,,,0,,,,,San Mateo,,<11,,,302,11998,,
09/05/20,,,,0,,,,,San Mateo,,0,,,U,11999,,
09/12/20,,,,0,,,,,San Mateo,,0,,,308,12000,,
09/19/20,,,,0,,,,,San Mateo,,0,,,U,12001,,
09/26/20,,,,0,,,,,San Mateo,,0,,,333,12002,,
10/03/20,,,,0,,,,,San Mateo,,0,,,U,12003,,
10/10/20,,,,0,,,,,San Mateo,,0,,,333,12004,,
10/17/20,,,,0,,,,,San Mateo,,0,,,333,12005,,
10/24/20,,,,0,,,,,San Mateo,,<11,,,222,12006,,
10/31/20,,,,0,,,,,San Mateo,,<11,,,U,12007,,
11/07/20,,,,0,,,,,San Mateo,,<11,,,381,12008,,
11/14/20,,,,0,,,,,San Mateo,,U,,,U,12009,,
11/21/20,,,,0,,,,,San Mateo,,<11,,,420,12010,,
11/28/20,,,,0,,,,,San Mateo,,<11,,,U,12011,,
12/05/20,,,,0,,,,,San Mateo,,U,,,U,12012,,
12/12/20,,,,0,,,,,San Mateo,,<11,,,U,12013,,
01/02/21,,,,0,,,,,San Mateo,,<11,,,U,12016,,
01/09/21,,,,0,,,,,San Mateo,,<11,,,458,12017,,
01/16/21,,,,0,,,,,San Mateo,,<11,,,U,12018,,
01/23/21,,,,0,,,,,San Mateo,,0,,,U,12019,,
01/30/21,,,,0,,,,,San Mateo,,0,,,467,12020,,
02/06/21,,,,0,,,,,San Mateo,,0,,,U,12021,,
02/13/21,,,,0,,,,,San Mateo,,0,,,U,12022,,
02/20/21,,,,0,,,,,San Mateo,,<11,,,U,12023,,
02/27/21,,,,0,,,,,San Mateo,,0,,,U,12024,,
03/06/21,,,,0,,,,,San Mateo,,0,,,U,12025,,
03/13/21,,,,0,,,,,San Mateo,,0,,,U,12026,,
03/20/21,,,,0,,,,,San Mateo,,0,,,U,12027,,
03/27/21,,,,0,,,,,San Mateo,,0,,,356,12028,,
04/03/21,,,,U,,,,,San Mateo,,U,,,U,12029,,
04/10/21,,,,0,,,,,San Mateo,,<11,,,347,12030,,
04/17/21,,,,0,,,,,San Mateo,,0,,,U,12031,,
04/24/21,,,,0,,,,,San Mateo,,<11,,,334,12032,,
05/01/21,,,,0,,,,,San Mateo,,<11,,,U,12033,,
05/08/21,,,,U,,,,,San Mateo,,U,,,U,12034,,
05/15/21,,,,U,,,,,San Mateo,,U,,,U,12035,,
05/22/21,,,,0,,,,,San Mateo,,0,,,325,12036,,
05/29/21,,,,0,,,,,San Mateo,,0,,,U,12037,,
06/05/21,,,,0,,,,,San Mateo,,0,,,325,12038,,
06/12/21,,,,U,,,,,San Mateo,,0,,,U,12039,,
06/19/21,,,,0,,,,,San Mateo,,0,,,U,12040,,
06/26/21,,,,0,,,,,San Mateo,,0,,,U,12041,,
07/03/21,,,,0,,,,,San Mateo,,U,,,U,12042,,
07/10/21,,,,0,,,,,San Mateo,,U,,,U,12043,,
07/17/21,,,,0,,,,,San Mateo,,<11,,,285,12044,,
07/24/21,,,,U,,,,,San Mateo,,U,,,U,12045,,
07/31/21,,,,0,,,,,San Mateo,,0,,,334,12046,,
08/07/21,,,,0,,,,,San Mateo,,0,,,U,12047,,
08/14/21,,,,0,,,,,San Mateo,,<11,,,326,12048,,
08/21/21,,,,0,,,,,San Mateo,,<11,,,U,12049,,
08/28/21,,,,0,,,,,San Mateo,,0,,,306,12050,,
09/04/21,,,,0,,,,,San Mateo,,0,,,U,12051,,
09/11/21,,,,0,,,,,San Mateo,,<11,,,207,12052,,
09/18/21,,,,0,,,,,San Mateo,,<11,,,U,12053,,
09/25/21,,,,0,,,,,San Mateo,,<11,,,189,12054,,
10/02/21,,,,0,,,,,San Mateo,,<11,,,U,12055,,
10/09/21,,,,0,,,,,San Mateo,,0,,,U,12056,,
10/16/21,,,,0,,,,,San Mateo,,0,,,U,12057,,
10/23/21,,,,0,,,,,San Mateo,,<11,,,162,12058,,
10/30/21,,,,U,,,,,San Mateo,,<11,,,U,12059,,
11/06/21,,,,U,,,,,San Mateo,,0,,,U,12060,,
11/13/21,,,,U,,,,,San Mateo,,0,,,U,12061,,
11/20/21,,,,0,,,,,San Mateo,,0,,,U,12062,,
11/27/21,,,,0,,,,,San Mateo,,0,,,U,12063,,
12/04/21,,,,U,,,,,San Mateo,,<11,,,176,12064,,
12/11/21,,,,0,,,,,San Mateo,,0,,,U,12065,,
12/18/21,,,,0,,,,,San Mateo,,0,,,U,12066,,
12/25/21,,,,0,,,,,San Mateo,,0,,,U,12067,,
01/01/22,,,,U,,,,,San Mateo,,<11,,,U,12068,,
01/08/22,,,,0,,,,,San Mateo,,40,,,U,12069,,
01/15/22,,,,U,,,,,San Mateo,,U,,,U,12070,,
01/22/22,,,,U,,,,,San Mateo,,U,,,U,12071,,
01/29/22,,,,U,,,,,San Mateo,,U,,,U,12072,,
02/05/22,,,,16,,,,,San Mateo,,<11,,,U,12073,,
02/12/22,,,,U,,,,,San Mateo,,U,,,U,12074,,
02/19/22,,,,U,,,,,San Mateo,,U,,,U,12075,,
02/26/22,,,,U,,,,,San Mateo,,U,,,U,12076,,
03/05/22,,,,U,,,,,San Mateo,,U,,,U,12077,,
03/12/22,,,,U,,,,,San Mateo,,U,,,U,12078,,
03/19/22,,,,U,,,,,San Mateo,,U,,,U,12079,,
03/26/22,,,,0,,,,,San Mateo,,0,,,U,12080,,
04/02/22,,,,0,,,,,San Mateo,,0,,,U,12081,,
05/07/22,,,,U,,,,,San Mateo,,<11,,,U,12086,,
05/14/22,,,,U,,,,,San Mateo,,<11,,,U,12087,,
05/21/22,,,,,,,,,San Mateo,,<11,,,U,12088,,
05/28/22,,,,U,,,,,San Mateo,,<11,,,U,12089,,
06/04/22,,,,U,,,,,San Mateo,,<11,,,U,12090,,
06/11/22,,,,U,,,,,San Mateo,,<11,,,U,12091,,
06/18/22,,,,U,,,,,San Mateo,,<11,,,U,12092,,
06/25/22,,,,U,,,,,San Mateo,,<11,,,U,12093,,
07/02/22,,,,U,,,,,San Mateo,,<11,,,U,12094,,
07/09/22,,,,U,,,,,San Mateo,,<11,,,U,12095,,
07/16/22,,,,U,,,,,San Mateo,,<11,,,U,12096,,
07/23/22,,,,U,,,,,San Mateo,,0,,,U,12097,,
07/30/22,,,,0,,,,,San Mateo,,0,,,U,12098,,
08/06/22,,,,U,,,,,San Mateo,,U,,,U,12099,,
08/13/22,,,,0,,,,,San Mateo,,0,,,U,12100,,
04/10/21,,No Data Reported,,,,,,,Santa Barbara,,,,,,12101,,
04/24/21,,No Data Reported,,,,,,,Santa Barbara,,,,,,12102,,
05/01/21,,No Data Reported,,,,,,,Santa Barbara,,,,,,12103,,
09/25/21,,No Data Reported,,,,,,,Santa Barbara,,,,,,12104,,
11/06/21,,No Data Reported,,,,,,,Santa Barbara,,,,,,12105,,
01/01/22,,No Data Reported,,U,,,,,Santa Barbara,,,,,,12106,,
07/25/20,593,Santa Barbara County Main Jail,0,,0,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",0,0,Santa Barbara,<11,,<11,<11,,12107,,<11
08/01/20,593,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,<11,,20,<11,,12108,,<11
08/08/20,603,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,<11,<11,,12109,,0
08/15/20,609,Santa Barbara County Main Jail,0,,<11,,21,0,Santa Barbara,0,,150,<11,,12110,,21
08/22/20,635,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,0,,90,19,,12111,,<11
08/29/20,644,Santa Barbara County Main Jail,0,,0,,24,0,Santa Barbara,0,,143,<11,,12112,,24
09/05/20,720,Santa Barbara County Main Jail,0,,0,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,18,0,Santa Barbara,0,,501,<11,,12113,,18
09/12/20,644,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,0,,66,<11,,12114,,<11
09/19/20,644,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,75,<11,,12115,,0
09/26/20,649,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,18,32,,12116,,0
06/05/21,,,,0,,,,,Santa Barbara,,0,,,107,12254,,
10/03/20,657,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,31,<11,,12117,,0
10/10/20,655,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,40,0,,12118,,0
10/17/20,665,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,32,0,,12119,,0
10/24/20,673,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,46,0,,12120,,0
10/31/20,655,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,36,0,,12121,,0
11/07/20,653,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,25,0,,12122,,0
11/14/20,651,Santa Barbara County Main Jail,0,,0,We tested a much larger amount of inmates due to scheduled CDCR transports.,0,0,Santa Barbara,0,,120,0,,12123,,0
11/21/20,547,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,<11,,22,0,,12124,,<11
11/28/20,574,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,16,0,,12125,,0
12/05/20,566,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,26,0,,12126,,0
12/12/20,560,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,60,0,,12127,,0
12/19/20,600,Santa Barbara County Main Jail,0,,0,,0,<11,Santa Barbara,<11,,370,0,,12128,,<11
12/26/20,592,Santa Barbara County Main Jail,0,,0,,0,<11,Santa Barbara,<11,,370,0,,12129,,<11
01/02/21,605,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,336,0,,12130,,11
01/09/21,626,Santa Barbara County Main Jail,<11,,0,,24,<11,Santa Barbara,<11,,264,<11,,12131,,27
01/16/21,630,Santa Barbara County Main Jail,0,,0,,14,<11,Santa Barbara,<11,,174,<11,,12132,,15
01/23/21,635,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,155,<11,,12133,,<11
01/30/21,630,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,153,<11,,12134,,<11
02/06/21,635,Santa Barbara County Main Jail,0,,0,,,<11,Santa Barbara,<11,,273,<11,,12135,,39
02/13/21,640,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,169,<11,,12136,,12
02/20/21,650,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,177,30,,12137,,<11
02/27/21,629,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,<11,,157,<11,,12138,,<11
03/06/21,590,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,0,,212,<11,,12139,,0
03/13/21,630,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,130,0,,12140,,0
03/20/21,633,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,186,0,,12141,,0
03/27/21,637,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,155,0,,12142,,0
04/03/21,629,Santa Barbara County Main Jail,0,,0,,0,<11,Santa Barbara,<11,,152,0,,12143,,0
04/17/21,632,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,159,0,,12144,,0
05/08/21,648,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,256,0,,12145,,0
05/15/21,634,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,327,0,,12146,,0
05/22/21,630,Santa Barbara County Main Jail,0,,0,,,0,Santa Barbara,0,,181,0,,12147,,0
05/29/21,610,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,132,0,,12148,,0
06/05/21,624,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,170,0,,12149,,0
06/12/21,628,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,175,0,,12150,,0
06/19/21,631,Santa Barbara County Main Jail,0,,0,,,0,Santa Barbara,0,,158,0,,12151,,<11
06/26/21,640,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,189,0,,12152,,0
07/03/21,598,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,290,0,,12153,,0
07/10/21,588,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,194,0,,12154,,0
07/17/21,632,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,208,0,,12155,,<11
07/24/21,611,Santa Barbara County Main Jail,0,,0,,,0,Santa Barbara,<11,,196,0,,12156,,<11
07/31/21,618,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,0,,202,0,,12157,,0
08/07/21,610,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,226,0,,12158,,<11
08/14/21,612,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,201,0,,12159,,0
08/21/21,612,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,227,0,,12160,,<11
08/28/21,610,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,267,0,,12161,,<11
