Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7517,0
,04/11/21 - 04/17/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,7518,
,04/18/21 - 04/24/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,7519,
,04/25/21 - 05/01/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,7520,
,05/02/21 - 05/08/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,7521,
,05/09/21 - 05/15/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,7522,
,01/03/21 - 01/09/21,,,18,,,Tulare,,<11,,,17,,,,7523,
,01/10/21 - 01/16/21,,,0,,,Tulare,,13,,,19,,,,7524,
,01/17/21 - 01/23/21,,,<11,,,Tulare,,<11,,,<11,,,,7525,
,01/24/21 - 01/30/21,,,<11,,,Tulare,,<11,,,<11,,,,7526,
,01/31/21 - 02/06/21,,,<11,,,Tulare,,<11,,,<11,,,,7527,
,02/07/21 - 02/13/21,,,<11,,,Tulare,,<11,,,<11,,,,7528,
,02/14/21 - 02/20/21,,,0,,,Tulare,,<11,,,<11,,,,7529,
,02/21/21 - 02/27/21,,,<11,,,Tulare,,0,,,0,,,,7530,
,02/28/21 - 03/06/21,,,0,,,Tulare,,<11,,,<11,,,,7531,
,03/07/21 - 03/13/21,,,0,,,Tulare,,0,,,0,,,,7532,
,03/14/21 - 03/20/21,,,0,,,Tulare,,0,,,0,,,,7533,
,03/21/21 - 03/27/21,,,<11,,,Tulare,,<11,,,<11,,,,7534,
,03/28/21 - 04/03/21,,,0,,,Tulare,,<11,,,0,,,,7535,
,04/04/21 - 04/10/21,,,0,,,Tulare,,0,,,0,,,,7536,
,04/11/21 - 04/17/21,,,0,,,Tulare,,0,,,0,,,,7537,
,04/18/21 - 04/24/21,,,0,,,Tulare,,0,,,0,,,,7538,
,04/25/21 - 05/01/21,,,0,,,Tulare,,<11,,,<11,,,,7539,
,05/02/21 - 05/08/21,,,<11,,,Tulare,,0,,,0,,,,7540,
,05/09/21 - 05/15/21,,,<11,,,Tulare,,0,,,<11,,,,7541,
,05/16/21 - 05/22/21,,,0,,,Tulare,,0,,,<11,,,,7542,
,05/23/21 - 05/29/21,,,0,,,Tulare,,<11,,,<11,,,,7543,
,05/30/21 - 06/05/21,,,<11,,,Tulare,,<11,,,<11,,,,7544,
,06/06/21 - 06/12/21,,,0,,,Tulare,,0,,,<11,,,,7545,
,06/13/21 - 06/19/21,,,0,,,Tulare,,<11,,,<11,,,,7546,
,06/20/21 - 06/26/21,,,0,,,Tulare,,0,,,0,,,,7547,
,06/27/21 - 07/03/21,,,0,,,Tulare,,0,,,0,,,,7548,
,07/04/21 - 07/10/21,,,0,,,Tulare,,0,,,<11,,,,7549,
,07/19/20 - 07/25/20,,,<11,,,Tulare,,<11,,,<11,,,,7550,
,07/26/20 - 08/01/20,,,<11,,,Tulare,,<11,,,<11,,,,7551,
,08/02/20 - 08/08/20,,,<11,,,Tulare,,<11,,,20,,,,7552,
,08/09/20 - 08/15/20,,,14,,,Tulare,,<11,,,16,,,,7553,
,08/16/20 - 08/22/20,,,<11,,,Tulare,,0,,,<11,,,,7554,
,08/23/20 - 08/29/20,,,<11,,,Tulare,,0,,,<11,,,,7555,
,08/30/20 - 09/05/20,,,<11,,,Tulare,,<11,,,<11,,,,7556,
,09/06/20 - 09/12/20,,,0,,,Tulare,,0,,,<11,,,,7557,
,09/13/20 - 09/19/20,,,0,,,Tulare,,0,,,<11,,,,7558,
,09/20/20 - 09/26/20,,,<11,,,Tulare,,0,,,<11,,,,7559,
,09/27/20 - 10/03/20,,,0,,,Tulare,,<11,,,<11,,,,7560,
,10/04/20 - 10/10/20,,,<11,,,Tulare,,0,,,<11,,,,7561,
,10/18/20 - 10/24/20,,,0,,,Tulare,,<11,,,<11,,,,7563,
,10/25/20 - 10/31/20,,,<11,,,Tulare,,<11,,,<11,,,,7564,
,11/01/20 - 11/07/20,,,<11,,,Tulare,,0,,,<11,,,,7565,
,11/08/20 - 11/14/20,,,0,,,Tulare,,0,,,<11,,,,7566,
,11/15/20 - 11/21/20,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,,,,7567,
"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",11/22/20 - 11/28/20,,,<11,,,Tulare,,<11,,,39,,,,7568,
,11/29/20 - 12/05/20,,,<11,,,Tulare,,<11,,,25,,,,7569,
,12/06/20 - 12/12/20,,,<11,,,Tulare,,16,,,41,,,,7570,
,12/13/20 - 12/19/20,,,13,,,Tulare,,<11,,,17,,,,7571,
,12/20/20 - 12/26/20,,,,,,Tulare,,,,,No Data Reported,,,,7572,
,12/27/20 - 01/02/21,,,13,,,Tulare,,11,,,13,,,,7573,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tuolumne,,,,,,,,,7574,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tuolumne,,,,,,,,,7575,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tuolumne,,,,,,,,,7576,
,01/03/21 - 01/09/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7577,0
,01/10/21 - 01/16/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7578,0
,01/17/21 - 01/23/21,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,107,7579,0
,01/24/21 - 01/30/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,110,7580,0
,01/31/21 - 02/06/21,0,0,,Tuolumne County Jail,,Tuolumne,37,,0,,,,,114,7581,<11
,02/07/21 - 02/13/21,0,0,,Tuolumne County Jail,,Tuolumne,12,,<11,,,,,118,7582,0
,02/14/21 - 02/20/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,<11,,,,,123,7583,<11
,02/21/21 - 02/27/21,0,<11,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,120,7584,<11
,02/28/21 - 03/06/21,0,0,,Tuolumne County Jail,,Tuolumne,18,,<11,,,,,120,7585,<11
,03/07/21 - 03/13/21,0,0,,Tuolumne County Jail,,Tuolumne,17,,<11,,,,,120,7586,0
,03/14/21 - 03/20/21,0,0,,Tuolumne County Jail,,Tuolumne,53,,<11,,,,,88,7587,0
,03/21/21 - 03/27/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,,,,,95,7588,0
,03/28/21 - 04/03/21,0,0,,Tuolumne County Jail,,Tuolumne,16,,0,,,,,95,7589,0
,04/04/21 - 04/10/21,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,,,,,100,7590,0
,04/11/21 - 04/17/21,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,100,7591,0
,04/18/21 - 04/24/21,0,0,,Tuolumne County Jail,,Tuolumne,48,,0,,,,,108,7592,0
,04/25/21 - 05/01/21,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,,,,,103,7593,0
,05/02/21 - 05/08/21,0,0,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,110,7594,0
,05/09/21 - 05/15/21,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,,,,,104,7595,0
,05/16/21 - 05/22/21,0,0,,Tuolumne County Jail,,Tuolumne,20,,0,,,,,104,7596,0
,05/23/21 - 05/29/21,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,110,7597,0
,05/30/21 - 06/05/21,0,0,,Tuolumne County Jail,,Tuolumne,28,,0,,,,,110,7598,0
,06/06/21 - 06/12/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,<11,,0,0,110,7599,<11
,06/13/21 - 06/19/21,0,0,,Tuolumne County Jail,,Tuolumne,25,,0,0,,0,0,114,7600,0
,06/20/21 - 06/26/21,0,0,,Tuolumne County Jail,Inmate(s) was/were released from custody before results came back.,Tuolumne,26,,0,<11,,0,0,109,7601,<11
,06/27/21 - 07/03/21,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,<11,,0,0,110,7602,<11
,07/04/21 - 07/10/21,0,0,,Tuolumne County Jail,,Tuolumne,25,,<11,0,,0,0,113,7603,0
,08/09/20 - 08/15/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,7604,0
,08/16/20 - 08/22/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,7605,0
,08/23/20 - 08/29/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,100,7606,0
,08/30/20 - 09/05/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,7607,0
,09/06/20 - 09/12/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,7608,0
,09/13/20 - 09/19/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,7609,0
,09/20/20 - 09/26/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,98,7610,0
,09/27/20 - 10/03/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,7611,0
,10/04/20 - 10/10/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7612,0
,10/11/20 - 10/17/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,103,7613,0
,10/18/20 - 10/24/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,7614,0
,10/25/20 - 10/31/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,7615,0
,11/01/20 - 11/07/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7616,0
,11/08/20 - 11/14/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7617,0
,11/15/20 - 11/21/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7618,0
,11/22/20 - 11/28/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,107,7619,0
,11/29/20 - 12/05/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7620,0
,12/06/20 - 12/12/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,7621,0
,12/13/20 - 12/19/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,7622,0
,12/20/20 - 12/26/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,7623,0
,12/27/20 - 01/02/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,7624,0
,01/03/21 - 01/09/21,,,0,,,Tuolumne,,0,,,0,,,,7625,
,01/10/21 - 01/16/21,,,0,,,Tuolumne,,0,,,0,,,,7626,
,01/17/21 - 01/23/21,,,0,,,Tuolumne,,0,,,<11,,,,7627,
,01/24/21 - 01/30/21,,,0,,,Tuolumne,,0,,,0,,,,7628,
,01/31/21 - 02/06/21,,,0,,,Tuolumne,,0,,,<11,,,,7629,
,02/07/21 - 02/13/21,,,0,,,Tuolumne,,<11,,,<11,,,,7630,
,02/14/21 - 02/20/21,,,<11,,,Tuolumne,,0,,,<11,,,,7631,
,02/21/21 - 02/27/21,,,0,,,Tuolumne,,0,,,<11,,,,7632,
,02/28/21 - 03/06/21,,,0,,,Tuolumne,,0,,,<11,,,,7633,
,03/07/21 - 03/13/21,,,0,,,Tuolumne,,0,,,0,,,,7634,
,03/14/21 - 03/20/21,,,0,,,Tuolumne,,0,,,0,,,,7635,
,03/21/21 - 03/27/21,,,0,,,Tuolumne,,0,,,0,,,,7636,
,03/28/21 - 04/03/21,,,,,,Tuolumne,,,,,No Data Reported,,,,7637,
,04/04/21 - 04/10/21,,,0,,,Tuolumne,,0,,,<11,,,,7638,
,04/11/21 - 04/17/21,,,0,,,Tuolumne,,0,,,0,,,,7639,
,04/18/21 - 04/24/21,,,0,,,Tuolumne,,0,,,0,,,,7640,
,04/25/21 - 05/01/21,,,0,,,Tuolumne,,0,,,0,,,,7641,
,05/02/21 - 05/08/21,,,0,,,Tuolumne,,0,,,0,,,,7642,
,05/09/21 - 05/15/21,,,0,,,Tuolumne,,<11,,,<11,,,,7643,
,05/16/21 - 05/22/21,,,0,,,Tuolumne,,0,,,<11,,,,7644,
,05/23/21 - 05/29/21,,,<11,,,Tuolumne,,0,,,0,,,,7645,
,05/30/21 - 06/05/21,,,<11,,,Tuolumne,,0,,,0,,,,7646,
,06/06/21 - 06/12/21,,,0,,,Tuolumne,,0,,,0,,,,7647,
,06/13/21 - 06/19/21,,,0,,,Tuolumne,,0,,,0,,,,7648,
,06/20/21 - 06/26/21,,,0,,,Tuolumne,,<11,,,<11,,,,7649,
,06/27/21 - 07/03/21,,,0,,,Tuolumne,,<11,,,<11,,,,7650,
,07/04/21 - 07/10/21,,,0,,,Tuolumne,,0,,,0,,,,7651,
,07/19/20 - 07/25/20,,,,,,Tuolumne,,,,,No Data Reported,,,,7652,
,07/26/20 - 08/01/20,,,,,,Tuolumne,,,,,No Data Reported,,,,7653,
,08/02/20 - 08/08/20,,,,,,Tuolumne,,,,,No Data Reported,,,,7654,
,08/09/20 - 08/15/20,,,0,,,Tuolumne,,0,,,0,,,,7655,
,08/16/20 - 08/22/20,,,0,,,Tuolumne,,0,,,0,,,,7656,
,08/23/20 - 08/29/20,,,0,,,Tuolumne,,0,,,0,,,,7657,
,08/30/20 - 09/05/20,,,0,,,Tuolumne,,0,,,0,,,,7658,
,09/06/20 - 09/12/20,,,0,,,Tuolumne,,0,,,0,,,,7659,
,09/13/20 - 09/19/20,,,0,,,Tuolumne,,0,,,0,,,,7660,
,09/20/20 - 09/26/20,,,0,,,Tuolumne,,0,,,0,,,,7661,
,09/27/20 - 10/03/20,,,0,,,Tuolumne,,0,,,0,,,,7662,
,10/04/20 - 10/10/20,,,0,,,Tuolumne,,0,,,0,,,,7663,
,10/11/20 - 10/17/20,,,0,,,Tuolumne,,0,,,0,,,,7664,
,10/18/20 - 10/24/20,,,0,,,Tuolumne,,0,,,<11,,,,7665,
,10/25/20 - 10/31/20,,,0,,,Tuolumne,,0,,,<11,,,,7666,
,11/01/20 - 11/07/20,,,0,,,Tuolumne,,0,,,0,,,,7667,
,11/08/20 - 11/14/20,,,0,,,Tuolumne,,0,,,<11,,,,7668,
,11/15/20 - 11/21/20,,,0,,,Tuolumne,,<11,,,<11,,,,7669,
,11/22/20 - 11/28/20,,,0,,,Tuolumne,,0,,,0,,,,7670,
,11/29/20 - 12/05/20,,,<11,,,Tuolumne,,0,,,<11,,,,7671,
,12/06/20 - 12/12/20,,,0,,,Tuolumne,,0,,,<11,,,,7672,
,12/13/20 - 12/19/20,,,0,,,Tuolumne,,0,,,0,,,,7673,
,12/20/20 - 12/26/20,,,0,,,Tuolumne,,<11,,,<11,,,,7674,
,12/27/20 - 01/02/21,,,<11,,,Tuolumne,,0,,,0,,,,7675,
,07/04/21 - 07/10/21,,,,No Data Reported,,Ventura,,,,,,,,,7676,
,01/03/21 - 01/09/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,198,,24,,,,,1288,7677,12
,01/10/21 - 01/16/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,315,,31,,,,,1312,7678,<11
,01/17/21 - 01/23/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,212,,20,,,,,1343,7679,12
,01/24/21 - 01/30/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,244,,17,,,,,1303,7680,13
,01/31/21 - 02/06/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,201,,19,,,,,1342,7681,<11
,02/07/21 - 02/13/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,294,,23,,,,,1363,7682,<11
,02/14/21 - 02/20/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,269,,25,,,,,1391,7683,<11
,05/09/21 - 05/15/21,,,0,,,Ventura,,0,,,0,,,,7745,
,02/21/21 - 02/27/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,235,,19,,,,,1386,7684,<11
,02/28/21 - 03/06/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,258,,19,,,,,1433,7685,<11
,03/07/21 - 03/13/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,225,,19,,,,,1419,7686,<11
,03/14/21 - 03/20/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,396,,22,,,,,1390,7687,<11
,03/21/21 - 03/27/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,213,,<11,,,,,1359,7688,0
,03/28/21 - 04/03/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,285,,12,,,,,1372,7689,<11
,04/04/21 - 04/10/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,305,,12,,,,,1370,7690,<11
,04/11/21 - 04/17/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,219,,<11,,,,,1342,7691,<11
,04/18/21 - 04/24/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,427,,<11,,,,,1353,7692,0
,04/25/21 - 05/01/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,315,,15,,,,,1246,7693,<11
,05/02/21 - 05/08/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,429,,16,,,,,1278,7694,<11
,05/09/21 - 05/15/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,382,,<11,,,,,1278,7695,0
,05/16/21 - 05/22/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,441,,18,,,,,1184,7696,0
,05/23/21 - 05/29/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,297,,<11,,,,,1194,7697,<11
,05/30/21 - 06/05/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,207,,<11,,,,,1176,7698,<11
,06/06/21 - 06/12/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,221,,<11,,,,,1171,7699,0
,06/13/21 - 06/19/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,310,,<11,,,,,1204,7700,0
,06/20/21 - 06/26/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,268,,<11,,,,,1210,7701,0
,06/27/21 - 07/03/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,250,,<11,,,,,1214,7702,0
,07/19/20 - 07/25/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,45,,0,,,,,1064,7703,<11
,07/26/20 - 08/01/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,63,,<11,,,,,1119,7704,<11
,08/02/20 - 08/08/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,42,,<11,,,,,1155,7705,<11
,08/09/20 - 08/15/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,33,,<11,,,,,1170,7706,<11
,08/16/20 - 08/22/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,21,,<11,,,,,1221,7707,<11
,08/23/20 - 08/29/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,32,,<11,,,,,1251,7708,0
,08/30/20 - 09/05/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1034,,0,,,,,1248,7709,57
,09/06/20 - 09/12/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1175,,34,,,,,1157,7710,75
,09/13/20 - 09/19/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1290,,49,,,,,1182,7711,31
,09/20/20 - 09/26/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1144,,24,,,,,1167,7712,<11
,09/27/20 - 10/03/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,937,,18,,,,,1243,7713,<11
,10/04/20 - 10/10/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,918,,16,,,,,1256,7714,<11
,10/11/20 - 10/17/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,695,,24,,,,,1291,7715,<11
,10/18/20 - 10/24/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,498,,15,,,,,1325,7716,<11
,10/25/20 - 10/31/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,168,,11,,,,,1337,7717,<11
,11/01/20 - 11/07/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,276,,11,,,,,1342,7718,<11
,11/08/20 - 11/14/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,493,,17,,,,,1341,7719,<11
,11/15/20 - 11/21/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,170,,12,,,,,1387,7720,<11
,11/22/20 - 11/28/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,195,,17,,,,,1392,7721,<11
,11/29/20 - 12/05/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,177,,24,,,,,1358,7722,<11
,12/06/20 - 12/12/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,280,,12,,,,,1359,7723,21
,12/13/20 - 12/19/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,129,,16,,,,,1339,7724,28
,12/20/20 - 12/26/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,184,,31,,,,,1272,7725,<11
,12/27/20 - 01/02/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,128,,19,,,,,1283,7726,<11
,01/03/21 - 01/09/21,,,0,,,Ventura,,11,,,233,,,,7727,
,01/10/21 - 01/16/21,,,0,,,Ventura,,<11,,,209,,,,7728,
,01/17/21 - 01/23/21,,,0,,,Ventura,,<11,,,169,,,,7729,
,01/24/21 - 01/30/21,,,0,,,Ventura,,0,,,165,,,,7730,
,01/31/21 - 02/06/21,,,0,,,Ventura,,<11,,,186,,,,7731,
,02/07/21 - 02/13/21,,,0,,,Ventura,,<11,,,126,,,,7732,
,02/14/21 - 02/20/21,,,0,,,Ventura,,0,,,78,,,,7733,
,02/21/21 - 02/27/21,,,0,,,Ventura,,<11,,,86,,,,7734,
,02/28/21 - 03/06/21,,,0,,,Ventura,,<11,,,73,,,,7735,
,03/07/21 - 03/13/21,,,0,,,Ventura,,0,,,0,,,,7736,
,03/14/21 - 03/20/21,,,0,,,Ventura,,0,,,0,,,,7737,
,03/21/21 - 03/27/21,,,0,,,Ventura,,0,,,0,,,,7738,
,03/28/21 - 04/03/21,,,0,,,Ventura,,0,,,0,,,,7739,
,04/04/21 - 04/10/21,,,0,,,Ventura,,0,,,0,,,,7740,
,04/11/21 - 04/17/21,,,0,,,Ventura,,0,,,0,,,,7741,
,04/18/21 - 04/24/21,,,0,,,Ventura,,0,,,<11,,,,7742,
,04/25/21 - 05/01/21,,,0,,,Ventura,,0,,,0,,,,7743,
,05/02/21 - 05/08/21,,,0,,,Ventura,,0,,,0,,,,7744,
,05/16/21 - 05/22/21,,,0,,,Ventura,,0,,,0,,,,7746,
,05/23/21 - 05/29/21,,,0,,,Ventura,,0,,,0,,,,7747,
,05/30/21 - 06/05/21,,,0,,,Ventura,,0,,,0,,,,7748,
,06/06/21 - 06/12/21,,,0,,,Ventura,,0,,,0,,,,7749,
,06/13/21 - 06/19/21,,,0,,,Ventura,,0,,,0,,,,7750,
,06/20/21 - 06/26/21,,,0,,,Ventura,,0,,,0,,,,7751,
,06/27/21 - 07/03/21,,,0,,,Ventura,,0,,,0,,,,7752,
,07/04/21 - 07/10/21,,,,,,Ventura,,,,,No Data Reported,,,,7753,
,07/19/20 - 07/25/20,,,0,,,Ventura,,<11,,,<11,,,,7754,
,07/26/20 - 08/01/20,,,0,,,Ventura,,<11,,,11,,,,7755,
,08/02/20 - 08/08/20,,,0,,,Ventura,,<11,,,31,,,,7756,
,08/09/20 - 08/15/20,,,0,,,Ventura,,0,,,0,,,,7757,
,08/16/20 - 08/22/20,,,0,,,Ventura,,0,,,<11,,,,7758,
,08/23/20 - 08/29/20,,,0,,,Ventura,,0,,,<11,,,,7759,
,08/30/20 - 09/05/20,,,0,,,Ventura,,0,,,120,,,,7760,
,09/06/20 - 09/12/20,,,0,,,Ventura,,0,,,96,,,,7761,
,09/13/20 - 09/19/20,,,0,,,Ventura,,0,,,120,,,,7762,
,09/20/20 - 09/26/20,,,0,,,Ventura,,0,,,112,,,,7763,
,09/27/20 - 10/03/20,,,0,,,Ventura,,0,,,100,,,,7764,
,10/04/20 - 10/10/20,,,0,,,Ventura,,0,,,103,,,,7765,
,10/11/20 - 10/17/20,,,0,,,Ventura,,0,,,61,,,,7766,
,10/18/20 - 10/24/20,,,0,,,Ventura,,0,,,78,,,,7767,
,10/25/20 - 10/31/20,,,0,,,Ventura,,0,,,69,,,,7768,
,11/01/20 - 11/07/20,,,0,,,Ventura,,<11,,,70,,,,7769,
,11/08/20 - 11/14/20,,,0,,,Ventura,,0,,,91,,,,7770,
,11/15/20 - 11/21/20,,,0,,,Ventura,,0,,,111,,,,7771,
,11/22/20 - 11/28/20,,,0,,,Ventura,,0,,,79,,,,7772,
,11/29/20 - 12/05/20,,,0,,,Ventura,,<11,,,132,,,,7773,
,12/06/20 - 12/12/20,,,0,,,Ventura,,<11,,,151,,,,7774,
,12/13/20 - 12/19/20,,,0,,,Ventura,,0,,,58,,,,7775,
,12/20/20 - 12/26/20,,,0,,,Ventura,,15,,,360,,,,7776,
,12/27/20 - 01/02/21,,,0,,,Ventura,,<11,,,202,,,,7777,
,01/03/21 - 01/09/21,0,0,,Monroe Detention Center,,Yolo,14,,0,0,,0,0,220,7778,0
,01/10/21 - 01/16/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,231,7779,0
,01/17/21 - 01/23/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,222,7780,0
,01/24/21 - 01/30/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,228,7781,0
,01/31/21 - 02/06/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,230,7782,0
,02/07/21 - 02/13/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,241,7783,0
,02/14/21 - 02/20/21,0,0,,Monroe Detention Center,,Yolo,19,,0,0,,0,0,239,7784,0
,02/21/21 - 02/27/21,0,0,,Monroe Detention Center,,Yolo,23,,0,0,,0,0,203,7785,0
,02/28/21 - 03/06/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,210,7786,0
,03/07/21 - 03/13/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,215,7787,0
,03/14/21 - 03/20/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,217,7788,0
,03/21/21 - 03/27/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,228,7789,0
,03/28/21 - 04/03/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,231,7790,0
,04/04/21 - 04/10/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,221,7791,0
,04/11/21 - 04/17/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,218,7792,0
,04/18/21 - 04/24/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,225,7793,0
,04/25/21 - 05/01/21,0,0,,Monroe Detention Center,,Yolo,0,,0,0,,0,0,223,7794,0
,05/02/21 - 05/08/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,229,7795,0
