Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/11/21 - 04/17/21,,,0,,,Shasta,,0,,,0,,,,6195,
,04/18/21 - 04/24/21,,,0,,,Shasta,,0,,,<11,,,,6196,
,04/25/21 - 05/01/21,,,0,,,Shasta,,0,,,0,,,,6197,
,05/02/21 - 05/08/21,,,0,,,Shasta,,0,,,0,,,,6198,
,05/09/21 - 05/15/21,,,0,,,Shasta,,0,,,0,,,,6199,
,05/16/21 - 05/22/21,,,0,,,Shasta,,0,,,<11,,,,6200,
,05/23/21 - 05/29/21,,,0,,,Shasta,,0,,,0,,,,6201,
,05/30/21 - 06/05/21,,,0,,,Shasta,,0,,,<11,,,,6202,
,06/06/21 - 06/12/21,,,0,,,Shasta,,0,,,0,,,,6203,
,06/13/21 - 06/19/21,,,0,,,Shasta,,0,,,0,,,,6204,
,06/20/21 - 06/26/21,,,0,,,Shasta,,0,,,0,,,,6205,
,06/27/21 - 07/03/21,,,0,,,Shasta,,0,,,0,,,,6206,
,07/19/20 - 07/25/20,,,0,,,Shasta,,0,,,0,,,,6207,
,07/26/20 - 08/01/20,,,0,,,Shasta,,0,,,<11,,,,6208,
,08/02/20 - 08/08/20,,,0,,,Shasta,,0,,,0,,,,6209,
,08/09/20 - 08/15/20,,,0,,,Shasta,,0,,,<11,,,,6210,
,08/16/20 - 08/22/20,,,0,,,Shasta,,0,,,0,,,,6211,
,08/23/20 - 08/29/20,,,0,,,Shasta,,0,,,0,,,,6212,
,08/30/20 - 09/05/20,,,0,,,Shasta,,0,,,0,,,,6213,
,09/06/20 - 09/12/20,,,0,,,Shasta,,0,,,0,,,,6214,
,09/13/20 - 09/19/20,,,0,,,Shasta,,0,,,0,,,,6215,
,09/20/20 - 09/26/20,,,0,,,Shasta,,0,,,0,,,,6216,
,09/27/20 - 10/03/20,,,0,,,Shasta,,0,,,0,,,,6217,
,10/04/20 - 10/10/20,,,0,,,Shasta,,0,,,<11,,,,6218,
,10/11/20 - 10/17/20,,,0,,,Shasta,,0,,,0,,,,6219,
,10/18/20 - 10/24/20,,,0,,,Shasta,,0,,,0,,,,6220,
,10/25/20 - 10/31/20,,,0,,,Shasta,,<11,,,<11,,,,6221,
,11/01/20 - 11/07/20,,,0,,,Shasta,,<11,,,<11,,,,6222,
,11/08/20 - 11/14/20,,,<11,,,Shasta,,<11,,,14,,,,6223,
,11/15/20 - 11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,6224,
,11/22/20 - 11/28/20,,,0,,,Shasta,,0,,,0,,,,6225,
,11/29/20 - 12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,6226,
,12/06/20 - 12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,6227,
,12/13/20 - 12/19/20,,,0,,,Shasta,,0,,,<11,,,,6228,
,12/20/20 - 12/26/20,,,<11,,,Shasta,,0,,,<11,,,,6229,
,12/27/20 - 01/02/21,,,0,,,Shasta,,<11,,,11,,,,6230,
,01/03/21 - 01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,6231,0
,01/10/21 - 01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,6232,0
,01/17/21 - 01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,6233,0
,01/24/21 - 01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,6234,0
,01/31/21 - 02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,6235,0
,02/07/21 - 02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,6236,0
,02/14/21 - 02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,6237,0
,02/21/21 - 02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,6238,0
,02/28/21 - 03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,6239,0
,03/07/21 - 03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,6240,0
,03/14/21 - 03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,6241,0
,03/21/21 - 03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,6242,0
,03/28/21 - 04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,6243,0
,04/04/21 - 04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,6244,0
,04/11/21 - 04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,6245,0
,04/18/21 - 04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,6246,0
,04/25/21 - 05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,6247,0
,05/02/21 - 05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6248,0
,05/09/21 - 05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,6249,0
,05/16/21 - 05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,6250,0
,05/23/21 - 05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,6251,0
,05/30/21 - 06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,6252,0
,06/06/21 - 06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,6253,0
,06/13/21 - 06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,6254,0
,06/20/21 - 06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,6255,0
,06/27/21 - 07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,6256,0
,07/19/20 - 07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6257,0
,07/26/20 - 08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,6258,0
,08/02/20 - 08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,6259,0
,08/09/20 - 08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,6260,0
,08/16/20 - 08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6261,0
,08/23/20 - 08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6262,0
,08/30/20 - 09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6263,0
,09/06/20 - 09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6264,0
,09/13/20 - 09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6265,0
,09/20/20 - 09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6266,0
,09/27/20 - 10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,6267,0
,10/04/20 - 10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6268,0
,10/11/20 - 10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6269,0
,10/18/20 - 10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,6270,0
,10/25/20 - 10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,6271,0
,11/01/20 - 11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,6272,0
,11/08/20 - 11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,6273,0
,11/15/20 - 11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,6274,<11
,11/22/20 - 11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,6275,0
,11/29/20 - 12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,6276,0
,12/06/20 - 12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6277,0
,12/13/20 - 12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6278,0
,12/20/20 - 12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,6279,0
,12/27/20 - 01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,6280,<11
,01/03/21 - 01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,6281,
,01/10/21 - 01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,6282,
,01/17/21 - 01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,6283,
,01/24/21 - 01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,6284,
,01/31/21 - 02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,6285,
,02/07/21 - 02/13/21,,,0,,,Siskiyou,,0,,,0,,,,6286,
,02/14/21 - 02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,6287,
,02/21/21 - 02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,6288,
,02/28/21 - 03/06/21,,,0,,,Siskiyou,,0,,,0,,,,6289,
,03/07/21 - 03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,6290,
,03/14/21 - 03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,6291,
,03/21/21 - 03/27/21,,,0,,,Siskiyou,,0,,,0,,,,6292,
,03/28/21 - 04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,6293,
,04/04/21 - 04/10/21,,,0,,,Siskiyou,,0,,,0,,,,6294,
,04/11/21 - 04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,6295,
,04/18/21 - 04/24/21,,,0,,,Siskiyou,,0,,,0,,,,6296,
,04/25/21 - 05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,6297,
,05/02/21 - 05/08/21,,,0,,,Siskiyou,,0,,,0,,,,6298,
,05/09/21 - 05/15/21,,,0,,,Siskiyou,,0,,,0,,,,6299,
,05/16/21 - 05/22/21,,,0,,,Siskiyou,,0,,,0,,,,6300,
,05/23/21 - 05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,6301,
,05/30/21 - 06/05/21,,,0,,,Siskiyou,,0,,,0,,,,6302,
,06/06/21 - 06/12/21,,,0,,,Siskiyou,,0,,,0,,,,6303,
,06/13/21 - 06/19/21,,,0,,,Siskiyou,,0,,,<11,,,,6304,
,06/20/21 - 06/26/21,,,0,,,Siskiyou,,0,,,<11,,,,6305,
,06/27/21 - 07/03/21,,,<11,,,Siskiyou,,<11,,,<11,,,,6306,
,07/19/20 - 07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,6307,
,07/26/20 - 08/01/20,,,0,,,Siskiyou,,0,,,0,,,,6308,
,08/02/20 - 08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,6309,
,08/09/20 - 08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,6310,
,08/16/20 - 08/22/20,,,0,,,Siskiyou,,0,,,0,,,,6311,
,08/23/20 - 08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,6312,
,08/30/20 - 09/05/20,,,0,,,Siskiyou,,0,,,0,,,,6313,
,09/06/20 - 09/12/20,,,0,,,Siskiyou,,0,,,0,,,,6314,
,09/13/20 - 09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,6315,
,09/20/20 - 09/26/20,,,0,,,Siskiyou,,0,,,0,,,,6316,
,09/27/20 - 10/03/20,,,0,,,Siskiyou,,0,,,0,,,,6317,
,10/04/20 - 10/10/20,,,0,,,Siskiyou,,0,,,0,,,,6318,
,10/11/20 - 10/17/20,,,0,,,Siskiyou,,0,,,0,,,,6319,
,10/18/20 - 10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,6320,
,10/25/20 - 10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,6321,
,11/01/20 - 11/07/20,,,0,,,Siskiyou,,0,,,14,,,,6322,
,11/08/20 - 11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,6323,
,11/15/20 - 11/21/20,,,12,,,Siskiyou,,0,,,12,,,,6324,
,11/22/20 - 11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,6325,
,11/29/20 - 12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,6326,
,12/06/20 - 12/12/20,,,0,,,Siskiyou,,0,,,20,,,,6327,
,12/13/20 - 12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,6328,
,12/20/20 - 12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,6329,
,12/27/20 - 01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,6330,
,01/03/21 - 01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,6331,0
,01/10/21 - 01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6332,<11
,01/17/21 - 01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,6333,<11
,01/24/21 - 01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6334,<11
,01/31/21 - 02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,6335,<11
,02/07/21 - 02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,6336,0
,02/14/21 - 02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,6337,0
,02/21/21 - 02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,6338,0
,02/28/21 - 03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,6339,0
,03/07/21 - 03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,6340,0
,03/14/21 - 03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,6341,0
,03/21/21 - 03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,6342,0
,03/28/21 - 04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,6343,0
,04/04/21 - 04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,6344,0
,04/11/21 - 04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,6345,<11
,04/18/21 - 04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,6346,0
,04/25/21 - 05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,6347,0
,05/02/21 - 05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,6348,0
,05/09/21 - 05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,6349,0
,05/16/21 - 05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,6350,0
,05/23/21 - 05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,6351,0
,05/30/21 - 06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,6352,0
,06/06/21 - 06/12/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,6353,0
,06/13/21 - 06/19/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,6354,0
,06/20/21 - 06/26/21,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,6355,0
,07/19/20 - 07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,6356,0
,07/26/20 - 08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,6357,0
,08/02/20 - 08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,6358,0
,08/09/20 - 08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,6359,0
,08/16/20 - 08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,6360,0
,08/23/20 - 08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,6361,0
,08/30/20 - 09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,6362,0
,09/06/20 - 09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,6363,0
,09/13/20 - 09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,6364,0
,09/20/20 - 09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,6365,0
,09/27/20 - 10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,6366,0
,10/04/20 - 10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,6367,0
,10/11/20 - 10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,6368,0
,10/18/20 - 10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,6369,0
,10/25/20 - 10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,6370,0
,11/01/20 - 11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,6371,0
,11/08/20 - 11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,6372,0
,11/15/20 - 11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,6373,0
,11/22/20 - 11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,6374,0
,11/29/20 - 12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,6375,0
,12/06/20 - 12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,6376,0
,12/13/20 - 12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6377,0
,12/20/20 - 12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,6378,0
,12/27/20 - 01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,6379,0
,06/27/21 - 07/03/21,,,,No Data Reported,,Solano,,,,,,,,,6380,
,01/03/21 - 01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,6381,<11
,01/10/21 - 01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,6382,<11
,01/17/21 - 01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,6383,<11
,01/24/21 - 01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,6384,<11
,01/31/21 - 02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,6385,<11
,02/07/21 - 02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,6386,<11
,02/14/21 - 02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,6387,<11
,02/21/21 - 02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,6388,0
,11/08/20 - 11/14/20,,,0,,,Sonoma,,<11,,,11,,,,6671,
,02/28/21 - 03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,6389,<11
,03/07/21 - 03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,6390,<11
,03/14/21 - 03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,6391,<11
,03/21/21 - 03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,6392,0
,03/28/21 - 04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,6393,0
,04/04/21 - 04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,6394,0
,04/11/21 - 04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,6395,0
,04/18/21 - 04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,6396,<11
,04/25/21 - 05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,6397,0
,05/02/21 - 05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,6398,0
,05/09/21 - 05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,6399,0
,05/16/21 - 05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,6400,0
,05/23/21 - 05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,6401,0
,05/30/21 - 06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,6402,0
,06/06/21 - 06/12/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,6403,0
,06/13/21 - 06/19/21,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,6404,0
,06/20/21 - 06/26/21,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,6405,0
,07/19/20 - 07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,6406,0
,07/26/20 - 08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,6407,<11
,08/02/20 - 08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,6408,<11
,08/09/20 - 08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,6409,<11
,08/16/20 - 08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,6410,<11
,08/23/20 - 08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,6411,<11
,08/30/20 - 09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,6412,0
,09/06/20 - 09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,6413,0
,09/13/20 - 09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,6414,<11
,09/20/20 - 09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,6415,<11
,09/27/20 - 10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,6416,<11
,10/04/20 - 10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,6417,0
,10/11/20 - 10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,6418,<11
,10/18/20 - 10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,6419,0
,10/25/20 - 10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,6420,<11
,11/01/20 - 11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,6421,<11
,11/08/20 - 11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,6422,0
,11/15/20 - 11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,6423,0
,11/22/20 - 11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,6424,0
,11/29/20 - 12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,6425,0
,12/06/20 - 12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,6426,<11
,12/13/20 - 12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,6427,<11
,12/20/20 - 12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,6428,<11
,12/27/20 - 01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,6429,<11
,01/03/21 - 01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,6430,0
,01/10/21 - 01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,6431,0
,01/17/21 - 01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,6432,<11
,01/24/21 - 01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,6433,0
,01/31/21 - 02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,6434,0
,02/07/21 - 02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,6435,0
,02/14/21 - 02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6436,0
,02/21/21 - 02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,6437,0
,02/28/21 - 03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6438,0
,03/07/21 - 03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6439,0
,03/14/21 - 03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,6440,0
,03/21/21 - 03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6441,0
,03/28/21 - 04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,6442,0
,04/04/21 - 04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6443,0
,04/11/21 - 04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6444,0
,04/18/21 - 04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6445,0
,04/25/21 - 05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6446,<11
,05/02/21 - 05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,6447,0
,11/15/20 - 11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,6672,
,05/09/21 - 05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,6448,0
,05/16/21 - 05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,6449,0
,05/23/21 - 05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,6450,0
,05/30/21 - 06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,6451,0
,06/06/21 - 06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,6452,<11
,06/13/21 - 06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,6453,0
,06/20/21 - 06/26/21,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,6454,0
,07/19/20 - 07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,6455,0
,07/26/20 - 08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,6456,0
,08/02/20 - 08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,6457,0
,08/09/20 - 08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,6458,0
,08/16/20 - 08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,6459,0
,08/23/20 - 08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,6460,0
,08/30/20 - 09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,6461,0
,09/06/20 - 09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,6462,0
