Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-07-17T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2006,,
2021-07-24T00:00:00,200,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,0,,2007,,<11
2021-07-24T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2008,,0
2021-07-24T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2009,,
2021-07-31T00:00:00,199,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2010,,0
2021-07-31T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2011,,0
2021-07-31T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2012,,
2021-08-07T00:00:00,203,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2013,,<11
2021-08-07T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2014,,0
2021-08-07T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2015,,
2021-08-14T00:00:00,191,El Dorado County Jail,0,,0.0,,,,El Dorado,,,304,0,,2016,,56
2021-08-14T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2017,,
2021-08-14T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2018,,
2021-08-21T00:00:00,211,El Dorado County Jail,0,,0.0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2019,,<11
2021-08-21T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,22,0,,2020,,0
2021-08-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2021,,
2021-08-28T00:00:00,222,El Dorado County Jail,<11,,0.0,,0,0,El Dorado,0,,117,45,,2022,,<11
2021-08-28T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2023,,0
2021-08-28T00:00:00,,,,<11,,,,,El Dorado,,0,,,71,2024,,
2021-09-04T00:00:00,U,El Dorado County Jail,<11,,0.0,,,,El Dorado,0,,143,0,,2025,,<11
2021-09-04T00:00:00,U,South Lake Tahoe Jail,0,,0.0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2026,,0
2021-09-04T00:00:00,,,,0,,,,,El Dorado,,0,,,76,2027,,
2021-09-11T00:00:00,263,El Dorado County Jail,0,,0.0,,,,El Dorado,,,69,<11,,2028,,<11
2021-09-11T00:00:00,25,South Lake Tahoe Jail,0,,0.0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2029,,11
2021-09-11T00:00:00,,,,0,,,,,El Dorado,,0,,,79,2030,,
2021-09-18T00:00:00,199,El Dorado County Jail,0,,0.0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2031,,<11
2021-09-18T00:00:00,105,South Lake Tahoe Jail,0,,0.0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2032,,<11
2021-09-18T00:00:00,,,,0,,,,,El Dorado,,<11,,,75,2033,,
2021-09-25T00:00:00,206,El Dorado County Jail,0,,0.0,,,,El Dorado,,,140,<11,,2034,,<11
2021-09-25T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2035,,0
2021-09-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2036,,
2021-10-02T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,120,<11,,2037,,<11
2021-10-02T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,120,<11,,2038,,<11
2021-10-02T00:00:00,,,,0,,,,,El Dorado,,0,,,73,2039,,
2021-10-09T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,132,<11,,2040,,<11
2021-10-09T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2041,,0
2021-10-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2042,,
2021-10-16T00:00:00,224,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,172,<11,,2043,,<11
2021-10-16T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2044,,<11
2021-10-16T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2045,,
2021-10-23T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,168,<11,,2046,,21
2021-10-23T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2047,,0
2021-10-23T00:00:00,,,,0,,,,,El Dorado,,<11,,,71,2048,,
2021-10-30T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,123,<11,,2049,,<11
2021-10-30T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2050,,0
2021-10-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,70,2051,,
2021-11-06T00:00:00,210,El Dorado County Jail,0,,0.0,,,,El Dorado,,,126,17,,2052,,<11
2021-11-06T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2053,,0
2021-11-06T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2054,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2055,,
2021-11-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,51,2056,,
2021-11-20T00:00:00,204,El Dorado County Jail,0,,0.0,,,,El Dorado,,,116,0,,2057,,0
2021-11-20T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2058,,0
2021-11-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2059,,
2021-11-27T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2060,,0
2021-11-27T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2061,,0
2021-11-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2062,,
2021-12-04T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2063,,0
2021-12-04T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2064,,<11
2021-12-04T00:00:00,,,,0,,,,,El Dorado,,0,,,68,2065,,
2021-12-11T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,0,,2066,,0
2021-12-11T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2067,,0
2021-12-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2068,,
2021-12-18T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2069,,0
2021-12-18T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2070,,0
2021-12-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2071,,
2021-12-25T00:00:00,197,El Dorado County Jail,0,,0.0,,,,El Dorado,,,18,0,,2072,,0
2021-12-25T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2073,,0
2021-12-25T00:00:00,,,,0,,,,,El Dorado,,0,,,61,2074,,
2022-01-01T00:00:00,195,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2075,,0
2022-01-01T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2076,,0
2022-01-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2077,,
2022-01-08T00:00:00,207,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2078,,0
2022-01-08T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,14,0,,2079,,<11
2022-01-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2080,,
2022-01-15T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2081,,<11
2022-01-15T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,16,0,,2082,,<11
2022-01-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2083,,
2022-01-22T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,<11,,2084,,0
2022-01-22T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2085,,<11
2022-01-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2086,,
2022-01-29T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,<11,,2087,,<11
2022-01-29T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,12,,2088,,<11
2022-01-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2089,,
2022-02-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2090,,<11
2022-02-05T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2091,,<11
2022-02-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2092,,
2022-02-12T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,47,<11,,2093,,24
2022-02-12T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2094,,0
2022-02-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2095,,
2022-02-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,<11,,2096,,<11
2022-02-19T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2097,,0
2022-02-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2098,,
2022-02-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,33,20,,2099,,<11
2022-02-26T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2100,,0
2022-02-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2101,,
2022-03-05T00:00:00,226,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,33,<11,,2102,,0
2022-03-05T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2103,,0
2022-03-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2104,,
2022-03-12T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,<11,,2105,,0
2022-03-12T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2106,,<11
2022-03-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2107,,
2022-03-19T00:00:00,222,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2108,,0
2022-03-19T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2109,,0
2022-03-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2110,,
2022-03-26T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2111,,0
2022-03-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2112,,0
2022-03-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2113,,
2022-04-02T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2114,,0
2022-04-02T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2115,,<11
2022-04-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2116,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2117,,
2022-04-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2118,,
2022-04-16T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2119,,0
2022-04-16T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2120,,0
2022-04-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2121,,
2022-04-23T00:00:00,219,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2122,,0
2022-04-23T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2123,,0
2022-04-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2124,,
2022-04-30T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2125,,0
2022-04-30T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2126,,0
2022-04-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2127,,
2022-05-07T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2128,,0
2022-05-07T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2129,,0
2022-05-07T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2130,,
2022-05-14T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,40,0,,2131,,0
2022-05-14T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2132,,0
2022-05-14T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2133,,
2022-05-21T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2134,,<11
2022-05-21T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2135,,0
2022-05-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2136,,
2022-05-28T00:00:00,234,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,43,<11,,2137,,0
2022-05-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2138,,<11
2022-05-28T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2139,,
2022-06-04T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2140,,0
2022-06-04T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,<11,,2141,,<11
2022-06-04T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2142,,
2022-06-11T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2143,,<11
2022-06-11T00:00:00,103,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,0,,2144,,0
2022-06-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2145,,
2022-06-18T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,<11,,2146,,<11
2022-06-18T00:00:00,97,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2147,,<11
2022-06-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2148,,
2022-06-25T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2149,,<11
2022-06-25T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,<11,,2150,,0
2022-06-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2151,,
2022-07-02T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,<11,,2152,,<11
2022-07-02T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2153,,0
2022-07-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2154,,
2022-07-09T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,<11,,2155,,11
2022-07-09T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2156,,0
2022-07-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2157,,
2022-07-16T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,17,,2158,,<11
2022-07-16T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2159,,0
2022-07-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2160,,
2022-07-23T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,<11,,2161,,<11
2022-07-23T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2162,,0
2022-07-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2163,,
2022-07-30T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2164,,0
2022-07-30T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2165,,0
2022-07-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2166,,
2022-08-06T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2167,,0
2022-08-06T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2168,,0
2022-08-06T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2169,,
2022-08-13T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2170,,0
2022-08-13T00:00:00,122,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2171,,<11
2022-08-13T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2172,,
2022-08-20T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2173,,0
2022-08-20T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,13,0,,2174,,0
2022-08-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2175,,
2022-08-27T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2176,,0
2022-08-27T00:00:00,112,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2177,,0
2022-08-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2178,,
2022-09-03T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2179,,0
2022-09-03T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2180,,0
2022-09-03T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2181,,
2022-09-10T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2182,,0
2022-09-10T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2183,,0
2022-09-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2184,,
2022-09-17T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2185,,0
2022-09-17T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2186,,0
2022-09-17T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2187,,
2022-09-24T00:00:00,243,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2188,,0
2022-09-24T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2189,,0
2022-09-24T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2190,,
2022-10-01T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2191,,
2022-10-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2192,,
2022-10-08T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2193,,
2022-10-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2194,,
2022-10-15T00:00:00,232,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2195,,0
2022-10-15T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2196,,0
2022-10-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2197,,
2022-10-22T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2198,,0
2022-10-22T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2199,,0
2022-10-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2200,,
2022-10-29T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2201,,0
2022-10-29T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2202,,0
2022-10-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2203,,
2022-11-05T00:00:00,233,El Dorado County Jail,0,,0.0,,,,El Dorado,,,12,0,,2204,,0
2022-11-05T00:00:00,87,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2205,,0
2022-11-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2206,,
2022-11-12T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2207,,0
2022-11-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,0,,2208,,0
2022-11-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2209,,
2022-11-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,32,0,,2210,,0
2022-11-19T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2211,,0
2022-11-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2212,,
2022-11-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2213,,<11
2022-11-26T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2214,,0
2022-11-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2215,,
2022-12-03T00:00:00,233,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,50,0,,2216,,<11
2022-12-03T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2217,,0
2022-12-03T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2218,,
2020-07-25T00:00:00,"2,030",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,280,507,,2219,,<11
2020-07-25T00:00:00,,,,18,,,,,Fresno,,<11,,,230,2220,,
2020-08-01T00:00:00,"2,055",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,96,30,,2221,,21
2020-08-01T00:00:00,,,,11,,,,,Fresno,,<11,,,231,2222,,
2020-08-08T00:00:00,"2,032",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,<11,,Fresno,,,114,95,,2223,,<11
2020-08-08T00:00:00,,,,<11,,,,,Fresno,,<11,,,194,2224,,
2020-08-15T00:00:00,"2,049",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,66,,Fresno,<11,,721,<11,,2225,,58
2020-08-15T00:00:00,,,,<11,,,,,Fresno,,<11,,,211,2226,,
2020-08-22T00:00:00,"2,050",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,356,<11,,2227,,25
2020-08-22T00:00:00,,,,<11,,,,,Fresno,,<11,,,226,2228,,
2020-08-29T00:00:00,"2,084",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,839,20,,2229,,26
2020-08-29T00:00:00,,,,<11,,,,,Fresno,,0,,,240,2230,,
2020-09-05T00:00:00,"2,084",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,132,<11,,2231,,45
2020-09-05T00:00:00,,,,<11,,,,,Fresno,,0,,,240,2232,,
2020-09-12T00:00:00,,No Data Reported,,,,,,,Fresno,,,,,,2233,,
2020-09-12T00:00:00,,,,,,,,,Fresno,,,,,No Data Reported,2234,,
2020-09-19T00:00:00,"2,104",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,,,Fresno,0,,522,47,,2235,,0
2020-09-19T00:00:00,,,,<11,,,,,Fresno,,<11,,,222,2236,,
2020-09-26T00:00:00,"2,218",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,<11,,Fresno,,,783,<11,,2237,,<11
2020-09-26T00:00:00,,,,<11,,,,,Fresno,,0,,,202,2238,,
2020-10-03T00:00:00,"2,156",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,<11,,Fresno,,,84,<11,,2239,,<11
2020-10-03T00:00:00,,,,<11,,,,,Fresno,,0,,,198,2240,,
2020-10-10T00:00:00,"2,209",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,,,Fresno,,,598,<11,,2241,,<11
2020-10-10T00:00:00,,,,<11,,,,,Fresno,,<11,,,197,2242,,
2020-10-17T00:00:00,"2,344",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,<11,,Fresno,,,511,<11,,2243,,<11
2020-10-17T00:00:00,,,,<11,,,,,Fresno,,<11,,,168,2244,,
2020-10-24T00:00:00,"2,380",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,,,Fresno,,,764,<11,,2245,,<11
2020-10-24T00:00:00,,,,<11,,,,,Fresno,,<11,,,189,2246,,
2020-10-31T00:00:00,"2,424",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,30,,Fresno,,,674,<11,,2247,,21
2020-10-31T00:00:00,,,,<11,,,,,Fresno,,<11,,,195,2248,,
2020-11-07T00:00:00,"2,386",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,,,Fresno,,,645,<11,,2249,,<11
2020-11-07T00:00:00,,,,<11,,,,,Fresno,,0,,,219,2250,,
