county,area,confirmed_cases,county_date,date
Lake,95424,49,2022-10-12,2022-10-11
Lake,95426,159,2022-10-12,2022-10-11
Lake,95435,69,2022-10-12,2022-10-11
Lake,95443,24,2022-10-12,2022-10-11
Lake,95451,1997,2022-10-12,2022-10-11
Lake,95453,2575,2022-10-12,2022-10-11
Lake,95457,530,2022-10-12,2022-10-11
Lake,95458,524,2022-10-12,2022-10-11
Lake,95461,389,2022-10-12,2022-10-11
Lake,95464,471,2022-10-12,2022-10-11
Lake,95467,705,2022-10-12,2022-10-11
Lake,95485,495,2022-10-12,2022-10-11
Lake,95493,19,2022-10-12,2022-10-11
Lake,Unknown/other,160,2022-10-12,2022-10-11
Lake,95422,2851,2022-10-13,2022-10-12
Lake,95423,492,2022-10-13,2022-10-12
Lake,95424,49,2022-10-13,2022-10-12
Lake,95426,159,2022-10-13,2022-10-12
Lake,95435,69,2022-10-13,2022-10-12
Lake,95443,24,2022-10-13,2022-10-12
Lake,95451,1997,2022-10-13,2022-10-12
Lake,95453,2575,2022-10-13,2022-10-12
Lake,95457,530,2022-10-13,2022-10-12
Lake,95458,524,2022-10-13,2022-10-12
Lake,95461,389,2022-10-13,2022-10-12
Lake,95464,471,2022-10-13,2022-10-12
Lake,95467,705,2022-10-13,2022-10-12
Lake,95485,495,2022-10-13,2022-10-12
Lake,95493,19,2022-10-13,2022-10-12
Lake,Unknown/other,160,2022-10-13,2022-10-12
Lake,95422,2851,2022-10-14,2022-10-13
Lake,95423,492,2022-10-14,2022-10-13
Lake,95424,49,2022-10-14,2022-10-13
Lake,95426,159,2022-10-14,2022-10-13
Lake,95435,69,2022-10-14,2022-10-13
Lake,95443,24,2022-10-14,2022-10-13
Lake,95451,1997,2022-10-14,2022-10-13
Lake,95453,2575,2022-10-14,2022-10-13
Lake,95457,530,2022-10-14,2022-10-13
Lake,95458,524,2022-10-14,2022-10-13
Lake,95461,389,2022-10-14,2022-10-13
Lake,95464,471,2022-10-14,2022-10-13
Lake,95467,705,2022-10-14,2022-10-13
Lake,95485,495,2022-10-14,2022-10-13
Lake,95493,19,2022-10-14,2022-10-13
Lake,Unknown/other,160,2022-10-14,2022-10-13
Lake,95422,2851,2022-10-15,2022-10-14
Lake,95423,492,2022-10-15,2022-10-14
Lake,95424,49,2022-10-15,2022-10-14
Lake,95426,159,2022-10-15,2022-10-14
Lake,95435,69,2022-10-15,2022-10-14
Lake,95443,24,2022-10-15,2022-10-14
Lake,95451,1997,2022-10-15,2022-10-14
Lake,95453,2575,2022-10-15,2022-10-14
Lake,95457,530,2022-10-15,2022-10-14
Lake,95458,524,2022-10-15,2022-10-14
Lake,95461,389,2022-10-15,2022-10-14
Lake,95464,471,2022-10-15,2022-10-14
Lake,95467,705,2022-10-15,2022-10-14
Lake,95485,495,2022-10-15,2022-10-14
Lake,95493,19,2022-10-15,2022-10-14
Lake,Unknown/other,160,2022-10-15,2022-10-14
Lake,95422,2851,2022-10-16,2022-10-15
Lake,95423,492,2022-10-16,2022-10-15
Lake,95424,49,2022-10-16,2022-10-15
Lake,95426,159,2022-10-16,2022-10-15
Lake,95435,69,2022-10-16,2022-10-15
Lake,95443,24,2022-10-16,2022-10-15
Lake,95451,1997,2022-10-16,2022-10-15
Lake,95453,2575,2022-10-16,2022-10-15
Lake,95457,530,2022-10-16,2022-10-15
Lake,95458,524,2022-10-16,2022-10-15
Lake,95461,389,2022-10-16,2022-10-15
Lake,95464,471,2022-10-16,2022-10-15
Lake,95467,705,2022-10-16,2022-10-15
Lake,95485,495,2022-10-16,2022-10-15
Lake,95493,19,2022-10-16,2022-10-15
Lake,Unknown/other,160,2022-10-16,2022-10-15
Lake,95422,2851,2022-10-17,2022-10-16
Lake,95423,492,2022-10-17,2022-10-16
Lake,95424,49,2022-10-17,2022-10-16
Lake,95426,159,2022-10-17,2022-10-16
Lake,95435,69,2022-10-17,2022-10-16
Lake,95443,24,2022-10-17,2022-10-16
Lake,95451,1997,2022-10-17,2022-10-16
Lake,95453,2575,2022-10-17,2022-10-16
Lake,95457,530,2022-10-17,2022-10-16
Lake,95458,524,2022-10-17,2022-10-16
Lake,95461,389,2022-10-17,2022-10-16
Lake,95464,471,2022-10-17,2022-10-16
Lake,95467,705,2022-10-17,2022-10-16
Lake,95485,495,2022-10-17,2022-10-16
Lake,95493,19,2022-10-17,2022-10-16
Lake,Unknown/other,160,2022-10-17,2022-10-16
Lake,95422,2851,2022-10-18,2022-10-17
Lake,95423,492,2022-10-18,2022-10-17
Lake,95424,49,2022-10-18,2022-10-17
Lake,95426,159,2022-10-18,2022-10-17
Lake,95435,69,2022-10-18,2022-10-17
Lake,95443,24,2022-10-18,2022-10-17
Lake,95451,1997,2022-10-18,2022-10-17
Lake,95453,2575,2022-10-18,2022-10-17
Lake,95457,530,2022-10-18,2022-10-17
Lake,95458,524,2022-10-18,2022-10-17
Lake,95461,389,2022-10-18,2022-10-17
Lake,95464,471,2022-10-18,2022-10-17
Lake,95467,705,2022-10-18,2022-10-17
Lake,95485,495,2022-10-18,2022-10-17
Lake,95493,19,2022-10-18,2022-10-17
Lake,Unknown/other,160,2022-10-18,2022-10-17
Lake,95422,2851,2022-10-19,2022-10-18
Lake,95423,492,2022-10-19,2022-10-18
Lake,95424,49,2022-10-19,2022-10-18
Lake,95426,159,2022-10-19,2022-10-18
Lake,95435,69,2022-10-19,2022-10-18
Lake,95443,24,2022-10-19,2022-10-18
Lake,95451,1997,2022-10-19,2022-10-18
Lake,95453,2575,2022-10-19,2022-10-18
Lake,95457,530,2022-10-19,2022-10-18
Lake,95458,524,2022-10-19,2022-10-18
Lake,95461,389,2022-10-19,2022-10-18
Lake,95464,471,2022-10-19,2022-10-18
Lake,95467,705,2022-10-19,2022-10-18
Lake,95485,495,2022-10-19,2022-10-18
Lake,95493,19,2022-10-19,2022-10-18
Lake,Unknown/other,160,2022-10-19,2022-10-18
Lake,95422,2851,2022-10-20,2022-10-19
Lake,95423,492,2022-10-20,2022-10-19
Lake,95424,49,2022-10-20,2022-10-19
Lake,95426,159,2022-10-20,2022-10-19
Lake,95435,69,2022-10-20,2022-10-19
Lake,95443,24,2022-10-20,2022-10-19
Lake,95451,1997,2022-10-20,2022-10-19
Lake,95453,2575,2022-10-20,2022-10-19
Lake,95457,530,2022-10-20,2022-10-19
Lake,95458,524,2022-10-20,2022-10-19
Lake,95461,389,2022-10-20,2022-10-19
Lake,95464,471,2022-10-20,2022-10-19
Lake,95467,705,2022-10-20,2022-10-19
Lake,95485,495,2022-10-20,2022-10-19
Lake,95493,19,2022-10-20,2022-10-19
Lake,Unknown/other,160,2022-10-20,2022-10-19
Lake,95422,2851,2022-10-21,2022-10-20
Lake,95423,492,2022-10-21,2022-10-20
Lake,95424,49,2022-10-21,2022-10-20
Lake,95426,159,2022-10-21,2022-10-20
Lake,95435,69,2022-10-21,2022-10-20
Lake,95443,24,2022-10-21,2022-10-20
Lake,95451,1997,2022-10-21,2022-10-20
Lake,95453,2575,2022-10-21,2022-10-20
Lake,95457,530,2022-10-21,2022-10-20
Lake,95458,524,2022-10-21,2022-10-20
Lake,95461,389,2022-10-21,2022-10-20
Lake,95464,471,2022-10-21,2022-10-20
Lake,95467,705,2022-10-21,2022-10-20
Lake,95485,495,2022-10-21,2022-10-20
Lake,95493,19,2022-10-21,2022-10-20
Lake,Unknown/other,160,2022-10-21,2022-10-20
Lake,95422,2851,2022-10-22,2022-10-21
Lake,95423,492,2022-10-22,2022-10-21
Lake,95424,49,2022-10-22,2022-10-21
Lake,95426,159,2022-10-22,2022-10-21
Lake,95435,69,2022-10-22,2022-10-21
Lake,95443,24,2022-10-22,2022-10-21
Lake,95451,1997,2022-10-22,2022-10-21
Lake,95453,2575,2022-10-22,2022-10-21
Lake,95457,530,2022-10-22,2022-10-21
Lake,95458,524,2022-10-22,2022-10-21
Lake,95461,389,2022-10-22,2022-10-21
Lake,95464,471,2022-10-22,2022-10-21
Lake,95467,705,2022-10-22,2022-10-21
Lake,95485,495,2022-10-22,2022-10-21
Lake,95493,19,2022-10-22,2022-10-21
Lake,Unknown/other,160,2022-10-22,2022-10-21
Lake,95422,2851,2022-10-23,2022-10-22
Lake,95423,492,2022-10-23,2022-10-22
Lake,95424,49,2022-10-23,2022-10-22
Lake,95426,159,2022-10-23,2022-10-22
Lake,95435,69,2022-10-23,2022-10-22
Lake,95443,24,2022-10-23,2022-10-22
Lake,95451,1997,2022-10-23,2022-10-22
Lake,95453,2575,2022-10-23,2022-10-22
Lake,95457,530,2022-10-23,2022-10-22
Lake,95458,524,2022-10-23,2022-10-22
Lake,95461,389,2022-10-23,2022-10-22
Lake,95464,471,2022-10-23,2022-10-22
Lake,95467,705,2022-10-23,2022-10-22
Lake,95485,495,2022-10-23,2022-10-22
Lake,95493,19,2022-10-23,2022-10-22
Lake,Unknown/other,160,2022-10-23,2022-10-22
Lake,95422,2851,2022-10-24,2022-10-23
Lake,95423,492,2022-10-24,2022-10-23
Lake,95424,49,2022-10-24,2022-10-23
Lake,95426,159,2022-10-24,2022-10-23
Lake,95435,69,2022-10-24,2022-10-23
Lake,95443,24,2022-10-24,2022-10-23
Lake,95451,1997,2022-10-24,2022-10-23
Lake,95453,2575,2022-10-24,2022-10-23
Lake,95457,530,2022-10-24,2022-10-23
Lake,95458,524,2022-10-24,2022-10-23
Lake,95461,389,2022-10-24,2022-10-23
Lake,95464,471,2022-10-24,2022-10-23
Lake,95467,705,2022-10-24,2022-10-23
Lake,95485,495,2022-10-24,2022-10-23
Lake,95493,19,2022-10-24,2022-10-23
Lake,Unknown/other,160,2022-10-24,2022-10-23
Lake,95422,2851,2022-10-25,2022-10-24
Lake,95423,492,2022-10-25,2022-10-24
Lake,95424,49,2022-10-25,2022-10-24
Lake,95426,159,2022-10-25,2022-10-24
Lake,95435,69,2022-10-25,2022-10-24
Lake,95443,24,2022-10-25,2022-10-24
Lake,95451,1997,2022-10-25,2022-10-24
Lake,95453,2575,2022-10-25,2022-10-24
Lake,95457,530,2022-10-25,2022-10-24
Lake,95458,524,2022-10-25,2022-10-24
Lake,95461,389,2022-10-25,2022-10-24
Lake,95464,471,2022-10-25,2022-10-24
Lake,95467,705,2022-10-25,2022-10-24
Lake,95485,495,2022-10-25,2022-10-24
Lake,95493,19,2022-10-25,2022-10-24
Lake,Unknown/other,160,2022-10-25,2022-10-24
Lake,95422,2851,2022-10-26,2022-10-25
Lake,95423,492,2022-10-26,2022-10-25
Lake,95424,49,2022-10-26,2022-10-25
Lake,95426,159,2022-10-26,2022-10-25
Lake,95435,69,2022-10-26,2022-10-25
Lake,95443,24,2022-10-26,2022-10-25
Lake,95451,1997,2022-10-26,2022-10-25
Lake,95453,2575,2022-10-26,2022-10-25
Lake,95457,530,2022-10-26,2022-10-25
Lake,95458,524,2022-10-26,2022-10-25
Lake,95461,389,2022-10-26,2022-10-25
Lake,95464,471,2022-10-26,2022-10-25
Lake,95467,705,2022-10-26,2022-10-25
Lake,95485,495,2022-10-26,2022-10-25
Lake,95493,19,2022-10-26,2022-10-25
Lake,Unknown/other,160,2022-10-26,2022-10-25
Lake,95422,2851,2022-10-27,2022-10-26
Lake,95423,492,2022-10-27,2022-10-26
Lake,95424,49,2022-10-27,2022-10-26
Lake,95426,159,2022-10-27,2022-10-26
Lake,95435,69,2022-10-27,2022-10-26
Lake,95443,24,2022-10-27,2022-10-26
Lake,95451,1997,2022-10-27,2022-10-26
Lake,95453,2575,2022-10-27,2022-10-26
Lake,95457,530,2022-10-27,2022-10-26
Lake,95458,524,2022-10-27,2022-10-26
Lake,95461,389,2022-10-27,2022-10-26
Lake,95464,471,2022-10-27,2022-10-26
Lake,95467,705,2022-10-27,2022-10-26
Lake,95485,495,2022-10-27,2022-10-26
Lake,95493,19,2022-10-27,2022-10-26
Lake,Unknown/other,160,2022-10-27,2022-10-26
Lake,95422,2851,2022-10-28,2022-10-27
Lake,95423,492,2022-10-28,2022-10-27
Lake,95424,49,2022-10-28,2022-10-27
Lake,95426,159,2022-10-28,2022-10-27
Lake,95435,69,2022-10-28,2022-10-27
Lake,95443,24,2022-10-28,2022-10-27
Lake,95451,1997,2022-10-28,2022-10-27
Lake,95453,2575,2022-10-28,2022-10-27
Lake,95457,530,2022-10-28,2022-10-27
Lake,95458,524,2022-10-28,2022-10-27
Lake,95461,389,2022-10-28,2022-10-27
Lake,95464,471,2022-10-28,2022-10-27
Lake,95467,705,2022-10-28,2022-10-27
Lake,95485,495,2022-10-28,2022-10-27
Lake,95493,19,2022-10-28,2022-10-27
Lake,Unknown/other,160,2022-10-28,2022-10-27
Lake,95422,2851,2022-10-29,2022-10-28
Lake,95423,492,2022-10-29,2022-10-28
Lake,95424,49,2022-10-29,2022-10-28
Lake,95426,159,2022-10-29,2022-10-28
Lake,95435,69,2022-10-29,2022-10-28
Lake,95443,24,2022-10-29,2022-10-28
Lake,95451,1997,2022-10-29,2022-10-28
Lake,95453,2575,2022-10-29,2022-10-28
Lake,95457,530,2022-10-29,2022-10-28
Lake,95458,524,2022-10-29,2022-10-28
Lake,95461,389,2022-10-29,2022-10-28
Lake,95464,471,2022-10-29,2022-10-28
Lake,95467,705,2022-10-29,2022-10-28
Lake,95485,495,2022-10-29,2022-10-28
Lake,95493,19,2022-10-29,2022-10-28
Lake,Unknown/other,160,2022-10-29,2022-10-28
Lake,95422,2851,2022-10-30,2022-10-29
Lake,95423,492,2022-10-30,2022-10-29
Lake,95424,49,2022-10-30,2022-10-29
Lake,95426,159,2022-10-30,2022-10-29
Lake,95435,69,2022-10-30,2022-10-29
Lake,95443,24,2022-10-30,2022-10-29
Lake,95451,1997,2022-10-30,2022-10-29
Lake,95453,2575,2022-10-30,2022-10-29
Lake,95457,530,2022-10-30,2022-10-29
Lake,95458,524,2022-10-30,2022-10-29
Lake,95461,389,2022-10-30,2022-10-29
Lake,95464,471,2022-10-30,2022-10-29
Lake,95467,705,2022-10-30,2022-10-29
Lake,95485,495,2022-10-30,2022-10-29
Lake,95493,19,2022-10-30,2022-10-29
Lake,Unknown/other,160,2022-10-30,2022-10-29
Lake,95422,2851,2022-10-31,2022-10-30
Lake,95423,492,2022-10-31,2022-10-30
Lake,95424,49,2022-10-31,2022-10-30
Lake,95426,159,2022-10-31,2022-10-30
Lake,95435,69,2022-10-31,2022-10-30
Lake,95443,24,2022-10-31,2022-10-30
Lake,95451,1997,2022-10-31,2022-10-30
Lake,95453,2575,2022-10-31,2022-10-30
Lake,95457,530,2022-10-31,2022-10-30
Lake,95458,524,2022-10-31,2022-10-30
Lake,95461,389,2022-10-31,2022-10-30
Lake,95464,471,2022-10-31,2022-10-30
Lake,95467,705,2022-10-31,2022-10-30
Lake,95485,495,2022-10-31,2022-10-30
Lake,95493,19,2022-10-31,2022-10-30
Lake,Unknown/other,160,2022-10-31,2022-10-30
Lake,95422,2851,2022-11-01,2022-10-31
Lake,95423,492,2022-11-01,2022-10-31
Lake,95424,49,2022-11-01,2022-10-31
Lake,95426,159,2022-11-01,2022-10-31
Lake,95435,69,2022-11-01,2022-10-31
Lake,95443,24,2022-11-01,2022-10-31
Lake,95451,1997,2022-11-01,2022-10-31
Lake,95453,2575,2022-11-01,2022-10-31
Lake,95457,530,2022-11-01,2022-10-31
Lake,95458,524,2022-11-01,2022-10-31
Lake,95461,389,2022-11-01,2022-10-31
Lake,95464,471,2022-11-01,2022-10-31
Lake,95467,705,2022-11-01,2022-10-31
Lake,95485,495,2022-11-01,2022-10-31
Lake,95493,19,2022-11-01,2022-10-31
Lake,Unknown/other,160,2022-11-01,2022-10-31
Lake,95422,2851,2022-11-02,2022-11-01
Lake,95423,492,2022-11-02,2022-11-01
Lake,95424,49,2022-11-02,2022-11-01
Lake,95426,159,2022-11-02,2022-11-01
Lake,95435,69,2022-11-02,2022-11-01
Lake,95443,24,2022-11-02,2022-11-01
Lake,95451,1997,2022-11-02,2022-11-01
Lake,95453,2575,2022-11-02,2022-11-01
Lake,95457,530,2022-11-02,2022-11-01
Lake,95458,524,2022-11-02,2022-11-01
Lake,95461,389,2022-11-02,2022-11-01
Lake,95464,471,2022-11-02,2022-11-01
Lake,95467,705,2022-11-02,2022-11-01
Lake,95485,495,2022-11-02,2022-11-01
Lake,95493,19,2022-11-02,2022-11-01
Lake,Unknown/other,160,2022-11-02,2022-11-01
Lake,95422,2851,2022-11-03,2022-11-02
Lake,95423,492,2022-11-03,2022-11-02
Lake,95424,49,2022-11-03,2022-11-02
Lake,95426,159,2022-11-03,2022-11-02
Lake,95435,69,2022-11-03,2022-11-02
Lake,95443,24,2022-11-03,2022-11-02
Lake,95451,1997,2022-11-03,2022-11-02
Lake,95453,2575,2022-11-03,2022-11-02
Lake,95457,530,2022-11-03,2022-11-02
Lake,95458,524,2022-11-03,2022-11-02
Lake,95461,389,2022-11-03,2022-11-02
Lake,95464,471,2022-11-03,2022-11-02
Lake,95467,705,2022-11-03,2022-11-02
Lake,95485,495,2022-11-03,2022-11-02
Lake,95493,19,2022-11-03,2022-11-02
Lake,Unknown/other,160,2022-11-03,2022-11-02
Lake,95422,2851,2022-11-04,2022-11-03
Lake,95423,492,2022-11-04,2022-11-03
Lake,95424,49,2022-11-04,2022-11-03
Lake,95426,159,2022-11-04,2022-11-03
Lake,95435,69,2022-11-04,2022-11-03
Lake,95443,24,2022-11-04,2022-11-03
Lake,95451,1997,2022-11-04,2022-11-03
Lake,95453,2575,2022-11-04,2022-11-03
Lake,95457,530,2022-11-04,2022-11-03
Lake,95458,524,2022-11-04,2022-11-03
Lake,95461,389,2022-11-04,2022-11-03
Lake,95464,471,2022-11-04,2022-11-03
Lake,95467,705,2022-11-04,2022-11-03
Lake,95485,495,2022-11-04,2022-11-03
Lake,95493,19,2022-11-04,2022-11-03
Lake,Unknown/other,160,2022-11-04,2022-11-03
Lake,95422,2851,2022-11-05,2022-11-04
Lake,95423,492,2022-11-05,2022-11-04
Lake,95424,49,2022-11-05,2022-11-04
Lake,95426,159,2022-11-05,2022-11-04
Lake,95435,69,2022-11-05,2022-11-04
Lake,95443,24,2022-11-05,2022-11-04
Lake,95451,1997,2022-11-05,2022-11-04
Lake,95453,2575,2022-11-05,2022-11-04
Lake,95457,530,2022-11-05,2022-11-04
Lake,95458,524,2022-11-05,2022-11-04
Lake,95461,389,2022-11-05,2022-11-04
Lake,95464,471,2022-11-05,2022-11-04
Lake,95467,705,2022-11-05,2022-11-04
Lake,95485,495,2022-11-05,2022-11-04
Lake,95493,19,2022-11-05,2022-11-04
Lake,Unknown/other,160,2022-11-05,2022-11-04
Lake,95422,2851,2022-11-06,2022-11-05
Lake,95423,492,2022-11-06,2022-11-05
Lake,95424,49,2022-11-06,2022-11-05
Lake,95426,159,2022-11-06,2022-11-05
Lake,95435,69,2022-11-06,2022-11-05
Lake,95443,24,2022-11-06,2022-11-05
Lake,95451,1997,2022-11-06,2022-11-05
Lake,95453,2575,2022-11-06,2022-11-05
Lake,95457,530,2022-11-06,2022-11-05
Lake,95458,524,2022-11-06,2022-11-05
Lake,95461,389,2022-11-06,2022-11-05
Lake,95464,471,2022-11-06,2022-11-05
Lake,95467,705,2022-11-06,2022-11-05
Lake,95485,495,2022-11-06,2022-11-05
Lake,95493,19,2022-11-06,2022-11-05
Lake,Unknown/other,160,2022-11-06,2022-11-05
Lake,95422,2851,2022-11-07,2022-11-06
Lake,95423,492,2022-11-07,2022-11-06
Lake,95424,49,2022-11-07,2022-11-06
Lake,95426,159,2022-11-07,2022-11-06
Lake,95435,69,2022-11-07,2022-11-06
Lake,95443,24,2022-11-07,2022-11-06
Lake,95451,1997,2022-11-07,2022-11-06
Lake,95453,2575,2022-11-07,2022-11-06
Lake,95457,530,2022-11-07,2022-11-06
Lake,95458,524,2022-11-07,2022-11-06
Lake,95461,389,2022-11-07,2022-11-06
Lake,95464,471,2022-11-07,2022-11-06
Lake,95467,705,2022-11-07,2022-11-06
Lake,95485,495,2022-11-07,2022-11-06
Lake,95493,19,2022-11-07,2022-11-06
Lake,Unknown/other,160,2022-11-07,2022-11-06
Lake,95422,2851,2022-11-08,2022-11-07
Lake,95423,492,2022-11-08,2022-11-07
Lake,95424,49,2022-11-08,2022-11-07
Lake,95426,159,2022-11-08,2022-11-07
Lake,95435,69,2022-11-08,2022-11-07
Lake,95443,24,2022-11-08,2022-11-07
Lake,95451,1997,2022-11-08,2022-11-07
Lake,95453,2575,2022-11-08,2022-11-07
Lake,95457,530,2022-11-08,2022-11-07
Lake,95458,524,2022-11-08,2022-11-07
Lake,95461,389,2022-11-08,2022-11-07
Lake,95464,471,2022-11-08,2022-11-07
Lake,95467,705,2022-11-08,2022-11-07
Lake,95485,495,2022-11-08,2022-11-07
Lake,95493,19,2022-11-08,2022-11-07
Lake,Unknown/other,160,2022-11-08,2022-11-07
Lake,95422,2851,2022-11-09,2022-11-08
Lake,95423,492,2022-11-09,2022-11-08
Lake,95424,49,2022-11-09,2022-11-08
Lake,95426,159,2022-11-09,2022-11-08
Lake,95435,69,2022-11-09,2022-11-08
Lake,95443,24,2022-11-09,2022-11-08
Lake,95451,1997,2022-11-09,2022-11-08
Lake,95453,2575,2022-11-09,2022-11-08
Lake,95457,530,2022-11-09,2022-11-08
Lake,95458,524,2022-11-09,2022-11-08
Lake,95461,389,2022-11-09,2022-11-08
Lake,95464,471,2022-11-09,2022-11-08
Lake,95467,705,2022-11-09,2022-11-08
Lake,95485,495,2022-11-09,2022-11-08
Lake,95493,19,2022-11-09,2022-11-08
Lake,Unknown/other,160,2022-11-09,2022-11-08
Lake,95422,2851,2022-11-10,2022-11-09
Lake,95423,492,2022-11-10,2022-11-09
Lake,95424,49,2022-11-10,2022-11-09
Lake,95426,159,2022-11-10,2022-11-09
Lake,95435,69,2022-11-10,2022-11-09
Lake,95443,24,2022-11-10,2022-11-09
Lake,95451,1997,2022-11-10,2022-11-09
Lake,95453,2575,2022-11-10,2022-11-09
Lake,95457,530,2022-11-10,2022-11-09
Lake,95458,524,2022-11-10,2022-11-09
Lake,95461,389,2022-11-10,2022-11-09
Lake,95464,471,2022-11-10,2022-11-09
Lake,95467,705,2022-11-10,2022-11-09
Lake,95485,495,2022-11-10,2022-11-09
Lake,95493,19,2022-11-10,2022-11-09
Lake,Unknown/other,160,2022-11-10,2022-11-09
Lake,95422,2851,2022-11-11,2022-11-10
Lake,95423,492,2022-11-11,2022-11-10
Lake,95424,49,2022-11-11,2022-11-10
Lake,95426,159,2022-11-11,2022-11-10
Lake,95435,69,2022-11-11,2022-11-10
Lake,95443,24,2022-11-11,2022-11-10
Lake,95451,1997,2022-11-11,2022-11-10
Lake,95453,2575,2022-11-11,2022-11-10
Lake,95457,530,2022-11-11,2022-11-10
Lake,95458,524,2022-11-11,2022-11-10
Lake,95461,389,2022-11-11,2022-11-10
Lake,95464,471,2022-11-11,2022-11-10
Lake,95467,705,2022-11-11,2022-11-10
Lake,95485,495,2022-11-11,2022-11-10
Lake,95493,19,2022-11-11,2022-11-10
Lake,Unknown/other,160,2022-11-11,2022-11-10
Lake,95422,2851,2022-11-12,2022-11-11
Lake,95423,492,2022-11-12,2022-11-11
Lake,95424,49,2022-11-12,2022-11-11
Lake,95426,159,2022-11-12,2022-11-11
Lake,95435,69,2022-11-12,2022-11-11
Lake,95443,24,2022-11-12,2022-11-11
Lake,95451,1997,2022-11-12,2022-11-11
Lake,95453,2575,2022-11-12,2022-11-11
Lake,95457,530,2022-11-12,2022-11-11
Lake,95458,524,2022-11-12,2022-11-11
Lake,95461,389,2022-11-12,2022-11-11
Lake,95464,471,2022-11-12,2022-11-11
Lake,95467,705,2022-11-12,2022-11-11
Lake,95485,495,2022-11-12,2022-11-11
Lake,95493,19,2022-11-12,2022-11-11
Lake,Unknown/other,160,2022-11-12,2022-11-11
Lake,95422,2851,2022-11-13,2022-11-12
Lake,95423,492,2022-11-13,2022-11-12
Lake,95424,49,2022-11-13,2022-11-12
Lake,95426,159,2022-11-13,2022-11-12
Lake,95435,69,2022-11-13,2022-11-12
Lake,95443,24,2022-11-13,2022-11-12
Lake,95451,1997,2022-11-13,2022-11-12
Lake,95453,2575,2022-11-13,2022-11-12
Lake,95457,530,2022-11-13,2022-11-12
Lake,95458,524,2022-11-13,2022-11-12
Lake,95461,389,2022-11-13,2022-11-12
Lake,95464,471,2022-11-13,2022-11-12
Lake,95467,705,2022-11-13,2022-11-12
Lake,95485,495,2022-11-13,2022-11-12
Lake,95493,19,2022-11-13,2022-11-12
Lake,Unknown/other,160,2022-11-13,2022-11-12
Lake,95422,2851,2022-11-14,2022-11-13
Lake,95423,492,2022-11-14,2022-11-13
Lake,95424,49,2022-11-14,2022-11-13
Lake,95426,159,2022-11-14,2022-11-13
Lake,95435,69,2022-11-14,2022-11-13
Lake,95443,24,2022-11-14,2022-11-13
Lake,95451,1997,2022-11-14,2022-11-13
Lake,95453,2575,2022-11-14,2022-11-13
Lake,95457,530,2022-11-14,2022-11-13
Lake,95458,524,2022-11-14,2022-11-13
Lake,95461,389,2022-11-14,2022-11-13
Lake,95464,471,2022-11-14,2022-11-13
Lake,95467,705,2022-11-14,2022-11-13
Lake,95485,495,2022-11-14,2022-11-13
Lake,95493,19,2022-11-14,2022-11-13
Lake,Unknown/other,160,2022-11-14,2022-11-13
Lake,95422,2851,2022-11-15,2022-11-14
Lake,95423,492,2022-11-15,2022-11-14
Lake,95424,49,2022-11-15,2022-11-14
Lake,95426,159,2022-11-15,2022-11-14
Lake,95435,69,2022-11-15,2022-11-14
Lake,95443,24,2022-11-15,2022-11-14
Lake,95451,1997,2022-11-15,2022-11-14
Lake,95453,2575,2022-11-15,2022-11-14
Lake,95457,530,2022-11-15,2022-11-14
Lake,95458,524,2022-11-15,2022-11-14
Lake,95461,389,2022-11-15,2022-11-14
Lake,95464,471,2022-11-15,2022-11-14
Lake,95467,705,2022-11-15,2022-11-14
Lake,95485,495,2022-11-15,2022-11-14
Lake,95493,19,2022-11-15,2022-11-14
Lake,Unknown/other,160,2022-11-15,2022-11-14
Lake,95422,2851,2022-11-16,2022-11-15
Lake,95423,492,2022-11-16,2022-11-15
Lake,95424,49,2022-11-16,2022-11-15
Lake,95426,159,2022-11-16,2022-11-15
Lake,95435,69,2022-11-16,2022-11-15
Lake,95443,24,2022-11-16,2022-11-15
Lake,95451,1997,2022-11-16,2022-11-15
Lake,95453,2575,2022-11-16,2022-11-15
Lake,95457,530,2022-11-16,2022-11-15
Lake,95458,524,2022-11-16,2022-11-15
Lake,95461,389,2022-11-16,2022-11-15
Lake,95464,471,2022-11-16,2022-11-15
Lake,95467,705,2022-11-16,2022-11-15
Lake,95485,495,2022-11-16,2022-11-15
Lake,95493,19,2022-11-16,2022-11-15
Lake,Unknown/other,160,2022-11-16,2022-11-15
Lake,95422,2851,2022-11-17,2022-11-16
Lake,95423,492,2022-11-17,2022-11-16
Lake,95424,49,2022-11-17,2022-11-16
Lake,95426,159,2022-11-17,2022-11-16
Lake,95435,69,2022-11-17,2022-11-16
Lake,95443,24,2022-11-17,2022-11-16
Lake,95451,1997,2022-11-17,2022-11-16
Lake,95453,2575,2022-11-17,2022-11-16
Lake,95457,530,2022-11-17,2022-11-16
Lake,95458,524,2022-11-17,2022-11-16
Lake,95461,389,2022-11-17,2022-11-16
Lake,95464,471,2022-11-17,2022-11-16
Lake,95467,705,2022-11-17,2022-11-16
Lake,95485,495,2022-11-17,2022-11-16
Lake,95493,19,2022-11-17,2022-11-16
Lake,Unknown/other,160,2022-11-17,2022-11-16
Lake,95422,2851,2022-11-18,2022-11-17
Lake,95423,492,2022-11-18,2022-11-17
Lake,95424,49,2022-11-18,2022-11-17
Lake,95426,159,2022-11-18,2022-11-17
Lake,95435,69,2022-11-18,2022-11-17
Lake,95443,24,2022-11-18,2022-11-17
