county,area,date,confirmed_cases
Riverside,Temescal Valley,2020-04-20,16
Riverside,Thousand Palms,2020-04-20,4
Riverside,Valle Vista,2020-04-20,6
Riverside,Wildomar,2020-04-20,31
Riverside,Winchester,2020-04-20,1
Riverside,Woodcrest,2020-04-20,11
Riverside,Anza,2020-04-19,5
Riverside,Banning,2020-04-19,18
Riverside,Beaumont,2020-04-19,51
Riverside,Bermuda Dunes,2020-04-19,5
Riverside,Blythe,2020-04-19,1
Riverside,Cabazon,2020-04-19,1
Riverside,Calimesa,2020-04-19,15
Riverside,Canyon Lake,2020-04-19,8
Riverside,Cathedral City,2020-04-19,58
Riverside,Cherry Valley,2020-04-19,4
Riverside,Coachella,2020-04-19,85
Riverside,Corona,2020-04-19,124
Riverside,Coronita,2020-04-19,1
Riverside,Desert Edge,2020-04-19,3
Riverside,Desert Hot Springs,2020-04-19,26
Riverside,Desert Palms,2020-04-19,4
Riverside,East Hemet,2020-04-19,4
Riverside,Eastvale,2020-04-19,48
Riverside,El Cerrito,2020-04-19,6
Riverside,El Sobrante,2020-04-19,14
Riverside,French Valley,2020-04-19,23
Riverside,Garnet,2020-04-19,8
Riverside,Good Hope,2020-04-19,15
Riverside,Green Acres,2020-04-19,1
Riverside,Hemet,2020-04-19,119
Riverside,Home Gardens,2020-04-19,8
Riverside,Homeland,2020-04-19,4
Riverside,Idyllwild-Pine Cove,2020-04-19,3
Riverside,Indian Wells,2020-04-19,10
Riverside,Indio,2020-04-19,105
Riverside,Jurupa Valley,2020-04-19,70
Riverside,La Quinta,2020-04-19,43
Riverside,Lake Elsinore,2020-04-19,75
Riverside,Lake Mathews,2020-04-19,3
Riverside,Lakeland Village,2020-04-19,13
Riverside,Lakeview,2020-04-19,1
Riverside,Mead Valley,2020-04-19,23
Riverside,Meadowbrook,2020-04-19,1
Riverside,Mecca,2020-04-19,20
Riverside,Menifee,2020-04-19,82
Riverside,Moreno Valley,2020-04-19,274
Riverside,Murrieta,2020-04-19,73
Riverside,Norco,2020-04-19,17
Riverside,North Shore,2020-04-19,0
Riverside,Nuevo,2020-04-19,6
Riverside,Oasis,2020-04-19,4
Riverside,Palm Desert,2020-04-19,74
Riverside,Palm Springs,2020-04-19,78
Riverside,Perris,2020-04-19,107
Riverside,Rancho Mirage,2020-04-19,23
Riverside,Riverside,2020-04-19,452
Riverside,Romoland,2020-04-19,1
Riverside,San Jacinto,2020-04-19,33
Riverside,Sky Valley,2020-04-19,3
Riverside,Temecula,2020-04-19,78
Riverside,Temescal Valley,2020-04-19,15
Riverside,Thermal,2020-04-19,7
Riverside,Thousand Palms,2020-04-19,4
Riverside,Valle Vista,2020-04-19,4
Riverside,Vista Santa Rosa,2020-04-19,1
Riverside,Wildomar,2020-04-19,30
Riverside,Winchester,2020-04-19,1
Riverside,Woodcrest,2020-04-19,10
Riverside,Anza,2020-04-18,5
Riverside,Banning,2020-04-18,18
Riverside,Beaumont,2020-04-18,51
Riverside,Bermuda Dunes,2020-04-18,5
Riverside,Blythe,2020-04-18,1
Riverside,Cabazon,2020-04-18,1
Riverside,Calimesa,2020-04-18,15
Riverside,Canyon Lake,2020-04-18,8
Riverside,Cathedral City,2020-04-18,57
Riverside,Cherry Valley,2020-04-18,4
Riverside,Coachella,2020-04-18,83
Riverside,Corona,2020-04-18,124
Riverside,Coronita,2020-04-18,1
Riverside,Desert Edge,2020-04-18,2
Riverside,Desert Hot Springs,2020-04-18,26
Riverside,Desert Palms,2020-04-18,4
Riverside,East Hemet,2020-04-18,4
Riverside,Eastvale,2020-04-18,47
Riverside,El Cerrito,2020-04-18,6
Riverside,El Sobrante,2020-04-18,14
Riverside,French Valley,2020-04-18,21
Riverside,Garnet,2020-04-18,8
Riverside,Good Hope,2020-04-18,15
Riverside,Green Acres,2020-04-18,1
Riverside,Hemet,2020-04-18,109
Riverside,Home Gardens,2020-04-18,8
Riverside,Homeland,2020-04-18,4
Riverside,Idyllwild-Pine Cove,2020-04-18,3
Riverside,Indian Wells,2020-04-18,10
Riverside,Indio,2020-04-18,105
Riverside,Jurupa Valley,2020-04-18,69
Riverside,La Quinta,2020-04-18,42
Riverside,Lake Elsinore,2020-04-18,75
Riverside,Lake Mathews,2020-04-18,3
Riverside,Lakeland Village,2020-04-18,12
Riverside,Lakeview,2020-04-18,1
Riverside,Mead Valley,2020-04-18,23
Riverside,Meadowbrook,2020-04-18,1
Riverside,Mecca,2020-04-18,20
Riverside,Menifee,2020-04-18,82
Riverside,Moreno Valley,2020-04-18,273
Riverside,Murrieta,2020-04-18,71
Riverside,Norco,2020-04-18,17
Riverside,North Shore,2020-04-18,0
Riverside,Nuevo,2020-04-18,6
Riverside,Oasis,2020-04-18,4
Riverside,Palm Desert,2020-04-18,74
Riverside,Palm Springs,2020-04-18,76
Riverside,Perris,2020-04-18,106
Riverside,Rancho Mirage,2020-04-18,23
Riverside,Riverside,2020-04-18,446
Riverside,Romoland,2020-04-18,1
Riverside,San Jacinto,2020-04-18,31
Riverside,Sky Valley,2020-04-18,3
Riverside,Temecula,2020-04-18,78
Riverside,Temescal Valley,2020-04-18,15
Riverside,Thermal,2020-04-18,7
Riverside,Thousand Palms,2020-04-18,4
Riverside,Valle Vista,2020-04-18,4
Riverside,Vista Santa Rosa,2020-04-18,0
Riverside,Wildomar,2020-04-18,30
Riverside,Winchester,2020-04-18,1
Riverside,Woodcrest,2020-04-18,10
Riverside,Anza,2020-04-17,5
Riverside,Banning,2020-04-17,16
Riverside,Beaumont,2020-04-17,49
Riverside,Bermuda Dunes,2020-04-17,5
Riverside,Blythe,2020-04-17,1
Riverside,Cabazon,2020-04-17,1
Riverside,Calimesa,2020-04-17,15
Riverside,Canyon Lake,2020-04-17,8
Riverside,Cathedral City,2020-04-17,56
Riverside,Cherry Valley,2020-04-17,4
Riverside,Coachella,2020-04-17,82
Riverside,Corona,2020-04-17,108
Riverside,Coronita,2020-04-17,1
Riverside,Desert Edge,2020-04-17,2
Riverside,Desert Hot Springs,2020-04-17,26
Riverside,Desert Palms,2020-04-17,4
Riverside,East Hemet,2020-04-17,4
Riverside,Eastvale,2020-04-17,46
Riverside,El Cerrito,2020-04-17,6
Riverside,El Sobrante,2020-04-17,14
Riverside,French Valley,2020-04-17,19
Riverside,Garnet,2020-04-17,8
Riverside,Good Hope,2020-04-17,13
Riverside,Green Acres,2020-04-17,1
Riverside,Hemet,2020-04-17,106
Riverside,Home Gardens,2020-04-17,7
Riverside,Homeland,2020-04-17,2
Riverside,Idyllwild-Pine Cove,2020-04-17,3
Riverside,Indian Wells,2020-04-17,10
Riverside,Indio,2020-04-17,103
Riverside,Jurupa Valley,2020-04-17,64
Riverside,La Quinta,2020-04-17,40
Riverside,Lake Elsinore,2020-04-17,72
Riverside,Lake Mathews,2020-04-17,3
Riverside,Lakeland Village,2020-04-17,11
Riverside,Lakeview,2020-04-17,1
Riverside,Mead Valley,2020-04-17,23
Riverside,Meadowbrook,2020-04-17,1
Riverside,Mecca,2020-04-17,19
Riverside,Menifee,2020-04-17,79
Riverside,Moreno Valley,2020-04-17,249
Riverside,Murrieta,2020-04-17,69
Riverside,Norco,2020-04-17,14
Riverside,North Shore,2020-04-17,0
Riverside,Nuevo,2020-04-17,6
Riverside,Oasis,2020-04-17,3
Riverside,Palm Desert,2020-04-17,70
Riverside,Palm Springs,2020-04-17,74
Riverside,Perris,2020-04-17,99
Riverside,Rancho Mirage,2020-04-17,23
Riverside,Riverside,2020-04-17,407
Riverside,Romoland,2020-04-17,1
Riverside,San Jacinto,2020-04-17,29
Riverside,Sky Valley,2020-04-17,2
Riverside,Temecula,2020-04-17,78
Riverside,Temescal Valley,2020-04-17,14
Riverside,Thermal,2020-04-17,7
Riverside,Thousand Palms,2020-04-17,4
Riverside,Valle Vista,2020-04-17,4
Riverside,Vista Santa Rosa,2020-04-17,0
Riverside,Wildomar,2020-04-17,30
Riverside,Winchester,2020-04-17,1
Riverside,Woodcrest,2020-04-17,10
Riverside,Anza,2020-04-16,5
Riverside,Banning,2020-04-16,16
Riverside,Beaumont,2020-04-16,43
Riverside,Bermuda Dunes,2020-04-16,5
Riverside,Blythe,2020-04-16,1
Riverside,Cabazon,2020-04-16,1
Riverside,Calimesa,2020-04-16,14
Riverside,Canyon Lake,2020-04-16,7
Riverside,Cathedral City,2020-04-16,55
Riverside,Cherry Valley,2020-04-16,4
Riverside,Coachella,2020-04-16,73
Riverside,Corona,2020-04-16,98
Riverside,Coronita,2020-04-16,1
Riverside,Desert Edge,2020-04-16,2
Riverside,Desert Hot Springs,2020-04-16,26
Riverside,Desert Palms,2020-04-16,4
Riverside,East Hemet,2020-04-16,4
Riverside,Eastvale,2020-04-16,44
Riverside,El Cerrito,2020-04-16,5
Riverside,El Sobrante,2020-04-16,12
Riverside,French Valley,2020-04-16,19
Riverside,Garnet,2020-04-16,8
Riverside,Good Hope,2020-04-16,9
Riverside,Green Acres,2020-04-16,1
Riverside,Hemet,2020-04-16,89
Riverside,Home Gardens,2020-04-16,5
Riverside,Homeland,2020-04-16,2
Riverside,Idyllwild-Pine Cove,2020-04-16,3
Riverside,Indian Wells,2020-04-16,10
Riverside,Indio,2020-04-16,96
Riverside,Jurupa Valley,2020-04-16,59
Riverside,La Quinta,2020-04-16,38
Riverside,Lake Elsinore,2020-04-16,69
Riverside,Lake Mathews,2020-04-16,3
Riverside,Lakeland Village,2020-04-16,10
Riverside,Lakeview,2020-04-16,1
Riverside,Mead Valley,2020-04-16,21
Riverside,Meadowbrook,2020-04-16,1
Riverside,Mecca,2020-04-16,16
Riverside,Menifee,2020-04-16,73
Riverside,Moreno Valley,2020-04-16,226
Riverside,Murrieta,2020-04-16,66
Riverside,Norco,2020-04-16,12
Riverside,North Shore,2020-04-16,0
Riverside,Nuevo,2020-04-16,6
Riverside,Oasis,2020-04-16,3
Riverside,Palm Desert,2020-04-16,69
Riverside,Palm Springs,2020-04-16,73
Riverside,Perris,2020-04-16,87
Riverside,Rancho Mirage,2020-04-16,23
Riverside,Riverside,2020-04-16,365
Riverside,Romoland,2020-04-16,1
Riverside,San Jacinto,2020-04-16,22
Riverside,Sky Valley,2020-04-16,2
Riverside,Temecula,2020-04-16,76
Riverside,Temescal Valley,2020-04-16,13
Riverside,Thermal,2020-04-16,6
Riverside,Thousand Palms,2020-04-16,4
Riverside,Valle Vista,2020-04-16,3
Riverside,Vista Santa Rosa,2020-04-16,0
Riverside,Wildomar,2020-04-16,30
Riverside,Winchester,2020-04-16,1
Riverside,Woodcrest,2020-04-16,10
Riverside,Anza,2020-04-15,5
Riverside,Banning,2020-04-15,102
Riverside,Beaumont,2020-04-15,40
Riverside,Bermuda Dunes,2020-04-15,5
Riverside,Blythe,2020-04-15,1
Riverside,Cabazon,2020-04-15,1
Riverside,Calimesa,2020-04-15,14
Riverside,Canyon Lake,2020-04-15,6
Riverside,Cathedral City,2020-04-15,51
Riverside,Cherry Valley,2020-04-15,4
Riverside,Coachella,2020-04-15,72
Riverside,Corona,2020-04-15,88
Riverside,Coronita,2020-04-15,1
Riverside,Desert Edge,2020-04-15,2
Riverside,Desert Hot Springs,2020-04-15,23
Riverside,Desert Palms,2020-04-15,4
Riverside,East Hemet,2020-04-15,3
Riverside,Eastvale,2020-04-15,41
Riverside,El Cerrito,2020-04-15,5
Riverside,El Sobrante,2020-04-15,12
Riverside,French Valley,2020-04-15,25
Riverside,Garnet,2020-04-15,6
Riverside,Good Hope,2020-04-15,9
Riverside,Green Acres,2020-04-15,1
Riverside,Hemet,2020-04-15,76
Riverside,Home Gardens,2020-04-15,3
Riverside,Homeland,2020-04-15,1
Riverside,Idyllwild-Pine Cove,2020-04-15,3
Riverside,Indian Wells,2020-04-15,10
Riverside,Indio,2020-04-15,95
Riverside,Jurupa Valley,2020-04-15,53
Riverside,La Quinta,2020-04-15,36
Riverside,Lake Elsinore,2020-04-15,66
Riverside,Lake Mathews,2020-04-15,3
Riverside,Lakeland Village,2020-04-15,8
Riverside,Lakeview,2020-04-15,1
Riverside,Mead Valley,2020-04-15,19
Riverside,Meadowbrook,2020-04-15,1
Riverside,Mecca,2020-04-15,15
Riverside,Menifee,2020-04-15,71
Riverside,Moreno Valley,2020-04-15,209
Riverside,Murrieta,2020-04-15,63
Riverside,Norco,2020-04-15,11
Riverside,North Shore,2020-04-15,0
Riverside,Nuevo,2020-04-15,6
Riverside,Oasis,2020-04-15,3
Riverside,Palm Desert,2020-04-15,63
Riverside,Palm Springs,2020-04-15,72
Riverside,Perris,2020-04-15,76
Riverside,Rancho Mirage,2020-04-15,23
Riverside,Riverside,2020-04-15,336
Riverside,Romoland,2020-04-15,1
Riverside,San Jacinto,2020-04-15,18
Riverside,Sky Valley,2020-04-15,1
Riverside,Temecula,2020-04-15,71
Riverside,Temescal Valley,2020-04-15,13
Riverside,Thermal,2020-04-15,6
Riverside,Thousand Palms,2020-04-15,4
Riverside,Valle Vista,2020-04-15,3
Riverside,Vista Santa Rosa,2020-04-15,0
Riverside,Wildomar,2020-04-15,30
Riverside,Winchester,2020-04-15,1
Riverside,Woodcrest,2020-04-15,9
Riverside,Anza,2020-04-14,5
Riverside,Banning,2020-04-14,90
Riverside,Beaumont,2020-04-14,38
Riverside,Bermuda Dunes,2020-04-14,4
Riverside,Blythe,2020-04-14,1
Riverside,Cabazon,2020-04-14,1
Riverside,Calimesa,2020-04-14,13
Riverside,Canyon Lake,2020-04-14,5
Riverside,Cathedral City,2020-04-14,51
Riverside,Cherry Valley,2020-04-14,4
Riverside,Coachella,2020-04-14,66
Riverside,Corona,2020-04-14,86
Riverside,Coronita,2020-04-14,1
Riverside,Desert Edge,2020-04-14,2
Riverside,Desert Hot Springs,2020-04-14,22
Riverside,Desert Palms,2020-04-14,4
Riverside,East Hemet,2020-04-14,2
Riverside,Eastvale,2020-04-14,38
Riverside,El Cerrito,2020-04-14,4
Riverside,El Sobrante,2020-04-14,12
Riverside,French Valley,2020-04-14,23
Riverside,Garnet,2020-04-14,6
Riverside,Good Hope,2020-04-14,7
Riverside,Green Acres,2020-04-14,1
Riverside,Hemet,2020-04-14,67
Riverside,Home Gardens,2020-04-14,3
Riverside,Homeland,2020-04-14,1
Riverside,Idyllwild-Pine Cove,2020-04-14,3
Riverside,Indian Wells,2020-04-14,10
Riverside,Indio,2020-04-14,90
Riverside,Jurupa Valley,2020-04-14,48
Riverside,La Quinta,2020-04-14,33
Riverside,Lake Elsinore,2020-04-14,62
Riverside,Lake Mathews,2020-04-14,2
Riverside,Lakeland Village,2020-04-14,8
Riverside,Lakeview,2020-04-14,1
Riverside,Mead Valley,2020-04-14,19
Riverside,Meadowbrook,2020-04-14,1
Riverside,Mecca,2020-04-14,14
Riverside,Menifee,2020-04-14,67
Riverside,Moreno Valley,2020-04-14,192
Riverside,Murrieta,2020-04-14,60
Riverside,Norco,2020-04-14,10
Riverside,North Shore,2020-04-14,0
Riverside,Nuevo,2020-04-14,6
Riverside,Oasis,2020-04-14,4
Riverside,Palm Desert,2020-04-14,63
Riverside,Palm Springs,2020-04-14,72
Riverside,Perris,2020-04-14,65
Riverside,Rancho Mirage,2020-04-14,23
Riverside,Riverside,2020-04-14,307
Riverside,Romoland,2020-04-14,0
Riverside,San Jacinto,2020-04-14,15
Riverside,Sky Valley,2020-04-14,1
Riverside,Temecula,2020-04-14,68
Riverside,Temescal Valley,2020-04-14,12
Riverside,Thermal,2020-04-14,6
Riverside,Thousand Palms,2020-04-14,3
Riverside,Valle Vista,2020-04-14,3
Riverside,Vista Santa Rosa,2020-04-14,0
Riverside,Wildomar,2020-04-14,29
Riverside,Winchester,2020-04-14,1
Riverside,Woodcrest,2020-04-14,8
Riverside,Anza,2020-04-13,5
Riverside,Banning,2020-04-13,60
Riverside,Beaumont,2020-04-13,35
Riverside,Bermuda Dunes,2020-04-13,3
Riverside,Blythe,2020-04-13,1
Riverside,Cabazon,2020-04-13,1
Riverside,Calimesa,2020-04-13,11
Riverside,Canyon Lake,2020-04-13,5
Riverside,Cathedral City,2020-04-13,49
Riverside,Cherry Valley,2020-04-13,3
Riverside,Coachella,2020-04-13,60
Riverside,Corona,2020-04-13,77
Riverside,Coronita,2020-04-13,1
Riverside,Desert Edge,2020-04-13,2
Riverside,Desert Hot Springs,2020-04-13,18
Riverside,Desert Palms,2020-04-13,4
Riverside,East Hemet,2020-04-13,3
Riverside,Eastvale,2020-04-13,36
Riverside,El Cerrito,2020-04-13,4
Riverside,El Sobrante,2020-04-13,11
Riverside,French Valley,2020-04-13,20
Riverside,Garnet,2020-04-13,4
Riverside,Good Hope,2020-04-13,7
Riverside,Green Acres,2020-04-13,1
Riverside,Hemet,2020-04-13,59
Riverside,Home Gardens,2020-04-13,3
Riverside,Homeland,2020-04-13,1
Riverside,Idyllwild-Pine Cove,2020-04-13,3
Riverside,Indian Wells,2020-04-13,10
Riverside,Indio,2020-04-13,79
Riverside,Jurupa Valley,2020-04-13,41
Riverside,La Quinta,2020-04-13,31
Riverside,Lake Elsinore,2020-04-13,59
Riverside,Lake Mathews,2020-04-13,2
Riverside,Lakeland Village,2020-04-13,8
Riverside,Lakeview,2020-04-13,1
Riverside,Mead Valley,2020-04-13,15
Riverside,Meadowbrook,2020-04-13,1
Riverside,Mecca,2020-04-13,10
Riverside,Menifee,2020-04-13,66
Riverside,Moreno Valley,2020-04-13,168
Riverside,Murrieta,2020-04-13,58
Riverside,Norco,2020-04-13,8
Riverside,North Shore,2020-04-13,0
Riverside,Nuevo,2020-04-13,6
Riverside,Oasis,2020-04-13,3
Riverside,Palm Desert,2020-04-13,59
Riverside,Palm Springs,2020-04-13,70
Riverside,Perris,2020-04-13,61
Riverside,Rancho Mirage,2020-04-13,22
Riverside,Riverside,2020-04-13,266
Riverside,Romoland,2020-04-13,0
Riverside,San Jacinto,2020-04-13,14
Riverside,Sky Valley,2020-04-13,1
Riverside,Temecula,2020-04-13,66
Riverside,Temescal Valley,2020-04-13,12
Riverside,Thermal,2020-04-13,5
Riverside,Thousand Palms,2020-04-13,3
Riverside,Valle Vista,2020-04-13,2
Riverside,Vista Santa Rosa,2020-04-13,0
Riverside,Wildomar,2020-04-13,26
Riverside,Winchester,2020-04-13,1
Riverside,Woodcrest,2020-04-13,7
Riverside,Anza,2020-04-12,5
Riverside,Banning,2020-04-12,53
Riverside,Beaumont,2020-04-12,33
Riverside,Bermuda Dunes,2020-04-12,3
Riverside,Blythe,2020-04-12,1
Riverside,Cabazon,2020-04-12,1
Riverside,Calimesa,2020-04-12,5
Riverside,Canyon Lake,2020-04-12,4
Riverside,Cathedral City,2020-04-12,46
Riverside,Cherry Valley,2020-04-12,1
Riverside,Coachella,2020-04-12,54
Riverside,Corona,2020-04-12,70
Riverside,Coronita,2020-04-12,1
Riverside,Desert Edge,2020-04-12,2
Riverside,Desert Hot Springs,2020-04-12,17
Riverside,Desert Palms,2020-04-12,4
Riverside,East Hemet,2020-04-12,3
Riverside,Eastvale,2020-04-12,36
Riverside,El Cerrito,2020-04-12,4
Riverside,El Sobrante,2020-04-12,11
Riverside,French Valley,2020-04-12,19
Riverside,Garnet,2020-04-12,4
Riverside,Good Hope,2020-04-12,7
Riverside,Green Acres,2020-04-12,1
Riverside,Hemet,2020-04-12,46
Riverside,Home Gardens,2020-04-12,3
Riverside,Homeland,2020-04-12,1
Riverside,Idyllwild-Pine Cove,2020-04-12,3
Riverside,Indian Wells,2020-04-12,10
Riverside,Indio,2020-04-12,74
Riverside,Jurupa Valley,2020-04-12,36
Riverside,La Quinta,2020-04-12,29
Riverside,Lake Elsinore,2020-04-12,58
Riverside,Lake Mathews,2020-04-12,1
Riverside,Lakeland Village,2020-04-12,7
Riverside,Lakeview,2020-04-12,1
Riverside,Mead Valley,2020-04-12,13
Riverside,Meadowbrook,2020-04-12,1
Riverside,Mecca,2020-04-12,7
Riverside,Menifee,2020-04-12,60
Riverside,Moreno Valley,2020-04-12,157
Riverside,Murrieta,2020-04-12,56
Riverside,Norco,2020-04-12,7
Riverside,North Shore,2020-04-12,0
Riverside,Nuevo,2020-04-12,4
Riverside,Oasis,2020-04-12,3
Riverside,Palm Desert,2020-04-12,56
Riverside,Palm Springs,2020-04-12,67
Riverside,Perris,2020-04-12,56
Riverside,Rancho Mirage,2020-04-12,20
Riverside,Riverside,2020-04-12,247
Riverside,Romoland,2020-04-12,0
Riverside,San Jacinto,2020-04-12,13
Riverside,Sky Valley,2020-04-12,1
Riverside,Temecula,2020-04-12,66
Riverside,Temescal Valley,2020-04-12,12
Riverside,Thermal,2020-04-12,3
Riverside,Thousand Palms,2020-04-12,3
Riverside,Valle Vista,2020-04-12,2
Riverside,Vista Santa Rosa,2020-04-12,0
Riverside,Wildomar,2020-04-12,24
Riverside,Winchester,2020-04-12,1
Riverside,Woodcrest,2020-04-12,7
Riverside,Anza,2020-04-11,5
Riverside,Banning,2020-04-11,50
Riverside,Beaumont,2020-04-11,25
Riverside,Bermuda Dunes,2020-04-11,3
Riverside,Blythe,2020-04-11,2
Riverside,Cabazon,2020-04-11,0
Riverside,Calimesa,2020-04-11,3
Riverside,Canyon Lake,2020-04-11,4
Riverside,Cathedral City,2020-04-11,42
Riverside,Cherry Valley,2020-04-11,1
Riverside,Coachella,2020-04-11,43
Riverside,Corona,2020-04-11,58
Riverside,Coronita,2020-04-11,1
Riverside,Desert Edge,2020-04-11,2
Riverside,Desert Hot Springs,2020-04-11,14
Riverside,Desert Palms,2020-04-11,4
Riverside,East Hemet,2020-04-11,2
Riverside,Eastvale,2020-04-11,35
Riverside,El Cerrito,2020-04-11,4
Riverside,El Sobrante,2020-04-11,11
Riverside,French Valley,2020-04-11,19
Riverside,Garnet,2020-04-11,3
Riverside,Good Hope,2020-04-11,7
Riverside,Green Acres,2020-04-11,1
Riverside,Hemet,2020-04-11,31
Riverside,Home Gardens,2020-04-11,3
Riverside,Homeland,2020-04-11,1
Riverside,Idyllwild-Pine Cove,2020-04-11,3
Riverside,Indian Wells,2020-04-11,9
Riverside,Indio,2020-04-11,64
Riverside,Jurupa Valley,2020-04-11,29
Riverside,La Quinta,2020-04-11,28
Riverside,Lake Elsinore,2020-04-11,51
Riverside,Lake Mathews,2020-04-11,1
Riverside,Lakeland Village,2020-04-11,4
Riverside,Lakeview,2020-04-11,1
Riverside,Mead Valley,2020-04-11,11
Riverside,Meadowbrook,2020-04-11,1
Riverside,Mecca,2020-04-11,5
Riverside,Menifee,2020-04-11,50
Riverside,Moreno Valley,2020-04-11,143
Riverside,Murrieta,2020-04-11,52
Riverside,Norco,2020-04-11,6
Riverside,North Shore,2020-04-11,0
Riverside,Nuevo,2020-04-11,3
Riverside,Oasis,2020-04-11,3
Riverside,Palm Desert,2020-04-11,52
Riverside,Palm Springs,2020-04-11,62
Riverside,Perris,2020-04-11,49
Riverside,Rancho Mirage,2020-04-11,19
Riverside,Riverside,2020-04-11,223
Riverside,Romoland,2020-04-11,0
Riverside,San Jacinto,2020-04-11,10
Riverside,Sky Valley,2020-04-11,1
Riverside,Temecula,2020-04-11,59
Riverside,Temescal Valley,2020-04-11,11
Riverside,Thermal,2020-04-11,2
Riverside,Thousand Palms,2020-04-11,2
Riverside,Valle Vista,2020-04-11,2
Riverside,Vista Santa Rosa,2020-04-11,0
Riverside,Wildomar,2020-04-11,24
Riverside,Winchester,2020-04-11,0
Riverside,Woodcrest,2020-04-11,6
Riverside,Anza,2020-04-10,5
Riverside,Banning,2020-04-10,49
Riverside,Beaumont,2020-04-10,25
Riverside,Bermuda Dunes,2020-04-10,3
Riverside,Blythe,2020-04-10,2
Riverside,Calimesa,2020-04-10,3
Riverside,Canyon Lake,2020-04-10,4
Riverside,Cathedral City,2020-04-10,39
Riverside,Cherry Valley,2020-04-10,1
Riverside,Coachella,2020-04-10,42
Riverside,Corona,2020-04-10,58
Riverside,Coronita,2020-04-10,1
Riverside,Desert Edge,2020-04-10,2
Riverside,Desert Hot Springs,2020-04-10,13
Riverside,Desert Palms,2020-04-10,3
Riverside,East Hemet,2020-04-10,2
Riverside,Eastvale,2020-04-10,32
Riverside,El Cerrito,2020-04-10,4
Riverside,El Sobrante,2020-04-10,10
Riverside,French Valley,2020-04-10,19
Riverside,Garnet,2020-04-10,3
Riverside,Good Hope,2020-04-10,5
Riverside,Green Acres,2020-04-10,1
Riverside,Hemet,2020-04-10,27
Riverside,Home Gardens,2020-04-10,3
Riverside,Homeland,2020-04-10,1
Riverside,Idyllwild-Pine Cove,2020-04-10,3
Riverside,Indian Wells,2020-04-10,9
Riverside,Indio,2020-04-10,61
Riverside,Jurupa Valley,2020-04-10,25
Riverside,La Quinta,2020-04-10,28
Riverside,Lake Elsinore,2020-04-10,42
Riverside,Lake Mathews,2020-04-10,1
Riverside,Lakeland Village,2020-04-10,4
Riverside,Mead Valley,2020-04-10,10
Riverside,Meadowbrook,2020-04-10,1
Riverside,Mecca,2020-04-10,4
Riverside,Menifee,2020-04-10,49
Riverside,Moreno Valley,2020-04-10,129
Riverside,Murrieta,2020-04-10,49
Riverside,Norco,2020-04-10,6
Riverside,Nuevo,2020-04-10,3
Riverside,Oasis,2020-04-10,3
Riverside,Palm Desert,2020-04-10,51
Riverside,Palm Springs,2020-04-10,62
Riverside,Perris,2020-04-10,48
Riverside,Rancho Mirage,2020-04-10,19
Riverside,Riverside,2020-04-10,211
