county,area,confirmed_cases,county_date,date
Riverside,Coronita,743,2022-09-07,2023-01-28
Riverside,Desert Edge,714,2022-09-07,2023-01-28
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-28
Riverside,Desert Palms,846,2022-09-07,2023-01-28
Riverside,East Hemet,5049,2022-09-07,2023-01-28
Riverside,Eastvale,18315,2022-09-07,2023-01-28
Riverside,El Cerrito,1456,2022-09-07,2023-01-28
Riverside,El Sobrante,4638,2022-09-07,2023-01-28
Riverside,French Valley,6931,2022-09-07,2023-01-28
Riverside,Garnet,1614,2022-09-07,2023-01-28
Riverside,Good Hope,3091,2022-09-07,2023-01-28
Riverside,Green Acres,630,2022-09-07,2023-01-28
Riverside,Hemet,22712,2022-09-07,2023-01-28
Riverside,Highgrove,1823,2022-09-07,2023-01-28
Riverside,Home Gardens,3473,2022-09-07,2023-01-28
Riverside,Homeland,1573,2022-09-07,2023-01-28
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-28
Riverside,Indian Wells,699,2022-09-07,2023-01-28
Riverside,Indio,25054,2022-09-07,2023-01-28
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-28
Riverside,La Quinta,9231,2022-09-07,2023-01-28
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-28
Riverside,Lake Mathews,1414,2022-09-07,2023-01-28
Riverside,Lakeland Village,2843,2022-09-07,2023-01-28
Riverside,Lakeview,612,2022-09-07,2023-01-28
Riverside,Mead Valley,6422,2022-09-07,2023-01-28
Riverside,Meadowbrook,691,2022-09-07,2023-01-28
Riverside,Mecca,2016,2022-09-07,2023-01-28
Riverside,Menifee,26152,2022-09-07,2023-01-28
Riverside,Moreno Valley,74425,2022-09-07,2023-01-28
Riverside,Murrieta,25144,2022-09-07,2023-01-28
Riverside,Norco,5672,2022-09-07,2023-01-28
Riverside,North Shore,749,2022-09-07,2023-01-28
Riverside,Nuevo,2326,2022-09-07,2023-01-28
Riverside,Oasis,1687,2022-09-07,2023-01-28
Riverside,Palm Desert,10808,2022-09-07,2023-01-28
Riverside,Palm Springs,9101,2022-09-07,2023-01-28
Riverside,Perris,28839,2022-09-07,2023-01-28
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-28
Riverside,Riverside,104485,2022-09-07,2023-01-28
Riverside,Romoland,525,2022-09-07,2023-01-28
Riverside,San Jacinto,15396,2022-09-07,2023-01-28
Riverside,Sky Valley,491,2022-09-07,2023-01-28
Riverside,Temecula,21346,2022-09-07,2023-01-28
Riverside,Temescal Valley,7357,2022-09-07,2023-01-28
Riverside,Thermal,827,2022-09-07,2023-01-28
Riverside,Thousand Palms,2034,2022-09-07,2023-01-28
Riverside,Valle Vista,3781,2022-09-07,2023-01-28
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-28
Riverside,Wildomar,8964,2022-09-07,2023-01-28
Riverside,Winchester,427,2022-09-07,2023-01-28
Riverside,Woodcrest,4019,2022-09-07,2023-01-28
Riverside,Anza,437,2022-09-07,2023-01-29
Riverside,Banning,7323,2022-09-07,2023-01-29
Riverside,Beaumont,15218,2022-09-07,2023-01-29
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-29
Riverside,Blythe,3864,2022-09-07,2023-01-29
Riverside,Cabazon,771,2022-09-07,2023-01-29
Riverside,Calimesa,2484,2022-09-07,2023-01-29
Riverside,Canyon Lake,2308,2022-09-07,2023-01-29
Riverside,Cathedral City,13784,2022-09-07,2023-01-29
Riverside,Cherry Valley,1312,2022-09-07,2023-01-29
Riverside,Coachella,14088,2022-09-07,2023-01-29
Riverside,Corona,42085,2022-09-07,2023-01-29
Riverside,Coronita,743,2022-09-07,2023-01-29
Riverside,Desert Edge,714,2022-09-07,2023-01-29
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-29
Riverside,Desert Palms,846,2022-09-07,2023-01-29
Riverside,East Hemet,5049,2022-09-07,2023-01-29
Riverside,Eastvale,18315,2022-09-07,2023-01-29
Riverside,El Cerrito,1456,2022-09-07,2023-01-29
Riverside,El Sobrante,4638,2022-09-07,2023-01-29
Riverside,French Valley,6931,2022-09-07,2023-01-29
Riverside,Garnet,1614,2022-09-07,2023-01-29
Riverside,Good Hope,3091,2022-09-07,2023-01-29
Riverside,Green Acres,630,2022-09-07,2023-01-29
Riverside,Hemet,22712,2022-09-07,2023-01-29
Riverside,Highgrove,1823,2022-09-07,2023-01-29
Riverside,Home Gardens,3473,2022-09-07,2023-01-29
Riverside,Homeland,1573,2022-09-07,2023-01-29
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-29
Riverside,Indian Wells,699,2022-09-07,2023-01-29
Riverside,Indio,25054,2022-09-07,2023-01-29
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-29
Riverside,La Quinta,9231,2022-09-07,2023-01-29
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-29
Riverside,Lake Mathews,1414,2022-09-07,2023-01-29
Riverside,Lakeland Village,2843,2022-09-07,2023-01-29
Riverside,Lakeview,612,2022-09-07,2023-01-29
Riverside,Mead Valley,6422,2022-09-07,2023-01-29
Riverside,Meadowbrook,691,2022-09-07,2023-01-29
Riverside,Mecca,2016,2022-09-07,2023-01-29
Riverside,Menifee,26152,2022-09-07,2023-01-29
Riverside,Moreno Valley,74425,2022-09-07,2023-01-29
Riverside,Murrieta,25144,2022-09-07,2023-01-29
Riverside,Norco,5672,2022-09-07,2023-01-29
Riverside,North Shore,749,2022-09-07,2023-01-29
Riverside,Nuevo,2326,2022-09-07,2023-01-29
Riverside,Oasis,1687,2022-09-07,2023-01-29
Riverside,Palm Desert,10808,2022-09-07,2023-01-29
Riverside,Palm Springs,9101,2022-09-07,2023-01-29
Riverside,Perris,28839,2022-09-07,2023-01-29
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-29
Riverside,Riverside,104485,2022-09-07,2023-01-29
Riverside,Romoland,525,2022-09-07,2023-01-29
Riverside,San Jacinto,15396,2022-09-07,2023-01-29
Riverside,Sky Valley,491,2022-09-07,2023-01-29
Riverside,Temecula,21346,2022-09-07,2023-01-29
Riverside,Temescal Valley,7357,2022-09-07,2023-01-29
Riverside,Thermal,827,2022-09-07,2023-01-29
Riverside,Thousand Palms,2034,2022-09-07,2023-01-29
Riverside,Valle Vista,3781,2022-09-07,2023-01-29
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-29
Riverside,Wildomar,8964,2022-09-07,2023-01-29
Riverside,Winchester,427,2022-09-07,2023-01-29
Riverside,Woodcrest,4019,2022-09-07,2023-01-29
Riverside,Anza,437,2022-09-07,2023-01-30
Riverside,Banning,7323,2022-09-07,2023-01-30
Riverside,Beaumont,15218,2022-09-07,2023-01-30
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-30
Riverside,Blythe,3864,2022-09-07,2023-01-30
Riverside,Cabazon,771,2022-09-07,2023-01-30
Riverside,Calimesa,2484,2022-09-07,2023-01-30
Riverside,Canyon Lake,2308,2022-09-07,2023-01-30
Riverside,Cathedral City,13784,2022-09-07,2023-01-30
Riverside,Cherry Valley,1312,2022-09-07,2023-01-30
Riverside,Coachella,14088,2022-09-07,2023-01-30
Riverside,Corona,42085,2022-09-07,2023-01-30
Riverside,Coronita,743,2022-09-07,2023-01-30
Riverside,Desert Edge,714,2022-09-07,2023-01-30
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-30
Riverside,Desert Palms,846,2022-09-07,2023-01-30
Riverside,East Hemet,5049,2022-09-07,2023-01-30
Riverside,Eastvale,18315,2022-09-07,2023-01-30
Riverside,El Cerrito,1456,2022-09-07,2023-01-30
Riverside,El Sobrante,4638,2022-09-07,2023-01-30
Riverside,French Valley,6931,2022-09-07,2023-01-30
Riverside,Garnet,1614,2022-09-07,2023-01-30
Riverside,Good Hope,3091,2022-09-07,2023-01-30
Riverside,Green Acres,630,2022-09-07,2023-01-30
Riverside,Hemet,22712,2022-09-07,2023-01-30
Riverside,Highgrove,1823,2022-09-07,2023-01-30
Riverside,Home Gardens,3473,2022-09-07,2023-01-30
Riverside,Homeland,1573,2022-09-07,2023-01-30
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-30
Riverside,Indian Wells,699,2022-09-07,2023-01-30
Riverside,Indio,25054,2022-09-07,2023-01-30
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-30
Riverside,La Quinta,9231,2022-09-07,2023-01-30
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-30
Riverside,Lake Mathews,1414,2022-09-07,2023-01-30
Riverside,Lakeland Village,2843,2022-09-07,2023-01-30
Riverside,Lakeview,612,2022-09-07,2023-01-30
Riverside,Mead Valley,6422,2022-09-07,2023-01-30
Riverside,Meadowbrook,691,2022-09-07,2023-01-30
Riverside,Mecca,2016,2022-09-07,2023-01-30
Riverside,Menifee,26152,2022-09-07,2023-01-30
Riverside,Moreno Valley,74425,2022-09-07,2023-01-30
Riverside,Murrieta,25144,2022-09-07,2023-01-30
Riverside,Norco,5672,2022-09-07,2023-01-30
Riverside,North Shore,749,2022-09-07,2023-01-30
Riverside,Nuevo,2326,2022-09-07,2023-01-30
Riverside,Oasis,1687,2022-09-07,2023-01-30
Riverside,Palm Desert,10808,2022-09-07,2023-01-30
Riverside,Palm Springs,9101,2022-09-07,2023-01-30
Riverside,Perris,28839,2022-09-07,2023-01-30
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-30
Riverside,Riverside,104485,2022-09-07,2023-01-30
Riverside,Romoland,525,2022-09-07,2023-01-30
Riverside,San Jacinto,15396,2022-09-07,2023-01-30
Riverside,Sky Valley,491,2022-09-07,2023-01-30
Riverside,Temecula,21346,2022-09-07,2023-01-30
Riverside,Temescal Valley,7357,2022-09-07,2023-01-30
Riverside,Thermal,827,2022-09-07,2023-01-30
Riverside,Thousand Palms,2034,2022-09-07,2023-01-30
Riverside,Valle Vista,3781,2022-09-07,2023-01-30
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-30
Riverside,Wildomar,8964,2022-09-07,2023-01-30
Riverside,Winchester,427,2022-09-07,2023-01-30
Riverside,Woodcrest,4019,2022-09-07,2023-01-30
Riverside,Anza,437,2022-09-07,2023-01-31
Riverside,Banning,7323,2022-09-07,2023-01-31
Riverside,Beaumont,15218,2022-09-07,2023-01-31
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-31
Riverside,Blythe,3864,2022-09-07,2023-01-31
Riverside,Cabazon,771,2022-09-07,2023-01-31
Riverside,Calimesa,2484,2022-09-07,2023-01-31
Riverside,Canyon Lake,2308,2022-09-07,2023-01-31
Riverside,Cathedral City,13784,2022-09-07,2023-01-31
Riverside,Cherry Valley,1312,2022-09-07,2023-01-31
Riverside,Coachella,14088,2022-09-07,2023-01-31
Riverside,Corona,42085,2022-09-07,2023-01-31
Riverside,Coronita,743,2022-09-07,2023-01-31
Riverside,Desert Edge,714,2022-09-07,2023-01-31
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-31
Riverside,Desert Palms,846,2022-09-07,2023-01-31
Riverside,East Hemet,5049,2022-09-07,2023-01-31
Riverside,Eastvale,18315,2022-09-07,2023-01-31
Riverside,El Cerrito,1456,2022-09-07,2023-01-31
Riverside,El Sobrante,4638,2022-09-07,2023-01-31
Riverside,French Valley,6931,2022-09-07,2023-01-31
Riverside,Garnet,1614,2022-09-07,2023-01-31
Riverside,Good Hope,3091,2022-09-07,2023-01-31
Riverside,Green Acres,630,2022-09-07,2023-01-31
Riverside,Hemet,22712,2022-09-07,2023-01-31
Riverside,Highgrove,1823,2022-09-07,2023-01-31
Riverside,Home Gardens,3473,2022-09-07,2023-01-31
Riverside,Homeland,1573,2022-09-07,2023-01-31
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-31
Riverside,Indian Wells,699,2022-09-07,2023-01-31
Riverside,Indio,25054,2022-09-07,2023-01-31
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-31
Riverside,La Quinta,9231,2022-09-07,2023-01-31
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-31
Riverside,Lake Mathews,1414,2022-09-07,2023-01-31
Riverside,Lakeland Village,2843,2022-09-07,2023-01-31
Riverside,Lakeview,612,2022-09-07,2023-01-31
Riverside,Mead Valley,6422,2022-09-07,2023-01-31
Riverside,Meadowbrook,691,2022-09-07,2023-01-31
Riverside,Mecca,2016,2022-09-07,2023-01-31
Riverside,Menifee,26152,2022-09-07,2023-01-31
Riverside,Moreno Valley,74425,2022-09-07,2023-01-31
Riverside,Murrieta,25144,2022-09-07,2023-01-31
Riverside,Norco,5672,2022-09-07,2023-01-31
Riverside,North Shore,749,2022-09-07,2023-01-31
Riverside,Nuevo,2326,2022-09-07,2023-01-31
Riverside,Oasis,1687,2022-09-07,2023-01-31
Riverside,Palm Desert,10808,2022-09-07,2023-01-31
Riverside,Palm Springs,9101,2022-09-07,2023-01-31
Riverside,Perris,28839,2022-09-07,2023-01-31
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-31
Riverside,Riverside,104485,2022-09-07,2023-01-31
Riverside,Romoland,525,2022-09-07,2023-01-31
Riverside,San Jacinto,15396,2022-09-07,2023-01-31
Riverside,Sky Valley,491,2022-09-07,2023-01-31
Riverside,Temecula,21346,2022-09-07,2023-01-31
Riverside,Temescal Valley,7357,2022-09-07,2023-01-31
Riverside,Thermal,827,2022-09-07,2023-01-31
Riverside,Thousand Palms,2034,2022-09-07,2023-01-31
Riverside,Valle Vista,3781,2022-09-07,2023-01-31
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-31
Riverside,Wildomar,8964,2022-09-07,2023-01-31
Riverside,Winchester,427,2022-09-07,2023-01-31
Riverside,Woodcrest,4019,2022-09-07,2023-01-31
Riverside,Anza,437,2022-09-07,2023-02-01
Riverside,Banning,7323,2022-09-07,2023-02-01
Riverside,Beaumont,15218,2022-09-07,2023-02-01
Riverside,Bermuda Dunes,1671,2022-09-07,2023-02-01
Riverside,Blythe,3864,2022-09-07,2023-02-01
Riverside,Cabazon,771,2022-09-07,2023-02-01
Riverside,Calimesa,2484,2022-09-07,2023-02-01
Riverside,Canyon Lake,2308,2022-09-07,2023-02-01
Riverside,Cathedral City,13784,2022-09-07,2023-02-01
Riverside,Cherry Valley,1312,2022-09-07,2023-02-01
Riverside,Coachella,14088,2022-09-07,2023-02-01
Riverside,Corona,42085,2022-09-07,2023-02-01
Riverside,Coronita,743,2022-09-07,2023-02-01
Riverside,Desert Edge,714,2022-09-07,2023-02-01
Riverside,Desert Hot Springs,8482,2022-09-07,2023-02-01
Riverside,Desert Palms,846,2022-09-07,2023-02-01
Riverside,East Hemet,5049,2022-09-07,2023-02-01
Riverside,Eastvale,18315,2022-09-07,2023-02-01
Riverside,El Cerrito,1456,2022-09-07,2023-02-01
Riverside,El Sobrante,4638,2022-09-07,2023-02-01
Riverside,French Valley,6931,2022-09-07,2023-02-01
Riverside,Garnet,1614,2022-09-07,2023-02-01
Riverside,Good Hope,3091,2022-09-07,2023-02-01
Riverside,Green Acres,630,2022-09-07,2023-02-01
Riverside,Hemet,22712,2022-09-07,2023-02-01
Riverside,Highgrove,1823,2022-09-07,2023-02-01
Riverside,Home Gardens,3473,2022-09-07,2023-02-01
Riverside,Homeland,1573,2022-09-07,2023-02-01
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-02-01
Riverside,Indian Wells,699,2022-09-07,2023-02-01
Riverside,Indio,25054,2022-09-07,2023-02-01
Riverside,Jurupa Valley,32566,2022-09-07,2023-02-01
Riverside,La Quinta,9231,2022-09-07,2023-02-01
Riverside,Lake Elsinore,19281,2022-09-07,2023-02-01
Riverside,Lake Mathews,1414,2022-09-07,2023-02-01
Riverside,Lakeland Village,2843,2022-09-07,2023-02-01
Riverside,Lakeview,612,2022-09-07,2023-02-01
Riverside,Mead Valley,6422,2022-09-07,2023-02-01
Riverside,Meadowbrook,691,2022-09-07,2023-02-01
Riverside,Mecca,2016,2022-09-07,2023-02-01
Riverside,Menifee,26152,2022-09-07,2023-02-01
Riverside,Moreno Valley,74425,2022-09-07,2023-02-01
Riverside,Murrieta,25144,2022-09-07,2023-02-01
Riverside,Norco,5672,2022-09-07,2023-02-01
Riverside,North Shore,749,2022-09-07,2023-02-01
Riverside,Nuevo,2326,2022-09-07,2023-02-01
Riverside,Oasis,1687,2022-09-07,2023-02-01
Riverside,Palm Desert,10808,2022-09-07,2023-02-01
Riverside,Palm Springs,9101,2022-09-07,2023-02-01
Riverside,Perris,28839,2022-09-07,2023-02-01
Riverside,Rancho Mirage,3194,2022-09-07,2023-02-01
Riverside,Riverside,104485,2022-09-07,2023-02-01
Riverside,Romoland,525,2022-09-07,2023-02-01
Riverside,San Jacinto,15396,2022-09-07,2023-02-01
Riverside,Sky Valley,491,2022-09-07,2023-02-01
Riverside,Temecula,21346,2022-09-07,2023-02-01
Riverside,Temescal Valley,7357,2022-09-07,2023-02-01
Riverside,Thermal,827,2022-09-07,2023-02-01
Riverside,Thousand Palms,2034,2022-09-07,2023-02-01
Riverside,Valle Vista,3781,2022-09-07,2023-02-01
Riverside,Vista Santa Rosa,633,2022-09-07,2023-02-01
Riverside,Wildomar,8964,2022-09-07,2023-02-01
Riverside,Winchester,427,2022-09-07,2023-02-01
Riverside,Woodcrest,4019,2022-09-07,2023-02-01
Riverside,Anza,437,2022-09-07,2023-02-02
Riverside,Banning,7323,2022-09-07,2023-02-02
Riverside,Beaumont,15218,2022-09-07,2023-02-02
Riverside,Bermuda Dunes,1671,2022-09-07,2023-02-02
Riverside,Blythe,3864,2022-09-07,2023-02-02
Riverside,Cabazon,771,2022-09-07,2023-02-02
Riverside,Calimesa,2484,2022-09-07,2023-02-02
Riverside,Canyon Lake,2308,2022-09-07,2023-02-02
Riverside,Cathedral City,13784,2022-09-07,2023-02-02
Riverside,Cherry Valley,1312,2022-09-07,2023-02-02
Riverside,Coachella,14088,2022-09-07,2023-02-02
Riverside,Corona,42085,2022-09-07,2023-02-02
Riverside,Coronita,743,2022-09-07,2023-02-02
Riverside,Desert Edge,714,2022-09-07,2023-02-02
Riverside,Desert Hot Springs,8482,2022-09-07,2023-02-02
Riverside,Desert Palms,846,2022-09-07,2023-02-02
Riverside,East Hemet,5049,2022-09-07,2023-02-02
Riverside,Eastvale,18315,2022-09-07,2023-02-02
Riverside,El Cerrito,1456,2022-09-07,2023-02-02
Riverside,El Sobrante,4638,2022-09-07,2023-02-02
Riverside,French Valley,6931,2022-09-07,2023-02-02
Riverside,Garnet,1614,2022-09-07,2023-02-02
Riverside,Good Hope,3091,2022-09-07,2023-02-02
Riverside,Green Acres,630,2022-09-07,2023-02-02
Riverside,Hemet,22712,2022-09-07,2023-02-02
Riverside,Highgrove,1823,2022-09-07,2023-02-02
Riverside,Home Gardens,3473,2022-09-07,2023-02-02
Riverside,Homeland,1573,2022-09-07,2023-02-02
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-02-02
Riverside,Indian Wells,699,2022-09-07,2023-02-02
Riverside,Indio,25054,2022-09-07,2023-02-02
Riverside,Jurupa Valley,32566,2022-09-07,2023-02-02
Riverside,La Quinta,9231,2022-09-07,2023-02-02
Riverside,Lake Elsinore,19281,2022-09-07,2023-02-02
Riverside,Lake Mathews,1414,2022-09-07,2023-02-02
Riverside,Lakeland Village,2843,2022-09-07,2023-02-02
Riverside,Lakeview,612,2022-09-07,2023-02-02
Riverside,Mead Valley,6422,2022-09-07,2023-02-02
Riverside,Meadowbrook,691,2022-09-07,2023-02-02
Riverside,Mecca,2016,2022-09-07,2023-02-02
Riverside,Menifee,26152,2022-09-07,2023-02-02
Riverside,Moreno Valley,74425,2022-09-07,2023-02-02
Riverside,Murrieta,25144,2022-09-07,2023-02-02
Riverside,Norco,5672,2022-09-07,2023-02-02
Riverside,North Shore,749,2022-09-07,2023-02-02
Riverside,Nuevo,2326,2022-09-07,2023-02-02
Riverside,Oasis,1687,2022-09-07,2023-02-02
Riverside,Palm Desert,10808,2022-09-07,2023-02-02
Riverside,Palm Springs,9101,2022-09-07,2023-02-02
Riverside,Perris,28839,2022-09-07,2023-02-02
Riverside,Rancho Mirage,3194,2022-09-07,2023-02-02
Riverside,Riverside,104485,2022-09-07,2023-02-02
Riverside,Romoland,525,2022-09-07,2023-02-02
Riverside,San Jacinto,15396,2022-09-07,2023-02-02
Riverside,Sky Valley,491,2022-09-07,2023-02-02
Riverside,Temecula,21346,2022-09-07,2023-02-02
Riverside,Temescal Valley,7357,2022-09-07,2023-02-02
Riverside,Thermal,827,2022-09-07,2023-02-02
Riverside,Thousand Palms,2034,2022-09-07,2023-02-02
Riverside,Valle Vista,3781,2022-09-07,2023-02-02
Riverside,Vista Santa Rosa,633,2022-09-07,2023-02-02
Riverside,Wildomar,8964,2022-09-07,2023-02-02
Riverside,Winchester,427,2022-09-07,2023-02-02
Riverside,Woodcrest,4019,2022-09-07,2023-02-02
Riverside,Anza,437,2022-09-07,2023-02-03
Riverside,Banning,7323,2022-09-07,2023-02-03
Riverside,Beaumont,15218,2022-09-07,2023-02-03
Riverside,Bermuda Dunes,1671,2022-09-07,2023-02-03
Riverside,Blythe,3864,2022-09-07,2023-02-03
Riverside,Cabazon,771,2022-09-07,2023-02-03
Riverside,Calimesa,2484,2022-09-07,2023-02-03
Riverside,Canyon Lake,2308,2022-09-07,2023-02-03
Riverside,Cathedral City,13784,2022-09-07,2023-02-03
Riverside,Cherry Valley,1312,2022-09-07,2023-02-03
Riverside,Coachella,14088,2022-09-07,2023-02-03
Riverside,Corona,42085,2022-09-07,2023-02-03
Riverside,Coronita,743,2022-09-07,2023-02-03
Riverside,Desert Edge,714,2022-09-07,2023-02-03
Riverside,Desert Hot Springs,8482,2022-09-07,2023-02-03
Riverside,Desert Palms,846,2022-09-07,2023-02-03
Riverside,East Hemet,5049,2022-09-07,2023-02-03
Riverside,Eastvale,18315,2022-09-07,2023-02-03
Riverside,El Cerrito,1456,2022-09-07,2023-02-03
Riverside,El Sobrante,4638,2022-09-07,2023-02-03
Riverside,French Valley,6931,2022-09-07,2023-02-03
Riverside,Garnet,1614,2022-09-07,2023-02-03
Riverside,Good Hope,3091,2022-09-07,2023-02-03
Riverside,Green Acres,630,2022-09-07,2023-02-03
Riverside,Hemet,22712,2022-09-07,2023-02-03
Riverside,Highgrove,1823,2022-09-07,2023-02-03
Riverside,Home Gardens,3473,2022-09-07,2023-02-03
Riverside,Homeland,1573,2022-09-07,2023-02-03
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-02-03
Riverside,Indian Wells,699,2022-09-07,2023-02-03
Riverside,Indio,25054,2022-09-07,2023-02-03
Riverside,Jurupa Valley,32566,2022-09-07,2023-02-03
Riverside,La Quinta,9231,2022-09-07,2023-02-03
Riverside,Lake Elsinore,19281,2022-09-07,2023-02-03
Riverside,Lake Mathews,1414,2022-09-07,2023-02-03
Riverside,Lakeland Village,2843,2022-09-07,2023-02-03
Riverside,Lakeview,612,2022-09-07,2023-02-03
Riverside,Mead Valley,6422,2022-09-07,2023-02-03
Riverside,Meadowbrook,691,2022-09-07,2023-02-03
Riverside,Mecca,2016,2022-09-07,2023-02-03
Riverside,Menifee,26152,2022-09-07,2023-02-03
Riverside,Moreno Valley,74425,2022-09-07,2023-02-03
Riverside,Murrieta,25144,2022-09-07,2023-02-03
Riverside,Norco,5672,2022-09-07,2023-02-03
Riverside,North Shore,749,2022-09-07,2023-02-03
Riverside,Nuevo,2326,2022-09-07,2023-02-03
Riverside,Oasis,1687,2022-09-07,2023-02-03
Riverside,Palm Desert,10808,2022-09-07,2023-02-03
Riverside,Palm Springs,9101,2022-09-07,2023-02-03
Riverside,Perris,28839,2022-09-07,2023-02-03
Riverside,Rancho Mirage,3194,2022-09-07,2023-02-03
Riverside,Riverside,104485,2022-09-07,2023-02-03
Riverside,Romoland,525,2022-09-07,2023-02-03
Riverside,San Jacinto,15396,2022-09-07,2023-02-03
Riverside,Sky Valley,491,2022-09-07,2023-02-03
Riverside,Temecula,21346,2022-09-07,2023-02-03
Riverside,Temescal Valley,7357,2022-09-07,2023-02-03
Riverside,Thermal,827,2022-09-07,2023-02-03
Riverside,Thousand Palms,2034,2022-09-07,2023-02-03
Riverside,Valle Vista,3781,2022-09-07,2023-02-03
Riverside,Vista Santa Rosa,633,2022-09-07,2023-02-03
Riverside,Wildomar,8964,2022-09-07,2023-02-03
Riverside,Winchester,427,2022-09-07,2023-02-03
Riverside,Woodcrest,4019,2022-09-07,2023-02-03
Riverside,Anza,437,2022-09-07,2023-02-04
Riverside,Banning,7323,2022-09-07,2023-02-04
Riverside,Beaumont,15218,2022-09-07,2023-02-04
Riverside,Bermuda Dunes,1671,2022-09-07,2023-02-04
Riverside,Blythe,3864,2022-09-07,2023-02-04
Riverside,Cabazon,771,2022-09-07,2023-02-04
Riverside,Calimesa,2484,2022-09-07,2023-02-04
Riverside,Canyon Lake,2308,2022-09-07,2023-02-04
Riverside,Cathedral City,13784,2022-09-07,2023-02-04
