county,area,date,confirmed_cases
San Bernardino,Blue Jay,2020-04-27,3
San Bernardino,Chino,2020-04-27,51
San Bernardino,Chino Hills,2020-04-27,55
San Bernardino,Colton,2020-04-27,59
San Bernardino,Crestline,2020-04-27,5
San Bernardino,Fontana,2020-04-27,210
San Bernardino,Fort Irwin,2020-04-27,2
San Bernardino,Grand Terrace,2020-04-27,15
San Bernardino,Hesperia,2020-04-27,48
San Bernardino,Highland,2020-04-27,59
San Bernardino,Joshua Tree,2020-04-27,14
San Bernardino,Landers,2020-04-27,1
San Bernardino,Loma Linda,2020-04-27,37
San Bernardino,Mentone,2020-04-27,9
San Bernardino,Montclair,2020-04-27,24
San Bernardino,Morongo Valley,2020-04-27,4
San Bernardino,Oak Hills,2020-04-27,9
San Bernardino,Ontario,2020-04-27,122
San Bernardino,Piñon Hills,2020-04-27,2
San Bernardino,Phelan,2020-04-27,6
San Bernardino,Rancho Cucamonga,2020-04-27,102
San Bernardino,Redlands,2020-04-27,95
San Bernardino,Rialto,2020-04-27,77
San Bernardino,Rimforest,2020-04-27,1
San Bernardino,Running Springs,2020-04-27,2
San Bernardino,San Bernardino,2020-04-27,193
San Bernardino,Twentynine Palms,2020-04-27,5
San Bernardino,Upland,2020-04-27,91
San Bernardino,Victorville,2020-04-27,81
San Bernardino,Wrightwood,2020-04-27,1
San Bernardino,Yucaipa,2020-04-27,172
San Bernardino,Yucca Valley,2020-04-27,11
San Bernardino,Undetermined,2020-04-27,126
San Bernardino,Adelanto,2020-04-26,20
San Bernardino,Angelus Oaks,2020-04-26,1
San Bernardino,Apple Valley,2020-04-26,20
San Bernardino,Barstow,2020-04-26,10
San Bernardino,Big Bear City,2020-04-26,2
San Bernardino,Big Bear Lake,2020-04-26,5
San Bernardino,Bloomington,2020-04-26,20
San Bernardino,Blue Jay,2020-04-26,3
San Bernardino,Chino,2020-04-26,51
San Bernardino,Chino Hills,2020-04-26,55
San Bernardino,Colton,2020-04-26,58
San Bernardino,Crestline,2020-04-26,5
San Bernardino,Fontana,2020-04-26,203
San Bernardino,Fort Irwin,2020-04-26,2
San Bernardino,Grand Terrace,2020-04-26,15
San Bernardino,Hesperia,2020-04-26,48
San Bernardino,Highland,2020-04-26,57
San Bernardino,Joshua Tree,2020-04-26,14
San Bernardino,Landers,2020-04-26,1
San Bernardino,Loma Linda,2020-04-26,35
San Bernardino,Mentone,2020-04-26,9
San Bernardino,Montclair,2020-04-26,23
San Bernardino,Morongo Valley,2020-04-26,4
San Bernardino,Oak Hills,2020-04-26,8
San Bernardino,Ontario,2020-04-26,115
San Bernardino,Piñon Hills,2020-04-26,2
San Bernardino,Phelan,2020-04-26,6
San Bernardino,Rancho Cucamonga,2020-04-26,99
San Bernardino,Redlands,2020-04-26,93
San Bernardino,Rialto,2020-04-26,77
San Bernardino,Rimforest,2020-04-26,1
San Bernardino,Running Springs,2020-04-26,2
San Bernardino,San Bernardino,2020-04-26,185
San Bernardino,Twentynine Palms,2020-04-26,5
San Bernardino,Upland,2020-04-26,90
San Bernardino,Victorville,2020-04-26,79
San Bernardino,Wrightwood,2020-04-26,1
San Bernardino,Yucaipa,2020-04-26,171
San Bernardino,Yucca Valley,2020-04-26,11
San Bernardino,Undetermined,2020-04-26,144
San Bernardino,Adelanto,2020-04-24,17
San Bernardino,Angelus Oaks,2020-04-24,1
San Bernardino,Apple Valley,2020-04-24,20
San Bernardino,Barstow,2020-04-24,10
San Bernardino,Big Bear City,2020-04-24,2
San Bernardino,Big Bear Lake,2020-04-24,5
San Bernardino,Bloomington,2020-04-24,20
San Bernardino,Blue Jay,2020-04-24,3
San Bernardino,Chino,2020-04-24,60
San Bernardino,Chino Hills,2020-04-24,53
San Bernardino,Colton,2020-04-24,57
San Bernardino,Crestline,2020-04-24,5
San Bernardino,Fontana,2020-04-24,197
San Bernardino,Fort Irwin,2020-04-24,2
San Bernardino,Grand Terrace,2020-04-24,15
San Bernardino,Hesperia,2020-04-24,48
San Bernardino,Highland,2020-04-24,58
San Bernardino,Joshua Tree,2020-04-24,14
San Bernardino,Landers,2020-04-24,1
San Bernardino,Loma Linda,2020-04-24,31
San Bernardino,Mentone,2020-04-24,9
San Bernardino,Montclair,2020-04-24,22
San Bernardino,Morongo Valley,2020-04-24,4
San Bernardino,Oak Hills,2020-04-24,8
San Bernardino,Ontario,2020-04-24,110
San Bernardino,Piñon Hills,2020-04-24,2
San Bernardino,Phelan,2020-04-24,6
San Bernardino,Rancho Cucamonga,2020-04-24,99
San Bernardino,Redlands,2020-04-24,88
San Bernardino,Rialto,2020-04-24,72
San Bernardino,Rimforest,2020-04-24,1
San Bernardino,Running Springs,2020-04-24,2
San Bernardino,San Bernardino,2020-04-24,177
San Bernardino,Twentynine Palms,2020-04-24,5
San Bernardino,Upland,2020-04-24,67
San Bernardino,Victorville,2020-04-24,78
San Bernardino,Wrightwood,2020-04-24,1
San Bernardino,Yucaipa,2020-04-24,171
San Bernardino,Yucca Valley,2020-04-24,10
San Bernardino,Undetermined,2020-04-24,115
San Bernardino,Adelanto,2020-04-23,15
San Bernardino,Angelus Oaks,2020-04-23,1
San Bernardino,Apple Valley,2020-04-23,20
San Bernardino,Barstow,2020-04-23,10
San Bernardino,Big Bear City,2020-04-23,2
San Bernardino,Big Bear Lake,2020-04-23,5
San Bernardino,Bloomington,2020-04-23,19
San Bernardino,Blue Jay,2020-04-23,3
San Bernardino,Chino,2020-04-23,57
San Bernardino,Chino Hills,2020-04-23,53
San Bernardino,Colton,2020-04-23,54
San Bernardino,Crestline,2020-04-23,5
San Bernardino,Fontana,2020-04-23,186
San Bernardino,Fort Irwin,2020-04-23,2
San Bernardino,Grand Terrace,2020-04-23,15
San Bernardino,Hesperia,2020-04-23,46
San Bernardino,Highland,2020-04-23,57
San Bernardino,Joshua Tree,2020-04-23,4
San Bernardino,Landers,2020-04-23,3
San Bernardino,Loma Linda,2020-04-23,29
San Bernardino,Mentone,2020-04-23,8
San Bernardino,Montclair,2020-04-23,20
San Bernardino,Morongo Valley,2020-04-23,5
San Bernardino,Oak Hills,2020-04-23,8
San Bernardino,Ontario,2020-04-23,105
San Bernardino,Piñon Hills,2020-04-23,2
San Bernardino,Phelan,2020-04-23,4
San Bernardino,Rancho Cucamonga,2020-04-23,93
San Bernardino,Redlands,2020-04-23,81
San Bernardino,Rialto,2020-04-23,68
San Bernardino,Rimforest,2020-04-23,1
San Bernardino,Running Springs,2020-04-23,2
San Bernardino,San Bernardino,2020-04-23,176
San Bernardino,Twentynine Palms,2020-04-23,8
San Bernardino,Upland,2020-04-23,56
San Bernardino,Victorville,2020-04-23,71
San Bernardino,Wrightwood,2020-04-23,1
San Bernardino,Yucaipa,2020-04-23,172
San Bernardino,Yucca Valley,2020-04-23,14
San Bernardino,Undetermined,2020-04-23,127
San Bernardino,Adelanto,2020-04-22,15
San Bernardino,Angelus Oaks,2020-04-22,1
San Bernardino,Apple Valley,2020-04-22,19
San Bernardino,Barstow,2020-04-22,10
San Bernardino,Big Bear City,2020-04-22,2
San Bernardino,Big Bear Lake,2020-04-22,4
San Bernardino,Bloomington,2020-04-22,19
San Bernardino,Blue Jay,2020-04-22,3
San Bernardino,Chino,2020-04-22,102
San Bernardino,Chino Hills,2020-04-22,55
San Bernardino,Colton,2020-04-22,42
San Bernardino,Crestline,2020-04-22,5
San Bernardino,Fontana,2020-04-22,183
San Bernardino,Fort Irwin,2020-04-22,2
San Bernardino,Grand Terrace,2020-04-22,15
San Bernardino,Hesperia,2020-04-22,47
San Bernardino,Highland,2020-04-22,59
San Bernardino,Joshua Tree,2020-04-22,4
San Bernardino,Landers,2020-04-22,3
San Bernardino,Loma Linda,2020-04-22,28
San Bernardino,Mentone,2020-04-22,8
San Bernardino,Montclair,2020-04-22,21
San Bernardino,Morongo Valley,2020-04-22,6
San Bernardino,Oak Hills,2020-04-22,7
San Bernardino,Ontario,2020-04-22,107
San Bernardino,Piñon Hills,2020-04-22,2
San Bernardino,Phelan,2020-04-22,3
San Bernardino,Rancho Cucamonga,2020-04-22,87
San Bernardino,Redlands,2020-04-22,78
San Bernardino,Rialto,2020-04-22,68
San Bernardino,Rimforest,2020-04-22,1
San Bernardino,Running Springs,2020-04-22,2
San Bernardino,San Bernardino,2020-04-22,172
San Bernardino,Twentynine Palms,2020-04-22,8
San Bernardino,Upland,2020-04-22,51
San Bernardino,Victorville,2020-04-22,71
San Bernardino,Wrightwood,2020-04-22,1
San Bernardino,Yucaipa,2020-04-22,167
San Bernardino,Yucca Valley,2020-04-22,13
San Bernardino,Undetermined,2020-04-22,87
San Bernardino,Adelanto,2020-04-21,14
San Bernardino,Angelus Oaks,2020-04-21,1
San Bernardino,Apple Valley,2020-04-21,19
San Bernardino,Barstow,2020-04-21,10
San Bernardino,Big Bear City,2020-04-21,2
San Bernardino,Big Bear Lake,2020-04-21,4
San Bernardino,Bloomington,2020-04-21,18
San Bernardino,Blue Jay,2020-04-21,2
San Bernardino,Chino,2020-04-21,93
San Bernardino,Chino Hills,2020-04-21,52
San Bernardino,Colton,2020-04-21,39
San Bernardino,Crestline,2020-04-21,5
San Bernardino,Fontana,2020-04-21,172
San Bernardino,Fort Irwin,2020-04-21,2
San Bernardino,Grand Terrace,2020-04-21,15
San Bernardino,Hesperia,2020-04-21,46
San Bernardino,Highland,2020-04-21,58
San Bernardino,Joshua Tree,2020-04-21,4
San Bernardino,Landers,2020-04-21,3
San Bernardino,Loma Linda,2020-04-21,26
San Bernardino,Mentone,2020-04-21,7
San Bernardino,Montclair,2020-04-21,20
San Bernardino,Morongo Valley,2020-04-21,6
San Bernardino,Oak Hills,2020-04-21,7
San Bernardino,Ontario,2020-04-21,92
San Bernardino,Phelan,2020-04-21,3
San Bernardino,Piñon Hills,2020-04-21,2
San Bernardino,Rancho Cucamonga,2020-04-21,85
San Bernardino,Redlands,2020-04-21,77
San Bernardino,Rialto,2020-04-21,62
San Bernardino,Rimforest,2020-04-21,1
San Bernardino,Running Springs,2020-04-21,2
San Bernardino,San Bernardino,2020-04-21,164
San Bernardino,Twentynine Palms,2020-04-21,8
San Bernardino,Undetermined,2020-04-21,73
San Bernardino,Upland,2020-04-21,51
San Bernardino,Victorville,2020-04-21,68
San Bernardino,Wrightwood,2020-04-21,1
San Bernardino,Yucaipa,2020-04-21,162
San Bernardino,Yucca Valley,2020-04-21,13
San Bernardino,Adelanto,2020-04-20,11
San Bernardino,Apple Valley,2020-04-20,18
San Bernardino,Barstow,2020-04-20,10
San Bernardino,Big Bear City,2020-04-20,2
San Bernardino,Bloomington,2020-04-20,16
San Bernardino,Blue Jay,2020-04-20,3
San Bernardino,Chino,2020-04-20,77
San Bernardino,Chino Hills,2020-04-20,51
San Bernardino,Colton,2020-04-20,36
San Bernardino,Crestline,2020-04-20,5
San Bernardino,Daggett,2020-04-20,1
San Bernardino,Fontana,2020-04-20,155
San Bernardino,Fort Irwin,2020-04-20,2
San Bernardino,Grand Terrace,2020-04-20,16
San Bernardino,Hesperia,2020-04-20,39
San Bernardino,Highland,2020-04-20,60
San Bernardino,Joshua Tree,2020-04-20,4
San Bernardino,Landers,2020-04-20,3
San Bernardino,Loma Linda,2020-04-20,24
San Bernardino,Mentone,2020-04-20,5
San Bernardino,Montclair,2020-04-20,20
San Bernardino,Morongo Valley,2020-04-20,6
San Bernardino,Oak Hills,2020-04-20,6
San Bernardino,Ontario,2020-04-20,77
San Bernardino,Phelan,2020-04-20,2
San Bernardino,Piñon Hills,2020-04-20,2
San Bernardino,Rancho Cucamonga,2020-04-20,83
San Bernardino,Redlands,2020-04-20,73
San Bernardino,Rialto,2020-04-20,59
San Bernardino,Rimforest,2020-04-20,1
San Bernardino,Running Springs,2020-04-20,2
San Bernardino,San Bernardino,2020-04-20,159
San Bernardino,Twentynine Palms,2020-04-20,8
San Bernardino,Undetermined,2020-04-20,91
San Bernardino,Upland,2020-04-20,47
San Bernardino,Victorville,2020-04-20,67
San Bernardino,Wrightwood,2020-04-20,1
San Bernardino,Yucaipa,2020-04-20,148
San Bernardino,Yucca Valley,2020-04-20,12
San Bernardino,Adelanto,2020-04-19,10
San Bernardino,Apple Valley,2020-04-19,18
San Bernardino,Barstow,2020-04-19,10
San Bernardino,Big Bear City,2020-04-19,6
San Bernardino,Bloomington,2020-04-19,16
San Bernardino,Blue Jay,2020-04-19,2
San Bernardino,Chino,2020-04-19,70
San Bernardino,Chino Hills,2020-04-19,50
San Bernardino,Colton,2020-04-19,35
San Bernardino,Crestline,2020-04-19,5
San Bernardino,Daggett,2020-04-19,1
San Bernardino,Fontana,2020-04-19,148
San Bernardino,Fort Irwin,2020-04-19,2
San Bernardino,Grand Terrace,2020-04-19,15
San Bernardino,Hesperia,2020-04-19,36
San Bernardino,Highland,2020-04-19,55
San Bernardino,Joshua Tree,2020-04-19,4
San Bernardino,Landers,2020-04-19,3
San Bernardino,Loma Linda,2020-04-19,20
San Bernardino,Mentone,2020-04-19,4
San Bernardino,Montclair,2020-04-19,16
San Bernardino,Morongo Valley,2020-04-19,6
San Bernardino,Oak Hills,2020-04-19,5
San Bernardino,Ontario,2020-04-19,68
San Bernardino,Phelan,2020-04-19,2
San Bernardino,Piñon Hills,2020-04-19,1
San Bernardino,Rancho Cucamonga,2020-04-19,77
San Bernardino,Redlands,2020-04-19,69
San Bernardino,Rialto,2020-04-19,54
San Bernardino,Rimforest,2020-04-19,1
San Bernardino,Running Springs,2020-04-19,2
San Bernardino,San Bernardino,2020-04-19,147
San Bernardino,Twentynine Palms,2020-04-19,8
San Bernardino,Undetermined,2020-04-19,81
San Bernardino,Upland,2020-04-19,46
San Bernardino,Victorville,2020-04-19,56
San Bernardino,Wrightwood,2020-04-19,1
San Bernardino,Yucaipa,2020-04-19,125
San Bernardino,Yucca Valley,2020-04-19,11
San Bernardino,Adelanto,2020-04-18,10
San Bernardino,Apple Valley,2020-04-18,16
San Bernardino,Barstow,2020-04-18,9
San Bernardino,Big Bear Lake,2020-04-18,6
San Bernardino,Bloomington,2020-04-18,16
San Bernardino,Blue Jay,2020-04-18,2
San Bernardino,Chino,2020-04-18,67
San Bernardino,Chino Hills,2020-04-18,51
San Bernardino,Colton,2020-04-18,35
San Bernardino,Crestline,2020-04-18,5
San Bernardino,Fontana,2020-04-18,144
San Bernardino,Fort Irwin,2020-04-18,2
San Bernardino,Grand Terrace,2020-04-18,15
San Bernardino,Hesperia,2020-04-18,36
San Bernardino,Highland,2020-04-18,53
San Bernardino,Joshua Tree,2020-04-18,4
San Bernardino,Landers,2020-04-18,4
San Bernardino,Loma Linda,2020-04-18,20
San Bernardino,Mentone,2020-04-18,4
San Bernardino,Montclair,2020-04-18,12
San Bernardino,Morongo Valley,2020-04-18,6
San Bernardino,Oak Hills,2020-04-18,5
San Bernardino,Ontario,2020-04-18,65
San Bernardino,Phelan,2020-04-18,2
San Bernardino,Rancho Cucamonga,2020-04-18,73
San Bernardino,Redlands,2020-04-18,69
San Bernardino,Rialto,2020-04-18,53
San Bernardino,Rimforest,2020-04-18,1
San Bernardino,Running Springs,2020-04-18,2
San Bernardino,San Bernardino,2020-04-18,136
San Bernardino,Twentynine Palms,2020-04-18,8
San Bernardino,Undetermined,2020-04-18,56
San Bernardino,Upland,2020-04-18,45
San Bernardino,Victorville,2020-04-18,56
San Bernardino,Wrightwood,2020-04-18,1
San Bernardino,Yucaipa,2020-04-18,120
San Bernardino,Yucca Valley,2020-04-18,10
San Bernardino,Adelanto,2020-04-17,8
San Bernardino,Apple Valley,2020-04-17,15
San Bernardino,Barstow,2020-04-17,9
San Bernardino,Big Bear Lake,2020-04-17,5
San Bernardino,Bloomington,2020-04-17,12
San Bernardino,Blue Jay,2020-04-17,2
San Bernardino,Chino,2020-04-17,61
San Bernardino,Chino Hills,2020-04-17,46
San Bernardino,Colton,2020-04-17,29
San Bernardino,Crestline,2020-04-17,5
San Bernardino,Fontana,2020-04-17,133
San Bernardino,Fort Irwin,2020-04-17,2
San Bernardino,Grand Terrace,2020-04-17,14
San Bernardino,Hesperia,2020-04-17,31
San Bernardino,Highland,2020-04-17,49
San Bernardino,Joshua Tree,2020-04-17,4
San Bernardino,Landers,2020-04-17,2
San Bernardino,Loma Linda,2020-04-17,19
San Bernardino,Mentone,2020-04-17,4
San Bernardino,Montclair,2020-04-17,12
San Bernardino,Morongo Valley,2020-04-17,5
San Bernardino,Oak Hills,2020-04-17,5
San Bernardino,Ontario,2020-04-17,58
San Bernardino,Phelan,2020-04-17,3
San Bernardino,Rancho Cucamonga,2020-04-17,66
San Bernardino,Redlands,2020-04-17,65
San Bernardino,Rialto,2020-04-17,51
San Bernardino,Rimforest,2020-04-17,1
San Bernardino,Running Springs,2020-04-17,2
San Bernardino,San Bernardino,2020-04-17,121
San Bernardino,Twentynine Palms,2020-04-17,4
San Bernardino,Undetermined,2020-04-17,31
San Bernardino,Upland,2020-04-17,42
San Bernardino,Victorville,2020-04-17,50
San Bernardino,Wrightwood,2020-04-17,1
San Bernardino,Yucaipa,2020-04-17,119
San Bernardino,Yucca Valley,2020-04-17,10
San Bernardino,Adelanto,2020-04-16,8
San Bernardino,Apple Valley,2020-04-16,15
San Bernardino,Barstow,2020-04-16,8
San Bernardino,Big Bear Lake,2020-04-16,5
San Bernardino,Bloomington,2020-04-16,14
San Bernardino,Blue Jay,2020-04-16,3
San Bernardino,Chino,2020-04-16,60
San Bernardino,Chino Hills,2020-04-16,43
San Bernardino,Colton,2020-04-16,27
San Bernardino,Crestline,2020-04-16,4
San Bernardino,Fontana,2020-04-16,123
San Bernardino,Fort Irwin,2020-04-16,2
San Bernardino,Grand Terrace,2020-04-16,11
San Bernardino,Hesperia,2020-04-16,31
San Bernardino,Highland,2020-04-16,42
San Bernardino,Joshua Tree,2020-04-16,2
San Bernardino,Landers,2020-04-16,2
San Bernardino,Loma Linda,2020-04-16,19
San Bernardino,Mentone,2020-04-16,4
San Bernardino,Montclair,2020-04-16,11
San Bernardino,Morongo Valley,2020-04-16,4
San Bernardino,Oak Hills,2020-04-16,5
San Bernardino,Ontario,2020-04-16,54
San Bernardino,Phelan,2020-04-16,2
San Bernardino,Rancho Cucamonga,2020-04-16,66
San Bernardino,Redlands,2020-04-16,63
San Bernardino,Rialto,2020-04-16,44
San Bernardino,Rimforest,2020-04-16,1
San Bernardino,Running Springs,2020-04-16,2
San Bernardino,San Bernardino,2020-04-16,114
San Bernardino,Twentynine Palms,2020-04-16,4
San Bernardino,Undetermined,2020-04-16,32
San Bernardino,Upland,2020-04-16,38
San Bernardino,Victorville,2020-04-16,47
San Bernardino,Wrightwood,2020-04-16,1
San Bernardino,Yucaipa,2020-04-16,113
San Bernardino,Yucca Valley,2020-04-16,8
San Bernardino,Adelanto,2020-04-15,8
San Bernardino,Apple Valley,2020-04-15,13
San Bernardino,Barstow,2020-04-15,8
San Bernardino,Big Bear Lake,2020-04-15,5
San Bernardino,Bloomington,2020-04-15,12
San Bernardino,Blue Jay,2020-04-15,3
San Bernardino,Chino,2020-04-15,52
San Bernardino,Chino Hills,2020-04-15,41
San Bernardino,Colton,2020-04-15,28
San Bernardino,Crestline,2020-04-15,4
San Bernardino,Fontana,2020-04-15,120
San Bernardino,Fort Irwin,2020-04-15,2
San Bernardino,Grand Terrace,2020-04-15,11
San Bernardino,Hesperia,2020-04-15,31
San Bernardino,Highland,2020-04-15,41
San Bernardino,Joshua Tree,2020-04-15,2
San Bernardino,Landers,2020-04-15,2
San Bernardino,Loma Linda,2020-04-15,19
San Bernardino,Mentone,2020-04-15,4
San Bernardino,Montclair,2020-04-15,11
San Bernardino,Morongo Valley,2020-04-15,4
San Bernardino,Oak Hills,2020-04-15,4
San Bernardino,Ontario,2020-04-15,54
San Bernardino,Phelan,2020-04-15,2
San Bernardino,Rancho Cucamonga,2020-04-15,64
San Bernardino,Redlands,2020-04-15,62
San Bernardino,Rialto,2020-04-15,43
San Bernardino,Rimforest,2020-04-15,1
San Bernardino,Running Springs,2020-04-15,2
San Bernardino,San Bernardino,2020-04-15,102
San Bernardino,Twentynine Palms,2020-04-15,4
San Bernardino,Upland,2020-04-15,38
San Bernardino,Victorville,2020-04-15,46
San Bernardino,Wrightwood,2020-04-15,1
San Bernardino,Yucaipa,2020-04-15,113
San Bernardino,Yucca Valley,2020-04-15,7
San Bernardino,Undetermined,2020-04-15,32
San Bernardino,Adelanto,2020-04-13,8
San Bernardino,Apple Valley,2020-04-13,13
San Bernardino,Barstow,2020-04-13,8
San Bernardino,Big Bear City,2020-04-13,2
San Bernardino,Big Bear Lake,2020-04-13,3
San Bernardino,Bloomington,2020-04-13,11
San Bernardino,Blue Jay,2020-04-13,2
San Bernardino,Chino,2020-04-13,41
San Bernardino,Chino Hills,2020-04-13,40
San Bernardino,Colton,2020-04-13,30
San Bernardino,Crestline,2020-04-13,3
San Bernardino,Fontana,2020-04-13,120
San Bernardino,Fort Irwin,2020-04-13,2
San Bernardino,Grand Terrace,2020-04-13,10
San Bernardino,Hesperia,2020-04-13,31
San Bernardino,Highland,2020-04-13,39
San Bernardino,Joshua Tree,2020-04-13,2
San Bernardino,Landers,2020-04-13,2
San Bernardino,Loma Linda,2020-04-13,18
San Bernardino,Mentone,2020-04-13,4
San Bernardino,Montclair,2020-04-13,11
San Bernardino,Morongo Valley,2020-04-13,5
San Bernardino,Oak Hills,2020-04-13,5
San Bernardino,Ontario,2020-04-13,50
San Bernardino,Phelan,2020-04-13,2
San Bernardino,Rancho Cucamonga,2020-04-13,64
San Bernardino,Redlands,2020-04-13,60
San Bernardino,Rialto,2020-04-13,41
San Bernardino,Rimforest,2020-04-13,1
San Bernardino,Running Springs,2020-04-13,2
San Bernardino,San Bernardino,2020-04-13,92
San Bernardino,Twentynine Palms,2020-04-13,4
San Bernardino,Upland,2020-04-13,32
San Bernardino,Victorville,2020-04-13,46
San Bernardino,Wrightwood,2020-04-13,1
San Bernardino,Yucaipa,2020-04-13,109
San Bernardino,Yucca Valley,2020-04-13,7
San Bernardino,Undetermined,2020-04-13,56
San Bernardino,Adelanto,2020-04-12,7
San Bernardino,Alta Loma,2020-04-12,8
San Bernardino,Apple Valley,2020-04-12,12
San Bernardino,Barstow,2020-04-12,8
San Bernardino,Big Bear City,2020-04-12,2
San Bernardino,Big Bear Lake,2020-04-12,3
San Bernardino,Bloomington,2020-04-12,10
San Bernardino,Blue Jay,2020-04-12,2
San Bernardino,Chino,2020-04-12,37
San Bernardino,Chino Hills,2020-04-12,36
San Bernardino,Colton,2020-04-12,20
San Bernardino,Crestline,2020-04-12,1
San Bernardino,Fontana,2020-04-12,106
San Bernardino,Fort Irwin,2020-04-12,2
San Bernardino,Grand Terrace,2020-04-12,9
