county,area,confirmed_cases,county_date,date
San Bernardino,Lytle Creek,144,2022-03-23,2022-03-23
San Bernardino,Mentone,2220,2022-03-23,2022-03-23
San Bernardino,Montclair,11642,2022-03-23,2022-03-23
San Bernardino,Morongo Valley,452,2022-03-23,2022-03-23
San Bernardino,Mt Baldy,4,2022-03-23,2022-03-23
San Bernardino,Muscoy,219,2022-03-23,2022-03-23
San Bernardino,Needles,694,2022-03-23,2022-03-23
San Bernardino,Newberry Springs,254,2022-03-23,2022-03-23
San Bernardino,Oak Glen,32,2022-03-23,2022-03-23
San Bernardino,Oak Hills,2879,2022-03-23,2022-03-23
San Bernardino,Ontario,48206,2022-03-23,2022-03-23
San Bernardino,Oro Grande,198,2022-03-23,2022-03-23
San Bernardino,Phelan,3243,2022-03-23,2022-03-23
San Bernardino,Pioneertown,39,2022-03-23,2022-03-23
San Bernardino,Piñon Hills,961,2022-03-23,2022-03-23
San Bernardino,Rancho Cucamonga,38890,2022-03-23,2022-03-23
San Bernardino,Redlands,18059,2022-03-23,2022-03-23
San Bernardino,Rialto,31552,2022-03-23,2022-03-23
San Bernardino,Rimforest,97,2022-03-23,2022-03-23
San Bernardino,Running Springs,689,2022-03-23,2022-03-23
San Bernardino,San Bernardino,72020,2022-03-23,2022-03-23
San Bernardino,Sugarloaf,286,2022-03-23,2022-03-23
San Bernardino,Trona,91,2022-03-23,2022-03-23
San Bernardino,Twentynine Palms,3274,2022-03-23,2022-03-23
San Bernardino,Twin Peaks,288,2022-03-23,2022-03-23
San Bernardino,Upland,17542,2022-03-23,2022-03-23
San Bernardino,Victorville,40311,2022-03-23,2022-03-23
San Bernardino,Wrightwood,736,2022-03-23,2022-03-23
San Bernardino,Yermo,173,2022-03-23,2022-03-23
San Bernardino,Yucaipa,12148,2022-03-23,2022-03-23
San Bernardino,Yucca Valley,4215,2022-03-23,2022-03-23
San Bernardino,Adelanto,9681,2022-03-24,2022-03-24
San Bernardino,Angelus Oaks,85,2022-03-24,2022-03-24
San Bernardino,Apple Valley,19710,2022-03-24,2022-03-24
San Bernardino,Arrowbear,10,2022-03-24,2022-03-24
San Bernardino,Baker,98,2022-03-24,2022-03-24
San Bernardino,Barstow,6734,2022-03-24,2022-03-24
San Bernardino,Big Bear City,1356,2022-03-24,2022-03-24
San Bernardino,Big Bear Lake,927,2022-03-24,2022-03-24
San Bernardino,Big River,47,2022-03-24,2022-03-24
San Bernardino,Bloomington,10219,2022-03-24,2022-03-24
San Bernardino,Blue Jay,331,2022-03-24,2022-03-24
San Bernardino,Cedar Glen,7,2022-03-24,2022-03-24
San Bernardino,Chino,25941,2022-03-24,2022-03-24
San Bernardino,Chino Hills,14118,2022-03-24,2022-03-24
San Bernardino,Colton,17613,2022-03-24,2022-03-24
San Bernardino,Crestline,1453,2022-03-24,2022-03-24
San Bernardino,Daggett,54,2022-03-24,2022-03-24
San Bernardino,Devore,2,2022-03-24,2022-03-24
San Bernardino,Fawnskin,55,2022-03-24,2022-03-24
San Bernardino,Fontana,70017,2022-03-24,2022-03-24
San Bernardino,Forest Falls,117,2022-03-24,2022-03-24
San Bernardino,Grand Terrace,3317,2022-03-24,2022-03-24
San Bernardino,Green Valley Lake,38,2022-03-24,2022-03-24
San Bernardino,Havasu,88,2022-03-24,2022-03-24
San Bernardino,Helendale,1126,2022-03-24,2022-03-24
San Bernardino,Hesperia,25367,2022-03-24,2022-03-24
San Bernardino,Highland,14681,2022-03-24,2022-03-24
San Bernardino,Hinkley,125,2022-03-24,2022-03-24
San Bernardino,Joshua Tree,1165,2022-03-24,2022-03-24
San Bernardino,Lake Arrowhead,930,2022-03-24,2022-03-24
San Bernardino,Landers,190,2022-03-24,2022-03-24
San Bernardino,Loma Linda,5566,2022-03-24,2022-03-24
San Bernardino,Lucerne Valley,795,2022-03-24,2022-03-24
San Bernardino,Lytle Creek,144,2022-03-24,2022-03-24
San Bernardino,Mentone,2220,2022-03-24,2022-03-24
San Bernardino,Montclair,11644,2022-03-24,2022-03-24
San Bernardino,Morongo Valley,452,2022-03-24,2022-03-24
San Bernardino,Mt Baldy,4,2022-03-24,2022-03-24
San Bernardino,Muscoy,219,2022-03-24,2022-03-24
San Bernardino,Needles,694,2022-03-24,2022-03-24
San Bernardino,Newberry Springs,254,2022-03-24,2022-03-24
San Bernardino,Oak Glen,32,2022-03-24,2022-03-24
San Bernardino,Oak Hills,2879,2022-03-24,2022-03-24
San Bernardino,Ontario,48223,2022-03-24,2022-03-24
San Bernardino,Oro Grande,198,2022-03-24,2022-03-24
San Bernardino,Phelan,3245,2022-03-24,2022-03-24
San Bernardino,Pioneertown,39,2022-03-24,2022-03-24
San Bernardino,Piñon Hills,961,2022-03-24,2022-03-24
San Bernardino,Rancho Cucamonga,38903,2022-03-24,2022-03-24
San Bernardino,Redlands,18065,2022-03-24,2022-03-24
San Bernardino,Rialto,31565,2022-03-24,2022-03-24
San Bernardino,Rimforest,97,2022-03-24,2022-03-24
San Bernardino,Running Springs,689,2022-03-24,2022-03-24
San Bernardino,San Bernardino,72037,2022-03-24,2022-03-24
San Bernardino,Sugarloaf,286,2022-03-24,2022-03-24
San Bernardino,Trona,91,2022-03-24,2022-03-24
San Bernardino,Twentynine Palms,3273,2022-03-24,2022-03-24
San Bernardino,Twin Peaks,288,2022-03-24,2022-03-24
San Bernardino,Upland,17548,2022-03-24,2022-03-24
San Bernardino,Victorville,40325,2022-03-24,2022-03-24
San Bernardino,Wrightwood,736,2022-03-24,2022-03-24
San Bernardino,Yermo,173,2022-03-24,2022-03-24
San Bernardino,Yucaipa,12152,2022-03-24,2022-03-24
San Bernardino,Yucca Valley,4216,2022-03-24,2022-03-24
San Bernardino,Adelanto,9682,2022-03-25,2022-03-25
San Bernardino,Angelus Oaks,85,2022-03-25,2022-03-25
San Bernardino,Apple Valley,19714,2022-03-25,2022-03-25
San Bernardino,Arrowbear,10,2022-03-25,2022-03-25
San Bernardino,Baker,98,2022-03-25,2022-03-25
San Bernardino,Barstow,6740,2022-03-25,2022-03-25
San Bernardino,Big Bear City,1357,2022-03-25,2022-03-25
San Bernardino,Big Bear Lake,927,2022-03-25,2022-03-25
San Bernardino,Big River,47,2022-03-25,2022-03-25
San Bernardino,Bloomington,10221,2022-03-25,2022-03-25
San Bernardino,Blue Jay,331,2022-03-25,2022-03-25
San Bernardino,Cedar Glen,7,2022-03-25,2022-03-25
San Bernardino,Chino,25954,2022-03-25,2022-03-25
San Bernardino,Chino Hills,14130,2022-03-25,2022-03-25
San Bernardino,Colton,17623,2022-03-25,2022-03-25
San Bernardino,Crestline,1453,2022-03-25,2022-03-25
San Bernardino,Daggett,54,2022-03-25,2022-03-25
San Bernardino,Devore,2,2022-03-25,2022-03-25
San Bernardino,Fawnskin,55,2022-03-25,2022-03-25
San Bernardino,Fontana,70047,2022-03-25,2022-03-25
San Bernardino,Forest Falls,117,2022-03-25,2022-03-25
San Bernardino,Grand Terrace,3320,2022-03-25,2022-03-25
San Bernardino,Green Valley Lake,38,2022-03-25,2022-03-25
San Bernardino,Havasu,88,2022-03-25,2022-03-25
San Bernardino,Helendale,1127,2022-03-25,2022-03-25
San Bernardino,Hesperia,25374,2022-03-25,2022-03-25
San Bernardino,Highland,14689,2022-03-25,2022-03-25
San Bernardino,Hinkley,125,2022-03-25,2022-03-25
San Bernardino,Joshua Tree,1167,2022-03-25,2022-03-25
San Bernardino,Lake Arrowhead,933,2022-03-25,2022-03-25
San Bernardino,Landers,190,2022-03-25,2022-03-25
San Bernardino,Loma Linda,5568,2022-03-25,2022-03-25
San Bernardino,Lucerne Valley,795,2022-03-25,2022-03-25
San Bernardino,Lytle Creek,144,2022-03-25,2022-03-25
San Bernardino,Mentone,2221,2022-03-25,2022-03-25
San Bernardino,Montclair,11650,2022-03-25,2022-03-25
San Bernardino,Morongo Valley,452,2022-03-25,2022-03-25
San Bernardino,Mt Baldy,4,2022-03-25,2022-03-25
San Bernardino,Muscoy,219,2022-03-25,2022-03-25
San Bernardino,Needles,694,2022-03-25,2022-03-25
San Bernardino,Newberry Springs,255,2022-03-25,2022-03-25
San Bernardino,Oak Glen,32,2022-03-25,2022-03-25
San Bernardino,Oak Hills,2879,2022-03-25,2022-03-25
San Bernardino,Ontario,48247,2022-03-25,2022-03-25
San Bernardino,Oro Grande,198,2022-03-25,2022-03-25
San Bernardino,Phelan,3247,2022-03-25,2022-03-25
San Bernardino,Pioneertown,39,2022-03-25,2022-03-25
San Bernardino,Piñon Hills,960,2022-03-25,2022-03-25
San Bernardino,Rancho Cucamonga,38920,2022-03-25,2022-03-25
San Bernardino,Redlands,18072,2022-03-25,2022-03-25
San Bernardino,Rialto,31577,2022-03-25,2022-03-25
San Bernardino,Rimforest,97,2022-03-25,2022-03-25
San Bernardino,Running Springs,690,2022-03-25,2022-03-25
San Bernardino,San Bernardino,72081,2022-03-25,2022-03-25
San Bernardino,Sugarloaf,286,2022-03-25,2022-03-25
San Bernardino,Trona,91,2022-03-25,2022-03-25
San Bernardino,Twentynine Palms,3275,2022-03-25,2022-03-25
San Bernardino,Twin Peaks,288,2022-03-25,2022-03-25
San Bernardino,Upland,17555,2022-03-25,2022-03-25
San Bernardino,Victorville,40343,2022-03-25,2022-03-25
San Bernardino,Wrightwood,736,2022-03-25,2022-03-25
San Bernardino,Yermo,173,2022-03-25,2022-03-25
San Bernardino,Yucaipa,12157,2022-03-25,2022-03-25
San Bernardino,Yucca Valley,4217,2022-03-25,2022-03-25
San Bernardino,Adelanto,9682,2022-03-25,2022-03-26
San Bernardino,Angelus Oaks,85,2022-03-25,2022-03-26
San Bernardino,Apple Valley,19714,2022-03-25,2022-03-26
San Bernardino,Arrowbear,10,2022-03-25,2022-03-26
San Bernardino,Baker,98,2022-03-25,2022-03-26
San Bernardino,Barstow,6740,2022-03-25,2022-03-26
San Bernardino,Big Bear City,1357,2022-03-25,2022-03-26
San Bernardino,Big Bear Lake,927,2022-03-25,2022-03-26
San Bernardino,Big River,47,2022-03-25,2022-03-26
San Bernardino,Bloomington,10221,2022-03-25,2022-03-26
San Bernardino,Blue Jay,331,2022-03-25,2022-03-26
San Bernardino,Cedar Glen,7,2022-03-25,2022-03-26
San Bernardino,Chino,25954,2022-03-25,2022-03-26
San Bernardino,Chino Hills,14130,2022-03-25,2022-03-26
San Bernardino,Colton,17623,2022-03-25,2022-03-26
San Bernardino,Crestline,1453,2022-03-25,2022-03-26
San Bernardino,Daggett,54,2022-03-25,2022-03-26
San Bernardino,Devore,2,2022-03-25,2022-03-26
San Bernardino,Fawnskin,55,2022-03-25,2022-03-26
San Bernardino,Fontana,70047,2022-03-25,2022-03-26
San Bernardino,Forest Falls,117,2022-03-25,2022-03-26
San Bernardino,Grand Terrace,3320,2022-03-25,2022-03-26
San Bernardino,Green Valley Lake,38,2022-03-25,2022-03-26
San Bernardino,Havasu,88,2022-03-25,2022-03-26
San Bernardino,Helendale,1127,2022-03-25,2022-03-26
San Bernardino,Hesperia,25374,2022-03-25,2022-03-26
San Bernardino,Highland,14689,2022-03-25,2022-03-26
San Bernardino,Hinkley,125,2022-03-25,2022-03-26
San Bernardino,Joshua Tree,1167,2022-03-25,2022-03-26
San Bernardino,Lake Arrowhead,933,2022-03-25,2022-03-26
San Bernardino,Landers,190,2022-03-25,2022-03-26
San Bernardino,Loma Linda,5568,2022-03-25,2022-03-26
San Bernardino,Lucerne Valley,795,2022-03-25,2022-03-26
San Bernardino,Lytle Creek,144,2022-03-25,2022-03-26
San Bernardino,Mentone,2221,2022-03-25,2022-03-26
San Bernardino,Montclair,11650,2022-03-25,2022-03-26
San Bernardino,Morongo Valley,452,2022-03-25,2022-03-26
San Bernardino,Mt Baldy,4,2022-03-25,2022-03-26
San Bernardino,Muscoy,219,2022-03-25,2022-03-26
San Bernardino,Needles,694,2022-03-25,2022-03-26
San Bernardino,Newberry Springs,255,2022-03-25,2022-03-26
San Bernardino,Oak Glen,32,2022-03-25,2022-03-26
San Bernardino,Oak Hills,2879,2022-03-25,2022-03-26
San Bernardino,Ontario,48247,2022-03-25,2022-03-26
San Bernardino,Oro Grande,198,2022-03-25,2022-03-26
San Bernardino,Phelan,3247,2022-03-25,2022-03-26
San Bernardino,Pioneertown,39,2022-03-25,2022-03-26
San Bernardino,Piñon Hills,960,2022-03-25,2022-03-26
San Bernardino,Rancho Cucamonga,38920,2022-03-25,2022-03-26
San Bernardino,Redlands,18072,2022-03-25,2022-03-26
San Bernardino,Rialto,31577,2022-03-25,2022-03-26
San Bernardino,Rimforest,97,2022-03-25,2022-03-26
San Bernardino,Running Springs,690,2022-03-25,2022-03-26
San Bernardino,San Bernardino,72081,2022-03-25,2022-03-26
San Bernardino,Sugarloaf,286,2022-03-25,2022-03-26
San Bernardino,Trona,91,2022-03-25,2022-03-26
San Bernardino,Twentynine Palms,3275,2022-03-25,2022-03-26
San Bernardino,Twin Peaks,288,2022-03-25,2022-03-26
San Bernardino,Upland,17555,2022-03-25,2022-03-26
San Bernardino,Victorville,40343,2022-03-25,2022-03-26
San Bernardino,Wrightwood,736,2022-03-25,2022-03-26
San Bernardino,Yermo,173,2022-03-25,2022-03-26
San Bernardino,Yucaipa,12157,2022-03-25,2022-03-26
San Bernardino,Yucca Valley,4217,2022-03-25,2022-03-26
San Bernardino,Adelanto,9682,2022-03-25,2022-03-27
San Bernardino,Angelus Oaks,85,2022-03-25,2022-03-27
San Bernardino,Apple Valley,19714,2022-03-25,2022-03-27
San Bernardino,Arrowbear,10,2022-03-25,2022-03-27
San Bernardino,Baker,98,2022-03-25,2022-03-27
San Bernardino,Barstow,6740,2022-03-25,2022-03-27
San Bernardino,Big Bear City,1357,2022-03-25,2022-03-27
San Bernardino,Big Bear Lake,927,2022-03-25,2022-03-27
San Bernardino,Big River,47,2022-03-25,2022-03-27
San Bernardino,Bloomington,10221,2022-03-25,2022-03-27
San Bernardino,Blue Jay,331,2022-03-25,2022-03-27
San Bernardino,Cedar Glen,7,2022-03-25,2022-03-27
San Bernardino,Chino,25954,2022-03-25,2022-03-27
San Bernardino,Chino Hills,14130,2022-03-25,2022-03-27
San Bernardino,Colton,17623,2022-03-25,2022-03-27
San Bernardino,Crestline,1453,2022-03-25,2022-03-27
San Bernardino,Daggett,54,2022-03-25,2022-03-27
San Bernardino,Devore,2,2022-03-25,2022-03-27
San Bernardino,Fawnskin,55,2022-03-25,2022-03-27
San Bernardino,Fontana,70047,2022-03-25,2022-03-27
San Bernardino,Forest Falls,117,2022-03-25,2022-03-27
San Bernardino,Grand Terrace,3320,2022-03-25,2022-03-27
San Bernardino,Green Valley Lake,38,2022-03-25,2022-03-27
San Bernardino,Havasu,88,2022-03-25,2022-03-27
San Bernardino,Helendale,1127,2022-03-25,2022-03-27
San Bernardino,Hesperia,25374,2022-03-25,2022-03-27
San Bernardino,Highland,14689,2022-03-25,2022-03-27
San Bernardino,Hinkley,125,2022-03-25,2022-03-27
San Bernardino,Joshua Tree,1167,2022-03-25,2022-03-27
San Bernardino,Lake Arrowhead,933,2022-03-25,2022-03-27
San Bernardino,Landers,190,2022-03-25,2022-03-27
San Bernardino,Loma Linda,5568,2022-03-25,2022-03-27
San Bernardino,Lucerne Valley,795,2022-03-25,2022-03-27
San Bernardino,Lytle Creek,144,2022-03-25,2022-03-27
San Bernardino,Mentone,2221,2022-03-25,2022-03-27
San Bernardino,Montclair,11650,2022-03-25,2022-03-27
San Bernardino,Morongo Valley,452,2022-03-25,2022-03-27
San Bernardino,Mt Baldy,4,2022-03-25,2022-03-27
San Bernardino,Muscoy,219,2022-03-25,2022-03-27
San Bernardino,Needles,694,2022-03-25,2022-03-27
San Bernardino,Newberry Springs,255,2022-03-25,2022-03-27
San Bernardino,Oak Glen,32,2022-03-25,2022-03-27
San Bernardino,Oak Hills,2879,2022-03-25,2022-03-27
San Bernardino,Ontario,48247,2022-03-25,2022-03-27
San Bernardino,Oro Grande,198,2022-03-25,2022-03-27
San Bernardino,Phelan,3247,2022-03-25,2022-03-27
San Bernardino,Pioneertown,39,2022-03-25,2022-03-27
San Bernardino,Piñon Hills,960,2022-03-25,2022-03-27
San Bernardino,Rancho Cucamonga,38920,2022-03-25,2022-03-27
San Bernardino,Redlands,18072,2022-03-25,2022-03-27
San Bernardino,Rialto,31577,2022-03-25,2022-03-27
San Bernardino,Rimforest,97,2022-03-25,2022-03-27
San Bernardino,Running Springs,690,2022-03-25,2022-03-27
San Bernardino,San Bernardino,72081,2022-03-25,2022-03-27
San Bernardino,Sugarloaf,286,2022-03-25,2022-03-27
San Bernardino,Trona,91,2022-03-25,2022-03-27
San Bernardino,Twentynine Palms,3275,2022-03-25,2022-03-27
San Bernardino,Twin Peaks,288,2022-03-25,2022-03-27
San Bernardino,Upland,17555,2022-03-25,2022-03-27
San Bernardino,Victorville,40343,2022-03-25,2022-03-27
San Bernardino,Wrightwood,736,2022-03-25,2022-03-27
San Bernardino,Yermo,173,2022-03-25,2022-03-27
San Bernardino,Yucaipa,12157,2022-03-25,2022-03-27
San Bernardino,Yucca Valley,4217,2022-03-25,2022-03-27
San Bernardino,Adelanto,9684,2022-03-28,2022-03-28
San Bernardino,Angelus Oaks,85,2022-03-28,2022-03-28
San Bernardino,Apple Valley,19720,2022-03-28,2022-03-28
San Bernardino,Arrowbear,10,2022-03-28,2022-03-28
San Bernardino,Baker,98,2022-03-28,2022-03-28
San Bernardino,Barstow,6740,2022-03-28,2022-03-28
San Bernardino,Big Bear City,1358,2022-03-28,2022-03-28
San Bernardino,Big Bear Lake,927,2022-03-28,2022-03-28
San Bernardino,Big River,47,2022-03-28,2022-03-28
San Bernardino,Bloomington,10223,2022-03-28,2022-03-28
San Bernardino,Blue Jay,331,2022-03-28,2022-03-28
San Bernardino,Cedar Glen,7,2022-03-28,2022-03-28
San Bernardino,Chino,25964,2022-03-28,2022-03-28
San Bernardino,Chino Hills,14141,2022-03-28,2022-03-28
San Bernardino,Colton,17629,2022-03-28,2022-03-28
San Bernardino,Crestline,1453,2022-03-28,2022-03-28
San Bernardino,Daggett,54,2022-03-28,2022-03-28
San Bernardino,Devore,2,2022-03-28,2022-03-28
San Bernardino,Fawnskin,55,2022-03-28,2022-03-28
San Bernardino,Fontana,70080,2022-03-28,2022-03-28
San Bernardino,Forest Falls,117,2022-03-28,2022-03-28
San Bernardino,Grand Terrace,3320,2022-03-28,2022-03-28
San Bernardino,Green Valley Lake,38,2022-03-28,2022-03-28
San Bernardino,Havasu,88,2022-03-28,2022-03-28
San Bernardino,Helendale,1127,2022-03-28,2022-03-28
San Bernardino,Hesperia,25380,2022-03-28,2022-03-28
San Bernardino,Highland,14694,2022-03-28,2022-03-28
San Bernardino,Hinkley,125,2022-03-28,2022-03-28
San Bernardino,Joshua Tree,1167,2022-03-28,2022-03-28
San Bernardino,Lake Arrowhead,933,2022-03-28,2022-03-28
San Bernardino,Landers,190,2022-03-28,2022-03-28
San Bernardino,Loma Linda,5571,2022-03-28,2022-03-28
San Bernardino,Lucerne Valley,796,2022-03-28,2022-03-28
San Bernardino,Lytle Creek,144,2022-03-28,2022-03-28
San Bernardino,Mentone,2223,2022-03-28,2022-03-28
San Bernardino,Montclair,11652,2022-03-28,2022-03-28
San Bernardino,Morongo Valley,452,2022-03-28,2022-03-28
San Bernardino,Mt Baldy,4,2022-03-28,2022-03-28
San Bernardino,Muscoy,219,2022-03-28,2022-03-28
San Bernardino,Needles,694,2022-03-28,2022-03-28
San Bernardino,Newberry Springs,255,2022-03-28,2022-03-28
San Bernardino,Oak Glen,32,2022-03-28,2022-03-28
San Bernardino,Oak Hills,2880,2022-03-28,2022-03-28
San Bernardino,Ontario,48263,2022-03-28,2022-03-28
San Bernardino,Oro Grande,198,2022-03-28,2022-03-28
San Bernardino,Phelan,3247,2022-03-28,2022-03-28
San Bernardino,Pioneertown,39,2022-03-28,2022-03-28
San Bernardino,Piñon Hills,961,2022-03-28,2022-03-28
San Bernardino,Rancho Cucamonga,38939,2022-03-28,2022-03-28
San Bernardino,Redlands,18080,2022-03-28,2022-03-28
San Bernardino,Rialto,31600,2022-03-28,2022-03-28
San Bernardino,Rimforest,97,2022-03-28,2022-03-28
San Bernardino,Running Springs,689,2022-03-28,2022-03-28
San Bernardino,San Bernardino,72102,2022-03-28,2022-03-28
San Bernardino,Sugarloaf,286,2022-03-28,2022-03-28
San Bernardino,Trona,91,2022-03-28,2022-03-28
San Bernardino,Twentynine Palms,3274,2022-03-28,2022-03-28
San Bernardino,Twin Peaks,288,2022-03-28,2022-03-28
San Bernardino,Upland,17559,2022-03-28,2022-03-28
San Bernardino,Victorville,40357,2022-03-28,2022-03-28
San Bernardino,Wrightwood,736,2022-03-28,2022-03-28
San Bernardino,Yermo,173,2022-03-28,2022-03-28
San Bernardino,Yucaipa,12158,2022-03-28,2022-03-28
San Bernardino,Yucca Valley,4217,2022-03-28,2022-03-28
San Bernardino,Adelanto,9684,2022-03-28,2022-03-29
San Bernardino,Angelus Oaks,85,2022-03-28,2022-03-29
San Bernardino,Apple Valley,19720,2022-03-28,2022-03-29
San Bernardino,Arrowbear,10,2022-03-28,2022-03-29
San Bernardino,Baker,98,2022-03-28,2022-03-29
San Bernardino,Barstow,6740,2022-03-28,2022-03-29
San Bernardino,Big Bear City,1358,2022-03-28,2022-03-29
San Bernardino,Big Bear Lake,927,2022-03-28,2022-03-29
San Bernardino,Big River,47,2022-03-28,2022-03-29
San Bernardino,Bloomington,10223,2022-03-28,2022-03-29
San Bernardino,Blue Jay,331,2022-03-28,2022-03-29
San Bernardino,Cedar Glen,7,2022-03-28,2022-03-29
San Bernardino,Chino,25964,2022-03-28,2022-03-29
San Bernardino,Chino Hills,14141,2022-03-28,2022-03-29
San Bernardino,Colton,17629,2022-03-28,2022-03-29
San Bernardino,Crestline,1453,2022-03-28,2022-03-29
San Bernardino,Daggett,54,2022-03-28,2022-03-29
San Bernardino,Devore,2,2022-03-28,2022-03-29
San Bernardino,Fawnskin,55,2022-03-28,2022-03-29
San Bernardino,Fontana,70080,2022-03-28,2022-03-29
San Bernardino,Forest Falls,117,2022-03-28,2022-03-29
San Bernardino,Grand Terrace,3320,2022-03-28,2022-03-29
San Bernardino,Green Valley Lake,38,2022-03-28,2022-03-29
San Bernardino,Havasu,88,2022-03-28,2022-03-29
San Bernardino,Helendale,1127,2022-03-28,2022-03-29
San Bernardino,Hesperia,25380,2022-03-28,2022-03-29
San Bernardino,Highland,14694,2022-03-28,2022-03-29
San Bernardino,Hinkley,125,2022-03-28,2022-03-29
San Bernardino,Joshua Tree,1167,2022-03-28,2022-03-29
San Bernardino,Lake Arrowhead,933,2022-03-28,2022-03-29
San Bernardino,Landers,190,2022-03-28,2022-03-29
San Bernardino,Loma Linda,5571,2022-03-28,2022-03-29
San Bernardino,Lucerne Valley,796,2022-03-28,2022-03-29
San Bernardino,Lytle Creek,144,2022-03-28,2022-03-29
San Bernardino,Mentone,2223,2022-03-28,2022-03-29
San Bernardino,Montclair,11652,2022-03-28,2022-03-29
San Bernardino,Morongo Valley,452,2022-03-28,2022-03-29
San Bernardino,Mt Baldy,4,2022-03-28,2022-03-29
San Bernardino,Muscoy,219,2022-03-28,2022-03-29
San Bernardino,Needles,694,2022-03-28,2022-03-29
San Bernardino,Newberry Springs,255,2022-03-28,2022-03-29
San Bernardino,Oak Glen,32,2022-03-28,2022-03-29
San Bernardino,Oak Hills,2880,2022-03-28,2022-03-29
San Bernardino,Ontario,48263,2022-03-28,2022-03-29
San Bernardino,Oro Grande,198,2022-03-28,2022-03-29
San Bernardino,Phelan,3247,2022-03-28,2022-03-29
San Bernardino,Pioneertown,39,2022-03-28,2022-03-29
San Bernardino,Piñon Hills,961,2022-03-28,2022-03-29
