county,area,confirmed_cases,county_date,zip,date
Sonoma,95404: Santa Rosa,2674.0,2021-08-28,95404.0,2021-08-27
Sonoma,95405: Santa Rosa,1347.0,2021-08-28,95405.0,2021-08-27
Sonoma,95407: Santa Rosa,5614.0,2021-08-28,95407.0,2021-08-27
Sonoma,95409: Santa Rosa,1248.0,2021-08-28,95409.0,2021-08-27
Sonoma,95412: Annapolis,11.0,2021-08-28,95412.0,2021-08-27
Sonoma,95421: Cazadero,43.0,2021-08-28,95421.0,2021-08-27
Sonoma,95425: Cloverdale,905.0,2021-08-28,95425.0,2021-08-27
Sonoma,95436: Forestville,238.0,2021-08-28,95436.0,2021-08-27
Sonoma,95439: Fulton,54.0,2021-08-28,95439.0,2021-08-27
Sonoma,95441: Geyserville,122.0,2021-08-28,95441.0,2021-08-27
Sonoma,95442: Glen Ellen,155.0,2021-08-28,95442.0,2021-08-27
Sonoma,95444: Graton,46.0,2021-08-28,95444.0,2021-08-27
Sonoma,95446: Guerneville,247.0,2021-08-28,95446.0,2021-08-27
Sonoma,95448: Healdsburg,1112.0,2021-08-28,95448.0,2021-08-27
Sonoma,95450: Jenner,11.0,2021-08-28,95450.0,2021-08-27
Sonoma,95452: Kenwood,28.0,2021-08-28,95452.0,2021-08-27
Sonoma,95462: Monte Rio,42.0,2021-08-28,95462.0,2021-08-27
Sonoma,95465: Occidental,34.0,2021-08-28,95465.0,2021-08-27
Sonoma,95472: Sebastopol,931.0,2021-08-28,95472.0,2021-08-27
Sonoma,95476: Sonoma,2599.0,2021-08-28,95476.0,2021-08-27
Sonoma,95492: Windsor,2118.0,2021-08-28,95492.0,2021-08-27
Sonoma,95497: The Sea Ranch,10 or less,2021-08-28,95497.0,2021-08-27
Sonoma,94515: Calistoga,20.0,2021-08-29,94515.0,2021-08-28
Sonoma,94922: Bodega,20.0,2021-08-29,94922.0,2021-08-28
Sonoma,94923: Bodega Bay,58.0,2021-08-29,94923.0,2021-08-28
Sonoma,94928: Rohnert Park,3271.0,2021-08-29,94928.0,2021-08-28
Sonoma,94931: Cotati,520.0,2021-08-29,94931.0,2021-08-28
Sonoma,94951: Penngrove,217.0,2021-08-29,94951.0,2021-08-28
Sonoma,94952: Petaluma,1782.0,2021-08-29,94952.0,2021-08-28
Sonoma,94954: Petaluma,2511.0,2021-08-29,94954.0,2021-08-28
Sonoma,95401: Santa Rosa,3424.0,2021-08-29,95401.0,2021-08-28
Sonoma,95403: Santa Rosa,3856.0,2021-08-29,95403.0,2021-08-28
Sonoma,95404: Santa Rosa,2688.0,2021-08-29,95404.0,2021-08-28
Sonoma,95405: Santa Rosa,1354.0,2021-08-29,95405.0,2021-08-28
Sonoma,95407: Santa Rosa,5625.0,2021-08-29,95407.0,2021-08-28
Sonoma,95409: Santa Rosa,1253.0,2021-08-29,95409.0,2021-08-28
Sonoma,95412: Annapolis,11.0,2021-08-29,95412.0,2021-08-28
Sonoma,95421: Cazadero,43.0,2021-08-29,95421.0,2021-08-28
Sonoma,95425: Cloverdale,912.0,2021-08-29,95425.0,2021-08-28
Sonoma,95436: Forestville,240.0,2021-08-29,95436.0,2021-08-28
Sonoma,95439: Fulton,55.0,2021-08-29,95439.0,2021-08-28
Sonoma,95441: Geyserville,123.0,2021-08-29,95441.0,2021-08-28
Sonoma,95442: Glen Ellen,157.0,2021-08-29,95442.0,2021-08-28
Sonoma,95444: Graton,46.0,2021-08-29,95444.0,2021-08-28
Sonoma,95446: Guerneville,247.0,2021-08-29,95446.0,2021-08-28
Sonoma,95448: Healdsburg,1118.0,2021-08-29,95448.0,2021-08-28
Sonoma,95450: Jenner,11.0,2021-08-29,95450.0,2021-08-28
Sonoma,95452: Kenwood,28.0,2021-08-29,95452.0,2021-08-28
Sonoma,95462: Monte Rio,42.0,2021-08-29,95462.0,2021-08-28
Sonoma,95465: Occidental,34.0,2021-08-29,95465.0,2021-08-28
Sonoma,95472: Sebastopol,935.0,2021-08-29,95472.0,2021-08-28
Sonoma,95476: Sonoma,2614.0,2021-08-29,95476.0,2021-08-28
Sonoma,95492: Windsor,2128.0,2021-08-29,95492.0,2021-08-28
Sonoma,95497: The Sea Ranch,10 or less,2021-08-29,95497.0,2021-08-28
Sonoma,94515: Calistoga,20.0,2021-08-30,94515.0,2021-08-29
Sonoma,94922: Bodega,20.0,2021-08-30,94922.0,2021-08-29
Sonoma,94923: Bodega Bay,58.0,2021-08-30,94923.0,2021-08-29
Sonoma,94928: Rohnert Park,3271.0,2021-08-30,94928.0,2021-08-29
Sonoma,94931: Cotati,520.0,2021-08-30,94931.0,2021-08-29
Sonoma,94951: Penngrove,217.0,2021-08-30,94951.0,2021-08-29
Sonoma,94952: Petaluma,1782.0,2021-08-30,94952.0,2021-08-29
Sonoma,94954: Petaluma,2511.0,2021-08-30,94954.0,2021-08-29
Sonoma,95401: Santa Rosa,3424.0,2021-08-30,95401.0,2021-08-29
Sonoma,95403: Santa Rosa,3856.0,2021-08-30,95403.0,2021-08-29
Sonoma,95404: Santa Rosa,2688.0,2021-08-30,95404.0,2021-08-29
Sonoma,95405: Santa Rosa,1354.0,2021-08-30,95405.0,2021-08-29
Sonoma,95407: Santa Rosa,5625.0,2021-08-30,95407.0,2021-08-29
Sonoma,95409: Santa Rosa,1253.0,2021-08-30,95409.0,2021-08-29
Sonoma,95412: Annapolis,11.0,2021-08-30,95412.0,2021-08-29
Sonoma,95421: Cazadero,43.0,2021-08-30,95421.0,2021-08-29
Sonoma,95425: Cloverdale,912.0,2021-08-30,95425.0,2021-08-29
Sonoma,95436: Forestville,240.0,2021-08-30,95436.0,2021-08-29
Sonoma,95439: Fulton,55.0,2021-08-30,95439.0,2021-08-29
Sonoma,95441: Geyserville,123.0,2021-08-30,95441.0,2021-08-29
Sonoma,95442: Glen Ellen,157.0,2021-08-30,95442.0,2021-08-29
Sonoma,95444: Graton,46.0,2021-08-30,95444.0,2021-08-29
Sonoma,95446: Guerneville,247.0,2021-08-30,95446.0,2021-08-29
Sonoma,95448: Healdsburg,1118.0,2021-08-30,95448.0,2021-08-29
Sonoma,95450: Jenner,11.0,2021-08-30,95450.0,2021-08-29
Sonoma,95452: Kenwood,28.0,2021-08-30,95452.0,2021-08-29
Sonoma,95462: Monte Rio,42.0,2021-08-30,95462.0,2021-08-29
Sonoma,95465: Occidental,34.0,2021-08-30,95465.0,2021-08-29
Sonoma,95472: Sebastopol,935.0,2021-08-30,95472.0,2021-08-29
Sonoma,95476: Sonoma,2614.0,2021-08-30,95476.0,2021-08-29
Sonoma,95492: Windsor,2128.0,2021-08-30,95492.0,2021-08-29
Sonoma,95497: The Sea Ranch,10 or less,2021-08-30,95497.0,2021-08-29
Sonoma,94515: Calistoga,20.0,2021-08-31,94515.0,2021-08-30
Sonoma,94922: Bodega,20.0,2021-08-31,94922.0,2021-08-30
Sonoma,94923: Bodega Bay,58.0,2021-08-31,94923.0,2021-08-30
Sonoma,94928: Rohnert Park,3273.0,2021-08-31,94928.0,2021-08-30
Sonoma,94931: Cotati,520.0,2021-08-31,94931.0,2021-08-30
Sonoma,94951: Penngrove,217.0,2021-08-31,94951.0,2021-08-30
Sonoma,94952: Petaluma,1782.0,2021-08-31,94952.0,2021-08-30
Sonoma,94954: Petaluma,2517.0,2021-08-31,94954.0,2021-08-30
Sonoma,95401: Santa Rosa,3426.0,2021-08-31,95401.0,2021-08-30
Sonoma,95403: Santa Rosa,3858.0,2021-08-31,95403.0,2021-08-30
Sonoma,95404: Santa Rosa,2687.0,2021-08-31,95404.0,2021-08-30
Sonoma,95405: Santa Rosa,1354.0,2021-08-31,95405.0,2021-08-30
Sonoma,95407: Santa Rosa,5626.0,2021-08-31,95407.0,2021-08-30
Sonoma,95409: Santa Rosa,1253.0,2021-08-31,95409.0,2021-08-30
Sonoma,95412: Annapolis,11.0,2021-08-31,95412.0,2021-08-30
Sonoma,95421: Cazadero,43.0,2021-08-31,95421.0,2021-08-30
Sonoma,95425: Cloverdale,913.0,2021-08-31,95425.0,2021-08-30
Sonoma,95436: Forestville,240.0,2021-08-31,95436.0,2021-08-30
Sonoma,95439: Fulton,55.0,2021-08-31,95439.0,2021-08-30
Sonoma,95441: Geyserville,123.0,2021-08-31,95441.0,2021-08-30
Sonoma,95442: Glen Ellen,157.0,2021-08-31,95442.0,2021-08-30
Sonoma,95444: Graton,46.0,2021-08-31,95444.0,2021-08-30
Sonoma,95446: Guerneville,247.0,2021-08-31,95446.0,2021-08-30
Sonoma,95448: Healdsburg,1119.0,2021-08-31,95448.0,2021-08-30
Sonoma,95450: Jenner,11.0,2021-08-31,95450.0,2021-08-30
Sonoma,95452: Kenwood,28.0,2021-08-31,95452.0,2021-08-30
Sonoma,95462: Monte Rio,42.0,2021-08-31,95462.0,2021-08-30
Sonoma,95465: Occidental,34.0,2021-08-31,95465.0,2021-08-30
Sonoma,95472: Sebastopol,937.0,2021-08-31,95472.0,2021-08-30
Sonoma,95476: Sonoma,2614.0,2021-08-31,95476.0,2021-08-30
Sonoma,95492: Windsor,2129.0,2021-08-31,95492.0,2021-08-30
Sonoma,95497: The Sea Ranch,10 or less,2021-08-31,95497.0,2021-08-30
Sonoma,94515: Calistoga,18.0,2021-09-01,94515.0,2021-08-31
Sonoma,94922: Bodega,20.0,2021-09-01,94922.0,2021-08-31
Sonoma,94923: Bodega Bay,58.0,2021-09-01,94923.0,2021-08-31
Sonoma,94928: Rohnert Park,3296.0,2021-09-01,94928.0,2021-08-31
Sonoma,94931: Cotati,522.0,2021-09-01,94931.0,2021-08-31
Sonoma,94951: Penngrove,220.0,2021-09-01,94951.0,2021-08-31
Sonoma,94952: Petaluma,1795.0,2021-09-01,94952.0,2021-08-31
Sonoma,94954: Petaluma,2537.0,2021-09-01,94954.0,2021-08-31
Sonoma,95401: Santa Rosa,3453.0,2021-09-01,95401.0,2021-08-31
Sonoma,95403: Santa Rosa,3886.0,2021-09-01,95403.0,2021-08-31
Sonoma,95404: Santa Rosa,2701.0,2021-09-01,95404.0,2021-08-31
Sonoma,95405: Santa Rosa,1364.0,2021-09-01,95405.0,2021-08-31
Sonoma,95407: Santa Rosa,5680.0,2021-09-01,95407.0,2021-08-31
Sonoma,95409: Santa Rosa,1263.0,2021-09-01,95409.0,2021-08-31
Sonoma,95412: Annapolis,11.0,2021-09-01,95412.0,2021-08-31
Sonoma,95421: Cazadero,43.0,2021-09-01,95421.0,2021-08-31
Sonoma,95425: Cloverdale,932.0,2021-09-01,95425.0,2021-08-31
Sonoma,95436: Forestville,245.0,2021-09-01,95436.0,2021-08-31
Sonoma,95439: Fulton,55.0,2021-09-01,95439.0,2021-08-31
Sonoma,95441: Geyserville,123.0,2021-09-01,95441.0,2021-08-31
Sonoma,95442: Glen Ellen,159.0,2021-09-01,95442.0,2021-08-31
Sonoma,95444: Graton,47.0,2021-09-01,95444.0,2021-08-31
Sonoma,95446: Guerneville,248.0,2021-09-01,95446.0,2021-08-31
Sonoma,95448: Healdsburg,1122.0,2021-09-01,95448.0,2021-08-31
Sonoma,95450: Jenner,11.0,2021-09-01,95450.0,2021-08-31
Sonoma,95452: Kenwood,29.0,2021-09-01,95452.0,2021-08-31
Sonoma,95462: Monte Rio,46.0,2021-09-01,95462.0,2021-08-31
Sonoma,95465: Occidental,39.0,2021-09-01,95465.0,2021-08-31
Sonoma,95472: Sebastopol,947.0,2021-09-01,95472.0,2021-08-31
Sonoma,95476: Sonoma,2626.0,2021-09-01,95476.0,2021-08-31
Sonoma,95492: Windsor,2147.0,2021-09-01,95492.0,2021-08-31
Sonoma,95497: The Sea Ranch,10 or less,2021-09-01,95497.0,2021-08-31
Sonoma,94515: Calistoga,18.0,2021-09-02,94515.0,2021-09-01
Sonoma,94922: Bodega,20.0,2021-09-02,94922.0,2021-09-01
Sonoma,94923: Bodega Bay,58.0,2021-09-02,94923.0,2021-09-01
Sonoma,94928: Rohnert Park,3326.0,2021-09-02,94928.0,2021-09-01
Sonoma,94931: Cotati,527.0,2021-09-02,94931.0,2021-09-01
Sonoma,94951: Penngrove,221.0,2021-09-02,94951.0,2021-09-01
Sonoma,94952: Petaluma,1807.0,2021-09-02,94952.0,2021-09-01
Sonoma,94954: Petaluma,2560.0,2021-09-02,94954.0,2021-09-01
Sonoma,95401: Santa Rosa,3468.0,2021-09-02,95401.0,2021-09-01
Sonoma,95403: Santa Rosa,3921.0,2021-09-02,95403.0,2021-09-01
Sonoma,95404: Santa Rosa,2720.0,2021-09-02,95404.0,2021-09-01
Sonoma,95405: Santa Rosa,1374.0,2021-09-02,95405.0,2021-09-01
Sonoma,95407: Santa Rosa,5708.0,2021-09-02,95407.0,2021-09-01
Sonoma,95409: Santa Rosa,1279.0,2021-09-02,95409.0,2021-09-01
Sonoma,95412: Annapolis,11.0,2021-09-02,95412.0,2021-09-01
Sonoma,95421: Cazadero,43.0,2021-09-02,95421.0,2021-09-01
Sonoma,95425: Cloverdale,941.0,2021-09-02,95425.0,2021-09-01
Sonoma,95436: Forestville,246.0,2021-09-02,95436.0,2021-09-01
Sonoma,95439: Fulton,55.0,2021-09-02,95439.0,2021-09-01
Sonoma,95441: Geyserville,123.0,2021-09-02,95441.0,2021-09-01
Sonoma,95442: Glen Ellen,159.0,2021-09-02,95442.0,2021-09-01
Sonoma,95444: Graton,47.0,2021-09-02,95444.0,2021-09-01
Sonoma,95446: Guerneville,249.0,2021-09-02,95446.0,2021-09-01
Sonoma,95448: Healdsburg,1129.0,2021-09-02,95448.0,2021-09-01
Sonoma,95450: Jenner,11.0,2021-09-02,95450.0,2021-09-01
Sonoma,95452: Kenwood,30.0,2021-09-02,95452.0,2021-09-01
Sonoma,95462: Monte Rio,47.0,2021-09-02,95462.0,2021-09-01
Sonoma,95465: Occidental,39.0,2021-09-02,95465.0,2021-09-01
Sonoma,95472: Sebastopol,952.0,2021-09-02,95472.0,2021-09-01
Sonoma,95476: Sonoma,2638.0,2021-09-02,95476.0,2021-09-01
Sonoma,95492: Windsor,2157.0,2021-09-02,95492.0,2021-09-01
Sonoma,95497: The Sea Ranch,10 or less,2021-09-02,95497.0,2021-09-01
Sonoma,94515: Calistoga,18.0,2021-09-03,94515.0,2021-09-02
Sonoma,94922: Bodega,20.0,2021-09-03,94922.0,2021-09-02
Sonoma,94923: Bodega Bay,58.0,2021-09-03,94923.0,2021-09-02
Sonoma,94928: Rohnert Park,3334.0,2021-09-03,94928.0,2021-09-02
Sonoma,94931: Cotati,530.0,2021-09-03,94931.0,2021-09-02
Sonoma,94951: Penngrove,224.0,2021-09-03,94951.0,2021-09-02
Sonoma,94952: Petaluma,1815.0,2021-09-03,94952.0,2021-09-02
Sonoma,94954: Petaluma,2573.0,2021-09-03,94954.0,2021-09-02
Sonoma,95401: Santa Rosa,3481.0,2021-09-03,95401.0,2021-09-02
Sonoma,95403: Santa Rosa,3948.0,2021-09-03,95403.0,2021-09-02
Sonoma,95404: Santa Rosa,2735.0,2021-09-03,95404.0,2021-09-02
Sonoma,95405: Santa Rosa,1385.0,2021-09-03,95405.0,2021-09-02
Sonoma,95407: Santa Rosa,5721.0,2021-09-03,95407.0,2021-09-02
Sonoma,95409: Santa Rosa,1287.0,2021-09-03,95409.0,2021-09-02
Sonoma,95412: Annapolis,11.0,2021-09-03,95412.0,2021-09-02
Sonoma,95421: Cazadero,43.0,2021-09-03,95421.0,2021-09-02
Sonoma,95425: Cloverdale,951.0,2021-09-03,95425.0,2021-09-02
Sonoma,95436: Forestville,246.0,2021-09-03,95436.0,2021-09-02
Sonoma,95439: Fulton,55.0,2021-09-03,95439.0,2021-09-02
Sonoma,95441: Geyserville,122.0,2021-09-03,95441.0,2021-09-02
Sonoma,95442: Glen Ellen,161.0,2021-09-03,95442.0,2021-09-02
Sonoma,95444: Graton,48.0,2021-09-03,95444.0,2021-09-02
Sonoma,95446: Guerneville,251.0,2021-09-03,95446.0,2021-09-02
Sonoma,95448: Healdsburg,1132.0,2021-09-03,95448.0,2021-09-02
Sonoma,95450: Jenner,11.0,2021-09-03,95450.0,2021-09-02
Sonoma,95452: Kenwood,30.0,2021-09-03,95452.0,2021-09-02
Sonoma,95462: Monte Rio,47.0,2021-09-03,95462.0,2021-09-02
Sonoma,95465: Occidental,39.0,2021-09-03,95465.0,2021-09-02
Sonoma,95472: Sebastopol,959.0,2021-09-03,95472.0,2021-09-02
Sonoma,95476: Sonoma,2651.0,2021-09-03,95476.0,2021-09-02
Sonoma,95492: Windsor,2172.0,2021-09-03,95492.0,2021-09-02
Sonoma,95497: The Sea Ranch,10 or less,2021-09-03,95497.0,2021-09-02
Sonoma,94515: Calistoga,18.0,2021-09-04,94515.0,2021-09-03
Sonoma,94922: Bodega,20.0,2021-09-04,94922.0,2021-09-03
Sonoma,94923: Bodega Bay,59.0,2021-09-04,94923.0,2021-09-03
Sonoma,94928: Rohnert Park,3366.0,2021-09-04,94928.0,2021-09-03
Sonoma,94931: Cotati,536.0,2021-09-04,94931.0,2021-09-03
Sonoma,94951: Penngrove,224.0,2021-09-04,94951.0,2021-09-03
Sonoma,94952: Petaluma,1828.0,2021-09-04,94952.0,2021-09-03
Sonoma,94954: Petaluma,2594.0,2021-09-04,94954.0,2021-09-03
Sonoma,95401: Santa Rosa,3502.0,2021-09-04,95401.0,2021-09-03
Sonoma,95403: Santa Rosa,3992.0,2021-09-04,95403.0,2021-09-03
Sonoma,95404: Santa Rosa,2758.0,2021-09-04,95404.0,2021-09-03
Sonoma,95405: Santa Rosa,1396.0,2021-09-04,95405.0,2021-09-03
Sonoma,95407: Santa Rosa,5751.0,2021-09-04,95407.0,2021-09-03
Sonoma,95409: Santa Rosa,1299.0,2021-09-04,95409.0,2021-09-03
Sonoma,95412: Annapolis,11.0,2021-09-04,95412.0,2021-09-03
Sonoma,95421: Cazadero,43.0,2021-09-04,95421.0,2021-09-03
Sonoma,95425: Cloverdale,957.0,2021-09-04,95425.0,2021-09-03
Sonoma,95436: Forestville,248.0,2021-09-04,95436.0,2021-09-03
Sonoma,95439: Fulton,55.0,2021-09-04,95439.0,2021-09-03
Sonoma,95441: Geyserville,122.0,2021-09-04,95441.0,2021-09-03
Sonoma,95442: Glen Ellen,161.0,2021-09-04,95442.0,2021-09-03
Sonoma,95444: Graton,48.0,2021-09-04,95444.0,2021-09-03
Sonoma,95446: Guerneville,253.0,2021-09-04,95446.0,2021-09-03
Sonoma,95448: Healdsburg,1143.0,2021-09-04,95448.0,2021-09-03
Sonoma,95450: Jenner,11.0,2021-09-04,95450.0,2021-09-03
Sonoma,95452: Kenwood,30.0,2021-09-04,95452.0,2021-09-03
Sonoma,95462: Monte Rio,49.0,2021-09-04,95462.0,2021-09-03
Sonoma,95465: Occidental,39.0,2021-09-04,95465.0,2021-09-03
Sonoma,95472: Sebastopol,970.0,2021-09-04,95472.0,2021-09-03
Sonoma,95476: Sonoma,2663.0,2021-09-04,95476.0,2021-09-03
Sonoma,95492: Windsor,2197.0,2021-09-04,95492.0,2021-09-03
Sonoma,95497: The Sea Ranch,10 or less,2021-09-04,95497.0,2021-09-03
Sonoma,94515: Calistoga,18.0,2021-09-05,94515.0,2021-09-04
Sonoma,94922: Bodega,21.0,2021-09-05,94922.0,2021-09-04
Sonoma,94923: Bodega Bay,59.0,2021-09-05,94923.0,2021-09-04
Sonoma,94928: Rohnert Park,3383.0,2021-09-05,94928.0,2021-09-04
Sonoma,94931: Cotati,538.0,2021-09-05,94931.0,2021-09-04
Sonoma,94951: Penngrove,224.0,2021-09-05,94951.0,2021-09-04
Sonoma,94952: Petaluma,1833.0,2021-09-05,94952.0,2021-09-04
Sonoma,94954: Petaluma,2606.0,2021-09-05,94954.0,2021-09-04
Sonoma,95401: Santa Rosa,3507.0,2021-09-05,95401.0,2021-09-04
Sonoma,95403: Santa Rosa,4010.0,2021-09-05,95403.0,2021-09-04
Sonoma,95404: Santa Rosa,2772.0,2021-09-05,95404.0,2021-09-04
Sonoma,95405: Santa Rosa,1400.0,2021-09-05,95405.0,2021-09-04
Sonoma,95407: Santa Rosa,5767.0,2021-09-05,95407.0,2021-09-04
Sonoma,95409: Santa Rosa,1303.0,2021-09-05,95409.0,2021-09-04
Sonoma,95412: Annapolis,11.0,2021-09-05,95412.0,2021-09-04
Sonoma,95421: Cazadero,43.0,2021-09-05,95421.0,2021-09-04
Sonoma,95425: Cloverdale,967.0,2021-09-05,95425.0,2021-09-04
Sonoma,95436: Forestville,249.0,2021-09-05,95436.0,2021-09-04
Sonoma,95439: Fulton,55.0,2021-09-05,95439.0,2021-09-04
Sonoma,95441: Geyserville,124.0,2021-09-05,95441.0,2021-09-04
Sonoma,95442: Glen Ellen,162.0,2021-09-05,95442.0,2021-09-04
Sonoma,95444: Graton,50.0,2021-09-05,95444.0,2021-09-04
Sonoma,95446: Guerneville,253.0,2021-09-05,95446.0,2021-09-04
Sonoma,95448: Healdsburg,1146.0,2021-09-05,95448.0,2021-09-04
Sonoma,95450: Jenner,11.0,2021-09-05,95450.0,2021-09-04
Sonoma,95452: Kenwood,31.0,2021-09-05,95452.0,2021-09-04
Sonoma,95462: Monte Rio,49.0,2021-09-05,95462.0,2021-09-04
Sonoma,95465: Occidental,40.0,2021-09-05,95465.0,2021-09-04
Sonoma,95472: Sebastopol,975.0,2021-09-05,95472.0,2021-09-04
Sonoma,95476: Sonoma,2670.0,2021-09-05,95476.0,2021-09-04
Sonoma,95492: Windsor,2207.0,2021-09-05,95492.0,2021-09-04
Sonoma,95497: The Sea Ranch,10 or less,2021-09-05,95497.0,2021-09-04
Sonoma,94515: Calistoga,18.0,2021-09-06,94515.0,2021-09-05
Sonoma,94922: Bodega,21.0,2021-09-06,94922.0,2021-09-05
Sonoma,94923: Bodega Bay,59.0,2021-09-06,94923.0,2021-09-05
Sonoma,94928: Rohnert Park,3383.0,2021-09-06,94928.0,2021-09-05
Sonoma,94931: Cotati,538.0,2021-09-06,94931.0,2021-09-05
Sonoma,94951: Penngrove,224.0,2021-09-06,94951.0,2021-09-05
Sonoma,94952: Petaluma,1833.0,2021-09-06,94952.0,2021-09-05
Sonoma,94954: Petaluma,2606.0,2021-09-06,94954.0,2021-09-05
Sonoma,95401: Santa Rosa,3507.0,2021-09-06,95401.0,2021-09-05
Sonoma,95403: Santa Rosa,4010.0,2021-09-06,95403.0,2021-09-05
Sonoma,95404: Santa Rosa,2772.0,2021-09-06,95404.0,2021-09-05
Sonoma,95405: Santa Rosa,1400.0,2021-09-06,95405.0,2021-09-05
Sonoma,95407: Santa Rosa,5767.0,2021-09-06,95407.0,2021-09-05
Sonoma,95409: Santa Rosa,1303.0,2021-09-06,95409.0,2021-09-05
Sonoma,95412: Annapolis,11.0,2021-09-06,95412.0,2021-09-05
Sonoma,95421: Cazadero,43.0,2021-09-06,95421.0,2021-09-05
Sonoma,95425: Cloverdale,967.0,2021-09-06,95425.0,2021-09-05
Sonoma,95436: Forestville,249.0,2021-09-06,95436.0,2021-09-05
Sonoma,95439: Fulton,55.0,2021-09-06,95439.0,2021-09-05
Sonoma,95441: Geyserville,124.0,2021-09-06,95441.0,2021-09-05
Sonoma,95442: Glen Ellen,162.0,2021-09-06,95442.0,2021-09-05
Sonoma,95444: Graton,50.0,2021-09-06,95444.0,2021-09-05
Sonoma,95446: Guerneville,253.0,2021-09-06,95446.0,2021-09-05
Sonoma,95448: Healdsburg,1146.0,2021-09-06,95448.0,2021-09-05
Sonoma,95450: Jenner,11.0,2021-09-06,95450.0,2021-09-05
Sonoma,95452: Kenwood,31.0,2021-09-06,95452.0,2021-09-05
Sonoma,95462: Monte Rio,49.0,2021-09-06,95462.0,2021-09-05
Sonoma,95465: Occidental,40.0,2021-09-06,95465.0,2021-09-05
Sonoma,95472: Sebastopol,975.0,2021-09-06,95472.0,2021-09-05
Sonoma,95476: Sonoma,2670.0,2021-09-06,95476.0,2021-09-05
Sonoma,95492: Windsor,2207.0,2021-09-06,95492.0,2021-09-05
Sonoma,95497: The Sea Ranch,10 or less,2021-09-06,95497.0,2021-09-05
Sonoma,94515: Calistoga,18.0,2021-09-07,94515.0,2021-09-06
Sonoma,94922: Bodega,21.0,2021-09-07,94922.0,2021-09-06
Sonoma,94923: Bodega Bay,59.0,2021-09-07,94923.0,2021-09-06
Sonoma,94928: Rohnert Park,3383.0,2021-09-07,94928.0,2021-09-06
Sonoma,94931: Cotati,538.0,2021-09-07,94931.0,2021-09-06
Sonoma,94951: Penngrove,224.0,2021-09-07,94951.0,2021-09-06
Sonoma,94952: Petaluma,1833.0,2021-09-07,94952.0,2021-09-06
Sonoma,94954: Petaluma,2606.0,2021-09-07,94954.0,2021-09-06
Sonoma,95401: Santa Rosa,3507.0,2021-09-07,95401.0,2021-09-06
Sonoma,95403: Santa Rosa,4010.0,2021-09-07,95403.0,2021-09-06
Sonoma,95404: Santa Rosa,2772.0,2021-09-07,95404.0,2021-09-06
Sonoma,95405: Santa Rosa,1400.0,2021-09-07,95405.0,2021-09-06
Sonoma,95407: Santa Rosa,5767.0,2021-09-07,95407.0,2021-09-06
Sonoma,95409: Santa Rosa,1303.0,2021-09-07,95409.0,2021-09-06
Sonoma,95412: Annapolis,11.0,2021-09-07,95412.0,2021-09-06
Sonoma,95421: Cazadero,43.0,2021-09-07,95421.0,2021-09-06
Sonoma,95425: Cloverdale,967.0,2021-09-07,95425.0,2021-09-06
Sonoma,95436: Forestville,249.0,2021-09-07,95436.0,2021-09-06
Sonoma,95439: Fulton,55.0,2021-09-07,95439.0,2021-09-06
Sonoma,95441: Geyserville,124.0,2021-09-07,95441.0,2021-09-06
Sonoma,95442: Glen Ellen,162.0,2021-09-07,95442.0,2021-09-06
Sonoma,95444: Graton,50.0,2021-09-07,95444.0,2021-09-06
Sonoma,95446: Guerneville,253.0,2021-09-07,95446.0,2021-09-06
Sonoma,95448: Healdsburg,1146.0,2021-09-07,95448.0,2021-09-06
Sonoma,95450: Jenner,11.0,2021-09-07,95450.0,2021-09-06
Sonoma,95452: Kenwood,31.0,2021-09-07,95452.0,2021-09-06
Sonoma,95462: Monte Rio,49.0,2021-09-07,95462.0,2021-09-06
Sonoma,95465: Occidental,40.0,2021-09-07,95465.0,2021-09-06
Sonoma,95472: Sebastopol,975.0,2021-09-07,95472.0,2021-09-06
Sonoma,95476: Sonoma,2670.0,2021-09-07,95476.0,2021-09-06
Sonoma,95492: Windsor,2207.0,2021-09-07,95492.0,2021-09-06
Sonoma,95497: The Sea Ranch,10 or less,2021-09-07,95497.0,2021-09-06
Sonoma,94515: Calistoga,18.0,2021-09-08,94515.0,2021-09-07
Sonoma,94922: Bodega,23.0,2021-09-08,94922.0,2021-09-07
Sonoma,94923: Bodega Bay,59.0,2021-09-08,94923.0,2021-09-07
Sonoma,94928: Rohnert Park,3394.0,2021-09-08,94928.0,2021-09-07
Sonoma,94931: Cotati,545.0,2021-09-08,94931.0,2021-09-07
Sonoma,94951: Penngrove,223.0,2021-09-08,94951.0,2021-09-07
Sonoma,94952: Petaluma,1838.0,2021-09-08,94952.0,2021-09-07
Sonoma,94954: Petaluma,2613.0,2021-09-08,94954.0,2021-09-07
Sonoma,95401: Santa Rosa,3514.0,2021-09-08,95401.0,2021-09-07
Sonoma,95403: Santa Rosa,4029.0,2021-09-08,95403.0,2021-09-07
Sonoma,95404: Santa Rosa,2788.0,2021-09-08,95404.0,2021-09-07
Sonoma,95405: Santa Rosa,1402.0,2021-09-08,95405.0,2021-09-07
Sonoma,95407: Santa Rosa,5800.0,2021-09-08,95407.0,2021-09-07
Sonoma,95409: Santa Rosa,1312.0,2021-09-08,95409.0,2021-09-07
Sonoma,95412: Annapolis,11.0,2021-09-08,95412.0,2021-09-07
Sonoma,95421: Cazadero,43.0,2021-09-08,95421.0,2021-09-07
Sonoma,95425: Cloverdale,968.0,2021-09-08,95425.0,2021-09-07
