county,area,confirmed_cases,county_date,zip,date
Sonoma,94928: Rohnert Park,10717.0,2022-08-05,94928.0,2022-08-04
Sonoma,94931: Cotati,1753.0,2022-08-05,94931.0,2022-08-04
Sonoma,94951: Penngrove,703.0,2022-08-05,94951.0,2022-08-04
Sonoma,94952: Petaluma,5369.0,2022-08-05,94952.0,2022-08-04
Sonoma,94954: Petaluma,7394.0,2022-08-05,94954.0,2022-08-04
Sonoma,95401: Santa Rosa,9070.0,2022-08-05,95401.0,2022-08-04
Sonoma,95403: Santa Rosa,11177.0,2022-08-05,95403.0,2022-08-04
Sonoma,95404: Santa Rosa,7747.0,2022-08-05,95404.0,2022-08-04
Sonoma,95405: Santa Rosa,4075.0,2022-08-05,95405.0,2022-08-04
Sonoma,95407: Santa Rosa,12787.0,2022-08-05,95407.0,2022-08-04
Sonoma,95409: Santa Rosa,4085.0,2022-08-05,95409.0,2022-08-04
Sonoma,95412: Annapolis,19.0,2022-08-05,95412.0,2022-08-04
Sonoma,95421: Cazadero,125.0,2022-08-05,95421.0,2022-08-04
Sonoma,95425: Cloverdale,2135.0,2022-08-05,95425.0,2022-08-04
Sonoma,95436: Forestville,743.0,2022-08-05,95436.0,2022-08-04
Sonoma,95439: Fulton,157.0,2022-08-05,95439.0,2022-08-04
Sonoma,95441: Geyserville,351.0,2022-08-05,95441.0,2022-08-04
Sonoma,95442: Glen Ellen,506.0,2022-08-05,95442.0,2022-08-04
Sonoma,95444: Graton,148.0,2022-08-05,95444.0,2022-08-04
Sonoma,95446: Guerneville,648.0,2022-08-05,95446.0,2022-08-04
Sonoma,95448: Healdsburg,3108.0,2022-08-05,95448.0,2022-08-04
Sonoma,95450: Jenner,27.0,2022-08-05,95450.0,2022-08-04
Sonoma,95452: Kenwood,130.0,2022-08-05,95452.0,2022-08-04
Sonoma,95462: Monte Rio,144.0,2022-08-05,95462.0,2022-08-04
Sonoma,95465: Occidental,188.0,2022-08-05,95465.0,2022-08-04
Sonoma,95472: Sebastopol,3687.0,2022-08-05,95472.0,2022-08-04
Sonoma,95476: Sonoma,7209.0,2022-08-05,95476.0,2022-08-04
Sonoma,95492: Windsor,6303.0,2022-08-05,95492.0,2022-08-04
Sonoma,95497: The Sea Ranch,37.0,2022-08-05,95497.0,2022-08-04
Sonoma,94515: Calistoga,70.0,2022-08-06,94515.0,2022-08-05
Sonoma,94922: Bodega,67.0,2022-08-06,94922.0,2022-08-05
Sonoma,94923: Bodega Bay,129.0,2022-08-06,94923.0,2022-08-05
Sonoma,94928: Rohnert Park,10736.0,2022-08-06,94928.0,2022-08-05
Sonoma,94931: Cotati,1755.0,2022-08-06,94931.0,2022-08-05
Sonoma,94951: Penngrove,707.0,2022-08-06,94951.0,2022-08-05
Sonoma,94952: Petaluma,5376.0,2022-08-06,94952.0,2022-08-05
Sonoma,94954: Petaluma,7410.0,2022-08-06,94954.0,2022-08-05
Sonoma,95401: Santa Rosa,9088.0,2022-08-06,95401.0,2022-08-05
Sonoma,95403: Santa Rosa,11188.0,2022-08-06,95403.0,2022-08-05
Sonoma,95404: Santa Rosa,7758.0,2022-08-06,95404.0,2022-08-05
Sonoma,95405: Santa Rosa,4085.0,2022-08-06,95405.0,2022-08-05
Sonoma,95407: Santa Rosa,12811.0,2022-08-06,95407.0,2022-08-05
Sonoma,95409: Santa Rosa,4099.0,2022-08-06,95409.0,2022-08-05
Sonoma,95412: Annapolis,19.0,2022-08-06,95412.0,2022-08-05
Sonoma,95421: Cazadero,125.0,2022-08-06,95421.0,2022-08-05
Sonoma,95425: Cloverdale,2137.0,2022-08-06,95425.0,2022-08-05
Sonoma,95436: Forestville,745.0,2022-08-06,95436.0,2022-08-05
Sonoma,95439: Fulton,157.0,2022-08-06,95439.0,2022-08-05
Sonoma,95441: Geyserville,351.0,2022-08-06,95441.0,2022-08-05
Sonoma,95442: Glen Ellen,507.0,2022-08-06,95442.0,2022-08-05
Sonoma,95444: Graton,148.0,2022-08-06,95444.0,2022-08-05
Sonoma,95446: Guerneville,650.0,2022-08-06,95446.0,2022-08-05
Sonoma,95448: Healdsburg,3115.0,2022-08-06,95448.0,2022-08-05
Sonoma,95450: Jenner,27.0,2022-08-06,95450.0,2022-08-05
Sonoma,95452: Kenwood,131.0,2022-08-06,95452.0,2022-08-05
Sonoma,95462: Monte Rio,146.0,2022-08-06,95462.0,2022-08-05
Sonoma,95465: Occidental,189.0,2022-08-06,95465.0,2022-08-05
Sonoma,95472: Sebastopol,3698.0,2022-08-06,95472.0,2022-08-05
Sonoma,95476: Sonoma,7220.0,2022-08-06,95476.0,2022-08-05
Sonoma,95492: Windsor,6315.0,2022-08-06,95492.0,2022-08-05
Sonoma,95497: The Sea Ranch,37.0,2022-08-06,95497.0,2022-08-05
Sonoma,94515: Calistoga,70.0,2022-08-07,94515.0,2022-08-06
Sonoma,94922: Bodega,67.0,2022-08-07,94922.0,2022-08-06
Sonoma,94923: Bodega Bay,129.0,2022-08-07,94923.0,2022-08-06
Sonoma,94928: Rohnert Park,10736.0,2022-08-07,94928.0,2022-08-06
Sonoma,94931: Cotati,1755.0,2022-08-07,94931.0,2022-08-06
Sonoma,94951: Penngrove,707.0,2022-08-07,94951.0,2022-08-06
Sonoma,94952: Petaluma,5376.0,2022-08-07,94952.0,2022-08-06
Sonoma,94954: Petaluma,7410.0,2022-08-07,94954.0,2022-08-06
Sonoma,95401: Santa Rosa,9088.0,2022-08-07,95401.0,2022-08-06
Sonoma,95403: Santa Rosa,11188.0,2022-08-07,95403.0,2022-08-06
Sonoma,95404: Santa Rosa,7758.0,2022-08-07,95404.0,2022-08-06
Sonoma,95405: Santa Rosa,4085.0,2022-08-07,95405.0,2022-08-06
Sonoma,95407: Santa Rosa,12811.0,2022-08-07,95407.0,2022-08-06
Sonoma,95409: Santa Rosa,4099.0,2022-08-07,95409.0,2022-08-06
Sonoma,95412: Annapolis,19.0,2022-08-07,95412.0,2022-08-06
Sonoma,95421: Cazadero,125.0,2022-08-07,95421.0,2022-08-06
Sonoma,95425: Cloverdale,2137.0,2022-08-07,95425.0,2022-08-06
Sonoma,95436: Forestville,745.0,2022-08-07,95436.0,2022-08-06
Sonoma,95439: Fulton,157.0,2022-08-07,95439.0,2022-08-06
Sonoma,95441: Geyserville,351.0,2022-08-07,95441.0,2022-08-06
Sonoma,95442: Glen Ellen,507.0,2022-08-07,95442.0,2022-08-06
Sonoma,95444: Graton,148.0,2022-08-07,95444.0,2022-08-06
Sonoma,95446: Guerneville,650.0,2022-08-07,95446.0,2022-08-06
Sonoma,95448: Healdsburg,3115.0,2022-08-07,95448.0,2022-08-06
Sonoma,95450: Jenner,27.0,2022-08-07,95450.0,2022-08-06
Sonoma,95452: Kenwood,131.0,2022-08-07,95452.0,2022-08-06
Sonoma,95462: Monte Rio,146.0,2022-08-07,95462.0,2022-08-06
Sonoma,95465: Occidental,189.0,2022-08-07,95465.0,2022-08-06
Sonoma,95472: Sebastopol,3698.0,2022-08-07,95472.0,2022-08-06
Sonoma,95476: Sonoma,7220.0,2022-08-07,95476.0,2022-08-06
Sonoma,95492: Windsor,6315.0,2022-08-07,95492.0,2022-08-06
Sonoma,95497: The Sea Ranch,37.0,2022-08-07,95497.0,2022-08-06
Sonoma,94515: Calistoga,70.0,2022-08-08,94515.0,2022-08-07
Sonoma,94922: Bodega,67.0,2022-08-08,94922.0,2022-08-07
Sonoma,94923: Bodega Bay,129.0,2022-08-08,94923.0,2022-08-07
Sonoma,94928: Rohnert Park,10736.0,2022-08-08,94928.0,2022-08-07
Sonoma,94931: Cotati,1755.0,2022-08-08,94931.0,2022-08-07
Sonoma,94951: Penngrove,707.0,2022-08-08,94951.0,2022-08-07
Sonoma,94952: Petaluma,5376.0,2022-08-08,94952.0,2022-08-07
Sonoma,94954: Petaluma,7410.0,2022-08-08,94954.0,2022-08-07
Sonoma,95401: Santa Rosa,9088.0,2022-08-08,95401.0,2022-08-07
Sonoma,95403: Santa Rosa,11188.0,2022-08-08,95403.0,2022-08-07
Sonoma,95404: Santa Rosa,7758.0,2022-08-08,95404.0,2022-08-07
Sonoma,95405: Santa Rosa,4085.0,2022-08-08,95405.0,2022-08-07
Sonoma,95407: Santa Rosa,12811.0,2022-08-08,95407.0,2022-08-07
Sonoma,95409: Santa Rosa,4099.0,2022-08-08,95409.0,2022-08-07
Sonoma,95412: Annapolis,19.0,2022-08-08,95412.0,2022-08-07
Sonoma,95421: Cazadero,125.0,2022-08-08,95421.0,2022-08-07
Sonoma,95425: Cloverdale,2137.0,2022-08-08,95425.0,2022-08-07
Sonoma,95436: Forestville,745.0,2022-08-08,95436.0,2022-08-07
Sonoma,95439: Fulton,157.0,2022-08-08,95439.0,2022-08-07
Sonoma,95441: Geyserville,351.0,2022-08-08,95441.0,2022-08-07
Sonoma,95442: Glen Ellen,507.0,2022-08-08,95442.0,2022-08-07
Sonoma,95444: Graton,148.0,2022-08-08,95444.0,2022-08-07
Sonoma,95446: Guerneville,650.0,2022-08-08,95446.0,2022-08-07
Sonoma,95448: Healdsburg,3115.0,2022-08-08,95448.0,2022-08-07
Sonoma,95450: Jenner,27.0,2022-08-08,95450.0,2022-08-07
Sonoma,95452: Kenwood,131.0,2022-08-08,95452.0,2022-08-07
Sonoma,95462: Monte Rio,146.0,2022-08-08,95462.0,2022-08-07
Sonoma,95465: Occidental,189.0,2022-08-08,95465.0,2022-08-07
Sonoma,95472: Sebastopol,3698.0,2022-08-08,95472.0,2022-08-07
Sonoma,95476: Sonoma,7220.0,2022-08-08,95476.0,2022-08-07
Sonoma,95492: Windsor,6315.0,2022-08-08,95492.0,2022-08-07
Sonoma,95497: The Sea Ranch,37.0,2022-08-08,95497.0,2022-08-07
Sonoma,94515: Calistoga,70.0,2022-08-09,94515.0,2022-08-08
Sonoma,94922: Bodega,67.0,2022-08-09,94922.0,2022-08-08
Sonoma,94923: Bodega Bay,129.0,2022-08-09,94923.0,2022-08-08
Sonoma,94928: Rohnert Park,10737.0,2022-08-09,94928.0,2022-08-08
Sonoma,94931: Cotati,1755.0,2022-08-09,94931.0,2022-08-08
Sonoma,94951: Penngrove,707.0,2022-08-09,94951.0,2022-08-08
Sonoma,94952: Petaluma,5375.0,2022-08-09,94952.0,2022-08-08
Sonoma,94954: Petaluma,7410.0,2022-08-09,94954.0,2022-08-08
Sonoma,95401: Santa Rosa,9088.0,2022-08-09,95401.0,2022-08-08
Sonoma,95403: Santa Rosa,11187.0,2022-08-09,95403.0,2022-08-08
Sonoma,95404: Santa Rosa,7761.0,2022-08-09,95404.0,2022-08-08
Sonoma,95405: Santa Rosa,4086.0,2022-08-09,95405.0,2022-08-08
Sonoma,95407: Santa Rosa,12810.0,2022-08-09,95407.0,2022-08-08
Sonoma,95409: Santa Rosa,4099.0,2022-08-09,95409.0,2022-08-08
Sonoma,95412: Annapolis,19.0,2022-08-09,95412.0,2022-08-08
Sonoma,95421: Cazadero,125.0,2022-08-09,95421.0,2022-08-08
Sonoma,95425: Cloverdale,2137.0,2022-08-09,95425.0,2022-08-08
Sonoma,95436: Forestville,745.0,2022-08-09,95436.0,2022-08-08
Sonoma,95439: Fulton,157.0,2022-08-09,95439.0,2022-08-08
Sonoma,95441: Geyserville,351.0,2022-08-09,95441.0,2022-08-08
Sonoma,95442: Glen Ellen,507.0,2022-08-09,95442.0,2022-08-08
Sonoma,95444: Graton,148.0,2022-08-09,95444.0,2022-08-08
Sonoma,95446: Guerneville,650.0,2022-08-09,95446.0,2022-08-08
Sonoma,95448: Healdsburg,3115.0,2022-08-09,95448.0,2022-08-08
Sonoma,95450: Jenner,27.0,2022-08-09,95450.0,2022-08-08
Sonoma,95452: Kenwood,131.0,2022-08-09,95452.0,2022-08-08
Sonoma,95462: Monte Rio,146.0,2022-08-09,95462.0,2022-08-08
Sonoma,95465: Occidental,189.0,2022-08-09,95465.0,2022-08-08
Sonoma,95472: Sebastopol,3697.0,2022-08-09,95472.0,2022-08-08
Sonoma,95476: Sonoma,7221.0,2022-08-09,95476.0,2022-08-08
Sonoma,95492: Windsor,6314.0,2022-08-09,95492.0,2022-08-08
Sonoma,95497: The Sea Ranch,37.0,2022-08-09,95497.0,2022-08-08
Sonoma,94515: Calistoga,70.0,2022-08-10,94515.0,2022-08-09
Sonoma,94922: Bodega,67.0,2022-08-10,94922.0,2022-08-09
Sonoma,94923: Bodega Bay,129.0,2022-08-10,94923.0,2022-08-09
Sonoma,94928: Rohnert Park,10768.0,2022-08-10,94928.0,2022-08-09
Sonoma,94931: Cotati,1767.0,2022-08-10,94931.0,2022-08-09
Sonoma,94951: Penngrove,707.0,2022-08-10,94951.0,2022-08-09
Sonoma,94952: Petaluma,5385.0,2022-08-10,94952.0,2022-08-09
Sonoma,94954: Petaluma,7425.0,2022-08-10,94954.0,2022-08-09
Sonoma,95401: Santa Rosa,9102.0,2022-08-10,95401.0,2022-08-09
Sonoma,95403: Santa Rosa,11212.0,2022-08-10,95403.0,2022-08-09
Sonoma,95404: Santa Rosa,7792.0,2022-08-10,95404.0,2022-08-09
Sonoma,95405: Santa Rosa,4092.0,2022-08-10,95405.0,2022-08-09
Sonoma,95407: Santa Rosa,12843.0,2022-08-10,95407.0,2022-08-09
Sonoma,95409: Santa Rosa,4115.0,2022-08-10,95409.0,2022-08-09
Sonoma,95412: Annapolis,19.0,2022-08-10,95412.0,2022-08-09
Sonoma,95421: Cazadero,126.0,2022-08-10,95421.0,2022-08-09
Sonoma,95425: Cloverdale,2145.0,2022-08-10,95425.0,2022-08-09
Sonoma,95436: Forestville,750.0,2022-08-10,95436.0,2022-08-09
Sonoma,95439: Fulton,158.0,2022-08-10,95439.0,2022-08-09
Sonoma,95441: Geyserville,351.0,2022-08-10,95441.0,2022-08-09
Sonoma,95442: Glen Ellen,507.0,2022-08-10,95442.0,2022-08-09
Sonoma,95444: Graton,148.0,2022-08-10,95444.0,2022-08-09
Sonoma,95446: Guerneville,652.0,2022-08-10,95446.0,2022-08-09
Sonoma,95448: Healdsburg,3123.0,2022-08-10,95448.0,2022-08-09
Sonoma,95450: Jenner,27.0,2022-08-10,95450.0,2022-08-09
Sonoma,95452: Kenwood,131.0,2022-08-10,95452.0,2022-08-09
Sonoma,95462: Monte Rio,147.0,2022-08-10,95462.0,2022-08-09
Sonoma,95465: Occidental,188.0,2022-08-10,95465.0,2022-08-09
Sonoma,95472: Sebastopol,3703.0,2022-08-10,95472.0,2022-08-09
Sonoma,95476: Sonoma,7240.0,2022-08-10,95476.0,2022-08-09
Sonoma,95492: Windsor,6331.0,2022-08-10,95492.0,2022-08-09
Sonoma,95497: The Sea Ranch,36.0,2022-08-10,95497.0,2022-08-09
Sonoma,94515: Calistoga,70.0,2022-08-11,94515.0,2022-08-10
Sonoma,94922: Bodega,67.0,2022-08-11,94922.0,2022-08-10
Sonoma,94923: Bodega Bay,130.0,2022-08-11,94923.0,2022-08-10
Sonoma,94928: Rohnert Park,10786.0,2022-08-11,94928.0,2022-08-10
Sonoma,94931: Cotati,1770.0,2022-08-11,94931.0,2022-08-10
Sonoma,94951: Penngrove,709.0,2022-08-11,94951.0,2022-08-10
Sonoma,94952: Petaluma,5398.0,2022-08-11,94952.0,2022-08-10
Sonoma,94954: Petaluma,7438.0,2022-08-11,94954.0,2022-08-10
Sonoma,95401: Santa Rosa,9120.0,2022-08-11,95401.0,2022-08-10
Sonoma,95403: Santa Rosa,11228.0,2022-08-11,95403.0,2022-08-10
Sonoma,95404: Santa Rosa,7800.0,2022-08-11,95404.0,2022-08-10
Sonoma,95405: Santa Rosa,4098.0,2022-08-11,95405.0,2022-08-10
Sonoma,95407: Santa Rosa,12868.0,2022-08-11,95407.0,2022-08-10
Sonoma,95409: Santa Rosa,4121.0,2022-08-11,95409.0,2022-08-10
Sonoma,95412: Annapolis,19.0,2022-08-11,95412.0,2022-08-10
Sonoma,95421: Cazadero,126.0,2022-08-11,95421.0,2022-08-10
Sonoma,95425: Cloverdale,2146.0,2022-08-11,95425.0,2022-08-10
Sonoma,95436: Forestville,750.0,2022-08-11,95436.0,2022-08-10
Sonoma,95439: Fulton,158.0,2022-08-11,95439.0,2022-08-10
Sonoma,95441: Geyserville,354.0,2022-08-11,95441.0,2022-08-10
Sonoma,95442: Glen Ellen,510.0,2022-08-11,95442.0,2022-08-10
Sonoma,95444: Graton,148.0,2022-08-11,95444.0,2022-08-10
Sonoma,95446: Guerneville,653.0,2022-08-11,95446.0,2022-08-10
Sonoma,95448: Healdsburg,3129.0,2022-08-11,95448.0,2022-08-10
Sonoma,95450: Jenner,27.0,2022-08-11,95450.0,2022-08-10
Sonoma,95452: Kenwood,131.0,2022-08-11,95452.0,2022-08-10
Sonoma,95462: Monte Rio,147.0,2022-08-11,95462.0,2022-08-10
Sonoma,95465: Occidental,188.0,2022-08-11,95465.0,2022-08-10
Sonoma,95472: Sebastopol,3711.0,2022-08-11,95472.0,2022-08-10
Sonoma,95476: Sonoma,7249.0,2022-08-11,95476.0,2022-08-10
Sonoma,95492: Windsor,6339.0,2022-08-11,95492.0,2022-08-10
Sonoma,95497: The Sea Ranch,36.0,2022-08-11,95497.0,2022-08-10
Sonoma,94515: Calistoga,70.0,2022-08-12,94515.0,2022-08-11
Sonoma,94922: Bodega,67.0,2022-08-12,94922.0,2022-08-11
Sonoma,94923: Bodega Bay,130.0,2022-08-12,94923.0,2022-08-11
Sonoma,94928: Rohnert Park,10786.0,2022-08-12,94928.0,2022-08-11
Sonoma,94931: Cotati,1771.0,2022-08-12,94931.0,2022-08-11
Sonoma,94951: Penngrove,709.0,2022-08-12,94951.0,2022-08-11
Sonoma,94952: Petaluma,5398.0,2022-08-12,94952.0,2022-08-11
Sonoma,94954: Petaluma,7440.0,2022-08-12,94954.0,2022-08-11
Sonoma,95401: Santa Rosa,9119.0,2022-08-12,95401.0,2022-08-11
Sonoma,95403: Santa Rosa,11228.0,2022-08-12,95403.0,2022-08-11
Sonoma,95404: Santa Rosa,7801.0,2022-08-12,95404.0,2022-08-11
Sonoma,95405: Santa Rosa,4099.0,2022-08-12,95405.0,2022-08-11
Sonoma,95407: Santa Rosa,12869.0,2022-08-12,95407.0,2022-08-11
Sonoma,95409: Santa Rosa,4121.0,2022-08-12,95409.0,2022-08-11
Sonoma,95412: Annapolis,19.0,2022-08-12,95412.0,2022-08-11
Sonoma,95421: Cazadero,126.0,2022-08-12,95421.0,2022-08-11
Sonoma,95425: Cloverdale,2147.0,2022-08-12,95425.0,2022-08-11
Sonoma,95436: Forestville,750.0,2022-08-12,95436.0,2022-08-11
Sonoma,95439: Fulton,158.0,2022-08-12,95439.0,2022-08-11
Sonoma,95441: Geyserville,354.0,2022-08-12,95441.0,2022-08-11
Sonoma,95442: Glen Ellen,510.0,2022-08-12,95442.0,2022-08-11
Sonoma,95444: Graton,148.0,2022-08-12,95444.0,2022-08-11
Sonoma,95446: Guerneville,653.0,2022-08-12,95446.0,2022-08-11
Sonoma,95448: Healdsburg,3131.0,2022-08-12,95448.0,2022-08-11
Sonoma,95450: Jenner,27.0,2022-08-12,95450.0,2022-08-11
Sonoma,95452: Kenwood,131.0,2022-08-12,95452.0,2022-08-11
Sonoma,95462: Monte Rio,147.0,2022-08-12,95462.0,2022-08-11
Sonoma,95465: Occidental,188.0,2022-08-12,95465.0,2022-08-11
Sonoma,95472: Sebastopol,3711.0,2022-08-12,95472.0,2022-08-11
Sonoma,95476: Sonoma,7249.0,2022-08-12,95476.0,2022-08-11
Sonoma,95492: Windsor,6341.0,2022-08-12,95492.0,2022-08-11
Sonoma,95497: The Sea Ranch,36.0,2022-08-12,95497.0,2022-08-11
Sonoma,94515: Calistoga,70.0,2022-08-13,94515.0,2022-08-12
Sonoma,94922: Bodega,67.0,2022-08-13,94922.0,2022-08-12
Sonoma,94923: Bodega Bay,130.0,2022-08-13,94923.0,2022-08-12
Sonoma,94928: Rohnert Park,10812.0,2022-08-13,94928.0,2022-08-12
Sonoma,94931: Cotati,1776.0,2022-08-13,94931.0,2022-08-12
Sonoma,94951: Penngrove,710.0,2022-08-13,94951.0,2022-08-12
Sonoma,94952: Petaluma,5418.0,2022-08-13,94952.0,2022-08-12
Sonoma,94954: Petaluma,7463.0,2022-08-13,94954.0,2022-08-12
Sonoma,95401: Santa Rosa,9150.0,2022-08-13,95401.0,2022-08-12
Sonoma,95403: Santa Rosa,11253.0,2022-08-13,95403.0,2022-08-12
Sonoma,95404: Santa Rosa,7820.0,2022-08-13,95404.0,2022-08-12
Sonoma,95405: Santa Rosa,4103.0,2022-08-13,95405.0,2022-08-12
Sonoma,95407: Santa Rosa,12901.0,2022-08-13,95407.0,2022-08-12
Sonoma,95409: Santa Rosa,4124.0,2022-08-13,95409.0,2022-08-12
Sonoma,95412: Annapolis,19.0,2022-08-13,95412.0,2022-08-12
Sonoma,95421: Cazadero,126.0,2022-08-13,95421.0,2022-08-12
Sonoma,95425: Cloverdale,2149.0,2022-08-13,95425.0,2022-08-12
Sonoma,95436: Forestville,752.0,2022-08-13,95436.0,2022-08-12
Sonoma,95439: Fulton,159.0,2022-08-13,95439.0,2022-08-12
Sonoma,95441: Geyserville,355.0,2022-08-13,95441.0,2022-08-12
Sonoma,95442: Glen Ellen,510.0,2022-08-13,95442.0,2022-08-12
Sonoma,95444: Graton,148.0,2022-08-13,95444.0,2022-08-12
Sonoma,95446: Guerneville,656.0,2022-08-13,95446.0,2022-08-12
Sonoma,95448: Healdsburg,3141.0,2022-08-13,95448.0,2022-08-12
Sonoma,95450: Jenner,28.0,2022-08-13,95450.0,2022-08-12
Sonoma,95452: Kenwood,131.0,2022-08-13,95452.0,2022-08-12
Sonoma,95462: Monte Rio,147.0,2022-08-13,95462.0,2022-08-12
Sonoma,95465: Occidental,188.0,2022-08-13,95465.0,2022-08-12
Sonoma,95472: Sebastopol,3719.0,2022-08-13,95472.0,2022-08-12
Sonoma,95476: Sonoma,7260.0,2022-08-13,95476.0,2022-08-12
Sonoma,95492: Windsor,6350.0,2022-08-13,95492.0,2022-08-12
Sonoma,95497: The Sea Ranch,37.0,2022-08-13,95497.0,2022-08-12
Sonoma,94515: Calistoga,70.0,2022-08-14,94515.0,2022-08-13
Sonoma,94922: Bodega,67.0,2022-08-14,94922.0,2022-08-13
Sonoma,94923: Bodega Bay,130.0,2022-08-14,94923.0,2022-08-13
Sonoma,94928: Rohnert Park,10812.0,2022-08-14,94928.0,2022-08-13
Sonoma,94931: Cotati,1776.0,2022-08-14,94931.0,2022-08-13
Sonoma,94951: Penngrove,710.0,2022-08-14,94951.0,2022-08-13
Sonoma,94952: Petaluma,5418.0,2022-08-14,94952.0,2022-08-13
Sonoma,94954: Petaluma,7463.0,2022-08-14,94954.0,2022-08-13
Sonoma,95401: Santa Rosa,9150.0,2022-08-14,95401.0,2022-08-13
Sonoma,95403: Santa Rosa,11253.0,2022-08-14,95403.0,2022-08-13
Sonoma,95404: Santa Rosa,7820.0,2022-08-14,95404.0,2022-08-13
Sonoma,95405: Santa Rosa,4103.0,2022-08-14,95405.0,2022-08-13
Sonoma,95407: Santa Rosa,12901.0,2022-08-14,95407.0,2022-08-13
Sonoma,95409: Santa Rosa,4124.0,2022-08-14,95409.0,2022-08-13
Sonoma,95412: Annapolis,19.0,2022-08-14,95412.0,2022-08-13
Sonoma,95421: Cazadero,126.0,2022-08-14,95421.0,2022-08-13
Sonoma,95425: Cloverdale,2149.0,2022-08-14,95425.0,2022-08-13
Sonoma,95436: Forestville,752.0,2022-08-14,95436.0,2022-08-13
Sonoma,95439: Fulton,159.0,2022-08-14,95439.0,2022-08-13
Sonoma,95441: Geyserville,355.0,2022-08-14,95441.0,2022-08-13
Sonoma,95442: Glen Ellen,510.0,2022-08-14,95442.0,2022-08-13
Sonoma,95444: Graton,148.0,2022-08-14,95444.0,2022-08-13
Sonoma,95446: Guerneville,656.0,2022-08-14,95446.0,2022-08-13
Sonoma,95448: Healdsburg,3141.0,2022-08-14,95448.0,2022-08-13
Sonoma,95450: Jenner,28.0,2022-08-14,95450.0,2022-08-13
Sonoma,95452: Kenwood,131.0,2022-08-14,95452.0,2022-08-13
Sonoma,95462: Monte Rio,147.0,2022-08-14,95462.0,2022-08-13
Sonoma,95465: Occidental,188.0,2022-08-14,95465.0,2022-08-13
Sonoma,95472: Sebastopol,3719.0,2022-08-14,95472.0,2022-08-13
Sonoma,95476: Sonoma,7260.0,2022-08-14,95476.0,2022-08-13
Sonoma,95492: Windsor,6350.0,2022-08-14,95492.0,2022-08-13
Sonoma,95497: The Sea Ranch,37.0,2022-08-14,95497.0,2022-08-13
Sonoma,94515: Calistoga,70.0,2022-08-15,94515.0,2022-08-14
Sonoma,94922: Bodega,67.0,2022-08-15,94922.0,2022-08-14
Sonoma,94923: Bodega Bay,130.0,2022-08-15,94923.0,2022-08-14
Sonoma,94928: Rohnert Park,10812.0,2022-08-15,94928.0,2022-08-14
Sonoma,94931: Cotati,1776.0,2022-08-15,94931.0,2022-08-14
Sonoma,94951: Penngrove,710.0,2022-08-15,94951.0,2022-08-14
Sonoma,94952: Petaluma,5418.0,2022-08-15,94952.0,2022-08-14
Sonoma,94954: Petaluma,7463.0,2022-08-15,94954.0,2022-08-14
Sonoma,95401: Santa Rosa,9150.0,2022-08-15,95401.0,2022-08-14
Sonoma,95403: Santa Rosa,11253.0,2022-08-15,95403.0,2022-08-14
Sonoma,95404: Santa Rosa,7820.0,2022-08-15,95404.0,2022-08-14
Sonoma,95405: Santa Rosa,4103.0,2022-08-15,95405.0,2022-08-14
Sonoma,95407: Santa Rosa,12901.0,2022-08-15,95407.0,2022-08-14
Sonoma,95409: Santa Rosa,4124.0,2022-08-15,95409.0,2022-08-14
Sonoma,95412: Annapolis,19.0,2022-08-15,95412.0,2022-08-14
Sonoma,95421: Cazadero,126.0,2022-08-15,95421.0,2022-08-14
Sonoma,95425: Cloverdale,2149.0,2022-08-15,95425.0,2022-08-14
Sonoma,95436: Forestville,752.0,2022-08-15,95436.0,2022-08-14
Sonoma,95439: Fulton,159.0,2022-08-15,95439.0,2022-08-14
Sonoma,95441: Geyserville,355.0,2022-08-15,95441.0,2022-08-14
Sonoma,95442: Glen Ellen,510.0,2022-08-15,95442.0,2022-08-14
Sonoma,95444: Graton,148.0,2022-08-15,95444.0,2022-08-14
Sonoma,95446: Guerneville,656.0,2022-08-15,95446.0,2022-08-14
Sonoma,95448: Healdsburg,3141.0,2022-08-15,95448.0,2022-08-14
Sonoma,95450: Jenner,28.0,2022-08-15,95450.0,2022-08-14
Sonoma,95452: Kenwood,131.0,2022-08-15,95452.0,2022-08-14
Sonoma,95462: Monte Rio,147.0,2022-08-15,95462.0,2022-08-14
Sonoma,95465: Occidental,188.0,2022-08-15,95465.0,2022-08-14
Sonoma,95472: Sebastopol,3719.0,2022-08-15,95472.0,2022-08-14
Sonoma,95476: Sonoma,7260.0,2022-08-15,95476.0,2022-08-14
Sonoma,95492: Windsor,6350.0,2022-08-15,95492.0,2022-08-14
Sonoma,95497: The Sea Ranch,37.0,2022-08-15,95497.0,2022-08-14
Sonoma,94515: Calistoga,70.0,2022-08-16,94515.0,2022-08-15
Sonoma,94922: Bodega,67.0,2022-08-16,94922.0,2022-08-15
Sonoma,94923: Bodega Bay,130.0,2022-08-16,94923.0,2022-08-15
Sonoma,94928: Rohnert Park,10838.0,2022-08-16,94928.0,2022-08-15
Sonoma,94931: Cotati,1782.0,2022-08-16,94931.0,2022-08-15
Sonoma,94951: Penngrove,712.0,2022-08-16,94951.0,2022-08-15
Sonoma,94952: Petaluma,5424.0,2022-08-16,94952.0,2022-08-15
Sonoma,94954: Petaluma,7479.0,2022-08-16,94954.0,2022-08-15
Sonoma,95401: Santa Rosa,9179.0,2022-08-16,95401.0,2022-08-15
