county,area,date,confirmed_cases
Sonoma,95446: Guerneville,2020-03-30,10 or less
Sonoma,95448: Healdsburg,2020-03-30,10 or less
Sonoma,95450: Jenner,2020-03-30,0
Sonoma,95452: Kenwood,2020-03-30,0
Sonoma,95462: Monte Rio,2020-03-30,0
Sonoma,95465: Occidental,2020-03-30,0
Sonoma,95472: Sebastopol,2020-03-30,12
Sonoma,95476: Sonoma,2020-03-30,11
Sonoma,95492: Windsor,2020-03-30,13
Sonoma,95497: The Sea Ranch,2020-03-30,0
Sonoma,94515: Calistoga,2020-03-29,0
Sonoma,94922: Bodega,2020-03-29,0
Sonoma,94923: Bodega Bay,2020-03-29,0
Sonoma,94928: Rohnert Park,2020-03-29,10 or less
Sonoma,94931: Cotati,2020-03-29,0
Sonoma,94951: Penngrove,2020-03-29,0
Sonoma,94952: Petaluma,2020-03-29,10 or less
Sonoma,94954: Petaluma,2020-03-29,11
Sonoma,95401: Santa Rosa,2020-03-29,10 or less
Sonoma,95403: Santa Rosa,2020-03-29,13
Sonoma,95404: Santa Rosa,2020-03-29,10 or less
Sonoma,95405: Santa Rosa,2020-03-29,10 or less
Sonoma,95407: Santa Rosa,2020-03-29,28
Sonoma,95409: Santa Rosa,2020-03-29,10 or less
Sonoma,95412: Annapolis,2020-03-29,0
Sonoma,95421: Cazadero,2020-03-29,0
Sonoma,95425: Cloverdale,2020-03-29,0
Sonoma,95436: Forestville,2020-03-29,0
Sonoma,95439: Fulton,2020-03-29,0
Sonoma,95441: Geyserville,2020-03-29,0
Sonoma,95442: Glen Ellen,2020-03-29,10 or less
Sonoma,95444: Graton,2020-03-29,0
Sonoma,95446: Guerneville,2020-03-29,10 or less
Sonoma,95448: Healdsburg,2020-03-29,10 or less
Sonoma,95450: Jenner,2020-03-29,0
Sonoma,95452: Kenwood,2020-03-29,0
Sonoma,95462: Monte Rio,2020-03-29,0
Sonoma,95465: Occidental,2020-03-29,0
Sonoma,95472: Sebastopol,2020-03-29,12
Sonoma,95476: Sonoma,2020-03-29,11
Sonoma,95492: Windsor,2020-03-29,13
Sonoma,95497: The Sea Ranch,2020-03-29,0
Sonoma,94515: Calistoga,2020-03-28,0
Sonoma,94922: Bodega,2020-03-28,0
Sonoma,94923: Bodega Bay,2020-03-28,0
Sonoma,94928: Rohnert Park,2020-03-28,10 or less
Sonoma,94931: Cotati,2020-03-28,0
Sonoma,94951: Penngrove,2020-03-28,0
Sonoma,94952: Petaluma,2020-03-28,10 or less
Sonoma,94954: Petaluma,2020-03-28,11
Sonoma,95401: Santa Rosa,2020-03-28,10 or less
Sonoma,95403: Santa Rosa,2020-03-28,13
Sonoma,95404: Santa Rosa,2020-03-28,10 or less
Sonoma,95405: Santa Rosa,2020-03-28,10 or less
Sonoma,95407: Santa Rosa,2020-03-28,27
Sonoma,95409: Santa Rosa,2020-03-28,10 or less
Sonoma,95412: Annapolis,2020-03-28,0
Sonoma,95421: Cazadero,2020-03-28,0
Sonoma,95425: Cloverdale,2020-03-28,0
Sonoma,95436: Forestville,2020-03-28,0
Sonoma,95439: Fulton,2020-03-28,0
Sonoma,95441: Geyserville,2020-03-28,0
Sonoma,95442: Glen Ellen,2020-03-28,10 or less
Sonoma,95444: Graton,2020-03-28,0
Sonoma,95446: Guerneville,2020-03-28,10 or less
Sonoma,95448: Healdsburg,2020-03-28,10 or less
Sonoma,95450: Jenner,2020-03-28,0
Sonoma,95452: Kenwood,2020-03-28,0
Sonoma,95462: Monte Rio,2020-03-28,0
Sonoma,95465: Occidental,2020-03-28,0
Sonoma,95472: Sebastopol,2020-03-28,12
Sonoma,95476: Sonoma,2020-03-28,11
Sonoma,95492: Windsor,2020-03-28,13
Sonoma,95497: The Sea Ranch,2020-03-28,0
Sonoma,94515: Calistoga,2020-03-27,0
Sonoma,94922: Bodega,2020-03-27,0
Sonoma,94923: Bodega Bay,2020-03-27,0
Sonoma,94928: Rohnert Park,2020-03-27,10 or less
Sonoma,94931: Cotati,2020-03-27,0
Sonoma,94951: Penngrove,2020-03-27,0
Sonoma,94952: Petaluma,2020-03-27,10 or less
Sonoma,94954: Petaluma,2020-03-27,11
Sonoma,95401: Santa Rosa,2020-03-27,10 or less
Sonoma,95403: Santa Rosa,2020-03-27,12
Sonoma,95404: Santa Rosa,2020-03-27,10 or less
Sonoma,95405: Santa Rosa,2020-03-27,10 or less
Sonoma,95407: Santa Rosa,2020-03-27,22
Sonoma,95409: Santa Rosa,2020-03-27,10 or less
Sonoma,95412: Annapolis,2020-03-27,0
Sonoma,95421: Cazadero,2020-03-27,0
Sonoma,95425: Cloverdale,2020-03-27,0
Sonoma,95436: Forestville,2020-03-27,0
Sonoma,95439: Fulton,2020-03-27,0
Sonoma,95441: Geyserville,2020-03-27,0
Sonoma,95442: Glen Ellen,2020-03-27,10 or less
Sonoma,95444: Graton,2020-03-27,0
Sonoma,95446: Guerneville,2020-03-27,10 or less
Sonoma,95448: Healdsburg,2020-03-27,10 or less
Sonoma,95450: Jenner,2020-03-27,0
Sonoma,95452: Kenwood,2020-03-27,0
Sonoma,95462: Monte Rio,2020-03-27,0
Sonoma,95465: Occidental,2020-03-27,0
Sonoma,95472: Sebastopol,2020-03-27,12
Sonoma,95476: Sonoma,2020-03-27,11
Sonoma,95492: Windsor,2020-03-27,12
Sonoma,95497: The Sea Ranch,2020-03-27,0
Sonoma,94515: Calistoga,2020-03-26,0
Sonoma,94922: Bodega,2020-03-26,0
Sonoma,94923: Bodega Bay,2020-03-26,0
Sonoma,94928: Rohnert Park,2020-03-26,10 or less
Sonoma,94931: Cotati,2020-03-26,0
Sonoma,94951: Penngrove,2020-03-26,0
Sonoma,94952: Petaluma,2020-03-26,10 or less
Sonoma,94954: Petaluma,2020-03-26,10 or less
Sonoma,95401: Santa Rosa,2020-03-26,10 or less
Sonoma,95403: Santa Rosa,2020-03-26,11
Sonoma,95404: Santa Rosa,2020-03-26,10 or less
Sonoma,95405: Santa Rosa,2020-03-26,10 or less
Sonoma,95407: Santa Rosa,2020-03-26,21
Sonoma,95409: Santa Rosa,2020-03-26,10 or less
Sonoma,95412: Annapolis,2020-03-26,0
Sonoma,95421: Cazadero,2020-03-26,0
Sonoma,95425: Cloverdale,2020-03-26,0
Sonoma,95436: Forestville,2020-03-26,0
Sonoma,95439: Fulton,2020-03-26,0
Sonoma,95441: Geyserville,2020-03-26,0
Sonoma,95442: Glen Ellen,2020-03-26,10 or less
Sonoma,95444: Graton,2020-03-26,0
Sonoma,95446: Guerneville,2020-03-26,10 or less
Sonoma,95448: Healdsburg,2020-03-26,10 or less
Sonoma,95450: Jenner,2020-03-26,0
Sonoma,95452: Kenwood,2020-03-26,0
Sonoma,95462: Monte Rio,2020-03-26,0
Sonoma,95465: Occidental,2020-03-26,0
Sonoma,95472: Sebastopol,2020-03-26,12
Sonoma,95476: Sonoma,2020-03-26,10 or less
Sonoma,95492: Windsor,2020-03-26,12
Sonoma,95497: The Sea Ranch,2020-03-26,0
Sonoma,94515: Calistoga,2020-03-25,0
Sonoma,94922: Bodega,2020-03-25,0
Sonoma,94923: Bodega Bay,2020-03-25,0
Sonoma,94928: Rohnert Park,2020-03-25,10 or less
Sonoma,94931: Cotati,2020-03-25,0
Sonoma,94951: Penngrove,2020-03-25,0
Sonoma,94952: Petaluma,2020-03-25,10 or less
Sonoma,94954: Petaluma,2020-03-25,10 or less
Sonoma,95401: Santa Rosa,2020-03-25,10 or less
Sonoma,95403: Santa Rosa,2020-03-25,11
Sonoma,95404: Santa Rosa,2020-03-25,10 or less
Sonoma,95405: Santa Rosa,2020-03-25,10 or less
Sonoma,95407: Santa Rosa,2020-03-25,21
Sonoma,95409: Santa Rosa,2020-03-25,10 or less
Sonoma,95412: Annapolis,2020-03-25,0
Sonoma,95421: Cazadero,2020-03-25,0
Sonoma,95425: Cloverdale,2020-03-25,0
Sonoma,95436: Forestville,2020-03-25,0
Sonoma,95439: Fulton,2020-03-25,0
Sonoma,95441: Geyserville,2020-03-25,0
Sonoma,95442: Glen Ellen,2020-03-25,10 or less
Sonoma,95444: Graton,2020-03-25,0
Sonoma,95446: Guerneville,2020-03-25,10 or less
Sonoma,95448: Healdsburg,2020-03-25,10 or less
Sonoma,95450: Jenner,2020-03-25,0
Sonoma,95452: Kenwood,2020-03-25,0
Sonoma,95462: Monte Rio,2020-03-25,0
Sonoma,95465: Occidental,2020-03-25,0
Sonoma,95472: Sebastopol,2020-03-25,12
Sonoma,95476: Sonoma,2020-03-25,10 or less
Sonoma,95492: Windsor,2020-03-25,12
Sonoma,95497: The Sea Ranch,2020-03-25,0
Sonoma,94515: Calistoga,2020-03-24,0
Sonoma,94922: Bodega,2020-03-24,0
Sonoma,94923: Bodega Bay,2020-03-24,0
Sonoma,94928: Rohnert Park,2020-03-24,10 or less
Sonoma,94931: Cotati,2020-03-24,0
Sonoma,94951: Penngrove,2020-03-24,0
Sonoma,94952: Petaluma,2020-03-24,10 or less
Sonoma,94954: Petaluma,2020-03-24,10 or less
Sonoma,95401: Santa Rosa,2020-03-24,10 or less
Sonoma,95403: Santa Rosa,2020-03-24,11
Sonoma,95404: Santa Rosa,2020-03-24,10 or less
Sonoma,95405: Santa Rosa,2020-03-24,10 or less
Sonoma,95407: Santa Rosa,2020-03-24,20
Sonoma,95409: Santa Rosa,2020-03-24,10 or less
Sonoma,95412: Annapolis,2020-03-24,0
Sonoma,95421: Cazadero,2020-03-24,0
Sonoma,95425: Cloverdale,2020-03-24,0
Sonoma,95436: Forestville,2020-03-24,0
Sonoma,95439: Fulton,2020-03-24,0
Sonoma,95441: Geyserville,2020-03-24,0
Sonoma,95442: Glen Ellen,2020-03-24,10 or less
Sonoma,95444: Graton,2020-03-24,0
Sonoma,95446: Guerneville,2020-03-24,10 or less
Sonoma,95448: Healdsburg,2020-03-24,10 or less
Sonoma,95450: Jenner,2020-03-24,0
Sonoma,95452: Kenwood,2020-03-24,0
Sonoma,95462: Monte Rio,2020-03-24,0
Sonoma,95465: Occidental,2020-03-24,0
Sonoma,95472: Sebastopol,2020-03-24,12
Sonoma,95476: Sonoma,2020-03-24,10 or less
Sonoma,95492: Windsor,2020-03-24,10 or less
Sonoma,95497: The Sea Ranch,2020-03-24,0
Sonoma,94515: Calistoga,2020-03-23,0
Sonoma,94922: Bodega,2020-03-23,0
Sonoma,94923: Bodega Bay,2020-03-23,0
Sonoma,94928: Rohnert Park,2020-03-23,10 or less
Sonoma,94931: Cotati,2020-03-23,0
Sonoma,94951: Penngrove,2020-03-23,0
Sonoma,94952: Petaluma,2020-03-23,10 or less
Sonoma,94954: Petaluma,2020-03-23,10 or less
Sonoma,95401: Santa Rosa,2020-03-23,10 or less
Sonoma,95403: Santa Rosa,2020-03-23,11
Sonoma,95404: Santa Rosa,2020-03-23,10 or less
Sonoma,95405: Santa Rosa,2020-03-23,10 or less
Sonoma,95407: Santa Rosa,2020-03-23,14
Sonoma,95409: Santa Rosa,2020-03-23,10 or less
Sonoma,95412: Annapolis,2020-03-23,0
Sonoma,95421: Cazadero,2020-03-23,0
Sonoma,95425: Cloverdale,2020-03-23,0
Sonoma,95436: Forestville,2020-03-23,0
Sonoma,95439: Fulton,2020-03-23,0
Sonoma,95441: Geyserville,2020-03-23,0
Sonoma,95442: Glen Ellen,2020-03-23,10 or less
Sonoma,95444: Graton,2020-03-23,0
Sonoma,95446: Guerneville,2020-03-23,10 or less
Sonoma,95448: Healdsburg,2020-03-23,10 or less
Sonoma,95450: Jenner,2020-03-23,0
Sonoma,95452: Kenwood,2020-03-23,0
Sonoma,95462: Monte Rio,2020-03-23,0
Sonoma,95465: Occidental,2020-03-23,0
Sonoma,95472: Sebastopol,2020-03-23,12
Sonoma,95476: Sonoma,2020-03-23,10 or less
Sonoma,95492: Windsor,2020-03-23,10 or less
Sonoma,95497: The Sea Ranch,2020-03-23,0
Sonoma,94515: Calistoga,2020-03-22,0
Sonoma,94922: Bodega,2020-03-22,0
Sonoma,94923: Bodega Bay,2020-03-22,0
Sonoma,94928: Rohnert Park,2020-03-22,10 or less
Sonoma,94931: Cotati,2020-03-22,0
Sonoma,94951: Penngrove,2020-03-22,0
Sonoma,94952: Petaluma,2020-03-22,10 or less
Sonoma,94954: Petaluma,2020-03-22,10 or less
Sonoma,95401: Santa Rosa,2020-03-22,10 or less
Sonoma,95403: Santa Rosa,2020-03-22,10 or less
Sonoma,95404: Santa Rosa,2020-03-22,10 or less
Sonoma,95405: Santa Rosa,2020-03-22,10 or less
Sonoma,95407: Santa Rosa,2020-03-22,10 or less
Sonoma,95409: Santa Rosa,2020-03-22,10 or less
Sonoma,95412: Annapolis,2020-03-22,0
Sonoma,95421: Cazadero,2020-03-22,0
Sonoma,95425: Cloverdale,2020-03-22,0
Sonoma,95436: Forestville,2020-03-22,0
Sonoma,95439: Fulton,2020-03-22,0
Sonoma,95441: Geyserville,2020-03-22,0
Sonoma,95442: Glen Ellen,2020-03-22,10 or less
Sonoma,95444: Graton,2020-03-22,0
Sonoma,95446: Guerneville,2020-03-22,10 or less
Sonoma,95448: Healdsburg,2020-03-22,10 or less
Sonoma,95450: Jenner,2020-03-22,0
Sonoma,95452: Kenwood,2020-03-22,0
Sonoma,95462: Monte Rio,2020-03-22,0
Sonoma,95465: Occidental,2020-03-22,0
Sonoma,95472: Sebastopol,2020-03-22,12
Sonoma,95476: Sonoma,2020-03-22,10 or less
Sonoma,95492: Windsor,2020-03-22,10 or less
Sonoma,95497: The Sea Ranch,2020-03-22,0
Sonoma,94515: Calistoga,2020-03-21,0
Sonoma,94922: Bodega,2020-03-21,0
Sonoma,94923: Bodega Bay,2020-03-21,0
Sonoma,94928: Rohnert Park,2020-03-21,10 or less
Sonoma,94931: Cotati,2020-03-21,0
Sonoma,94951: Penngrove,2020-03-21,0
Sonoma,94952: Petaluma,2020-03-21,10 or less
Sonoma,94954: Petaluma,2020-03-21,10 or less
Sonoma,95401: Santa Rosa,2020-03-21,10 or less
Sonoma,95403: Santa Rosa,2020-03-21,10 or less
Sonoma,95404: Santa Rosa,2020-03-21,10 or less
Sonoma,95405: Santa Rosa,2020-03-21,10 or less
Sonoma,95407: Santa Rosa,2020-03-21,10 or less
Sonoma,95409: Santa Rosa,2020-03-21,10 or less
Sonoma,95412: Annapolis,2020-03-21,0
Sonoma,95421: Cazadero,2020-03-21,0
Sonoma,95425: Cloverdale,2020-03-21,0
Sonoma,95436: Forestville,2020-03-21,0
Sonoma,95439: Fulton,2020-03-21,0
Sonoma,95441: Geyserville,2020-03-21,0
Sonoma,95442: Glen Ellen,2020-03-21,10 or less
Sonoma,95444: Graton,2020-03-21,0
Sonoma,95446: Guerneville,2020-03-21,10 or less
Sonoma,95448: Healdsburg,2020-03-21,10 or less
Sonoma,95450: Jenner,2020-03-21,0
Sonoma,95452: Kenwood,2020-03-21,0
Sonoma,95462: Monte Rio,2020-03-21,0
Sonoma,95465: Occidental,2020-03-21,0
Sonoma,95472: Sebastopol,2020-03-21,12
Sonoma,95476: Sonoma,2020-03-21,10 or less
Sonoma,95492: Windsor,2020-03-21,10 or less
Sonoma,95497: The Sea Ranch,2020-03-21,0
Sonoma,94515: Calistoga,2020-03-20,0
Sonoma,94922: Bodega,2020-03-20,0
Sonoma,94923: Bodega Bay,2020-03-20,0
Sonoma,94928: Rohnert Park,2020-03-20,10 or less
Sonoma,94931: Cotati,2020-03-20,0
Sonoma,94951: Penngrove,2020-03-20,0
Sonoma,94952: Petaluma,2020-03-20,10 or less
Sonoma,94954: Petaluma,2020-03-20,10 or less
Sonoma,95401: Santa Rosa,2020-03-20,10 or less
Sonoma,95403: Santa Rosa,2020-03-20,10 or less
Sonoma,95404: Santa Rosa,2020-03-20,10 or less
Sonoma,95405: Santa Rosa,2020-03-20,10 or less
Sonoma,95407: Santa Rosa,2020-03-20,10 or less
Sonoma,95409: Santa Rosa,2020-03-20,10 or less
Sonoma,95412: Annapolis,2020-03-20,0
Sonoma,95421: Cazadero,2020-03-20,0
Sonoma,95425: Cloverdale,2020-03-20,0
Sonoma,95436: Forestville,2020-03-20,0
Sonoma,95439: Fulton,2020-03-20,0
Sonoma,95441: Geyserville,2020-03-20,0
Sonoma,95442: Glen Ellen,2020-03-20,10 or less
Sonoma,95444: Graton,2020-03-20,0
Sonoma,95446: Guerneville,2020-03-20,10 or less
Sonoma,95448: Healdsburg,2020-03-20,10 or less
Sonoma,95450: Jenner,2020-03-20,0
Sonoma,95452: Kenwood,2020-03-20,0
Sonoma,95462: Monte Rio,2020-03-20,0
Sonoma,95465: Occidental,2020-03-20,0
Sonoma,95472: Sebastopol,2020-03-20,11
Sonoma,95476: Sonoma,2020-03-20,10 or less
Sonoma,95492: Windsor,2020-03-20,10 or less
Sonoma,95497: The Sea Ranch,2020-03-20,0
Sonoma,94515: Calistoga,2020-03-19,0
Sonoma,94922: Bodega,2020-03-19,0
Sonoma,94923: Bodega Bay,2020-03-19,0
Sonoma,94928: Rohnert Park,2020-03-19,10 or less
Sonoma,94931: Cotati,2020-03-19,0
Sonoma,94951: Penngrove,2020-03-19,0
Sonoma,94952: Petaluma,2020-03-19,10 or less
Sonoma,94954: Petaluma,2020-03-19,10 or less
Sonoma,95401: Santa Rosa,2020-03-19,10 or less
Sonoma,95403: Santa Rosa,2020-03-19,10 or less
Sonoma,95404: Santa Rosa,2020-03-19,10 or less
Sonoma,95405: Santa Rosa,2020-03-19,10 or less
Sonoma,95407: Santa Rosa,2020-03-19,10 or less
Sonoma,95409: Santa Rosa,2020-03-19,10 or less
Sonoma,95412: Annapolis,2020-03-19,0
Sonoma,95421: Cazadero,2020-03-19,0
Sonoma,95425: Cloverdale,2020-03-19,0
Sonoma,95436: Forestville,2020-03-19,0
Sonoma,95439: Fulton,2020-03-19,0
Sonoma,95441: Geyserville,2020-03-19,0
Sonoma,95442: Glen Ellen,2020-03-19,10 or less
Sonoma,95444: Graton,2020-03-19,0
Sonoma,95446: Guerneville,2020-03-19,10 or less
Sonoma,95448: Healdsburg,2020-03-19,10 or less
Sonoma,95450: Jenner,2020-03-19,0
Sonoma,95452: Kenwood,2020-03-19,0
Sonoma,95462: Monte Rio,2020-03-19,0
Sonoma,95465: Occidental,2020-03-19,0
Sonoma,95472: Sebastopol,2020-03-19,11
Sonoma,95476: Sonoma,2020-03-19,10 or less
Sonoma,95492: Windsor,2020-03-19,10 or less
Sonoma,95497: The Sea Ranch,2020-03-19,0
Sonoma,94515: Calistoga,2020-03-18,0
Sonoma,94922: Bodega,2020-03-18,0
Sonoma,94923: Bodega Bay,2020-03-18,0
Sonoma,94928: Rohnert Park,2020-03-18,10 or less
Sonoma,94931: Cotati,2020-03-18,0
Sonoma,94951: Penngrove,2020-03-18,0
Sonoma,94952: Petaluma,2020-03-18,10 or less
Sonoma,94954: Petaluma,2020-03-18,10 or less
Sonoma,95401: Santa Rosa,2020-03-18,10 or less
Sonoma,95403: Santa Rosa,2020-03-18,10 or less
Sonoma,95404: Santa Rosa,2020-03-18,10 or less
Sonoma,95405: Santa Rosa,2020-03-18,10 or less
Sonoma,95407: Santa Rosa,2020-03-18,10 or less
Sonoma,95409: Santa Rosa,2020-03-18,10 or less
Sonoma,95412: Annapolis,2020-03-18,0
Sonoma,95421: Cazadero,2020-03-18,0
Sonoma,95425: Cloverdale,2020-03-18,0
Sonoma,95436: Forestville,2020-03-18,0
Sonoma,95439: Fulton,2020-03-18,0
Sonoma,95441: Geyserville,2020-03-18,0
Sonoma,95442: Glen Ellen,2020-03-18,10 or less
Sonoma,95444: Graton,2020-03-18,0
Sonoma,95446: Guerneville,2020-03-18,10 or less
Sonoma,95448: Healdsburg,2020-03-18,10 or less
Sonoma,95450: Jenner,2020-03-18,0
Sonoma,95452: Kenwood,2020-03-18,0
Sonoma,95462: Monte Rio,2020-03-18,0
Sonoma,95465: Occidental,2020-03-18,0
Sonoma,95472: Sebastopol,2020-03-18,10 or less
Sonoma,95476: Sonoma,2020-03-18,10 or less
Sonoma,95492: Windsor,2020-03-18,10 or less
Sonoma,95497: The Sea Ranch,2020-03-18,0
Sonoma,94515: Calistoga,2020-03-17,0
Sonoma,94922: Bodega,2020-03-17,0
Sonoma,94923: Bodega Bay,2020-03-17,0
Sonoma,94928: Rohnert Park,2020-03-17,10 or less
Sonoma,94931: Cotati,2020-03-17,0
Sonoma,94951: Penngrove,2020-03-17,0
Sonoma,94952: Petaluma,2020-03-17,10 or less
Sonoma,94954: Petaluma,2020-03-17,10 or less
Sonoma,95401: Santa Rosa,2020-03-17,10 or less
Sonoma,95403: Santa Rosa,2020-03-17,10 or less
Sonoma,95404: Santa Rosa,2020-03-17,10 or less
Sonoma,95405: Santa Rosa,2020-03-17,10 or less
Sonoma,95407: Santa Rosa,2020-03-17,10 or less
Sonoma,95409: Santa Rosa,2020-03-17,10 or less
Sonoma,95412: Annapolis,2020-03-17,0
Sonoma,95421: Cazadero,2020-03-17,0
Sonoma,95425: Cloverdale,2020-03-17,0
Sonoma,95436: Forestville,2020-03-17,0
Sonoma,95439: Fulton,2020-03-17,0
Sonoma,95441: Geyserville,2020-03-17,0
Sonoma,95442: Glen Ellen,2020-03-17,10 or less
Sonoma,95444: Graton,2020-03-17,0
Sonoma,95446: Guerneville,2020-03-17,10 or less
Sonoma,95448: Healdsburg,2020-03-17,10 or less
Sonoma,95450: Jenner,2020-03-17,0
Sonoma,95452: Kenwood,2020-03-17,0
Sonoma,95462: Monte Rio,2020-03-17,0
Sonoma,95465: Occidental,2020-03-17,0
Sonoma,95472: Sebastopol,2020-03-17,10 or less
Sonoma,95476: Sonoma,2020-03-17,10 or less
Sonoma,95492: Windsor,2020-03-17,10 or less
Sonoma,95497: The Sea Ranch,2020-03-17,0
Sonoma,94515: Calistoga,2020-03-16,0
Sonoma,94922: Bodega,2020-03-16,0
Sonoma,94923: Bodega Bay,2020-03-16,0
Sonoma,94928: Rohnert Park,2020-03-16,10 or less
Sonoma,94931: Cotati,2020-03-16,0
Sonoma,94951: Penngrove,2020-03-16,0
Sonoma,94952: Petaluma,2020-03-16,10 or less
Sonoma,94954: Petaluma,2020-03-16,10 or less
Sonoma,95401: Santa Rosa,2020-03-16,10 or less
Sonoma,95403: Santa Rosa,2020-03-16,10 or less
Sonoma,95404: Santa Rosa,2020-03-16,10 or less
Sonoma,95405: Santa Rosa,2020-03-16,10 or less
Sonoma,95407: Santa Rosa,2020-03-16,10 or less
Sonoma,95409: Santa Rosa,2020-03-16,10 or less
Sonoma,95412: Annapolis,2020-03-16,0
Sonoma,95421: Cazadero,2020-03-16,0
Sonoma,95425: Cloverdale,2020-03-16,0
Sonoma,95436: Forestville,2020-03-16,0
Sonoma,95439: Fulton,2020-03-16,0
Sonoma,95441: Geyserville,2020-03-16,0
Sonoma,95442: Glen Ellen,2020-03-16,10 or less
Sonoma,95444: Graton,2020-03-16,0
Sonoma,95446: Guerneville,2020-03-16,10 or less
Sonoma,95448: Healdsburg,2020-03-16,10 or less
Sonoma,95450: Jenner,2020-03-16,0
Sonoma,95452: Kenwood,2020-03-16,0
Sonoma,95462: Monte Rio,2020-03-16,0
Sonoma,95465: Occidental,2020-03-16,0
Sonoma,95472: Sebastopol,2020-03-16,10 or less
Sonoma,95476: Sonoma,2020-03-16,10 or less
Sonoma,95492: Windsor,2020-03-16,10 or less
Sonoma,95497: The Sea Ranch,2020-03-16,0
Sonoma,94515: Calistoga,2020-03-15,0
Sonoma,94922: Bodega,2020-03-15,0
Sonoma,94923: Bodega Bay,2020-03-15,0
Sonoma,94928: Rohnert Park,2020-03-15,10 or less
Sonoma,94931: Cotati,2020-03-15,0
Sonoma,94951: Penngrove,2020-03-15,0
Sonoma,94952: Petaluma,2020-03-15,10 or less
Sonoma,94954: Petaluma,2020-03-15,10 or less
Sonoma,95401: Santa Rosa,2020-03-15,10 or less
Sonoma,95403: Santa Rosa,2020-03-15,10 or less
Sonoma,95404: Santa Rosa,2020-03-15,0
Sonoma,95405: Santa Rosa,2020-03-15,10 or less
Sonoma,95407: Santa Rosa,2020-03-15,10 or less
Sonoma,95409: Santa Rosa,2020-03-15,10 or less
Sonoma,95412: Annapolis,2020-03-15,0
Sonoma,95421: Cazadero,2020-03-15,0
Sonoma,95425: Cloverdale,2020-03-15,0
Sonoma,95436: Forestville,2020-03-15,0
Sonoma,95439: Fulton,2020-03-15,0
Sonoma,95441: Geyserville,2020-03-15,0
Sonoma,95442: Glen Ellen,2020-03-15,10 or less
Sonoma,95444: Graton,2020-03-15,0
Sonoma,95446: Guerneville,2020-03-15,10 or less
Sonoma,95448: Healdsburg,2020-03-15,10 or less
Sonoma,95450: Jenner,2020-03-15,0
Sonoma,95452: Kenwood,2020-03-15,0
Sonoma,95462: Monte Rio,2020-03-15,0
Sonoma,95465: Occidental,2020-03-15,0
Sonoma,95472: Sebastopol,2020-03-15,10 or less
Sonoma,95476: Sonoma,2020-03-15,10 or less
Sonoma,95492: Windsor,2020-03-15,10 or less
Sonoma,95497: The Sea Ranch,2020-03-15,0
Sonoma,94515: Calistoga,2020-03-14,0
Sonoma,94922: Bodega,2020-03-14,0
Sonoma,94923: Bodega Bay,2020-03-14,0
Sonoma,94928: Rohnert Park,2020-03-14,10 or less
Sonoma,94931: Cotati,2020-03-14,0
Sonoma,94951: Penngrove,2020-03-14,0
Sonoma,94952: Petaluma,2020-03-14,10 or less
Sonoma,94954: Petaluma,2020-03-14,0
Sonoma,95401: Santa Rosa,2020-03-14,10 or less
Sonoma,95403: Santa Rosa,2020-03-14,10 or less
Sonoma,95404: Santa Rosa,2020-03-14,0
Sonoma,95405: Santa Rosa,2020-03-14,10 or less
Sonoma,95407: Santa Rosa,2020-03-14,10 or less
Sonoma,95409: Santa Rosa,2020-03-14,10 or less
Sonoma,95412: Annapolis,2020-03-14,0
Sonoma,95421: Cazadero,2020-03-14,0
Sonoma,95425: Cloverdale,2020-03-14,0
Sonoma,95436: Forestville,2020-03-14,0
Sonoma,95439: Fulton,2020-03-14,0
Sonoma,95441: Geyserville,2020-03-14,0
Sonoma,95442: Glen Ellen,2020-03-14,10 or less
Sonoma,95444: Graton,2020-03-14,0
Sonoma,95446: Guerneville,2020-03-14,0
Sonoma,95448: Healdsburg,2020-03-14,10 or less
Sonoma,95450: Jenner,2020-03-14,0
Sonoma,95452: Kenwood,2020-03-14,0
Sonoma,95462: Monte Rio,2020-03-14,0
Sonoma,95465: Occidental,2020-03-14,0
Sonoma,95472: Sebastopol,2020-03-14,10 or less
Sonoma,95476: Sonoma,2020-03-14,10 or less
Sonoma,95492: Windsor,2020-03-14,10 or less
Sonoma,95497: The Sea Ranch,2020-03-14,0
Sonoma,94515: Calistoga,2020-03-13,0
Sonoma,94922: Bodega,2020-03-13,0
Sonoma,94923: Bodega Bay,2020-03-13,0
Sonoma,94928: Rohnert Park,2020-03-13,10 or less
Sonoma,94931: Cotati,2020-03-13,0
Sonoma,94951: Penngrove,2020-03-13,0
Sonoma,94952: Petaluma,2020-03-13,10 or less
Sonoma,94954: Petaluma,2020-03-13,0
Sonoma,95401: Santa Rosa,2020-03-13,10 or less
Sonoma,95403: Santa Rosa,2020-03-13,10 or less
Sonoma,95404: Santa Rosa,2020-03-13,0
Sonoma,95405: Santa Rosa,2020-03-13,10 or less
Sonoma,95407: Santa Rosa,2020-03-13,10 or less
Sonoma,95409: Santa Rosa,2020-03-13,10 or less
Sonoma,95412: Annapolis,2020-03-13,0
Sonoma,95421: Cazadero,2020-03-13,0
Sonoma,95425: Cloverdale,2020-03-13,0
Sonoma,95436: Forestville,2020-03-13,0
Sonoma,95439: Fulton,2020-03-13,0
Sonoma,95441: Geyserville,2020-03-13,0
Sonoma,95442: Glen Ellen,2020-03-13,10 or less
Sonoma,95444: Graton,2020-03-13,0
Sonoma,95446: Guerneville,2020-03-13,0
