county,area,confirmed_cases,county_date,date
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-26,2021-11-26
Marin,Census Tract 1200.00: Larkspur,250,2021-11-26,2021-11-26
Marin,Census Tract 1211.00: Corte Madera,262,2021-11-26,2021-11-26
Marin,Census Tract 1212.00: Corte Madera,339,2021-11-26,2021-11-26
Marin,Census Tract 1220.00: San Quentin,0,2021-11-26,2021-11-26
Marin,Census Tract 1230.00: Belvedere,97,2021-11-26,2021-11-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-26,2021-11-26
Marin,Census Tract 1242.00: Tiburon,223,2021-11-26,2021-11-26
Marin,Census Tract 1250.00: Strawberry,129,2021-11-26,2021-11-26
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-26,2021-11-26
Marin,Census Tract 1262.00: Mill Valley,188,2021-11-26,2021-11-26
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-26,2021-11-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,204,2021-11-26,2021-11-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,144,2021-11-26,2021-11-26
Marin,Census Tract 1290.00: Marin City,211,2021-11-26,2021-11-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-26,2021-11-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-26,2021-11-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-26,2021-11-26
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-26,2021-11-26
Marin,San Geronimo-Woodacre,61,2021-11-26,2021-11-26
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-11-27,2021-11-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-27,2021-11-27
Marin,Census Tract 1012.00: Novato,199,2021-11-27,2021-11-27
Marin,Census Tract 1021.00: Novato,98,2021-11-27,2021-11-27
Marin,Census Tract 1022.02: Novato,392,2021-11-27,2021-11-27
Marin,Census Tract 1022.03: Novato,515,2021-11-27,2021-11-27
Marin,Census Tract 1031.00: Novato: Indian Valley,396,2021-11-27,2021-11-27
Marin,Census Tract 1032.00: Novato,701,2021-11-27,2021-11-27
Marin,Census Tract 1041.01: Novato,490,2021-11-27,2021-11-27
Marin,Census Tract 1041.02: Novato,451,2021-11-27,2021-11-27
Marin,Census Tract 1042.00: Novato: Loma Verde,395,2021-11-27,2021-11-27
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-27,2021-11-27
Marin,Census Tract 1050.00: Novato,526,2021-11-27,2021-11-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,556,2021-11-27,2021-11-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,448,2021-11-27,2021-11-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,246,2021-11-27,2021-11-27
Marin,Census Tract 1081.00: San Rafael,289,2021-11-27,2021-11-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,515,2021-11-27,2021-11-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,403,2021-11-27,2021-11-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-11-27,2021-11-27
Marin,Census Tract 1101.00: San Rafael: Country Club,540,2021-11-27,2021-11-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-27,2021-11-27
Marin,Census Tract 1110.00: San Rafael,524,2021-11-27,2021-11-27
Marin,Census Tract 1121.00: San Rafael: California Park,393,2021-11-27,2021-11-27
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-27,2021-11-27
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-27,2021-11-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,176,2021-11-27,2021-11-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,124,2021-11-27,2021-11-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,270,2021-11-27,2021-11-27
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-27,2021-11-27
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-27,2021-11-27
Marin,Census Tract 1181.00: Ross,107,2021-11-27,2021-11-27
Marin,Census Tract 1191.00: Kentfield,233,2021-11-27,2021-11-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,224,2021-11-27,2021-11-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-27,2021-11-27
Marin,Census Tract 1200.00: Larkspur,251,2021-11-27,2021-11-27
Marin,Census Tract 1211.00: Corte Madera,263,2021-11-27,2021-11-27
Marin,Census Tract 1212.00: Corte Madera,339,2021-11-27,2021-11-27
Marin,Census Tract 1220.00: San Quentin,0,2021-11-27,2021-11-27
Marin,Census Tract 1230.00: Belvedere,97,2021-11-27,2021-11-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-27,2021-11-27
Marin,Census Tract 1242.00: Tiburon,223,2021-11-27,2021-11-27
Marin,Census Tract 1250.00: Strawberry,129,2021-11-27,2021-11-27
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-27,2021-11-27
Marin,Census Tract 1262.00: Mill Valley,188,2021-11-27,2021-11-27
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-27,2021-11-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,204,2021-11-27,2021-11-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,144,2021-11-27,2021-11-27
Marin,Census Tract 1290.00: Marin City,211,2021-11-27,2021-11-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-27,2021-11-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-27,2021-11-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-27,2021-11-27
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-27,2021-11-27
Marin,San Geronimo-Woodacre,61,2021-11-27,2021-11-27
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-11-28,2021-11-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-28,2021-11-28
Marin,Census Tract 1012.00: Novato,199,2021-11-28,2021-11-28
Marin,Census Tract 1021.00: Novato,98,2021-11-28,2021-11-28
Marin,Census Tract 1022.02: Novato,392,2021-11-28,2021-11-28
Marin,Census Tract 1022.03: Novato,515,2021-11-28,2021-11-28
Marin,Census Tract 1031.00: Novato: Indian Valley,396,2021-11-28,2021-11-28
Marin,Census Tract 1032.00: Novato,701,2021-11-28,2021-11-28
Marin,Census Tract 1041.01: Novato,490,2021-11-28,2021-11-28
Marin,Census Tract 1041.02: Novato,451,2021-11-28,2021-11-28
Marin,Census Tract 1042.00: Novato: Loma Verde,395,2021-11-28,2021-11-28
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-28,2021-11-28
Marin,Census Tract 1050.00: Novato,526,2021-11-28,2021-11-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,556,2021-11-28,2021-11-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,448,2021-11-28,2021-11-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,248,2021-11-28,2021-11-28
Marin,Census Tract 1081.00: San Rafael,289,2021-11-28,2021-11-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,515,2021-11-28,2021-11-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,403,2021-11-28,2021-11-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-11-28,2021-11-28
Marin,Census Tract 1101.00: San Rafael: Country Club,540,2021-11-28,2021-11-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-28,2021-11-28
Marin,Census Tract 1110.00: San Rafael,524,2021-11-28,2021-11-28
Marin,Census Tract 1121.00: San Rafael: California Park,393,2021-11-28,2021-11-28
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-28,2021-11-28
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-28,2021-11-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,178,2021-11-28,2021-11-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,124,2021-11-28,2021-11-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,270,2021-11-28,2021-11-28
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-28,2021-11-28
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-28,2021-11-28
Marin,Census Tract 1181.00: Ross,107,2021-11-28,2021-11-28
Marin,Census Tract 1191.00: Kentfield,233,2021-11-28,2021-11-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,224,2021-11-28,2021-11-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-28,2021-11-28
Marin,Census Tract 1200.00: Larkspur,252,2021-11-28,2021-11-28
Marin,Census Tract 1211.00: Corte Madera,263,2021-11-28,2021-11-28
Marin,Census Tract 1212.00: Corte Madera,339,2021-11-28,2021-11-28
Marin,Census Tract 1220.00: San Quentin,0,2021-11-28,2021-11-28
Marin,Census Tract 1230.00: Belvedere,97,2021-11-28,2021-11-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-28,2021-11-28
Marin,Census Tract 1242.00: Tiburon,224,2021-11-28,2021-11-28
Marin,Census Tract 1250.00: Strawberry,130,2021-11-28,2021-11-28
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-28,2021-11-28
Marin,Census Tract 1262.00: Mill Valley,188,2021-11-28,2021-11-28
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-28,2021-11-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,204,2021-11-28,2021-11-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,144,2021-11-28,2021-11-28
Marin,Census Tract 1290.00: Marin City,212,2021-11-28,2021-11-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-28,2021-11-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-28,2021-11-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-28,2021-11-28
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-28,2021-11-28
Marin,San Geronimo-Woodacre,61,2021-11-28,2021-11-28
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-11-29,2021-11-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-29,2021-11-29
Marin,Census Tract 1012.00: Novato,199,2021-11-29,2021-11-29
Marin,Census Tract 1021.00: Novato,98,2021-11-29,2021-11-29
Marin,Census Tract 1022.02: Novato,393,2021-11-29,2021-11-29
Marin,Census Tract 1022.03: Novato,517,2021-11-29,2021-11-29
Marin,Census Tract 1031.00: Novato: Indian Valley,396,2021-11-29,2021-11-29
Marin,Census Tract 1032.00: Novato,701,2021-11-29,2021-11-29
Marin,Census Tract 1041.01: Novato,490,2021-11-29,2021-11-29
Marin,Census Tract 1041.02: Novato,451,2021-11-29,2021-11-29
Marin,Census Tract 1042.00: Novato: Loma Verde,395,2021-11-29,2021-11-29
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-29,2021-11-29
Marin,Census Tract 1050.00: Novato,526,2021-11-29,2021-11-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,556,2021-11-29,2021-11-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,448,2021-11-29,2021-11-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,248,2021-11-29,2021-11-29
Marin,Census Tract 1081.00: San Rafael,290,2021-11-29,2021-11-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,516,2021-11-29,2021-11-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,404,2021-11-29,2021-11-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-11-29,2021-11-29
Marin,Census Tract 1101.00: San Rafael: Country Club,540,2021-11-29,2021-11-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,183,2021-11-29,2021-11-29
Marin,Census Tract 1110.00: San Rafael,524,2021-11-29,2021-11-29
Marin,Census Tract 1121.00: San Rafael: California Park,394,2021-11-29,2021-11-29
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-29,2021-11-29
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-29,2021-11-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,178,2021-11-29,2021-11-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,124,2021-11-29,2021-11-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,270,2021-11-29,2021-11-29
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-29,2021-11-29
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-29,2021-11-29
Marin,Census Tract 1181.00: Ross,107,2021-11-29,2021-11-29
Marin,Census Tract 1191.00: Kentfield,234,2021-11-29,2021-11-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,225,2021-11-29,2021-11-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-29,2021-11-29
Marin,Census Tract 1200.00: Larkspur,252,2021-11-29,2021-11-29
Marin,Census Tract 1211.00: Corte Madera,263,2021-11-29,2021-11-29
Marin,Census Tract 1212.00: Corte Madera,340,2021-11-29,2021-11-29
Marin,Census Tract 1220.00: San Quentin,0,2021-11-29,2021-11-29
Marin,Census Tract 1230.00: Belvedere,97,2021-11-29,2021-11-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-29,2021-11-29
Marin,Census Tract 1242.00: Tiburon,224,2021-11-29,2021-11-29
Marin,Census Tract 1250.00: Strawberry,130,2021-11-29,2021-11-29
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-29,2021-11-29
Marin,Census Tract 1262.00: Mill Valley,191,2021-11-29,2021-11-29
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-29,2021-11-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,204,2021-11-29,2021-11-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,144,2021-11-29,2021-11-29
Marin,Census Tract 1290.00: Marin City,212,2021-11-29,2021-11-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-29,2021-11-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,193,2021-11-29,2021-11-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-29,2021-11-29
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-29,2021-11-29
Marin,San Geronimo-Woodacre,61,2021-11-29,2021-11-29
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-11-30,2021-11-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,111,2021-11-30,2021-11-30
Marin,Census Tract 1012.00: Novato,199,2021-11-30,2021-11-30
Marin,Census Tract 1021.00: Novato,98,2021-11-30,2021-11-30
Marin,Census Tract 1022.02: Novato,394,2021-11-30,2021-11-30
Marin,Census Tract 1022.03: Novato,517,2021-11-30,2021-11-30
Marin,Census Tract 1031.00: Novato: Indian Valley,396,2021-11-30,2021-11-30
Marin,Census Tract 1032.00: Novato,703,2021-11-30,2021-11-30
Marin,Census Tract 1041.01: Novato,490,2021-11-30,2021-11-30
Marin,Census Tract 1041.02: Novato,451,2021-11-30,2021-11-30
Marin,Census Tract 1042.00: Novato: Loma Verde,395,2021-11-30,2021-11-30
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-30,2021-11-30
Marin,Census Tract 1050.00: Novato,527,2021-11-30,2021-11-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,556,2021-11-30,2021-11-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,449,2021-11-30,2021-11-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,251,2021-11-30,2021-11-30
Marin,Census Tract 1081.00: San Rafael,293,2021-11-30,2021-11-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,516,2021-11-30,2021-11-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,405,2021-11-30,2021-11-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-11-30,2021-11-30
Marin,Census Tract 1101.00: San Rafael: Country Club,541,2021-11-30,2021-11-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,183,2021-11-30,2021-11-30
Marin,Census Tract 1110.00: San Rafael,524,2021-11-30,2021-11-30
Marin,Census Tract 1121.00: San Rafael: California Park,394,2021-11-30,2021-11-30
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-30,2021-11-30
Marin,Census Tract 1122.02: San Rafael: Canal,655,2021-11-30,2021-11-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,180,2021-11-30,2021-11-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,124,2021-11-30,2021-11-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,271,2021-11-30,2021-11-30
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-30,2021-11-30
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-30,2021-11-30
Marin,Census Tract 1181.00: Ross,107,2021-11-30,2021-11-30
Marin,Census Tract 1191.00: Kentfield,234,2021-11-30,2021-11-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,227,2021-11-30,2021-11-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-30,2021-11-30
Marin,Census Tract 1200.00: Larkspur,252,2021-11-30,2021-11-30
Marin,Census Tract 1211.00: Corte Madera,263,2021-11-30,2021-11-30
Marin,Census Tract 1212.00: Corte Madera,341,2021-11-30,2021-11-30
Marin,Census Tract 1220.00: San Quentin,0,2021-11-30,2021-11-30
Marin,Census Tract 1230.00: Belvedere,97,2021-11-30,2021-11-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-30,2021-11-30
Marin,Census Tract 1242.00: Tiburon,225,2021-11-30,2021-11-30
Marin,Census Tract 1250.00: Strawberry,130,2021-11-30,2021-11-30
Marin,Census Tract 1261.00: Mill Valley,177,2021-11-30,2021-11-30
Marin,Census Tract 1262.00: Mill Valley,196,2021-11-30,2021-11-30
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-30,2021-11-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,205,2021-11-30,2021-11-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,144,2021-11-30,2021-11-30
Marin,Census Tract 1290.00: Marin City,212,2021-11-30,2021-11-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-30,2021-11-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,195,2021-11-30,2021-11-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-30,2021-11-30
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-30,2021-11-30
Marin,San Geronimo-Woodacre,61,2021-11-30,2021-11-30
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-12-01,2021-12-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,111,2021-12-01,2021-12-01
Marin,Census Tract 1012.00: Novato,199,2021-12-01,2021-12-01
Marin,Census Tract 1021.00: Novato,98,2021-12-01,2021-12-01
Marin,Census Tract 1022.02: Novato,394,2021-12-01,2021-12-01
Marin,Census Tract 1022.03: Novato,517,2021-12-01,2021-12-01
Marin,Census Tract 1031.00: Novato: Indian Valley,397,2021-12-01,2021-12-01
Marin,Census Tract 1032.00: Novato,703,2021-12-01,2021-12-01
Marin,Census Tract 1041.01: Novato,490,2021-12-01,2021-12-01
Marin,Census Tract 1041.02: Novato,454,2021-12-01,2021-12-01
Marin,Census Tract 1042.00: Novato: Loma Verde,396,2021-12-01,2021-12-01
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-12-01,2021-12-01
Marin,Census Tract 1050.00: Novato,528,2021-12-01,2021-12-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,556,2021-12-01,2021-12-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,449,2021-12-01,2021-12-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,251,2021-12-01,2021-12-01
Marin,Census Tract 1081.00: San Rafael,294,2021-12-01,2021-12-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,517,2021-12-01,2021-12-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,405,2021-12-01,2021-12-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-12-01,2021-12-01
Marin,Census Tract 1101.00: San Rafael: Country Club,541,2021-12-01,2021-12-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,183,2021-12-01,2021-12-01
Marin,Census Tract 1110.00: San Rafael,524,2021-12-01,2021-12-01
Marin,Census Tract 1121.00: San Rafael: California Park,395,2021-12-01,2021-12-01
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-12-01,2021-12-01
Marin,Census Tract 1122.02: San Rafael: Canal,655,2021-12-01,2021-12-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,180,2021-12-01,2021-12-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,124,2021-12-01,2021-12-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,271,2021-12-01,2021-12-01
Marin,Census Tract 1160.00: San Anselmo,116,2021-12-01,2021-12-01
Marin,Census Tract 1170.00: San Anselmo,210,2021-12-01,2021-12-01
Marin,Census Tract 1181.00: Ross,107,2021-12-01,2021-12-01
Marin,Census Tract 1191.00: Kentfield,236,2021-12-01,2021-12-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,227,2021-12-01,2021-12-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-12-01,2021-12-01
Marin,Census Tract 1200.00: Larkspur,255,2021-12-01,2021-12-01
Marin,Census Tract 1211.00: Corte Madera,265,2021-12-01,2021-12-01
Marin,Census Tract 1212.00: Corte Madera,341,2021-12-01,2021-12-01
Marin,Census Tract 1220.00: San Quentin,0,2021-12-01,2021-12-01
Marin,Census Tract 1230.00: Belvedere,97,2021-12-01,2021-12-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-12-01,2021-12-01
Marin,Census Tract 1242.00: Tiburon,226,2021-12-01,2021-12-01
Marin,Census Tract 1250.00: Strawberry,130,2021-12-01,2021-12-01
Marin,Census Tract 1261.00: Mill Valley,177,2021-12-01,2021-12-01
Marin,Census Tract 1262.00: Mill Valley,196,2021-12-01,2021-12-01
Marin,Census Tract 1270.00: Mill Valley,151,2021-12-01,2021-12-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,206,2021-12-01,2021-12-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,144,2021-12-01,2021-12-01
Marin,Census Tract 1290.00: Marin City,212,2021-12-01,2021-12-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-12-01,2021-12-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,198,2021-12-01,2021-12-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-12-01,2021-12-01
