Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
92057,San Diego,2,Healthy Places Index Score,48929,13340.0,9995.0,0.272639960050583,0.204275578260422,0.476915538311005,No,2002-04-28
92115,San Diego,2,Healthy Places Index Score,53852,16633.0,13761.0,0.308865040540695,0.255533695220947,0.56439870595932,No,2002-04-28
91977,San Diego,2,Healthy Places Index Score,50261,14804.0,11976.0,0.294542491436005,0.238276198506355,0.532818675041199,No,2002-04-28
92020,San Diego,2,Healthy Places Index Score,46435,14875.0,11224.0,0.320340245962143,0.241714224219322,0.562054455280304,No,2002-04-28
92111,San Diego,3,Healthy Places Index Score,41910,14709.0,10833.0,0.350966364145279,0.258482456207275,0.609448790550232,No,2002-04-28
92040,San Diego,3,Healthy Places Index Score,37242,9731.0,7822.0,0.261291027069092,0.210031688213348,0.471322685480118,No,2002-04-28
92071,San Diego,3,Healthy Places Index Score,46509,15282.0,11948.0,0.328581571578979,0.256896525621414,0.585478067398071,No,2002-04-28
91911,San Diego,2,Healthy Places Index Score,66806,26166.0,24426.0,0.391671419143677,0.365625828504562,0.757297277450562,No,2002-04-28
92119,San Diego,4,Healthy Places Index Score,20353,9152.0,6757.0,0.449663430452347,0.331990361213684,0.781653821468353,No,2002-04-28
92004,San Diego,2,Healthy Places Index Score,2091,1833.0,1724.0,0.876614034175873,0.824485898017883,1.7010999917984,No,2002-04-28
91902,San Diego,4,Healthy Places Index Score,15823,7023.0,5702.0,0.443847566843033,0.360361486673355,0.804209053516388,No,2002-04-28
91963,San Diego,2,CDPH-Derived ZCTA Score,974,281.0,250.0,0.288501024246216,0.256673514842987,0.545174539089203,No,2002-04-28
92078,San Diego,3,Healthy Places Index Score,39014,14419.0,10843.0,0.369585275650024,0.277925878763199,0.647511124610901,No,2002-04-28
92070,San Diego,2,CDPH-Derived ZCTA Score,652,358.0,175.0,0.549079775810242,0.268404901027679,0.817484676837921,No,2002-04-28
92106,San Diego,4,Healthy Places Index Score,16465,7455.0,4914.0,0.452778607606888,0.298451274633408,0.751229882240295,No,2002-04-28
92101,San Diego,2,Healthy Places Index Score,39352,15249.0,11853.0,0.387502551078796,0.30120450258255,0.688707053661346,No,2002-04-28
92027,San Diego,2,Healthy Places Index Score,44452,12454.0,9452.0,0.280167371034622,0.212633848190308,0.49280121922493,No,2002-04-28
92124,San Diego,3,Healthy Places Index Score,23801,8605.0,5610.0,0.361539423465729,0.235704377293587,0.597243785858154,No,2002-04-28
91942,San Diego,3,Healthy Places Index Score,33231,12843.0,10016.0,0.38647648692131,0.301405310630798,0.687881767749786,No,2002-04-28
91950,San Diego,1,Healthy Places Index Score,51191,16055.0,13642.0,0.313629359006882,0.266492158174515,0.580121517181396,No,2002-04-28
92061,San Diego,2,Healthy Places Index Score,1815,967.0,422.0,0.532782375812531,0.232506886124611,0.76528924703598,No,2002-04-28
92011,San Diego,4,Healthy Places Index Score,18967,8351.0,5978.0,0.44029101729393,0.315178990364075,0.755470037460327,No,2002-04-28
92117,San Diego,3,Healthy Places Index Score,47934,18199.0,12688.0,0.37966787815094,0.264697283506393,0.644365191459656,No,2002-04-28
91914,San Diego,4,Healthy Places Index Score,12894,6800.0,5885.0,0.527377068996429,0.456413835287094,0.983790934085846,No,2002-04-28
92028,San Diego,2,Healthy Places Index Score,38812,12766.0,8463.0,0.328918904066086,0.218051120638847,0.546970009803772,No,2002-04-28
91910,San Diego,2,Healthy Places Index Score,60231,25688.0,23370.0,0.426491349935532,0.388006180524826,0.814497530460358,No,2002-04-28
92075,San Diego,4,Healthy Places Index Score,10646,5566.0,3596.0,0.522825479507446,0.337779462337494,0.86060494184494,No,2002-04-28
91906,San Diego,1,Healthy Places Index Score,3198,839.0,452.0,0.262351483106613,0.141338333487511,0.403689801692963,No,2002-04-28
92069,San Diego,2,Healthy Places Index Score,38536,11732.0,9490.0,0.304442584514618,0.246263235807419,0.550705850124359,No,2002-04-28
91915,San Diego,4,Healthy Places Index Score,24233,10577.0,9358.0,0.436470925807953,0.386167615652084,0.82263857126236,No,2002-04-28
91931,San Diego,3,CDPH-Derived ZCTA Score,399,97.0,56.0,0.24310776591301,0.140350878238678,0.383458644151688,No,2002-04-28
92024,San Diego,4,Healthy Places Index Score,41948,19039.0,12721.0,0.453871458768845,0.303256422281265,0.75712788105011,No,2002-04-28
92082,San Diego,3,Healthy Places Index Score,15108,5135.0,2956.0,0.339886158704758,0.195657923817635,0.535544097423553,No,2002-04-28
92029,San Diego,3,Healthy Places Index Score,15967,6850.0,4636.0,0.429009824991226,0.29034885764122,0.719358682632446,No,2002-04-28
91905,San Diego,1,Healthy Places Index Score,1367,378.0,217.0,0.276517927646637,0.158741772174835,0.435259699821472,No,2002-04-28
92105,San Diego,1,Healthy Places Index Score,57043,15629.0,13190.0,0.273986279964447,0.231229066848755,0.505215346813202,No,2002-04-28
92059,San Diego,2,Healthy Places Index Score,1066,369.0,169.0,0.346153855323792,0.158536583185196,0.504690408706665,No,2002-04-28
91901,San Diego,3,Healthy Places Index Score,14602,4572.0,2950.0,0.313107788562775,0.20202711224556,0.515134930610657,No,2002-04-28
92036,San Diego,2,Healthy Places Index Score,2244,1028.0,799.0,0.458110511302948,0.356060594320297,0.814171135425568,No,2002-04-28
92121,San Diego,4,Healthy Places Index Score,4025,2368.0,1818.0,0.588322997093201,0.451677024364471,1.03999996185303,No,2002-04-28
92118,San Diego,3,Healthy Places Index Score,18659,8369.0,7615.0,0.448523491621017,0.408114045858383,0.856637537479401,No,2002-04-28
92107,San Diego,3,Healthy Places Index Score,27630,9722.0,7003.0,0.351863920688629,0.253456383943558,0.605320274829865,No,2002-04-28
91935,San Diego,3,Healthy Places Index Score,7076,2769.0,2063.0,0.391322791576385,0.291548907756805,0.682871699333191,No,2002-04-28
92091,San Diego,4,CDPH-Derived ZCTA Score,1200,768.0,395.0,0.639999985694885,0.329166680574417,0.969166696071625,No,2002-04-28
94107,San Francisco,4,Healthy Places Index Score,28260,12263.0,8664.0,0.433934897184372,0.306581735610962,0.740516602993011,No,2002-04-28
94114,San Francisco,4,Healthy Places Index Score,31166,14052.0,7862.0,0.450875967741013,0.252262085676193,0.703138053417206,No,2002-04-28
94133,San Francisco,3,Healthy Places Index Score,24386,10531.0,5607.0,0.431846141815186,0.229927003383636,0.661773145198822,No,2002-04-28
94130,San Francisco,1,Healthy Places Index Score,2752,694.0,346.0,0.252180218696594,0.125726744532585,0.377906978130341,No,2002-04-28
94103,San Francisco,2,Healthy Places Index Score,28165,12248.0,7844.0,0.434865981340408,0.278501689434052,0.713367640972137,No,2002-04-28
94129,San Francisco,4,Healthy Places Index Score,3373,1126.0,720.0,0.333827465772629,0.213459834456444,0.547287285327911,No,2002-04-28
94118,San Francisco,4,Healthy Places Index Score,36539,15895.0,8326.0,0.435014635324478,0.227866113185883,0.662880778312683,No,2002-04-28
94105,San Francisco,4,Healthy Places Index Score,9920,4439.0,3871.0,0.447479844093323,0.390221774578094,0.837701618671417,No,2002-04-28
94111,San Francisco,4,Healthy Places Index Score,3314,1926.0,1117.0,0.581170797348022,0.337054908275604,0.918225705623627,No,2002-04-28
94131,San Francisco,4,Healthy Places Index Score,25275,12138.0,6233.0,0.480237394571304,0.246607318520546,0.726844727993011,No,2002-04-28
94132,San Francisco,3,Healthy Places Index Score,28371,10106.0,5022.0,0.356208801269531,0.177011743187904,0.533220529556274,No,2002-04-28
94134,San Francisco,3,Healthy Places Index Score,35624,19225.0,8755.0,0.539664268493652,0.245761290192604,0.785425543785095,No,2002-04-28
94110,San Francisco,4,Healthy Places Index Score,62452,29414.0,16271.0,0.47098571062088,0.260536104440689,0.731521785259247,No,2002-04-28
94115,San Francisco,4,Healthy Places Index Score,30743,13640.0,7455.0,0.443678230047226,0.242494225502014,0.686172485351563,No,2002-04-28
94108,San Francisco,2,Healthy Places Index Score,13092,5039.0,2739.0,0.384891539812088,0.209211736917496,0.594103276729584,No,2002-04-28
94127,San Francisco,4,Healthy Places Index Score,17315,8916.0,4357.0,0.514929234981537,0.251631528139114,0.766560792922974,No,2002-04-28
94124,San Francisco,2,Healthy Places Index Score,28706,14963.0,7348.0,0.521249890327454,0.255974352359772,0.77722430229187,No,2002-04-28
94121,San Francisco,4,Healthy Places Index Score,37751,17542.0,8586.0,0.464676439762115,0.227437689900398,0.692114114761353,No,2002-04-28
94109,San Francisco,3,Healthy Places Index Score,54262,20279.0,11707.0,0.373723775148392,0.215749517083168,0.589473307132721,No,2002-04-28
94116,San Francisco,4,Healthy Places Index Score,40657,20457.0,9481.0,0.50316059589386,0.233194768428802,0.736355364322662,No,2002-04-28
94102,San Francisco,1,Healthy Places Index Score,28686,12312.0,7157.0,0.429198920726776,0.249494522809982,0.678693413734436,No,2002-04-28
94158,San Francisco,4,Healthy Places Index Score,7493,3531.0,2383.0,0.47123983502388,0.318030148744583,0.789269983768463,No,2002-04-28
94112,San Francisco,3,Healthy Places Index Score,72575,36866.0,18079.0,0.507971048355103,0.249107822775841,0.757078886032104,No,2002-04-28
94122,San Francisco,4,Healthy Places Index Score,54117,25300.0,12155.0,0.467505604028702,0.224605947732925,0.692111551761627,No,2002-04-28
94117,San Francisco,4,Healthy Places Index Score,40385,14441.0,9136.0,0.357583254575729,0.226222604513168,0.583805859088898,No,2002-04-28
94123,San Francisco,4,Healthy Places Index Score,23335,8767.0,5483.0,0.375701725482941,0.234968930482864,0.610670685768127,No,2002-04-28
95220,San Joaquin,3,Healthy Places Index Score,6250,1565.0,784.0,0.250400006771088,0.125440001487732,0.37584000825882,No,2002-04-28
95376,San Joaquin,3,Healthy Places Index Score,41988,11688.0,7739.0,0.278365254402161,0.18431456387043,0.462679803371429,No,2002-04-28
95215,San Joaquin,1,Healthy Places Index Score,18986,4795.0,2622.0,0.252554506063461,0.138101756572723,0.390656262636185,No,2002-04-28
95203,San Joaquin,1,Healthy Places Index Score,12041,2969.0,1745.0,0.246574208140373,0.144921511411667,0.391495734453201,No,2002-04-28
95202,San Joaquin,1,Healthy Places Index Score,4790,1028.0,668.0,0.214613780379295,0.139457195997238,0.354070991277695,No,2002-04-28
95212,San Joaquin,2,Healthy Places Index Score,22185,7116.0,4225.0,0.320757269859314,0.190443992614746,0.51120126247406,No,2002-04-28
95231,San Joaquin,1,Healthy Places Index Score,4462,845.0,476.0,0.189376965165138,0.106678619980812,0.29605558514595,No,2002-04-28
95209,San Joaquin,2,Healthy Places Index Score,34024,11170.0,5933.0,0.328297674655914,0.174376904964447,0.502674579620361,No,2002-04-28
95237,San Joaquin,2,Healthy Places Index Score,2681,833.0,377.0,0.310704946517944,0.140619173645973,0.451324135065079,No,2002-04-28
95377,San Joaquin,4,Healthy Places Index Score,24631,8883.0,5973.0,0.360643088817596,0.24249929189682,0.603142380714417,No,2002-04-28
95304,San Joaquin,3,Healthy Places Index Score,11612,3361.0,1941.0,0.28944194316864,0.167154669761658,0.456596612930298,No,2002-04-28
95204,San Joaquin,2,Healthy Places Index Score,22848,6877.0,3630.0,0.300989151000977,0.158876046538353,0.459865182638168,No,2002-04-28
95206,San Joaquin,1,Healthy Places Index Score,46439,12738.0,8657.0,0.274295300245285,0.18641659617424,0.460711896419525,No,2002-04-28
95210,San Joaquin,1,Healthy Places Index Score,30792,7552.0,5030.0,0.245258510112762,0.163354113698006,0.408612638711929,No,2002-04-28
95336,San Joaquin,2,Healthy Places Index Score,37112,11562.0,5756.0,0.311543434858322,0.155098080635071,0.466641515493393,No,2002-04-28
95337,San Joaquin,2,Healthy Places Index Score,29622,9493.0,6181.0,0.320471256971359,0.208662480115891,0.52913373708725,No,2002-04-28
95330,San Joaquin,2,Healthy Places Index Score,17051,6218.0,3919.0,0.364670693874359,0.229839891195297,0.594510614871979,No,2002-04-28
95205,San Joaquin,1,Healthy Places Index Score,27323,6339.0,4511.0,0.232002347707748,0.165098994970322,0.39710134267807,No,2002-04-28
95207,San Joaquin,1,Healthy Places Index Score,40210,10320.0,5673.0,0.256652563810349,0.141084313392639,0.397736877202988,No,2002-04-28
95230,San Joaquin,2,CDPH-Derived ZCTA Score,572,164.0,91.0,0.286713272333145,0.159090906381607,0.445804208517075,No,2002-04-28
95258,San Joaquin,3,Healthy Places Index Score,2984,1292.0,587.0,0.432975858449936,0.196715816855431,0.629691660404205,No,2002-04-28
95366,San Joaquin,3,Healthy Places Index Score,13959,4648.0,1960.0,0.332975149154663,0.140411198139191,0.473386347293854,No,2002-04-28
95391,San Joaquin,3,Healthy Places Index Score,13006,5799.0,4315.0,0.445871144533157,0.331769943237305,0.777641117572784,No,2002-04-28
95686,San Joaquin,1,CDPH-Derived ZCTA Score,921,204.0,127.0,0.221498370170593,0.137893587350845,0.359391957521439,No,2002-04-28
95320,San Joaquin,3,Healthy Places Index Score,9683,2768.0,1344.0,0.285861819982529,0.138799965381622,0.424661785364151,No,2002-04-28
95242,San Joaquin,3,Healthy Places Index Score,21059,7101.0,3418.0,0.337195485830307,0.162305906414986,0.499501407146454,No,2002-04-28
95240,San Joaquin,1,Healthy Places Index Score,36158,9547.0,5613.0,0.264035612344742,0.155235350131989,0.41927096247673,No,2002-04-28
95219,San Joaquin,3,Healthy Places Index Score,22376,8505.0,3733.0,0.380094736814499,0.166830539703369,0.54692530632019,No,2002-04-28
95227,San Joaquin,3,CDPH-Derived ZCTA Score,539,227.0,102.0,0.421150267124176,0.189239338040352,0.610389590263367,No,2002-04-28
95236,San Joaquin,3,Healthy Places Index Score,3417,1236.0,528.0,0.36172080039978,0.154521510004997,0.516242325305939,No,2002-04-28
93430,San Luis Obispo,3,Healthy Places Index Score,2584,1034.0,375.0,0.400154799222946,0.145123839378357,0.545278608798981,No,2002-04-28
93424,San Luis Obispo,3,CDPH-Derived ZCTA Score,765,577.0,195.0,0.754248380661011,0.254901975393295,1.00915038585663,No,2002-04-28
93453,San Luis Obispo,3,Healthy Places Index Score,2271,607.0,357.0,0.267283141613007,0.15719947218895,0.424482613801956,No,2002-04-28
93426,San Luis Obispo,3,CDPH-Derived ZCTA Score,1357,207.0,128.0,0.152542367577553,0.0943257212638855,0.246868088841438,No,2002-04-28
93451,San Luis Obispo,3,Healthy Places Index Score,3516,899.0,400.0,0.255688279867172,0.113765642046928,0.369453936815262,No,2002-04-28
93449,San Luis Obispo,4,Healthy Places Index Score,7498,3050.0,1255.0,0.406775146722794,0.167377963662148,0.574153125286102,No,2002-04-28
93405,San Luis Obispo,3,Healthy Places Index Score,33722,5776.0,4196.0,0.171282842755318,0.124429158866405,0.295711994171143,No,2002-04-28
93461,San Luis Obispo,3,Healthy Places Index Score,1123,216.0,143.0,0.192341938614845,0.127337485551834,0.319679439067841,No,2002-04-28
93402,San Luis Obispo,3,Healthy Places Index Score,13717,5269.0,2150.0,0.384121894836426,0.156739816069603,0.54086172580719,No,2002-04-28
93445,San Luis Obispo,2,Healthy Places Index Score,5713,1550.0,1139.0,0.271311044692993,0.199369862675667,0.470680892467499,No,2002-04-28
93442,San Luis Obispo,3,Healthy Places Index Score,9608,3870.0,1613.0,0.402789354324341,0.167880937457085,0.570670247077942,No,2002-04-28
93465,San Luis Obispo,3,Healthy Places Index Score,7290,2666.0,1224.0,0.365706443786621,0.167901232838631,0.533607661724091,No,2002-04-28
93433,San Luis Obispo,2,Healthy Places Index Score,10878,3230.0,1944.0,0.296929568052292,0.178709328174591,0.475638896226883,No,2002-04-28
93401,San Luis Obispo,3,Healthy Places Index Score,24812,10622.0,5818.0,0.428099304437637,0.234483316540718,0.662582635879517,No,2002-04-28
93420,San Luis Obispo,3,Healthy Places Index Score,25141,9725.0,4424.0,0.38681834936142,0.175967544317245,0.562785863876343,No,2002-04-28
93446,San Luis Obispo,3,Healthy Places Index Score,35850,10263.0,5072.0,0.286276161670685,0.141478389501572,0.427754521369934,No,2002-04-28
93432,San Luis Obispo,4,CDPH-Derived ZCTA Score,1241,311.0,150.0,0.2506043612957,0.120870262384415,0.371474623680115,No,2002-04-28
93452,San Luis Obispo,2,CDPH-Derived ZCTA Score,483,123.0,86.0,0.254658371210098,0.178053826093674,0.432712227106094,No,2002-04-28
93422,San Luis Obispo,3,Healthy Places Index Score,26876,7934.0,3811.0,0.295207619667053,0.141799375414848,0.437007009983063,No,2002-04-28
93444,San Luis Obispo,3,Healthy Places Index Score,17768,6582.0,3277.0,0.370441228151321,0.184432685375214,0.554873943328857,No,2002-04-28
93428,San Luis Obispo,3,Healthy Places Index Score,5361,2544.0,810.0,0.474538326263428,0.15109121799469,0.625629544258118,No,2002-04-28
94403,San Mateo,4,Healthy Places Index Score,36165,16259.0,9196.0,0.449578315019608,0.254278987646103,0.70385730266571,No,2002-04-28
94063,San Mateo,2,Healthy Places Index Score,27208,10034.0,7191.0,0.368788599967957,0.264297276735306,0.63308584690094,No,2002-04-28
94015,San Mateo,4,Healthy Places Index Score,56374,25204.0,11106.0,0.447085529565811,0.197005718946457,0.644091248512268,No,2002-04-28
94030,San Mateo,4,Healthy Places Index Score,18890,9389.0,4522.0,0.497035473585129,0.239385917782784,0.736421406269073,No,2002-04-28
94019,San Mateo,4,Healthy Places Index Score,17327,6556.0,3366.0,0.378369033336639,0.19426329433918,0.572632312774658,No,2002-04-28
94010,San Mateo,4,Healthy Places Index Score,33800,17387.0,8511.0,0.5144082903862,0.251804739236832,0.766212999820709,No,2002-04-28
94065,San Mateo,4,Healthy Places Index Score,9924,4478.0,3156.0,0.451229333877563,0.318016916513443,0.769246280193329,No,2002-04-28
94044,San Mateo,4,Healthy Places Index Score,32471,15536.0,6581.0,0.478457689285278,0.202673152089119,0.681130826473236,No,2002-04-28
94070,San Mateo,4,Healthy Places Index Score,24108,12515.0,7168.0,0.519122302532196,0.297328680753708,0.816450953483582,No,2002-04-28
94404,San Mateo,4,Healthy Places Index Score,29947,13479.0,8665.0,0.450095176696777,0.289344519376755,0.73943966627121,No,2002-04-28
94038,San Mateo,4,Healthy Places Index Score,2621,1220.0,608.0,0.465471208095551,0.2319725304842,0.697443723678589,No,2002-04-28
