specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date,filename,B.1.617.3​
​21-Aug,​0.3%,​0.0%,​0.4%,​98.6%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
​21-Jul,​2.5%,​0.0%,​1.8%,​93.2%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
​21-Jun,27.8%,0.1%,11.2%,50.3%,0.8%,0.0%,0.0%,1.6%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
​21-May,54.6%,0.3%,12.2%,6.3%,5.6%,0.0%,0.1%,3.4%,0.1%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
21-Apr,49.2%,0.6%,8.6%,2.1%,18.1%,0.1%,0.3%,3.6%,0.4%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
21-Mar,21.1%,0.4%,2.2%,0.0%,50.5%,0.3%,0.1%,1.2%,0.1%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.2%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,47.6%,0.1%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.6%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-09-05,proportion_over_time_ca_2021-09-05.csv,
​21-Jul,​6.7%,​0.1%,​5.3%,​84.4%,​0.0%,​0.0%,​0.0%,​0.8%,​0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,​0.0%
​21-Jun,27.4%,0.1%,11.3%,53.1%,1.0%,0.0%,0.0%,4.4%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
​21-May,57.2%,0.6%,11.9%,5.9%,5.8%,0.0%,0.1%,10.0%,0.1%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
21-Apr,49.8%,0.8%,8.4%,2.0%,18.4%,0.1%,0.3%,7.0%,0.4%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
21-Mar,21.1%,0.4%,2.1%,0.0%,51.0%,0.3%,0.1%,2.6%,0.1%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.8%,0.2%,0.0%,0.3%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
21-Jan,1.4%,0.1%,0.0%,0.0%,49.3%,0.2%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Dec,0.7%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-04,proportion_over_time_ca_2021-08-04.csv,​​0.0%
​21-Aug,​0.4%,​0.0%,​0.5%,​98.2%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
​21-Jul,​2.6%,​0.0%,​1.9%,​92.7%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
​21-Jun,26.8%,0.1%,11.4%,52.2%,0.8%,0.0%,0.0%,1.5%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
​21-May,54.7%,0.3%,12.2%,6.2%,5.6%,0.0%,0.1%,3.4%,0.1%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
21-Apr,49.2%,0.6%,8.6%,2.1%,18.1%,0.1%,0.3%,3.6%,0.4%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
21-Mar,21.1%,0.4%,2.2%,0.0%,50.5%,0.3%,0.1%,1.2%,0.1%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.2%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
21-Jan,1.2%,0.0%,0.0%,0.0%,48.0%,0.1%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.6%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-26,proportion_over_time_ca_2021-08-26.csv,
​21-Nov,​0.0%,​0.0%,​0.0%,​99.7%,​0.0%,​0.0%,​0.0%,​0.0%,0.0%​,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-Oct,​0.0%,​0.0%,​0.0%,​99.2%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.2%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-Jul,​2.1%,​0.0%,​1.6%,​93.0%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-Jun,26.9%,0.1%,10.8%,46.2%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-May,52.4%,0.5%,11.7%,6.0%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
21-Apr,47.5%,0.7%,8.2%,1.8%,16.8%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
21-Mar,21.4%,0.5%,2.1%,0.0%,47.7%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,11.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Oct,0.0%,0.0%,0.0%,0.1%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-12-04,proportion_over_time_ca_2021-12-04.csv,
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,​0.0%
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-08,proportion_over_time_ca_2021-08-08.csv,​​0.0%
​21-Oct,​0.0%,​0.0%,​0.0%,​98.1%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​97.4%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​97.9%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
​21-Jul,​2.2%,​0.0%,​1.6%,​92.9%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
​21-Jun,27.4%,0.1%,10.8%,47.8%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
​21-May,53.0%,0.5%,11.7%,6.4%,5.4%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
21-Apr,47.8%,0.7%,8.2%,2.1%,17.0%,0.0%,0.3%,4.6%,0.5%,​0.2%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
21-Mar,21.4%,0.7%,2.1%,0.0%,48.0%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
21-Feb,5.1%,0.5%,0.0%,0.0%,58.6%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
21-Jan,1.1%,0.5%,0.0%,0.0%,47.2%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.1%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-04,proportion_over_time_ca_2021-11-04.csv,
​21-Sept,​0.0%,​0.0%,​0.0%,​100.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
​21-Aug,​0.2%,​0.0%,​0.3%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
​21-Jul,​2.4%,​0.0%,​1.7%,​93.2%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
​21-Jun,27.2%,0.1%,10.0%,50.3%,0.9%,0.0%,0.0%,2.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
​21-May,54.1%,0.4%,10.6%,6.2%,5.5%,0.0%,0.1%,4.9%,0.1%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
21-Apr,49.2%,0.6%,7.9%,2.1%,17.7%,0.1%,0.3%,4.5%,0.4%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
21-Mar,21.6%,0.4%,2.1%,0.0%,49.5%,0.3%,0.1%,1.5%,0.1%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.5%,0.2%,0.0%,0.3%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.3%,0.1%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-09-19,proportion_over_time_ca_2021-09-19.csv,
​21-Jun,30.6%,0.2%,15.4%,42.9%,1.2%,0.0%,0.0%,6.4%,0.1%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
​21-May,57.6%,0.3%,11.5%,5.8%,5.0%,0.0%,0.2%,10.7%,0.1%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
21-Apr,50.3%,0.7%,8.7%,2.2%,17.1%,0.0%,0.3%,7.5%,0.4%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
21-Mar,22.0%,0.4%,2.3%,0.0%,50.6%,0.3%,0.1%,2.6%,0.1%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
21-Feb,5.7%,0.0%,0.0%,0.0%,59.3%,0.1%,0.0%,0.3%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
21-Jan,1.6%,0.1%,0.0%,0.0%,49.0%,0.2%,0.0%,0.1%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Dec,0.7%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,0.9%,0.0%,0.0%,0.1%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-07-14,proportion_over_time_ca_2021-07-14.csv,​​0.0%
​21-Oct,​0.0%,​0.0%,​0.0%,​99.8%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
​21-Sept,​0.2%,​0.0%,​0.1%,​99.1%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
​21-Aug,​0.2%,​0.0%,​0.3%,​98.4%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
​21-Jul,​2.1%,​0.0%,​1.4%,​93.2%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.5%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
​21-Jun,27.2%,0.1%,9.2%,47.8%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
​21-May,52.6%,0.5%,8.7%,6.3%,5.3%,0.0%,0.1%,4.9%,0.1%,​0.6%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
21-Apr,47.6%,0.8%,6.7%,2.1%,16.9%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
21-Mar,21.4%,0.5%,1.8%,0.0%,47.9%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
21-Feb,5.0%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
20-Aug,0.0%,0.0%,0.0%,0.2%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-14,proportion_over_time_ca_2021-10-14.csv,
