DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average",Total_Percentage,"Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-06-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1090,793.14285714285,99.63,99.623183204737,4,3.0,0.37,0.376816795263,0.0,,1094,796.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-06-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,803,810.57142857142,99.88,99.63125548727,1,3.0,0.12,0.36874451273,0.0,,804,813.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-06-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,680,832.0,99.85,99.623674307219,1,3.14285714285,0.15,0.376325692781,0.0,,681,835.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-06-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,847.0,100.0,99.647058823529,0,3.0,0.0,0.352941176471,0.0,,705,850.0,2022-11-10,2022-11-09,2022-11-11
2022-06-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1747,971.57142857142,99.6,99.662954279015,7,3.28571428571,0.4,0.337045720985,0.0,,1754,974.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-06-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1166,1009.71428571428,99.91,99.760056457304,1,2.42857142857,0.09,0.239943542696,0.0,,1167,1012.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-06-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1128,1045.57142857142,99.91,99.795473138806,1,2.14285714285,0.09,0.204526861194,0.0,,1129,1047.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-06-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1449,1096.85714285714,99.45,99.753150578147,8,2.71428571428,0.55,0.246849421853,0.0,,1457,1099.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-07-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1458,1190.42857142857,99.79,99.748623413933,3,3.0,0.21,0.251376586067,0.0,,1461,1193.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-07-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,564,1173.85714285714,100.0,99.757193152847,0,2.85714285714,0.0,0.242806847153,0.0,,564,1176.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-07-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,716,1175.42857142857,100.0,99.757516973812,0,2.85714285714,0.0,0.242483026188,0.0,,716,1178.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-07-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,522,1000.42857142857,99.62,99.786263892847,2,2.14285714285,0.38,0.213736107153,0.0,,524,1002.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-07-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1896,1104.71428571428,99.74,99.754901960784,5,2.71428571428,0.26,0.245098039216,0.0,,1901,1107.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-07-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1429,1147.71428571428,99.79,99.739292364991,3,3.0,0.21,0.260707635009,0.0,,1432,1150.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-07-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1137.85714285714,99.86,99.812030075188,2,2.14285714285,0.14,0.187969924812,0.0,,1382,1140.0,2022-11-10,2022-11-09,2022-11-11
2022-07-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1277,1112.0,99.69,99.794871794872,4,2.28571428571,0.31,0.205128205128,0.0,,1281,1114.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-07-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,738,1136.85714285714,100.0,99.799347880612,0,2.28571428571,0.0,0.200652119388,0.0,,738,1139.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-07-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,872,1159.14285714285,100.0,99.80319803198,0,2.28571428571,0.0,0.19680196802,0.0,,872,1161.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-07-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1757,1335.57142857142,99.83,99.818492419389,3,2.42857142857,0.17,0.181507580611,0.0,,1760,1338.0,2022-11-10,2022-11-09,2022-11-11
2022-07-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1667,1302.85714285714,99.58,99.7920997921,7,2.71428571428,0.42,0.2079002079,0.0,,1674,1305.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-07-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1341,1290.28571428571,99.26,99.712960918525,10,3.71428571428,0.74,0.287039081475,0.0,,1351,1294.0,2022-11-10,2022-11-09,2022-11-11
2022-07-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1205,1265.28571428571,99.42,99.651215121512,7,4.42857142857,0.58,0.348784878488,0.0,,1212,1269.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-07-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1159,1248.42857142857,99.66,99.646522234892,4,4.42857142857,0.34,0.353477765108,0.0,,1163,1252.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-07-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1007,1286.85714285714,100.0,99.657041708154,0,4.42857142857,0.0,0.342958291846,0.0,,1007,1291.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-07-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1019,1307.85714285714,100.0,99.66252993686,0,4.42857142857,0.0,0.33747006314,0.0,,1019,1312.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-07-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1676,1296.28571428571,99.7,99.637641374767,5,4.71428571428,0.3,0.362358625233,0.0,,1681,1301.0,2022-11-10,2022-11-09,2022-11-11
2022-07-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1558,1280.71428571428,99.62,99.644325886407,6,4.57142857142,0.38,0.355674113593,0.0,,1564,1285.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-07-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1304,1275.42857142857,99.92,99.74304546978,1,3.28571428571,0.08,0.25695453022,0.0,,1305,1278.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-07-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1256.14285714285,99.91,99.807037457435,1,2.42857142857,0.09,0.192962542565,0.0,,1071,1258.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-07-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1357,1284.42857142857,99.93,99.844530816213,1,2.0,0.07,0.155469183787,0.0,,1358,1286.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-07-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,526,1215.71428571428,98.87,99.765533411489,6,2.85714285714,1.13,0.234466588511,0.0,,532,1218.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-07-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,820,1187.28571428571,99.76,99.735989439578,2,3.14285714285,0.24,0.264010560422,0.0,,822,1190.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-07-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1671,1186.57142857142,100.0,99.79574672594,0,2.42857142857,0.0,0.20425327406,0.0,,1671,1189.0,2022-11-10,2022-11-09,2022-11-11
2022-07-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1515,1180.42857142857,99.93,99.85498489426,1,1.71428571428,0.07,0.14501510574,0.0,,1516,1182.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-07-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1115,1153.42857142857,100.0,99.863945578231,0,1.57142857142,0.0,0.136054421769,0.0,,1115,1155.0,2022-11-10,2022-11-09,2022-11-11
2022-07-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,914,1131.14285714285,99.89,99.861268760247,1,1.57142857142,0.11,0.138731239753,0.0,,915,1132.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-07-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,768,1047.0,100.0,99.863741654176,0,1.42857142857,0.0,0.136258345824,0.0,,768,1048.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-07-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,607,1058.57142857142,100.0,99.946048017265,0,0.57142857142,0.0,0.053951982735,0.0,,607,1059.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-07-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,900,1070.0,100.0,99.973304858516,0,0.28571428571,0.0,0.026695141484,0.0,,900,1070.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-08-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1004.71428571428,100.0,99.971570717839,0,0.28571428571,0.0,0.028429282161,0.0,,1214,1005.0,2022-11-10,2022-11-09,2022-11-11
2022-08-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1136,950.57142857142,100.0,99.984973703982,0,0.14285714285,0.0,0.015026296018,0.0,,1136,950.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-08-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1004,934.71428571428,99.9,99.969442322383,1,0.28571428571,0.1,0.030557677617,0.0,,1005,935.0,2022-11-10,2022-11-09,2022-11-11
2022-08-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1045,953.42857142857,99.9,99.970041941282,1,0.28571428571,0.1,0.029958058718,0.0,,1046,953.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-08-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,778,954.85714285714,100.0,99.97008674843,0,0.28571428571,0.0,0.02991325157,0.0,,778,955.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-08-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,441,931.14285714285,100.0,99.969325153374,0,0.28571428571,0.0,0.030674846626,0.0,,441,931.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-08-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,546,880.57142857142,99.82,99.951353980866,1,0.42857142857,0.18,0.048646019134,0.0,,547,881.0,2022-11-10,2022-11-09,2022-11-11
2022-08-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,844,827.71428571428,99.88,99.931010693343,1,0.57142857142,0.12,0.068989306657,0.0,,845,828.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-08-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,976,804.85714285714,100.0,99.929052855623,0,0.57142857142,0.0,0.070947144377,0.0,,976,805.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-08-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,896,789.42857142857,100.0,99.94574064026,0,0.42857142857,0.0,0.05425935974,0.0,,896,789.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-08-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,917,771.14285714285,99.89,99.944454730605,1,0.42857142857,0.11,0.055545269395,0.0,,918,771.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-08-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,889,787.0,99.89,99.927444222746,1,0.57142857142,0.11,0.072555777254,0.0,,890,787.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-08-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,693,823.0,100.0,99.930615784909,0,0.57142857142,0.0,0.069384215091,0.0,,693,823.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-08-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,514,818.42857142857,100.0,99.947662247034,0,0.42857142857,0.0,0.052337752966,0.0,,514,818.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-08-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,835.0,100.0,99.965794424491,0,0.28571428571,0.0,0.034205575509,0.0,,960,835.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-08-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1107,853.71428571428,99.73,99.916401939475,3,0.71428571428,0.27,0.083598060525,0.0,,1110,854.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-08-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,865.0,100.0,99.917491749175,0,0.71428571428,0.0,0.082508250825,0.0,,975,865.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-08-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,729,838.14285714285,100.0,99.931868506217,0,0.57142857142,0.0,0.068131493783,0.0,,729,838.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-08-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,952,847.14285714285,99.9,99.932591843613,1,0.57142857142,0.1,0.067408156387,0.0,,953,847.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-08-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,604,834.42857142857,100.0,99.931565440547,0,0.57142857142,0.0,0.068434559453,0.0,,604,835.0,2022-11-10,2022-11-09,2022-11-11
2022-08-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,546,839.0,100.0,99.931938063638,0,0.57142857142,0.0,0.068061936362,0.0,,546,839.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-08-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1060,853.28571428571,99.91,99.916359986618,1,0.71428571428,0.09,0.083640013382,0.0,,1061,854.0,2022-11-10,2022-11-09,2022-11-11
2022-08-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,873,819.85714285714,99.89,99.947753396029,1,0.42857142857,0.11,0.052246603971,0.0,,874,820.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-08-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,944,815.42857142857,99.47,99.860041987404,5,1.14285714285,0.53,0.139958012596,0.0,,949,816.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-08-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,616,799.28571428571,99.84,99.839400428266,1,1.28571428571,0.16,0.160599571734,0.0,,617,800.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-08-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,675,759.71428571428,99.7,99.812312312312,2,1.42857142857,0.3,0.187687687688,0.0,,677,761.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-08-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,566,754.28571428571,100.0,99.810964083176,0,1.42857142857,0.0,0.189035916824,0.0,,566,755.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-08-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,586,760.0,100.0,99.812382739212,0,1.42857142857,0.0,0.187617260788,0.0,,586,761.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-08-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1059,759.85714285714,100.0,99.831081081081,0,1.28571428571,0.0,0.168918918919,0.0,,1059,761.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-08-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,953,771.28571428571,100.0,99.852043647124,0,1.14285714285,0.0,0.147956352876,0.0,,953,772.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-08-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,648,729.0,99.85,99.921676130801,1,0.57142857142,0.15,0.078323869199,0.0,,649,729.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-09-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,514,714.42857142857,100.0,99.940047961631,0,0.42857142857,0.0,0.059952038369,0.0,,514,714.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-09-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,449,682.14285714285,100.0,99.979061976549,0,0.14285714285,0.0,0.020938023451,0.0,,449,682.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-09-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,306,645.0,100.0,99.977856510186,0,0.14285714285,0.0,0.022143489814,0.0,,306,645.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-09-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,412,620.14285714285,100.0,99.976969138646,0,0.14285714285,0.0,0.023030861354,0.0,,412,620.28571428571,2022-11-10,2022-11-09,2022-11-11
