county,area,confirmed_cases,county_date,date,zip
Placer,95678: Roseville,4149,2021-09-13,2021-09-13,95678.0
Placer,95681: Sheridan,116,2021-09-13,2021-09-13,95681.0
Placer,95701: Alta,61,2021-09-13,2021-09-13,95701.0
Placer,95703: Applegate,139,2021-09-13,2021-09-13,95703.0
Placer,95713: Colfax,525,2021-09-13,2021-09-13,95713.0
Placer,95714: Dutch Flat,18,2021-09-13,2021-09-13,95714.0
Placer,95715: Emigrant Gap,13,2021-09-13,2021-09-13,95715.0
Placer,95717: Gold Run,6,2021-09-13,2021-09-13,95717.0
Placer,95722: Meadow Vista,324,2021-09-13,2021-09-13,95722.0
Placer,95724: Norden,<6,2021-09-13,2021-09-13,95724.0
Placer,95746: Granite Bay,1456,2021-09-13,2021-09-13,95746.0
Placer,95747: Roseville,5977,2021-09-13,2021-09-13,95747.0
Placer,95765: Rocklin,3270,2021-09-13,2021-09-13,95765.0
Placer,96140: Carnelian Bay,88,2021-09-13,2021-09-13,96140.0
Placer,96141: Homewood,26,2021-09-13,2021-09-13,96141.0
Placer,96142: Tahoma,<6,2021-09-13,2021-09-13,96142.0
Placer,96143: Kings Beach,520,2021-09-13,2021-09-13,96143.0
Placer,96145: Tahoe City,243,2021-09-13,2021-09-13,96145.0
Placer,96146: Olympic Valley,103,2021-09-13,2021-09-13,96146.0
Placer,96148: Tahoe Vista,88,2021-09-13,2021-09-13,96148.0
Placer,96161: Truckee,130,2021-09-13,2021-09-13,96161.0
Placer,96162: Truckee,<6,2021-09-13,2021-09-13,96162.0
Placer,95602: Auburn,1137,2021-09-13,2021-09-14,95602.0
Placer,95603: Auburn,2285,2021-09-13,2021-09-14,95603.0
Placer,95626: Elverta,48,2021-09-13,2021-09-14,95626.0
Placer,95631: Foresthill,357,2021-09-13,2021-09-14,95631.0
Placer,95648: Lincoln,4000,2021-09-13,2021-09-14,95648.0
Placer,95650: Loomis,1046,2021-09-13,2021-09-14,95650.0
Placer,95658: Newcastle,441,2021-09-13,2021-09-14,95658.0
Placer,95661: Roseville,3019,2021-09-13,2021-09-14,95661.0
Placer,95663: Penryn,222,2021-09-13,2021-09-14,95663.0
Placer,95677: Rocklin,2364,2021-09-13,2021-09-14,95677.0
Placer,95678: Roseville,4149,2021-09-13,2021-09-14,95678.0
Placer,95681: Sheridan,116,2021-09-13,2021-09-14,95681.0
Placer,95701: Alta,61,2021-09-13,2021-09-14,95701.0
Placer,95703: Applegate,139,2021-09-13,2021-09-14,95703.0
Placer,95713: Colfax,525,2021-09-13,2021-09-14,95713.0
Placer,95714: Dutch Flat,18,2021-09-13,2021-09-14,95714.0
Placer,95715: Emigrant Gap,13,2021-09-13,2021-09-14,95715.0
Placer,95717: Gold Run,6,2021-09-13,2021-09-14,95717.0
Placer,95722: Meadow Vista,324,2021-09-13,2021-09-14,95722.0
Placer,95724: Norden,<6,2021-09-13,2021-09-14,95724.0
Placer,95746: Granite Bay,1456,2021-09-13,2021-09-14,95746.0
Placer,95747: Roseville,5977,2021-09-13,2021-09-14,95747.0
Placer,95765: Rocklin,3270,2021-09-13,2021-09-14,95765.0
Placer,96140: Carnelian Bay,88,2021-09-13,2021-09-14,96140.0
Placer,96141: Homewood,26,2021-09-13,2021-09-14,96141.0
Placer,96142: Tahoma,<6,2021-09-13,2021-09-14,96142.0
Placer,96143: Kings Beach,520,2021-09-13,2021-09-14,96143.0
Placer,96145: Tahoe City,243,2021-09-13,2021-09-14,96145.0
Placer,96146: Olympic Valley,103,2021-09-13,2021-09-14,96146.0
Placer,96148: Tahoe Vista,88,2021-09-13,2021-09-14,96148.0
Placer,96161: Truckee,130,2021-09-13,2021-09-14,96161.0
Placer,96162: Truckee,<6,2021-09-13,2021-09-14,96162.0
Placer,95602: Auburn,1143,2021-09-15,2021-09-15,95602.0
Placer,95603: Auburn,2304,2021-09-15,2021-09-15,95603.0
Placer,95626: Elverta,49,2021-09-15,2021-09-15,95626.0
Placer,95631: Foresthill,358,2021-09-15,2021-09-15,95631.0
Placer,95648: Lincoln,4041,2021-09-15,2021-09-15,95648.0
Placer,95650: Loomis,1053,2021-09-15,2021-09-15,95650.0
Placer,95658: Newcastle,441,2021-09-15,2021-09-15,95658.0
Placer,95661: Roseville,3037,2021-09-15,2021-09-15,95661.0
Placer,95663: Penryn,223,2021-09-15,2021-09-15,95663.0
Placer,95677: Rocklin,2383,2021-09-15,2021-09-15,95677.0
Placer,95678: Roseville,4178,2021-09-15,2021-09-15,95678.0
Placer,95681: Sheridan,117,2021-09-15,2021-09-15,95681.0
Placer,95701: Alta,61,2021-09-15,2021-09-15,95701.0
Placer,95703: Applegate,140,2021-09-15,2021-09-15,95703.0
Placer,95713: Colfax,528,2021-09-15,2021-09-15,95713.0
Placer,95714: Dutch Flat,18,2021-09-15,2021-09-15,95714.0
Placer,95715: Emigrant Gap,13,2021-09-15,2021-09-15,95715.0
Placer,95717: Gold Run,6,2021-09-15,2021-09-15,95717.0
Placer,95722: Meadow Vista,325,2021-09-15,2021-09-15,95722.0
Placer,95724: Norden,<6,2021-09-15,2021-09-15,95724.0
Placer,95746: Granite Bay,1473,2021-09-15,2021-09-15,95746.0
Placer,95747: Roseville,6022,2021-09-15,2021-09-15,95747.0
Placer,95765: Rocklin,3292,2021-09-15,2021-09-15,95765.0
Placer,96140: Carnelian Bay,90,2021-09-15,2021-09-15,96140.0
Placer,96141: Homewood,26,2021-09-15,2021-09-15,96141.0
Placer,96142: Tahoma,<6,2021-09-15,2021-09-15,96142.0
Placer,96143: Kings Beach,523,2021-09-15,2021-09-15,96143.0
Placer,96145: Tahoe City,249,2021-09-15,2021-09-15,96145.0
Placer,96146: Olympic Valley,104,2021-09-15,2021-09-15,96146.0
Placer,96148: Tahoe Vista,88,2021-09-15,2021-09-15,96148.0
Placer,96161: Truckee,130,2021-09-15,2021-09-15,96161.0
Placer,96162: Truckee,<6,2021-09-15,2021-09-15,96162.0
Placer,95602: Auburn,1143,2021-09-15,2021-09-16,95602.0
Placer,95603: Auburn,2304,2021-09-15,2021-09-16,95603.0
Placer,95626: Elverta,49,2021-09-15,2021-09-16,95626.0
Placer,95631: Foresthill,358,2021-09-15,2021-09-16,95631.0
Placer,95648: Lincoln,4041,2021-09-15,2021-09-16,95648.0
Placer,95650: Loomis,1053,2021-09-15,2021-09-16,95650.0
Placer,95658: Newcastle,441,2021-09-15,2021-09-16,95658.0
Placer,95661: Roseville,3037,2021-09-15,2021-09-16,95661.0
Placer,95663: Penryn,223,2021-09-15,2021-09-16,95663.0
Placer,95677: Rocklin,2383,2021-09-15,2021-09-16,95677.0
Placer,95678: Roseville,4178,2021-09-15,2021-09-16,95678.0
Placer,95681: Sheridan,117,2021-09-15,2021-09-16,95681.0
Placer,95701: Alta,61,2021-09-15,2021-09-16,95701.0
Placer,95703: Applegate,140,2021-09-15,2021-09-16,95703.0
Placer,95713: Colfax,528,2021-09-15,2021-09-16,95713.0
Placer,95714: Dutch Flat,18,2021-09-15,2021-09-16,95714.0
Placer,95715: Emigrant Gap,13,2021-09-15,2021-09-16,95715.0
Placer,95717: Gold Run,6,2021-09-15,2021-09-16,95717.0
Placer,95722: Meadow Vista,325,2021-09-15,2021-09-16,95722.0
Placer,95724: Norden,<6,2021-09-15,2021-09-16,95724.0
Placer,95746: Granite Bay,1473,2021-09-15,2021-09-16,95746.0
Placer,95747: Roseville,6022,2021-09-15,2021-09-16,95747.0
Placer,95765: Rocklin,3292,2021-09-15,2021-09-16,95765.0
Placer,96140: Carnelian Bay,90,2021-09-15,2021-09-16,96140.0
Placer,96141: Homewood,26,2021-09-15,2021-09-16,96141.0
Placer,96142: Tahoma,<6,2021-09-15,2021-09-16,96142.0
Placer,96143: Kings Beach,523,2021-09-15,2021-09-16,96143.0
Placer,96145: Tahoe City,249,2021-09-15,2021-09-16,96145.0
Placer,96146: Olympic Valley,104,2021-09-15,2021-09-16,96146.0
Placer,96148: Tahoe Vista,88,2021-09-15,2021-09-16,96148.0
Placer,96161: Truckee,130,2021-09-15,2021-09-16,96161.0
Placer,96162: Truckee,<6,2021-09-15,2021-09-16,96162.0
Placer,95602: Auburn,1160,2021-09-17,2021-09-17,95602.0
Placer,95603: Auburn,2328,2021-09-17,2021-09-17,95603.0
Placer,95626: Elverta,50,2021-09-17,2021-09-17,95626.0
Placer,95631: Foresthill,361,2021-09-17,2021-09-17,95631.0
Placer,95648: Lincoln,4082,2021-09-17,2021-09-17,95648.0
Placer,95650: Loomis,1062,2021-09-17,2021-09-17,95650.0
Placer,95658: Newcastle,442,2021-09-17,2021-09-17,95658.0
Placer,95661: Roseville,3055,2021-09-17,2021-09-17,95661.0
Placer,95663: Penryn,223,2021-09-17,2021-09-17,95663.0
Placer,95677: Rocklin,2413,2021-09-17,2021-09-17,95677.0
Placer,95678: Roseville,4210,2021-09-17,2021-09-17,95678.0
Placer,95681: Sheridan,116,2021-09-17,2021-09-17,95681.0
Placer,95701: Alta,61,2021-09-17,2021-09-17,95701.0
Placer,95703: Applegate,143,2021-09-17,2021-09-17,95703.0
Placer,95713: Colfax,548,2021-09-17,2021-09-17,95713.0
Placer,95714: Dutch Flat,18,2021-09-17,2021-09-17,95714.0
Placer,95715: Emigrant Gap,13,2021-09-17,2021-09-17,95715.0
Placer,95717: Gold Run,6,2021-09-17,2021-09-17,95717.0
Placer,95722: Meadow Vista,326,2021-09-17,2021-09-17,95722.0
Placer,95724: Norden,<6,2021-09-17,2021-09-17,95724.0
Placer,95746: Granite Bay,1482,2021-09-17,2021-09-17,95746.0
Placer,95747: Roseville,6069,2021-09-17,2021-09-17,95747.0
Placer,95765: Rocklin,3326,2021-09-17,2021-09-17,95765.0
Placer,96140: Carnelian Bay,90,2021-09-17,2021-09-17,96140.0
Placer,96141: Homewood,28,2021-09-17,2021-09-17,96141.0
Placer,96142: Tahoma,<6,2021-09-17,2021-09-17,96142.0
Placer,96143: Kings Beach,528,2021-09-17,2021-09-17,96143.0
Placer,96145: Tahoe City,252,2021-09-17,2021-09-17,96145.0
Placer,96146: Olympic Valley,108,2021-09-17,2021-09-17,96146.0
Placer,96148: Tahoe Vista,90,2021-09-17,2021-09-17,96148.0
Placer,96161: Truckee,131,2021-09-17,2021-09-17,96161.0
Placer,96162: Truckee,<6,2021-09-17,2021-09-17,96162.0
Placer,95602: Auburn,1160,2021-09-17,2021-09-18,95602.0
Placer,95603: Auburn,2328,2021-09-17,2021-09-18,95603.0
Placer,95626: Elverta,50,2021-09-17,2021-09-18,95626.0
Placer,95631: Foresthill,361,2021-09-17,2021-09-18,95631.0
Placer,95648: Lincoln,4082,2021-09-17,2021-09-18,95648.0
Placer,95650: Loomis,1062,2021-09-17,2021-09-18,95650.0
Placer,95658: Newcastle,442,2021-09-17,2021-09-18,95658.0
Placer,95661: Roseville,3055,2021-09-17,2021-09-18,95661.0
Placer,95663: Penryn,223,2021-09-17,2021-09-18,95663.0
Placer,95677: Rocklin,2413,2021-09-17,2021-09-18,95677.0
Placer,95678: Roseville,4210,2021-09-17,2021-09-18,95678.0
Placer,95681: Sheridan,116,2021-09-17,2021-09-18,95681.0
Placer,95701: Alta,61,2021-09-17,2021-09-18,95701.0
Placer,95703: Applegate,143,2021-09-17,2021-09-18,95703.0
Placer,95713: Colfax,548,2021-09-17,2021-09-18,95713.0
Placer,95714: Dutch Flat,18,2021-09-17,2021-09-18,95714.0
Placer,95715: Emigrant Gap,13,2021-09-17,2021-09-18,95715.0
Placer,95717: Gold Run,6,2021-09-17,2021-09-18,95717.0
Placer,95722: Meadow Vista,326,2021-09-17,2021-09-18,95722.0
Placer,95724: Norden,<6,2021-09-17,2021-09-18,95724.0
Placer,95746: Granite Bay,1482,2021-09-17,2021-09-18,95746.0
Placer,95747: Roseville,6069,2021-09-17,2021-09-18,95747.0
Placer,95765: Rocklin,3326,2021-09-17,2021-09-18,95765.0
Placer,96140: Carnelian Bay,90,2021-09-17,2021-09-18,96140.0
Placer,96141: Homewood,28,2021-09-17,2021-09-18,96141.0
Placer,96142: Tahoma,<6,2021-09-17,2021-09-18,96142.0
Placer,96143: Kings Beach,528,2021-09-17,2021-09-18,96143.0
Placer,96145: Tahoe City,252,2021-09-17,2021-09-18,96145.0
Placer,96146: Olympic Valley,108,2021-09-17,2021-09-18,96146.0
Placer,96148: Tahoe Vista,90,2021-09-17,2021-09-18,96148.0
Placer,96161: Truckee,131,2021-09-17,2021-09-18,96161.0
Placer,96162: Truckee,<6,2021-09-17,2021-09-18,96162.0
Placer,95602: Auburn,1160,2021-09-17,2021-09-19,95602.0
Placer,95603: Auburn,2328,2021-09-17,2021-09-19,95603.0
Placer,95626: Elverta,50,2021-09-17,2021-09-19,95626.0
Placer,95631: Foresthill,361,2021-09-17,2021-09-19,95631.0
Placer,95648: Lincoln,4082,2021-09-17,2021-09-19,95648.0
Placer,95650: Loomis,1062,2021-09-17,2021-09-19,95650.0
Placer,95658: Newcastle,442,2021-09-17,2021-09-19,95658.0
Placer,95661: Roseville,3055,2021-09-17,2021-09-19,95661.0
Placer,95663: Penryn,223,2021-09-17,2021-09-19,95663.0
Placer,95677: Rocklin,2413,2021-09-17,2021-09-19,95677.0
Placer,95678: Roseville,4210,2021-09-17,2021-09-19,95678.0
Placer,95681: Sheridan,116,2021-09-17,2021-09-19,95681.0
Placer,95701: Alta,61,2021-09-17,2021-09-19,95701.0
Placer,95703: Applegate,143,2021-09-17,2021-09-19,95703.0
Placer,95713: Colfax,548,2021-09-17,2021-09-19,95713.0
Placer,95714: Dutch Flat,18,2021-09-17,2021-09-19,95714.0
Placer,95715: Emigrant Gap,13,2021-09-17,2021-09-19,95715.0
Placer,95717: Gold Run,6,2021-09-17,2021-09-19,95717.0
Placer,95722: Meadow Vista,326,2021-09-17,2021-09-19,95722.0
Placer,95724: Norden,<6,2021-09-17,2021-09-19,95724.0
Placer,95746: Granite Bay,1482,2021-09-17,2021-09-19,95746.0
Placer,95747: Roseville,6069,2021-09-17,2021-09-19,95747.0
Placer,95765: Rocklin,3326,2021-09-17,2021-09-19,95765.0
Placer,96140: Carnelian Bay,90,2021-09-17,2021-09-19,96140.0
Placer,96141: Homewood,28,2021-09-17,2021-09-19,96141.0
Placer,96142: Tahoma,<6,2021-09-17,2021-09-19,96142.0
Placer,96143: Kings Beach,528,2021-09-17,2021-09-19,96143.0
Placer,96145: Tahoe City,252,2021-09-17,2021-09-19,96145.0
Placer,96146: Olympic Valley,108,2021-09-17,2021-09-19,96146.0
Placer,96148: Tahoe Vista,90,2021-09-17,2021-09-19,96148.0
Placer,96161: Truckee,131,2021-09-17,2021-09-19,96161.0
Placer,96162: Truckee,<6,2021-09-17,2021-09-19,96162.0
Placer,95602: Auburn,1160,2021-09-17,2021-09-20,95602.0
Placer,95603: Auburn,2328,2021-09-17,2021-09-20,95603.0
Placer,95626: Elverta,50,2021-09-17,2021-09-20,95626.0
Placer,95631: Foresthill,361,2021-09-17,2021-09-20,95631.0
Placer,95648: Lincoln,4082,2021-09-17,2021-09-20,95648.0
Placer,95650: Loomis,1062,2021-09-17,2021-09-20,95650.0
Placer,95658: Newcastle,442,2021-09-17,2021-09-20,95658.0
Placer,95661: Roseville,3055,2021-09-17,2021-09-20,95661.0
Placer,95663: Penryn,223,2021-09-17,2021-09-20,95663.0
Placer,95677: Rocklin,2413,2021-09-17,2021-09-20,95677.0
Placer,95678: Roseville,4210,2021-09-17,2021-09-20,95678.0
Placer,95681: Sheridan,116,2021-09-17,2021-09-20,95681.0
Placer,95701: Alta,61,2021-09-17,2021-09-20,95701.0
Placer,95703: Applegate,143,2021-09-17,2021-09-20,95703.0
Placer,95713: Colfax,548,2021-09-17,2021-09-20,95713.0
Placer,95714: Dutch Flat,18,2021-09-17,2021-09-20,95714.0
Placer,95715: Emigrant Gap,13,2021-09-17,2021-09-20,95715.0
Placer,95717: Gold Run,6,2021-09-17,2021-09-20,95717.0
Placer,95722: Meadow Vista,326,2021-09-17,2021-09-20,95722.0
Placer,95724: Norden,<6,2021-09-17,2021-09-20,95724.0
Placer,95746: Granite Bay,1482,2021-09-17,2021-09-20,95746.0
Placer,95747: Roseville,6069,2021-09-17,2021-09-20,95747.0
Placer,95765: Rocklin,3326,2021-09-17,2021-09-20,95765.0
Placer,96140: Carnelian Bay,90,2021-09-17,2021-09-20,96140.0
Placer,96141: Homewood,28,2021-09-17,2021-09-20,96141.0
Placer,96142: Tahoma,<6,2021-09-17,2021-09-20,96142.0
Placer,96143: Kings Beach,528,2021-09-17,2021-09-20,96143.0
Placer,96145: Tahoe City,252,2021-09-17,2021-09-20,96145.0
Placer,96146: Olympic Valley,108,2021-09-17,2021-09-20,96146.0
Placer,96148: Tahoe Vista,90,2021-09-17,2021-09-20,96148.0
Placer,96161: Truckee,131,2021-09-17,2021-09-20,96161.0
Placer,96162: Truckee,<6,2021-09-17,2021-09-20,96162.0
Placer,95602: Auburn,1183,2021-09-24,2021-09-24,95602.0
Placer,95603: Auburn,2388,2021-09-24,2021-09-24,95603.0
Placer,95626: Elverta,50,2021-09-24,2021-09-24,95626.0
Placer,95631: Foresthill,369,2021-09-24,2021-09-24,95631.0
Placer,95648: Lincoln,4188,2021-09-24,2021-09-24,95648.0
Placer,95650: Loomis,1090,2021-09-24,2021-09-24,95650.0
Placer,95658: Newcastle,455,2021-09-24,2021-09-24,95658.0
Placer,95661: Roseville,3104,2021-09-24,2021-09-24,95661.0
Placer,95663: Penryn,227,2021-09-24,2021-09-24,95663.0
Placer,95677: Rocklin,2462,2021-09-24,2021-09-24,95677.0
Placer,95678: Roseville,4272,2021-09-24,2021-09-24,95678.0
Placer,95681: Sheridan,120,2021-09-24,2021-09-24,95681.0
Placer,95701: Alta,62,2021-09-24,2021-09-24,95701.0
Placer,95703: Applegate,148,2021-09-24,2021-09-24,95703.0
Placer,95713: Colfax,560,2021-09-24,2021-09-24,95713.0
Placer,95714: Dutch Flat,18,2021-09-24,2021-09-24,95714.0
Placer,95715: Emigrant Gap,13,2021-09-24,2021-09-24,95715.0
Placer,95717: Gold Run,6,2021-09-24,2021-09-24,95717.0
Placer,95722: Meadow Vista,330,2021-09-24,2021-09-24,95722.0
Placer,95724: Norden,<6,2021-09-24,2021-09-24,95724.0
Placer,95746: Granite Bay,1502,2021-09-24,2021-09-24,95746.0
Placer,95747: Roseville,6168,2021-09-24,2021-09-24,95747.0
Placer,95765: Rocklin,3388,2021-09-24,2021-09-24,95765.0
Placer,96140: Carnelian Bay,91,2021-09-24,2021-09-24,96140.0
Placer,96141: Homewood,29,2021-09-24,2021-09-24,96141.0
Placer,96142: Tahoma,<6,2021-09-24,2021-09-24,96142.0
Placer,96143: Kings Beach,543,2021-09-24,2021-09-24,96143.0
Placer,96145: Tahoe City,258,2021-09-24,2021-09-24,96145.0
Placer,96146: Olympic Valley,108,2021-09-24,2021-09-24,96146.0
Placer,96148: Tahoe Vista,92,2021-09-24,2021-09-24,96148.0
Placer,96161: Truckee,134,2021-09-24,2021-09-24,96161.0
Placer,96162: Truckee,<6,2021-09-24,2021-09-24,96162.0
Placer,95602: Auburn,1183,2021-09-24,2021-09-25,95602.0
Placer,95603: Auburn,2388,2021-09-24,2021-09-25,95603.0
Placer,95626: Elverta,50,2021-09-24,2021-09-25,95626.0
Placer,95631: Foresthill,369,2021-09-24,2021-09-25,95631.0
Placer,95648: Lincoln,4188,2021-09-24,2021-09-25,95648.0
Placer,95650: Loomis,1090,2021-09-24,2021-09-25,95650.0
Placer,95658: Newcastle,455,2021-09-24,2021-09-25,95658.0
Placer,95661: Roseville,3104,2021-09-24,2021-09-25,95661.0
Placer,95663: Penryn,227,2021-09-24,2021-09-25,95663.0
Placer,95677: Rocklin,2462,2021-09-24,2021-09-25,95677.0
Placer,95678: Roseville,4272,2021-09-24,2021-09-25,95678.0
Placer,95681: Sheridan,120,2021-09-24,2021-09-25,95681.0
Placer,95701: Alta,62,2021-09-24,2021-09-25,95701.0
Placer,95703: Applegate,148,2021-09-24,2021-09-25,95703.0
Placer,95713: Colfax,560,2021-09-24,2021-09-25,95713.0
Placer,95714: Dutch Flat,18,2021-09-24,2021-09-25,95714.0
Placer,95715: Emigrant Gap,13,2021-09-24,2021-09-25,95715.0
Placer,95717: Gold Run,6,2021-09-24,2021-09-25,95717.0
Placer,95722: Meadow Vista,330,2021-09-24,2021-09-25,95722.0
Placer,95724: Norden,<6,2021-09-24,2021-09-25,95724.0
Placer,95746: Granite Bay,1502,2021-09-24,2021-09-25,95746.0
Placer,95747: Roseville,6168,2021-09-24,2021-09-25,95747.0
Placer,95765: Rocklin,3388,2021-09-24,2021-09-25,95765.0
Placer,96140: Carnelian Bay,91,2021-09-24,2021-09-25,96140.0
Placer,96141: Homewood,29,2021-09-24,2021-09-25,96141.0
Placer,96142: Tahoma,<6,2021-09-24,2021-09-25,96142.0
Placer,96143: Kings Beach,543,2021-09-24,2021-09-25,96143.0
Placer,96145: Tahoe City,258,2021-09-24,2021-09-25,96145.0
Placer,96146: Olympic Valley,108,2021-09-24,2021-09-25,96146.0
Placer,96148: Tahoe Vista,92,2021-09-24,2021-09-25,96148.0
Placer,96161: Truckee,134,2021-09-24,2021-09-25,96161.0
Placer,96162: Truckee,<6,2021-09-24,2021-09-25,96162.0
Placer,95602: Auburn,1183,2021-09-24,2021-09-26,95602.0
Placer,95603: Auburn,2388,2021-09-24,2021-09-26,95603.0
Placer,95626: Elverta,50,2021-09-24,2021-09-26,95626.0
Placer,95631: Foresthill,369,2021-09-24,2021-09-26,95631.0
Placer,95648: Lincoln,4188,2021-09-24,2021-09-26,95648.0
Placer,95650: Loomis,1090,2021-09-24,2021-09-26,95650.0
Placer,95658: Newcastle,455,2021-09-24,2021-09-26,95658.0
Placer,95661: Roseville,3104,2021-09-24,2021-09-26,95661.0
Placer,95663: Penryn,227,2021-09-24,2021-09-26,95663.0
Placer,95677: Rocklin,2462,2021-09-24,2021-09-26,95677.0
Placer,95678: Roseville,4272,2021-09-24,2021-09-26,95678.0
Placer,95681: Sheridan,120,2021-09-24,2021-09-26,95681.0
Placer,95701: Alta,62,2021-09-24,2021-09-26,95701.0
Placer,95703: Applegate,148,2021-09-24,2021-09-26,95703.0
Placer,95713: Colfax,560,2021-09-24,2021-09-26,95713.0
Placer,95714: Dutch Flat,18,2021-09-24,2021-09-26,95714.0
Placer,95715: Emigrant Gap,13,2021-09-24,2021-09-26,95715.0
Placer,95717: Gold Run,6,2021-09-24,2021-09-26,95717.0
Placer,95722: Meadow Vista,330,2021-09-24,2021-09-26,95722.0
Placer,95724: Norden,<6,2021-09-24,2021-09-26,95724.0
Placer,95746: Granite Bay,1502,2021-09-24,2021-09-26,95746.0
Placer,95747: Roseville,6168,2021-09-24,2021-09-26,95747.0
Placer,95765: Rocklin,3388,2021-09-24,2021-09-26,95765.0
Placer,96140: Carnelian Bay,91,2021-09-24,2021-09-26,96140.0
Placer,96141: Homewood,29,2021-09-24,2021-09-26,96141.0
Placer,96142: Tahoma,<6,2021-09-24,2021-09-26,96142.0
Placer,96143: Kings Beach,543,2021-09-24,2021-09-26,96143.0
Placer,96145: Tahoe City,258,2021-09-24,2021-09-26,96145.0
Placer,96146: Olympic Valley,108,2021-09-24,2021-09-26,96146.0
Placer,96148: Tahoe Vista,92,2021-09-24,2021-09-26,96148.0
Placer,96161: Truckee,134,2021-09-24,2021-09-26,96161.0
Placer,96162: Truckee,<6,2021-09-24,2021-09-26,96162.0
Placer,95602: Auburn,1183,2021-09-24,2021-09-27,95602.0
Placer,95603: Auburn,2388,2021-09-24,2021-09-27,95603.0
Placer,95626: Elverta,50,2021-09-24,2021-09-27,95626.0
Placer,95631: Foresthill,369,2021-09-24,2021-09-27,95631.0
Placer,95648: Lincoln,4188,2021-09-24,2021-09-27,95648.0
Placer,95650: Loomis,1090,2021-09-24,2021-09-27,95650.0
Placer,95658: Newcastle,455,2021-09-24,2021-09-27,95658.0
Placer,95661: Roseville,3104,2021-09-24,2021-09-27,95661.0
Placer,95663: Penryn,227,2021-09-24,2021-09-27,95663.0
Placer,95677: Rocklin,2462,2021-09-24,2021-09-27,95677.0
Placer,95678: Roseville,4272,2021-09-24,2021-09-27,95678.0
Placer,95681: Sheridan,120,2021-09-24,2021-09-27,95681.0
Placer,95701: Alta,62,2021-09-24,2021-09-27,95701.0
Placer,95703: Applegate,148,2021-09-24,2021-09-27,95703.0
Placer,95713: Colfax,560,2021-09-24,2021-09-27,95713.0
Placer,95714: Dutch Flat,18,2021-09-24,2021-09-27,95714.0
Placer,95715: Emigrant Gap,13,2021-09-24,2021-09-27,95715.0
Placer,95717: Gold Run,6,2021-09-24,2021-09-27,95717.0
Placer,95722: Meadow Vista,330,2021-09-24,2021-09-27,95722.0
Placer,95724: Norden,<6,2021-09-24,2021-09-27,95724.0
Placer,95746: Granite Bay,1502,2021-09-24,2021-09-27,95746.0
Placer,95747: Roseville,6168,2021-09-24,2021-09-27,95747.0
Placer,95765: Rocklin,3388,2021-09-24,2021-09-27,95765.0
Placer,96140: Carnelian Bay,91,2021-09-24,2021-09-27,96140.0
Placer,96141: Homewood,29,2021-09-24,2021-09-27,96141.0
Placer,96142: Tahoma,<6,2021-09-24,2021-09-27,96142.0
Placer,96143: Kings Beach,543,2021-09-24,2021-09-27,96143.0
Placer,96145: Tahoe City,258,2021-09-24,2021-09-27,96145.0
Placer,96146: Olympic Valley,108,2021-09-24,2021-09-27,96146.0
Placer,96148: Tahoe Vista,92,2021-09-24,2021-09-27,96148.0
Placer,96161: Truckee,134,2021-09-24,2021-09-27,96161.0
Placer,96162: Truckee,<6,2021-09-24,2021-09-27,96162.0
Placer,95602: Auburn,1194,2021-09-27,2021-09-28,95602.0
Placer,95603: Auburn,2414,2021-09-27,2021-09-28,95603.0
Placer,95626: Elverta,50,2021-09-27,2021-09-28,95626.0
Placer,95631: Foresthill,371,2021-09-27,2021-09-28,95631.0
