county,area,confirmed_cases,county_date,date
Napa,American Canyon,5360,2022-05-31,2022-06-04
Napa,Angwin,313,2022-05-31,2022-06-04
Napa,Between St Helena and Calistoga,150,2022-05-31,2022-06-04
Napa,Between Yountville and St Helena,207,2022-05-31,2022-06-04
Napa,Calistoga,990,2022-05-31,2022-06-04
Napa,Chiles Valley Area,41,2022-05-31,2022-06-04
Napa,Deer Park,111,2022-05-31,2022-06-04
Napa,East Napa Area,959,2022-05-31,2022-06-04
Napa,Lake Berryessa,125,2022-05-31,2022-06-04
Napa,Napa,16602,2022-05-31,2022-06-04
Napa,North Calistoga,93,2022-05-31,2022-06-04
Napa,Northeast American Canyon Area,28,2022-05-31,2022-06-04
Napa,Pope Valley Area,91,2022-05-31,2022-06-04
Napa,South Napa Area,803,2022-05-31,2022-06-04
Napa,St. Helena,814,2022-05-31,2022-06-04
Napa,West Napa Area,107,2022-05-31,2022-06-04
Napa,West Napa and Yountville Area,150,2022-05-31,2022-06-04
Napa,Yountville,393,2022-05-31,2022-06-04
Napa,American Canyon,5360,2022-05-31,2022-06-05
Napa,Angwin,313,2022-05-31,2022-06-05
Napa,Between St Helena and Calistoga,150,2022-05-31,2022-06-05
Napa,Between Yountville and St Helena,207,2022-05-31,2022-06-05
Napa,Calistoga,990,2022-05-31,2022-06-05
Napa,Chiles Valley Area,41,2022-05-31,2022-06-05
Napa,Deer Park,111,2022-05-31,2022-06-05
Napa,East Napa Area,959,2022-05-31,2022-06-05
Napa,Lake Berryessa,125,2022-05-31,2022-06-05
Napa,Napa,16602,2022-05-31,2022-06-05
Napa,North Calistoga,93,2022-05-31,2022-06-05
Napa,Northeast American Canyon Area,28,2022-05-31,2022-06-05
Napa,Pope Valley Area,91,2022-05-31,2022-06-05
Napa,South Napa Area,803,2022-05-31,2022-06-05
Napa,St. Helena,814,2022-05-31,2022-06-05
Napa,West Napa Area,107,2022-05-31,2022-06-05
Napa,West Napa and Yountville Area,150,2022-05-31,2022-06-05
Napa,Yountville,393,2022-05-31,2022-06-05
Napa,American Canyon,5360,2022-06-06,2022-06-06
Napa,Angwin,313,2022-06-06,2022-06-06
Napa,Between St Helena and Calistoga,150,2022-06-06,2022-06-06
Napa,Between Yountville and St Helena,207,2022-06-06,2022-06-06
Napa,Calistoga,990,2022-06-06,2022-06-06
Napa,Chiles Valley Area,41,2022-06-06,2022-06-06
Napa,Deer Park,111,2022-06-06,2022-06-06
Napa,East Napa Area,959,2022-06-06,2022-06-06
Napa,Lake Berryessa,125,2022-06-06,2022-06-06
Napa,Napa,16602,2022-06-06,2022-06-06
Napa,North Calistoga,93,2022-06-06,2022-06-06
Napa,Northeast American Canyon Area,28,2022-06-06,2022-06-06
Napa,Pope Valley Area,91,2022-06-06,2022-06-06
Napa,South Napa Area,803,2022-06-06,2022-06-06
Napa,St. Helena,814,2022-06-06,2022-06-06
Napa,West Napa Area,107,2022-06-06,2022-06-06
Napa,West Napa and Yountville Area,150,2022-06-06,2022-06-06
Napa,Yountville,393,2022-06-06,2022-06-06
Napa,American Canyon,5461,2022-06-07,2022-06-07
Napa,Angwin,315,2022-06-07,2022-06-07
Napa,Between St Helena and Calistoga,152,2022-06-07,2022-06-07
Napa,Between Yountville and St Helena,213,2022-06-07,2022-06-07
Napa,Calistoga,994,2022-06-07,2022-06-07
Napa,Chiles Valley Area,41,2022-06-07,2022-06-07
Napa,Deer Park,111,2022-06-07,2022-06-07
Napa,East Napa Area,977,2022-06-07,2022-06-07
Napa,Lake Berryessa,125,2022-06-07,2022-06-07
Napa,Napa,16822,2022-06-07,2022-06-07
Napa,North Calistoga,93,2022-06-07,2022-06-07
Napa,Northeast American Canyon Area,28,2022-06-07,2022-06-07
Napa,Pope Valley Area,92,2022-06-07,2022-06-07
Napa,South Napa Area,825,2022-06-07,2022-06-07
Napa,St. Helena,826,2022-06-07,2022-06-07
Napa,West Napa Area,108,2022-06-07,2022-06-07
Napa,West Napa and Yountville Area,150,2022-06-07,2022-06-07
Napa,Yountville,400,2022-06-07,2022-06-07
Napa,American Canyon,5461,2022-06-08,2022-06-08
Napa,Angwin,315,2022-06-08,2022-06-08
Napa,Between St Helena and Calistoga,152,2022-06-08,2022-06-08
Napa,Between Yountville and St Helena,213,2022-06-08,2022-06-08
Napa,Calistoga,994,2022-06-08,2022-06-08
Napa,Chiles Valley Area,41,2022-06-08,2022-06-08
Napa,Deer Park,111,2022-06-08,2022-06-08
Napa,East Napa Area,977,2022-06-08,2022-06-08
Napa,Lake Berryessa,125,2022-06-08,2022-06-08
Napa,Napa,16822,2022-06-08,2022-06-08
Napa,North Calistoga,93,2022-06-08,2022-06-08
Napa,Northeast American Canyon Area,28,2022-06-08,2022-06-08
Napa,Pope Valley Area,92,2022-06-08,2022-06-08
Napa,South Napa Area,825,2022-06-08,2022-06-08
Napa,St. Helena,826,2022-06-08,2022-06-08
Napa,West Napa Area,108,2022-06-08,2022-06-08
Napa,West Napa and Yountville Area,150,2022-06-08,2022-06-08
Napa,Yountville,400,2022-06-08,2022-06-08
Napa,American Canyon,5461,2022-06-08,2022-06-09
Napa,Angwin,315,2022-06-08,2022-06-09
Napa,Between St Helena and Calistoga,152,2022-06-08,2022-06-09
Napa,Between Yountville and St Helena,213,2022-06-08,2022-06-09
Napa,Calistoga,994,2022-06-08,2022-06-09
Napa,Chiles Valley Area,41,2022-06-08,2022-06-09
Napa,Deer Park,111,2022-06-08,2022-06-09
Napa,East Napa Area,977,2022-06-08,2022-06-09
Napa,Lake Berryessa,125,2022-06-08,2022-06-09
Napa,Napa,16822,2022-06-08,2022-06-09
Napa,North Calistoga,93,2022-06-08,2022-06-09
Napa,Northeast American Canyon Area,28,2022-06-08,2022-06-09
Napa,Pope Valley Area,92,2022-06-08,2022-06-09
Napa,South Napa Area,825,2022-06-08,2022-06-09
Napa,St. Helena,826,2022-06-08,2022-06-09
Napa,West Napa Area,108,2022-06-08,2022-06-09
Napa,West Napa and Yountville Area,150,2022-06-08,2022-06-09
Napa,Yountville,400,2022-06-08,2022-06-09
Napa,American Canyon,5461,2022-06-08,2022-06-10
Napa,Angwin,315,2022-06-08,2022-06-10
Napa,Between St Helena and Calistoga,152,2022-06-08,2022-06-10
Napa,Between Yountville and St Helena,213,2022-06-08,2022-06-10
Napa,Calistoga,994,2022-06-08,2022-06-10
Napa,Chiles Valley Area,41,2022-06-08,2022-06-10
Napa,Deer Park,111,2022-06-08,2022-06-10
Napa,East Napa Area,977,2022-06-08,2022-06-10
Napa,Lake Berryessa,125,2022-06-08,2022-06-10
Napa,Napa,16822,2022-06-08,2022-06-10
Napa,North Calistoga,93,2022-06-08,2022-06-10
Napa,Northeast American Canyon Area,28,2022-06-08,2022-06-10
Napa,Pope Valley Area,92,2022-06-08,2022-06-10
Napa,South Napa Area,825,2022-06-08,2022-06-10
Napa,St. Helena,826,2022-06-08,2022-06-10
Napa,West Napa Area,108,2022-06-08,2022-06-10
Napa,West Napa and Yountville Area,150,2022-06-08,2022-06-10
Napa,Yountville,400,2022-06-08,2022-06-10
Napa,American Canyon,5461,2022-06-08,2022-06-11
Napa,Angwin,315,2022-06-08,2022-06-11
Napa,Between St Helena and Calistoga,152,2022-06-08,2022-06-11
Napa,Between Yountville and St Helena,213,2022-06-08,2022-06-11
Napa,Calistoga,994,2022-06-08,2022-06-11
Napa,Chiles Valley Area,41,2022-06-08,2022-06-11
Napa,Deer Park,111,2022-06-08,2022-06-11
Napa,East Napa Area,977,2022-06-08,2022-06-11
Napa,Lake Berryessa,125,2022-06-08,2022-06-11
Napa,Napa,16822,2022-06-08,2022-06-11
Napa,North Calistoga,93,2022-06-08,2022-06-11
Napa,Northeast American Canyon Area,28,2022-06-08,2022-06-11
Napa,Pope Valley Area,92,2022-06-08,2022-06-11
Napa,South Napa Area,825,2022-06-08,2022-06-11
Napa,St. Helena,826,2022-06-08,2022-06-11
Napa,West Napa Area,108,2022-06-08,2022-06-11
Napa,West Napa and Yountville Area,150,2022-06-08,2022-06-11
Napa,Yountville,400,2022-06-08,2022-06-11
Napa,American Canyon,5461,2022-06-08,2022-06-12
Napa,Angwin,315,2022-06-08,2022-06-12
Napa,Between St Helena and Calistoga,152,2022-06-08,2022-06-12
Napa,Between Yountville and St Helena,213,2022-06-08,2022-06-12
Napa,Calistoga,994,2022-06-08,2022-06-12
Napa,Chiles Valley Area,41,2022-06-08,2022-06-12
Napa,Deer Park,111,2022-06-08,2022-06-12
Napa,East Napa Area,977,2022-06-08,2022-06-12
Napa,Lake Berryessa,125,2022-06-08,2022-06-12
Napa,Napa,16822,2022-06-08,2022-06-12
Napa,North Calistoga,93,2022-06-08,2022-06-12
Napa,Northeast American Canyon Area,28,2022-06-08,2022-06-12
Napa,Pope Valley Area,92,2022-06-08,2022-06-12
Napa,South Napa Area,825,2022-06-08,2022-06-12
Napa,St. Helena,826,2022-06-08,2022-06-12
Napa,West Napa Area,108,2022-06-08,2022-06-12
Napa,West Napa and Yountville Area,150,2022-06-08,2022-06-12
Napa,Yountville,400,2022-06-08,2022-06-12
Napa,American Canyon,5514,2022-06-13,2022-06-13
Napa,Angwin,315,2022-06-13,2022-06-13
Napa,Between St Helena and Calistoga,152,2022-06-13,2022-06-13
Napa,Between Yountville and St Helena,215,2022-06-13,2022-06-13
Napa,Calistoga,996,2022-06-13,2022-06-13
Napa,Chiles Valley Area,41,2022-06-13,2022-06-13
Napa,Deer Park,111,2022-06-13,2022-06-13
Napa,East Napa Area,984,2022-06-13,2022-06-13
Napa,Lake Berryessa,126,2022-06-13,2022-06-13
Napa,Napa,16937,2022-06-13,2022-06-13
Napa,North Calistoga,93,2022-06-13,2022-06-13
Napa,Northeast American Canyon Area,28,2022-06-13,2022-06-13
Napa,Pope Valley Area,92,2022-06-13,2022-06-13
Napa,South Napa Area,830,2022-06-13,2022-06-13
Napa,St. Helena,830,2022-06-13,2022-06-13
Napa,West Napa Area,109,2022-06-13,2022-06-13
Napa,West Napa and Yountville Area,153,2022-06-13,2022-06-13
Napa,Yountville,402,2022-06-13,2022-06-13
Napa,American Canyon,5580,2022-06-14,2022-06-14
Napa,Angwin,319,2022-06-14,2022-06-14
Napa,Between St Helena and Calistoga,152,2022-06-14,2022-06-14
Napa,Between Yountville and St Helena,216,2022-06-14,2022-06-14
Napa,Calistoga,1007,2022-06-14,2022-06-14
Napa,Chiles Valley Area,41,2022-06-14,2022-06-14
Napa,Deer Park,111,2022-06-14,2022-06-14
Napa,East Napa Area,1000,2022-06-14,2022-06-14
Napa,Lake Berryessa,126,2022-06-14,2022-06-14
Napa,Napa,17105,2022-06-14,2022-06-14
Napa,North Calistoga,94,2022-06-14,2022-06-14
Napa,Northeast American Canyon Area,29,2022-06-14,2022-06-14
Napa,Pope Valley Area,92,2022-06-14,2022-06-14
Napa,South Napa Area,867,2022-06-14,2022-06-14
Napa,St. Helena,843,2022-06-14,2022-06-14
Napa,West Napa Area,109,2022-06-14,2022-06-14
Napa,West Napa and Yountville Area,154,2022-06-14,2022-06-14
Napa,Yountville,404,2022-06-14,2022-06-14
Napa,American Canyon,5580,2022-06-14,2022-06-15
Napa,Angwin,319,2022-06-14,2022-06-15
Napa,Between St Helena and Calistoga,152,2022-06-14,2022-06-15
Napa,Between Yountville and St Helena,216,2022-06-14,2022-06-15
Napa,Calistoga,1007,2022-06-14,2022-06-15
Napa,Chiles Valley Area,41,2022-06-14,2022-06-15
Napa,Deer Park,111,2022-06-14,2022-06-15
Napa,East Napa Area,1000,2022-06-14,2022-06-15
Napa,Lake Berryessa,126,2022-06-14,2022-06-15
Napa,Napa,17105,2022-06-14,2022-06-15
Napa,North Calistoga,94,2022-06-14,2022-06-15
Napa,Northeast American Canyon Area,29,2022-06-14,2022-06-15
Napa,Pope Valley Area,92,2022-06-14,2022-06-15
Napa,South Napa Area,867,2022-06-14,2022-06-15
Napa,St. Helena,843,2022-06-14,2022-06-15
Napa,West Napa Area,109,2022-06-14,2022-06-15
Napa,West Napa and Yountville Area,154,2022-06-14,2022-06-15
Napa,Yountville,404,2022-06-14,2022-06-15
Napa,American Canyon,5580,2022-06-14,2022-06-16
Napa,Angwin,319,2022-06-14,2022-06-16
Napa,Between St Helena and Calistoga,152,2022-06-14,2022-06-16
Napa,Between Yountville and St Helena,216,2022-06-14,2022-06-16
Napa,Calistoga,1007,2022-06-14,2022-06-16
Napa,Chiles Valley Area,41,2022-06-14,2022-06-16
Napa,Deer Park,111,2022-06-14,2022-06-16
Napa,East Napa Area,1000,2022-06-14,2022-06-16
Napa,Lake Berryessa,126,2022-06-14,2022-06-16
Napa,Napa,17105,2022-06-14,2022-06-16
Napa,North Calistoga,94,2022-06-14,2022-06-16
Napa,Northeast American Canyon Area,29,2022-06-14,2022-06-16
Napa,Pope Valley Area,92,2022-06-14,2022-06-16
Napa,South Napa Area,867,2022-06-14,2022-06-16
Napa,St. Helena,843,2022-06-14,2022-06-16
Napa,West Napa Area,109,2022-06-14,2022-06-16
Napa,West Napa and Yountville Area,154,2022-06-14,2022-06-16
Napa,Yountville,404,2022-06-14,2022-06-16
Napa,American Canyon,5580,2022-06-14,2022-06-17
Napa,Angwin,319,2022-06-14,2022-06-17
Napa,Between St Helena and Calistoga,152,2022-06-14,2022-06-17
Napa,Between Yountville and St Helena,216,2022-06-14,2022-06-17
Napa,Calistoga,1007,2022-06-14,2022-06-17
Napa,Chiles Valley Area,41,2022-06-14,2022-06-17
Napa,Deer Park,111,2022-06-14,2022-06-17
Napa,East Napa Area,1000,2022-06-14,2022-06-17
Napa,Lake Berryessa,126,2022-06-14,2022-06-17
Napa,Napa,17105,2022-06-14,2022-06-17
Napa,North Calistoga,94,2022-06-14,2022-06-17
Napa,Northeast American Canyon Area,29,2022-06-14,2022-06-17
Napa,Pope Valley Area,92,2022-06-14,2022-06-17
Napa,South Napa Area,867,2022-06-14,2022-06-17
Napa,St. Helena,843,2022-06-14,2022-06-17
Napa,West Napa Area,109,2022-06-14,2022-06-17
Napa,West Napa and Yountville Area,154,2022-06-14,2022-06-17
Napa,Yountville,404,2022-06-14,2022-06-17
Napa,American Canyon,5580,2022-06-14,2022-06-18
Napa,Angwin,319,2022-06-14,2022-06-18
Napa,Between St Helena and Calistoga,152,2022-06-14,2022-06-18
Napa,Between Yountville and St Helena,216,2022-06-14,2022-06-18
Napa,Calistoga,1007,2022-06-14,2022-06-18
Napa,Chiles Valley Area,41,2022-06-14,2022-06-18
Napa,Deer Park,111,2022-06-14,2022-06-18
Napa,East Napa Area,1000,2022-06-14,2022-06-18
Napa,Lake Berryessa,126,2022-06-14,2022-06-18
Napa,Napa,17105,2022-06-14,2022-06-18
Napa,North Calistoga,94,2022-06-14,2022-06-18
Napa,Northeast American Canyon Area,29,2022-06-14,2022-06-18
Napa,Pope Valley Area,92,2022-06-14,2022-06-18
Napa,South Napa Area,867,2022-06-14,2022-06-18
Napa,St. Helena,843,2022-06-14,2022-06-18
Napa,West Napa Area,109,2022-06-14,2022-06-18
Napa,West Napa and Yountville Area,154,2022-06-14,2022-06-18
Napa,Yountville,404,2022-06-14,2022-06-18
Napa,American Canyon,5580,2022-06-14,2022-06-19
Napa,Angwin,319,2022-06-14,2022-06-19
Napa,Between St Helena and Calistoga,152,2022-06-14,2022-06-19
Napa,Between Yountville and St Helena,216,2022-06-14,2022-06-19
Napa,Calistoga,1007,2022-06-14,2022-06-19
Napa,Chiles Valley Area,41,2022-06-14,2022-06-19
Napa,Deer Park,111,2022-06-14,2022-06-19
Napa,East Napa Area,1000,2022-06-14,2022-06-19
Napa,Lake Berryessa,126,2022-06-14,2022-06-19
Napa,Napa,17105,2022-06-14,2022-06-19
Napa,North Calistoga,94,2022-06-14,2022-06-19
Napa,Northeast American Canyon Area,29,2022-06-14,2022-06-19
Napa,Pope Valley Area,92,2022-06-14,2022-06-19
Napa,South Napa Area,867,2022-06-14,2022-06-19
Napa,St. Helena,843,2022-06-14,2022-06-19
Napa,West Napa Area,109,2022-06-14,2022-06-19
Napa,West Napa and Yountville Area,154,2022-06-14,2022-06-19
Napa,Yountville,404,2022-06-14,2022-06-19
Napa,American Canyon,5580,2022-06-20,2022-06-20
Napa,Angwin,319,2022-06-20,2022-06-20
Napa,Between St Helena and Calistoga,152,2022-06-20,2022-06-20
Napa,Between Yountville and St Helena,216,2022-06-20,2022-06-20
Napa,Calistoga,1007,2022-06-20,2022-06-20
Napa,Chiles Valley Area,41,2022-06-20,2022-06-20
Napa,Deer Park,111,2022-06-20,2022-06-20
Napa,East Napa Area,1000,2022-06-20,2022-06-20
Napa,Lake Berryessa,126,2022-06-20,2022-06-20
Napa,Napa,17105,2022-06-20,2022-06-20
Napa,North Calistoga,94,2022-06-20,2022-06-20
Napa,Northeast American Canyon Area,29,2022-06-20,2022-06-20
Napa,Pope Valley Area,92,2022-06-20,2022-06-20
Napa,South Napa Area,867,2022-06-20,2022-06-20
Napa,St. Helena,843,2022-06-20,2022-06-20
Napa,West Napa Area,109,2022-06-20,2022-06-20
Napa,West Napa and Yountville Area,154,2022-06-20,2022-06-20
Napa,Yountville,404,2022-06-20,2022-06-20
Napa,American Canyon,5656,2022-06-21,2022-06-21
Napa,Angwin,325,2022-06-21,2022-06-21
Napa,Between St Helena and Calistoga,152,2022-06-21,2022-06-21
Napa,Between Yountville and St Helena,217,2022-06-21,2022-06-21
Napa,Calistoga,1010,2022-06-21,2022-06-21
Napa,Chiles Valley Area,41,2022-06-21,2022-06-21
Napa,Deer Park,113,2022-06-21,2022-06-21
Napa,East Napa Area,1013,2022-06-21,2022-06-21
Napa,Lake Berryessa,127,2022-06-21,2022-06-21
Napa,Napa,17327,2022-06-21,2022-06-21
Napa,North Calistoga,96,2022-06-21,2022-06-21
Napa,Northeast American Canyon Area,29,2022-06-21,2022-06-21
Napa,Pope Valley Area,94,2022-06-21,2022-06-21
Napa,South Napa Area,886,2022-06-21,2022-06-21
Napa,St. Helena,854,2022-06-21,2022-06-21
Napa,West Napa Area,113,2022-06-21,2022-06-21
Napa,West Napa and Yountville Area,155,2022-06-21,2022-06-21
Napa,Yountville,409,2022-06-21,2022-06-21
Napa,American Canyon,5656,2022-06-21,2022-06-22
Napa,Angwin,325,2022-06-21,2022-06-22
Napa,Between St Helena and Calistoga,152,2022-06-21,2022-06-22
Napa,Between Yountville and St Helena,217,2022-06-21,2022-06-22
Napa,Calistoga,1010,2022-06-21,2022-06-22
Napa,Chiles Valley Area,41,2022-06-21,2022-06-22
Napa,Deer Park,113,2022-06-21,2022-06-22
Napa,East Napa Area,1013,2022-06-21,2022-06-22
Napa,Lake Berryessa,127,2022-06-21,2022-06-22
Napa,Napa,17327,2022-06-21,2022-06-22
Napa,North Calistoga,96,2022-06-21,2022-06-22
Napa,Northeast American Canyon Area,29,2022-06-21,2022-06-22
Napa,Pope Valley Area,94,2022-06-21,2022-06-22
Napa,South Napa Area,886,2022-06-21,2022-06-22
Napa,St. Helena,854,2022-06-21,2022-06-22
Napa,West Napa Area,113,2022-06-21,2022-06-22
Napa,West Napa and Yountville Area,155,2022-06-21,2022-06-22
Napa,Yountville,409,2022-06-21,2022-06-22
Napa,American Canyon,5656,2022-06-21,2022-06-23
Napa,Angwin,325,2022-06-21,2022-06-23
Napa,Between St Helena and Calistoga,152,2022-06-21,2022-06-23
Napa,Between Yountville and St Helena,217,2022-06-21,2022-06-23
Napa,Calistoga,1010,2022-06-21,2022-06-23
Napa,Chiles Valley Area,41,2022-06-21,2022-06-23
Napa,Deer Park,113,2022-06-21,2022-06-23
Napa,East Napa Area,1013,2022-06-21,2022-06-23
Napa,Lake Berryessa,127,2022-06-21,2022-06-23
Napa,Napa,17327,2022-06-21,2022-06-23
Napa,North Calistoga,96,2022-06-21,2022-06-23
Napa,Northeast American Canyon Area,29,2022-06-21,2022-06-23
Napa,Pope Valley Area,94,2022-06-21,2022-06-23
Napa,South Napa Area,886,2022-06-21,2022-06-23
Napa,St. Helena,854,2022-06-21,2022-06-23
Napa,West Napa Area,113,2022-06-21,2022-06-23
Napa,West Napa and Yountville Area,155,2022-06-21,2022-06-23
Napa,Yountville,409,2022-06-21,2022-06-23
Napa,American Canyon,5656,2022-06-21,2022-06-24
Napa,Angwin,325,2022-06-21,2022-06-24
Napa,Between St Helena and Calistoga,152,2022-06-21,2022-06-24
Napa,Between Yountville and St Helena,217,2022-06-21,2022-06-24
Napa,Calistoga,1010,2022-06-21,2022-06-24
Napa,Chiles Valley Area,41,2022-06-21,2022-06-24
Napa,Deer Park,113,2022-06-21,2022-06-24
Napa,East Napa Area,1013,2022-06-21,2022-06-24
Napa,Lake Berryessa,127,2022-06-21,2022-06-24
Napa,Napa,17327,2022-06-21,2022-06-24
Napa,North Calistoga,96,2022-06-21,2022-06-24
Napa,Northeast American Canyon Area,29,2022-06-21,2022-06-24
Napa,Pope Valley Area,94,2022-06-21,2022-06-24
Napa,South Napa Area,886,2022-06-21,2022-06-24
Napa,St. Helena,854,2022-06-21,2022-06-24
Napa,West Napa Area,113,2022-06-21,2022-06-24
Napa,West Napa and Yountville Area,155,2022-06-21,2022-06-24
Napa,Yountville,409,2022-06-21,2022-06-24
Napa,American Canyon,5656,2022-06-21,2022-06-25
Napa,Angwin,325,2022-06-21,2022-06-25
Napa,Between St Helena and Calistoga,152,2022-06-21,2022-06-25
Napa,Between Yountville and St Helena,217,2022-06-21,2022-06-25
Napa,Calistoga,1010,2022-06-21,2022-06-25
Napa,Chiles Valley Area,41,2022-06-21,2022-06-25
Napa,Deer Park,113,2022-06-21,2022-06-25
Napa,East Napa Area,1013,2022-06-21,2022-06-25
Napa,Lake Berryessa,127,2022-06-21,2022-06-25
Napa,Napa,17327,2022-06-21,2022-06-25
Napa,North Calistoga,96,2022-06-21,2022-06-25
Napa,Northeast American Canyon Area,29,2022-06-21,2022-06-25
Napa,Pope Valley Area,94,2022-06-21,2022-06-25
Napa,South Napa Area,886,2022-06-21,2022-06-25
Napa,St. Helena,854,2022-06-21,2022-06-25
Napa,West Napa Area,113,2022-06-21,2022-06-25
Napa,West Napa and Yountville Area,155,2022-06-21,2022-06-25
Napa,Yountville,409,2022-06-21,2022-06-25
Napa,American Canyon,5656,2022-06-21,2022-06-26
Napa,Angwin,325,2022-06-21,2022-06-26
Napa,Between St Helena and Calistoga,152,2022-06-21,2022-06-26
Napa,Between Yountville and St Helena,217,2022-06-21,2022-06-26
Napa,Calistoga,1010,2022-06-21,2022-06-26
Napa,Chiles Valley Area,41,2022-06-21,2022-06-26
Napa,Deer Park,113,2022-06-21,2022-06-26
Napa,East Napa Area,1013,2022-06-21,2022-06-26
Napa,Lake Berryessa,127,2022-06-21,2022-06-26
Napa,Napa,17327,2022-06-21,2022-06-26
Napa,North Calistoga,96,2022-06-21,2022-06-26
Napa,Northeast American Canyon Area,29,2022-06-21,2022-06-26
Napa,Pope Valley Area,94,2022-06-21,2022-06-26
Napa,South Napa Area,886,2022-06-21,2022-06-26
Napa,St. Helena,854,2022-06-21,2022-06-26
Napa,West Napa Area,113,2022-06-21,2022-06-26
Napa,West Napa and Yountville Area,155,2022-06-21,2022-06-26
Napa,Yountville,409,2022-06-21,2022-06-26
Napa,American Canyon,5656,2022-06-27,2022-06-27
Napa,Angwin,325,2022-06-27,2022-06-27
Napa,Between St Helena and Calistoga,152,2022-06-27,2022-06-27
Napa,Between Yountville and St Helena,217,2022-06-27,2022-06-27
Napa,Calistoga,1010,2022-06-27,2022-06-27
Napa,Chiles Valley Area,41,2022-06-27,2022-06-27
Napa,Deer Park,113,2022-06-27,2022-06-27
Napa,East Napa Area,1013,2022-06-27,2022-06-27
Napa,Lake Berryessa,127,2022-06-27,2022-06-27
Napa,Napa,17327,2022-06-27,2022-06-27
Napa,North Calistoga,96,2022-06-27,2022-06-27
Napa,Northeast American Canyon Area,29,2022-06-27,2022-06-27
Napa,Pope Valley Area,94,2022-06-27,2022-06-27
Napa,South Napa Area,886,2022-06-27,2022-06-27
Napa,St. Helena,854,2022-06-27,2022-06-27
Napa,West Napa Area,113,2022-06-27,2022-06-27
Napa,West Napa and Yountville Area,155,2022-06-27,2022-06-27
Napa,Yountville,409,2022-06-27,2022-06-27
Napa,American Canyon,5744,2022-06-28,2022-06-28
Napa,Angwin,328,2022-06-28,2022-06-28
Napa,Between St Helena and Calistoga,154,2022-06-28,2022-06-28
Napa,Between Yountville and St Helena,220,2022-06-28,2022-06-28
Napa,Calistoga,1020,2022-06-28,2022-06-28
