date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35434.0,4657.0,0.524133,0.068885,0.593018,17643.0,5178.0,35404,35404,No
2023-05-23,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,239.0,25.0,1.0,0.127551,1.0,118.0,55.0,239,0,No
2023-05-23,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8481.0,968.0,0.653642,0.074605,0.728247,5098.0,2263.0,8469,8469,No
2023-05-23,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7372.0,770.0,0.521764,0.054498,0.576262,3736.0,1173.0,7363,0,No
2023-05-23,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22064.0,1573.0,0.852979,0.060811,0.91379,16294.0,8792.0,21990,21990,No
2023-05-23,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,685.0,106.0,0.433544,0.067089,0.500633,264.0,31.0,685,0,No
2023-05-23,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1037.0,91.0,0.732345,0.064266,0.796611,667.0,298.0,1034,1034,No
2023-05-23,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,620.0,60.0,0.495604,0.047962,0.543566,389.0,201.0,620,0,No
2023-05-23,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15495.0,1351.0,0.894166,0.077962,0.972128,11228.0,5857.0,15372,15372,No
2023-05-23,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39396.0,3931.0,0.944454,0.094239,1.0,25998.0,13402.0,39253,39253,No
2023-05-23,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,24.0,0.418764,0.05492,0.473684,110.0,54.0,183,0,No
2023-05-23,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1730.0,176.0,0.508674,0.051749,0.560423,927.0,376.0,1728,1728,No
2023-05-23,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27327.0,1798.0,0.76971,0.050644,0.820354,19788.0,10669.0,27268,27268,No
2023-05-23,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1853.0,183.0,0.792558,0.078272,0.87083,1298.0,744.0,1850,1850,No
2023-05-23,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34217.0,2858.0,0.555218,0.046375,0.601593,18660.0,5696.0,34164,34164,No
2023-05-23,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22211.0,1313.0,0.857799,0.050709,0.908508,15815.0,7797.0,22099,22099,No
2023-05-23,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5622.0,622.0,0.567535,0.06279,0.630325,2641.0,626.0,5618,0,No
2023-05-23,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1075.0,99.0,0.685587,0.063138,0.748725,645.0,293.0,1075,0,No
2023-05-23,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,220.0,29.0,1.0,0.192053,1.0,139.0,78.0,220,0,No
2023-05-23,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1293.0,100.0,0.522002,0.040371,0.562373,814.0,390.0,1292,0,No
2023-05-23,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27408.0,2370.0,0.87818,0.075937,0.954117,14982.0,5792.0,27357,27357,No
2023-05-23,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21943.0,2027.0,0.719466,0.066461,0.785927,14312.0,6398.0,21889,21889,No
2023-05-23,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,422.0,88.0,0.536896,0.111959,0.648855,205.0,78.0,422,0,No
2023-05-23,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15159.0,1611.0,0.690489,0.073381,0.76387,8299.0,3274.0,15128,15128,No
2023-05-23,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2545.0,394.0,0.568461,0.088005,0.656466,1188.0,407.0,2533,0,No
2023-05-23,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19382.0,1592.0,0.724588,0.059516,0.784104,12234.0,5080.0,19320,19320,No
2023-05-23,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22725.0,2261.0,0.801587,0.079753,0.88134,16221.0,9098.0,22581,22581,No
2023-05-23,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,815.0,112.0,0.609574,0.08377,0.693344,350.0,81.0,813,0,No
2023-05-23,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42317.0,4547.0,0.609149,0.065454,0.674603,23377.0,8074.0,42221,42221,No
2023-05-23,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4071.0,352.0,0.532575,0.046049,0.578624,2304.0,924.0,4067,0,No
2023-05-23,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25976.0,2563.0,1.0,0.110293,1.0,17554.0,7346.0,25855,25855,No
2023-05-23,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1119.0,128.0,0.526341,0.060207,0.586548,649.0,287.0,1119,1119,No
2023-05-23,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45420.0,4964.0,0.611602,0.066843,0.678445,22029.0,7292.0,45378,45378,No
2023-05-23,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24882.0,2691.0,0.597996,0.064674,0.66267,13929.0,5235.0,24815,24815,No
2023-05-23,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1241.0,166.0,0.748041,0.10006,0.848101,677.0,257.0,1239,1239,No
2023-05-23,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1856.0,189.0,0.480083,0.048888,0.528971,1003.0,377.0,1854,1854,No
2023-05-23,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40855.0,2876.0,0.811033,0.057093,0.868126,28502.0,14138.0,40618,40618,No
2023-05-23,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9788.0,829.0,0.598289,0.050672,0.648961,6518.0,2740.0,9760,9760,No
2023-05-23,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5577.0,723.0,0.74849,0.097034,0.845524,2624.0,778.0,5571,5571,No
2023-05-23,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,170.0,25.0,0.346939,0.05102,0.397959,94.0,42.0,170,0,No
2023-05-23,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4815.0,322.0,0.821813,0.054958,0.876771,3500.0,2029.0,4810,4810,No
2023-05-23,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1696.0,244.0,0.804936,0.115804,0.92074,862.0,313.0,1694,1694,No
2023-05-23,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11670.0,1028.0,0.793932,0.069937,0.863869,8459.0,4098.0,11614,11614,No
2023-05-23,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,524.0,58.0,0.769457,0.085169,0.854626,358.0,172.0,522,0,No
2023-05-23,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,21.0,0.379928,0.075269,0.455197,62.0,35.0,106,0,No
2023-05-23,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,548.0,40.0,0.653938,0.047733,0.701671,410.0,244.0,548,0,No
2023-05-23,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,882.0,72.0,1.0,0.106984,1.0,582.0,276.0,880,880,No
2023-05-23,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,464.0,46.0,0.664756,0.065903,0.730659,367.0,193.0,464,464,No
2023-05-23,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,12.0,0.919355,0.096774,1.0,76.0,37.0,113,0,No
2023-05-23,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6136.0,888.0,0.47342,0.068513,0.541933,2525.0,740.0,6134,0,No
2023-05-23,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,348.0,83.0,0.542902,0.129485,0.672387,212.0,109.0,348,0,No
2023-05-23,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52521.0,5123.0,0.621926,0.060664,0.68259,27540.0,8308.0,52435,52435,No
2023-05-23,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-05-23,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1292.0,161.0,0.515768,0.064271,0.580039,734.0,232.0,1292,0,No
2023-05-23,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13811.0,1090.0,0.870368,0.068692,0.93906,11157.0,6746.0,13763,13763,No
2023-05-23,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,584.0,64.0,0.501718,0.054983,0.556701,339.0,159.0,582,0,No
2023-05-23,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,108,Information redacted in accordance with CA state privacy requirements
2023-05-23,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31272.0,5800.0,1.0,0.188907,1.0,23232.0,11742.0,31186,31186,No
2023-05-23,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19735.0,1536.0,0.736545,0.057326,0.793871,12604.0,5384.0,19665,19665,No
2023-05-23,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1357.0,234.0,0.525969,0.090698,0.616667,620.0,198.0,1356,0,No
2023-05-23,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21791.0,2824.0,0.556091,0.072067,0.628158,10702.0,2973.0,21786,21786,No
2023-05-23,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18598.0,1367.0,0.879296,0.064631,0.943927,15691.0,9922.0,18482,18482,No
2023-05-23,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16663.0,1404.0,0.662439,0.055816,0.718255,10189.0,3909.0,16632,16632,No
2023-05-23,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,36.0,1.0,0.159292,1.0,192.0,95.0,308,308,No
2023-05-23,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,306.0,41.0,0.433428,0.058074,0.491502,217.0,103.0,305,0,No
2023-05-23,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3385.0,320.0,0.403938,0.038186,0.442124,1662.0,457.0,3383,0,No
2023-05-23,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32900.0,3362.0,0.725229,0.07411,0.799339,18315.0,5804.0,32838,32838,No
2023-05-23,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2734.0,364.0,0.661025,0.088008,0.749033,2103.0,1108.0,2710,2710,No
2023-05-23,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,86.0,0.694815,0.063704,0.758519,560.0,211.0,938,0,No
2023-05-23,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56234.0,4029.0,0.881121,0.06313,0.944251,43942.0,26311.0,55697,55697,No
2023-05-23,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22201.0,2375.0,0.734597,0.078585,0.813182,12731.0,4555.0,22168,22168,No
2023-05-23,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22143.0,1983.0,0.972891,0.087127,1.0,12816.0,4078.0,22078,22078,No
2023-05-23,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,92.0,11.0,0.258427,0.030899,0.289326,63.0,35.0,92,0,No
2023-05-23,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44454.0,3618.0,0.805297,0.065541,0.870838,29808.0,12587.0,44335,44335,No
2023-05-23,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3015.0,252.0,0.837733,0.070019,0.907752,1836.0,753.0,3014,3014,No
2023-05-23,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2427.0,155.0,0.969249,0.061901,1.0,1944.0,1165.0,2416,2416,No
2023-05-23,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10469.0,904.0,0.704556,0.060839,0.765395,6969.0,3340.0,10452,10452,No
2023-05-23,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20936.0,1570.0,0.925348,0.069392,0.99474,16568.0,9477.0,20773,20773,No
2023-05-23,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21732.0,2684.0,0.617544,0.07627,0.693814,11422.0,3664.0,21693,21693,No
2023-05-23,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22504.0,1703.0,0.950539,0.071932,1.0,18718.0,11771.0,22366,22366,No
2023-05-23,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30390.0,2730.0,0.864999,0.077705,0.942704,21293.0,9192.0,30289,30289,No
2023-05-23,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13927.0,1491.0,0.678968,0.072689,0.751657,9998.0,5331.0,13832,13832,No
2023-05-23,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23134.0,1782.0,0.781053,0.060164,0.841217,15599.0,6394.0,23064,0,No
2023-05-23,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,51.0,19.0,86,0,No
2023-05-23,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4349.0,381.0,0.92591,0.081116,1.0,3346.0,1947.0,4312,4312,No
2023-05-23,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18696.0,1525.0,0.70794,0.057745,0.765685,11348.0,4512.0,18666,18666,No
2023-05-23,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1588.0,172.0,0.396702,0.042968,0.43967,873.0,351.0,1588,0,No
2023-05-23,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21516.0,2924.0,0.855303,0.116235,0.971538,15380.0,7402.0,21413,21413,No
2023-05-23,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,395.0,100.0,0.492519,0.124688,0.617207,228.0,129.0,394,0,No
2023-05-23,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40769.0,3424.0,0.585291,0.049156,0.634447,24151.0,8125.0,40668,40668,No
2023-05-23,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17446.0,2337.0,0.668148,0.089503,0.757651,9878.0,4019.0,17385,17385,No
2023-05-23,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29747.0,2534.0,0.666152,0.056746,0.722898,17971.0,7094.0,29686,29686,No
2023-05-23,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14843.0,1622.0,0.595554,0.06508,0.660634,7412.0,2624.0,14819,14819,No
2023-05-23,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,19.0,0.460241,0.045783,0.506024,64.0,24.0,191,0,No
2023-05-23,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62899.0,6457.0,0.712164,0.073108,0.785272,33181.0,10237.0,62807,62807,No
2023-05-23,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15679.0,1416.0,0.843365,0.076166,0.919531,11005.0,5272.0,15583,15583,No
2023-05-23,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24328.0,2009.0,0.822726,0.06794,0.890666,15166.0,6113.0,24207,24207,No
2023-05-23,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23559.0,2216.0,0.660027,0.062083,0.72211,12169.0,3857.0,23515,23515,No
2023-05-23,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24295.0,2796.0,0.566766,0.065227,0.631993,11609.0,3616.0,24277,24277,No
2023-05-23,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9369.0,846.0,0.952328,0.085993,1.0,7424.0,4353.0,9330,9330,No
2023-05-23,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65581.0,5452.0,0.822363,0.068366,0.890729,40903.0,15977.0,65261,65261,No
2023-05-23,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36791.0,2768.0,0.898854,0.067626,0.96648,23133.0,10510.0,36651,36651,No
2023-05-23,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31093.0,2876.0,0.924396,0.085504,1.0,21287.0,9702.0,30980,30980,No
2023-05-23,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7102.0,1045.0,0.503117,0.074029,0.577146,3055.0,672.0,7100,0,No
2023-05-23,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21162.0,1404.0,0.877654,0.058228,0.935882,16036.0,9625.0,21003,21003,No
2023-05-23,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2836.0,572.0,0.593927,0.119791,0.713718,1253.0,322.0,2834,0,No
2023-05-23,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25652.0,2493.0,0.660062,0.064148,0.72421,13431.0,4008.0,25623,25623,No
2023-05-23,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61397.0,5584.0,1.0,0.100417,1.0,44552.0,21492.0,60738,60738,No
2023-05-23,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29312.0,2557.0,0.754705,0.065836,0.820541,18299.0,7976.0,29272,29272,No
2023-05-23,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39172.0,3292.0,0.840727,0.070654,0.911381,27625.0,12330.0,39065,39065,No
2023-05-23,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41680.0,4058.0,0.883594,0.086027,0.969621,29100.0,12929.0,41333,41333,No
2023-05-23,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,537.0,61.0,0.429257,0.048761,0.478018,327.0,147.0,537,0,No
2023-05-23,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32497.0,3378.0,0.773259,0.080379,0.853638,18212.0,6037.0,32447,32447,No
2023-05-23,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,27090.0,1844.0,0.909213,0.06189,0.971103,21547.0,12772.0,26763,26763,No
2023-05-23,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60108.0,4717.0,0.744823,0.05845,0.803273,39314.0,15933.0,59917,59917,No
2023-05-23,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2557.0,165.0,0.777204,0.050152,0.827356,1856.0,1006.0,2535,2535,No
2023-05-23,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7587.0,531.0,0.797708,0.05583,0.853538,5698.0,3068.0,7559,7559,No
2023-05-23,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14753.0,1304.0,0.719273,0.063576,0.782849,9120.0,3768.0,14694,14694,No
2023-05-23,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32281.0,3063.0,0.834156,0.079149,0.913305,22707.0,10321.0,32060,32060,No
2023-05-23,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,25027.0,2162.0,0.921635,0.079617,1.0,19876.0,11777.0,24854,24854,No
2023-05-23,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1791.0,104.0,0.718412,0.041717,0.760129,1100.0,514.0,1789,0,No
2023-05-23,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1291.0,134.0,1.0,0.116928,1.0,957.0,569.0,1290,0,No
2023-05-23,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37940.0,4139.0,0.714326,0.077928,0.792254,19242.0,6431.0,37896,37896,No
2023-05-23,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,497.0,48.0,1.0,0.128342,1.0,350.0,173.0,495,0,No
2023-05-23,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15775.0,1314.0,0.843809,0.070286,0.914095,11537.0,6251.0,15716,15716,No
2023-05-23,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2836.0,264.0,0.672516,0.062604,0.73512,1823.0,788.0,2825,2825,No
2023-05-23,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13515.0,1118.0,0.729712,0.060364,0.790076,8129.0,3134.0,13472,13472,No
2023-05-23,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11489.0,1003.0,0.901805,0.078728,0.980533,9166.0,5423.0,11448,11448,No
2023-05-23,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56776.0,5226.0,0.917725,0.084473,1.0,45097.0,24173.0,56416,56416,No
2023-05-23,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27590.0,2321.0,0.691912,0.058207,0.750119,16610.0,6087.0,27507,27507,No
2023-05-23,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1082.0,116.0,0.960071,0.102928,1.0,798.0,430.0,1080,1080,No
2023-05-23,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,291.0,35.0,0.398085,0.04788,0.445965,174.0,76.0,291,0,No
2023-05-23,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27662.0,3978.0,0.879247,0.126442,1.0,21782.0,12219.0,27566,27566,No
2023-05-23,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18860.0,1536.0,0.728833,0.059358,0.788191,11745.0,4570.0,18809,18809,No
2023-05-23,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,301.0,21.0,1.0,0.09292,1.0,228.0,135.0,301,0,No
2023-05-23,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1265.0,121.0,1.0,0.112663,1.0,679.0,282.0,1261,0,No
2023-05-23,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43393.0,2867.0,0.834577,0.055141,0.889718,29980.0,12933.0,43220,43220,No
2023-05-23,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62290.0,5252.0,0.729212,0.061484,0.790696,35029.0,11370.0,62197,62197,No
