date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1933.0,251.0,0.990266,0.128586,1.0,857.0,164.0,1931,0,No
2023-03-21,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9612.0,656.0,0.958612,0.065423,1.0,7043.0,3214.0,9530,9530,No
2023-03-21,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,0,No
2023-03-21,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18626.0,1822.0,0.643096,0.062908,0.706004,9749.0,2680.0,18584,18584,No
2023-03-21,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25536.0,2541.0,0.849049,0.084486,0.933535,15409.0,6135.0,25398,25398,No
2023-03-21,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6223.0,576.0,0.844598,0.078176,0.922774,3670.0,1369.0,6202,6202,No
2023-03-21,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6544.0,541.0,0.679402,0.056167,0.735569,4654.0,2280.0,6526,6526,No
2023-03-21,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14455.0,1314.0,0.484092,0.044005,0.528097,8051.0,3056.0,14440,14440,No
2023-03-21,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,155.0,254.0,0.939394,1.0,1.0,,,155,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1730.0,139.0,0.736797,0.059199,0.795996,1131.0,426.0,1717,1717,No
2023-03-21,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2180.0,174.0,0.869219,0.069378,0.938597,1661.0,973.0,2175,0,No
2023-03-21,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,873.0,60.0,1.0,0.085106,1.0,609.0,353.0,873,0,No
2023-03-21,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29514.0,2711.0,0.919697,0.084479,1.0,17925.0,6061.0,29405,29405,No
2023-03-21,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3583.0,442.0,0.889523,0.109732,0.999255,2791.0,1675.0,3566,0,No
2023-03-21,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48920.0,8468.0,0.663502,0.114851,0.778353,20801.0,5580.0,48839,48839,No
2023-03-21,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37243.0,3156.0,0.721358,0.061128,0.782486,24325.0,10970.0,37154,37154,No
2023-03-21,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2881.0,203.0,0.715954,0.050447,0.766401,1991.0,1039.0,2876,0,No
2023-03-21,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18875.0,3753.0,0.833297,0.165688,0.998985,10076.0,3441.0,18835,18835,No
2023-03-21,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14827.0,1444.0,0.745263,0.072581,0.817844,9546.0,4335.0,14805,14805,No
2023-03-21,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,49.0,0.855769,0.067308,0.923077,386.0,167.0,623,0,No
2023-03-21,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34932.0,6143.0,0.823227,0.144769,0.967996,20909.0,4600.0,34878,34878,No
2023-03-21,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16181.0,1835.0,0.787857,0.089347,0.877204,10283.0,4343.0,16120,16120,No
2023-03-21,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8595.0,968.0,0.826363,0.093068,0.919431,6383.0,3441.0,8566,8566,No
2023-03-21,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28479.0,2096.0,0.663676,0.048845,0.712521,16567.0,5744.0,28403,28403,No
2023-03-21,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,843.0,58.0,0.727351,0.050043,0.777394,545.0,271.0,843,0,No
2023-03-21,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,962.0,98.0,0.574671,0.058542,0.633213,542.0,219.0,962,0,No
2023-03-21,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9741.0,1516.0,0.628979,0.097889,0.726868,4822.0,1543.0,9726,9726,No
2023-03-21,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15440.0,1036.0,0.715345,0.047999,0.763344,9958.0,3982.0,15390,15390,No
2023-03-21,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-03-21,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14461.0,1423.0,0.813421,0.080043,0.893464,9709.0,4074.0,14424,14424,No
2023-03-21,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,32.0,12.0,110,0,No
2023-03-21,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2548.0,294.0,0.49332,0.056922,0.550242,1240.0,381.0,2543,0,No
2023-03-21,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20919.0,2432.0,0.875199,0.101749,0.976948,15358.0,8122.0,20841,20841,No
2023-03-21,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16543.0,2422.0,0.429912,0.062942,0.492854,7491.0,1941.0,16521,16521,No
2023-03-21,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,568.0,55.0,0.437259,0.04234,0.479599,251.0,83.0,566,0,No
2023-03-21,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5729.0,579.0,0.700367,0.070782,0.771149,4134.0,2135.0,5709,5709,No
2023-03-21,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17830.0,2303.0,0.731517,0.094486,0.826003,9196.0,3045.0,17801,17801,No
2023-03-21,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,0,No
2023-03-21,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,369.0,41.0,0.439286,0.04881,0.488096,192.0,79.0,369,0,No
2023-03-21,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21646.0,2825.0,0.803191,0.104824,0.908015,14349.0,6949.0,21583,21583,No
2023-03-21,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2579.0,209.0,0.599349,0.048571,0.64792,1573.0,733.0,2576,2576,No
2023-03-21,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7608.0,1287.0,0.484709,0.081995,0.566704,3730.0,1105.0,7604,0,No
2023-03-21,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21806.0,2810.0,0.556474,0.071709,0.628183,10681.0,2898.0,21784,21784,No
2023-03-21,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1960.0,272.0,0.522527,0.072514,0.595041,1170.0,444.0,1958,1958,No
2023-03-21,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3013.0,253.0,0.837177,0.070297,0.907474,1836.0,739.0,3013,0,No
2023-03-21,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9104.0,899.0,0.7092,0.070032,0.779232,6907.0,4029.0,9073,9073,No
2023-03-21,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9070.0,767.0,0.825747,0.069829,0.895576,5789.0,2486.0,9049,9049,No
2023-03-21,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23074.0,2450.0,0.838475,0.089029,0.927504,18030.0,10714.0,22964,22964,No
2023-03-21,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21814.0,2536.0,0.686969,0.079864,0.766833,13223.0,5635.0,21756,21756,No
2023-03-21,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18715.0,1514.0,0.70866,0.057329,0.765989,11343.0,4431.0,18677,18677,No
2023-03-21,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10026.0,2676.0,0.798312,0.213074,1.0,5897.0,2426.0,10004,10004,No
2023-03-21,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10169.0,883.0,0.820213,0.071221,0.891434,6437.0,3043.0,10113,10113,No
2023-03-21,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35764.0,4178.0,0.779189,0.091026,0.870215,20551.0,7772.0,35654,35654,No
2023-03-21,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2374.0,213.0,0.522792,0.046906,0.569698,1482.0,612.0,2373,0,No
2023-03-21,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8686.0,891.0,0.599324,0.061478,0.660802,4604.0,1780.0,8651,8651,No
2023-03-21,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20343.0,5250.0,0.733795,0.189373,0.923168,9855.0,3213.0,20315,20315,No
2023-03-21,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,356.0,37.0,0.941799,0.097884,1.0,177.0,75.0,356,0,No
2023-03-21,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29599.0,4566.0,0.779639,0.120269,0.899908,19479.0,8846.0,29493,29493,No
2023-03-21,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57378.0,3921.0,0.834395,0.057019,0.891414,40445.0,17050.0,56999,56999,No
2023-03-21,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47024.0,5367.0,0.730776,0.083406,0.814182,25494.0,9018.0,46855,46855,No
2023-03-21,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23973.0,2545.0,0.924706,0.098168,1.0,17884.0,9649.0,23841,23841,No
2023-03-21,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35648.0,2211.0,0.935103,0.057998,0.993101,28370.0,15026.0,35499,35499,No
2023-03-21,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35985.0,3410.0,0.774521,0.073395,0.847916,23695.0,10886.0,35765,35765,No
2023-03-21,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18266.0,1264.0,0.71696,0.049613,0.766573,11178.0,4745.0,18202,0,No
2023-03-21,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32924.0,3204.0,0.761865,0.074141,0.836006,18835.0,6377.0,32839,32839,No
2023-03-21,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12542.0,885.0,0.817548,0.057689,0.875237,9119.0,4934.0,12504,12504,No
2023-03-21,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24112.0,2692.0,0.563049,0.062862,0.625911,12132.0,3663.0,24062,24062,No
2023-03-21,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8548.0,780.0,0.736452,0.067201,0.803653,5478.0,2346.0,8518,8518,No
2023-03-21,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32276.0,3019.0,0.834027,0.078012,0.912039,22648.0,10036.0,32054,32054,No
2023-03-21,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21325.0,2384.0,0.579358,0.064769,0.644127,10671.0,3385.0,21283,21283,No
2023-03-21,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3077.0,377.0,0.4533,0.055539,0.508839,1379.0,311.0,3073,3073,No
2023-03-21,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,26.0,0.644231,0.0625,0.706731,162.0,85.0,268,0,No
2023-03-21,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,192.0,36.0,0.483627,0.09068,0.574307,113.0,51.0,192,0,No
2023-03-21,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38882.0,4299.0,0.525432,0.058095,0.583527,17623.0,4527.0,38821,38821,No
2023-03-21,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18163.0,1266.0,0.861541,0.060051,0.921592,13230.0,6798.0,18108,18108,No
2023-03-21,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22875.0,3065.0,0.563618,0.075519,0.639137,10454.0,2969.0,22823,22823,No
2023-03-21,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19467.0,1652.0,0.581695,0.049364,0.631059,12198.0,5431.0,19389,0,No
2023-03-21,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28976.0,3144.0,0.627526,0.068089,0.695615,16275.0,6110.0,28941,28941,No
2023-03-21,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,190.0,19.0,0.457831,0.045783,0.503614,63.0,23.0,190,0,No
2023-03-21,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,441.0,55.0,0.57874,0.072178,0.650918,224.0,76.0,438,438,No
2023-03-21,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20898.0,2059.0,0.594707,0.058594,0.653301,11346.0,3822.0,20855,20855,No
2023-03-21,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24315.0,2794.0,0.567233,0.06518,0.632413,11602.0,3526.0,24291,24291,No
2023-03-21,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18574.0,2417.0,0.68069,0.088577,0.769267,8909.0,2504.0,18546,18546,No
2023-03-21,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,233.0,37.0,1.0,0.272059,1.0,110.0,49.0,232,0,No
2023-03-21,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2830.0,576.0,0.59267,0.120628,0.713298,1245.0,304.0,2828,0,No
2023-03-21,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,16.0,0.659919,0.064777,0.724696,67.0,11.0,163,0,No
2023-03-21,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,14.0,87,0,No
2023-03-21,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,537.0,62.0,0.429257,0.04956,0.478817,328.0,145.0,537,0,No
2023-03-21,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26866.0,3661.0,0.616179,0.083966,0.700145,11951.0,3157.0,26799,26799,No
2023-03-21,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,650.0,99.0,1.0,0.15566,1.0,222.0,56.0,647,0,No
2023-03-21,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22071.0,1958.0,0.969728,0.086028,1.0,12756.0,3927.0,21998,21998,No
2023-03-21,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35196.0,2744.0,0.780468,0.060848,0.841316,23159.0,9869.0,35064,35064,No
2023-03-21,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,327.0,57.0,0.43484,0.075798,0.510638,148.0,30.0,327,0,No
2023-03-21,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3390.0,317.0,0.404535,0.037828,0.442363,1662.0,450.0,3387,0,No
2023-03-21,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22975.0,1553.0,0.845104,0.057125,0.902229,17310.0,9827.0,22908,22908,No
2023-03-21,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1552.0,173.0,0.43966,0.049008,0.488668,874.0,382.0,1550,0,No
2023-03-21,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19610.0,1637.0,0.833475,0.069577,0.903052,13429.0,5922.0,19553,19553,No
2023-03-21,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45797.0,4984.0,0.850281,0.092534,0.942815,31105.0,14576.0,45592,45592,No
2023-03-21,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24974.0,2878.0,0.63949,0.073695,0.713185,12143.0,3832.0,24906,24906,No
2023-03-21,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4456.0,388.0,0.914614,0.079639,0.994253,3094.0,1361.0,4436,0,No
2023-03-21,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18872.0,2773.0,0.677071,0.099487,0.776558,8747.0,2630.0,18836,18836,No
2023-03-21,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45317.0,4561.0,0.765917,0.077087,0.843004,31745.0,16357.0,45111,45111,No
2023-03-21,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19984.0,1672.0,0.649506,0.054342,0.703848,12187.0,4960.0,19955,19955,No
2023-03-21,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35011.0,2710.0,0.711215,0.055051,0.766266,22881.0,8853.0,34946,34946,No
2023-03-21,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22325.0,2350.0,0.652434,0.068677,0.721111,13112.0,5313.0,22293,22293,No
2023-03-21,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23945.0,1816.0,0.76705,0.058173,0.825223,15366.0,6211.0,23856,23856,No
2023-03-21,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2147.0,199.0,0.623222,0.057765,0.680987,1321.0,549.0,2145,0,No
2023-03-21,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26441.0,2986.0,0.673845,0.076098,0.749943,14817.0,5187.0,26372,26372,No
2023-03-21,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9263.0,1139.0,0.407631,0.050123,0.457754,4411.0,1169.0,9250,9250,No
2023-03-21,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25187.0,2141.0,0.782156,0.066487,0.848643,17190.0,7939.0,25109,25109,No
2023-03-21,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25961.0,2534.0,1.0,0.109046,1.0,17481.0,7133.0,25823,25823,No
2023-03-21,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26898.0,2735.0,0.722075,0.073421,0.795496,15872.0,5292.0,26837,26837,No
2023-03-21,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40806.0,2861.0,0.810061,0.056795,0.866856,28408.0,13820.0,40562,40562,No
2023-03-21,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33198.0,3297.0,0.790899,0.078547,0.869446,20022.0,8191.0,33098,33098,No
2023-03-21,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11657.0,1022.0,0.793047,0.069529,0.862576,8414.0,3963.0,11601,11601,No
2023-03-21,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48117.0,4271.0,0.76375,0.067793,0.831543,28202.0,9766.0,48034,48034,No
2023-03-21,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2558.0,455.0,0.642875,0.11435,0.757225,1337.0,383.0,2558,0,No
2023-03-21,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,459.0,47.0,0.657593,0.067335,0.724928,361.0,186.0,459,459,No
2023-03-21,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15195.0,1402.0,0.434403,0.040081,0.474484,8335.0,3399.0,15171,15171,No
2023-03-21,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17073.0,1326.0,0.766947,0.059566,0.826513,11264.0,5010.0,17031,17031,No
2023-03-21,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13781.0,1081.0,0.868477,0.068125,0.936602,11046.0,6531.0,13721,13721,No
2023-03-21,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8805.0,881.0,0.81679,0.081725,0.898515,4459.0,1469.0,8775,8775,No
2023-03-21,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2835.0,264.0,0.672279,0.062604,0.734883,1816.0,758.0,2823,0,No
2023-03-21,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17892.0,1731.0,0.601614,0.058204,0.659818,10454.0,4201.0,17828,17828,No
2023-03-21,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35052.0,2924.0,0.83168,0.069378,0.901058,25923.0,13173.0,34926,34926,No
2023-03-21,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,290.0,35.0,0.396717,0.04788,0.444597,174.0,76.0,290,0,No
2023-03-21,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28071.0,2380.0,0.725536,0.061515,0.787051,17672.0,7887.0,27947,27947,No
2023-03-21,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10514.0,902.0,0.698976,0.059965,0.758941,6701.0,2881.0,10480,10480,No
2023-03-21,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43330.0,2822.0,0.833365,0.054275,0.88764,29849.0,12560.0,43153,43153,No
2023-03-21,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7442.0,1791.0,1.0,0.251863,1.0,4672.0,2120.0,7430,7430,No
2023-03-21,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12062.0,965.0,0.894741,0.071582,0.966323,9493.0,5104.0,11994,11994,No
2023-03-21,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,642.0,74.0,0.526661,0.060705,0.587366,313.0,65.0,642,0,No
2023-03-21,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9972.0,1095.0,0.839253,0.092156,0.931409,7625.0,4260.0,9928,9928,No
2023-03-21,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,192.0,28.0,1.0,0.378378,1.0,117.0,53.0,191,0,No
2023-03-21,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,520.0,58.0,0.763583,0.085169,0.848752,353.0,165.0,518,0,No
2023-03-21,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17978.0,2400.0,0.784073,0.104671,0.888744,12323.0,5740.0,17907,0,No
