Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.099609375,17789.0,2635.0,0.788690805435181,0.116825021803379,0.905515849590302,No,2021-06-10,
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.69921875,18511.0,2673.0,0.786106526851654,0.113514274358749,0.899620771408081,No,2021-06-10,
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,14537.0,1993.0,0.726468622684479,0.0995977148413658,0.826066315174103,No,2021-06-10,
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.099609375,16095.0,2299.0,0.77539736032486,0.110757283866405,0.886154651641846,No,2021-06-10,
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,21059.0,3355.0,0.663745939731598,0.105744227766991,0.76949018239975,No,2021-06-10,
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.30078125,30388.0,4521.0,0.720721542835236,0.107225947082043,0.827947497367859,No,2021-06-10,
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.69921875,28978.0,3922.0,0.727858185768127,0.098511278629303,0.82636946439743,No,2021-06-10,
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3000030517578,63.0,14.0,0.871369242668152,0.193637609481812,1.0,No,2021-06-10,
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3363.0,543.0,0.66103196144104,0.106732189655304,0.767764151096344,No,2021-06-10,
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1015625,22937.0,3441.0,0.69314706325531,0.103985659778118,0.797132730484009,No,2021-06-10,
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.30078125,11145.0,1866.0,0.657782077789307,0.110132023692131,0.767914116382599,No,2021-06-10,
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6015625,31354.0,5911.0,0.662334740161896,0.124866381287575,0.787201106548309,No,2021-06-10,
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,50372.0,7682.0,0.748886823654175,0.11420925706625,0.863096058368683,No,2021-06-10,
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.19921875,36858.0,5070.0,0.782428205013275,0.107626862823963,0.890055060386658,No,2021-06-10,
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.8984375,30389.0,4266.0,0.706887006759644,0.0992326140403748,0.806119620800018,No,2021-06-10,
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.30078125,24963.0,5181.0,0.545266270637512,0.113168478012085,0.658434748649597,No,2021-06-10,
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.900390625,7602.0,1025.0,0.483683168888092,0.0652164220809937,0.548899590969086,No,2021-06-10,
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.900390625,14542.0,2299.0,0.731014549732208,0.115568868815899,0.846583425998688,No,2021-06-10,
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.900390625,26099.0,3597.0,0.797064483165741,0.109852522611618,0.906916975975037,No,2021-06-10,
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.69921875,16465.0,2082.0,0.822029292583466,0.103945642709732,0.92597496509552,No,2021-06-10,
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.80078125,18978.0,2773.0,0.714807629585266,0.104445226490498,0.819252848625183,No,2021-06-10,
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.099609375,23791.0,3000.0,0.851683080196381,0.107395619153976,0.959078729152679,No,2021-06-10,
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.099609375,15051.0,1954.0,0.781581878662109,0.101469069719315,0.883050918579102,No,2021-06-10,
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.400390625,11777.0,1693.0,0.809337913990021,0.116346187889576,0.925684094429016,No,2021-06-10,
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1130.0,224.0,0.581275701522827,0.115226335823536,0.696502029895782,No,2021-06-10,
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3056.0,392.0,0.936417937278748,0.12011644244194,1.0,No,2021-06-10,
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,30778.0,4470.0,0.72086375951767,0.104693651199341,0.82555741071701,No,2021-06-10,
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.8984375,26782.0,3938.0,0.673457741737366,0.0990245938301086,0.772482335567474,No,2021-06-10,
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.8984375,26747.0,3873.0,0.728406131267548,0.105474144220352,0.833880305290222,No,2021-06-10,
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.19921875,25250.0,4769.0,0.581660568714142,0.109858974814415,0.691519498825073,No,2021-06-10,
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5292.0,1171.0,0.696132600307465,0.154038414359093,0.850171029567719,No,2021-06-10,
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2001953125,5395.0,830.0,0.637239813804626,0.0980369001626968,0.735276758670807,No,2021-06-10,
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4528.0,937.0,0.607377588748932,0.125687465071678,0.733065068721771,No,2021-06-10,
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.3984375,19806.0,3917.0,0.601213037967682,0.118900910019875,0.720113933086395,No,2021-06-10,
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.10009765625,4151.0,780.0,0.677592575550079,0.12732407450676,0.804916679859161,No,2021-06-10,
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.8984375,41078.0,9785.0,0.579045414924622,0.13793171942234,0.716977119445801,No,2021-06-10,
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7001953125,8524.0,1608.0,0.636751413345337,0.120119221508503,0.756870627403259,No,2021-06-10,
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.700012207031,358.0,83.0,0.581452012062073,0.134805902838707,0.716257929801941,No,2021-06-10,
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,343.0,88.0,0.997093021869659,0.255813956260681,1.0,No,2021-06-10,
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3370.0,691.0,0.503210365772247,0.103180527687073,0.60639089345932,No,2021-06-10,
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.2998046875,4272.0,900.0,0.50274795293808,0.105916000902653,0.60866391658783,No,2021-06-10,
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.599609375,13470.0,2742.0,0.592254519462585,0.120561391115189,0.712815940380096,No,2021-06-10,
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.400390625,5952.0,1312.0,0.616825878620148,0.135967001318932,0.75279289484024,No,2021-06-10,
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,3487.0,858.0,0.572624981403351,0.140898272395134,0.713523268699646,No,2021-06-10,
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.900024414063,226.0,75.0,0.439774245023727,0.145942777395248,0.585717022418976,No,2021-06-10,
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.700012207031,149.0,28.0,0.329864948987961,0.0619880445301533,0.391852974891663,No,2021-06-10,
96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.599609375,9194.0,2603.0,0.320140957832336,0.0906381234526634,0.41077908873558,No,2021-06-10,
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.099975585938,273.0,62.0,0.289778172969818,0.065810427069664,0.355588585138321,No,2021-06-10,
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1462.0,354.0,0.417058914899826,0.100984171032906,0.518043100833893,No,2021-06-10,
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1183.0,227.0,0.30055895447731,0.0576727651059628,0.358231693506241,No,2021-06-10,
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,105.0,30.0,0.240549832582474,0.0687285214662552,0.309278339147568,No,2021-06-10,
96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.80078125,5650.0,1473.0,0.286688506603241,0.0747419744729996,0.361430495977402,No,2021-06-10,
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,297.0,93.0,1.0,1.0,1.0,No,2021-06-10,
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.899993896484,154.0,23.0,0.429088890552521,0.0640847012400627,0.493173599243164,No,2021-06-10,
96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,12069.0,3257.0,0.31688392162323,0.0855158641934395,0.402399808168411,No,2021-06-10,
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,178.0,46.0,0.285943776369095,0.0738955810666084,0.359839349985123,No,2021-06-10,
96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.2998046875,2526.0,626.0,0.301745265722275,0.0747793093323708,0.376524567604065,No,2021-06-10,
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,226.0,50.0,0.302139043807983,0.0668449178338051,0.368983954191208,No,2021-06-10,
96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.099609375,10492.0,2954.0,0.352303981781006,0.099190428853035,0.45149439573288,No,2021-06-10,
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,223.0,49.0,0.28462028503418,0.0625398829579353,0.347160190343857,No,2021-06-10,
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.40002441406,394.0,85.0,0.322580635547638,0.0695922672748566,0.392172902822495,No,2021-06-10,
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.69995117188,460.0,127.0,0.340312212705612,0.0939557626843452,0.434267967939377,No,2021-06-10,
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,48.0,12.0,1.0,0.387096762657166,1.0,No,2021-06-10,
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,633.0,148.0,0.514425039291382,0.120276309549809,0.634701311588287,No,2021-06-10,
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.89990234375,1509.0,282.0,0.346267700195313,0.0647100657224655,0.410977780818939,No,2021-06-10,
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.899993896484,47.0,12.0,0.285021245479584,0.0727713778614998,0.357792615890503,No,2021-06-10,
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.399993896484,151.0,30.0,0.404392093420029,0.0803427994251251,0.484734863042831,No,2021-06-10,
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.399993896484,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,168.0,16.0,1.0,0.18823529779911,1.0,No,2021-06-10,
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,547.0,24.0,0.353359162807465,0.0155038759112358,0.368863046169281,No,2021-06-10,
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,177.0,31.0,0.304909557104111,0.0534022375941277,0.358311802148819,No,2021-06-10,
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.2998046875,2128.0,623.0,0.360904306173325,0.105659484863281,0.466563791036606,No,2021-06-10,
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2770.0,569.0,0.345602005720139,0.0709918886423111,0.416593879461288,No,2021-06-10,
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.400001525879,29.0,12.0,0.277777761220932,0.114942528307438,0.392720311880112,No,2021-06-10,
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3047.0,655.0,0.497509986162186,0.106947503983974,0.604457497596741,No,2021-06-10,
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.900024414063,212.0,51.0,0.218579232692719,0.0525827407836914,0.27116197347641,No,2021-06-10,
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.700012207031,32.0,40.0,0.121350012719631,0.151687517762184,0.273037523031235,No,2021-06-10,
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.10009765625,1086.0,229.0,0.271493196487427,0.0572485662996769,0.328741759061813,No,2021-06-10,
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.399993896484,109.0,19.0,0.306696683168411,0.0534608885645866,0.360157579183578,No,2021-06-10,
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,60.0,14.0,0.234833657741547,0.0547945201396942,0.289628177881241,No,2021-06-10,
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,690.0,96.0,0.316877156496048,0.0440872572362423,0.360964417457581,No,2021-06-10,
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.100006103516,56.0,32.0,0.211241036653519,0.120709165930748,0.331950187683105,No,2021-06-10,
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.299987792969,186.0,131.0,0.238064765930176,0.167669266462326,0.405734032392502,No,2021-06-10,
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.10009765625,651.0,120.0,0.302635848522186,0.0557854101061821,0.358421266078949,No,2021-06-10,
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,53.0,11.0,0.392592579126358,0.0814814791083336,0.474074065685272,No,2021-06-10,
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.19995117188,694.0,187.0,0.377132922410965,0.101619392633438,0.478752315044403,No,2021-06-10,
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,121.0,19.0,0.47265625,0.07421875,0.546875,No,2021-06-10,
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.700012207031,229.0,50.0,0.257390141487122,0.0561987161636353,0.313588857650757,No,2021-06-10,
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,241.0,68.0,0.460362941026688,0.129894942045212,0.590257883071899,No,2021-06-10,
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,459.0,95.0,0.411659181118011,0.0852017924189568,0.496860980987549,No,2021-06-10,
94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,27220.0,5422.0,0.561636626720428,0.111873395740986,0.673510015010834,No,2021-06-10,
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,50.0,13.0,1.0,0.8125,1.0,No,2021-06-10,
94510,Solano,Solano,4.0,Healthy Places Index Score,24819.19921875,15438.0,3595.0,0.622018456459045,0.144847542047501,0.766866028308868,No,2021-06-10,
95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,15450.0,3932.0,0.48699763417244,0.123940110206604,0.610937774181366,No,2021-06-10,
94589,Solano,Solano,2.0,Healthy Places Index Score,26450.900390625,13494.0,4717.0,0.510152757167816,0.178330406546593,0.68848317861557,No,2021-06-10,
94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5330.0,1493.0,0.532813489437103,0.149247765541077,0.68206125497818,No,2021-06-10,
94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1015625,27028.0,8440.0,0.429984360933304,0.134270682930946,0.564255058765411,No,2021-06-10,
95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1015625,23535.0,5462.0,0.398654371500015,0.0925196558237076,0.491174042224884,No,2021-06-10,
94585,Solano,Solano,3.0,Healthy Places Index Score,24994.099609375,11479.0,3072.0,0.459268391132355,0.122909009456635,0.582177400588989,No,2021-06-10,
94535,Solano,Solano,1.0,Healthy Places Index Score,2545.69995117188,261.0,149.0,0.10252583026886,0.0585300698876381,0.161055907607079,No,2021-06-10,
94590,Solano,Solano,1.0,Healthy Places Index Score,31869.30078125,15516.0,5298.0,0.486863523721695,0.166241481900215,0.653105020523071,No,2021-06-10,
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,132.0,27.0,1.0,0.364864856004715,1.0,No,2021-06-10,
94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1015625,20553.0,4751.0,0.612661004066467,0.141621768474579,0.754282772541046,No,2021-06-10,
95620,Solano,Solano,3.0,Healthy Places Index Score,18303.099609375,8446.0,2456.0,0.461451888084412,0.134184926748276,0.59563684463501,No,2021-06-10,
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,573.0,132.0,0.690777599811554,0.15913200378418,0.849909603595734,No,2021-06-10,
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.40002441406,745.0,83.0,0.732258677482605,0.0815804973244667,0.813839197158813,No,2021-06-10,
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.7998046875,4996.0,702.0,0.681043684482574,0.0956950858235359,0.77673876285553,No,2021-06-10,
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7001953125,2905.0,409.0,0.600119769573212,0.0844919085502625,0.684611678123474,No,2021-06-10,
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.19921875,19292.0,2753.0,0.618151068687439,0.0882111713290215,0.706362247467041,No,2021-06-10,
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.30078125,16857.0,2268.0,0.60390567779541,0.0812515839934349,0.685157239437103,No,2021-06-10,
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.8984375,22447.0,3834.0,0.582344710826874,0.0994658321142197,0.681810557842255,No,2021-06-10,
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.099609375,19672.0,3637.0,0.60417503118515,0.111701130867004,0.715876162052155,No,2021-06-10,
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.900390625,12959.0,1933.0,0.70018744468689,0.10444188117981,0.804629385471344,No,2021-06-10,
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,78.0,12.0,1.0,0.235294118523598,1.0,No,2021-06-10,
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1184.0,143.0,0.583538711071014,0.0704780668020248,0.654016733169556,No,2021-06-10,
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.7998046875,11090.0,1634.0,0.701330602169037,0.103334009647369,0.804664611816406,No,2021-06-10,
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1015625,22203.0,3269.0,0.664937615394592,0.0979003310203552,0.762837946414948,No,2021-06-10,
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.600006103516,235.0,44.0,1.0,0.207939505577087,1.0,No,2021-06-10,
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.30004882813,1767.0,249.0,0.642709016799927,0.0905685052275658,0.733277559280396,No,2021-06-10,
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.8984375,18474.0,3187.0,0.556732535362244,0.0960434451699257,0.652776002883911,No,2021-06-10,
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.69995117188,2476.0,317.0,0.608847498893738,0.0779501795768738,0.686797678470612,No,2021-06-10,
