date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8439.0,932.0,0.650405,0.07183,0.722235,4951.0,1632.0,8424,No
2022-11-29,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6390.0,768.0,0.618287,0.074311,0.692598,2740.0,324.0,6372,No
2022-11-29,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9408.0,1247.0,0.573763,0.07605,0.649813,3663.0,480.0,9382,No
2022-11-29,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14112.0,1334.0,0.716891,0.067767,0.784658,9476.0,3394.0,14036,No
2022-11-29,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4407.0,439.0,0.62018,0.061779,0.681959,2465.0,653.0,4384,No
2022-11-29,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30394.0,3870.0,0.735718,0.093677,0.829395,19982.0,6714.0,30218,No
2022-11-29,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19861.0,1237.0,0.902158,0.056189,0.958347,16258.0,6513.0,19736,No
2022-11-29,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,990.0,591.0,1.0,1.0,1.0,301.0,91.0,990,No
2022-11-29,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7544.0,1142.0,0.612089,0.092657,0.704746,3613.0,858.0,7514,No
2022-11-29,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43966.0,2988.0,1.0,0.07018,1.0,32884.0,10870.0,43524,No
2022-11-29,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13369.0,1760.0,0.475123,0.062549,0.537672,5612.0,692.0,13323,No
2022-11-29,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15356.0,1272.0,0.910795,0.075445,0.98624,11903.0,6129.0,15004,No
2022-11-29,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2797.0,422.0,0.515006,0.077702,0.592708,1092.0,76.0,2792,No
2022-11-29,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14159.0,2687.0,0.478393,0.090786,0.569179,9940.0,3231.0,14086,No
2022-11-29,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,231.0,16.0,0.334298,0.023155,0.357453,131.0,38.0,231,No
2022-11-29,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19925.0,1400.0,0.862255,0.060585,0.92284,14508.0,5817.0,19623,No
2022-11-29,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16442.0,1026.0,0.907545,0.056632,0.964177,13742.0,7689.0,16285,No
2022-11-29,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37097.0,2346.0,0.8877,0.056138,0.943838,27022.0,8150.0,36744,No
2022-11-29,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12520.0,879.0,1.0,0.0747,1.0,10877.0,6814.0,12260,No
2022-11-29,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,928.0,119.0,0.744783,0.095506,0.840289,334.0,51.0,924,No
2022-11-29,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12207.0,1414.0,0.785168,0.09095,0.876118,8787.0,4126.0,12134,No
2022-11-29,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11639.0,913.0,0.895721,0.070263,0.965984,9073.0,4191.0,11422,No
2022-11-29,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14991.0,1673.0,0.682837,0.076205,0.759042,7968.0,2315.0,14947,No
2022-11-29,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,947.0,85.0,0.612945,0.055016,0.667961,540.0,163.0,946,No
2022-11-29,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39547.0,2681.0,0.804291,0.054525,0.858816,28776.0,8469.0,39242,No
2022-11-29,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22116.0,2203.0,0.784422,0.078137,0.862559,11877.0,3490.0,22023,No
2022-11-29,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1149.0,91.0,0.677077,0.053624,0.730701,862.0,421.0,1130,No
2022-11-29,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54953.0,5381.0,0.649401,0.063589,0.71299,28017.0,5902.0,54768,No
2022-11-29,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4079.0,709.0,0.533203,0.09268,0.625883,2111.0,411.0,4066,No
2022-11-29,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,473.0,82.0,0.21549,0.037358,0.252848,220.0,50.0,473,No
2022-11-29,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23025.0,1937.0,0.640776,0.053906,0.694682,13581.0,3505.0,22963,No
2022-11-29,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29097.0,3727.0,0.834514,0.106892,0.941406,16942.0,4765.0,28831,No
2022-11-29,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33712.0,3207.0,0.712757,0.067804,0.780561,20047.0,5818.0,33517,No
2022-11-29,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54485.0,4949.0,0.910344,0.082689,0.993033,39069.0,12707.0,53660,No
2022-11-29,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,688.0,97.0,0.673849,0.095005,0.768854,441.0,173.0,686,No
2022-11-29,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36867.0,3364.0,0.638832,0.058291,0.697123,21587.0,6019.0,36555,No
2022-11-29,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22780.0,1750.0,0.592797,0.04554,0.638337,13121.0,3035.0,22715,No
2022-11-29,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,779.0,236.0,0.202759,0.061426,0.264185,182.0,23.0,777,No
2022-11-29,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37191.0,12452.0,0.903593,0.302534,1.0,21502.0,6795.0,37034,No
2022-11-29,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16459.0,1700.0,0.762344,0.07874,0.841084,8305.0,1885.0,16388,No
2022-11-29,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30940.0,7941.0,0.736386,0.188999,0.925385,15899.0,3319.0,30814,No
2022-11-29,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20843.0,7544.0,0.692274,0.250565,0.942839,12282.0,3981.0,20693,No
2022-11-29,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18838.0,1812.0,0.719804,0.069237,0.789041,12205.0,3636.0,18701,No
2022-11-29,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32111.0,1804.0,0.756033,0.042474,0.798507,18855.0,4935.0,31926,No
2022-11-29,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,686.0,53.0,0.872774,0.06743,0.940204,399.0,105.0,682,No
2022-11-29,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34910.0,3571.0,0.688655,0.070444,0.759099,21664.0,6407.0,34634,No
2022-11-29,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-29,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,407.0,57.0,0.618541,0.086626,0.705167,226.0,68.0,406,No
2022-11-29,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53069.0,3602.0,0.818549,0.055558,0.874107,33348.0,9461.0,52723,No
2022-11-29,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,802.0,86.0,0.29345,0.031467,0.324917,348.0,94.0,802,No
2022-11-29,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18503.0,1371.0,0.745157,0.055213,0.80037,12460.0,4415.0,18267,No
2022-11-29,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41079.0,3399.0,0.822649,0.068068,0.890717,27857.0,8888.0,40600,No
2022-11-29,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68295.0,5635.0,0.694436,0.057298,0.751734,37119.0,7272.0,68061,No
2022-11-29,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19936.0,2147.0,0.675224,0.072718,0.747942,11720.0,3237.0,19837,No
2022-11-29,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,288.0,30.0,0.734694,0.076531,0.811225,174.0,67.0,288,No
2022-11-29,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43559.0,3384.0,0.795424,0.061795,0.857219,30113.0,9945.0,43078,No
2022-11-29,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5164.0,452.0,0.649723,0.05687,0.706593,2876.0,936.0,5150,No
2022-11-29,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31822.0,2520.0,0.854213,0.067646,0.921859,22909.0,7994.0,31501,No
2022-11-29,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5960.0,457.0,0.871218,0.066803,0.938021,4169.0,1735.0,5882,No
2022-11-29,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44054.0,7339.0,0.670267,0.111661,0.781928,21093.0,4462.0,43942,No
2022-11-29,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17364.0,1164.0,0.839896,0.056303,0.896199,12954.0,4162.0,17223,No
2022-11-29,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37808.0,5254.0,0.786503,0.109297,0.8958,26642.0,9575.0,37475,No
2022-11-29,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7810.0,615.0,0.708005,0.055752,0.763757,5030.0,1651.0,7763,No
2022-11-29,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51150.0,3681.0,0.827268,0.059534,0.886802,31959.0,6820.0,50865,No
2022-11-29,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16049.0,1400.0,0.687471,0.05997,0.747441,9632.0,2806.0,15949,No
2022-11-29,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14766.0,1070.0,0.737857,0.053468,0.791325,9635.0,2993.0,14704,No
2022-11-29,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,885.0,80.0,0.686579,0.062064,0.748643,518.0,160.0,885,No
2022-11-29,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87207.0,17499.0,0.980085,0.196664,1.0,46751.0,8112.0,86706,No
2022-11-29,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,20.0,0.232022,0.027137,0.259159,78.0,18.0,170,No
2022-11-29,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2019.0,166.0,0.554823,0.045617,0.60044,1106.0,241.0,2015,No
2022-11-29,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19667.0,1911.0,0.502363,0.048814,0.551177,10006.0,2465.0,19609,No
2022-11-29,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17140.0,1721.0,0.860096,0.086361,0.946457,10652.0,3026.0,16972,No
2022-11-29,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19312.0,1953.0,0.576048,0.058255,0.634303,10903.0,3308.0,19272,No
2022-11-29,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25590.0,3510.0,0.616493,0.08456,0.701053,12919.0,1843.0,25543,No
2022-11-29,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3598.0,347.0,0.697287,0.067248,0.764535,2172.0,795.0,3584,No
2022-11-29,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34692.0,3698.0,0.763552,0.081391,0.844943,22479.0,7557.0,34384,No
2022-11-29,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2379.0,411.0,0.31682,0.054734,0.371554,1216.0,171.0,2376,No
2022-11-29,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11726.0,770.0,0.799864,0.052524,0.852388,8503.0,2975.0,11545,No
2022-11-29,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6754.0,494.0,0.79543,0.058179,0.853609,4900.0,2112.0,6673,No
2022-11-29,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43662.0,4165.0,0.622427,0.059374,0.681801,21997.0,4512.0,43485,No
2022-11-29,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31189.0,3114.0,0.575071,0.057417,0.632488,16482.0,3946.0,31089,No
2022-11-29,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,981.0,69.0,0.670082,0.047131,0.717213,479.0,99.0,977,No
2022-11-29,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11338.0,1224.0,0.658459,0.071084,0.729543,5065.0,900.0,11309,No
2022-11-29,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12685.0,2148.0,0.828165,0.140236,0.968401,5149.0,657.0,12653,No
2022-11-29,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33802.0,3846.0,0.586616,0.066745,0.653361,15019.0,2187.0,33719,No
2022-11-29,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39166.0,3539.0,0.762266,0.068878,0.831144,25864.0,9655.0,38906,No
2022-11-29,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32461.0,3071.0,0.607816,0.057503,0.665319,16552.0,3382.0,32367,No
2022-11-29,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20349.0,2044.0,0.482124,0.048428,0.530552,10828.0,3040.0,20307,No
2022-11-29,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1650.0,228.0,0.536411,0.074122,0.610533,855.0,246.0,1647,No
2022-11-29,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31935.0,3150.0,0.662923,0.065389,0.728312,17238.0,4710.0,31827,No
2022-11-29,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,655.0,68.0,0.477405,0.049563,0.526968,333.0,72.0,653,No
2022-11-29,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19490.0,1459.0,1.0,0.075183,1.0,15997.0,7904.0,19202,No
2022-11-29,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53426.0,3636.0,0.82142,0.055903,0.877323,40862.0,14030.0,52880,No
2022-11-29,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16563.0,932.0,0.859969,0.04839,0.908359,11696.0,4162.0,16407,No
2022-11-29,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15748.0,2233.0,0.865608,0.12274,0.988348,11363.0,4848.0,15734,No
2022-11-29,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53029.0,5749.0,0.776242,0.084154,0.860396,34372.0,12942.0,52630,No
2022-11-29,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19701.0,2412.0,0.76095,0.093163,0.854113,15240.0,6275.0,19407,No
2022-11-29,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9296.0,916.0,0.815868,0.080393,0.896261,7031.0,3143.0,9213,No
2022-11-29,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2070.0,299.0,0.917147,0.132477,1.0,1387.0,391.0,2068,No
2022-11-29,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5745.0,889.0,0.851363,0.131743,0.983106,2961.0,722.0,5735,No
2022-11-29,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,144.0,16.0,0.501742,0.055749,0.557491,103.0,47.0,142,No
2022-11-29,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,18.0,0.007771,0.003681,0.011452,,,38,Information redacted in accordance with CA state privacy requirements
2022-11-29,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35469.0,1932.0,0.819505,0.044639,0.864144,24931.0,9056.0,35100,No
2022-11-29,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,868.0,89.0,1.0,0.119946,1.0,668.0,363.0,862,No
2022-11-29,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12388.0,1165.0,0.915798,0.086124,1.0,10183.0,5745.0,12142,No
2022-11-29,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,910.0,131.0,0.583333,0.083974,0.667307,506.0,136.0,910,No
2022-11-29,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,182.0,23.0,0.347992,0.043977,0.391969,125.0,61.0,182,No
2022-11-29,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16926.0,1796.0,0.780108,0.082776,0.862884,13181.0,6869.0,16599,No
2022-11-29,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61276.0,4710.0,0.820053,0.063034,0.883087,44352.0,14086.0,60630,No
2022-11-29,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15219.0,1038.0,0.882159,0.060167,0.942326,12802.0,7644.0,14786,No
2022-11-29,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-29,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26436.0,1784.0,0.827781,0.055862,0.883643,21167.0,11072.0,25944,No
2022-11-29,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1240.0,220.0,1.0,0.237581,1.0,841.0,292.0,1231,No
2022-11-29,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31660.0,2500.0,0.828362,0.065411,0.893773,21573.0,7043.0,31319,No
2022-11-29,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1271.0,181.0,0.915706,0.130403,1.0,776.0,117.0,1267,No
2022-11-29,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25058.0,1526.0,0.900363,0.054831,0.955194,19211.0,8712.0,24635,No
2022-11-29,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5992.0,440.0,0.684565,0.050268,0.734833,3358.0,957.0,5968,No
2022-11-29,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19812.0,1461.0,0.912995,0.067327,0.980322,14401.0,5872.0,19612,No
2022-11-29,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37627.0,3938.0,0.867141,0.090754,0.957895,28557.0,13313.0,36810,No
2022-11-29,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42592.0,10513.0,0.845046,0.208583,1.0,20311.0,2904.0,42362,No
2022-11-29,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4224.0,700.0,0.82211,0.13624,0.95835,2813.0,995.0,4220,No
2022-11-29,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,851.0,89.0,0.893908,0.093487,0.987395,578.0,248.0,841,No
2022-11-29,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32665.0,2860.0,0.63281,0.055406,0.688216,17405.0,4391.0,32493,No
2022-11-29,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26024.0,2437.0,0.658685,0.061682,0.720367,12933.0,2688.0,25889,No
2022-11-29,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21712.0,2905.0,0.866539,0.11594,0.982479,14642.0,5687.0,21685,No
2022-11-29,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10297.0,1028.0,0.807481,0.080615,0.888096,6947.0,2751.0,10233,No
2022-11-29,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21839.0,1988.0,0.814189,0.074115,0.888304,14688.0,5283.0,21664,No
2022-11-29,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40892.0,2771.0,0.882206,0.059782,0.941988,29421.0,10725.0,40331,No
2022-11-29,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,15.0,1.0,0.090361,1.0,124.0,42.0,176,No
2022-11-29,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5261.0,915.0,0.683335,0.118847,0.802182,2750.0,839.0,5256,No
2022-11-29,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16572.0,4037.0,0.734965,0.17904,0.914005,9789.0,3250.0,16456,No
2022-11-29,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36548.0,2536.0,0.937729,0.065067,1.0,30065.0,16341.0,35657,No
2022-11-29,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,32.0,0.095274,0.02439,0.119664,44.0,12.0,125,No
2022-11-29,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4927.0,331.0,0.643128,0.043206,0.686334,3437.0,1377.0,4872,No
2022-11-29,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24495.0,2452.0,0.733208,0.073396,0.806604,16824.0,6270.0,24299,No
2022-11-29,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3367.0,207.0,0.736117,0.045256,0.781373,2410.0,945.0,3345,No
2022-11-29,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8614.0,1312.0,0.720777,0.109782,0.830559,6776.0,3328.0,8535,No
2022-11-29,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39103.0,4812.0,0.66948,0.082386,0.751866,18909.0,3019.0,38889,No
2022-11-29,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48165.0,4402.0,1.0,0.126859,1.0,22475.0,8768.0,47985,No
2022-11-29,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16549.0,8599.0,0.690405,0.35874,1.0,8397.0,1247.0,16430,No
2022-11-29,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1268.0,138.0,0.965727,0.105103,1.0,883.0,361.0,1264,No
2022-11-29,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12829.0,748.0,0.904215,0.052721,0.956936,8925.0,3585.0,12647,No
2022-11-29,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-11-29,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,182.0,20.0,0.262626,0.02886,0.291486,96.0,31.0,182,No
2022-11-29,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4151.0,450.0,0.44391,0.048123,0.492033,2497.0,854.0,4144,No
