date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39880.0,3459.0,0.699858,0.060702,0.76056,25559.0,10154.0,39478,No
2022-12-27,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2022-12-27,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29916.0,3630.0,0.921258,0.111785,1.0,19545.0,6661.0,29617,No
2022-12-27,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,159.0,11.0,1.0,0.074324,1.0,94.0,29.0,159,No
2022-12-27,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26433.0,2657.0,0.732115,0.073591,0.805706,16258.0,4262.0,26306,No
2022-12-27,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31572.0,2837.0,0.739495,0.06645,0.805945,17629.0,4626.0,31450,No
2022-12-27,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2324.0,152.0,0.441657,0.028886,0.470543,1340.0,472.0,2310,No
2022-12-27,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7446.0,850.0,0.811907,0.092683,0.90459,3725.0,898.0,7428,No
2022-12-27,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,461.0,48.0,0.49784,0.051836,0.549676,273.0,47.0,461,No
2022-12-27,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1622.0,148.0,0.582824,0.05318,0.636004,1049.0,443.0,1619,No
2022-12-27,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2109.0,204.0,0.645744,0.062462,0.708206,1129.0,402.0,2107,No
2022-12-27,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,158.0,11.0,0.70852,0.049327,0.757847,90.0,50.0,157,No
2022-12-27,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-12-27,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24546.0,2677.0,0.59711,0.065121,0.662231,11965.0,2679.0,24484,No
2022-12-27,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,63.0,,154,No
2022-12-27,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9896.0,923.0,0.607788,0.056688,0.664476,5037.0,1407.0,9876,No
2022-12-27,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,159.0,16.0,0.318637,0.032064,0.350701,92.0,38.0,159,No
2022-12-27,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13714.0,1636.0,0.66047,0.07879,0.73926,6371.0,1205.0,13681,No
2022-12-27,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5720.0,522.0,0.709765,0.064772,0.774537,2980.0,602.0,5710,No
2022-12-27,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1129.0,203.0,0.646991,0.116332,0.763323,467.0,87.0,1127,No
2022-12-27,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,20993.0,2499.0,1.0,0.124137,1.0,13044.0,2400.0,20834,No
2022-12-27,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15741.0,1286.0,0.84199,0.068788,0.910778,11310.0,5367.0,15573,No
2022-12-27,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29362.0,2693.0,0.914961,0.083918,0.998879,17436.0,3404.0,29269,No
2022-12-27,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1285.0,142.0,1.0,0.123909,1.0,948.0,532.0,1282,No
2022-12-27,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24872.0,2044.0,0.915927,0.075272,0.991199,19526.0,10271.0,24371,No
2022-12-27,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17625.0,3021.0,0.532638,0.091296,0.623934,6977.0,855.0,17616,No
2022-12-27,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27560.0,3750.0,0.876005,0.119195,0.9952,21419.0,10514.0,27138,No
2022-12-27,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11467.0,987.0,0.900078,0.077473,0.977551,9038.0,4896.0,11282,No
2022-12-27,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44637.0,5629.0,0.778978,0.098234,0.877212,34215.0,16211.0,44271,No
2022-12-27,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29535.0,3259.0,0.853514,0.09418,0.947694,23138.0,11337.0,29149,No
2022-12-27,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9583.0,904.0,0.670984,0.063296,0.73428,5360.0,1114.0,9567,No
2022-12-27,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35851.0,3022.0,1.0,0.084539,1.0,23881.0,8065.0,35531,No
2022-12-27,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,194.0,15.0,1.0,0.141509,1.0,111.0,38.0,194,No
2022-12-27,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1699.0,182.0,0.564827,0.060505,0.625332,987.0,291.0,1684,No
2022-12-27,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,349.0,46.0,0.243545,0.0321,0.275645,163.0,56.0,349,No
2022-12-27,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,244.0,28.0,0.816054,0.093645,0.909699,115.0,17.0,243,No
2022-12-27,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1078.0,120.0,0.956522,0.106477,1.0,793.0,377.0,1068,No
2022-12-27,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3220.0,331.0,0.584817,0.060116,0.644933,1853.0,563.0,3215,No
2022-12-27,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-12-27,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,20.0,1.0,0.088496,1.0,227.0,126.0,298,No
2022-12-27,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28579.0,2272.0,0.892843,0.07098,0.963823,22784.0,12662.0,28015,No
2022-12-27,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,723.0,69.0,0.863799,0.082437,0.946236,545.0,250.0,720,No
2022-12-27,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,19.0,1.0,0.339286,1.0,49.0,20.0,70,No
2022-12-27,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35662.0,3018.0,0.641634,0.0543,0.695934,20215.0,6673.0,35550,No
2022-12-27,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56307.0,33695.0,1.0,1.0,1.0,26642.0,5080.0,55910,No
2022-12-27,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,366.0,41.0,1.0,0.224044,1.0,208.0,70.0,364,No
2022-12-27,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1551.0,190.0,0.600697,0.073586,0.674283,771.0,164.0,1549,No
2022-12-27,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42093.0,3523.0,0.5993,0.050159,0.649459,22914.0,7151.0,41951,No
2022-12-27,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33015.0,2910.0,0.737914,0.065041,0.802955,20766.0,8770.0,32712,No
2022-12-27,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7118.0,806.0,0.742154,0.084037,0.826191,3897.0,1479.0,7069,No
2022-12-27,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24188.0,2490.0,0.675416,0.06953,0.744946,13460.0,5369.0,24010,No
2022-12-27,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3868.0,436.0,0.573547,0.06465,0.638197,1730.0,447.0,3851,No
2022-12-27,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17813.0,1587.0,0.823723,0.073387,0.89711,13246.0,7299.0,17525,No
2022-12-27,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3659.0,426.0,0.70678,0.082287,0.789067,1556.0,264.0,3650,No
2022-12-27,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15315.0,1949.0,0.596541,0.075916,0.672457,7372.0,2294.0,15230,No
2022-12-27,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,243.0,25.0,0.531729,0.054705,0.586434,144.0,46.0,243,No
2022-12-27,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30142.0,2022.0,0.768654,0.051563,0.820217,19291.0,7236.0,29943,No
2022-12-27,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18587.0,2182.0,0.590626,0.069336,0.659962,8255.0,1589.0,18548,No
2022-12-27,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50023.0,3148.0,0.760101,0.047834,0.807935,33274.0,13209.0,49678,No
2022-12-27,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1199.0,114.0,0.494026,0.046972,0.540998,714.0,227.0,1198,No
2022-12-27,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16949.0,1131.0,0.708156,0.047255,0.755411,11625.0,5016.0,16843,No
2022-12-27,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2180.0,252.0,0.453978,0.052478,0.506456,967.0,290.0,2175,No
2022-12-27,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4111.0,362.0,0.392571,0.034568,0.427139,2393.0,965.0,4100,No
2022-12-27,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5381.0,734.0,0.390664,0.053289,0.443953,2501.0,749.0,5363,No
2022-12-27,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,764.0,123.0,0.566345,0.091179,0.657524,347.0,106.0,763,No
2022-12-27,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,688.0,76.0,0.977273,0.107955,1.0,391.0,149.0,685,No
2022-12-27,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37411.0,5634.0,0.653399,0.0984,0.751799,15128.0,3049.0,37328,No
2022-12-27,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2332.0,208.0,0.444106,0.039612,0.483718,1147.0,333.0,2329,No
2022-12-27,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27087.0,3649.0,0.66994,0.09025,0.76019,12675.0,3214.0,27029,No
2022-12-27,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13132.0,1082.0,1.0,0.086754,1.0,8501.0,3217.0,12999,No
2022-12-27,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20282.0,1842.0,0.659792,0.059922,0.719714,13495.0,5955.0,20212,No
2022-12-27,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16014.0,1535.0,0.562112,0.05388,0.615992,7677.0,2024.0,15953,No
2022-12-27,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63447.0,6215.0,0.876582,0.085866,0.962448,47441.0,22689.0,62568,No
2022-12-27,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34291.0,2244.0,0.913671,0.059791,0.973462,24359.0,7528.0,34057,No
2022-12-27,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3913.0,564.0,1.0,0.146417,1.0,3069.0,1838.0,3824,No
2022-12-27,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1683.0,176.0,0.655629,0.068563,0.724192,932.0,296.0,1680,No
2022-12-27,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42792.0,4848.0,0.847752,0.096044,0.943796,30500.0,12581.0,41897,No
2022-12-27,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1248.0,136.0,0.667023,0.072688,0.739711,702.0,250.0,1245,No
2022-12-27,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38178.0,2985.0,0.88578,0.069256,0.955036,27420.0,11700.0,37651,No
2022-12-27,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,874.0,68.0,1.0,0.096454,1.0,594.0,321.0,872,No
2022-12-27,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25392.0,2499.0,0.844261,0.08309,0.927351,15157.0,5297.0,25174,No
2022-12-27,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5101.0,458.0,0.783083,0.07031,0.853393,3663.0,1817.0,5081,No
2022-12-27,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2925.0,223.0,0.55545,0.042347,0.597797,1799.0,737.0,2919,No
2022-12-27,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1245.0,145.0,0.600579,0.069947,0.670526,630.0,182.0,1241,No
2022-12-27,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1521.0,94.0,0.677807,0.041889,0.719696,1121.0,613.0,1510,No
2022-12-27,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18943.0,2171.0,0.744556,0.085331,0.829887,12122.0,4417.0,18817,No
2022-12-27,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,487.0,99.0,0.374904,0.076212,0.451116,184.0,44.0,486,No
2022-12-27,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29037.0,3872.0,0.581531,0.077545,0.659076,12298.0,2231.0,28945,No
2022-12-27,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9449.0,1126.0,0.57011,0.067938,0.638048,4977.0,1482.0,9408,No
2022-12-27,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,878.0,103.0,0.48832,0.057286,0.545606,504.0,161.0,878,No
2022-12-27,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,620.0,48.0,0.851648,0.065934,0.917582,385.0,152.0,620,No
2022-12-27,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2942.0,459.0,0.719315,0.112225,0.83154,1354.0,216.0,2936,No
2022-12-27,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,20336.0,4678.0,0.525478,0.120879,0.646357,10098.0,2200.0,20324,No
2022-12-27,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,312.0,37.0,0.821053,0.097368,0.918421,207.0,88.0,312,No
2022-12-27,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,761.0,120.0,0.452438,0.071344,0.523782,316.0,42.0,761,No
2022-12-27,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1057.0,108.0,0.439501,0.044906,0.484407,583.0,216.0,1056,No
2022-12-27,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,41.0,0.541844,0.058156,0.6,243.0,106.0,380,No
2022-12-27,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2175.0,176.0,0.867225,0.070175,0.9374,1648.0,892.0,2169,No
2022-12-27,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6200.0,995.0,0.609876,0.097875,0.707751,2558.0,579.0,6159,No
2022-12-27,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,31.0,1.0,0.181287,1.0,143.0,53.0,206,No
2022-12-27,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,119.0,14.0,0.5,0.058824,0.558824,65.0,26.0,119,No
2022-12-27,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,137.0,16.0,0.850932,0.099379,0.950311,89.0,25.0,137,No
2022-12-27,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,768.0,105.0,0.6,0.082031,0.682031,364.0,52.0,765,No
2022-12-27,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1002.0,96.0,0.583576,0.055911,0.639487,620.0,223.0,1001,No
2022-12-27,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10626.0,1304.0,0.488417,0.059937,0.548354,4911.0,1514.0,10582,No
2022-12-27,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2080.0,189.0,0.382072,0.034717,0.416789,1134.0,317.0,2078,No
2022-12-27,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27937.0,2482.0,0.700088,0.062198,0.762286,13770.0,3353.0,27863,No
2022-12-27,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39817.0,3652.0,0.745316,0.06836,0.813676,23019.0,7318.0,39634,No
2022-12-27,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72246.0,6449.0,0.906986,0.080962,0.987948,52333.0,19084.0,71130,No
2022-12-27,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,23.0,0.54531,0.036566,0.581876,209.0,97.0,343,No
2022-12-27,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28752.0,2231.0,0.782644,0.060729,0.843373,20321.0,9511.0,28489,No
2022-12-27,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1350.0,157.0,0.372003,0.043263,0.415266,620.0,174.0,1346,No
2022-12-27,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,988.0,105.0,0.424581,0.045122,0.469703,588.0,208.0,987,No
2022-12-27,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,184.0,39.0,0.573209,0.121495,0.694704,105.0,16.0,182,No
2022-12-27,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2022-12-27,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,265.0,34.0,0.362022,0.046448,0.40847,147.0,45.0,265,No
2022-12-27,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1475.0,111.0,0.452593,0.03406,0.486653,760.0,232.0,1474,No
2022-12-27,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2022-12-27,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,75.0,0.696994,0.060926,0.75792,450.0,129.0,856,No
2022-12-27,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,644.0,63.0,0.388654,0.038021,0.426675,320.0,114.0,644,No
2022-12-27,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11293.0,930.0,0.483661,0.03983,0.523491,5377.0,1290.0,11264,No
2022-12-27,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,374.0,72.0,0.38837,0.074766,0.463136,207.0,69.0,374,No
2022-12-27,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19936.0,1723.0,0.673605,0.058217,0.731822,12168.0,4341.0,19808,No
2022-12-27,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,229.0,18.0,0.568238,0.044665,0.612903,127.0,43.0,229,No
2022-12-27,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17469.0,2869.0,0.379522,0.06233,0.441852,8876.0,2604.0,17341,No
2022-12-27,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4430.0,433.0,0.624471,0.061037,0.685508,2765.0,1191.0,4422,No
2022-12-27,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,106.0,87.0,0.00901,0.007395,0.016405,,,106,Information redacted in accordance with CA state privacy requirements
2022-12-27,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2022-12-27,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18300.0,1930.0,0.757952,0.079937,0.837889,12430.0,5316.0,18190,No
2022-12-27,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13548.0,1373.0,0.464944,0.047119,0.512063,7225.0,2547.0,13528,No
2022-12-27,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13403.0,1205.0,0.819956,0.073718,0.893674,8696.0,3627.0,13287,No
2022-12-27,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2022-12-27,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39984.0,3837.0,0.672011,0.064488,0.736499,22734.0,6966.0,39678,No
2022-12-27,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3555.0,394.0,0.53774,0.059598,0.597338,2035.0,793.0,3546,No
2022-12-27,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17296.0,1893.0,0.53621,0.058687,0.594897,9037.0,2518.0,17225,No
2022-12-27,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,274.0,27.0,0.658654,0.064904,0.723558,168.0,75.0,272,No
2022-12-27,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22946.0,2464.0,0.833824,0.089538,0.923362,17784.0,9815.0,22654,No
2022-12-27,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9736.0,1034.0,0.681554,0.072384,0.753938,4889.0,1177.0,9715,No
2022-12-27,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8622.0,896.0,0.594908,0.061823,0.656731,4497.0,1523.0,8580,No
2022-12-27,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15572.0,1335.0,0.72401,0.06207,0.78608,9464.0,3426.0,15511,No
2022-12-27,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,12.0,0.317518,0.043796,0.361314,53.0,14.0,87,No
2022-12-27,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45407.0,12079.0,0.748562,0.19913,0.947692,22388.0,7010.0,45234,No
2022-12-27,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,444.0,52.0,0.582677,0.068241,0.650918,222.0,64.0,438,No
2022-12-27,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36802.0,4872.0,0.647011,0.085654,0.732665,17280.0,4074.0,36715,No
2022-12-27,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48244.0,6117.0,0.555602,0.070446,0.626048,19999.0,3335.0,48108,No
2022-12-27,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20090.0,1611.0,0.742013,0.059501,0.801514,12699.0,4491.0,20040,No
2022-12-27,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,227.0,23.0,0.44685,0.045276,0.492126,96.0,29.0,226,No
2022-12-27,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,43.0,0.582347,0.046286,0.628633,376.0,184.0,539,No
2022-12-27,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,155,Information redacted in accordance with CA state privacy requirements
